label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
543,0.202413,6.74957,17.5886,4.93342,0.754712,217.406,312,19.1776,10.2051,14.8357,19.0675,19.3014,10.0911,10.3798,14.6196,15.0709
544,0.38925,5.17806,8.02114,3.63551,0.514406,93.6117,505,19.4145,9.90189,14.6931,19.2095,19.5853,9.53739,10.2745,14.4904,14.8998
545,0.310864,4.43059,10.5119,2.47742,1.2095,140.479,314,20.0071,9.58734,13.1149,19.8487,20.1608,9.37684,9.82582,12.8819,13.3619
546,0.154171,5.46115,12.0947,2.83044,0.623319,165.433,166,20.1115,9.54474,12.823,19.9421,20.2439,9.40364,9.71193,12.6874,12.9779
547,0.165495,7.80505,12.6104,6.51814,1.15402,65.8102,319,20.1793,10.3627,12.9708,20.0273,20.3194,10.2364,10.4771,12.8056,13.1731
548,0.0904874,6.25788,9.32034,13.3694,0.926915,59.8338,242,20.2442,10.2378,12.777,20.1389,20.3866,10.1576,10.3322,12.6829,12.8675
549,0.385824,2.23266,2.41104,1.55641,0.942377,20.9406,319,20.2574,9.57585,11.4759,19.9913,20.5041,9.30045,9.81938,11.2407,11.7104
550,0.383418,4.02093,4.31591,4.52319,0.890674,56.0156,609,19.9531,9.7443,11.132,19.7939,20.1475,9.59329,9.90278,10.7685,11.4521
551,0.00568327,4.34694,2.5679,2.72634,2.49153,9.64098,6,20.3396,10.4212,11.6606,20.3216,20.3587,10.4041,10.4337,11.6174,11.7041
552,0.148637,4.61822,4.70791,6.07021,0.942983,35.9769,298,20.242,10.4395,11.4762,20.1341,20.3465,10.2755,10.5954,11.3448,11.6252
553,0.273126,6.22927,9.35916,4.76202,1.53763,74.3547,462,20.0837,11.7784,12.1641,19.849,20.3052,11.587,11.9823,11.981,12.2913
554,0.386304,3.54426,2.42424,2.93829,1.66273,22.404,411,20.0736,11.9374,11.7677,19.8251,20.3416,11.809,12.0675,11.5326,12.0356
555,0.0671734,6.22019,8.78647,6.12312,1.41596,78.3835,160,19.7493,12.4844,12.1455,19.6568,19.8425,12.3888,12.5771,12.0478,12.2425
556,0.241995,4.28409,5.20741,3.26371,1.44959,68.394,274,19.7503,12.5943,11.8761,19.6081,19.9274,12.3567,12.8172,11.7078,12.028
557,0.0327934,7.06151,7.46815,8.77259,1.04398,33.6063,71,18.9578,12.443,12.8275,18.8953,19.0278,12.386,12.506,12.7685,12.8841
558,0.0895502,4.22149,4.10266,8.19271,1.43076,74.9003,199,19.0321,12.6068,12.8352,18.9203,19.1454,12.4974,12.695,12.7289,12.9382
559,0.137699,5.06953,9.68779,8.06321,0.811798,85.2801,296,18.9886,13.1547,12.2114,18.8651,19.1155,13.0065,13.3051,12.0832,12.3414
560,0.0183522,2.49199,2.63183,2.01832,0.996749,31.9683,73,18.8432,13.0504,12.1923,18.7943,18.9209,12.9665,13.1311,12.154,12.245
561,0.264224,5.33147,10.1073,4.1715,1.19153,84.7977,440,19.5651,13.5854,10.7778,19.3822,19.7758,13.3855,13.7535,10.5982,10.9524
562,0.138451,5.19741,8.59094,8.16047,1.41852,62.3479,297,19.4639,13.6304,10.5582,19.3397,19.5757,13.475,13.7878,10.4781,10.642
563,0.0835447,4.63534,5.49029,6.47801,1.77985,39.4135,194,19.8769,12.5332,10.3109,19.7662,19.9959,12.4336,12.6117,10.2316,10.4179
564,0.118997,4.82139,6.50944,3.13421,1.97017,54.5139,107,20.027,12.7008,10.3733,19.894,20.1791,12.5876,12.8042,10.2586,10.4904
565,0.199282,4.83975,3.17301,4.07406,2.18001,27.6892,171,20.0348,13.1489,10.096,19.8602,20.2234,12.9745,13.3318,9.93734,10.2249
566,0.126166,7.60574,7.86232,9.09286,2.06539,40.2831,295,19.9082,13.0849,9.87696,19.7703,20.0185,12.9717,13.1885,9.73084,9.99204
567,0.0718473,3.41145,3.02425,4.0271,0.785065,19.5295,132,19.9927,11.2954,9.82563,19.8762,20.0759,11.1961,11.3979,9.73234,9.90594
568,0.0459788,4.2394,3.84038,7.79604,1.00398,20.2226,120,19.9848,11.4767,9.89562,19.9161,20.0901,11.4,11.5487,9.81864,9.96844
569,0.382175,2.30703,1.65572,1.42187,0.788779,10.6643,159,20.3771,11.1763,9.26984,20.1577,20.6366,10.8945,11.4633,9.08484,9.49194
570,0.194648,2.93289,4.1671,1.3912,0.874428,25.5973,174,20.0417,11.0526,9.24653,19.9167,20.2007,10.8543,11.2453,9.11134,9.41014
571,0.119156,5.77014,7.49714,2.8297,0.553334,50.9092,100,20.809,12.2977,8.89659,20.663,20.9488,12.1762,12.4061,8.73474,9.01964
572,0.0775328,3.2498,2.63367,2.28965,1.45796,13.6896,66,20.7102,12.4262,8.77813,20.5914,20.8424,12.3264,12.5677,8.69754,8.88294
573,0.911505,2.45956,2.52271,1.33942,0.679292,37.0082,451,20.75,12.0428,8.18066,20.375,21.1373,11.8211,12.2495,7.75004,8.60354
574,0.196558,2.96163,4.20452,1.56875,0.599215,31.2967,172,20.3062,12.0541,8.29158,20.1957,20.4344,11.8992,12.1693,8.05394,8.50594
575,0.103033,5.43417,6.23434,3.68723,1.33146,37.2409,90,19.0042,14.3645,9.14258,18.8582,19.1352,14.2573,14.5077,8.99734,9.28134
576,0.284666,5.53255,5.30233,4.20505,1.47895,62.5468,244,19.2651,14.5298,9.08023,19.0175,19.4875,14.3504,14.6954,8.89254,9.26244
577,0.235967,3.70464,3.77271,2.46483,1.052,35.6287,200,19.1224,14.8545,8.89328,18.9321,19.3138,14.6676,15.0619,8.74414,9.01934
578,0.0626335,2.451,1.45612,1.68905,1.353,9.5815,58,18.8951,14.8041,8.80178,18.7936,19.0033,14.6878,14.9053,8.72334,8.92944
579,0.111162,4.18528,5.36209,2.25295,0.767155,36.2147,98,19.1695,13.5423,7.78059,19.0299,19.2873,13.3723,13.665,7.65464,7.91044
580,0.108206,3.22778,3.82293,1.68926,1.00017,22.05,95,19.1013,13.7557,7.66691,18.958,19.2152,13.619,13.8837,7.55344,7.76464
581,0.133254,5.89025,6.8755,6.2317,1.20246,46.761,269,19.6515,13.8397,8.09799,19.5031,19.7764,13.7254,13.9558,7.94164,8.23204
582,0.702911,2.97015,4.38656,1.40496,0.963016,58.0808,288,19.7419,13.9864,7.66166,19.4205,20.12,13.7474,14.2217,7.35744,7.99094
583,0.0971316,1.87826,2.30899,2.31347,0.534327,17.4647,212,17.2755,13.6357,8.75897,17.1727,17.409,13.509,13.7255,8.63254,8.87964
584,0.209743,1.11764,0.999311,0.724809,0.499305,6.47197,186,17.1971,13.402,8.66723,17.0333,17.3869,13.2606,13.5551,8.54154,8.82544
585,0.144371,3.22308,5.15911,3.23511,0.728057,35.687,312,18.1544,13.1911,8.49942,17.9956,18.3015,13.0983,13.3042,8.36814,8.64124
586,0.0935018,1.89534,1.86629,1.15497,0.733604,12.8446,82,17.9766,13.1346,8.27221,17.821,18.1151,13.0255,13.2731,8.14554,8.41014
587,0.250957,1.7486,1.43566,1.2314,0.504675,9.77092,217,17.6143,13.6338,8.02572,17.4442,17.7918,13.4809,13.7998,7.83064,8.23354
588,0.134105,2.19533,2.05717,2.9534,0.523166,10.4233,289,17.7901,13.8786,8.17633,17.664,17.8941,13.7083,14.0349,8.05744,8.29514
589,0.286275,1.65358,2.84688,1.29624,0.386644,25.9069,461,16.0153,14.7294,9.94005,15.8228,16.2491,14.5257,14.889,9.82014,10.0796
590,0.0550575,2.64067,2.84285,1.75083,0.618556,14.5106,49,16.2211,15.0163,9.86533,16.1267,16.3539,14.8267,15.1199,9.71834,10.0245
591,0.108234,10.4296,17.7318,18.6712,1.49737,159.8,214,17.7368,15.6201,10.5937,17.5914,17.8668,15.5071,15.7212,10.4679,10.7039
592,0.0831602,5.16468,5.96783,5.1441,0.895803,45.2796,146,17.522,15.5876,10.6503,17.4415,17.6357,15.4648,15.7053,10.5352,10.749
593,0.0361913,3.98862,3.5849,2.84523,2.00363,16.9896,31,17.9702,15.1259,10.2166,17.8734,18.0503,15.0306,15.2568,10.0878,10.2997
594,0.220187,9.48191,26.2193,7.76884,1.20366,308.659,354,18.0533,15.3557,10.0837,17.8365,18.2725,15.1679,15.5319,9.95654,10.2311
595,0.248261,3.317,3.71535,3.36415,1.04942,31.2929,413,17.2503,15.8353,10.105,17.0999,17.4128,15.6042,16.055,9.95064,10.2555
596,0.293217,5.37225,6.85494,5.09786,0.967619,72.7761,414,17.5421,15.8782,9.97755,17.3842,17.7197,15.6079,16.1315,9.83844,10.1128
597,0.0864403,8.52217,14.9433,4.93801,0.607726,73.0221,180,17.8873,16.0216,8.71633,17.7941,17.9844,15.9352,16.1182,8.60434,8.84634
598,0.12474,5.06763,3.84156,3.62006,1.99277,29.2358,113,17.9527,16.2364,8.73164,17.8091,18.0822,16.1192,16.3788,8.62094,8.85624
599,0.0726633,5.38578,3.734,3.46458,2.09049,18.494,65,17.5845,16.5057,8.46681,17.4733,17.722,16.3986,16.6346,8.34074,8.59014
600,0.313072,9.61864,13.4621,10.2636,1.95635,150.868,540,17.8802,16.6082,8.29635,17.6653,18.0956,16.3528,16.8714,8.13394,8.49204
601,0.0762577,4.28719,6.20192,11.3455,0.812361,56.1484,195,16.9946,15.9298,8.81117,16.9075,17.0889,15.8307,16.0476,8.71344,8.89284
602,0.272669,4.12815,6.85617,4.12507,0.790451,121.429,435,16.8387,16.2295,8.85047,16.6235,17.0402,16.0282,16.434,8.64514,9.04134
603,0.184813,2.90734,2.50005,3.6294,0.662827,31.6887,309,16.81,16.2722,8.45634,16.6279,17.0015,16.0857,16.4455,8.36414,8.54504
604,0.0667492,3.05365,2.39607,4.49982,1.14667,14.2125,173,16.9816,16.0907,8.33692,16.8829,17.0656,16.0099,16.1791,8.24524,8.43754
605,0.0193193,0.795807,0.304053,0.748599,0.426892,1.91882,17,16.2815,15.0333,8.19436,16.1872,16.3833,14.9691,15.0986,8.03444,8.25034
606,0.240226,1.54622,2.17001,1.19754,0.374285,25.8486,280,16.1925,15.2876,8.17234,15.9721,16.3819,15.1079,15.4348,7.98324,8.31994
607,0.211168,2.01044,2.05785,2.96529,0.530497,12.2998,391,16.1358,15.2231,7.40083,15.9101,16.3178,15.0346,15.3973,7.29154,7.55084
608,0.214402,1.60883,1.62629,1.08063,0.519138,12.8862,183,16.2285,14.9257,7.36756,16.003,16.4568,14.7225,15.1047,7.15524,7.57074
609,0.331845,1.75583,2.49092,0.747834,0.41938,18.8043,273,18.1139,14.9859,6.85942,17.9411,18.3357,14.7939,15.2685,6.61174,7.14364
610,0.0706073,0.701579,0.146309,0.679523,0.519712,1.39368,35,18.1592,15.4615,6.98012,18.0711,18.4455,15.2866,15.552,6.85084,7.20614
611,0.57303,2.16586,3.49453,0.741454,0.376861,25.204,269,17.1361,16.2949,6.85293,16.8519,17.4666,15.9839,16.6425,6.57714,7.07874
612,1.70141,1.80613,3.4738,0.79995,0.252077,49.8037,514,17.4203,15.9533,6.26967,17.0278,17.7843,15.4167,16.4131,5.74354,6.76934
613,0.0859944,19.7085,22.3176,37.2042,5.4701,137.311,207,12.8841,10.0174,16.401,12.8131,12.9774,9.94177,10.1233,16.2633,16.5251
614,0.114755,15.9618,17.7448,12.2645,4.71408,170.326,179,13.0493,10.1008,16.4441,12.9272,13.1628,10.0122,10.1976,16.2966,16.6072
615,0.268494,14.1772,18.4103,7.93425,2.51419,147.981,284,13.3066,8.83463,16.2821,13.126,13.4753,8.66414,8.98966,16.0671,16.5278
616,0.128704,18.6803,22.0259,31.1073,4.3078,162.597,241,12.978,8.78134,16.2409,12.8786,13.1086,8.68518,8.89006,16.1042,16.3938
617,0.0594461,23.7769,53.3117,19.3261,1.23466,388.841,114,13.2711,8.06376,16.1436,13.1993,13.3489,7.97688,8.1538,16.0612,16.2218
618,0.143861,11.1123,23.9331,4.5708,2.0962,164.123,127,13.4753,8.10242,16.1304,13.3255,13.6155,7.94112,8.26869,16.0048,16.2596
619,0.106579,43.6085,42.0209,33.2367,8.61643,197.374,209,12.392,8.52311,15.788,12.2776,12.5108,8.39866,8.65323,15.6625,15.8966
620,0.128006,32.3105,25.3399,45.4007,8.92133,276.892,263,12.2796,8.49753,15.5931,12.1096,12.4398,8.38952,8.60887,15.4947,15.6922
621,0.576531,16.0935,26.9938,10.9938,4.36045,289.933,617,12.6983,7.82072,15.4297,12.4638,12.9089,7.43735,8.19053,15.2349,15.6342
622,0.0917063,18.9153,29.5706,13.3311,2.98709,190.108,184,12.7814,8.22184,15.311,12.6642,12.8666,8.12493,8.32584,15.1921,15.4382
623,0.0659435,20.899,9.50452,23.1662,8.16311,55.5265,125,11.166,10.7855,15.0708,11.0899,11.2435,10.7143,10.8492,14.9641,15.189
624,0.0600481,17.7854,11.8617,18.8594,8.00239,66.0583,127,11.1193,10.8926,14.9421,11.0489,11.2092,10.8089,10.9867,14.8584,15.0201
625,0.0463417,26.9877,33.8621,25.6722,6.41503,185.352,94,10.3365,10.4271,14.1874,10.2699,10.4266,10.3561,10.4958,14.101,14.2656
626,0.137158,15.9854,11.8226,25.4876,5.82247,90.3694,271,10.3208,10.5571,14.0554,10.1793,10.4888,10.399,10.7058,13.9379,14.1618
627,0.0248131,33.1137,20.8039,34.728,12.2655,87.42,20,10.1446,10.0353,13.7875,10.0823,10.2393,9.93039,10.1397,13.6894,13.9262
628,0.0634711,37.8836,23.2321,52.8715,8.83083,147.949,141,10.2708,10.0372,13.6627,10.1666,10.3799,9.96014,10.1382,13.5695,13.7416
629,0.648028,8.26784,16.3241,5.74452,2.06384,212.384,563,11.6055,9.02775,14.0061,11.3471,11.8512,8.67498,9.3861,13.7857,14.2589
630,0.752453,6.10798,11.4027,4.49357,1.89481,265.4,656,11.2967,9.3206,13.5683,10.9334,11.6575,9.02895,9.62715,13.2119,13.92
631,0.411958,3.12673,2.41892,3.13516,1.02167,17.7381,603,12.4081,9.81064,13.6945,12.1103,12.7166,9.57965,10.0469,13.5524,13.8164
632,0.0729735,4.46179,5.65485,2.90765,1.58539,56.2072,66,12.1223,9.60415,13.5433,12.0114,12.2215,9.50629,9.70162,13.4059,13.6418
633,0.0400257,5.09655,3.18628,3.86015,2.83173,18.6749,35,10.958,12.3776,13.6156,10.8726,11.0426,12.2592,12.4945,13.5038,13.6956
634,0.0308758,4.64493,2.29154,4.45462,2.73681,12.8766,88,11.0121,12.3708,13.4904,10.938,11.0739,12.2855,12.4584,13.4369,13.5211
635,0.0641509,4.37635,2.74132,4.42709,1.76248,15.5719,130,11.4057,12.8596,13.6953,11.3322,11.4918,12.7382,12.9805,13.6174,13.77
636,0.0233798,5.57907,7.07769,4.31363,1.70258,42.0118,72,11.3998,12.7651,13.5895,11.3461,11.4711,12.7026,12.8183,13.5446,13.6536
637,0.123547,9.52087,7.59524,10.5523,3.71741,68.5939,244,10.2477,11.2019,12.7991,10.1149,10.4008,11.0586,11.337,12.6728,12.923
638,0.0668181,8.99158,8.21771,5.28371,3.13479,33.2867,51,10.2746,11.4282,12.649,10.1788,10.3769,11.269,11.536,12.5623,12.8114
639,0.395619,5.46464,9.6152,3.54526,1.07422,140.164,344,9.65394,10.6064,11.8762,9.41854,9.91404,10.3105,10.828,11.681,12.0434
640,0.158103,5.30181,3.61503,3.67934,1.44338,22.3354,76,9.72333,11.0894,11.7305,9.48874,9.88834,10.7995,11.2865,11.5822,11.9916
641,0.304762,3.65937,3.30361,4.00547,1.10705,38.8911,539,10.7322,10.921,11.9699,10.5046,10.9754,10.696,11.1599,11.8788,12.0681
642,0.139901,5.19276,3.67363,4.35067,1.20668,19.953,153,10.6026,11.2657,11.8058,10.4372,10.7476,11.1256,11.4163,11.6208,11.9497
643,0.341192,6.06467,6.28162,5.64967,2.28709,62.9061,440,10.2471,12.7768,12.4903,10.0227,10.4601,12.5598,13.028,12.3307,12.6336
644,0.248165,4.86132,6.04667,3.05486,1.50614,45.0003,221,10.4102,13.1607,12.5326,10.229,10.6019,12.9731,13.3589,12.3279,12.7126
645,0.310277,3.64483,2.63736,2.23636,1.20603,16.1722,106,10.1494,13.1738,11.5896,9.96174,10.401,12.9447,13.4208,11.357,11.8061
646,0.90635,2.52338,2.31837,1.54065,0.761943,17.5415,280,10.1578,13.7662,11.515,9.78554,10.5248,13.3977,14.1885,11.2022,11.9369
647,0.409926,2.4499,3.84195,1.5674,0.411652,56.0885,362,10.6227,13.7895,11.7377,10.424,10.8048,13.5004,14.1456,11.5459,11.9584
648,0.1151,2.5888,2.21411,2.63823,0.909029,20.2522,195,11.6854,13.3946,12.9255,11.5658,11.7855,13.2233,13.5491,12.7895,13.0945
649,0.146203,3.2032,3.52122,3.55502,0.983203,30.3098,288,11.5043,13.479,12.8601,11.3791,11.6226,13.3239,13.6549,12.7115,12.9982
650,0.249976,2.01423,1.11605,1.62212,1.11743,8.55705,218,11.6084,13.3436,12.4107,11.4268,11.7857,13.1452,13.5448,12.2609,12.5433
651,0.234514,3.1985,3.86224,2.48335,0.830993,24.7164,402,11.6112,13.0504,12.1485,11.4593,11.781,12.9177,13.1983,11.9427,12.3408
652,0.332313,4.11123,9.22285,1.97421,0.924891,110.606,297,12.3352,6.35794,12.1605,12.1643,12.4823,6.13097,6.58422,11.9372,12.4314
653,0.50042,3.96309,8.77393,2.29887,0.880301,112.323,439,12.3868,6.13422,11.852,12.1537,12.619,5.87412,6.40142,11.6343,12.0605
654,0.222212,3.89375,4.03738,2.89159,1.56107,29.3093,252,11.6993,6.77453,11.6666,11.5091,11.9283,6.63407,6.91456,11.5164,11.8135
655,0.0442296,8.00054,20.5512,3.06288,1.56263,118.38,40,11.879,6.71851,11.4963,11.774,12.0123,6.60445,6.85074,11.4079,11.6248
656,0.498922,3.06437,3.04934,2.3059,0.94454,40.9555,426,12.3077,7.93066,12.4154,12.1328,12.4801,7.69083,8.16511,12.0346,12.7492
657,0.598643,2.41384,4.88665,2.08217,0.358498,84.7738,869,12.4969,8.491,12.3338,12.2884,12.6975,8.12334,8.87539,11.9713,12.6592
658,0.244196,2.95297,4.064,3.59513,0.387406,31.7947,432,13.4122,6.16426,10.776,13.1969,13.59,5.97202,6.37463,10.6044,10.9393
659,0.200611,3.98049,7.12218,4.02467,0.435809,71.8761,373,12.9738,6.08775,10.6358,12.7843,13.1686,5.9267,6.23398,10.5012,10.7502
660,0.12852,1.75289,0.860595,1.23442,0.658912,4.92345,28,13.2825,5.89872,10.1534,13.0165,13.6687,5.73787,6.03345,9.87234,10.4486
661,0.37672,1.51431,1.3735,1.08906,0.602424,15.6691,324,13.7387,6.27843,10.0226,13.4855,13.9601,6.14626,6.4486,9.76624,10.2932
662,0.0883652,4.46901,8.14826,1.63295,0.743214,41.759,79,13.6953,7.49946,10.3103,13.5798,13.817,7.40357,7.60142,10.2088,10.4235
663,0.729783,1.68381,1.48932,1.37179,0.654135,23.1435,694,13.9479,7.54153,9.96075,13.4744,14.3857,7.35552,7.75604,9.68574,10.208
664,0.322426,2.74433,2.77158,3.16541,0.643227,20.4661,522,13.1215,7.37522,9.73295,12.9942,13.2639,7.21906,7.55406,9.43284,9.99744
665,0.188894,2.38204,1.99123,1.84957,0.683286,14.8357,264,13.1262,7.70568,9.94409,13.0057,13.2664,7.54421,7.85538,9.76624,10.0953
666,0.0573565,2.48471,4.21211,1.32026,0.689637,22.0093,53,11.4654,6.58289,10.4682,11.3206,11.5958,6.49153,6.66792,10.331,10.5782
667,0.129014,3.6741,6.62524,1.41494,0.832904,43.1264,110,11.3049,6.71699,10.4834,11.1805,11.4423,6.56665,6.84302,10.3386,10.6271
668,0.449339,2.04057,1.78003,0.950237,0.810691,14.1827,234,11.0863,6.51725,9.72329,10.7922,11.3552,6.22814,6.78724,9.45934,9.96264
669,0.137659,3.10382,3.91003,1.55381,0.920822,22.6612,119,11.3895,6.68872,9.5612,11.2374,11.506,6.56825,6.81835,9.39264,9.71424
670,0.150712,2.88317,2.80913,4.00883,0.580202,21.0335,324,11.5634,7.50419,9.8287,11.4232,11.7026,7.3522,7.62761,9.68224,9.98224
671,0.0524416,2.30339,3.26599,1.69966,0.557925,16.9022,129,11.7517,7.56927,9.95998,11.665,11.841,7.48607,7.6476,9.86244,10.0467
672,0.0467724,4.19365,6.61244,3.72794,0.755759,35.6551,151,10.2348,8.18781,10.5855,10.1457,10.3291,8.11037,8.27051,10.507,10.6789
673,0.273535,2.69917,2.74516,3.50753,0.60253,21.5018,500,10.2575,7.94375,10.5072,10.0788,10.4849,7.69748,8.18776,10.3507,10.7094
674,0.0310442,2.06148,2.62186,1.01482,0.787011,13.6875,27,10.166,8.42662,10.0484,10.0446,10.2721,8.31196,8.48967,9.95154,10.1558
675,0.456687,1.45826,1.19032,1.09377,0.641329,18.6171,398,9.897,8.14426,10.0249,9.60104,10.1759,7.92576,8.38028,9.79284,10.2499
676,0.0720884,2.76241,2.96009,4.18668,0.704039,14.041,173,10.8891,9.42553,10.576,10.7945,11.0041,9.32057,9.51236,10.4825,10.6748
677,0.0631488,1.74577,2.41815,1.31842,0.626709,23.0557,54,10.7814,9.29319,10.5051,10.6829,10.867,9.1876,9.4203,10.4232,10.6056
678,0.0265574,0.785639,0.35568,0.702845,0.479264,2.18945,104,11.3743,8.81864,10.4558,11.2968,11.4364,8.74088,8.88399,10.3837,10.5026
679,0.073757,1.24874,1.34338,2.57049,0.442301,11.3709,224,11.2546,8.85316,10.3366,11.1765,11.3536,8.73416,8.94404,10.2256,10.443
680,0.176789,1.02843,1.00785,1.06988,0.391809,9.96701,307,13.9579,12.246,8.19154,13.8372,14.0816,12.092,12.4084,8.05404,8.35664
681,0.108654,1.29381,1.16611,0.788047,0.452462,5.77159,96,13.9726,12.5949,8.15175,13.8579,14.0906,12.4669,12.7313,8.04814,8.26714
682,0.239633,1.33817,3.06616,0.644775,0.267449,32.3959,208,14.2896,12.175,7.7447,14.1277,14.4342,12.0036,12.3288,7.51714,8.00034
683,0.598234,0.89188,0.985422,0.501448,0.373532,12.0221,225,14.1507,12.5654,7.70112,13.923,14.4081,12.2497,12.8776,7.40964,8.00144
684,0.0799955,0.812518,0.590977,0.737026,0.454824,4.92715,121,14.8172,13.0051,8.88876,14.7047,14.8904,12.8811,13.1214,8.77874,8.97654
685,0.0264055,1.34665,1.06124,0.771971,0.467061,4.61459,23,14.8154,12.8799,8.65716,14.6952,14.8816,12.7914,12.9889,8.60154,8.72274
686,0.221321,3.70676,4.74384,1.96773,0.561485,38.0505,196,16.6969,9.94678,9.77036,16.5172,16.8597,9.75683,10.1184,9.56294,9.97264
687,0.0992337,9.26225,23.245,2.22671,0.90527,145.13,81,16.6679,10.2032,9.63224,16.5374,16.7691,10.0763,10.316,9.52044,9.73664
688,0.273867,3.25426,5.61125,1.05449,0.224588,56.2194,139,16.7718,9.81468,9.06517,16.5177,16.9523,9.54223,10.1127,8.72894,9.36524
689,0.498287,2.01814,5.63428,1.02474,0.409456,101.816,433,16.835,10.1373,8.62241,16.5296,17.1033,9.88395,10.3729,8.34284,8.90894
690,0.728752,1.39754,2.17085,0.796901,0.439741,26.0891,641,14.8608,9.43579,8.83514,14.5396,15.2045,9.06724,9.75556,8.53684,9.16854
691,0.185337,1.37907,1.59183,1.19677,0.405726,13.0497,345,14.9787,9.83541,8.81454,14.8387,15.1623,9.71959,9.98061,8.60274,9.03294
692,0.0155362,2.03382,0.990955,1.62454,0.918481,4.06862,14,15.4038,10.4031,10.2641,15.3117,15.4717,10.2852,10.4976,10.1861,10.3497
693,0.0641056,2.52328,2.02603,5.88942,0.537711,16.9939,154,15.5063,10.2254,10.1775,15.4155,15.597,10.1204,10.3325,10.0816,10.2554
694,0.142462,1.42642,1.28036,1.32448,0.522986,9.83434,239,15.8809,11.4195,8.92718,15.8039,15.9729,11.2826,11.5329,8.77984,9.07574
695,0.139126,1.94191,2.11185,2.01883,0.608198,29.5751,272,16.0238,11.668,8.86027,15.922,16.1315,11.4727,11.8147,8.73164,9.01524
696,0.0491387,1.15153,0.749048,1.43235,0.495604,4.21793,90,15.9939,12.0903,8.36685,15.9396,16.0665,11.9781,12.1935,8.30854,8.42454
697,0.03505,1.21177,0.547734,1.01233,0.736923,3.84276,32,16.0198,12.0034,8.25393,15.9258,16.1096,11.9138,12.0912,8.16714,8.34264
698,0.067342,1.83687,1.32147,2.20401,0.56207,8.57162,130,15.3262,10.8818,7.94315,15.2272,15.4119,10.7958,10.9925,7.83844,8.06284
699,0.0562256,1.61353,2.12474,1.0119,0.471999,17.5628,51,15.3213,10.6725,8.00602,15.1974,15.489,10.5422,10.8,7.86394,8.13114
700,0.217566,2.26462,2.49522,2.51055,0.59327,17.2922,456,16.0701,11.0197,7.9748,15.9118,16.2123,10.8984,11.1987,7.75254,8.16164
701,0.675079,1.61839,2.56174,1.00913,0.562408,25.7727,584,15.9409,11.4225,7.76835,15.7096,16.1672,11.089,11.7129,7.38464,8.14734
702,0.212279,1.77117,2.30005,2.17832,0.484057,21.9085,328,13.2002,11.0831,10.3382,13.0712,13.3146,10.9719,11.2128,10.1534,10.5377
703,0.219082,1.6013,1.66966,1.8346,0.445584,25.6478,444,13.4154,11.059,10.1275,13.2406,13.6016,10.9333,11.2004,9.95974,10.3546
704,0.224379,1.54723,1.66042,2.51208,0.463223,15.6563,471,13.5628,11.5495,9.58274,13.3691,13.7539,11.3703,11.7183,9.42174,9.72434
705,0.0528526,1.67628,2.15354,2.9179,0.445311,12.0672,170,13.4482,11.5839,9.34594,13.3574,13.5409,11.4597,11.679,9.26164,9.44094
706,0.134094,1.22739,1.10308,2.48359,0.428429,13.2919,322,12.8468,11.5077,9.21454,12.6889,12.9694,11.3553,11.6841,9.11514,9.32694
707,0.11371,1.41684,1.06161,0.950251,0.505341,5.56573,96,13.0485,11.3086,9.15423,12.9013,13.1778,11.1698,11.4735,9.02084,9.26684
708,0.152965,1.35776,0.870199,0.997132,0.611265,7.19478,138,11.7626,11.7,10.1797,11.6263,11.9054,11.5496,11.8453,10.0407,10.3431
709,0.238113,2.22121,2.69972,2.69882,0.753147,30.5651,438,11.5877,11.3616,10.1188,11.4221,11.7791,11.1235,11.5843,9.99164,10.2418
710,0.117362,1.88184,1.55557,1.31495,0.837642,9.52632,103,11.4737,11.932,9.79327,11.3433,11.6383,11.7592,12.0622,9.61424,9.90664
711,0.0360779,3.04264,2.08359,2.26949,0.920117,10.2874,31,11.4977,11.8629,9.56096,11.4127,11.6456,11.7304,11.9786,9.49614,9.61694
712,0.305636,1.31299,2.13111,0.811906,0.494491,31.4153,271,12.0286,10.38,9.30797,11.8318,12.2369,10.1198,10.608,9.14074,9.49984
713,1.48156,1.28294,1.46418,0.82581,0.260461,21.1105,488,11.3331,10.3909,9.24571,10.8969,11.797,9.9066,10.8753,8.87994,9.64414
714,0.148826,1.87953,2.06586,2.45044,0.377646,10.3568,342,11.8318,10.9718,8.80395,11.7084,11.9552,10.8038,11.1597,8.69324,8.93844
715,0.30531,1.01116,0.779401,0.813762,0.478202,8.85382,252,11.8622,10.6644,8.62537,11.704,12.0048,10.4755,10.8391,8.37224,8.86494
716,0.116337,0.796652,0.631136,0.530475,0.290726,4.65309,99,12.7292,14.832,9.27937,12.6144,12.8544,14.6857,14.982,9.15714,9.42374
