label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
687,0.0322742,651.293,566.158,356.91,284.719,3988.69,100,9.40184,12.1326,14.0606,9.32722,9.46952,12.047,12.2204,14.0098,14.1478
688,0.561382,435.367,673.01,239.507,122.162,6735.03,191,9.66095,11.9134,13.0041,9.36702,9.95322,11.6542,12.1879,12.7119,13.2726
689,0.349525,559.641,745.869,388.185,157.315,7687.28,604,9.35167,12.2667,13.0644,9.07492,9.67362,12.1367,12.4171,12.8947,13.3091
690,0.0635609,321.387,205.342,267.652,139.273,1162.65,172,10.3469,12.6248,13.0676,10.2476,10.4284,12.509,12.7362,12.9713,13.1454
691,0.128682,333.705,184.965,248.311,146.218,1203.27,240,10.2896,12.4497,12.8624,10.1689,10.3843,12.3444,12.5686,12.7229,12.9938
692,0.128068,706.342,689.765,495.392,274.446,6146.7,109,10.5398,14.6029,13.7332,10.3898,10.7119,14.4636,14.7521,13.561,13.8829
693,0.249792,558.046,791.604,353.577,205.518,7077.53,218,10.7028,14.5788,13.4939,10.4748,10.8894,14.3738,14.7583,13.3334,13.6938
694,0.216044,315.444,333.67,230.84,141.157,3307.14,195,10.5814,14.1577,12.7655,10.4018,10.7826,14.0107,14.3375,12.6061,12.9312
695,0.284068,291.231,173.147,209.698,162.14,1266.74,118,10.1961,14.2172,12.9547,9.91552,10.4848,13.9335,14.4765,12.6856,13.2002
696,0.361333,272.624,265.848,184.091,72.6214,2447.18,366,12.8772,8.18026,14.5572,12.6583,13.0839,7.95117,8.43072,14.3206,14.8067
697,0.14648,396.496,418.389,295.27,79.941,2644.97,267,12.6114,8.14864,14.3606,12.5086,12.7231,7.92766,8.33431,14.2591,14.4652
698,0.0769439,799.179,812.565,547.164,142.884,5082.83,262,13.7956,7.83643,12.973,13.6615,13.9279,7.74292,7.93609,12.8994,13.0574
699,0.0780141,595.16,526.136,393.795,179.766,3452.32,69,13.6238,7.96116,13.0684,13.5366,13.7156,7.86532,8.06253,12.9755,13.1625
700,0.255267,319.836,323.795,198.382,111.721,2415.45,183,13.3247,7.53747,12.9086,13.1158,13.5153,7.31454,7.72732,12.7275,13.1235
701,0.0504585,724.669,1182.73,292.969,165.812,5232.74,129,13.1891,7.74444,13.007,13.1156,13.2766,7.67081,7.82512,12.9129,13.1036
702,0.750305,210.611,100.733,151.7,92.1251,941.101,276,14.3599,6.98326,12.1401,13.986,14.736,6.6219,7.26307,11.8354,12.4389
703,0.335687,407.08,735.258,239.847,130.361,7102.98,283,14.6099,7.4141,11.9788,14.4039,14.85,7.23209,7.56687,11.7386,12.2405
704,0.541541,264.103,145.064,233.457,143.833,1493.75,470,13.5457,7.322,11.7951,13.2982,13.7749,6.95507,7.60597,11.5666,11.9997
705,0.157112,528.634,439.12,313.295,217.787,3084.4,168,13.5518,7.72142,11.6142,13.4285,13.7128,7.57035,7.88408,11.4359,11.768
706,0.4802,411.992,363.439,314.08,189.463,3418.13,513,14.7924,8.99291,11.6786,14.4568,15.1631,8.85421,9.14319,11.5062,11.8502
707,0.0609907,534.864,403.547,432.606,212.022,2178.13,167,14.4253,8.80039,11.6478,14.3539,14.5148,8.70818,8.88775,11.5552,11.7583
708,0.222007,417.769,315.64,319.928,161.549,2218.51,373,14.3534,9.41782,11.5409,14.164,14.5668,9.20342,9.63618,11.4068,11.7148
709,0.0437564,524.614,302.39,330.878,225.719,1360.68,119,14.0548,9.26909,11.6015,13.9714,14.1285,9.17405,9.36121,11.4802,11.6959
710,0.257183,553.06,779.102,314.231,114.312,6167.86,416,11.2403,8.64316,12.0985,11.0495,11.4496,8.46195,8.79684,11.8953,12.3306
711,0.0524467,334.67,165.929,270.12,205.964,812.257,43,11.4707,8.68198,11.7724,11.3448,11.5665,8.5653,8.83444,11.6496,11.9094
712,0.0887257,700.277,839.787,299.907,162.545,5424.09,75,12.0819,8.35136,12.0708,11.9533,12.1959,8.21451,8.48528,11.9359,12.1657
713,0.565244,294.958,193.227,190.839,113.4,1873.07,214,11.8929,8.32614,11.7539,11.6469,12.1733,8.02211,8.64325,11.4804,12.0383
714,0.123374,515.103,501.346,388.251,170.422,5279.22,221,13.7726,9.88828,10.0057,13.6613,13.8796,9.77054,10.0202,9.89168,10.1255
715,0.307923,312.917,312.62,244.163,147.479,3472.34,265,13.6886,9.85538,9.7298,13.4665,13.9146,9.63902,10.0823,9.55628,9.90438
716,0.0900074,493.306,444.346,351.05,163.869,2193.93,82,16.5824,10.3131,11.0243,16.4612,16.7091,10.2041,10.4454,10.9231,11.1706
717,0.454463,320.29,453.769,220.493,55.4134,5583.57,607,16.3048,10.6935,11.1601,16.0704,16.5642,10.3662,11.0192,10.8473,11.4828
718,0.218828,359.98,426.956,205.241,149.408,2978.19,82,17.2847,9.74887,10.5363,17.0791,17.4824,9.45893,9.99713,10.179,10.7581
719,0.225464,360.561,295.382,245.686,149.883,1952.64,196,17.5241,9.85489,10.1763,17.3278,17.7355,9.68432,9.98687,10.0031,10.3709
720,0.0573955,645.845,629.379,582.593,173.908,3559.63,113,15.7739,9.95265,10.516,15.6835,15.841,9.86947,10.0498,10.4188,10.589
721,0.0520262,602.055,499.024,304.078,195.209,2388.27,117,15.6692,10.0692,10.5051,15.5525,15.7571,9.95085,10.1445,10.4231,10.5887
722,0.253955,431.374,340.083,355.418,243.835,3636.35,217,15.8148,9.68652,10.0748,15.6293,15.9578,9.47413,9.86472,9.92648,10.2115
723,0.107736,568.336,715.487,258.397,151.23,3829.79,86,15.7867,9.85623,9.85633,15.6774,15.9151,9.728,9.99277,9.72538,9.96768
724,0.065698,646.35,440.861,459.056,304.036,3106.66,237,16.8466,10.2403,9.16101,16.7468,16.945,10.1349,10.3437,9.06948,9.24558
725,0.0726967,820.903,554.25,519.529,238.218,3073.21,192,16.7232,10.3747,9.03129,16.6298,16.8143,10.2834,10.4599,8.90988,9.15968
726,0.0476081,909.396,811.309,585.84,161.068,5139.32,157,17.2332,10.8212,8.91548,17.1385,17.3149,10.7394,10.8869,8.82498,9.03158
727,0.209009,369.476,176.712,314.018,196.516,1597.73,203,17.3142,10.6722,8.7278,17.1317,17.4934,10.5526,10.7972,8.52598,8.92388
728,0.024841,648.187,553.028,549.592,211.811,2678.65,123,16.1013,10.9193,8.52861,16.0423,16.1532,10.868,10.9803,8.45178,8.58058
729,0.0726373,538.841,379.676,481.833,265.046,3096.42,176,16.0509,10.8631,8.3757,15.9603,16.1397,10.7416,10.9791,8.28838,8.47078
730,0.874377,469.867,646.609,331.389,187.555,8475.37,925,16.4108,11.4216,7.40524,16.0745,16.7699,11.1916,11.6414,6.93178,7.90178
731,0.527706,520.679,670.991,355.491,196.805,9394.09,644,15.9332,11.3888,7.33515,15.7667,16.0986,11.2183,11.5278,6.84748,7.79028
732,0.420634,404.319,262.134,349.195,151.285,2467.42,400,13.9267,12.3814,6.95448,13.7735,14.0997,12.2568,12.5465,6.58438,7.24718
733,0.164782,447.217,314.729,344.831,205.154,2323.61,343,14.0711,12.6898,7.17273,13.8612,14.2606,12.5389,12.86,7.05538,7.31068
734,0.0375669,863.705,1254.76,527.963,293.013,6427.16,132,10.8528,12.7063,10.6875,10.755,10.9347,12.6145,12.7795,10.6174,10.7518
735,0.0498218,668.083,597.852,383.7,278.188,5613.01,177,10.9868,12.5882,10.6398,10.8936,11.0633,12.4975,12.6615,10.5682,10.7266
736,0.0587543,494.055,389.874,312.849,184.374,1925.23,138,11.3068,13.0536,10.8394,11.2241,11.3832,12.9591,13.142,10.7262,10.9389
737,0.0770271,403.939,235.262,295.357,201.87,1384.96,63,11.1946,13.2254,10.806,11.0741,11.296,13.1195,13.3259,10.7137,10.9035
738,0.148247,729.239,638.23,493.684,225.948,16331.8,297,10.2144,13.2959,10.3492,10.0701,10.3554,13.1948,13.3822,10.1889,10.5175
739,0.142932,648.901,880.701,484.303,251.111,8437.81,267,10.2651,13.4768,10.1778,10.0952,10.4431,13.3341,13.6484,10.0814,10.307
740,0.205978,502.844,646.808,341.785,161.904,7282.74,380,10.8132,13.5863,10.3143,10.6483,10.9687,13.3911,13.8264,10.2123,10.4262
741,0.140968,683.291,1085.5,457.095,197.967,10460.8,279,10.8575,13.3927,10.0391,10.7557,10.9699,13.2652,13.5407,9.88628,10.1979
742,0.244047,547.494,461.275,401.483,231.125,4981.97,380,11.6902,11.913,9.81269,11.5739,11.828,11.7465,12.1679,9.67778,10.0418
743,0.175944,649.404,661.061,496.519,299.917,7137.72,155,11.5827,12.1371,9.5808,11.4517,11.7326,11.9815,12.3138,9.40758,9.76378
744,0.267491,481.031,419.084,427.324,149.553,4719.45,444,11.9925,12.2581,9.37329,11.7788,12.1527,12.0875,12.4317,9.12588,9.60978
745,0.179068,576.066,418.738,498.362,216.573,4388.8,347,11.8009,12.5665,9.53712,11.68,11.9574,12.4153,12.7022,9.32498,9.69748
746,0.0850734,583.433,608.453,314.123,221.093,2992.89,74,10.736,11.51,10.3162,10.6268,10.8506,11.4136,11.6009,10.2103,10.4126
747,0.289829,440.496,476.825,314.775,223.146,4459.81,253,10.8575,11.2841,10.1423,10.6805,11.0119,11.068,11.4649,9.97678,10.2929
748,0.590252,476.323,817.791,288.685,169.456,15764.7,167,9.93783,11.7881,9.56278,9.64512,10.1726,11.4597,12.0853,9.27648,9.86008
749,0.380192,657.347,579.501,465.196,237.26,5304.3,464,10.2205,11.7847,9.14391,10.0237,10.4193,11.6137,11.9817,8.85858,9.40688
750,0.102959,251.855,232.353,154.147,93.7623,1767.46,190,13.2902,15.1283,9.64431,13.1607,13.3982,15.027,15.2407,9.53868,9.74868
751,0.0316627,254.915,97.6674,241.013,136.387,865.722,125,13.4381,15.2501,9.53281,13.3502,13.5155,15.1831,15.326,9.47858,9.60758
752,0.0491561,609.499,734.018,298.805,156.55,4325.09,114,13.2728,15.5617,9.33733,13.1862,13.3536,15.4681,15.6721,9.25098,9.40448
753,0.0631389,503.123,426.1,417.398,167.072,3043.33,200,13.2048,15.4997,9.18661,13.1195,13.3035,15.3851,15.5988,9.10238,9.28878
754,0.0385725,490.506,559.107,205.835,135.83,2535.93,105,13.7802,14.5884,9.25194,13.7051,13.854,14.5231,14.6483,9.19198,9.35158
755,0.0552196,285.142,303.766,184.07,149.609,1874.84,48,13.8132,14.7378,9.30538,13.7378,13.9048,14.6054,14.8477,9.19848,9.42518
756,0.26257,200.712,79.9543,172.638,119.14,720.396,230,13.7436,14.6409,8.63985,13.5322,13.9375,14.4432,14.8349,8.43388,8.84438
757,0.245423,394.737,405.594,284.915,137.673,3168.82,389,13.6328,14.9656,8.57932,13.474,13.7725,14.7784,15.1154,8.32958,8.81868
758,0.11019,451.311,258.569,367.601,193.428,2274.23,221,11.3861,15.0393,10.418,11.277,11.495,14.9189,15.1546,10.2807,10.5525
759,0.0655595,566.188,705.334,466.062,153.271,6162.2,172,11.4437,15.2535,10.3708,11.374,11.5219,15.1489,15.3658,10.2624,10.4887
760,0.103601,761.16,560.09,585.479,242.889,5122.53,311,11.0355,15.0451,10.056,10.884,11.1935,14.9587,15.1411,9.95118,10.1558
761,0.0381112,963.213,923.598,561.108,298.042,4285.93,120,11.1806,15.2001,10.0225,11.1058,11.2614,15.1376,15.281,9.96508,10.1088
762,0.0666443,518.952,570.884,300.649,210.397,3860.44,212,12.1566,15.4831,9.9072,12.0721,12.2565,15.3882,15.5873,9.77258,9.99948
763,0.17074,515.461,594.242,431.349,189.131,5884.37,339,12.0308,15.7007,9.85006,11.8907,12.1638,15.5366,15.8958,9.74308,9.96628
764,0.249824,522.036,292.772,446.017,247.921,2329.19,220,11.5463,15.3912,9.41849,11.3331,11.724,15.211,15.5673,9.23168,9.61288
765,0.157304,630.084,587.378,426.041,264.882,4920.38,137,11.8745,15.4681,9.43479,11.7255,12.023,15.3066,15.6078,9.24668,9.60718
766,0.0845672,587.304,729.472,345.705,226.757,4221.78,77,11.3794,13.3514,8.15795,11.2223,11.5222,13.2396,13.4662,7.98458,8.28178
767,0.416728,588.775,504.92,426.871,178.592,7000.72,726,11.3889,13.3888,7.69653,11.2398,11.5675,13.1561,13.6042,7.28228,8.04698
768,0.595781,461.646,382.205,249.162,157.134,3819.12,277,10.2261,14.1632,8.30624,9.86902,10.5297,13.8823,14.4404,8.02008,8.55968
769,1.12629,329.636,246.016,223.196,134.58,2169.16,378,10.3085,13.7867,7.87666,9.88602,10.7846,13.4442,14.2015,7.50888,8.24258
770,0.0647738,386.725,484.898,211.811,79.3328,3178.43,209,13.4768,14.8195,7.07823,13.4019,13.5818,14.702,14.922,6.99268,7.19328
771,0.0944774,241.478,418.174,164.643,69.6128,3861.85,182,13.3875,14.7519,6.91065,13.2605,13.5062,14.6667,14.8465,6.78328,7.02718
772,0.0677889,297.913,293.593,195.627,111.006,1944.03,177,12.5931,15.2691,7.79512,12.4981,12.7023,15.1604,15.3541,7.73078,7.89728
773,0.170147,270.016,172.281,211.801,129.645,1480.39,390,12.7212,15.4406,7.61221,12.5875,12.8638,15.2353,15.6257,7.47448,7.74048
774,0.151061,537.385,616.09,306.554,195.757,4325.37,128,11.7411,15.8516,7.60861,11.5978,11.8924,15.7034,16.0344,7.45078,7.76568
775,0.140378,520.828,529.404,352.877,196.309,3370.41,121,11.4287,15.7556,7.62695,11.273,11.6049,15.5967,15.9551,7.42458,7.81378
776,1.94866,263.069,267.816,176.537,64.3965,4763.63,604,11.0117,14.7821,6.81397,10.5352,11.446,14.3362,15.185,6.13678,7.49688
777,2.27999,187.87,198.567,106.094,29.2611,2421.63,640,11.7616,14.8858,6.71373,11.278,12.1539,14.3306,15.385,6.18678,7.30568
778,0.0490259,797.15,1322.04,427.887,184.013,8134.74,45,20.129,10.0757,14.293,19.9637,20.2362,9.98614,10.248,14.1884,14.387
779,0.130519,911.887,1199.84,588.354,178.877,7120.49,282,20.2129,10.3128,14.3868,20.079,20.3232,10.1716,10.4802,14.2402,14.5154
782,0.0623793,1222.87,1858.32,622.731,254.341,9738.36,193,20.5107,9.57632,13.8295,20.4449,20.5926,9.49203,9.67725,13.7148,13.9352
783,0.421885,567.928,672.664,454.63,277.138,9048.87,442,20.3679,9.28207,13.8106,20.1772,20.5427,8.95837,9.55819,13.6755,13.9679
784,0.0372256,615.212,535.609,457.922,160.673,3991.15,102,21.0456,8.89001,12.469,20.9879,21.0976,8.81481,8.98276,12.4,12.533
785,0.39966,397.292,392.628,294.886,107.801,4289.11,531,21.0164,8.55354,12.3745,20.8347,21.1888,8.13131,8.8992,12.2301,12.5523
786,0.081602,804.975,672.663,501.733,228.626,3581.69,151,20.9556,9.49863,12.4198,20.873,21.0389,9.41963,9.59734,12.305,12.5167
787,0.0343994,696.22,650.387,329.193,252.515,3256.76,124,21.0396,9.5465,12.2696,20.9772,21.1059,9.45938,9.61608,12.2195,12.3602
788,0.230944,715.174,881.335,367.163,182.113,6292.19,380,21.2078,9.77954,11.4152,21.0134,21.3661,9.64582,9.91401,11.2141,11.6091
789,1.10477,396.317,375.62,297.115,146.395,6933.16,1209,21.1929,9.1291,11.2183,20.8216,21.5449,8.50584,9.67406,10.8382,11.6335
790,0.0248519,935.367,1456.17,344.688,235.736,6831.28,100,20.359,9.83081,11.5681,20.2674,20.4476,9.78258,9.90097,11.5164,11.6259
791,0.101037,652.398,699.002,296.963,175.979,4219.61,183,20.3865,9.87592,11.3873,20.2861,20.484,9.78866,9.97713,11.2431,11.5202
792,0.0669944,743.995,900.795,361.468,269.491,4363.46,153,20.8815,12.2295,11.917,20.775,20.9922,12.1304,12.3342,11.8467,11.9936
793,0.123756,576.094,545.022,443.807,185.415,4295.46,254,20.8929,12.1271,11.7555,20.7651,21.016,12.0107,12.2388,11.6321,11.8831
794,0.0569294,515.439,479.488,257.117,164.798,2151.13,112,20.4598,10.8202,10.0312,20.3695,20.5366,10.7378,10.8943,9.94688,10.1071
795,0.0824305,441.597,482.323,374.991,191.269,4549.88,201,20.346,10.6628,9.95998,20.2358,20.4577,10.5304,10.7684,9.84908,10.0615
796,0.196705,691.656,800.462,392.151,165.164,6316.13,371,21.2906,10.6315,9.76646,21.0915,21.4548,10.5025,10.7722,9.57848,9.98058
797,0.696787,349.079,373.16,218.83,132.424,6928.03,486,21.2037,10.4021,9.35967,20.8374,21.5447,10.0609,10.7058,9.09158,9.62598
798,0.132394,608.878,731.196,378.745,201.476,3926.26,426,21.2825,11.6916,8.87935,21.1196,21.4958,11.5541,11.8417,8.74958,8.98018
799,0.117614,458.776,522.071,283.826,179.908,3504.96,97,21.0612,11.583,8.69784,20.8895,21.2517,11.4157,11.7507,8.54618,8.89918
800,0.0698737,477.589,386.079,275.494,160.763,1739.47,205,20.3623,11.3317,8.79536,20.2846,20.4604,11.2337,11.4407,8.68918,8.88318
801,0.240827,521.687,678.561,330.8,165.315,7031.26,394,20.3634,11.4857,8.55303,20.2028,20.5145,11.3622,11.615,8.29248,8.78198
802,0.0358471,471.853,222.22,354.208,223.614,964.193,87,20.4228,12.2997,9.54527,20.356,20.488,12.2382,12.3518,9.48398,9.63688
803,0.0683276,487.091,311.538,431.474,208.942,1799.63,194,20.3991,12.2942,9.36121,20.3219,20.4842,12.2011,12.3802,9.26708,9.46448
804,0.164896,540.346,451.301,431.251,192.525,3475.24,335,21.0024,12.3858,9.45232,20.8124,21.2098,12.2146,12.5714,9.33078,9.56828
805,0.124672,529.598,627.254,301.001,207.594,3876.07,108,20.8662,12.3725,9.22648,20.6978,21.0269,12.2529,12.4983,9.11818,9.36188
806,0.0802469,568.505,736.895,359.659,236.28,5049.63,230,18.0031,12.278,8.74604,17.9076,18.1259,12.1161,12.415,8.64438,8.82028
807,0.124228,565.362,570.294,357.011,182.108,3297.98,278,18.0886,12.3702,8.53826,17.9726,18.1756,12.2364,12.5105,8.40358,8.67658
808,0.206107,529.073,699.078,333.027,232.679,6041.8,180,18.6426,13.3757,8.11468,18.4926,18.7973,13.2054,13.5836,7.89518,8.32458
809,0.224706,624.996,758.911,343.915,203.943,5456.09,194,18.9742,13.1458,8.37966,18.7961,19.1228,12.9506,13.3453,8.18878,8.54258
810,0.151631,530.863,636.353,323.534,185.538,4168.74,122,20.0429,13.2428,7.79795,19.8734,20.2215,13.1191,13.3789,7.66428,7.94358
811,0.130534,366.179,581.393,175.51,129.548,4314.37,56,19.8205,13.3107,7.56019,19.5915,20.0451,13.0037,13.494,7.37758,7.70808
812,0.0601702,630.71,741.799,309.419,198.373,3592.07,51,19.397,14.0441,8.62255,19.2735,19.4927,13.9527,14.167,8.55048,8.70308
813,0.330149,404.229,250.046,347.17,200.271,2025.72,288,19.6056,14.2798,8.47526,19.3397,19.8608,14.0682,14.5006,8.35188,8.60818
814,0.0220522,759.421,702.558,306.724,174.161,2496.24,18,19.1544,14.3702,8.27848,19.0623,19.2385,14.2686,14.4529,8.16898,8.40998
815,0.24663,345.01,157.036,303.961,178.418,1395.13,218,19.353,14.4217,8.21058,19.1729,19.5187,14.2153,14.6143,8.04058,8.39358
816,0.160672,571.612,517.745,340.218,214.445,3969.48,402,18.1401,15.5951,7.95324,17.9566,18.385,15.3568,15.7519,7.85288,8.05118
817,0.105317,739.623,993.247,386.444,265.349,6229.88,152,17.8993,15.695,7.93555,17.8032,18.0059,15.5708,15.8423,7.83368,8.01648
818,0.133377,473.538,502.093,316.58,198.139,4104.91,197,17.6923,15.8401,7.46011,17.5896,17.7977,15.6576,16.0319,7.35918,7.58508
819,0.168221,395.945,156.079,354.887,169.155,1159.83,157,17.9526,15.7767,7.41867,17.8082,18.115,15.5996,15.9475,7.26818,7.58008
820,0.349546,464.836,396.723,338.284,165.097,3288.34,551,18.223,13.345,6.42186,18.031,18.4386,13.0377,13.6348,6.22948,6.61788
821,0.0166606,276.181,140.777,232.357,227.554,942.731,14,17.8682,13.5631,6.57961,17.8415,18.0261,13.4389,13.5997,6.49168,6.64848
822,0.236539,446.326,665.828,267.631,157.255,8556.04,204,18.5033,14.4373,6.32761,18.3004,18.7075,14.245,14.6578,6.12658,6.51908
823,0.599406,295.265,280.543,209.636,136.368,3800.69,194,18.4455,14.1183,6.06684,18.1413,18.7379,13.8613,14.4148,5.73948,6.37978
824,0.377291,250.926,99.6134,204.645,116.476,777.052,228,16.6922,14.1383,6.83892,16.425,16.9216,13.9475,14.3485,6.61588,7.06388
825,0.932811,273.412,196.539,162.752,67.2695,1752.75,311,17.1829,14.198,6.41073,16.7856,17.617,13.8353,14.6749,6.11378,6.68868
826,0.339291,803.453,907.096,562.421,248.983,7947.65,506,12.7611,11.5058,17.8454,12.601,12.9229,11.3376,11.7036,17.5761,18.1106
827,0.110975,922.127,1098.77,633.104,243.294,7342.17,240,12.495,11.5041,17.642,12.3783,12.6227,11.3956,11.5997,17.4988,17.7861
828,0.66354,512.408,597.153,378.943,159.263,11527.5,604,13.1079,10.8116,17.4357,12.7918,13.4706,10.451,11.1944,17.1815,17.6874
829,0.100565,862.586,775.154,597.188,348.929,5286.17,138,12.6312,10.9329,17.3385,12.5011,12.7482,10.8068,11.0589,17.2323,17.4348
830,0.157479,927.555,1176.83,589.316,240.42,7953.6,314,11.9724,10.3926,16.8104,11.875,12.1045,10.2674,10.5446,16.6685,16.9998
831,0.13345,503.922,388.661,334.444,183.067,3903.44,279,11.8992,10.3487,16.5817,11.7272,12.065,10.2051,10.5011,16.4884,16.6719
832,0.412626,321.356,514.003,233.552,95.5196,4783.57,436,12.4453,9.60883,16.3904,12.269,12.5841,9.29438,9.92199,16.1996,16.6032
833,0.17416,539.84,1052.34,270.79,112.431,7496.55,159,12.6495,9.85121,16.6019,12.4801,12.7725,9.64251,10.0512,16.4482,16.7319
834,0.0630191,604.302,510.384,385.318,173.627,2832.16,136,11.035,9.72149,15.4861,10.9443,11.1621,9.63952,9.82287,15.3989,15.5712
835,0.0566269,580.642,815.949,336.433,148.284,3778.72,159,10.8721,9.78262,15.3956,10.7623,10.9713,9.7037,9.85715,15.3075,15.4841
836,0.377884,297.098,147.708,247.334,120.073,1037.43,334,11.0316,9.69028,14.9711,10.8255,11.2394,9.4788,9.91618,14.7517,15.1672
837,0.122922,717.932,871.584,410.106,204.335,4844.24,236,10.7694,9.91977,14.9627,10.5967,10.9138,9.77744,10.0813,14.8735,15.0854
838,0.108002,476.964,543.684,286.103,161.901,6276.35,222,10.2061,10.7363,14.8749,10.0836,10.3483,10.644,10.8652,14.7503,15.0042
839,0.178495,498.186,460.832,369.105,183.542,4306.19,358,10.0948,10.8506,14.6953,9.88052,10.3134,10.7488,10.9657,14.5996,14.8106
840,0.128449,549.787,658.13,337.076,196.112,4401.08,259,10.0741,10.1481,14.2571,9.90422,10.2611,10.0307,10.289,14.1769,14.3554
841,0.558761,352.622,427.584,273.567,156.736,5699.84,493,10.1818,9.99366,13.9269,9.94642,10.4416,9.68695,10.2914,13.6311,14.2355
842,0.12952,677.685,725.152,377.496,206.661,5820.91,272,10.4167,10.3142,13.901,10.2979,10.5072,10.1866,10.4123,13.6924,14.0679
843,0.0570917,628.166,672.036,360.733,238.196,3285.37,153,9.62462,13.0052,13.9744,9.54442,9.70712,12.9198,13.1101,13.8929,14.0725
844,0.189976,628.728,558.914,449.382,269.132,10174.2,378,9.35082,12.9335,13.9892,9.14192,9.53782,12.8065,13.0688,13.8679,14.1024
845,0.422932,401.053,536.248,279.169,164.104,7259.8,367,9.49291,11.4754,12.8875,9.27032,9.73432,11.1867,11.7227,12.7176,13.0713
846,0.489108,334.545,468.871,165.522,120.553,6817.64,183,9.40566,11.7897,12.6309,9.15672,9.68552,11.5548,12.0367,12.3104,12.9095
847,0.3209,774.113,773.937,581.177,260.981,7506.65,495,10.5564,14.8383,14.0647,10.435,10.6768,14.5663,15.0815,13.7975,14.3452
848,0.115533,758.841,1014.38,497.937,307.145,7645.97,97,10.3731,14.6937,13.7825,10.2232,10.5065,14.5628,14.8325,13.6586,13.9036
849,0.168121,404.994,349.062,271.184,214.677,2211.13,333,11.0251,14.626,13.4113,10.8403,11.1968,14.5063,14.7458,13.2934,13.529
850,0.46008,536.597,523.985,422.402,221.86,7494.43,493,10.8242,15.0009,13.329,10.6155,11.0135,14.6903,15.3339,13.0882,13.5488
851,0.0444852,280.827,168.387,200.829,150.663,779.48,37,10.7871,14.0779,12.7392,10.7004,10.8633,14.0045,14.178,12.6494,12.8209
852,0.239798,340.669,243.221,245.931,124.732,1751.87,445,10.767,14.255,12.4879,10.6004,10.9007,14.1137,14.3857,12.244,12.7254
853,0.304448,569.376,951.598,319.09,134.198,9736.22,267,9.81991,14.1029,13.0137,9.59492,10.0707,13.9145,14.2727,12.864,13.1781
854,0.840009,497.373,766.685,219.099,132.139,6917.44,241,10.0682,14.2988,12.6243,9.72242,10.4254,13.9747,14.6036,12.2529,12.9946
855,0.0373502,594.967,800.192,359.704,90.2441,4509.01,76,12.9739,8.1189,14.8316,12.9114,13.0374,8.04924,8.17113,14.7526,14.9022
