label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
548,418,0.120854,0.106987,MiRMB,12.0362,7.3776,14.4847,-0.921769,0.30715,0.236647,11.981,7.396,14.499,12.092,7.359,14.47,0,418,11
549,419,0.939539,0.137699,MiRMB,12.1336,6.5656,14.2562,0.266726,-0.879069,0.395088,12.259,6.153,14.442,12.008,6.979,14.071,675&676,419,11
550,419,0.497124,0.0923088,MiRMB,11.7902,6.8672,14.0278,-0.877247,-0.448018,-0.17239,11.572,6.756,13.985,12.008,6.979,14.071,0,419,11
551,421,0.2692,0.0775456,MiRMB,11.4423,8.13856,13.4279,-0.551635,-0.827339,0.105868,11.368,8.027,13.442,11.517,8.25,13.414,677&678,421,11
552,421,0.247532,0.0956947,MiRMB,11.4144,8.29632,13.3614,-0.824948,0.374902,-0.422977,11.312,8.343,13.309,11.517,8.25,13.414,0,421,11
553,422,0.02283,0.149238,MiRMB,12.5512,6.06912,13.0852,-0.407328,-0.812964,0.416142,12.547,6.06,13.09,12.556,6.078,13.08,679&680,422,11
554,422,0.384546,0.100044,MiRMB,12.7229,6.12016,13.1661,0.868558,0.217191,0.44546,12.89,6.162,13.252,12.556,6.078,13.08,0,422,11
555,423,0.628797,0.121539,MiRMB,13.0338,5.42416,12.6378,0.221375,-0.870741,0.439093,13.103,5.15,12.776,12.964,5.698,12.5,681&682,423,11
556,423,0.225031,0.251277,MiRMB,13.0153,5.61904,12.4379,0.453717,-0.701058,-0.550144,13.066,5.54,12.376,12.964,5.698,12.5,683&684,423,11
557,424,0.30948,0.0807872,MiRMB,13.1358,7.04352,12.3713,0.869523,-0.359828,0.33831,13.27,6.988,12.424,13.001,7.099,12.319,0,424,11
558,424,0.52827,0.122343,MiRMB,13.1776,7.16416,12.1333,0.667461,0.245935,-0.702859,13.354,7.229,11.948,13.001,7.099,12.319,685&686,424,11
559,425,0.80092,0.0898582,MiRMB,11.4748,6.96464,12.576,-0.961769,0.0811067,0.261574,11.09,6.997,12.681,11.86,6.932,12.471,0,425,11
560,425,0.47708,0.176438,MiRMB,11.7346,6.77904,12.338,-0.52528,-0.641904,-0.558605,11.609,6.626,12.205,11.86,6.932,12.471,687&688,425,11
561,430,0.0610746,0.0779259,MiRMB,10.6953,9.01088,12.019,-0.152261,0.60778,0.779372,10.691,9.029,12.043,10.7,8.992,11.995,0,430,11
562,430,0.853732,0.0553555,MiRMB,10.324,9.15936,11.881,-0.88051,0.391317,-0.267532,9.948,9.326,11.767,10.7,8.992,11.995,0,430,11
563,431,0.198642,0.0907829,MiRMB,10.7231,8.50048,11.7811,0.326715,-0.840908,-0.431429,10.756,8.417,11.738,10.691,8.584,11.824,0,431,11
564,431,0.480692,0.118884,MiRMB,10.4633,8.50976,11.8001,-0.94593,-0.308887,-0.0990236,10.236,8.436,11.776,10.691,8.584,11.824,689&690,431,11
565,432,0.284327,0.0575161,MiRMB,12.1058,8.468,11.8049,0.946445,-0.293746,-0.134001,12.24,8.426,11.786,11.971,8.51,11.824,0,432,11
566,432,0.249519,0.0779824,MiRMB,11.9527,8.40304,11.762,-0.148686,-0.855407,-0.496157,11.934,8.296,11.7,11.971,8.51,11.824,691&692,432,11
567,441,0.333898,0.144554,AcRMB,14.565,9.60016,10.6767,-0.639116,-0.639236,-0.427676,14.458,9.493,10.605,14.672,9.707,10.748,693&694,441,11
568,441,0.278003,0.0827326,AcRMB,14.5557,9.75792,10.691,-0.83452,0.367191,-0.410788,14.44,9.809,10.634,14.672,9.707,10.748,695&696,441,11
569,444,0.573032,0.139162,AcRMB,16.7597,9.4424,10.7767,-0.453378,-0.890702,0.0331554,16.63,9.187,10.786,16.89,9.698,10.767,697&698,444,11
570,444,0.79761,0.233848,AcRMB,17.1912,9.43776,10.7434,0.756258,-0.651546,-0.0596792,17.493,9.178,10.72,16.89,9.698,10.767,699&700,444,11
571,445,0.172161,0.124353,AcRMB,17.2979,9.90176,9.96268,0.323537,-0.107809,-0.940054,17.326,9.892,9.882,17.27,9.911,10.044,701&702,445,11
572,445,0.28281,0.0885589,AcRMB,17.3397,10.0224,10.096,0.492204,0.787664,0.370568,17.409,10.134,10.148,17.27,9.911,10.044,0,445,11
573,449,0.516048,0.106858,AcRMB,16.175,10.8112,9.74371,0.575334,0.755356,-0.313732,16.323,11.006,9.663,16.027,10.616,9.825,703&704,449,11
574,449,0.0867034,0.186271,AcRMB,16.0312,10.6209,9.78181,0.107265,0.107265,-0.988427,16.036,10.626,9.739,16.027,10.616,9.825,705&706,449,11
575,450,0.66351,0.0704586,AcRMB,15.3584,12.1475,9.61046,-0.307757,-0.671279,-0.674293,15.256,11.925,9.387,15.46,12.37,9.834,0,450,11
576,450,0.229231,0.145679,AcRMB,15.4558,12.4166,9.72946,-0.0405715,0.404833,-0.91349,15.451,12.463,9.625,15.46,12.37,9.834,707&708,450,11
577,455,0.194155,0.0765739,CaRMB,12.6486,12.5652,12.1714,0.382683,0.669053,0.63712,12.686,12.63,12.233,12.611,12.5,12.11,0,455,11
578,455,0.154215,0.0672568,CaRMB,12.5512,12.542,12.1333,-0.782023,0.541451,0.308659,12.491,12.584,12.157,12.611,12.5,12.11,0,455,11
579,456,0.39028,0.101461,CaRMB,12.0315,12.5188,11.5716,-0.974941,0.142719,0.170649,11.841,12.547,11.605,12.222,12.491,11.538,709&710,456,11
580,456,0.0661619,0.135949,CaRMB,12.2357,12.5141,11.5192,0.42019,0.701311,-0.57585,12.25,12.537,11.5,12.222,12.491,11.538,711&712,456,11
581,457,0.611135,0.130527,CaRMB,12.0269,11.2566,11.0956,0.334132,-0.941364,0.0467993,12.129,10.969,11.11,11.925,11.544,11.081,713&714,457,11
582,457,0.20649,0.267945,CaRMB,11.8366,11.5118,11.0384,-0.853793,-0.314302,-0.415032,11.748,11.479,10.996,11.925,11.544,11.081,715&716,457,11
583,458,0.559725,0.086684,CaRMB,14.0453,11.7021,11.9334,0.38126,-0.464157,0.799499,14.152,11.572,12.157,13.939,11.832,11.71,0,458,11
584,458,0.594192,0.0820668,CaRMB,13.9293,11.5397,11.6573,-0.0313022,-0.983856,-0.176206,13.92,11.247,11.605,13.939,11.832,11.71,0,458,11
585,460,0.286169,0.0842594,CaRMB,13.5813,11.8598,10.8291,-0.940703,0.324284,0.09959,13.447,11.906,10.843,13.716,11.813,10.815,0,460,11
586,460,0.0817823,0.124839,CaRMB,13.7113,11.7902,10.7815,-0.113719,-0.567361,-0.815579,13.707,11.767,10.748,13.716,11.813,10.815,717&718,460,11
587,461,0.152898,0.0802429,CaRMB,14.0685,12.0129,10.8766,0.850242,0.424463,0.311318,14.134,12.045,10.9,14.003,11.98,10.853,0,461,11
588,461,0.385428,0.0707764,CaRMB,14.0267,12.0269,10.6672,0.120386,0.240772,-0.963087,14.05,12.073,10.482,14.003,11.98,10.853,0,461,11
589,462,0.37657,0.0691969,CaRMB,13.2704,14.8944,11.8619,-0.788697,-0.0987863,0.606793,13.122,14.876,11.976,13.419,14.913,11.748,0,462,11
590,462,0.384476,0.0889261,CaRMB,13.5024,15.0708,11.8191,0.43436,0.820599,0.371416,13.586,15.229,11.891,13.419,14.913,11.748,719&720,462,11
591,463,0.319367,0.0907675,CaRMB,13.159,15.08,11.5097,-0.813796,0.581151,0,13.029,15.173,11.51,13.289,14.987,11.51,721&722,463,11
592,463,0.212777,0.0991926,CaRMB,13.3261,15.0382,11.424,0.348725,0.479848,-0.805069,13.363,15.089,11.338,13.289,14.987,11.51,723&724,463,11
593,464,0.42192,0.0766034,CaRMB,14.5557,14.6624,11.1337,0.374004,0.879787,0.293419,14.635,14.848,11.196,14.477,14.477,11.072,0,464,11
594,464,0.446333,0.0889123,CaRMB,14.6717,14.4165,11.1623,0.873339,-0.270201,0.405302,14.867,14.356,11.253,14.477,14.477,11.072,0,464,11
595,465,0.555336,0.13168,CaRMB,14.4907,14.3794,10.6862,0.58487,-0.250659,-0.771425,14.653,14.31,10.472,14.328,14.449,10.9,725&726,465,11
596,465,0.682767,0.0923125,CaRMB,14.3191,14.7738,10.7957,-0.0270961,0.951423,-0.306693,14.31,15.099,10.691,14.328,14.449,10.9,0,465,11
597,466,0.193885,0.135563,CaRMB,12.3749,13.2657,9.64856,0.813888,-0.526603,0.24551,12.454,13.215,9.672,12.296,13.317,9.625,727&728,466,11
598,466,0.0133659,0.161466,CaRMB,12.296,13.3122,9.61996,0,-0.695816,-0.71822,12.296,13.308,9.615,12.296,13.317,9.625,729&730,466,11
599,467,0.180255,0.268948,CaRMB,12.1383,13.7622,9.93886,0.205819,-0.823837,-0.528139,12.157,13.688,9.891,12.12,13.836,9.986,0,467,11
600,467,0.146851,0.278063,CaRMB,12.0501,13.8551,9.97221,-0.947899,0.252635,-0.194071,11.981,13.874,9.958,12.12,13.837,9.986,731&732,467,11
601,468,0.260122,0.109465,CaRMB,13.8179,15.0661,9.18681,0.427878,0.89189,0.146471,13.874,15.182,9.206,13.762,14.95,9.168,733&734,468,11
602,468,0.371929,0.11726,CaRMB,13.9015,14.9037,9.05351,0.748531,-0.24951,-0.614366,14.041,14.857,8.939,13.762,14.95,9.168,735&736,468,11
603,469,0.743519,0.47703,CaRMB,12.8807,14.6438,8.93931,-0.199725,0.249624,-0.947522,12.806,14.737,8.587,12.955,14.551,9.292,737&738,469,11
604,469,1.02969,0.256581,CaRMB,12.8807,15.0475,9.40576,-0.144217,0.964365,0.221814,12.806,15.544,9.52,12.955,14.551,9.292,739&740,469,11
605,478,0.393128,0.0819798,LMB,20.5366,8.22672,13.3661,0.897161,0.0708157,-0.43599,20.713,8.241,13.28,20.36,8.213,13.452,741&742,478,12
606,478,0.0228726,0.158663,LMB,20.3556,8.20352,13.447,-0.40661,-0.81147,-0.419744,20.351,8.194,13.442,20.36,8.213,13.452,743&744,478,12
607,486,0.396557,0.063286,LMB,20.5459,8.5608,11.3384,-0.608484,-0.631838,0.480133,20.425,8.436,11.434,20.667,8.686,11.243,0,486,12
608,486,0.224456,0.0705289,LMB,20.6666,8.73712,11.3432,0,0.454791,0.890598,20.667,8.788,11.443,20.667,8.686,11.243,0,486,12
609,487,0.339052,0.0974747,LMB,21.2604,8.44944,11.2765,0.711693,-0.0273683,0.701958,21.381,8.445,11.396,21.14,8.454,11.157,745&746,487,12
610,487,0.596984,0.138012,LMB,21.1584,8.15712,11.1337,0.0623147,-0.994867,-0.0797337,21.177,7.86,11.11,21.14,8.454,11.157,747&748,487,12
611,488,0.42346,0.105611,LMB,21.5807,9.13152,10.372,0.898551,0.438294,-0.0224332,21.771,9.224,10.367,21.39,9.039,10.377,749&750,488,12
612,488,0.759386,0.144638,LMB,21.5389,8.87632,10.0674,0.391107,-0.427715,-0.814921,21.687,8.714,9.758,21.39,9.039,10.377,751&752,488,12
613,489,0.235176,0.0749295,LMB,20.9728,8.98304,10.2341,-0.236423,-0.789197,-0.566809,20.945,8.89,10.167,21.001,9.076,10.301,0,489,12
614,489,0.118585,0.0507838,LMB,21.0006,9.10368,10.2484,0,0.469539,-0.882912,21.001,9.132,10.196,21.001,9.076,10.301,0,489,12
615,495,0.328168,0.0695309,LMB,21.692,12.2032,10.5054,0.537528,-0.0566769,0.841339,21.78,12.194,10.643,21.604,12.212,10.367,0,495,12
616,495,0.102541,0.0824338,LMB,21.6549,12.2125,10.3625,0.995699,0,-0.0926504,21.706,12.213,10.358,21.604,12.213,10.367,0,495,12
617,502,0.169663,0.0754993,LMB,21.0285,10.324,8.96781,-0.437336,-0.0542258,0.897662,20.991,10.319,9.044,21.066,10.329,8.892,0,502,12
618,502,0.399077,0.0794638,LMB,21.0053,10.1523,8.82026,-0.302196,-0.883538,-0.357824,20.945,9.976,8.749,21.066,10.329,8.892,753&754,502,12
619,503,0.414389,0.0637971,LMB,20.7919,10.2961,8.39186,-0.87333,-0.291272,-0.390455,20.611,10.236,8.311,20.973,10.356,8.473,0,503,12
620,503,0.0132949,0.0904263,LMB,20.9774,10.3565,8.46801,0.699535,0,-0.714599,20.982,10.357,8.463,20.973,10.357,8.473,755&756,503,12
621,504,0.110383,0.0493954,LMB,22.2395,10.7787,8.41566,0.588849,0.420357,0.690331,22.272,10.802,8.454,22.207,10.755,8.378,0,504,12
622,504,0.12319,0.065641,LMB,22.2534,10.7416,8.33951,0.753308,-0.225664,-0.61774,22.3,10.728,8.301,22.207,10.755,8.378,0,504,12
623,505,0.334881,0.0859405,LMB,22.1374,10.1384,8.36331,0.692785,-0.304584,0.653665,22.253,10.087,8.473,22.021,10.189,8.254,757&758,505,12
624,505,0.187836,0.119675,LMB,22.0307,10.1291,8.18246,0.0990252,-0.642049,-0.760241,22.04,10.069,8.111,22.021,10.189,8.254,759&760,505,12
625,508,0.463224,0.07877,LMB,20.5366,13.855,9.54856,0.761402,0.200333,0.61655,20.713,13.901,9.691,20.36,13.809,9.406,0,508,12
626,508,0.258533,0.0829485,LMB,20.3743,13.9339,9.43431,0.107919,0.969316,0.220863,20.388,14.059,9.463,20.36,13.809,9.406,0,508,12
627,509,0.739917,0.0806483,LMB,20.6062,13.855,8.69176,0.890504,0.125418,-0.437347,20.936,13.901,8.53,20.277,13.809,8.854,0,509,12
628,509,0.28396,0.0697529,LMB,20.2768,13.739,8.72981,0,-0.490211,-0.871604,20.277,13.669,8.606,20.277,13.809,8.854,0,509,12
629,512,0.21101,0.115647,LMB,19.5297,11.8228,7.94441,-0.483856,-0.17582,0.857304,19.479,11.804,8.035,19.581,11.841,7.854,761&762,512,12
630,512,0.028168,0.138828,LMB,19.5761,11.832,7.84446,-0.330102,-0.660339,-0.674525,19.571,11.823,7.835,19.581,11.841,7.854,763&764,512,12
631,513,0.546281,0.205025,LMB,20.5645,11.9712,7.41131,0.543674,-0.611406,-0.574979,20.713,11.804,7.254,20.416,12.138,7.568,765&766,513,12
632,513,0.391676,0.1587,LMB,20.583,12.2403,7.56361,0.852999,0.521349,-0.0242548,20.75,12.342,7.559,20.416,12.138,7.568,767&768,513,12
633,514,0.294473,0.105954,LMB,18.6945,13.4699,7.85876,-0.283557,0.913836,0.290688,18.653,13.604,7.902,18.736,13.335,7.816,769&770,514,12
634,514,0.376002,0.113775,LMB,18.5739,13.2565,7.76356,-0.86382,-0.419677,-0.278721,18.412,13.178,7.711,18.736,13.335,7.816,771&772,514,12
635,515,0.721893,0.203608,LMB,19.5158,13.3864,7.27806,0.257102,0.964132,-0.0659375,19.609,13.734,7.254,19.423,13.038,7.302,773&774,515,12
636,515,0.628369,0.326483,LMB,19.423,13.0338,6.98771,0,-0.0147991,-0.99989,19.423,13.029,6.674,19.423,13.038,7.302,775&776,515,12
637,516,0.358999,0.076254,CrRMB,13.2333,8.4216,17.7406,-0.671868,-0.542845,0.503898,13.113,8.324,17.831,13.354,8.519,17.65,0,516,12
638,516,0.316814,0.138948,CrRMB,13.4282,8.37984,17.6644,0.46873,-0.878749,0.0899568,13.502,8.241,17.679,13.354,8.519,17.65,777&778,516,12
639,517,0.516526,0.0742535,CrRMB,13.3354,9.31248,17.8691,0.0360089,0.0898311,0.995306,13.345,9.336,18.126,13.326,9.289,17.612,779&780,517,12
640,517,0.223811,0.0815551,CrRMB,13.4328,9.31712,17.6311,0.953481,0.248782,0.170238,13.539,9.345,17.65,13.326,9.289,17.612,781&782,517,12
641,519,0.0607571,0.0603081,CrRMB,12.8203,9.4192,17.9833,0.153072,-0.305485,0.939813,12.825,9.41,18.012,12.816,9.428,17.955,0,519,12
642,519,0.0661615,0.0588701,CrRMB,12.8018,9.45168,17.9738,-0.420178,0.701316,0.575853,12.788,9.475,17.993,12.816,9.428,17.955,0,519,12
643,520,0.0952113,0.0714587,CrRMB,12.2032,8.66752,16.9122,-0.389658,-0.194929,0.900094,12.185,8.658,16.955,12.222,8.677,16.869,0,520,12
644,520,0.236734,0.0509217,CrRMB,12.1058,8.66288,16.8504,-0.980002,-0.117599,-0.160518,11.99,8.649,16.831,12.222,8.677,16.869,0,520,12
645,521,1.07977,0.0736154,CrRMB,12.4955,7.60496,16.6171,0.0258386,-0.988358,-0.149939,12.509,7.071,16.536,12.482,8.139,16.698,0,521,12
646,521,0.400569,0.0629689,CrRMB,12.3702,8.0272,16.5743,-0.555959,-0.556009,-0.61787,12.259,7.916,16.451,12.482,8.139,16.698,0,521,12
647,527,0.0896985,0.0811764,CrRMB,10.6581,10.7601,15.9365,-0.517289,0.103683,0.849507,10.635,10.765,15.975,10.681,10.755,15.898,0,527,12
648,527,0.23337,0.0859693,CrRMB,10.5885,10.7972,15.8413,-0.795305,0.357801,-0.489355,10.496,10.839,15.784,10.681,10.755,15.898,783&784,527,12
649,528,0.24931,0.0563147,CrRMB,10.9226,8.816,15.7794,0,-0.297781,0.954634,10.923,8.779,15.898,10.923,8.853,15.66,0,528,12
650,528,0.115218,0.0640997,CrRMB,10.8669,8.86704,15.6557,-0.966858,0.241634,-0.0824566,10.811,8.881,15.651,10.923,8.853,15.66,0,528,12
651,529,0.703492,0.0917449,CrRMB,11.0618,8.35664,15.47,0.131913,-0.936585,0.324666,11.108,8.027,15.584,11.015,8.686,15.356,785&786,529,12
652,529,0.64947,0.100463,CrRMB,10.8112,8.50512,15.1796,-0.628668,-0.557255,-0.542442,10.607,8.324,15.003,11.015,8.686,15.356,787&788,529,12
653,530,0.21855,0.0849083,CrRMB,10.7509,9.5816,14.637,0.38252,-0.127383,-0.915124,10.793,9.568,14.537,10.709,9.596,14.737,0,530,12
654,530,0.322672,0.119139,CrRMB,10.5653,9.54448,14.6846,-0.891307,-0.31636,-0.324789,10.422,9.493,14.632,10.709,9.596,14.737,789&790,530,12
655,532,0.174615,0.063347,CrRMB,10.8901,12.542,15.8746,-0.372245,0.0532613,0.926605,10.858,12.547,15.955,10.923,12.537,15.794,0,532,12
656,532,0.0683429,0.0943047,CrRMB,10.8994,12.5141,15.7842,-0.67893,-0.67893,-0.279476,10.876,12.491,15.775,10.923,12.537,15.794,791&792,532,12
657,533,0.164033,0.0659429,CrRMB,11.1267,13.0338,15.7604,-0.226172,0.735825,0.638285,11.108,13.094,15.813,11.145,12.973,15.708,0,533,12
658,533,0.204642,0.0710455,CrRMB,11.0525,12.9781,15.6652,-0.90695,0.0454463,-0.41878,10.96,12.983,15.622,11.145,12.973,15.708,0,533,12
659,536,0.303597,0.090655,CrRMB,10.3983,11.1035,13.6707,0.764171,-0.64197,-0.0625831,10.514,11.006,13.661,10.282,11.201,13.68,0,536,12
660,536,0.500008,0.134647,CrRMB,10.1013,11.034,13.6374,-0.724027,-0.668189,-0.171197,9.92,10.867,13.595,10.282,11.201,13.68,793&794,536,12
661,537,0.382959,0.0765282,CrRMB,9.67908,11.4654,13.3423,-0.726973,0.605811,0.323271,9.54,11.581,13.404,9.818,11.349,13.28,0,537,12
662,537,0.109494,0.120489,CrRMB,9.79508,11.3355,13.2328,-0.423768,-0.253892,-0.869459,9.772,11.322,13.185,9.818,11.349,13.28,795&796,537,12
663,539,0.301985,0.0715303,CrRMB,10.8345,13.405,14.4513,-0.952695,0.276503,0.126166,10.691,13.447,14.47,10.978,13.363,14.432,0,539,12
664,539,0.0847954,0.0711586,CrRMB,10.9551,13.3307,14.418,-0.5472,-0.766557,-0.336098,10.932,13.298,14.404,10.978,13.363,14.432,0,539,12
665,540,0.0987385,0.150842,CrRMB,10.3936,13.2472,13.3089,-0.939848,-0.281548,-0.193433,10.347,13.233,13.299,10.44,13.261,13.318,797&798,540,12
666,540,0.49214,0.0883607,CrRMB,10.5374,13.0987,13.1614,0.396026,-0.659973,-0.638434,10.635,12.936,13.004,10.44,13.261,13.318,0,540,12
667,541,0.309746,0.096828,CrRMB,10.5189,13.9524,13.5136,-0.509452,0.569176,0.645366,10.44,14.041,13.614,10.598,13.864,13.414,799&800,541,12
668,541,0.444951,0.128589,CrRMB,10.5329,14.022,13.2709,-0.291942,0.709067,-0.641867,10.468,14.18,13.128,10.598,13.864,13.414,801&802,541,12
669,542,0.149101,0.0618481,CrRMB,12.0454,14.1381,14.6085,0.124079,-0.808847,0.574779,12.055,14.078,14.651,12.036,14.198,14.566,0,542,12
670,542,0.403027,0.0740372,CrRMB,12.0594,14.3283,14.7179,0.115129,0.644625,0.755781,12.083,14.458,14.87,12.036,14.198,14.566,0,542,12
671,544,0.274288,0.062829,CrRMB,11.4469,14.5928,14.499,-0.304789,0.304789,0.902334,11.405,14.635,14.623,11.489,14.551,14.375,0,544,NA
672,544,0.203591,0.061788,CrRMB,11.3913,14.5788,14.3657,-0.957309,0.273589,-0.0933245,11.294,14.607,14.356,11.489,14.551,14.375,0,544,NA
673,545,0.421903,0.0905261,CrRMB,11.9201,15.0475,13.7802,0.637825,0.769845,0.0227533,12.055,15.21,13.785,11.786,14.885,13.775,803&804,545,NA
674,545,0.237956,0.137064,CrRMB,11.7485,14.9687,13.6993,-0.31182,0.702229,-0.640033,11.711,15.052,13.623,11.786,14.885,13.775,805&806,545,NA
675,549,0.0837897,0.147596,MiRMB,12.2867,6.1248,14.4561,0.664763,-0.664519,0.341328,12.315,6.097,14.47,12.259,6.153,14.442,807&808,549,12
676,549,0.277488,0.0874172,MiRMB,12.1707,6.04592,14.4323,-0.635344,-0.769188,-0.0684717,12.083,5.939,14.423,12.259,6.153,14.442,0,549,12
677,551,0.0594678,0.0691195,MiRMB,11.3773,7.99936,13.4374,0.312766,-0.936301,-0.159743,11.387,7.972,13.433,11.368,8.027,13.442,0,551,12
678,551,0.267552,0.0582783,MiRMB,11.2566,7.99472,13.5088,-0.832363,-0.242792,0.498221,11.145,7.962,13.575,11.368,8.027,13.442,0,551,12
679,553,0.799245,0.115795,MiRMB,12.658,5.71184,13.2519,0.278638,-0.870822,0.405007,12.769,5.364,13.414,12.547,6.06,13.09,809&810,553,12
680,553,0.441331,0.115536,MiRMB,12.3563,5.95312,13.1233,-0.862166,-0.483629,0.150907,12.166,5.846,13.157,12.547,6.06,13.09,811&812,553,12
681,555,0.373434,0.0529982,MiRMB,13.1776,4.98336,12.814,0.397659,-0.894616,0.203785,13.252,4.816,12.852,13.103,5.15,12.776,0,555,12
682,555,0.196859,0.0796979,MiRMB,13.0338,5.0808,12.7759,-0.707107,-0.707107,0,12.964,5.011,12.776,13.103,5.15,12.776,0,555,12
683,556,0.0875904,0.215875,MiRMB,13.0941,5.50768,12.3665,0.634764,-0.741634,-0.216919,13.122,5.475,12.357,13.066,5.54,12.376,813&814,556,12
684,556,0.476223,0.152311,MiRMB,12.9225,5.39632,12.2523,-0.604131,-0.604088,-0.519716,12.779,5.252,12.129,13.066,5.54,12.376,815&816,556,12
685,558,0.388464,0.110631,MiRMB,13.5395,7.25232,11.8953,0.955557,0.119445,-0.269523,13.725,7.276,11.843,13.354,7.229,11.948,817&818,558,12
686,558,0.217787,0.0731227,MiRMB,13.3029,7.24304,11.8524,-0.468348,0.127832,-0.874248,13.252,7.257,11.757,13.354,7.229,11.948,0,558,12
687,560,0.620788,0.0957531,MiRMB,11.7902,6.5192,11.9762,0.582969,-0.343821,-0.736162,11.971,6.412,11.748,11.609,6.626,12.205,0,560,12
688,560,0.357997,0.151096,MiRMB,11.4748,6.52848,12.1381,-0.751681,-0.544362,-0.372352,11.34,6.431,12.071,11.609,6.626,12.205,819&820,560,12
689,564,0.151291,0.082779,MiRMB,10.2127,8.42624,11.8477,-0.306693,-0.12268,0.943869,10.19,8.417,11.919,10.236,8.436,11.776,0,564,12
690,564,0.0880181,0.12624,MiRMB,10.1988,8.4216,11.7573,-0.844142,-0.316305,-0.432868,10.162,8.408,11.738,10.236,8.436,11.776,821&822,564,12
691,566,0.270723,0.0601772,MiRMB,11.8645,8.18032,11.6954,-0.514179,-0.856965,-0.0350895,11.795,8.064,11.691,11.934,8.296,11.7,0,566,12
692,566,0.189377,0.0676761,MiRMB,11.9991,8.236,11.6668,0.685935,-0.637036,-0.351679,12.064,8.176,11.634,11.934,8.296,11.7,0,566,12
693,567,0.121017,0.153018,AcRMB,14.4258,9.4424,10.6053,-0.537111,-0.843512,0,14.393,9.391,10.605,14.458,9.493,10.605,823&824,567,12
694,567,0.454324,0.0759583,AcRMB,14.3979,9.49808,10.3864,-0.265669,0.0204264,-0.963848,14.338,9.503,10.167,14.458,9.493,10.605,0,567,12
695,568,0.081897,0.0411909,AcRMB,14.4118,9.78576,10.6529,-0.680126,-0.566566,0.465221,14.384,9.763,10.672,14.44,9.809,10.634,0,568,12
696,568,0.232166,0.0398417,AcRMB,14.3748,9.79504,10.5387,-0.559512,-0.119913,-0.820102,14.31,9.781,10.444,14.44,9.809,10.634,0,568,12
697,569,0.339216,0.0885309,AcRMB,16.5834,9.10832,10.929,-0.273572,-0.465071,0.841943,16.537,9.029,11.072,16.63,9.187,10.786,825&826,569,12
698,569,0.252128,0.118106,AcRMB,16.602,9.09904,10.7005,-0.220921,-0.699323,-0.679809,16.574,9.011,10.615,16.63,9.187,10.786,827&828,569,12
699,570,0.677464,0.128588,AcRMB,17.5856,9.1408,11.0433,0.273963,-0.109586,0.955476,17.678,9.104,11.367,17.493,9.178,10.72,829&830,570,12
700,570,0.615724,0.219136,AcRMB,17.6923,8.95056,10.6624,0.648179,-0.738514,-0.185635,17.892,8.723,10.605,17.493,9.178,10.72,831&832,570,12
701,571,0.194488,0.130035,AcRMB,17.3861,9.89712,9.80561,0.620088,0.047716,-0.78308,17.446,9.902,9.729,17.326,9.892,9.882,833&834,571,12
702,571,0.204421,0.07816,AcRMB,17.2701,9.89248,9.79606,-0.544956,0,-0.838465,17.214,9.892,9.71,17.326,9.892,9.882,0,571,12
703,573,0.346623,0.0752366,AcRMB,16.3467,11.0478,9.82936,0.133863,0.240895,0.961275,16.37,11.09,9.996,16.324,11.006,9.663,0,573,12
704,573,0.664469,0.092069,AcRMB,16.4813,11.2149,9.45811,0.474965,0.628472,-0.61598,16.639,11.424,9.253,16.324,11.006,9.663,835&836,573,12
705,574,0.760003,0.124616,AcRMB,16.1426,10.672,9.37721,0.280788,0.122105,-0.951971,16.249,10.718,9.015,16.036,10.626,9.739,837&838,574,12
706,574,1.22374,0.095968,AcRMB,15.609,10.7184,9.31056,-0.6977,0.151667,-0.700152,15.182,10.811,8.882,16.036,10.626,9.739,0,574,12
707,576,0.339565,0.0856996,AcRMB,15.5393,12.6069,9.60571,0.519194,0.84726,-0.1122,15.627,12.751,9.587,15.451,12.463,9.625,0,576,12
708,576,0.479977,0.147058,AcRMB,15.3816,12.4862,9.39626,-0.290012,0.0966714,-0.952128,15.312,12.509,9.168,15.451,12.463,9.625,839&840,576,12
709,579,0.245212,0.0680744,CaRMB,11.767,12.4492,11.6002,-0.605601,-0.794825,-0.0387441,11.693,12.352,11.595,11.841,12.547,11.605,0,579,12
710,579,0.859655,0.0928862,CaRMB,11.535,12.8482,11.6049,-0.712495,0.701677,0,11.229,13.15,11.605,11.841,12.547,11.605,0,579,12
711,580,0.782624,0.0726499,CaRMB,12.245,12.9085,11.624,-0.0118834,0.948604,0.316243,12.24,13.28,11.748,12.25,12.537,11.5,0,580,12
