label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
536,402,0.246796,0.170932,MiRMB,11.4312,5.8404,12.6616,0.190846,-0.763383,0.617109,11.455,5.746,12.738,11.408,5.935,12.585,654&655,402,11
537,402,0.220771,0.146122,MiRMB,11.2993,5.91576,12.595,-0.981562,-0.170673,0.0860622,11.191,5.897,12.605,11.408,5.935,12.585,656&657,402,11
538,403,0.226143,0.0744959,MiRMB,11.8597,6.04293,12.7902,0.666391,-0.208276,0.715922,11.935,6.019,12.871,11.784,6.066,12.709,0,403,11
539,403,0.124997,0.0683239,MiRMB,11.8173,6.04293,12.6616,0.527213,-0.376811,-0.761617,11.85,6.019,12.614,11.784,6.066,12.709,0,403,11
540,404,0.172217,0.306625,MiRMB,11.9963,5.43534,11.6097,0.0551603,-0.98457,-0.166068,12.001,5.351,11.595,11.992,5.52,11.624,658&659,404,11
541,404,0.793743,0.162285,MiRMB,12.3401,5.59077,11.4478,0.878243,0.178017,-0.443846,12.689,5.661,11.272,11.992,5.52,11.624,660&661,404,11
542,405,0.769787,0.121324,MiRMB,12.8253,6.53277,11.1765,0.893234,0.159083,-0.420506,13.169,6.594,11.015,12.482,6.472,11.338,0,405,11
543,405,0.140914,0.114917,MiRMB,12.4344,6.47154,11.286,-0.668494,0,-0.743718,12.387,6.472,11.234,12.482,6.472,11.338,0,405,11
544,408,0.348064,0.149141,MiRMB,9.93806,8.98668,11.0433,-0.920176,-0.324768,-0.218636,9.778,8.93,11.005,10.098,9.043,11.081,662&663,408,11
545,408,0.248217,0.105553,MiRMB,10.1453,8.98668,10.9813,0.379507,-0.455408,-0.805343,10.192,8.93,10.881,10.098,9.043,11.081,0,408,11
546,409,0.149028,0.0882938,MiRMB,9.99931,9.95224,10.9766,0.189093,0.948275,0.254987,10.013,10.023,10.996,9.985,9.882,10.958,0,409,11
547,409,0.416278,0.0955665,MiRMB,9.85802,10.0087,10.8528,-0.61113,0.610935,-0.503267,9.731,10.136,10.748,9.985,9.882,10.958,0,409,11
548,412,0.16229,0.0818424,AcRMB,14.1771,9.69318,7.77781,-0.464604,-0.812621,0.351839,14.139,9.627,7.806,14.215,9.759,7.749,0,412,11
549,412,0.303817,0.0841219,AcRMB,14.2148,9.70731,7.60646,0,-0.34106,-0.940042,14.215,9.656,7.464,14.215,9.759,7.749,0,412,11
550,415,0.585792,0.0944129,AcRMB,15.9245,8.77944,10.91,0.369757,0.385939,0.845181,16.033,8.892,11.158,15.816,8.666,10.662,0,415,11
551,415,0.194321,0.0821552,AcRMB,15.7879,8.75118,10.7005,-0.291273,0.872578,0.392132,15.76,8.836,10.739,15.816,8.666,10.662,0,415,11
552,416,0.690418,0.259823,AcRMB,16.5415,7.66317,9.65806,0.791405,-0.504824,0.344719,16.815,7.489,9.777,16.268,7.837,9.539,664&665,416,11
553,416,0.574667,0.155126,AcRMB,16.4378,7.89867,9.31531,0.590084,0.213097,-0.778711,16.607,7.96,9.092,16.268,7.837,9.539,666&667,416,11
554,417,0.316039,0.104799,AcRMB,15.218,7.37115,9.83416,-0.685357,-0.0894201,0.722696,15.11,7.357,9.948,15.326,7.385,9.72,0,417,11
555,417,0.0818667,0.179109,AcRMB,15.3216,7.35231,9.69616,-0.114814,-0.805454,-0.58143,15.317,7.319,9.672,15.326,7.385,9.72,668&669,417,11
556,418,0.323486,0.0916239,AcRMB,15.1897,8.42619,8.48706,-0.262143,-0.960971,-0.088411,15.147,8.271,8.473,15.232,8.582,8.501,0,418,11
557,418,0.740468,0.103436,AcRMB,15.0343,8.49213,8.20146,-0.534256,-0.241712,-0.810028,14.837,8.403,7.902,15.232,8.582,8.501,0,418,11
558,419,0.314121,0.11081,AcRMB,15.6419,8.62401,8.47276,0.389659,-0.869664,-0.303066,15.703,8.487,8.425,15.581,8.761,8.52,0,419,11
559,419,1.15196,0.160049,AcRMB,15.8303,8.94429,8.03486,0.433349,0.318918,-0.842912,16.08,9.128,7.549,15.581,8.761,8.52,670&671,419,11
560,422,1.13654,0.118075,AcRMB,13.089,7.40883,9.31531,-0.455859,-0.886852,0.0754046,12.83,6.905,9.358,13.348,7.913,9.272,0,422,11
561,422,1.1074,0.141075,AcRMB,12.8582,7.93635,9.01541,-0.884687,0.0425322,-0.464242,12.368,7.96,8.758,13.348,7.913,9.272,672&673,422,11
562,429,0.174266,0.0949314,CaRMB,12.0811,12.6699,11.3098,-0.486611,-0.756313,0.437265,12.039,12.604,11.348,12.123,12.736,11.272,0,429,11
563,429,0.469602,0.0832227,CaRMB,11.9304,12.7264,11.1385,-0.822399,-0.0400335,-0.567501,11.737,12.717,11.005,12.124,12.736,11.272,0,429,11
564,430,0.192492,0.0853573,CaRMB,12.4815,10.103,10.5101,0,0.147016,0.989134,12.482,10.117,10.605,12.482,10.089,10.415,0,430,11
565,430,0.263388,0.101306,CaRMB,12.5945,10.0276,10.4434,0.858429,-0.464867,0.216792,12.708,9.966,10.472,12.481,10.089,10.415,674&675,430,11
566,431,0.25143,0.0904102,CaRMB,12.6793,10.2867,9.96746,0.974424,0.224716,0,12.802,10.315,9.967,12.557,10.258,9.967,0,431,11
567,431,0.0988424,0.102759,CaRMB,12.5474,10.2678,9.91986,-0.1902,0.1902,-0.963145,12.538,10.277,9.872,12.557,10.258,9.967,0,431,11
568,434,0.363116,0.078578,CaRMB,11.0214,10.8518,10.215,-0.46707,-0.778265,0.419701,10.937,10.71,10.291,11.106,10.993,10.139,0,434,11
569,434,0.303569,0.113352,CaRMB,11.1627,11.0873,10.2435,0.372238,0.620618,0.690125,11.219,11.182,10.348,11.106,10.993,10.139,676&677,434,11
570,435,0.4432,0.123082,CaRMB,10.5834,11.304,9.82941,-0.99887,0.0424204,-0.021434,10.362,11.313,9.825,10.805,11.295,9.834,678&679,435,11
571,435,0.497808,0.117737,CaRMB,10.7294,11.5301,9.80561,-0.302727,0.94615,-0.114704,10.654,11.766,9.777,10.805,11.295,9.834,680&681,435,11
572,436,0.512651,0.164859,CaRMB,10.6022,9.59898,9.48191,-0.0550066,-0.992254,0.111382,10.588,9.345,9.51,10.616,9.853,9.453,682&683,436,11
573,436,0.303663,0.23479,CaRMB,10.4892,9.82035,9.37721,-0.837438,-0.217148,-0.501542,10.362,9.787,9.301,10.616,9.853,9.453,684&685,436,11
574,437,0.181907,0.131709,CaRMB,11.4594,10.0182,9.30106,-0.0516717,-0.776663,-0.627793,11.455,9.948,9.244,11.464,10.089,9.358,686&687,437,11
575,437,0.376707,0.0981985,CaRMB,11.6101,10.0888,9.23916,0.775139,0,-0.631791,11.756,10.089,9.12,11.464,10.089,9.358,0,437,11
576,438,0.38058,0.121661,CaRMB,13.6166,12.6087,9.37716,0.0740978,0.965369,0.250143,13.631,12.792,9.425,13.602,12.425,9.33,688&689&690,438,11
577,438,0.494043,0.135839,CaRMB,13.8097,12.3214,9.41526,0.838793,-0.419599,0.346933,14.017,12.218,9.501,13.603,12.425,9.33,691&692,438,11
578,439,0.54668,0.101489,CaRMB,13.7014,12.2271,8.57276,-0.0171954,-0.792602,-0.609496,13.697,12.01,8.406,13.706,12.444,8.739,0,439,11
579,439,0.274065,0.151471,CaRMB,13.805,12.5003,8.66321,0.721726,0.412676,-0.555707,13.904,12.557,8.587,13.706,12.444,8.739,693&694,439,11
580,440,0.175272,0.119258,CaRMB,12.1941,13.2398,9.47241,-0.268725,0.591084,0.760531,12.171,13.292,9.539,12.218,13.188,9.406,695&696,440,11
581,440,0.703846,0.102854,CaRMB,12.3967,13.48,9.32486,0.508633,0.829727,-0.229879,12.576,13.772,9.244,12.218,13.188,9.406,0,440,11
582,441,0.0163978,0.170676,CaRMB,11.7891,13.2021,9.19156,-0.57327,0.57327,0.585425,11.784,13.207,9.196,11.794,13.197,9.187,697&698,441,11
583,441,0.276806,0.119878,CaRMB,11.8033,13.1927,9.04876,0.0682786,-0.0339601,-0.997088,11.813,13.188,8.911,11.794,13.197,9.187,0,441,11
584,442,0.611734,0.178688,CaRMB,11.4641,11.5584,8.08726,0.307978,-0.800838,-0.513622,11.558,11.313,7.93,11.37,11.803,8.244,699&700,442,11
585,442,0.924,0.278336,CaRMB,10.9648,11.841,8.02536,-0.876731,0.0814938,-0.474026,10.56,11.879,7.806,11.37,11.803,8.244,701&702,442,11
586,443,1.19763,0.22936,CaRMB,12.5662,12.6699,7.46366,0.849429,0.188706,-0.492808,13.075,12.783,7.169,12.058,12.557,7.759,703&704,443,11
587,443,0.337441,0.442449,CaRMB,12.0199,12.6463,7.62076,-0.223448,0.530166,-0.817921,11.982,12.736,7.483,12.058,12.557,7.759,705&706,443,11
588,444,0.278206,0.0888169,LMB,18.5245,9.57072,15.489,0.846497,0.338599,0.410846,18.642,9.618,15.546,18.407,9.524,15.432,0,444,12
589,444,0.643875,0.148286,LMB,18.3031,9.5142,15.7366,-0.321957,-0.0292601,0.946302,18.199,9.505,16.041,18.407,9.524,15.432,707&708,444,12
590,445,0.793671,0.129024,LMB,18.4208,8.5251,15.313,-0.225533,-0.854561,0.467826,18.331,8.186,15.499,18.51,8.864,15.127,709&710,445,12
591,445,0.390115,0.0838167,LMB,18.6516,8.7606,15.0416,0.724403,-0.531229,-0.439358,18.793,8.657,14.956,18.51,8.864,15.127,0,445,12
592,447,0.106896,0.153701,LMB,18.0722,10.9649,15.4938,-0.0888759,-0.175878,0.980392,18.067,10.955,15.546,18.077,10.974,15.441,711&712,447,12
593,447,0.396979,0.100055,LMB,18.0534,11.158,15.5128,-0.118646,0.925487,0.359717,18.03,11.342,15.584,18.077,10.974,15.441,0,447,12
594,454,0.389278,0.153977,LMB,18.8353,7.9128,13.3756,-0.217841,-0.871152,0.440045,18.793,7.743,13.461,18.878,8.082,13.29,713&714,454,12
595,454,0.322394,0.115221,LMB,18.9719,8.12475,13.4138,0.584373,0.262969,0.767695,19.066,8.167,13.538,18.878,8.082,13.29,715&716,454,12
596,455,0.450626,0.168024,LMB,18.9624,8.20482,12.6806,0.209043,-0.836169,-0.507073,19.01,8.016,12.566,18.915,8.393,12.795,717&718,455,12
597,455,0.498824,0.121103,LMB,19.1414,8.45445,12.7092,0.906533,0.245498,-0.343408,19.368,8.516,12.624,18.915,8.393,12.795,719&720,455,12
598,458,0.216616,0.0758829,LMB,20.1211,10.0417,10.9528,0.434871,-0.695883,0.571519,20.168,9.966,11.015,20.074,10.117,10.891,0,458,12
599,458,0.299157,0.0711754,LMB,20.1588,10.1736,11.0004,0.566931,0.377728,0.732059,20.244,10.23,11.11,20.074,10.117,10.891,0,458,12
600,464,0.505398,0.13209,LMB,19.9987,8.64285,10.3197,0.55916,0.0186395,0.82885,20.14,8.648,10.529,19.857,8.638,10.11,721&722,464,12
601,464,0.914922,0.161548,LMB,19.9233,8.20011,9.99603,0.144056,-0.957524,-0.249792,19.989,7.762,9.882,19.857,8.638,10.11,723&724,464,12
602,466,0.38856,0.126334,LMB,20.3755,8.81241,9.50096,0.824329,0.557599,-0.0977974,20.536,8.921,9.482,20.215,8.704,9.52,725&726,466,12
603,466,0.66439,0.154459,LMB,20.3519,8.54394,9.26296,0.411206,-0.482066,-0.773642,20.489,8.384,9.006,20.215,8.704,9.52,727&728,466,12
604,469,0.0582353,0.124245,LMB,18.5245,8.73234,10.3911,-0.808788,-0.323512,0.491123,18.501,8.723,10.405,18.548,8.742,10.377,729&730,469,12
605,469,0.370573,0.0957562,LMB,18.5433,8.55807,10.353,-0.0256374,-0.991385,-0.128449,18.539,8.374,10.329,18.548,8.742,10.377,0,469,12
606,470,0.0789215,0.108143,LMB,18.5856,8.99139,9.57236,-0.715894,-0.596796,-0.362394,18.557,8.968,9.558,18.614,9.015,9.587,0,470,12
607,470,0.434913,0.095648,LMB,18.6468,8.90661,9.40101,0.151527,-0.49817,-0.853737,18.68,8.798,9.215,18.614,9.015,9.587,0,470,12
608,474,0.313368,0.0914029,LMB,19.1556,12.7076,10.0436,0.871821,0.0599926,0.486137,19.292,12.717,10.12,19.019,12.698,9.967,0,474,12
609,474,0.253389,0.0933829,LMB,19.0755,12.8112,9.97696,0.445958,0.891908,0.0749837,19.132,12.924,9.986,19.019,12.698,9.967,0,474,12
610,479,0.340299,0.193922,LMB,20.0505,9.94279,7.56366,0.802821,-0.359741,-0.475464,20.187,9.882,7.483,19.914,10.004,7.645,731&732,479,12
611,479,0.227608,0.175883,LMB,19.8668,9.9004,7.64456,-0.41387,-0.910336,0,19.82,9.797,7.645,19.914,10.004,7.645,733&734,479,12
612,484,0.326952,0.0859637,LMB,20.107,10.9319,8.67751,-0.144058,-0.778096,0.611403,20.083,10.805,8.777,20.131,11.059,8.578,0,484,12
613,484,0.0965557,0.148386,LMB,20.1776,11.0544,8.58706,0.975604,-0.097357,0.196768,20.225,11.05,8.597,20.13,11.059,8.578,735&736,484,12
614,485,0.456413,0.136181,LMB,19.8574,11.4218,8.28236,0.701774,0.68118,-0.208582,20.018,11.577,8.235,19.697,11.266,8.33,737&738,485,12
615,485,0.274214,0.114049,LMB,19.669,11.3558,8.23001,-0.206049,0.652775,-0.728992,19.641,11.445,8.13,19.697,11.266,8.33,739&740,485,12
616,490,0.138086,0.100669,LMB,16.6593,11.8551,7.14951,-0.887136,-0.204939,0.413508,16.598,11.841,7.178,16.721,11.869,7.121,0,490,12
617,490,0.526462,0.101928,LMB,16.6263,11.7137,6.93056,-0.357861,-0.590546,-0.72332,16.532,11.558,6.74,16.721,11.869,7.121,0,490,12
618,493,0.249664,0.0830033,LMB,19.1038,13.1174,7.66836,0.980919,0.0380494,-0.190658,19.226,13.122,7.645,18.981,13.113,7.692,0,493,12
619,493,0.16922,0.0960053,LMB,18.986,13.188,7.65406,0.0555456,0.891147,-0.450302,18.991,13.263,7.616,18.981,13.113,7.692,0,493,12
620,494,0.384898,0.0856734,LMB,18.2654,13.1927,7.94916,-0.146791,0.856591,0.494676,18.237,13.358,8.044,18.294,13.028,7.854,0,494,12
621,494,0.189326,0.0774613,LMB,18.2088,13.0655,7.83496,-0.895281,0.397727,-0.200712,18.124,13.103,7.816,18.294,13.028,7.854,0,494,12
622,496,0.238399,0.081552,LMB,19.0096,11.2098,6.51646,0.315849,0.237415,0.918626,19.047,11.238,6.626,18.972,11.182,6.407,0,496,12
623,496,0.15913,0.124455,LMB,18.9342,11.1156,6.38316,-0.473833,-0.828255,-0.299124,18.896,11.05,6.359,18.972,11.182,6.407,741&742,496,12
624,497,0.793825,0.216402,LMB,19.669,11.4123,5.89766,0.688188,-0.510314,-0.51573,19.942,11.21,5.693,19.396,11.615,6.102,743&744,497,12
625,497,0.0410201,0.24006,LMB,19.4099,11.629,6.09756,0.687471,0.687471,-0.234024,19.424,11.643,6.093,19.396,11.615,6.102,745&746,497,12
626,498,0.411875,0.210904,LMB,18.11,11.9587,5.79766,-0.846134,0.480242,-0.231138,17.936,12.058,5.75,18.284,11.86,5.845,747&748,498,12
627,498,0.69855,0.294693,LMB,18.2984,11.7938,5.50256,0.0405115,-0.188821,-0.981176,18.313,11.728,5.16,18.284,11.86,5.845,749&750,498,12
628,499,0.175105,0.125645,LMB,18.1617,12.5757,6.53546,-0.860633,0.4306,0.271835,18.086,12.613,6.559,18.237,12.538,6.512,751&752,499,12
629,499,0.383481,0.133589,LMB,18.2842,12.7076,6.43551,0.245645,0.884268,-0.397151,18.331,12.877,6.359,18.237,12.538,6.512,0,499,12
630,501,0.383674,0.173576,CrRMB,11.012,9.66021,16.9075,0.44178,-0.712011,0.545776,11.097,9.524,17.012,10.927,9.797,16.803,753&754,501,12
631,501,0.415887,0.150026,CrRMB,10.8142,9.62253,16.7933,-0.543657,-0.838063,-0.0456833,10.701,9.448,16.784,10.927,9.797,16.803,755&756,501,12
632,505,0.740136,0.113496,CrRMB,9.98046,8.70879,15.6366,-0.547304,0.0381825,0.836062,9.778,8.723,15.946,10.183,8.695,15.327,0,505,12
633,505,0.773671,0.161709,CrRMB,10.2348,8.32728,15.4367,0.133908,-0.949706,0.283066,10.287,7.96,15.546,10.183,8.695,15.327,757&758,505,12
634,510,0.0826758,0.209997,CrRMB,9.37762,8.32728,14.0325,0.341093,-0.911505,0.229814,9.392,8.29,14.042,9.364,8.365,14.023,759&760,510,12
635,510,0.155403,0.208741,CrRMB,9.31167,8.35554,13.9659,-0.667295,-0.121232,-0.734861,9.26,8.346,13.909,9.364,8.365,14.023,761&762,510,12
636,511,0.104055,0.0719527,CrRMB,9.73557,8.89719,13.8612,-0.0913026,0.995823,0,9.731,8.949,13.861,9.74,8.845,13.861,0,511,12
637,511,0.147968,0.0747405,CrRMB,9.75912,8.85009,13.7898,0.254107,0.0636653,-0.965078,9.778,8.855,13.718,9.74,8.845,13.861,0,511,12
638,518,0.280763,0.100693,CrRMB,9.08557,10.8471,13.4566,0.503271,-0.167757,0.847688,9.156,10.824,13.576,9.015,10.871,13.338,0,518,12
639,518,0.825438,0.129752,CrRMB,8.74647,10.6022,13.4994,-0.650443,-0.650563,0.392034,8.478,10.334,13.661,9.015,10.871,13.338,763&764,518,12
640,519,0.263671,0.097156,CrRMB,8.70877,11.0873,13.5661,-0.607196,0,0.794552,8.629,11.087,13.671,8.789,11.087,13.461,0,519,12
641,519,0.349152,0.0996488,CrRMB,8.65227,11.1957,13.4708,-0.782181,0.620646,0.0547045,8.516,11.304,13.48,8.789,11.087,13.461,0,519,12
642,520,0.532414,0.14141,CrRMB,8.65697,10.7764,12.4332,-0.778528,0.6016,-0.178807,8.45,10.937,12.386,8.864,10.616,12.481,765&766,520,12
643,520,0.491878,0.219185,CrRMB,8.71822,10.4844,12.3332,-0.593643,-0.536108,-0.600148,8.572,10.353,12.186,8.864,10.616,12.481,767&768,520,12
644,522,0.269069,0.0959615,CrRMB,8.90192,12.571,12.8806,-0.350097,0.175045,0.920213,8.855,12.595,13.004,8.949,12.547,12.757,0,522,12
645,522,0.172207,0.101682,CrRMB,8.93487,12.6322,12.752,-0.164339,0.98486,-0.0551636,8.921,12.717,12.747,8.949,12.547,12.757,0,522,12
646,526,0.323894,0.13967,CrRMB,9.93812,13.2728,12.6188,-0.348879,0.58167,0.734808,9.882,13.367,12.738,9.995,13.179,12.5,769&770,526,12
647,526,0.0759587,0.163617,CrRMB,10.0182,13.2069,12.4903,0.619811,0.743818,-0.250137,10.042,13.235,12.481,9.995,13.179,12.5,771&772,526,12
648,527,0.539175,0.161659,CrRMB,9.20807,13.2021,11.4573,-0.262067,0.890991,0.370751,9.137,13.442,11.557,9.279,12.962,11.357,773&774,527,12
649,527,0.0896021,0.281227,CrRMB,9.25987,12.976,11.3193,-0.420746,0.315844,-0.850421,9.241,12.99,11.281,9.279,12.962,11.357,775&776,527,12
650,531,0.333676,0.1215,MiRMB,10.2066,6.98022,11.7858,-0.931745,-0.282311,0.228367,10.051,6.933,11.824,10.362,7.027,11.748,777&778,531,12
651,531,0.234056,0.113948,MiRMB,10.3385,7.14036,11.7667,-0.201234,0.965923,0.162783,10.315,7.253,11.786,10.362,7.027,11.748,0,531,12
652,532,0.282656,0.181265,MiRMB,9.86272,6.39618,10.9005,-0.333264,-0.933148,-0.134794,9.816,6.264,10.881,9.91,6.528,10.92,779&780,532,12
653,532,0.607104,0.148722,MiRMB,9.65547,6.60342,10.772,-0.837911,0.248261,-0.486078,9.401,6.679,10.624,9.91,6.528,10.92,781&782,532,12
654,536,0.677699,0.16528,MiRMB,11.4453,5.49186,12.9615,-0.027742,-0.750599,0.660176,11.436,5.238,13.185,11.455,5.746,12.738,783&784,536,12
655,536,0.152185,0.118076,MiRMB,11.3794,5.75091,12.7283,-0.990243,0.0618976,-0.124848,11.304,5.756,12.719,11.455,5.746,12.738,0,536,12
656,537,0.12415,0.137054,MiRMB,11.1391,5.87808,12.633,-0.834474,-0.303506,0.459932,11.087,5.859,12.662,11.191,5.897,12.604,785&786,537,12
657,537,0.203004,0.0568275,MiRMB,11.2427,5.83098,12.6616,0.510827,-0.649645,0.563043,11.295,5.765,12.719,11.191,5.897,12.604,0,537,12
658,540,0.544262,0.279991,MiRMB,12.1188,5.10564,11.6097,0.432696,-0.900007,0.0525477,12.237,4.861,11.624,12.001,5.351,11.595,787&788,540,12
659,540,0.596107,0.199725,MiRMB,11.775,5.21397,11.4573,-0.758589,-0.458274,-0.463172,11.549,5.077,11.319,12.001,5.351,11.595,789&790,540,12
660,541,0.755454,0.134192,MiRMB,13.0373,5.68968,11.1289,0.922757,0.0748159,-0.37805,13.386,5.718,10.986,12.689,5.661,11.272,791&792,541,12
661,541,0.328812,0.0933798,MiRMB,12.6275,5.67084,11.1194,-0.372247,0.0572981,-0.926363,12.566,5.68,10.967,12.689,5.661,11.272,0,541,12
662,544,0.411132,0.0931301,MiRMB,9.71202,8.82183,11.167,-0.320578,-0.526983,0.787095,9.646,8.714,11.329,9.778,8.93,11.005,0,544,12
663,544,0.241377,0.146684,MiRMB,9.67432,8.89719,10.9528,-0.858407,-0.273182,-0.434176,9.571,8.864,10.9,9.778,8.93,11.005,793&794,544,12
664,552,0.594063,0.146369,AcRMB,16.8853,7.55484,10.0579,0.237854,0.221996,0.945591,16.956,7.621,10.339,16.815,7.489,9.777,795&796,552,12
665,552,0.426602,0.231217,AcRMB,16.9607,7.33347,9.78181,0.684483,-0.728689,0.0222702,17.107,7.178,9.787,16.815,7.489,9.777,797&798,552,12
666,553,0.280903,0.104924,AcRMB,16.5698,7.91751,8.96306,-0.268064,-0.301811,-0.914905,16.532,7.875,8.835,16.607,7.96,9.092,799&800,553,12
667,553,0.176796,0.152669,AcRMB,16.6687,8.00229,9.04396,0.692886,0.479534,-0.538476,16.73,8.045,8.996,16.607,7.96,9.092,801&802,553,12
668,555,1.10678,0.104315,AcRMB,15.2792,6.7824,9.80086,-0.0681261,-0.970278,0.232206,15.241,6.245,9.929,15.317,7.319,9.672,0,555,12
669,555,0.023116,0.181862,AcRMB,15.3075,7.31463,9.66756,-0.813281,-0.407528,-0.415325,15.298,7.31,9.663,15.317,7.319,9.672,803&804,555,12
670,559,0.472677,0.0993568,AcRMB,15.9622,9.1374,7.34466,-0.498227,0.0398577,-0.86613,15.844,9.147,7.14,16.08,9.128,7.549,0,559,12
671,559,0.0992278,0.187056,AcRMB,16.1082,9.15153,7.51606,0.569392,0.474666,-0.671182,16.136,9.175,7.483,16.08,9.128,7.549,805&806,559,12
672,561,0.335202,0.104476,AcRMB,12.2224,7.87983,8.77741,-0.871116,-0.477742,0.113664,12.076,7.8,8.796,12.368,7.96,8.758,0,561,12
673,561,0.439826,0.101931,AcRMB,12.2601,8.10591,8.63461,-0.492466,0.663944,-0.562721,12.152,8.252,8.511,12.368,7.96,8.758,0,561,12
674,565,0.175473,0.0927559,CaRMB,12.7735,9.97578,10.5292,0.751116,0.107366,0.651381,12.839,9.985,10.586,12.708,9.966,10.472,0,565,12
675,565,0.220778,0.0787542,CaRMB,12.7406,9.86274,10.4911,0.298493,-0.93868,0.172572,12.774,9.759,10.51,12.708,9.966,10.472,0,565,12
676,569,0.235335,0.0945544,CaRMB,11.2616,11.1486,10.453,0.360337,-0.28003,0.889798,11.304,11.116,10.558,11.219,11.182,10.348,0,569,12
677,569,0.230442,0.10588,CaRMB,11.2098,11.2899,10.3864,-0.0815815,0.940366,0.330237,11.2,11.398,10.424,11.219,11.182,10.348,0,569,12
678,570,0.281153,0.0742446,CaRMB,10.2725,11.2051,9.82941,-0.636666,-0.770399,0.0337878,10.183,11.097,9.834,10.362,11.313,9.825,0,570,12
679,570,0.390693,0.0919743,CaRMB,10.216,11.3652,9.70566,-0.747391,0.265168,-0.609173,10.07,11.417,9.587,10.362,11.313,9.825,0,570,12
680,571,0.200047,0.0898454,CaRMB,10.6587,11.8598,9.81036,0.0469861,0.941782,0.332926,10.663,11.954,9.844,10.654,11.766,9.777,0,571,12
681,571,0.348398,0.0833615,CaRMB,10.574,11.8974,9.69611,-0.459532,0.756892,-0.464698,10.494,12.029,9.615,10.654,11.766,9.777,0,571,12
682,572,0.220444,0.11247,CaRMB,10.5786,9.31167,9.61521,-0.0857399,-0.299123,0.950355,10.569,9.279,9.72,10.588,9.345,9.51,807&808,572,12
683,572,0.964969,0.14148,CaRMB,10.5504,8.86422,9.53426,-0.0781376,-0.995721,0.0493278,10.513,8.384,9.558,10.588,9.345,9.51,809&810,572,12
684,573,0.6907,0.226771,CaRMB,10.0606,9.69789,9.15826,-0.872855,-0.259128,-0.413493,9.759,9.608,9.015,10.362,9.787,9.301,811&812,573,12
685,573,0.520552,0.125352,CaRMB,10.3149,10.0087,9.17251,-0.180962,0.85048,-0.493899,10.268,10.23,9.044,10.362,9.787,9.301,0,573,12
686,574,0.292624,0.0798498,CaRMB,11.4641,9.80151,9.24396,0.0642454,-0.997934,0,11.473,9.656,9.244,11.455,9.948,9.244,0,574,12
687,574,0.429883,0.104346,CaRMB,11.4453,9.85803,9.04876,-0.0437345,-0.416346,-0.908154,11.436,9.769,8.854,11.455,9.948,9.244,0,574,12
688,576,0.261526,0.0914492,CaRMB,13.5553,12.7547,9.52476,-0.576236,-0.288309,0.764742,13.48,12.717,9.625,13.631,12.792,9.425,0,576,NA
689,576,0.326346,0.080506,CaRMB,13.6825,12.8913,9.54376,0.317453,0.606105,0.729288,13.734,12.99,9.663,13.631,12.792,9.425,0,576,NA
690,576,0.112485,0.104951,CaRMB,13.6543,12.8348,9.39621,0.418723,0.752986,-0.507626,13.678,12.877,9.368,13.631,12.792,9.425,813&814,576,NA
691,577,0.258026,0.0986759,CaRMB,14.0028,12.0953,9.46286,-0.109292,-0.949127,-0.29532,13.989,11.973,9.425,14.017,12.218,9.501,0,577,12
692,577,0.021153,0.135389,CaRMB,14.0264,12.2177,9.50571,0.893487,0,0.449088,14.036,12.218,9.51,14.017,12.218,9.501,815&816,577,12
693,579,0.447189,0.124534,CaRMB,14.1017,12.5051,8.49661,0.884638,-0.231892,-0.404526,14.3,12.453,8.406,13.904,12.557,8.587,817&818,579,12
694,579,0.372206,0.105072,CaRMB,13.9133,12.7264,8.51091,0.0505091,0.911054,-0.409182,13.923,12.896,8.435,13.904,12.557,8.587,0,579,12
695,580,0.171072,0.097525,CaRMB,12.1706,13.2445,9.61046,0,-0.550646,0.834739,12.171,13.197,9.682,12.171,13.292,9.539,0,580,12
696,580,0.383322,0.109526,CaRMB,12.147,13.4659,9.61521,-0.122873,0.909417,0.397319,12.123,13.64,9.691,12.171,13.292,9.539,0,580,12
697,582,0.435279,0.115548,CaRMB,11.5913,13.2163,9.29631,-0.887247,0.0434202,0.459247,11.398,13.226,9.396,11.784,13.207,9.196,819&820,582,12
698,582,0.501491,0.148629,CaRMB,11.6761,13.4141,9.10591,-0.432111,0.826534,-0.360724,11.568,13.621,9.015,11.784,13.207,9.196,821&822,582,12
699,584,0.0163397,0.157141,CaRMB,11.5536,11.3087,7.93491,-0.57531,-0.57531,0.581409,11.549,11.304,7.94,11.558,11.313,7.93,823&824,584,12
700,584,0.444789,0.130617,CaRMB,11.6855,11.2899,7.74926,0.571957,-0.105893,-0.81342,11.813,11.266,7.568,11.558,11.313,7.93,825&826,584,12
701,585,0.10448,0.2704,CaRMB,10.5221,11.8645,7.77306,-0.721675,-0.26991,-0.637443,10.484,11.85,7.74,10.56,11.879,7.806,827&828,585,12
