label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
512,390,0.0759404,0.125805,LMB,19.5122,8.87376,8.00632,0.11983,0.960752,-0.250191,19.517,8.91,7.997,19.508,8.837,8.016,635&636,390,11
513,391,1.14658,0.302632,LMB,19.7493,8.08032,5.68822,0.262432,-0.413613,-0.871811,19.9,7.843,5.188,19.599,8.317,6.188,637&638,391,11
514,391,0.509498,0.422941,LMB,19.4393,8.41776,6.01667,-0.6265,0.393799,-0.672622,19.28,8.518,5.845,19.599,8.317,6.188,639&640,391,11
515,392,0.249637,0.163921,LMB,20.2647,9.01512,6.71637,0.803961,0.328796,0.495519,20.365,9.056,6.778,20.164,8.974,6.655,641&642,392,11
516,392,0.417794,0.14771,LMB,20.1597,9.15192,6.54502,-0.0217855,0.851328,-0.524182,20.155,9.33,6.436,20.164,8.974,6.655,643&644,392,11
517,397,0.205259,0.0769808,CrRMB,14.4507,8.2536,17.4359,0.311314,-0.355452,0.881327,14.483,8.217,17.526,14.419,8.29,17.345,0,397,11
518,397,0.0931544,0.0879267,CrRMB,14.4142,8.32656,17.374,-0.0976869,0.783215,0.614029,14.41,8.363,17.403,14.419,8.29,17.345,0,397,11
519,399,0.569399,0.112416,CrRMB,14.5601,6.89472,16.9504,0.272216,-0.92898,0.25079,14.638,6.63,17.022,14.483,7.159,16.879,645&646,399,11
520,399,0.335194,0.0896232,CrRMB,14.4644,7.1592,17.0456,-0.108892,0,0.994054,14.446,7.159,17.212,14.483,7.159,16.879,0,399,11
521,400,0.493702,0.0904635,CrRMB,13.8943,7.5012,16.5553,-0.83127,0.240146,0.501318,13.689,7.56,16.679,14.099,7.442,16.432,0,400,11
522,400,0.620998,0.150808,CrRMB,13.9536,7.17288,16.3791,-0.469888,-0.866475,-0.1686,13.808,6.904,16.327,14.099,7.442,16.431,647&648,400,11
523,402,0.292294,0.178317,CrRMB,13.1739,8.2308,15.3748,-0.405413,-0.904842,-0.130007,13.115,8.099,15.356,13.233,8.363,15.394,649&650,402,11
524,402,0.600347,0.160708,CrRMB,12.9686,8.44056,15.2748,-0.880991,0.25825,-0.396437,12.704,8.518,15.156,13.233,8.363,15.394,651&652,402,11
525,405,0.499525,0.107722,CrRMB,16.5483,8.34936,18.2832,0.565937,-0.0912867,0.819379,16.69,8.327,18.488,16.407,8.372,18.079,0,405,11
526,405,0.270573,0.0763766,CrRMB,16.4981,8.2764,18.05,0.674123,-0.707829,-0.211034,16.589,8.181,18.021,16.407,8.372,18.079,0,405,11
527,406,0.484618,0.111226,CrRMB,15.8187,8.10312,18.0404,-0.583345,0.319921,0.746565,15.677,8.181,18.221,15.96,8.026,17.86,0,406,11
528,406,0.17569,0.191867,CrRMB,15.9463,7.93896,17.8643,-0.155956,-0.986283,0.0540645,15.933,7.852,17.869,15.96,8.026,17.86,653&654,406,11
529,409,0.403324,0.0822865,CrRMB,15.3717,11.7511,16.3696,-0.384554,-0.0679355,0.920599,15.294,11.737,16.555,15.449,11.765,16.184,0,409,11
530,409,0.293208,0.0745992,CrRMB,15.5587,11.8013,16.2745,0.746567,0.24897,0.61697,15.668,11.838,16.365,15.449,11.765,16.184,0,409,11
531,411,0.39242,0.113776,CrRMB,14.5784,11.9244,15.37,0.0231893,0.999438,-0.0242076,14.583,12.12,15.365,14.574,11.728,15.375,0,411,11
532,411,0.669341,0.102325,CrRMB,14.25,11.8012,15.3319,-0.967519,0.217975,-0.128036,13.926,11.874,15.289,14.574,11.728,15.375,0,411,11
533,413,0.475662,0.0880963,CrRMB,16.074,12.7452,14.6989,0.249339,0.402807,0.880669,16.133,12.841,14.908,16.015,12.649,14.489,0,413,11
534,413,0.376608,0.0831246,CrRMB,15.8871,12.768,14.5608,-0.677892,0.629832,0.379175,15.759,12.887,14.632,16.015,12.649,14.489,0,413,11
535,414,0.524335,0.151471,CrRMB,16.1242,12.5446,14.0086,0.695739,0.60877,-0.381244,16.307,12.704,13.909,15.942,12.385,14.109,655&656,414,11
536,414,0.302719,0.110171,CrRMB,16.0376,12.3166,14.0134,0.632602,-0.451903,-0.628966,16.133,12.248,13.918,15.942,12.385,14.109,0,414,11
537,415,0.542642,0.187093,CrRMB,14.9841,12.499,13.7135,-0.705991,0.352902,0.614033,14.793,12.595,13.88,15.176,12.403,13.547,657&658,415,11
538,415,0.507504,0.259937,CrRMB,15.121,12.5673,13.3613,-0.215762,0.646891,-0.731423,15.066,12.731,13.176,15.176,12.403,13.547,659&660,415,11
539,416,0.19611,0.0621166,CrRMB,15.0799,11.9654,13.2327,-0.976498,-0.0933155,0.194276,14.984,11.956,13.252,15.176,11.975,13.214,0,416,11
540,416,0.210003,0.0746516,CrRMB,15.1575,11.9244,13.1233,-0.173807,-0.478089,-0.860943,15.139,11.874,13.033,15.176,11.975,13.214,0,416,11
541,417,0.892364,0.171019,CrRMB,13.1693,10.1779,14.3086,-0.858507,-0.490563,-0.149378,12.786,9.959,14.242,13.552,10.397,14.375,661&662,417,11
542,417,0.694159,0.134564,CrRMB,13.3198,10.5062,14.6084,-0.67002,0.315345,0.672035,13.087,10.616,14.842,13.552,10.397,14.375,663&664,417,11
543,418,0.624941,0.126343,CrRMB,13.6025,11.2906,13.8944,-0.218902,0.817198,0.53317,13.534,11.546,14.061,13.671,11.035,13.728,0,418,11
544,418,0.187295,0.264001,CrRMB,13.5979,11.0489,13.6707,-0.778987,0.146293,-0.609735,13.525,11.063,13.614,13.671,11.035,13.728,665&666,418,11
545,419,0.251709,0.0768242,AcRMB,17.4967,5.7,10.3625,-0.471175,-0.144929,0.870052,17.437,5.682,10.472,17.556,5.718,10.253,0,419,11
546,419,0.127126,0.120832,AcRMB,17.5788,5.6772,10.2959,0.358706,-0.645657,0.674134,17.602,5.636,10.339,17.556,5.718,10.253,667&668,419,11
547,420,0.0558332,0.140703,AcRMB,17.5834,5.90064,10.1864,0.32778,0.653374,0.682394,17.593,5.919,10.205,17.574,5.882,10.167,669&670,420,11
548,420,0.485753,0.0762508,AcRMB,17.7064,6.06936,10.0864,0.544515,0.769775,-0.333092,17.839,6.256,10.005,17.574,5.882,10.167,0,420,11
549,421,0.983664,0.275316,AcRMB,17.6153,4.94304,9.20582,0.417214,-0.908603,-0.0193156,17.82,4.496,9.196,17.41,5.39,9.215,671&672,421,11
550,421,0.656822,0.149812,AcRMB,17.5287,5.42184,8.91072,0.360979,0.0971951,-0.927495,17.647,5.454,8.606,17.41,5.39,9.215,673&674,421,11
551,422,0.187244,0.148783,AcRMB,16.5801,5.27136,9.56757,-0.389335,-0.584476,0.711903,16.544,5.217,9.634,16.617,5.326,9.501,675&676,422,11
552,422,0.250126,0.112399,AcRMB,16.5482,5.32608,9.39622,-0.546928,0,-0.83718,16.48,5.326,9.292,16.617,5.326,9.501,677&678,422,11
553,423,0.337096,0.0837631,AcRMB,16.6713,6.8628,8.67272,-0.216261,0.892803,0.395139,16.635,7.013,8.739,16.708,6.712,8.606,0,423,11
554,423,0.0837415,0.132048,AcRMB,16.6804,6.69864,8.57752,-0.653211,-0.326719,-0.683059,16.653,6.685,8.549,16.708,6.712,8.606,679&680,423,11
555,424,0.461226,0.0794405,AcRMB,17.1046,6.73056,7.88732,0.01973,-0.593202,-0.804812,17.109,6.594,7.702,17.1,6.867,8.073,0,424,11
556,424,0.551546,0.166807,AcRMB,17.1684,6.94032,7.81592,0.248028,0.264565,-0.931927,17.237,7.013,7.559,17.1,6.867,8.073,681&682,424,11
557,427,0.148616,0.0712286,AcRMB,14.4461,6.12864,10.0151,0.368063,-0.245465,0.896815,14.473,6.11,10.082,14.419,6.147,9.948,0,427,11
558,427,0.550444,0.0709765,AcRMB,14.2363,5.95536,10.0246,-0.662739,-0.695875,0.276651,14.054,5.764,10.101,14.419,6.147,9.948,0,427,11
559,428,0.631262,0.0985012,AcRMB,14.3001,6.86736,9.66757,-0.837846,0.520101,-0.165858,14.036,7.032,9.615,14.565,6.703,9.72,683&684,428,11
560,428,0.15667,0.0848196,AcRMB,14.5327,6.69864,9.64852,-0.407224,-0.0582114,-0.911471,14.501,6.694,9.577,14.565,6.703,9.72,0,428,11
561,432,0.130832,0.0651369,MiRMB,13.7894,7.20936,14.1372,0,0.487952,0.87287,13.789,7.241,14.194,13.789,7.177,14.08,0,432,11
562,432,0.111396,0.0736484,MiRMB,13.7393,7.17288,14.0563,-0.900393,-0.0818703,-0.427304,13.689,7.168,14.033,13.789,7.177,14.08,0,432,11
563,433,0.500094,0.235113,MiRMB,13.5113,5.586,12.8615,-0.237155,-0.492387,0.837444,13.452,5.463,13.071,13.571,5.709,12.652,685&686,433,11
564,433,0.264784,0.357734,MiRMB,13.566,5.62248,12.5521,-0.0347421,-0.65442,-0.755333,13.561,5.536,12.452,13.571,5.709,12.652,687&688,433,11
565,434,0.366799,0.147381,MiRMB,13.028,6.84912,12.6711,-0.522084,0.348092,0.778627,12.932,6.913,12.814,13.124,6.785,12.528,689&690,434,11
566,434,0.250461,0.217932,MiRMB,13.0325,6.78072,12.4426,-0.728255,-0.0364147,-0.684338,12.941,6.776,12.357,13.124,6.785,12.528,691&692,434,11
567,436,0.035157,0.152594,MiRMB,14.8929,6.78984,12.1237,0.520525,-0.259408,-0.813487,14.902,6.785,12.109,14.884,6.794,12.138,693&694,436,11
568,436,0.289411,0.105567,MiRMB,14.7652,6.81264,12.057,-0.81925,0.126049,-0.559411,14.647,6.831,11.976,14.884,6.794,12.138,0,436,11
569,439,0.430074,0.116105,MiRMB,12.4671,8.5956,12.514,-0.5513,-0.402907,0.730571,12.349,8.509,12.671,12.586,8.682,12.357,0,439,11
570,439,0.439657,0.179588,MiRMB,12.3987,8.70048,12.2427,-0.850434,0.0829758,-0.519496,12.212,8.719,12.128,12.586,8.682,12.357,695&696,439,11
571,441,0.29082,0.0683007,CaRMB,18.2536,10.8254,12.7425,-0.0312907,-0.313596,0.949041,18.249,10.78,12.881,18.258,10.871,12.604,0,441,11
572,441,0.10329,0.0943131,CaRMB,18.2947,10.8938,12.633,0.706749,0.441476,0.552816,18.331,10.917,12.662,18.258,10.871,12.604,0,441,11
573,446,0.0931666,0.072374,CaRMB,15.3307,9.01968,10.8814,0.587119,-0.783113,0.205001,15.358,8.983,10.891,15.303,9.056,10.872,697&698,446,11
574,446,0.0478076,0.0633245,CaRMB,15.2897,9.0516,10.8528,-0.573131,-0.190765,-0.79695,15.276,9.047,10.834,15.303,9.056,10.872,0,446,11
575,450,0.174023,0.0678035,CaRMB,14.4826,10.5974,11.2478,0.629226,-0.314326,0.710826,14.537,10.57,11.31,14.428,10.625,11.186,0,450,11
576,450,0.191351,0.0739701,CaRMB,14.4324,10.716,11.2146,0.0480798,0.953227,0.298406,14.437,10.807,11.243,14.428,10.625,11.186,0,450,11
577,451,0.628583,0.104513,CaRMB,13.8123,10.9668,10.8385,-0.827097,0.536762,0.166723,13.552,11.135,10.891,14.072,10.798,10.786,0,451,11
578,451,0.477239,0.0786413,CaRMB,14.095,11.0352,10.7719,0.0955496,0.993632,-0.0597197,14.118,11.272,10.758,14.072,10.798,10.786,0,451,11
579,453,0.147427,0.246304,CaRMB,12.4215,9.5988,10.4053,-0.98964,0.061861,0.129557,12.349,9.603,10.415,12.494,9.594,10.396,699&700,453,11
580,453,0.621798,0.123065,CaRMB,12.4807,9.56688,10.0864,-0.0440658,-0.0880027,-0.995145,12.467,9.54,9.777,12.494,9.594,10.396,0,453,11
581,454,0.423791,0.102254,CaRMB,12.8865,8.39952,10.5529,-0.30133,-0.946882,0.112319,12.823,8.199,10.577,12.95,8.6,10.529,701&702,454,11
582,454,0.221937,0.0814995,CaRMB,12.9687,8.56824,10.4244,0.164461,-0.287648,-0.94351,12.987,8.536,10.32,12.95,8.6,10.529,0,454,11
583,460,0.214847,0.0608299,CaRMB,16.7352,10.1095,9.11542,0.679554,-0.721448,0.133117,16.808,10.032,9.13,16.662,10.187,9.101,0,460,11
584,460,0.129327,0.0640527,CaRMB,16.6166,10.1414,9.10587,-0.705204,-0.705189,0.0734538,16.571,10.096,9.111,16.662,10.187,9.101,0,460,11
585,463,0.159269,0.0889845,CaRMB,15.5769,12.2482,10.2435,0.1149,-0.687515,0.717023,15.586,12.193,10.301,15.568,12.303,10.186,0,463,11
586,463,0.0780062,0.108959,CaRMB,15.5541,12.3257,10.215,-0.34997,0.584568,0.731984,15.54,12.348,10.244,15.568,12.303,10.186,703&704,463,11
587,464,0.632702,0.120414,CaRMB,15.6636,12.6586,9.72942,-0.129604,0.980083,-0.150467,15.623,12.969,9.682,15.705,12.349,9.777,705&706,464,11
588,464,0.241499,0.0999944,CaRMB,15.6408,12.3713,9.67707,-0.52837,0.188821,-0.827751,15.577,12.394,9.577,15.705,12.348,9.777,0,464,11
589,466,0.485642,0.0709459,CaRMB,16.6531,12.6813,9.61517,0.863806,0.394323,0.313607,16.863,12.777,9.691,16.443,12.586,9.539,0,466,11
590,466,0.398763,0.099409,CaRMB,16.5482,12.6905,9.40577,0.525875,0.526127,-0.668316,16.653,12.795,9.273,16.443,12.586,9.539,0,466,11
591,467,0.460111,0.247088,CaRMB,13.4657,12.0156,9.01542,-0.0595509,0.812847,0.579425,13.452,12.203,9.149,13.479,11.829,8.882,707&708,467,11
592,467,0.620609,0.279684,CaRMB,13.1739,11.8423,8.82977,-0.984677,0.0441502,-0.168705,12.868,11.856,8.777,13.479,11.829,8.882,709&710,467,11
593,468,0.145131,0.132372,CaRMB,14.0493,10.8118,8.72512,0.0627016,-0.9426,0.327984,14.054,10.743,8.749,14.045,10.88,8.701,711&712,468,11
594,468,0.416228,0.124042,CaRMB,13.9855,10.8072,8.51567,-0.28494,-0.350771,-0.892059,13.926,10.734,8.33,14.045,10.88,8.701,713&714,468,11
595,469,0.418823,0.114292,CaRMB,15.5496,11.2814,7.31132,-0.435508,-0.871014,0.227304,15.458,11.099,7.359,15.641,11.464,7.264,715&716,469,11
596,469,0.196923,0.203723,CaRMB,15.7047,11.441,7.19232,0.648478,-0.231568,-0.725157,15.769,11.418,7.121,15.641,11.464,7.264,717&718,469,11
597,470,1.11265,0.246479,CaRMB,15.1483,12.3439,8.00157,0.573766,0.795039,-0.196738,15.468,12.786,7.892,14.829,11.902,8.111,719&720,470,11
598,470,1.11342,0.470873,CaRMB,14.6512,12.1387,7.63977,-0.319467,0.425897,-0.846494,14.473,12.376,7.169,14.829,11.902,8.111,721&722,470,11
599,471,0.274191,0.081506,LMB,21.0444,3.92616,14.8321,0.166304,0.166308,0.971949,21.067,3.949,14.965,21.022,3.903,14.699,0,471,12
600,471,0.482105,0.120262,LMB,20.862,3.75288,14.7989,-0.662097,-0.624261,0.414639,20.702,3.602,14.899,21.022,3.903,14.699,723&724,471,12
601,475,0.141651,0.192329,LMB,20.9715,2.91384,12.5473,-0.579594,-0.708221,0.403106,20.93,2.864,12.576,21.013,2.964,12.519,725&726,475,12
602,475,0.380552,0.11289,LMB,21.1584,2.88192,12.4283,0.766779,-0.431373,-0.475361,21.304,2.8,12.338,21.013,2.964,12.519,0,475,12
603,476,0.451912,0.0728464,LMB,20.6933,3.58416,12.6902,-0.847509,-0.161448,0.505631,20.502,3.548,12.804,20.885,3.621,12.576,0,476,12
604,476,0.221423,0.0587668,LMB,20.8711,3.66624,12.6758,-0.123741,0.411881,0.902797,20.857,3.712,12.776,20.885,3.621,12.576,0,476,12
605,479,0.0974505,0.161344,LMB,21.2542,3.12816,10.9623,0.655718,-0.748687,-0.0974808,21.286,3.092,10.958,21.222,3.165,10.967,0,479,12
606,479,0.400511,0.161491,LMB,21.2496,3.0096,10.8432,0.136825,-0.774211,-0.617961,21.277,2.855,10.719,21.222,3.165,10.967,727&728,479,12
607,480,0.240554,0.0727922,LMB,20.8256,3.25128,10.9004,-0.720426,-0.417037,0.554136,20.739,3.201,10.967,20.912,3.301,10.834,729&730,480,12
608,480,0.455892,0.0654968,LMB,20.748,3.31968,10.6767,-0.72035,0.0800189,-0.68898,20.584,3.338,10.52,20.912,3.301,10.834,0,480,12
609,482,0.596678,0.0864396,LMB,21.9336,3.648,10.9241,0.611384,0.122277,-0.78183,22.116,3.684,10.691,21.751,3.612,11.157,0,482,12
610,482,0.222971,0.0809051,LMB,21.7193,3.67536,11.0718,-0.286131,0.57263,-0.76826,21.687,3.739,10.986,21.751,3.612,11.157,0,482,12
611,489,0.222142,0.0636383,LMB,22.3577,6.49344,9.32482,-0.123349,0.821099,0.557299,22.344,6.585,9.387,22.371,6.402,9.263,0,489,12
612,489,0.176527,0.0835897,LMB,22.4489,6.42048,9.30102,0.878045,0.206656,0.431659,22.526,6.439,9.339,22.371,6.402,9.263,0,489,12
613,492,0.440332,0.0944276,LMB,21.0444,3.31968,8.49657,-0.849356,-0.331386,0.410825,20.857,3.247,8.587,21.231,3.393,8.406,0,492,12
614,492,0.431831,0.134461,LMB,21.2314,3.19656,8.31572,0,-0.908133,-0.418683,21.231,3,8.225,21.231,3.393,8.406,731&732,492,12
615,493,0.759589,0.172092,LMB,21.3225,4.04472,7.61602,0.0959714,-0.420227,-0.90233,21.359,3.885,7.273,21.286,4.204,7.959,733&734,493,12
616,493,0.325086,0.128331,LMB,21.1402,4.19976,7.88732,-0.897917,-0.0280541,-0.439269,20.994,4.195,7.816,21.286,4.204,7.959,735&736,493,12
617,494,0.401991,0.0806307,LMB,21.7786,4.56912,8.04437,0.907481,0.181496,-0.378863,21.961,4.606,7.968,21.596,4.533,8.121,0,494,12
618,494,0.129406,0.0742046,LMB,21.6008,4.59648,8.11102,0.0703209,0.98666,-0.146825,21.605,4.66,8.102,21.596,4.533,8.121,0,494,12
619,499,0.12023,0.0698054,LMB,21.3819,8.05296,9.19632,-0.0756882,-0.303419,0.949846,21.377,8.035,9.253,21.386,8.071,9.139,0,499,NA
620,499,0.198184,0.0624401,LMB,21.3955,7.97544,9.11542,0.0918334,-0.966375,-0.24018,21.405,7.88,9.092,21.386,8.071,9.139,0,499,NA
621,502,0.226696,0.0989244,LMB,21.5642,8.7552,8.26812,0.44245,-0.16092,-0.882237,21.614,8.737,8.168,21.514,8.773,8.368,0,502,NA
622,502,0.241578,0.0889414,LMB,21.5049,8.87376,8.30147,-0.0757482,0.830538,-0.551788,21.496,8.974,8.235,21.514,8.773,8.368,0,502,NA
623,503,0.344633,0.0763071,LMB,19.4712,6.81264,7.93017,-0.741076,0.105851,0.663024,19.344,6.831,8.044,19.599,6.794,7.816,0,503,12
624,503,0.404068,0.0886911,LMB,19.5031,6.61656,7.81117,-0.47393,-0.880249,-0.023511,19.407,6.439,7.806,19.599,6.794,7.816,0,503,12
625,505,0.160687,0.064258,LMB,21.0307,6.75336,7.51127,0.113263,-0.964858,0.237108,21.04,6.676,7.53,21.022,6.831,7.492,0,505,12
626,505,0.0606579,0.0793934,LMB,21.0262,6.84912,7.51602,0.150021,0.601405,0.784733,21.031,6.867,7.54,21.022,6.831,7.492,737&738,505,12
627,506,0.53934,0.129353,LMB,21.4685,6.75792,7.01147,0.879225,-0.473468,0.0528425,21.706,6.63,7.026,21.231,6.886,6.997,739&740,506,12
628,506,0.022489,0.175222,LMB,21.2359,6.89472,6.99247,0.40464,0.811061,-0.422429,21.24,6.904,6.988,21.231,6.886,6.997,741&742,506,12
629,507,0.198184,0.112153,LMB,20.1552,6.21528,6.97342,0.0918431,-0.966373,0.240182,20.164,6.12,6.997,20.146,6.311,6.95,743&744,507,12
630,507,0.699619,0.0921912,LMB,19.836,6.25632,6.79727,-0.886482,-0.156428,-0.435523,19.526,6.202,6.645,20.146,6.311,6.95,0,507,12
631,508,0.67428,0.118517,LMB,20.4379,5.78664,5.76912,-0.838526,-0.0946787,-0.536572,20.155,5.755,5.588,20.721,5.819,5.95,0,508,12
632,508,0.190019,0.223981,LMB,20.7617,5.75472,5.89287,0.432062,-0.671936,-0.601519,20.803,5.691,5.836,20.721,5.819,5.95,745&746,508,12
633,510,0.294226,0.141576,LMB,18.8693,8.77344,7.80642,-0.619938,0.681928,-0.388138,18.778,8.874,7.749,18.961,8.673,7.864,747&748,510,12
634,510,0.536559,0.083787,LMB,18.8191,8.4816,7.73977,-0.526879,-0.713881,-0.461273,18.678,8.29,7.616,18.96,8.673,7.864,0,510,12
635,512,0.268008,0.0763846,LMB,19.4667,9.01512,8.06347,-0.374242,0.782663,0.497375,19.417,9.12,8.13,19.517,8.91,7.997,0,512,12
636,512,0.225641,0.098254,LMB,19.5715,9.006,7.97302,0.48484,0.848781,-0.210954,19.626,9.102,7.949,19.517,8.91,7.997,0,512,12
637,513,0.332109,0.199155,LMB,20.0594,7.8888,5.19317,0.961131,0.274608,0.0286051,20.219,7.934,5.198,19.9,7.843,5.188,749&750,513,12
638,513,0.185479,0.26408,LMB,19.8907,7.77936,5.12177,-0.0981241,-0.688383,-0.71868,19.882,7.716,5.055,19.9,7.843,5.188,751&752,513,12
639,514,0.709128,0.203188,LMB,19.07,8.77344,5.97382,-0.591569,0.720208,0.362417,18.86,9.029,6.102,19.28,8.518,5.845,753&754,514,12
640,514,1.16146,0.35939,LMB,19.0653,8.7096,5.34072,-0.369104,0.329792,-0.868907,18.851,8.901,4.836,19.28,8.518,5.845,755&756,514,12
641,515,0.347094,0.0898432,LMB,20.3924,9.17472,6.90197,0.157597,0.683157,0.713063,20.42,9.293,7.026,20.365,9.056,6.778,0,515,12
642,515,0.0840049,0.144803,LMB,20.406,9.04704,6.77822,0.976143,-0.21713,0,20.447,9.038,6.778,20.365,9.056,6.778,757&758,515,12
643,516,0.174178,0.0939213,LMB,20.1324,9.30696,6.35462,-0.261795,-0.261801,-0.928937,20.11,9.284,6.274,20.155,9.33,6.436,0,516,12
644,516,0.681559,0.0956898,LMB,20.1233,9.58056,6.20702,-0.0936073,0.73596,-0.670522,20.091,9.831,5.979,20.155,9.33,6.436,0,516,12
645,519,0.175378,0.0641859,CrRMB,14.633,6.612,17.1074,-0.0518876,-0.208007,0.97675,14.628,6.594,17.193,14.638,6.63,17.022,0,519,12
646,519,0.116936,0.0822877,CrRMB,14.6558,6.57552,17.0122,0.312136,-0.935894,-0.163322,14.674,6.521,17.003,14.638,6.63,17.022,0,519,12
647,522,0.211656,0.0975664,CrRMB,13.753,6.89928,16.4172,-0.517348,-0.0430886,0.85469,13.698,6.895,16.508,13.808,6.904,16.327,0,522,12
648,522,0.18566,0.138541,CrRMB,13.7804,6.8172,16.3077,-0.294624,-0.93332,-0.20521,13.753,6.731,16.289,13.808,6.904,16.327,759&760,522,12
649,523,0.217204,0.117297,CrRMB,13.1055,8.0712,15.4605,-0.0842528,-0.251929,0.964071,13.096,8.044,15.565,13.115,8.099,15.356,0,523,12
650,523,0.978122,0.136957,CrRMB,12.8319,7.74288,15.1749,-0.578149,-0.727272,-0.369892,12.549,7.387,14.994,13.115,8.099,15.356,761&762,523,12
651,524,0.253931,0.105865,CrRMB,12.6175,8.57736,15.2272,-0.682467,0.466897,0.562358,12.531,8.637,15.299,12.704,8.518,15.156,763&764,524,12
652,524,0.224502,0.126441,CrRMB,12.6449,8.52264,15.0606,-0.528279,0.0406231,-0.848098,12.586,8.527,14.965,12.704,8.518,15.156,765&766,524,12
653,528,0.485597,0.19429,CrRMB,15.8916,7.62888,17.9547,-0.168864,-0.920271,0.352968,15.851,7.405,18.04,15.933,7.852,17.869,767&768,528,12
654,528,0.297147,0.123672,CrRMB,15.96,7.7748,17.7452,0.18442,-0.521762,-0.832918,15.987,7.697,17.621,15.933,7.852,17.869,0,528,12
655,535,0.687874,0.0989014,CrRMB,16.6486,12.7406,13.9087,0.994368,0.105978,0,16.991,12.777,13.909,16.307,12.704,13.909,0,535,12
656,535,0.925848,0.106794,CrRMB,16.5027,13.0279,13.6421,0.423503,0.699359,-0.575797,16.699,13.352,13.376,16.307,12.704,13.909,0,535,12
657,537,0.068424,0.138888,CrRMB,14.7744,12.622,13.8897,-0.531975,0.799426,0.279145,14.756,12.649,13.899,14.793,12.595,13.88,769&770,537,12
658,537,0.202614,0.0965568,CrRMB,14.747,12.5127,13.9182,-0.450116,-0.809912,0.376082,14.701,12.431,13.956,14.793,12.595,13.88,0,537,12
659,538,0.422115,0.140042,CrRMB,15.2395,12.8319,13.1091,0.821103,0.475465,-0.31579,15.413,12.932,13.042,15.066,12.732,13.176,0,538,12
660,538,0.475025,0.24132,CrRMB,14.9887,12.882,13.0091,-0.3263,0.633652,-0.701437,14.911,13.033,12.842,15.066,12.731,13.176,771&772,538,12
661,541,0.450529,0.104407,CrRMB,12.6494,9.92712,14.418,-0.607285,-0.1417,0.781746,12.513,9.895,14.594,12.786,9.959,14.242,0,541,12
662,541,1.34236,0.107298,CrRMB,12.2892,9.58512,13.9896,-0.740488,-0.55711,-0.375906,11.792,9.211,13.737,12.786,9.959,14.242,0,541,12
663,542,0.415602,0.0952211,CrRMB,13.0234,10.5837,15.0368,-0.307265,-0.153753,0.939121,12.96,10.552,15.232,13.087,10.616,14.842,0,542,12
664,542,0.266723,0.091603,CrRMB,13.0006,10.7115,14.875,-0.649738,0.717977,0.249701,12.914,10.807,14.908,13.087,10.616,14.842,0,542,12
665,544,0.412025,0.278001,CrRMB,13.3562,11.1173,13.5089,-0.819125,0.265518,-0.508463,13.187,11.172,13.404,13.525,11.063,13.614,773&774,544,12
666,544,0.734057,0.134913,CrRMB,13.6663,11.0854,13.2757,0.385121,0.0621205,-0.920773,13.808,11.108,12.938,13.525,11.063,13.614,0,544,12
667,546,0.453275,0.0627138,AcRMB,17.7065,5.53128,10.5101,0.462851,-0.462765,0.756054,17.811,5.426,10.681,17.602,5.636,10.339,0,546,12
668,546,0.171398,0.0716273,AcRMB,17.5788,5.55864,10.3672,-0.266053,-0.904563,0.33314,17.556,5.481,10.396,17.602,5.636,10.339,0,546,12
669,547,0.234448,0.100913,AcRMB,17.6609,5.91888,10.3006,0.583494,0,0.812118,17.729,5.919,10.396,17.593,5.919,10.205,0,547,12
670,547,0.390082,0.0681402,AcRMB,17.6016,6.06936,10.3292,0.0466566,0.77153,0.63448,17.611,6.22,10.453,17.593,5.919,10.205,0,547,12
671,549,0.612981,0.149388,AcRMB,17.6335,4.28184,9.31057,-0.609969,-0.699271,0.372769,17.447,4.068,9.425,17.82,4.496,9.196,775&776,549,12
672,549,0.0946785,0.282711,AcRMB,17.8524,4.46424,9.18202,0.673868,-0.674281,-0.302072,17.884,4.432,9.168,17.82,4.496,9.196,777&778,549,12
673,550,0.263825,0.0900715,AcRMB,17.5743,5.40816,8.50612,-0.553013,-0.345684,-0.758076,17.501,5.363,8.406,17.647,5.454,8.606,0,550,12
674,550,0.059435,0.128982,AcRMB,17.6655,5.46744,8.58707,0.614132,0.460335,-0.641041,17.684,5.481,8.568,17.647,5.454,8.606,779&780,550,12
675,551,0.380184,0.0779591,AcRMB,16.4981,5.25312,9.81512,-0.239883,0.191907,0.951645,16.453,5.29,9.996,16.544,5.217,9.634,0,551,12
676,551,0.61808,0.13403,AcRMB,16.2884,5.04792,9.67707,-0.826266,-0.545949,0.138655,16.033,4.879,9.72,16.544,5.217,9.634,781&782,551,12
677,552,0.262126,0.0591813,AcRMB,16.5163,5.28504,9.17252,0.278492,-0.313131,-0.90796,16.553,5.244,9.054,16.48,5.326,9.292,0,552,12
