label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
675,513,0.542528,0.0916046,CrRMB,14.4377,14.6952,12.8997,-0.120732,-0.862629,0.491218,14.405,14.461,13.033,14.47,14.929,12.766,0,513,11
676,513,0.34806,0.0959524,CrRMB,14.5547,14.8917,12.6188,0.484112,-0.215195,-0.848131,14.639,14.854,12.471,14.47,14.929,12.766,0,513,11
677,514,0.18889,0.188939,CrRMB,13.6702,15.0088,12.3475,-0.842285,-0.446291,-0.302293,13.591,14.967,12.319,13.75,15.051,12.376,841&842,514,11
678,514,0.597709,0.0984954,CrRMB,13.7123,15.3317,12.2808,-0.125311,0.939587,-0.31855,13.675,15.612,12.186,13.75,15.051,12.376,0,514,11
679,515,0.0856737,0.117342,CrRMB,15.8792,15.9634,12.9996,0.32682,0.764521,0.555605,15.893,15.996,13.023,15.865,15.931,12.976,843&844,515,11
680,515,0.444301,0.0981495,CrRMB,15.7108,16.0758,12.9091,-0.695249,0.653159,-0.300021,15.556,16.221,12.842,15.865,15.931,12.976,845&846,515,11
681,516,0.115318,0.0719471,CrRMB,16.3285,15.6031,12.8758,0.0815251,-0.81167,0.5784,16.333,15.556,12.909,16.324,15.65,12.842,0,516,11
682,516,0.429827,0.0923593,CrRMB,16.5297,15.7108,12.833,0.958061,0.283136,-0.044204,16.736,15.772,12.823,16.324,15.65,12.843,847&848,516,11
683,517,0.307362,0.068742,CrRMB,15.8512,14.845,12.3998,-0.395948,-0.91358,-0.0927232,15.79,14.705,12.386,15.912,14.985,12.414,0,517,11
684,517,0.0720348,0.104929,CrRMB,15.9447,14.9901,12.3998,0.909287,0.129108,-0.395637,15.977,14.995,12.386,15.912,14.985,12.414,849&850,517,11
685,518,0.658213,0.220936,CrRMB,15.5094,15.7155,11.8524,-0.312817,0.312817,-0.896823,15.406,15.818,11.557,15.612,15.613,12.148,851&852,518,11
686,518,0.762922,0.166543,CrRMB,15.9026,15.7763,11.962,0.76076,0.429401,-0.486681,16.193,15.94,11.776,15.612,15.613,12.148,853&854,518,11
687,521,0.854681,0.0786295,LMB,19.9649,7.54884,16.5029,-0.569452,-0.668039,0.479008,19.722,7.263,16.708,20.208,7.834,16.298,0,521,12
688,521,0.280661,0.0619359,LMB,20.2691,7.70796,16.303,0.433621,-0.900446,0.0342039,20.33,7.582,16.308,20.208,7.834,16.298,0,521,12
689,524,0.248623,0.0621813,LMB,20.2691,8.73288,16.8123,-0.489498,-0.225884,0.84224,20.208,8.705,16.917,20.33,8.761,16.708,0,524,12
690,524,0.31549,0.0734366,LMB,20.3393,8.88264,16.8075,0.0592718,0.771373,0.633617,20.349,9.004,16.907,20.33,8.761,16.708,0,524,12
691,525,0.372442,0.0676525,LMB,21.0554,6.97788,15.0131,0.0754506,0.226183,0.971158,21.069,7.02,15.194,21.041,6.936,14.832,0,525,12
692,525,0.161048,0.0695088,LMB,21.0694,6.86088,14.8417,0.348349,-0.929911,0.117978,21.097,6.786,14.851,21.041,6.936,14.832,855&856,525,12
693,527,0.431141,0.0762342,LMB,20.6575,6.2946,14.8417,0.347453,-0.933524,0.0883686,20.732,6.093,14.861,20.583,6.496,14.823,0,527,12
694,527,0.370612,0.152533,LMB,20.4656,6.3882,14.9178,-0.631387,-0.580878,0.513743,20.349,6.281,15.013,20.583,6.496,14.823,857&858,527,12
695,528,0.16843,0.0709353,LMB,20.475,7.06212,14.6084,-0.16624,0.944721,0.282608,20.461,7.142,14.632,20.489,6.983,14.585,0,528,12
696,528,0.0397318,0.0902326,LMB,20.4703,6.97788,14.5894,-0.941341,-0.235587,0.241612,20.452,6.973,14.594,20.489,6.983,14.585,859&860,528,12
697,529,0.476418,0.0801002,LMB,21.0647,5.616,13.9516,0.137485,-0.314345,0.9393,21.097,5.541,14.175,21.032,5.691,13.728,0,529,12
698,529,0.441719,0.162673,LMB,20.9617,5.48496,13.6898,-0.317849,-0.932358,-0.172282,20.892,5.279,13.652,21.032,5.691,13.728,861&862,529,12
699,530,0.273171,0.0611352,LMB,21.5655,5.93424,13.7278,0.548008,0,0.836473,21.64,5.934,13.842,21.491,5.934,13.614,0,530,12
700,530,0.106493,0.102636,LMB,21.514,5.92956,13.566,0.439455,-0.0878918,-0.893954,21.537,5.925,13.518,21.491,5.934,13.614,863&864,530,12
701,538,0.159603,0.0668268,LMB,22.2908,8.13852,12.1952,-0.29322,-0.0586476,0.954244,22.267,8.134,12.271,22.314,8.143,12.119,0,538,12
702,538,0.134124,0.0566482,LMB,22.3142,8.07768,12.1047,0,-0.977,-0.21324,22.314,8.012,12.09,22.314,8.143,12.119,0,538,12
703,541,0.377165,0.0776185,LMB,23.2035,7.9794,11.5145,0.545915,-0.719685,0.428988,23.306,7.844,11.595,23.101,8.115,11.434,0,541,12
704,541,0.405389,0.0812228,LMB,23.2502,8.04024,11.3194,0.738795,-0.369422,-0.563657,23.4,7.965,11.205,23.1,8.115,11.434,0,541,12
705,542,0.0844074,0.0999486,LMB,23.1005,8.58312,11.3622,0.665819,0.665344,0.337643,23.129,8.611,11.376,23.072,8.555,11.348,865&866,542,12
706,542,0.285947,0.077902,LMB,23.1707,8.58312,11.248,0.68754,0.1964,-0.699083,23.269,8.611,11.148,23.072,8.555,11.348,0,542,12
707,545,0.43325,0.104727,LMB,22.23,6.7158,11.8952,0.864165,-0.280854,0.417541,22.417,6.655,11.986,22.043,6.777,11.805,867&868,545,12
708,545,0.146144,0.0923228,LMB,22.0241,6.80004,11.8714,-0.255921,0.320234,0.912116,22.005,6.823,11.938,22.043,6.777,11.805,869&870,545,12
709,546,0.682442,0.170642,LMB,21.9773,6.13548,11.3431,-0.137153,-0.973797,0.181406,21.931,5.803,11.405,22.024,6.468,11.281,871&872,546,12
710,546,0.032576,0.252833,LMB,22.0335,6.4584,11.2717,0.57409,-0.574661,-0.583254,22.043,6.449,11.262,22.024,6.468,11.281,873&874,546,12
711,547,0.27934,0.0864437,LMB,21.3876,6.64092,11.048,-0.804044,-0.569629,0.170401,21.275,6.561,11.072,21.5,6.72,11.024,0,547,12
712,547,0.577819,0.0720779,LMB,21.4017,6.58944,10.7862,-0.340073,-0.453568,-0.823788,21.303,6.458,10.548,21.5,6.72,11.024,0,547,12
713,554,0.219548,0.0797137,LMB,20.9852,7.64712,11.0147,0.937836,0,-0.347079,21.088,7.647,10.977,20.882,7.647,11.053,0,554,12
714,554,0.415643,0.0914434,LMB,20.7792,7.5114,10.9338,-0.495616,-0.65306,-0.572606,20.676,7.376,10.815,20.882,7.647,11.053,875&876,554,12
715,555,0.237108,0.0639474,LMB,22.9414,10.0854,10.572,0.789518,-0.118089,0.60226,23.035,10.071,10.643,22.848,10.099,10.501,0,555,12
716,555,0.0688593,0.0787889,LMB,22.8712,10.1228,10.4911,0.679656,0.679656,-0.275926,22.895,10.146,10.482,22.848,10.099,10.501,0,555,12
717,560,0.18269,0.0750318,LMB,20.3673,8.38188,9.56761,-0.819422,-0.563576,0.10455,20.292,8.33,9.577,20.442,8.433,9.558,0,560,12
718,560,0.219511,0.0796975,LMB,20.344,8.48016,9.54381,-0.895167,0.426404,-0.129832,20.246,8.527,9.53,20.442,8.433,9.558,0,560,12
719,561,0.262559,0.068348,LMB,20.9009,7.82964,9.46286,0.641758,-0.249545,0.725172,20.985,7.797,9.558,20.817,7.862,9.368,0,561,12
720,561,0.142036,0.105185,LMB,20.7698,7.81092,9.35341,-0.658997,-0.724888,-0.200651,20.723,7.759,9.339,20.817,7.862,9.368,877&878,561,12
721,562,0.267447,0.0757127,LMB,20.5171,8.17596,8.90596,-0.349973,-0.45497,-0.818854,20.47,8.115,8.796,20.564,8.237,9.015,0,562,12
722,562,0.0935993,0.0846781,LMB,20.5171,8.2368,9.01546,-1,0,0,20.47,8.237,9.015,20.564,8.237,9.015,0,562,12
723,563,0.470709,0.15322,LMB,21.982,7.71264,9.24391,-0.258547,-0.835166,0.485439,21.921,7.516,9.358,22.043,7.909,9.13,879&880,563,12
724,563,1.05908,0.198279,LMB,22.2487,7.48332,8.89166,0.388827,-0.804246,-0.449447,22.455,7.057,8.654,22.043,7.909,9.13,881&882,563,12
725,564,0.0555889,0.173044,LMB,22.5904,8.10108,9.22011,0.841906,0.168368,0.512685,22.614,8.106,9.234,22.567,8.096,9.206,883&884,564,12
726,564,0.285364,0.153751,LMB,22.6652,8.17128,9.13446,0.688598,0.524802,-0.500416,22.763,8.246,9.063,22.567,8.096,9.206,885&886,564,12
727,565,0.209296,0.0764249,LMB,21.3782,7.45992,8.63466,-0.447211,-0.894429,0,21.331,7.366,8.635,21.425,7.554,8.635,0,565,12
728,565,0.156355,0.0892857,LMB,21.3829,7.52076,8.57751,-0.538517,-0.419048,-0.731026,21.341,7.488,8.52,21.425,7.554,8.635,0,565,12
729,566,0.190096,0.069877,LMB,21.5701,7.98876,8.66796,-0.935324,0.04924,-0.350349,21.481,7.993,8.635,21.659,7.984,8.701,0,566,12
730,566,0.0163158,0.0888581,LMB,21.6637,7.98876,8.69651,0.576092,0.573696,-0.582229,21.668,7.993,8.692,21.659,7.984,8.701,887&888,566,12
731,569,0.0717512,0.0948483,LMB,20.2456,10.2118,8.98211,-0.260618,-0.260618,0.9296,20.236,10.202,9.015,20.255,10.221,8.949,889&890,569,12
732,569,0.23269,0.0738209,LMB,20.1661,10.296,8.95356,-0.764102,0.643775,0.0412552,20.077,10.371,8.958,20.255,10.221,8.949,0,569,12
733,570,0.217025,0.104217,LMB,20.358,9.99181,8.36811,-0.862568,-0.474506,-0.175557,20.264,9.94,8.349,20.452,10.043,8.387,891&892,570,12
734,570,0.453909,0.0963465,LMB,20.4516,10.2024,8.22531,0,0.701023,-0.713139,20.452,10.362,8.063,20.452,10.043,8.387,0,570,12
735,571,0.155642,0.107656,LMB,22.2628,9.8748,8.22526,0.781926,-0.120274,0.611659,22.324,9.865,8.273,22.202,9.884,8.178,893&894,571,12
736,571,0.372443,0.115082,LMB,22.333,9.93096,8.05391,0.703733,0.251314,-0.664531,22.464,9.978,7.93,22.202,9.884,8.178,895&896,571,12
737,572,0.215501,0.0770019,LMB,21.8696,10.2538,8.20151,-0.217162,0.303944,0.927609,21.846,10.287,8.301,21.893,10.221,8.102,0,572,12
738,572,0.0352525,0.109521,LMB,21.8977,10.2351,8.09201,0.266631,0.797106,-0.541783,21.902,10.249,8.082,21.893,10.221,8.102,897&898,572,12
739,573,0.499654,0.15999,LMB,21.6918,8.18064,7.19711,-0.50595,-0.861715,0.0382259,21.565,7.965,7.207,21.818,8.396,7.188,899&900,573,12
740,573,0.37085,0.211208,LMB,21.9586,8.32104,7.09236,0.757184,-0.403829,-0.513415,22.099,8.246,6.997,21.818,8.396,7.188,901&902,573,12
741,574,0.764293,0.152806,LMB,20.8962,9.11196,6.98766,-0.967428,0.232686,-0.0996999,20.527,9.201,6.95,21.266,9.023,7.026,903&904,574,12
742,574,0.19057,0.311322,LMB,21.2893,9.04176,6.93531,0.245582,0.196465,-0.949258,21.313,9.06,6.845,21.266,9.023,7.026,905&906,574,12
743,575,0.345707,0.0684434,AcRMB,18.4719,7.77816,12.1142,0.243559,-0.108299,0.963821,18.514,7.759,12.281,18.43,7.797,11.948,907&908,575,12
744,575,0.143502,0.0569362,AcRMB,18.5,7.81092,11.9524,0.978383,0.19568,0.0668959,18.57,7.825,11.957,18.43,7.797,11.948,0,575,12
745,577,0.663659,0.221891,AcRMB,18.7854,6.45372,11.505,0.451285,-0.803906,0.387398,18.935,6.187,11.634,18.636,6.72,11.376,909&910,577,12
746,577,0.398759,0.152658,AcRMB,18.4907,6.59412,11.4288,-0.727508,-0.633766,0.262816,18.346,6.468,11.481,18.636,6.72,11.376,911&912,577,12
747,578,0.233512,0.0905299,AcRMB,18.8276,7.19784,10.7671,0.841926,0.481005,0.244528,18.926,7.254,10.796,18.729,7.142,10.739,913&914,578,12
748,578,0.149704,0.126631,AcRMB,18.7386,7.10892,10.6719,0.124911,-0.437662,-0.890421,18.748,7.076,10.605,18.729,7.142,10.739,915&916,578,12
749,580,0.194115,0.0755421,AcRMB,17.4985,7.96536,11.5049,0.337431,0.771504,0.539372,17.531,8.04,11.557,17.466,7.89,11.453,0,580,12
750,580,0.235408,0.0617503,AcRMB,17.3581,7.89048,11.5002,-0.91458,0,0.404406,17.25,7.89,11.548,17.466,7.89,11.453,0,580,12
751,581,0.161036,0.103285,AcRMB,17.344,7.31016,11.0813,0.581243,-0.81373,0,17.391,7.245,11.081,17.297,7.376,11.081,917&918,581,12
752,581,0.588041,0.122215,AcRMB,17.0445,7.27272,11.1908,-0.859463,-0.350179,0.372422,16.792,7.17,11.3,17.297,7.376,11.081,919&920,581,12
753,582,0.290046,0.0617487,AcRMB,17.4189,7.62372,10.6814,0.193763,-0.484061,-0.853312,17.447,7.554,10.558,17.391,7.694,10.805,0,582,12
754,582,0.241128,0.0791285,AcRMB,17.3019,7.68456,10.7243,-0.737372,-0.0776357,-0.67101,17.213,7.675,10.643,17.391,7.694,10.805,921&922,582,12
755,583,0.121086,0.0546968,AcRMB,18.0975,8.20872,10.0151,0.0776259,-0.773006,0.629631,18.102,8.162,10.053,18.093,8.256,9.977,0,583,12
756,583,0.19785,0.0586724,AcRMB,18.0788,8.17596,9.91986,-0.14152,-0.804242,-0.577207,18.065,8.096,9.863,18.093,8.256,9.977,0,583,12
757,586,0.317806,0.109015,AcRMB,18.5889,8.43804,9.28201,0.412203,-0.559587,-0.718993,18.654,8.349,9.168,18.523,8.527,9.396,923&924,586,12
758,586,0.370848,0.0549834,AcRMB,18.5234,8.68608,9.30106,0,0.858139,-0.513418,18.523,8.845,9.206,18.523,8.527,9.396,0,586,12
759,591,0.300117,0.0729477,AcRMB,15.5844,8.71884,11.3764,0.124949,-0.28069,0.951631,15.603,8.677,11.519,15.566,8.761,11.234,0,591,12
760,591,0.184548,0.133457,AcRMB,15.4814,8.72352,11.2384,-0.912504,-0.405746,0.0520225,15.397,8.686,11.243,15.566,8.761,11.234,925&926,591,12
761,592,0.902396,0.107603,AcRMB,14.8917,9.59868,11.0146,-0.788346,0.61197,-0.0632753,14.536,9.875,10.986,15.247,9.323,11.043,0,592,12
762,592,0.201397,0.0840388,AcRMB,15.2099,9.28512,10.9575,-0.371905,-0.371805,-0.850557,15.172,9.248,10.872,15.247,9.323,11.043,0,592,12
763,595,0.228135,0.0460986,AcRMB,16.8012,8.79372,9.26771,-0.328313,-0.943651,0.0416401,16.764,8.686,9.272,16.839,8.901,9.263,0,595,12
764,595,0.185672,0.0731534,AcRMB,16.8199,8.91072,9.17251,-0.201426,0.100826,-0.974301,16.801,8.92,9.082,16.839,8.901,9.263,0,595,12
765,596,0.230973,0.141249,AcRMB,17.0773,9.04644,9.32961,0.607863,-0.283666,-0.741644,17.147,9.014,9.244,17.007,9.079,9.415,927&928,596,12
766,596,0.260207,0.0873114,AcRMB,17.1194,9.14472,9.42001,0.863165,0.503601,0.0365076,17.232,9.21,9.425,17.007,9.079,9.415,0,596,12
767,600,0.508906,0.0831337,AcRMB,15.9728,9.88884,8.93926,-0.165453,-0.31267,-0.935341,15.931,9.809,8.701,16.015,9.968,9.177,0,600,12
768,600,0.368378,0.11525,AcRMB,15.9634,10.0947,9.05351,-0.279334,0.68598,-0.671866,15.912,10.221,8.93,16.015,9.968,9.177,929&930,600,12
769,601,0.471839,0.198047,MiRMB,13.366,9.8514,15.0844,-0.0396314,0.495932,0.867456,13.357,9.968,15.289,13.375,9.734,14.88,931&932,601,12
770,601,0.731588,0.278835,MiRMB,13.3333,9.41148,15.0464,-0.115092,-0.882791,0.455448,13.291,9.089,15.213,13.375,9.734,14.88,933&934,601,12
771,602,0.529426,0.142094,MiRMB,12.4581,9.57996,14.7894,-0.848656,-0.0883987,0.521506,12.233,9.557,14.927,12.683,9.603,14.651,935&936,602,12
772,602,0.279232,0.122459,MiRMB,12.636,9.5238,14.5466,-0.335206,-0.56985,-0.750272,12.589,9.444,14.442,12.683,9.603,14.651,937&938,602,12
773,604,0.15719,0.119329,MiRMB,13.7826,9.65016,13.7993,0.297727,-0.952736,0.0604337,13.806,9.575,13.804,13.759,9.725,13.795,939&940,604,12
774,604,0.558679,0.0746591,MiRMB,13.6937,9.60336,13.5518,-0.23466,-0.4356,-0.869015,13.628,9.482,13.309,13.759,9.725,13.795,0,604,12
775,605,0.289859,0.0678698,MiRMB,12.5939,10.998,14.2657,-0.41986,0.193887,0.886637,12.533,11.026,14.394,12.655,10.97,14.137,0,605,12
776,605,0.0734055,0.0884787,MiRMB,12.6688,10.9419,14.1562,0.382805,-0.764247,0.519025,12.683,10.914,14.175,12.655,10.97,14.137,941&942,605,12
777,606,0.823131,0.152931,MiRMB,12.2429,11.0448,13.8849,-0.932415,-0.181988,0.312222,11.859,10.97,14.013,12.627,11.12,13.756,943&944,606,12
778,606,0.398205,0.151255,MiRMB,12.5189,11.2788,13.7041,-0.540678,0.799084,-0.26293,12.411,11.438,13.652,12.627,11.12,13.756,945&946,606,12
779,607,0.135974,0.0729018,MiRMB,12.7998,10.7078,13.3281,0.0683969,-0.82589,0.559667,12.804,10.652,13.366,12.795,10.764,13.29,0,607,12
780,607,0.0634168,0.090061,MiRMB,12.7764,10.7547,13.2662,-0.591332,-0.294869,-0.750586,12.758,10.745,13.242,12.795,10.764,13.29,947&948,607,12
781,609,0.355471,0.130086,MiRMB,13.8106,11.4286,15.6128,-0.0261631,-0.263314,0.964355,13.806,11.382,15.784,13.815,11.475,15.441,949&950,609,12
782,609,0.716095,0.0775039,MiRMB,14.0774,11.6579,15.6032,0.732026,0.509708,0.452035,14.34,11.84,15.765,13.815,11.475,15.441,0,609,12
783,610,0.0388312,0.0978589,MiRMB,13.3426,11.5596,14.9274,-0.723646,0.484142,0.491878,13.329,11.569,14.937,13.357,11.55,14.918,951&952,610,12
784,610,0.182876,0.0644812,MiRMB,13.3286,11.5081,14.8417,-0.307313,-0.460427,-0.832806,13.3,11.466,14.766,13.357,11.55,14.918,0,610,12
785,611,0.489179,0.0621472,MiRMB,14.7045,12.1586,14.6037,0.497567,0.382683,0.778447,14.826,12.252,14.794,14.583,12.065,14.413,0,611,12
786,611,0.107529,0.0966136,MiRMB,14.6249,12.0884,14.3895,0.783973,0.435236,-0.442668,14.667,12.112,14.366,14.583,12.065,14.413,953&954,611,12
787,612,0.227263,0.0641444,MiRMB,14.0212,12.051,14.4323,-0.329572,0.205927,0.921399,13.984,12.074,14.537,14.059,12.028,14.328,0,612,12
788,612,0.104479,0.0742212,MiRMB,14.0259,12.051,14.2943,-0.626912,0.447933,-0.637446,13.993,12.074,14.261,14.059,12.028,14.328,0,612,12
789,613,0.696055,0.0671626,MiRMB,14.8449,9.71568,12.7759,0.403416,-0.753045,0.519787,14.985,9.454,12.957,14.705,9.978,12.595,0,613,12
790,613,0.150749,0.0575761,MiRMB,14.6437,9.93564,12.5807,-0.807303,-0.558809,-0.189724,14.583,9.894,12.566,14.705,9.978,12.595,0,613,12
791,625,0.502158,0.0779161,CaRMB,17.8355,11.8217,9.20106,0.428749,-0.8575,-0.284373,17.943,11.606,9.13,17.728,12.037,9.272,955&956,625,12
792,625,0.391156,0.0706021,CaRMB,17.5827,11.906,9.26771,-0.741907,-0.670063,-0.0242858,17.438,11.775,9.263,17.728,12.037,9.272,0,625,12
793,628,0.187245,0.0662618,CaRMB,17.5453,13.9651,9.49621,-0.0501984,-0.49988,0.864639,17.541,13.918,9.577,17.55,14.012,9.415,0,628,12
794,628,0.320692,0.0860161,CaRMB,17.681,14.0961,9.45336,0.816987,0.525427,0.23761,17.812,14.18,9.491,17.55,14.012,9.415,957&958,628,12
795,629,0.472067,0.0918288,CaRMB,17.6623,13.9932,9.03921,0.832723,0.356729,-0.423458,17.859,14.077,8.939,17.466,13.909,9.139,959&960,629,12
796,629,0.096022,0.103201,CaRMB,17.475,13.8716,9.11061,0.194743,-0.780036,-0.594658,17.484,13.834,9.082,17.466,13.909,9.139,961&962,629,12
797,630,0.169721,0.0630465,CaRMB,16.9228,14.3302,9.80561,0,-0.441315,0.897352,16.923,14.293,9.882,16.923,14.368,9.729,0,630,12
798,630,0.162531,0.078454,CaRMB,16.9509,14.4425,9.71516,0.345781,0.921668,-0.175965,16.979,14.517,9.701,16.923,14.368,9.729,0,630,12
799,631,0.266752,0.0754653,CaRMB,16.8527,14.2927,9.04401,-0.245548,-0.280788,-0.927828,16.82,14.255,8.92,16.885,14.33,9.168,0,631,12
800,631,0.0592301,0.105492,CaRMB,16.8854,14.3583,9.15826,0,0.947152,-0.320784,16.885,14.386,9.149,16.885,14.33,9.168,963&964,631,12
801,632,0.23027,0.104529,CaRMB,17.5874,12.7624,7.69216,0.894601,0.446866,0,17.69,12.814,7.692,17.484,12.711,7.692,965&966,632,12
802,632,0.2819,0.136787,CaRMB,17.5172,12.5752,7.67311,0.232705,-0.96311,-0.135155,17.55,12.439,7.654,17.484,12.711,7.692,967&968,632,12
803,633,1.12634,0.254734,CaRMB,16.8105,13.6422,7.74451,0.565105,0.723052,-0.397305,17.129,14.049,7.521,16.492,13.235,7.968,969&970,633,12
804,633,0.269866,0.478756,CaRMB,16.511,13.2444,7.83496,0.138585,0.069667,-0.987897,16.53,13.254,7.702,16.492,13.235,7.968,971&972,633,12
805,634,0.325999,0.127076,CaRMB,15.3082,12.7249,8.91071,-0.200919,-0.890188,0.408897,15.275,12.58,8.977,15.341,12.87,8.844,973&974,634,12
806,634,0.360709,0.128265,CaRMB,15.3176,12.7624,8.70126,-0.129743,-0.596878,-0.791772,15.294,12.655,8.558,15.341,12.87,8.844,975&976,634,12
807,635,0.513197,0.194321,CaRMB,14.9058,13.8762,8.52041,0.127632,0.966491,-0.222723,14.939,14.124,8.463,14.873,13.628,8.578,977&978,635,12
808,635,0.692189,0.257999,CaRMB,14.5595,13.5954,8.43476,-0.905967,-0.094771,-0.412605,14.246,13.563,8.292,14.873,13.628,8.578,979&980,635,12
809,636,0.271326,0.0596107,CaRMB,15.9307,11.9293,11.7382,0.482812,-0.241408,0.841792,15.996,11.897,11.852,15.865,11.962,11.624,0,636,12
810,636,0.25763,0.0495574,CaRMB,15.9214,11.8498,11.5954,0.435896,-0.872182,-0.222022,15.978,11.737,11.567,15.865,11.962,11.624,0,636,12
811,644,0.207312,0.0661802,CaRMB,15.4721,13.6515,11.1813,-0.270606,-0.406633,0.872595,15.444,13.609,11.272,15.5,13.694,11.091,0,644,12
812,644,0.158313,0.0691586,CaRMB,15.5656,13.7312,11.067,0.828103,0.473117,-0.300675,15.631,13.769,11.043,15.5,13.694,11.091,0,644,12
813,645,0.215799,0.0800967,CaRMB,14.8917,13.6141,11.0099,-0.867474,-0.390183,0.30862,14.798,13.572,11.043,14.985,13.656,10.977,0,645,12
814,645,0.236501,0.079307,CaRMB,14.9385,13.7639,10.9623,-0.395771,0.910353,-0.120928,14.892,13.872,10.948,14.985,13.656,10.977,0,645,12
815,647,0.00930023,0.118379,CaRMB,15.1351,14.0728,10.2531,0,1,0,15.135,14.077,10.253,15.135,14.068,10.253,815&816&981&982,647&815,NA
816,647,0.230379,0.0812764,CaRMB,15.0509,14.0353,10.1817,-0.731403,-0.284315,-0.61985,14.967,14.003,10.11,15.135,14.068,10.253,0,647&815,NA
817,649,0.0921075,0.123493,CaRMB,13.8341,12.3973,10.9718,0.20302,-0.305079,0.930435,13.843,12.383,11.015,13.825,12.411,10.929,983&984,649,12
818,649,0.570495,0.115205,CaRMB,13.6235,12.2101,10.9481,-0.705528,-0.705528,0.0667846,13.422,12.009,10.967,13.825,12.411,10.929,985&986,649,12
819,650,0.602784,0.254804,CaRMB,13.5299,13.0572,10.5863,-0.947105,0.279372,-0.157933,13.244,13.141,10.539,13.815,12.973,10.634,987&988,650,12
820,650,0.421504,0.123355,CaRMB,13.8902,13.1087,10.4911,0.355395,0.643886,-0.677573,13.965,13.244,10.348,13.815,12.973,10.634,0,650,12
821,651,0.326217,0.0698112,CaRMB,14.2787,12.2241,10.4482,-0.200787,-0.975732,-0.0873639,14.246,12.065,10.434,14.311,12.383,10.462,0,651,12
822,651,0.196686,0.0689538,CaRMB,14.405,12.3599,10.4434,0.951768,-0.237941,-0.193706,14.499,12.337,10.424,14.311,12.383,10.462,0,651,12
823,653,0.344021,0.084463,CrRMB,14.859,13.2585,16.8409,0.789197,-0.081681,0.608684,14.995,13.244,16.946,14.723,13.273,16.736,0,653,12
824,653,0.215053,0.0799148,CrRMB,14.7185,13.1883,16.6695,-0.0432462,-0.783527,-0.619851,14.714,13.104,16.603,14.723,13.273,16.736,0,653,12
825,654,0.355749,0.120576,CrRMB,14.5454,13.4597,16.9171,0.0528457,0.263108,0.963318,14.555,13.507,17.088,14.536,13.413,16.746,989&990,654,12
826,654,0.869843,0.116614,CrRMB,14.2599,13.1133,16.898,-0.634827,-0.688745,0.350178,13.984,12.814,17.05,14.536,13.413,16.746,991&992,654,12
827,655,0.200754,0.0751127,CrRMB,13.8013,13.6469,16.4506,-0.513069,0.0931518,0.853278,13.75,13.656,16.536,13.853,13.638,16.365,0,655,12
828,655,0.368363,0.0674175,CrRMB,13.6937,13.7171,16.3173,-0.864094,0.431912,-0.258445,13.535,13.797,16.27,13.853,13.638,16.365,0,655,12
829,656,0.441317,0.100524,CrRMB,13.6235,13.1742,16.2792,-0.912044,-0.318139,0.258773,13.422,13.104,16.336,13.825,13.244,16.222,993&994,656,12
830,656,0.114684,0.0854027,CrRMB,13.8247,13.221,16.1697,0,-0.408076,-0.912948,13.825,13.198,16.117,13.825,13.244,16.222,0,656,12
831,665,0.260783,0.0660731,CrRMB,12.6266,13.0338,14.9369,0.431009,-0.825208,0.365052,12.683,12.926,14.984,12.57,13.141,14.889,0,665,12
832,665,0.212052,0.0954968,CrRMB,12.4815,13.1087,14.9369,-0.838474,-0.308887,0.448944,12.393,13.076,14.984,12.57,13.141,14.889,995&996,665,12
833,666,0.127938,0.0882942,CrRMB,11.5596,12.9449,14.1896,-0.731598,-0.439275,0.521346,11.513,12.917,14.223,11.606,12.973,14.156,997&998,666,12
834,666,0.358222,0.0567798,CrRMB,11.48,12.9449,14.0325,-0.705708,-0.156886,-0.690914,11.354,12.917,13.909,11.606,12.973,14.156,0,666,12
835,670,0.307429,0.068904,CrRMB,12.3224,13.8808,13.6327,-0.7,0.669749,0.247864,12.215,13.984,13.671,12.43,13.778,13.595,0,670,12
836,670,1.20762,0.0774655,CrRMB,11.9527,13.6515,13.2471,-0.790567,-0.209255,-0.575514,11.475,13.525,12.9,12.43,13.778,13.595,0,670,12
837,672,0.500893,0.0755436,CrRMB,13.834,15.5891,13.409,-0.224199,0.467166,0.855272,13.778,15.706,13.623,13.89,15.472,13.195,0,672,12
838,672,0.601997,0.0779125,CrRMB,13.6094,15.444,13.2995,-0.932894,-0.0933559,0.347841,13.329,15.416,13.404,13.89,15.472,13.195,0,672,12
839,673,0.308586,0.0638171,CrRMB,14.3302,15.8278,13.0948,0.0606008,0.849357,0.524328,14.34,15.959,13.176,14.321,15.697,13.014,0,673,12
