label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
522,402,0.520775,0.105798,AcRMB,14.2959,9.22432,9.79608,0.0535735,-0.997897,-0.0364842,14.31,8.964,9.787,14.282,9.484,9.806,644&645,402,11
523,402,0.104109,0.151362,AcRMB,14.2355,9.47024,9.78653,-0.891378,-0.267419,-0.365966,14.189,9.456,9.767,14.282,9.484,9.806,646&647,402,11
524,405,0.0132942,0.152906,AcRMB,14.3933,10.7231,8.47753,0,-0.699571,-0.714563,14.393,10.718,8.473,14.393,10.728,8.482,648&649,405,11
525,405,0.600786,0.104722,AcRMB,14.5557,10.7787,8.23478,0.540624,0.169943,-0.82392,14.718,10.83,7.987,14.393,10.728,8.482,650&651,405,11
526,406,0.396984,0.0648585,AcRMB,14.0639,11.3355,9.78183,0.350644,0.818167,0.455687,14.134,11.498,9.872,13.994,11.173,9.691,0,406,11
527,406,0.516516,0.0819696,AcRMB,13.7947,11.3031,9.79133,-0.772677,0.503177,0.387017,13.595,11.433,9.891,13.994,11.173,9.691,0,406,11
528,408,0.457693,0.089794,CaRMB,12.2821,11.4516,11.1289,0.62837,0.324452,0.707024,12.426,11.526,11.291,12.138,11.377,10.967,652&653,408,11
529,408,0.619614,0.0801547,CaRMB,12.3193,11.1314,10.9147,0.584074,-0.793883,-0.169138,12.5,10.885,10.862,12.138,11.377,10.967,0,408,11
530,412,0.229034,0.080677,CaRMB,10.7556,11.5304,10.8671,-0.161984,0.68898,0.706447,10.737,11.609,10.948,10.774,11.452,10.786,654&655,412,11
531,412,0.320626,0.0573075,CaRMB,10.7741,11.2937,10.8147,0,-0.984014,0.17809,10.774,11.136,10.843,10.774,11.451,10.786,0,412,11
532,413,0.481891,0.0770496,CaRMB,10.2126,11.4886,10.4625,-0.905018,-0.423541,-0.0394281,9.995,11.387,10.453,10.431,11.591,10.472,0,413,11
533,413,0.178083,0.105945,CaRMB,10.3797,11.6557,10.4387,-0.572768,0.729435,-0.373982,10.329,11.721,10.405,10.431,11.591,10.472,656&657,413,11
534,414,0.563789,0.146855,CaRMB,11.2195,10.1105,10.0532,0.625589,-0.773551,0.101279,11.396,9.892,10.082,11.043,10.329,10.025,658&659,414,11
535,414,0.753386,0.22451,CaRMB,10.788,10.0549,9.98174,-0.677475,-0.726692,-0.11378,10.533,9.781,9.939,11.043,10.329,10.025,660&661,414,11
536,415,0.336799,0.162669,CaRMB,11.2892,10.8901,10.0246,0.523457,0.0825434,-0.848044,11.377,10.904,9.882,11.201,10.876,10.167,662&663,415,11
537,415,0.12109,0.207502,CaRMB,11.2428,10.8669,10.1246,0.689572,-0.153601,-0.707741,11.285,10.858,10.082,11.201,10.876,10.167,0,415,11
538,416,0.15272,0.0764718,CaRMB,12.4399,13.6741,9.73418,-0.182686,-0.303825,0.935049,12.426,13.651,9.806,12.454,13.697,9.663,0,416,11
539,416,0.317553,0.0792312,CaRMB,12.6023,13.7484,9.68658,0.934962,0.321523,0.149896,12.751,13.799,9.71,12.454,13.697,9.663,0,416,11
540,417,0.0879737,0.0920322,CaRMB,12.1475,14.022,9.45333,-0.421715,0.633147,0.649061,12.129,14.05,9.482,12.166,13.994,9.425,664&665,417,11
541,417,0.290803,0.0797761,CaRMB,12.1661,14.0777,9.30578,0,0.574616,-0.818423,12.166,14.161,9.187,12.166,13.994,9.425,0,417,11
542,418,0.277188,0.0719027,CaRMB,12.9503,12.8575,9.30578,-0.167396,-0.970818,-0.171727,12.927,12.723,9.282,12.974,12.992,9.33,0,418,11
543,418,0.0427513,0.109324,CaRMB,12.9921,12.9966,9.33913,0.867806,0.217543,0.446752,13.011,13.001,9.349,12.974,12.992,9.33,666&667,418,11
544,419,0.293526,0.145275,CaRMB,12.644,13.224,8.96783,0.537604,0,-0.843198,12.723,13.224,8.844,12.565,13.224,9.092,668&669,419,11
545,419,0.306996,0.0866772,CaRMB,12.4398,13.2472,9.00593,-0.81597,0.151142,-0.557987,12.315,13.27,8.92,12.565,13.224,9.092,0,419,11
546,420,0.292518,0.0932929,CaRMB,10.4354,13.5674,9.62473,-0.412281,0,0.911057,10.375,13.567,9.758,10.496,13.567,9.491,670&671,420,11
547,420,0.408854,0.105918,CaRMB,10.3008,13.5906,9.43433,-0.953397,0.113488,-0.279561,10.106,13.614,9.377,10.496,13.567,9.491,672&673,420,11
548,421,0.657295,0.1024,CaRMB,10.6349,14.152,9.32008,-0.141185,0.988294,-0.0578129,10.588,14.477,9.301,10.681,13.827,9.339,674&675,421,11
549,421,0.0610625,0.119878,CaRMB,10.6999,13.8225,9.31528,0.607571,-0.152307,-0.779525,10.718,13.818,9.291,10.681,13.827,9.339,676&677,421,11
550,422,0.452404,0.25638,CaRMB,9.99459,11.7717,8.56798,-0.820548,-0.512816,-0.252428,9.809,11.656,8.511,10.18,11.888,8.625,678&679,422,11
551,422,0.623073,0.175839,CaRMB,10.3705,11.6975,8.46803,0.610684,-0.610683,-0.504115,10.561,11.507,8.311,10.18,11.888,8.625,680&681,422,11
552,423,1.09735,0.244782,CaRMB,10.8344,13.2147,7.72548,0.701874,0.558164,-0.442522,11.22,13.521,7.483,10.449,12.908,7.968,682&683,423,11
553,423,0.364415,0.485351,CaRMB,10.3379,12.9502,7.83023,-0.611116,0.229134,-0.757651,10.227,12.992,7.692,10.449,12.908,7.968,684&685,423,11
554,426,0.405284,0.102326,CaRMB,10.6163,14.616,12.9186,-0.412304,0.183081,0.892461,10.533,14.653,13.099,10.7,14.579,12.738,0,426,11
555,426,0.585339,0.0960827,CaRMB,10.4307,14.6903,12.7092,-0.919637,0.380463,-0.0975491,10.162,14.802,12.681,10.7,14.579,12.738,0,426,11
556,429,0.595617,0.0952746,CaRMB,10.44,14.7274,11.3574,-0.716736,0.685509,0.127935,10.227,14.932,11.396,10.653,14.523,11.319,0,429,11
557,429,0.483949,0.106008,CaRMB,10.5746,14.6253,11.1146,-0.326067,0.421945,-0.845957,10.496,14.727,10.91,10.653,14.523,11.319,686&687,429,11
558,430,0.237953,0.0865251,LMB,18.8012,10.556,15.8794,-0.545906,-0.428657,0.719889,18.736,10.505,15.965,18.866,10.607,15.794,688&689,430,12
559,430,0.166767,0.0600884,LMB,18.9033,10.6488,15.8556,0.445536,0.501298,0.741753,18.94,10.691,15.917,18.866,10.607,15.794,0,430,12
560,431,0.402996,0.0328152,LMB,19.1029,9.68832,15.5462,-0.299258,-0.82899,0.472462,19.043,9.521,15.641,19.163,9.855,15.451,0,431,12
561,431,0.162203,0.0352874,LMB,19.1771,9.79504,15.3986,0.171388,-0.743757,-0.646105,19.191,9.735,15.346,19.163,9.855,15.451,690&691,431,12
562,432,0.155779,0.049367,LMB,19.0379,11.498,15.3415,0.178455,0.357553,0.916684,19.052,11.526,15.413,19.024,11.47,15.27,0,432,12
563,432,0.279176,0.0584713,LMB,19.1632,11.4794,15.2748,0.997222,0.0662642,0.0340305,19.302,11.489,15.28,19.024,11.47,15.27,0,432,12
564,435,0.551377,0.105127,LMB,19.6318,10.5375,14.0087,0.420766,-0.858397,-0.293446,19.748,10.301,13.928,19.516,10.774,14.09,692&693,435,12
565,435,0.628427,0.0619854,LMB,19.7803,10.8901,13.9658,0.841784,0.369175,-0.39384,20.045,11.006,13.842,19.516,10.774,14.09,0,435,12
566,439,0.324496,0.0746108,LMB,19.8267,12.8203,13.5232,0.543305,-0.714956,-0.440065,19.915,12.704,13.452,19.739,12.936,13.595,0,439,12
567,439,0.251539,0.0743663,LMB,19.7803,12.992,13.4899,0.331956,0.442871,-0.832869,19.822,13.048,13.385,19.739,12.936,13.595,0,439,12
568,440,0.261538,0.0743636,LMB,18.9544,13.4467,12.2475,0.532238,-0.78077,0.327295,19.024,13.345,12.29,18.885,13.549,12.205,0,440,12
569,440,0.304944,0.0865929,LMB,19.0333,13.5581,12.238,0.973951,0.0609931,0.2184,19.182,13.567,12.271,18.885,13.549,12.205,0,440,12
570,445,0.397583,0.103702,LMB,20.1887,11.5397,11.9857,0.723624,0.163487,0.670553,20.333,11.572,12.119,20.045,11.507,11.852,694&695,445,12
571,445,0.400282,0.131949,LMB,20.1376,11.3309,11.8333,0.463673,-0.880879,-0.0951834,20.23,11.155,11.814,20.045,11.507,11.852,696&697,445,12
572,449,0.22674,0.110187,LMB,20.6526,12.0454,10.4434,0.450289,0.736968,-0.504101,20.704,12.129,10.386,20.602,11.962,10.501,0,449,12
573,449,0.604512,0.148232,LMB,20.7547,11.8134,10.2864,0.506524,-0.49114,-0.708671,20.908,11.665,10.072,20.602,11.962,10.501,698&699&818&819,449,12
574,454,0.0924129,0.0562129,LMB,15.8549,12.4584,11.6859,-0.70336,-0.70336,0.102805,15.822,12.426,11.691,15.887,12.491,11.681,0,454,12
575,454,0.341729,0.0599887,LMB,15.7297,12.5559,11.6715,-0.923244,0.380126,-0.0558928,15.572,12.621,11.662,15.887,12.491,11.681,0,454,12
576,460,0.151098,0.114393,LMB,15.5115,13.9942,9.50098,-0.184653,-0.982804,0,15.498,13.92,9.501,15.525,14.068,9.501,700&701,460,12
577,460,0.601455,0.0999923,LMB,15.3492,13.9525,9.28678,-0.586412,-0.38573,-0.712273,15.173,13.837,9.073,15.526,14.068,9.501,0,460,12
578,462,0.430113,0.0745649,LMB,17.2191,15.5115,9.56288,0.496379,0.668895,0.553342,17.326,15.655,9.682,17.112,15.368,9.444,0,462,12
579,462,0.646284,0.0772396,LMB,17.3536,15.558,9.34388,0.74673,0.588752,-0.309461,17.595,15.748,9.244,17.112,15.368,9.444,0,462,12
580,463,0.318956,0.0795082,LMB,16.5463,15.4048,9.15348,-0.872842,0.40758,-0.268375,16.407,15.47,9.111,16.685,15.34,9.196,0,463,12
581,463,0.40394,0.0962924,LMB,16.7226,15.5022,9.08208,0.183695,0.804081,-0.565429,16.76,15.665,8.968,16.685,15.34,9.196,702&703,463,12
582,464,0.0161677,0.125993,LMB,17.6089,13.6184,8.07773,0.575234,-0.569041,0.587621,17.614,13.614,8.082,17.604,13.623,8.073,704&705,464,12
583,464,0.392377,0.103186,LMB,17.5253,13.4885,7.95398,-0.402166,-0.68582,-0.606559,17.446,13.354,7.835,17.604,13.623,8.073,706&707,464,12
584,465,0.341366,0.160902,LMB,18.0496,14.2541,7.78263,0.380821,0.92423,0.0278295,18.115,14.412,7.787,17.985,14.096,7.778,708&709,465,12
585,465,0.463287,0.202232,LMB,18.1424,14.0128,7.63028,0.681217,-0.360467,-0.637186,18.3,13.929,7.483,17.985,14.096,7.778,710&711,465,12
586,466,0.132593,0.142854,LMB,15.8967,13.7344,7.73978,-0.979687,-0.140282,0.143296,15.832,13.725,7.749,15.962,13.744,7.73,712&713,466,12
587,466,0.400471,0.101965,LMB,16.0312,13.5767,7.64458,0.347589,-0.834267,-0.427996,16.101,13.41,7.559,15.962,13.744,7.73,714&715,466,12
588,467,0.78356,0.179029,LMB,16.3932,14.5417,7.73973,-0.674996,0.734213,0.0728723,16.129,14.829,7.768,16.658,14.254,7.711,716&717,467,12
589,467,1.09357,0.318933,LMB,16.588,14.3237,7.17333,-0.12729,0.12729,-0.983664,16.518,14.393,6.635,16.658,14.254,7.711,718&719,467,12
590,470,0.148733,0.0817142,LMB,17.9568,12.8389,9.88653,0.874043,0.186916,0.448454,18.022,12.853,9.92,17.892,12.825,9.853,0,470,12
591,470,0.333029,0.0893161,LMB,17.915,12.6626,9.82463,0.139328,-0.97529,-0.171458,17.938,12.5,9.796,17.892,12.825,9.853,720&721,470,12
592,473,0.158033,0.111573,LMB,17.6135,12.9688,9.62948,-0.35246,-0.763137,-0.541659,17.586,12.908,9.587,17.641,13.029,9.672,722&723,473,12
593,473,0.234121,0.0659771,LMB,17.6645,13.1312,9.61993,0.198188,0.872198,-0.447205,17.688,13.233,9.568,17.641,13.029,9.672,0,473,12
594,474,0.360747,0.124037,LMB,18.8152,14.3794,10.1531,0.694672,0.385867,0.607073,18.941,14.449,10.263,18.69,14.31,10.044,724&725,474,12
595,474,0.387494,0.128735,LMB,18.7456,14.4768,9.96269,0.28749,0.861948,-0.417607,18.801,14.644,9.882,18.69,14.31,10.044,726&727,474,12
596,475,0.327251,0.1758,LMB,19.01,13.507,9.55333,0.822305,-0.425362,-0.377998,19.145,13.437,9.491,18.875,13.577,9.615,728&729,475,12
597,475,0.224083,0.120815,LMB,18.8337,13.6184,9.51998,-0.372629,0.373075,-0.849684,18.792,13.66,9.425,18.875,13.577,9.615,0,475,12
598,476,0.370897,0.105032,CrRMB,11.7113,9.77184,16.917,0.900788,-0.350286,0.256674,11.878,9.707,16.965,11.544,9.837,16.869,730&731,476,12
599,476,0.209734,0.0811112,CrRMB,11.4747,9.86928,16.9408,-0.6637,0.309728,0.68086,11.405,9.902,17.012,11.544,9.837,16.869,0,476,12
600,477,0.179308,0.078864,CrRMB,11.897,8.58864,16.2601,-0.621276,-0.776319,0.106511,11.841,8.519,16.27,11.953,8.658,16.251,0,477,12
601,477,0.494971,0.101832,CrRMB,12.1104,8.49584,16.1507,0.637411,-0.656201,-0.403865,12.268,8.333,16.051,11.953,8.658,16.251,732&733,477,12
602,486,0.269817,0.0788108,CrRMB,9.47488,8.9784,14.8464,-0.343937,-0.722265,0.600034,9.428,8.881,14.927,9.521,9.076,14.765,0,486,12
603,486,0.0534645,0.103069,CrRMB,9.49808,9.08512,14.756,-0.867866,0.347154,-0.355377,9.475,9.094,14.746,9.521,9.076,14.766,734&735,486,12
604,487,0.517962,0.187312,CrRMB,9.91108,8.62112,14.2705,-0.179164,-0.859985,-0.477835,9.865,8.398,14.147,9.957,8.844,14.394,736&737,487,12
605,487,0.433293,0.11106,CrRMB,9.95748,8.92736,14.1943,0,0.385515,-0.922702,9.957,9.011,13.994,9.957,8.844,14.394,0,487,12
606,491,0.0861387,0.0752404,CrRMB,8.18963,12.811,13.2804,-0.969377,-0.107957,-0.220575,8.148,12.806,13.271,8.231,12.816,13.29,0,491,12
607,491,0.0987681,0.0750416,CrRMB,8.21743,12.8621,13.2994,-0.282487,0.939576,0.193384,8.203,12.909,13.309,8.231,12.816,13.29,0,491,12
608,492,0.1676,0.0852937,CrRMB,7.97153,12.013,13.0043,-0.775058,0.276844,0.568016,7.907,12.036,13.052,8.036,11.99,12.957,0,492,12
609,492,0.409856,0.0885079,CrRMB,7.88798,11.8506,12.9329,-0.724645,-0.679265,-0.11614,7.739,11.711,12.909,8.036,11.99,12.957,0,492,12
610,493,0.398063,0.173321,CrRMB,8.63503,12.4538,12.0619,0.629297,-0.466259,-0.621762,8.76,12.361,11.938,8.51,12.547,12.186,738&739,493,12
611,493,0.293673,0.265888,CrRMB,8.42623,12.5976,12.0761,-0.569,0.347323,-0.74539,8.343,12.649,11.967,8.51,12.547,12.186,740&741,493,12
612,497,0.133278,0.101609,CrRMB,8.54688,11.1963,13.9707,-0.975402,-0.20859,0.071276,8.482,11.182,13.975,8.612,11.21,13.966,742&743,497,12
613,497,0.0657048,0.0926455,CrRMB,8.61188,11.2427,13.9611,0,0.989267,-0.146118,8.612,11.275,13.956,8.612,11.21,13.966,0,497,12
614,498,0.135428,0.0722627,CrRMB,9.86463,11.0061,13.4184,0.959184,0.273946,0.0701448,9.93,11.025,13.423,9.8,10.988,13.414,0,498,12
615,498,0.179487,0.0677938,CrRMB,9.81358,10.8994,13.4042,0.154889,-0.982244,-0.105858,9.827,10.811,13.395,9.8,10.988,13.414,0,498,12
616,499,0.18391,0.0868484,CrRMB,9.48413,11.1174,13.0615,-0.201728,-0.302867,-0.931438,9.466,11.09,12.976,9.503,11.145,13.147,0,499,12
617,499,0.154263,0.0707263,CrRMB,9.52128,11.2196,13.1376,0.241146,0.962642,-0.123166,9.54,11.294,13.128,9.503,11.145,13.147,0,499,12
618,501,0.628317,0.125308,CrRMB,8.57473,10.3054,13.1947,-0.679434,-0.575982,0.454547,8.361,10.124,13.337,8.788,10.486,13.052,744&745,501,12
619,501,0.39049,0.223772,CrRMB,8.71858,10.3936,12.8948,-0.356475,-0.475298,-0.804374,8.649,10.301,12.738,8.788,10.486,13.052,746&747,501,12
620,502,0.373526,0.0802416,MiRMB,13.4096,6.50064,12.4522,0.943978,0.124222,0.305737,13.586,6.524,12.509,13.233,6.477,12.395,0,502,12
621,502,0.370787,0.168793,MiRMB,13.2287,6.30112,12.4522,-0.0250824,-0.951057,0.307995,13.224,6.125,12.509,13.233,6.477,12.395,748&749,502,12
622,503,0.466413,0.263844,MiRMB,13.5905,6.44032,11.7096,0.77592,-0.596897,-0.204112,13.771,6.301,11.662,13.41,6.58,11.757,750&751,503,12
623,503,0.492728,0.201031,MiRMB,13.3168,6.44032,11.5764,-0.376679,-0.565018,-0.734076,13.224,6.301,11.396,13.41,6.58,11.757,752&753,503,12
624,505,0.577312,0.0719216,MiRMB,13.572,8.23136,11.424,0.562607,0.771575,-0.296893,13.734,8.454,11.338,13.41,8.009,11.51,0,505,12
625,505,0.286858,0.112894,MiRMB,13.4932,7.98544,11.3955,0.582519,-0.161753,-0.79656,13.577,7.962,11.281,13.41,8.009,11.51,754&755,505,12
626,506,0.203286,0.0955054,MiRMB,11.4097,7.18736,12.0714,0.0457495,-0.95865,0.280887,11.414,7.09,12.1,11.405,7.285,12.043,756&757,506,12
627,506,0.248562,0.0914452,MiRMB,11.2891,7.308,12.0809,-0.933365,0.186674,0.306565,11.173,7.331,12.119,11.405,7.285,12.043,758&759,506,12
628,507,0.368794,0.130586,MiRMB,11.3634,7.04816,11.305,0.427881,-0.0251637,-0.903485,11.442,7.044,11.138,11.285,7.053,11.472,760&761,507,12
629,507,0.552579,0.204244,MiRMB,11.1082,6.86256,11.3764,-0.638099,-0.688553,-0.344564,10.932,6.672,11.281,11.285,7.053,11.472,762&763,507,12
630,508,0.233877,0.0836367,MiRMB,11.6371,7.99008,11.3288,-0.872681,0,-0.48829,11.535,7.99,11.272,11.739,7.99,11.386,0,508,12
631,508,0.275213,0.0702035,MiRMB,11.7996,8.08752,11.3097,0.438572,0.708107,-0.553389,11.86,8.185,11.234,11.739,7.99,11.386,0,508,12
632,510,0.288962,0.140442,MiRMB,12.709,6.63984,13.9849,0.546092,-0.738644,0.395207,12.788,6.533,14.042,12.63,6.747,13.928,764&765,510,12
633,510,0.246375,0.0785296,MiRMB,12.7322,6.80688,13.8945,0.828819,0.48966,-0.270726,12.834,6.867,13.861,12.63,6.747,13.928,0,510,12
634,515,0.688606,0.0817729,MiRMB,9.04803,8.54688,10.81,-0.727702,-0.512107,-0.456284,8.797,8.371,10.653,9.299,8.723,10.967,766&767,515,12
635,515,0.234121,0.0921659,MiRMB,9.23823,8.82064,10.9433,-0.515545,0.832392,-0.203313,9.178,8.918,10.92,9.299,8.723,10.967,0,515,12
636,516,0.394665,0.089045,AcRMB,16.5092,10.3008,11.0433,0.564276,-0.094257,0.820188,16.621,10.282,11.205,16.398,10.319,10.881,0,516,12
637,516,0.0161672,0.112438,AcRMB,16.3932,10.324,10.8861,-0.575254,0.56906,0.587583,16.389,10.329,10.891,16.398,10.319,10.881,768&769,516,12
638,517,0.951434,0.216072,AcRMB,17.335,10.1663,10.215,0.916828,-0.263287,0.300178,17.771,10.041,10.358,16.899,10.292,10.072,770&771,517,12
639,517,0.534884,0.149555,AcRMB,17.0427,10.4261,9.89129,0.537875,0.5031,-0.676447,17.187,10.561,9.71,16.899,10.292,10.072,772&773,517,12
640,518,0.22004,0.081896,AcRMB,16.2168,9.5584,10.3578,-0.295403,0.0843502,0.951642,16.184,9.568,10.462,16.249,9.549,10.253,0,518,12
641,518,0.990894,0.0921747,AcRMB,16.1379,9.06656,10.2388,-0.224747,-0.97399,-0.0288635,16.027,8.584,10.224,16.249,9.549,10.253,0,518,12
642,521,0.17221,0.138063,AcRMB,16.3049,11.3401,8.12533,0.323444,0.107423,-0.94013,16.333,11.349,8.044,16.277,11.331,8.206,774&775,521,12
643,521,0.323062,0.0837845,AcRMB,16.1889,11.4608,8.24433,-0.545716,0.80418,0.23556,16.101,11.591,8.282,16.277,11.331,8.206,0,521,12
644,522,0.159741,0.0654439,AcRMB,14.3237,8.92272,9.85323,0.174029,-0.522845,0.834474,14.338,8.881,9.92,14.31,8.964,9.787,0,522,12
645,522,0.651532,0.0901256,AcRMB,14.2866,8.63968,9.79608,-0.0712169,-0.997034,0.0291621,14.263,8.315,9.806,14.31,8.964,9.787,776&777,522,12
646,523,1.0296,0.121362,AcRMB,13.7947,9.28928,9.48188,-0.76612,-0.324474,-0.554777,13.4,9.122,9.196,14.189,9.456,9.767,778&779,523,12
647,523,0.217287,0.091438,AcRMB,14.0963,9.512,9.77703,-0.854173,0.512505,0.0879032,14.003,9.568,9.787,14.189,9.456,9.767,0,523,12
648,524,0.251294,0.0836282,AcRMB,14.4768,10.6256,8.45853,0.664559,-0.738578,-0.113415,14.56,10.533,8.444,14.393,10.718,8.473,0,524,12
649,524,0.46449,0.118097,AcRMB,14.2495,10.6952,8.29193,-0.619388,-0.0998946,-0.778704,14.106,10.672,8.111,14.393,10.718,8.473,780&781,524,12
650,525,0.159796,0.0688903,AcRMB,14.7506,10.8947,8.02058,0.406773,0.812914,0.416782,14.783,10.96,8.054,14.718,10.83,7.987,0,525,12
651,525,0.318786,0.0845439,AcRMB,14.7413,10.8854,7.83973,0.145552,0.349138,-0.925698,14.764,10.941,7.692,14.718,10.83,7.987,0,525,12
652,528,0.282289,0.075276,CaRMB,12.4723,11.5258,11.424,0.328738,0,0.944421,12.519,11.526,11.557,12.426,11.526,11.291,0,528,12
653,528,0.173006,0.0719732,CaRMB,12.4863,11.5861,11.305,0.697665,0.697091,0.165311,12.547,11.646,11.319,12.426,11.526,11.291,0,528,12
654,530,0.139906,0.0662602,CaRMB,10.7881,11.6139,10.9956,0.72977,0.0664748,0.680453,10.839,11.619,11.043,10.737,11.609,10.948,0,530,12
655,530,0.290872,0.0733221,CaRMB,10.6906,11.7299,11.0146,-0.319041,0.829576,0.458276,10.644,11.851,11.081,10.737,11.609,10.948,0,530,12
656,533,0.465577,0.0851608,CaRMB,10.1431,11.8598,10.3864,-0.797332,0.597967,-0.0818345,9.957,11.999,10.367,10.329,11.721,10.405,0,533,12
657,533,0.139827,0.0835484,CaRMB,10.3287,11.7531,10.3435,0,0.464859,-0.885385,10.329,11.786,10.282,10.329,11.721,10.405,0,533,12
658,534,0.309365,0.0814643,CaRMB,11.4098,9.91568,10.234,0.0898632,0.149985,0.984596,11.424,9.939,10.386,11.396,9.892,10.082,0,534,12
659,534,0.334989,0.127716,CaRMB,11.5165,9.78112,10.0484,0.720025,-0.664858,-0.198815,11.637,9.67,10.015,11.396,9.892,10.082,782&783,534,12
660,535,0.429426,0.134782,CaRMB,10.3379,9.86928,9.95793,-0.907491,0.410595,0.0887237,10.143,9.957,9.977,10.533,9.781,9.939,784&785,535,12
661,535,0.538638,0.216138,CaRMB,10.4493,9.53984,9.85318,-0.310041,-0.895889,-0.31821,10.366,9.299,9.767,10.533,9.781,9.939,786&787,535,12
662,536,0.173135,0.0976219,CaRMB,11.4283,10.8715,9.81988,0.589711,-0.375433,-0.715046,11.479,10.839,9.758,11.377,10.904,9.882,788&789,536,12
663,536,0.16293,0.0686817,CaRMB,11.3356,10.9504,9.82943,-0.512489,0.56957,-0.642608,11.294,10.997,9.777,11.377,10.904,9.882,0,536,12
664,540,0.113033,0.0594449,CaRMB,12.078,14.0546,9.50568,-0.903269,0.0822787,0.421113,12.027,14.059,9.529,12.129,14.05,9.482,0,540,12
665,540,0.186343,0.0613917,CaRMB,12.1104,14.1381,9.50568,-0.199094,0.946103,0.255441,12.092,14.226,9.529,12.129,14.05,9.482,0,540,12
666,543,0.262305,0.0960907,CaRMB,13.0894,13.0059,9.45338,0.601206,0.0354557,0.798307,13.168,13.011,9.558,13.011,13.001,9.349,0,543,12
667,543,0.107274,0.087545,CaRMB,13.0524,12.9966,9.31533,0.778383,-0.0866964,-0.621775,13.094,12.992,9.282,13.011,13.001,9.349,0,543,12
668,544,0.603883,0.099889,CaRMB,12.8436,13.043,8.63463,0.39958,-0.599289,-0.693677,12.964,12.862,8.425,12.723,13.224,8.844,790&791,544,12
669,544,0.298248,0.100841,CaRMB,12.7832,13.3168,8.74413,0.404361,0.622303,-0.670247,12.843,13.41,8.644,12.723,13.224,8.844,792&793,544,12
670,546,0.201324,0.0670609,CaRMB,10.3101,13.5071,9.80558,-0.645725,-0.59953,0.472867,10.245,13.447,9.853,10.375,13.567,9.758,0,546,12
671,546,0.0661469,0.0832327,CaRMB,10.3844,13.5813,9.78653,0.279685,0.420271,0.86322,10.394,13.595,9.815,10.375,13.567,9.758,0,546,12
672,547,0.591817,0.0693528,CaRMB,9.89709,13.8226,9.39623,-0.705657,0.705623,0.0643784,9.688,14.031,9.415,10.106,13.614,9.377,0,547,12
673,547,0.0207056,0.0969761,CaRMB,10.0967,13.6091,9.37718,-0.893449,-0.449165,0,10.087,13.604,9.377,10.106,13.614,9.377,794&795,547,12
674,548,0.159442,0.0748218,CaRMB,10.5282,14.5232,9.32488,-0.756384,0.582029,0.298539,10.468,14.57,9.349,10.588,14.477,9.301,0,548,12
675,548,0.164521,0.0913588,CaRMB,10.5978,14.5464,9.25823,0.113053,0.846094,-0.520907,10.607,14.616,9.215,10.589,14.477,9.301,796&797,548,12
676,549,0.198675,0.0765849,CaRMB,10.8112,13.7854,9.27723,0.934192,-0.326662,-0.143449,10.904,13.753,9.263,10.718,13.818,9.291,0,549,12
677,549,0.310825,0.0795247,CaRMB,10.7555,13.9107,9.17248,0.239041,0.597122,-0.765705,10.793,14.004,9.053,10.718,13.818,9.291,0,549,12
678,550,0.444285,0.162474,CaRMB,9.71618,11.6279,8.71078,-0.41775,-0.125368,0.899871,9.623,11.6,8.911,9.809,11.656,8.511,798&799,550,12
679,550,0.717012,0.267401,CaRMB,9.53523,11.4469,8.41093,-0.763586,-0.582417,-0.278797,9.261,11.238,8.311,9.809,11.656,8.511,800&801,550,12
680,551,0.586438,0.0973406,CaRMB,10.853,11.484,8.31098,0.996865,-0.0791219,0,11.145,11.461,8.311,10.561,11.507,8.311,0,551,12
681,551,0.0132942,0.14897,CaRMB,10.5607,11.5026,8.30623,0,-0.699571,-0.714563,10.561,11.498,8.301,10.561,11.507,8.311,802&803,551,12
682,552,0.586306,0.108248,CaRMB,11.303,13.7994,7.52078,0.285005,0.949674,0.129966,11.387,14.078,7.559,11.219,13.521,7.483,0,552,12
683,552,0.315207,0.154399,CaRMB,11.3494,13.4746,7.40653,0.824539,-0.294411,-0.483175,11.479,13.428,7.33,11.219,13.521,7.483,804&805,552,12
684,553,0.925338,0.228162,CaRMB,10.0363,13.4049,7.77783,-0.411223,0.892539,0.185122,9.846,13.818,7.863,10.227,12.992,7.692,806&807,553,12
685,553,0.538067,0.436508,CaRMB,10.143,13.0337,7.43988,-0.310556,0.155185,-0.937802,10.059,13.075,7.188,10.227,12.992,7.692,808&809,553,12
686,557,0.32688,0.0812579,CaRMB,10.5236,14.8573,10.8147,0.1704,0.794786,-0.582477,10.551,14.987,10.719,10.496,14.727,10.91,0,557,12
