label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
844,753,0.363337,0.143342,LMB,17.4283,14.4846,5.79771,0.25761,0.953383,0.157155,17.475,14.658,5.826,17.382,14.311,5.769,942&943,753,14
845,753,1.08289,0.154038,LMB,17.7466,14.3068,5.36931,0.674214,-0.00858834,-0.738486,18.112,14.302,4.969,17.382,14.311,5.769,944&945,753,14
846,754,0.464838,0.0897178,LMB,15.8932,14.4893,5.58346,-0.362492,0.926344,0.102402,15.809,14.705,5.607,15.977,14.274,5.56,946&947,754,14
847,754,1.11069,0.0847005,LMB,15.4815,14.0259,5.53111,-0.893226,-0.446659,-0.0514092,14.985,13.778,5.503,15.978,14.274,5.56,0,754,14
848,755,0.712504,0.134791,LMB,16.38,13.8528,4.91231,0.315226,-0.893187,-0.3207,16.492,13.535,4.798,16.268,14.171,5.027,948&949,755,14
849,755,0.833882,0.232851,LMB,16.1694,14.2365,4.62671,-0.235765,0.157217,-0.959009,16.071,14.302,4.227,16.268,14.171,5.027,950&951&952,755,14
850,756,0.305731,0.0775445,LMB,21.0553,10.2772,9.10586,0.398064,-0.367317,0.840609,21.116,10.221,9.234,20.994,10.333,8.977,0,756,14
851,756,0.294483,0.126828,LMB,21.074,10.2211,8.92501,0.540273,-0.762691,-0.355538,21.154,10.109,8.873,20.994,10.333,8.977,953&954,756,14
852,758,0.197391,0.0657963,LMB,20.4516,12.0931,8.59656,0.66365,0.474187,0.578545,20.517,12.14,8.654,20.386,12.046,8.539,0,758,14
853,758,0.342321,0.0688606,LMB,20.4236,12.1867,8.44901,0.2188,0.820283,-0.528453,20.461,12.327,8.359,20.386,12.046,8.539,0,758,14
854,759,0.303609,0.0825046,LMB,20.8962,11.6158,7.87781,0.647543,-0.246698,0.720992,20.994,11.578,7.987,20.798,11.653,7.768,0,759,14
855,759,0.107717,0.1731,LMB,20.8213,11.6625,7.72076,0.434476,0.173599,-0.883795,20.845,11.672,7.673,20.798,11.653,7.768,955&956,759,14
856,761,0.269546,0.0564471,CrRMB,11.9293,7.62375,16.1174,0.382123,-0.104249,0.918212,11.981,7.61,16.241,11.878,7.638,15.994,0,761,15
857,761,0.450476,0.061073,CrRMB,11.948,7.4272,15.9555,0.311671,-0.935013,-0.169154,12.018,7.217,15.917,11.878,7.638,15.994,0,761,15
858,762,0.207746,0.0600605,CrRMB,10.5113,6.4584,14.0658,-0.270523,0,0.962714,10.483,6.458,14.166,10.539,6.458,13.966,0,762,15
859,762,0.519684,0.0705856,CrRMB,10.6798,6.2431,14.0039,0.540329,-0.828581,0.146627,10.82,6.028,14.042,10.539,6.458,13.966,0,762,15
860,763,0.110528,0.0828747,CrRMB,10.1135,6.64095,13.5993,-0.931886,-0.254234,0.258755,10.062,6.627,13.614,10.165,6.655,13.585,0,763,15
861,763,0.836132,0.0813802,CrRMB,10.1603,6.2572,13.4565,-0.0112427,-0.951524,-0.307368,10.156,5.859,13.328,10.165,6.655,13.585,0,763,15
862,766,0.205766,0.07254,CrRMB,9.36,6.95445,12.5188,-0.0909755,-0.545765,0.832985,9.351,6.898,12.604,9.369,7.011,12.433,0,766,15
863,766,0.200896,0.102017,CrRMB,9.38808,6.9217,12.3902,0.186367,-0.885036,-0.426589,9.407,6.833,12.347,9.369,7.011,12.433,957&958,766,15
864,767,0.243736,0.0791045,CrRMB,9.02772,7.12765,12.2427,-0.960055,0.268732,0.0779534,8.911,7.16,12.252,9.145,7.095,12.233,0,767,15
865,767,0.903603,0.0838081,CrRMB,8.97624,6.84685,11.8952,-0.372907,-0.549024,-0.748006,8.808,6.599,11.557,9.145,7.095,12.233,0,767,15
866,768,0.136553,0.0664819,CrRMB,10.3943,13.4737,12.9377,-0.0688402,0.20578,0.976174,10.39,13.488,13.004,10.399,13.46,12.871,0,768,15
867,768,0.274695,0.0559352,CrRMB,10.5206,13.5205,12.89,0.885709,0.443038,0.138697,10.642,13.581,12.909,10.399,13.46,12.871,0,768,15
868,769,0.140682,0.0662396,CrRMB,10.1509,13.6844,12.5806,-0.598513,0.798262,0.0675251,10.109,13.741,12.585,10.193,13.628,12.576,0,769,15
869,769,0.554243,0.071261,CrRMB,10.3288,13.8481,12.476,0.489859,0.793697,-0.360672,10.465,14.068,12.376,10.193,13.628,12.576,0,769,15
870,773,0.553613,0.116902,CrRMB,8.74692,14.04,10.7005,0.219793,0.912912,-0.343923,8.808,14.293,10.605,8.686,13.787,10.796,959&960,773,15
871,773,0.0544596,0.159593,CrRMB,8.67672,13.778,10.7719,-0.343735,-0.343368,-0.874039,8.667,13.769,10.748,8.686,13.787,10.796,961&962,773,15
872,774,0.426488,0.0705326,CrRMB,8.2134,8.21807,11.2812,-0.241415,-0.70234,0.669655,8.162,8.068,11.424,8.265,8.368,11.138,0,774,15
873,774,1.07587,0.0958902,CrRMB,8.14788,7.89982,10.9004,-0.217498,-0.870028,-0.442431,8.031,7.432,10.662,8.265,8.368,11.138,0,774,15
874,775,0.478409,0.0769781,CrRMB,8.01684,9.3132,11.0908,-0.880418,0.430425,0.198994,7.806,9.416,11.138,8.227,9.21,11.043,0,775,15
875,775,0.796218,0.132018,CrRMB,7.97472,9.07452,10.7671,-0.634801,-0.340912,-0.693402,7.722,8.939,10.491,8.227,9.21,11.043,963&964,775,15
876,776,0.272072,0.0816376,CrRMB,7.41312,11.7936,10.2484,-0.412832,0.825517,0.384825,7.357,11.906,10.301,7.469,11.681,10.196,0,776,15
877,776,1.05588,0.121828,CrRMB,7.1604,11.9247,9.84373,-0.585067,0.460943,-0.667255,6.852,12.168,9.491,7.469,11.681,10.196,965&966,776,15
878,777,0.320427,0.0739079,CrRMB,7.1604,10.75,10.1245,-0.58422,-0.438165,0.683153,7.067,10.68,10.234,7.254,10.82,10.015,0,777,15
879,777,0.484488,0.117536,CrRMB,7.08552,10.7453,9.85798,-0.695497,-0.309193,-0.648601,6.917,10.67,9.701,7.254,10.82,10.015,967&968,777,15
880,786,0.743314,0.0713031,MiRMB,14.6391,3.4024,11.2908,0.604455,-0.0629615,0.794147,14.864,3.379,11.586,14.414,3.426,10.996,0,786,15
881,786,0.453606,0.14496,MiRMB,14.5969,3.31815,10.9147,0.804663,-0.474642,-0.356696,14.779,3.21,10.834,14.414,3.426,10.996,969&970,786,15
882,787,0.122136,0.0602126,MiRMB,14.4893,4.0061,10.691,0.153106,0.766359,0.623901,14.499,4.053,10.729,14.48,3.959,10.653,0,787,15
883,787,0.19855,0.0623701,MiRMB,14.5595,3.98735,10.6005,0.801309,0.282548,-0.527324,14.639,4.015,10.548,14.48,3.959,10.653,0,787,15
884,788,0.16814,0.0707923,MiRMB,13.4363,3.29005,10.9338,-0.500772,-0.167122,0.849293,13.394,3.276,11.005,13.478,3.304,10.862,0,788,15
885,788,0.586576,0.0923074,MiRMB,13.4035,3.05135,10.7339,-0.255381,-0.861782,-0.438307,13.329,2.799,10.605,13.478,3.304,10.862,971&972,788,15
886,791,0.204968,0.0676676,MiRMB,11.7468,3.6504,10.5101,0,0.548379,-0.83623,11.747,3.707,10.424,11.747,3.594,10.596,0,791,15
887,791,0.26879,0.0977605,MiRMB,11.7,3.4819,10.5387,-0.348229,-0.835597,-0.42487,11.653,3.37,10.482,11.747,3.594,10.596,973&974,791,15
888,792,0.328563,0.080654,MiRMB,9.1962,6.9779,10.0388,-0.0284886,-0.541144,0.840447,9.192,6.889,10.177,9.201,7.067,9.901,0,792,15
889,792,0.437147,0.124051,MiRMB,9.05112,6.93575,9.81036,-0.685171,-0.59957,-0.41359,8.901,6.805,9.72,9.201,7.067,9.901,975&976,792,15
890,798,0.334234,0.0844743,CaRMB,8.9154,13.6843,6.64021,0.196031,-0.280044,0.939759,8.948,13.637,6.797,8.883,13.731,6.483,0,798,15
891,798,0.17113,0.127753,CaRMB,8.83584,13.8013,6.49741,-0.546955,0.82043,0.166541,8.789,13.872,6.512,8.883,13.731,6.483,977&978,798,15
892,799,0.020947,0.207541,CaRMB,8.36784,13.3146,5.73106,-0.89367,-0.448724,0,8.358,13.31,5.731,8.377,13.319,5.731,979&980,799,15
893,799,0.56015,0.0941541,CaRMB,8.44272,13.2444,5.46926,0.233937,-0.267427,-0.934749,8.508,13.17,5.207,8.377,13.319,5.731,0,799,15
894,800,0.187985,0.07023,CaRMB,9.53784,12.7484,6.20706,-0.0995857,-0.398434,0.911775,9.528,12.711,6.293,9.547,12.786,6.121,0,800,15
895,800,0.269743,0.055467,CaRMB,9.6642,12.7203,6.10706,0.867494,-0.486017,-0.106026,9.781,12.655,6.093,9.547,12.786,6.121,0,800,15
896,801,0.371496,0.0855798,CaRMB,9.51444,12.9028,5.85481,0.226759,0.0250345,-0.973629,9.557,12.907,5.674,9.472,12.898,6.036,0,801,15
897,801,0.166414,0.100868,CaRMB,9.44892,12.8279,5.99761,-0.281225,-0.84368,-0.457293,9.426,12.758,5.96,9.472,12.898,6.036,0,801,15
898,802,0.300385,0.0780924,CaRMB,10.2024,14.6577,5.98331,0,-0.18676,0.982406,10.202,14.63,6.131,10.202,14.686,5.836,0,802,15
899,802,0.0133648,0.127389,CaRMB,10.2024,14.6905,5.83101,0,0.703369,-0.710825,10.202,14.695,5.826,10.202,14.686,5.836,981&982,802,15
900,803,0.239884,0.0991301,CaRMB,10.8202,14.4051,5.73581,0.780379,0.624052,-0.0396026,10.914,14.48,5.731,10.727,14.33,5.741,983&984,803,15
901,803,0.130439,0.0858595,CaRMB,10.7593,14.274,5.73581,0.502153,-0.861707,-0.0728312,10.792,14.218,5.731,10.727,14.33,5.741,0,803,15
902,804,0.436488,0.133464,CaRMB,10.661,14.0166,4.24116,0.814912,0.579168,0.0219941,10.839,14.143,4.246,10.483,13.89,4.236,985&986,804,15
903,804,0.389606,0.199723,CaRMB,10.5721,13.7919,4.09356,0.456359,-0.504356,-0.733049,10.661,13.694,3.951,10.483,13.89,4.236,987&988,804,15
904,805,0.324533,0.138738,CaRMB,9.477,14.4284,4.51251,-0.432621,0.8939,0.117399,9.407,14.573,4.532,9.547,14.283,4.493,989&990,805,15
905,805,0.114684,0.186267,CaRMB,9.5238,14.2834,4.44111,-0.408083,0,-0.912945,9.5,14.283,4.389,9.547,14.283,4.493,991&992,805,15
906,807,0.127317,0.0703216,CaRMB,12.4956,12.9215,5.92146,-0.293758,-0.95588,0,12.477,12.861,5.921,12.514,12.982,5.921,0,807,15
907,807,0.42652,0.0866154,CaRMB,12.6969,12.9074,5.84051,0.855996,-0.35098,-0.379583,12.879,12.833,5.76,12.514,12.982,5.921,0,807,15
908,810,0.259806,0.0752065,CaRMB,8.40996,12.2709,8.37281,-0.684512,-0.21593,0.696288,8.321,12.243,8.463,8.499,12.299,8.282,993&994,810,15
909,810,0.101019,0.0652436,CaRMB,8.49888,12.2522,8.26336,0,-0.926552,-0.376168,8.499,12.205,8.244,8.499,12.299,8.282,0,810,15
910,811,0.296756,0.0796927,CaRMB,8.14788,12.9402,8.16341,-0.28387,0.788528,0.545565,8.106,13.057,8.244,8.19,12.823,8.082,0,811,15
911,811,0.206732,0.0925267,CaRMB,8.0964,12.8326,8.03961,-0.90552,0.0904538,-0.41455,8.003,12.842,7.997,8.19,12.823,8.082,0,811,15
912,812,0.0310984,0.200925,CaRMB,7.99812,11.349,7.17331,-0.902955,0.302247,0.305483,7.984,11.354,7.178,8.012,11.344,7.169,995&996,812,15
913,812,0.430481,0.117512,CaRMB,8.05428,11.3958,6.96386,0.195688,0.239267,-0.95103,8.096,11.447,6.759,8.012,11.344,7.169,997&998,812,15
914,816,0.134608,0.0829087,CaRMB,10.0058,8.46144,8.90121,0.139068,0,0.990283,10.015,8.461,8.968,9.996,8.461,8.835,0,816,15
915,816,0.5756,0.092982,CaRMB,10.0526,8.18062,8.86311,0.195135,-0.975747,0.0991996,10.109,7.9,8.892,9.996,8.461,8.835,0,816,15
916,817,0.482845,0.100079,CaRMB,8.91072,8.9622,8.77271,-0.814175,0.407087,0.414004,8.714,9.06,8.873,9.107,8.864,8.673,0,817,15
917,817,0.426452,0.178791,CaRMB,8.95284,8.73288,8.60611,-0.724301,-0.614559,-0.312578,8.798,8.602,8.539,9.107,8.864,8.673,999&1000,817,15
918,820,0.890329,0.104949,AcRMB,18.4111,8.66268,9.88653,0.21026,0.0946166,0.973056,18.505,8.705,10.32,18.317,8.621,9.453,0,820,15
919,820,0.630469,0.186654,AcRMB,18.5889,8.46612,9.49621,0.861104,-0.48992,0.135931,18.86,8.312,9.539,18.317,8.621,9.453,1001&1002,820,15
920,821,0.721032,0.078754,AcRMB,18.6638,9.21492,8.82026,0.64907,0.506274,-0.567797,18.898,9.397,8.616,18.43,9.032,9.025,0,821,15
921,821,0.181342,0.0797419,AcRMB,18.4392,9.00432,8.93926,0.103675,-0.30969,-0.945168,18.449,8.976,8.854,18.43,9.032,9.025,0,821,15
922,822,0.0612449,0.0826243,AcRMB,17.5032,8.06365,9.42956,-0.610651,0.151853,0.777204,17.485,8.068,9.453,17.522,8.059,9.406,1003&1004,822,15
923,822,0.595998,0.0688263,AcRMB,17.564,7.76415,9.41526,0.141442,-0.989433,0.0318794,17.606,7.469,9.425,17.522,8.059,9.406,0,822,15
924,825,0.571555,0.0702021,AcRMB,17.7933,10.2585,7.82066,0.556902,0.556902,-0.616214,17.952,10.418,7.645,17.634,10.099,7.997,0,825,15
925,825,0.194326,0.0645647,AcRMB,17.6014,10.0854,7.90636,-0.337054,-0.144087,-0.930394,17.569,10.071,7.816,17.634,10.099,7.997,0,825,15
926,828,0.114684,0.0441396,AcRMB,16.2677,6.9872,9.21061,0,0.40808,0.912946,16.268,7.011,9.263,16.268,6.964,9.158,0,828,15
927,828,0.419524,0.0401176,AcRMB,16.3379,6.77195,9.20586,0.334665,-0.914607,0.226923,16.408,6.58,9.253,16.268,6.964,9.158,0,828,15
928,829,0.0665998,0.0401516,AcRMB,15.547,6.5426,9.03926,0,0,1,15.547,6.543,9.073,15.547,6.543,9.006,0,829,15
929,829,0.0674798,0.0443711,AcRMB,15.5282,6.51455,9.00596,-0.555727,-0.831365,0,15.509,6.486,9.006,15.547,6.543,9.006,0,829,15
930,831,0.22226,0.0673701,AcRMB,16.0477,11.3536,5.96426,-0.46342,0.505264,-0.727976,15.996,11.41,5.883,16.099,11.297,6.045,1005&1006,831,15
931,831,0.430329,0.050415,AcRMB,16.2771,11.3583,5.94046,0.826581,0.282808,-0.486604,16.455,11.419,5.836,16.099,11.297,6.045,0,831,15
932,832,0.0477658,0.0149758,LMB,19.7169,8.38656,12.8853,-0.588267,-0.78383,0.198878,19.703,8.368,12.89,19.731,8.405,12.881,0,832,15
933,832,0.0337367,0.0187196,LMB,19.7215,8.39124,12.8806,-0.554283,-0.832329,0,19.712,8.377,12.881,19.731,8.405,12.881,0,832,15
934,833,0.292423,0.0576932,LMB,19.904,8.45208,13.0043,0.0960969,0.19205,0.976669,19.918,8.48,13.147,19.89,8.424,12.861,0,833,15
935,833,0.612663,0.0828554,LMB,19.8713,8.12915,12.9425,-0.0610438,-0.962519,0.264257,19.853,7.834,13.023,19.89,8.424,12.862,0,833,15
936,836,0.0339199,0.158131,LMB,19.6138,13.3193,6.41646,0.828395,0,-0.560145,19.628,13.319,6.407,19.6,13.319,6.426,1007&1008,836,15
937,836,0.754753,0.0714891,LMB,19.6092,13.6844,6.33076,0.0249098,0.967337,-0.252268,19.619,14.049,6.236,19.6,13.319,6.426,0,836,15
938,837,0.157105,0.0661069,LMB,19.2489,13.0759,6.23086,-0.416919,0,-0.908943,19.216,13.076,6.159,19.282,13.076,6.302,0,837,15
939,837,0.0808173,0.0661635,LMB,19.2957,13.0431,6.28321,0.347686,-0.810473,-0.471431,19.31,13.01,6.264,19.282,13.076,6.302,0,837,15
940,843,0.210505,0.0674862,LMB,17.6576,13.7031,5.63111,0.933466,-0.355815,-0.0451298,17.756,13.666,5.626,17.559,13.741,5.636,0,843,15
941,843,0.200737,0.0748801,LMB,17.5641,13.6656,5.56921,0.0463304,-0.74625,-0.664051,17.569,13.591,5.503,17.559,13.74,5.636,0,843,15
942,844,0.225019,0.109385,LMB,17.4283,14.756,5.79771,-0.415962,0.87326,-0.253758,17.382,14.854,5.769,17.475,14.658,5.826,1009&1010,844,15
943,844,0.27287,0.097668,LMB,17.5734,14.7139,5.90241,0.720489,0.411551,0.558141,17.672,14.77,5.979,17.475,14.658,5.826,1011&1012,844,15
944,845,0.277658,0.174043,LMB,18.2099,14.3255,4.87426,0.708065,0.168551,-0.685736,18.308,14.349,4.779,18.112,14.302,4.969,1013&1014,845,15
945,845,0.533725,0.0878653,LMB,18.0227,14.1056,4.81236,-0.333133,-0.736521,-0.588693,17.934,13.909,4.655,18.112,14.302,4.969,0,845,15
946,846,0.201566,0.0683644,LMB,15.7762,14.7092,5.70246,-0.324957,0.0461352,0.944603,15.743,14.714,5.798,15.809,14.705,5.607,0,846,15
947,846,0.0805836,0.0952226,LMB,15.8043,14.742,5.59301,-0.115411,0.928223,-0.353671,15.8,14.779,5.579,15.809,14.705,5.607,1015&1016,846,15
948,848,0.190771,0.0862277,LMB,16.4876,13.455,4.85041,-0.0487508,-0.834513,0.548827,16.483,13.375,4.903,16.492,13.535,4.798,0,848,15
949,848,0.254642,0.0770028,LMB,16.5766,13.4925,4.71241,0.661716,-0.331053,-0.672708,16.661,13.45,4.627,16.492,13.535,4.798,0,848,15
950,849,0.522904,0.129682,LMB,16.1367,14.5548,4.21261,0.250715,0.966525,-0.0545035,16.202,14.807,4.198,16.071,14.302,4.227,1017&1018,849,NA
951,849,0.670267,0.201289,LMB,15.8371,14.1851,4.01741,-0.69823,-0.349115,-0.624975,15.603,14.068,3.808,16.071,14.302,4.227,1019&1020,849,NA
952,849,0.831215,0.15977,LMB,16.3145,14.3957,3.90321,0.585529,0.225212,-0.77874,16.558,14.489,3.58,16.071,14.302,4.227,1021&1022,849,NA
953,851,0.411495,0.0752681,LMB,21.2004,9.9216,8.94406,0.227462,-0.909853,0.347028,21.247,9.734,9.015,21.154,10.109,8.873,0,851,15
954,851,0.920971,0.0663207,LMB,21.4344,9.94968,8.54421,0.609791,-0.345548,-0.713268,21.715,9.791,8.216,21.154,10.109,8.873,0,851,15
955,855,0.803822,0.108704,LMB,21.1348,11.4332,7.53036,0.721925,-0.593788,-0.355303,21.425,11.195,7.388,20.845,11.672,7.673,1023&1024,855,15
956,855,0.495529,0.135412,LMB,20.9242,11.7561,7.45416,0.32107,0.34004,-0.883904,21.004,11.84,7.235,20.845,11.672,7.673,1025&1026,855,15
957,863,0.971776,0.0701293,CrRMB,9.3366,6.3695,12.2189,-0.144478,-0.953512,-0.264464,9.266,5.906,12.09,9.407,6.833,12.347,0,863,16
958,863,0.120631,0.064279,CrRMB,9.4536,6.8328,12.3094,0.775911,0,-0.630842,9.5,6.833,12.271,9.407,6.833,12.347,0,863,16
959,870,0.215115,0.06164,CrRMB,8.7984,14.3629,10.6863,-0.0870262,0.652674,0.752624,8.789,14.433,10.767,8.808,14.293,10.605,0,870,16
960,870,1.23389,0.0840351,CrRMB,8.94348,14.7701,10.2388,0.219987,0.773733,-0.594089,9.079,15.247,9.872,8.808,14.293,10.605,0,870,16
961,871,0.931904,0.133424,CrRMB,8.40528,13.8716,10.3769,-0.562462,0.220945,-0.796756,8.143,13.975,10.006,8.667,13.769,10.748,1027&1028,871,16
962,871,0.382441,0.0786235,CrRMB,8.6814,13.6235,10.6244,0.0734231,-0.75881,-0.64716,8.695,13.478,10.501,8.667,13.769,10.748,0,871,16
963,875,0.202449,0.0807973,CrRMB,7.64712,8.92476,10.5578,-0.739744,-0.138702,0.658438,7.572,8.911,10.624,7.722,8.939,10.491,0,875,16
964,875,0.360607,0.129693,CrRMB,7.61436,8.88264,10.3578,-0.596994,-0.311475,-0.739311,7.507,8.826,10.224,7.722,8.939,10.491,1029&1030,875,16
965,877,0.238792,0.0996574,CrRMB,6.85152,12.285,9.46766,0,0.979931,-0.199335,6.852,12.402,9.444,6.852,12.168,9.491,1031&1032,877,16
966,877,0.765977,0.0742958,CrRMB,6.60816,12.1119,9.20111,-0.635424,-0.14661,-0.758117,6.365,12.056,8.911,6.852,12.168,9.491,0,877,16
967,879,0.817711,0.0910381,CrRMB,6.62688,10.7078,9.41526,-0.709688,0.0915979,-0.698536,6.337,10.745,9.13,6.917,10.67,9.701,0,879,16
968,879,0.681497,0.0702604,CrRMB,6.74856,10.4223,9.53901,-0.494441,-0.727955,-0.474984,6.58,10.174,9.377,6.917,10.67,9.701,0,879,16
969,881,0.334895,0.0914212,MiRMB,14.756,3.07475,10.7386,-0.139744,-0.810702,-0.568537,14.733,2.939,10.643,14.779,3.211,10.834,1033&1034,881,16
970,881,0.650916,0.0909468,MiRMB,15.0977,3.22455,10.7671,0.977854,0.04317,-0.20479,15.416,3.239,10.7,14.779,3.21,10.834,1035&1036,881,16
971,885,0.172536,0.0727496,MiRMB,13.2491,2.7752,10.5815,-0.922124,-0.271247,-0.275883,13.17,2.752,10.558,13.329,2.799,10.605,0,885,16
972,885,0.476202,0.0550708,MiRMB,13.4128,2.60205,10.5006,0.353841,-0.82549,-0.43973,13.497,2.406,10.396,13.329,2.799,10.605,0,885,16
973,887,0.43948,0.0739599,MiRMB,11.4847,3.2807,10.3721,-0.766815,-0.404569,-0.498316,11.316,3.192,10.263,11.653,3.37,10.482,0,887,16
974,887,0.358929,0.0617853,MiRMB,11.7327,3.2105,10.4578,0.443262,-0.886528,-0.132616,11.812,3.051,10.434,11.653,3.37,10.482,0,887,16
975,889,0.569961,0.055957,MiRMB,8.62992,6.86555,9.65806,-0.952485,0.213524,-0.217208,8.358,6.926,9.596,8.901,6.805,9.72,0,889,16
976,889,0.927575,0.069122,MiRMB,8.61588,6.47245,9.56761,-0.615539,-0.716384,-0.328491,8.33,6.14,9.415,8.901,6.805,9.72,0,889,16
977,891,0.275047,0.108729,CaRMB,8.69076,13.9043,6.60211,-0.714641,0.238142,0.657706,8.592,13.937,6.693,8.789,13.872,6.512,1037&1038,891,16
978,891,0.847403,0.0966501,CaRMB,8.62056,14.2459,6.40696,-0.397638,0.883641,-0.247108,8.452,14.62,6.302,8.789,13.871,6.512,0,891,16
979,892,0.436093,0.121237,CaRMB,8.29764,13.104,5.76911,-0.279024,-0.944296,0.174504,8.237,12.898,5.807,8.358,13.31,5.731,1039&1040,892,16
980,892,0.722608,0.202471,CaRMB,8.0262,13.3426,5.59301,-0.91967,0.090643,-0.382089,7.694,13.375,5.455,8.358,13.31,5.731,1041&1042,892,16
981,899,0.0459292,0.122582,CaRMB,10.193,14.7139,5.83576,-0.407161,0.814302,0.413681,10.184,14.733,5.845,10.202,14.695,5.826,1043&1044,899,16
982,899,0.320223,0.0896146,CaRMB,10.2211,14.7888,5.69771,0.116794,0.584591,-0.802878,10.24,14.882,5.569,10.202,14.695,5.826,0,899,16
983,900,0.245997,0.0611725,CaRMB,10.9887,14.5267,5.81671,0.608544,0.380489,0.696349,11.064,14.573,5.902,10.914,14.48,5.731,0,900,16
984,900,0.210322,0.0691133,CaRMB,10.9887,14.5267,5.67391,0.711765,0.445028,-0.543453,11.064,14.573,5.617,10.914,14.48,5.731,0,900,16
985,902,0.30909,0.07811,CaRMB,10.8342,14.2974,4.25071,-0.03041,0.999065,0.030734,10.83,14.452,4.255,10.839,14.143,4.246,0,902,16
986,902,0.354643,0.0812184,CaRMB,11.012,14.1617,4.21261,0.976476,0.105459,-0.188078,11.185,14.18,4.179,10.839,14.143,4.246,0,902,16
987,903,0.509261,0.106725,CaRMB,10.4972,13.572,3.79846,-0.643286,-0.477947,-0.598122,10.333,13.45,3.646,10.661,13.694,3.951,0,903,16
988,903,0.182689,0.217287,CaRMB,10.7172,13.6844,3.87936,0.615254,-0.102358,-0.781656,10.773,13.675,3.808,10.661,13.694,3.951,1045&1046,903,16
989,904,0.52001,0.074927,CaRMB,9.19152,14.7186,4.54581,-0.827984,0.558067,0.0548068,8.976,14.864,4.56,9.407,14.573,4.532,0,904,16
990,904,0.493487,0.0794527,CaRMB,9.46764,14.8122,4.54581,0.24657,0.967403,0.0577524,9.528,15.051,4.56,9.407,14.573,4.532,0,904,16
991,905,0.466383,0.118477,CaRMB,9.4302,14.0728,4.31736,-0.30104,-0.90312,-0.306186,9.36,13.862,4.246,9.5,14.283,4.389,1047&1048,905,16
992,905,0.866057,0.170056,CaRMB,9.29916,14.3582,4.01271,-0.464726,0.172853,-0.868419,9.098,14.433,3.637,9.5,14.283,4.389,1049&1050,905,16
993,908,0.181143,0.0666121,CaRMB,8.32572,12.2429,8.55371,0.0516737,0,0.998664,8.33,12.243,8.644,8.321,12.243,8.463,0,908,16
994,908,0.237082,0.0692059,CaRMB,8.22744,12.1727,8.48231,-0.789603,-0.5922,0.160705,8.134,12.103,8.501,8.321,12.243,8.463,0,908,16
995,912,0.448142,0.123203,CaRMB,7.8858,11.2881,7.36846,-0.438611,-0.29254,0.84973,7.788,11.223,7.559,7.984,11.354,7.178,1051&1052,912,16
996,912,0.600779,0.189348,CaRMB,7.6986,11.3069,7.09716,-0.950366,-0.155797,-0.269317,7.413,11.26,7.016,7.984,11.354,7.178,1053&1054,912,16
997,913,0.114297,0.0649661,CaRMB,8.09172,11.5034,6.76871,-0.081895,0.982531,0.167111,8.087,11.56,6.778,8.096,11.447,6.759,0,913,16
998,913,0.277968,0.0791656,CaRMB,8.05896,11.4099,6.63066,-0.269386,-0.269455,-0.924568,8.022,11.372,6.502,8.096,11.447,6.759,0,913,16
999,917,0.0606813,0.189484,CaRMB,8.775,8.58312,8.54421,-0.771236,-0.616999,0.156548,8.752,8.564,8.549,8.798,8.602,8.539,1055&1056,917,16
1000,917,0.384122,0.113518,CaRMB,8.78904,8.62524,8.34906,-0.0487337,0.121836,-0.991353,8.78,8.649,8.159,8.798,8.602,8.539,0,917,16
1001,919,0.373906,0.173184,AcRMB,19.0429,8.29764,9.57711,0.976185,-0.075099,0.203528,19.225,8.284,9.615,18.86,8.312,9.539,1057&1058,919,16
1002,919,0.564607,0.0968746,AcRMB,18.8136,8.04024,9.60091,-0.165778,-0.961518,0.219091,18.767,7.769,9.663,18.86,8.312,9.539,1059&1060,919,16
1003,922,0.144045,0.0617009,AcRMB,17.5079,8.08235,9.52001,0.324891,0.195079,0.925414,17.531,8.096,9.587,17.485,8.068,9.453,0,922,16
1004,922,0.136433,0.0516225,AcRMB,17.4377,8.05425,9.50096,-0.68606,-0.205962,0.697783,17.391,8.04,9.549,17.485,8.068,9.453,0,922,16
1005,930,0.12996,0.0463682,AcRMB,15.9822,11.4566,5.92621,-0.215451,0.720226,0.659436,15.968,11.503,5.969,15.996,11.41,5.883,0,930,16
1006,930,0.54109,0.0417567,AcRMB,15.9915,11.4941,5.62631,-0.0171862,0.31141,-0.95012,15.987,11.578,5.369,15.996,11.41,5.883,0,930,16
1007,936,0.584726,0.0873631,LMB,19.8712,13.1789,6.32606,0.832355,-0.480225,-0.276711,20.115,13.038,6.245,19.628,13.319,6.407,1061&1062,936,16
1008,936,1.01859,0.108531,LMB,19.8666,13.3661,5.95951,0.46869,0.0918923,-0.87857,20.105,13.413,5.512,19.628,13.319,6.407,1063&1064,936,16
1009,942,0.321347,0.0739271,LMB,17.302,14.9713,5.84531,-0.495101,0.728184,0.473943,17.222,15.088,5.921,17.382,14.854,5.769,0,942,16
1010,942,0.252888,0.0828847,LMB,17.3722,14.9245,5.66441,-0.0739444,0.55519,-0.82843,17.363,14.995,5.56,17.382,14.854,5.769,0,942,16
1011,943,0.100482,0.0713848,LMB,17.6717,14.7373,6.01666,0,-0.651852,0.758346,17.672,14.705,6.055,17.672,14.77,5.979,0,943,16
