label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
536,408,0.0211572,0.172911,CrRMB,12.7041,11.3042,17.2122,0,-0.430112,0.902776,12.704,11.3,17.222,12.704,11.309,17.203,674&675,408,11
537,408,0.274027,0.106551,CrRMB,12.8273,11.3681,17.1931,0.898818,0.432803,-0.0693398,12.95,11.427,17.184,12.704,11.309,17.203,0,408,11
538,409,0.0379864,0.155525,CrRMB,12.3211,10.6476,16.5743,-0.479117,-0.721312,0.500156,12.312,10.634,16.584,12.33,10.661,16.565,676&677,409,11
539,409,0.303935,0.101042,CrRMB,12.3895,10.6385,16.4268,0.390214,-0.150032,-0.908418,12.449,10.616,16.289,12.33,10.661,16.565,0,409,11
540,410,0.195816,0.0690268,CrRMB,11.6508,11.7922,17.1789,-0.325816,-0.838031,0.437661,11.619,11.71,17.222,11.683,11.874,17.136,0,410,11
541,410,0.161859,0.0627758,CrRMB,11.6827,11.9016,17.2121,0,0.338567,0.940942,11.683,11.929,17.288,11.683,11.874,17.136,0,410,11
542,416,0.675334,0.138155,CrRMB,11.0808,10.3193,15.0273,-0.161994,-0.985883,0.0423504,11.026,9.986,15.042,11.136,10.652,15.013,678&679,416,11
543,416,0.311974,0.100897,CrRMB,11.2723,10.6294,14.9416,0.876995,-0.146166,-0.457728,11.409,10.607,14.87,11.136,10.652,15.013,680&681,416,11
544,417,0.201104,0.176218,CrRMB,10.7388,10.8163,14.7132,-0.770751,-0.544002,-0.33167,10.661,10.762,14.68,10.816,10.871,14.747,682&683,417,11
545,417,0.616105,0.102768,CrRMB,10.8346,10.985,14.4609,0.0592431,0.370066,-0.927115,10.853,11.099,14.175,10.816,10.871,14.747,0,417,11
546,420,0.395745,0.104574,CrRMB,9.76752,12.7726,13.9563,-0.875815,0.345676,0.336832,9.594,12.841,14.023,9.941,12.704,13.89,684&685,420,11
547,420,0.746922,0.0958735,CrRMB,9.72192,12.426,14.0087,-0.586138,-0.744923,0.318641,9.503,12.148,14.128,9.941,12.704,13.89,686&687,420,11
548,421,0.649281,0.192744,CrRMB,9.90431,12.3074,13.2328,-0.561822,-0.66027,-0.498397,9.722,12.093,13.071,10.087,12.522,13.395,688&689,421,11
549,421,0.39353,0.124688,CrRMB,10.1825,12.5081,13.2232,0.48662,-0.0696262,-0.870835,10.278,12.494,13.052,10.087,12.522,13.395,690&691,421,11
550,422,0.0375201,0.157401,CrRMB,10.5928,14.4096,13.6517,-0.242536,0.970143,0,10.588,14.428,13.652,10.597,14.391,13.652,692&693,422,11
551,422,0.162441,0.0894825,CrRMB,10.57,14.364,13.5803,-0.336737,-0.337354,-0.879091,10.543,14.337,13.509,10.597,14.391,13.652,0,422,11
552,423,0.463969,0.251026,CrRMB,10.3967,14.1405,13.1947,-0.511025,0.255404,-0.820745,10.278,14.2,13.004,10.515,14.081,13.385,694&695,423,11
553,423,0.272055,0.13123,CrRMB,10.5244,14.2044,13.4423,0.067266,0.904965,0.420134,10.534,14.328,13.499,10.515,14.081,13.385,0,423,11
554,426,0.438391,0.0817825,MiRMB,11.1081,10.6248,12.1428,-0.208033,-0.665617,0.716712,11.063,10.479,12.3,11.154,10.771,11.986,0,426,11
555,426,1.53693,0.0908175,MiRMB,10.5609,10.447,11.6192,-0.771396,-0.421295,-0.476925,9.968,10.123,11.253,11.154,10.771,11.986,0,426,11
556,427,0.604462,0.0760855,MiRMB,10.9622,11.4,11.762,-0.814774,0.452635,-0.362305,10.716,11.537,11.653,11.208,11.263,11.871,0,427,11
557,427,0.130318,0.0775283,MiRMB,11.2267,11.2541,11.8096,0.279316,-0.139658,-0.949988,11.245,11.245,11.748,11.209,11.263,11.872,0,427,11
558,432,0.35555,0.0763652,MiRMB,12.6768,8.85096,14.2943,0.205316,0.282154,0.937142,12.713,8.901,14.461,12.64,8.801,14.128,0,432,11
559,432,0.480265,0.115276,MiRMB,12.6813,8.59104,14.2371,0.170947,-0.873518,0.455789,12.722,8.381,14.347,12.64,8.801,14.128,696&697,432,11
560,433,0.903737,0.0677672,MiRMB,12.0795,8.52264,13.5945,-0.393588,-0.91832,-0.0421585,11.902,8.108,13.575,12.257,8.938,13.614,0,433,11
561,433,0.199026,0.0717472,MiRMB,12.1661,8.96952,13.5898,-0.916467,0.320762,-0.239164,12.075,9.001,13.566,12.257,8.938,13.614,0,433,11
562,438,0.263281,0.112765,MiRMB,13.5523,7.93896,12.8472,0.554544,-0.0346397,0.831433,13.625,7.934,12.957,13.479,7.944,12.738,698&699,438,11
563,438,0.348725,0.139416,MiRMB,13.4063,7.80216,12.8092,-0.41838,-0.810724,0.409492,13.333,7.661,12.881,13.479,7.944,12.738,700&701,438,11
564,439,0.835575,0.271909,MiRMB,14.022,7.58784,12.157,0.556623,-0.829513,-0.0455976,14.255,7.241,12.138,13.789,7.934,12.176,702&703,439,11
565,439,0.487078,0.199675,MiRMB,13.6982,7.79304,12,-0.374478,-0.580441,-0.723087,13.607,7.652,11.824,13.789,7.934,12.176,704&705,439,11
566,441,0.350992,0.113106,MiRMB,14.2819,9.01056,11.8095,0.83136,-0.207868,-0.515395,14.428,8.974,11.719,14.136,9.047,11.9,706&707,441,11
567,441,0.305551,0.0953184,MiRMB,14.1588,9.13368,11.7762,0.149239,0.567106,-0.810011,14.182,9.22,11.652,14.136,9.047,11.9,708&709,441,11
568,442,0.286097,0.0672843,MiRMB,12.3257,9.01968,12.5188,0.669353,-0.127509,0.731921,12.421,9.001,12.624,12.23,9.038,12.414,0,442,11
569,442,0.293717,0.0699745,MiRMB,12.1022,8.9832,12.4617,-0.869547,-0.372603,0.324123,11.974,8.928,12.509,12.23,9.038,12.414,0,442,11
570,443,0.652571,0.127599,MiRMB,11.783,8.72784,11.8952,-0.978282,-0.0838528,-0.189558,11.464,8.7,11.833,12.102,8.755,11.957,710&711,443,11
571,443,0.241496,0.166921,MiRMB,12.0703,8.6412,11.9333,-0.264186,-0.944117,-0.197104,12.038,8.527,11.91,12.102,8.755,11.957,712&713,443,11
572,444,0.186266,0.0666495,MiRMB,12.385,9.7128,11.624,-0.68558,0.391698,-0.613639,12.321,9.749,11.567,12.449,9.676,11.681,0,444,11
573,444,0.251769,0.0619504,MiRMB,12.54,9.76296,11.6763,0.724472,0.688249,-0.0381289,12.631,9.85,11.672,12.449,9.676,11.681,0,444,11
574,445,0.21867,0.0797902,MiRMB,12.5947,9.27504,11.505,0.583526,-0.333653,-0.740387,12.658,9.239,11.424,12.531,9.312,11.586,0,445,11
575,445,0.299493,0.0635436,MiRMB,12.426,9.24768,11.5002,-0.700516,-0.42632,-0.572301,12.321,9.184,11.414,12.531,9.312,11.586,0,445,11
576,449,0.116954,0.0600764,AcRMB,14.6239,11.1082,10.8195,0.85846,-0.312089,0.406997,14.674,11.09,10.843,14.574,11.126,10.796,0,449,11
577,449,0.207946,0.0664631,AcRMB,14.5919,11.1948,10.8719,0.175526,0.657861,0.7324,14.61,11.263,10.948,14.574,11.126,10.796,0,449,11
578,451,0.610114,0.147855,AcRMB,14.0448,10.1414,9.78653,-0.747402,-0.657747,-0.093588,13.817,9.941,9.758,14.273,10.342,9.815,714&715,451,11
579,451,0.662189,0.0897152,AcRMB,14.3823,10.187,9.54378,0.33057,-0.468296,-0.819403,14.492,10.032,9.272,14.273,10.342,9.815,0,451,11
580,452,0.0230312,0.00912,AcRMB,14.2409,10.7205,9.86273,-0.395115,-0.395115,0.829318,14.236,10.716,9.872,14.245,10.725,9.853,0,452,11
581,452,0.0225368,0.00912,AcRMB,14.2545,10.7205,9.84843,0.811965,-0.403782,-0.421513,14.264,10.716,9.844,14.245,10.725,9.853,0,452,11
582,453,0.721643,0.0940305,AcRMB,13.9125,10.6111,9.40578,-0.669721,-0.341165,-0.659606,13.671,10.488,9.168,14.154,10.734,9.644,0,453,11
583,453,0.52569,0.0782068,AcRMB,14.1587,10.6795,9.38673,0.0173105,-0.208107,-0.977953,14.163,10.625,9.13,14.154,10.734,9.644,0,453,11
584,454,0.631103,0.146669,AcRMB,16.5118,10.2965,10.5862,-0.0144191,0.260179,0.965453,16.507,10.379,10.891,16.516,10.214,10.282,716&717,454,11
585,454,0.884537,0.230649,AcRMB,16.8856,9.98184,10.353,0.835125,-0.525835,0.161441,17.255,9.749,10.424,16.516,10.214,10.282,718&719,454,11
586,455,0.318566,0.0929725,AcRMB,15.7639,10.0047,10.2387,-0.372293,-0.0573823,0.92634,15.705,9.996,10.386,15.823,10.014,10.091,720&721,455,11
587,455,0.119726,0.134528,AcRMB,15.8187,9.95906,10.0674,-0.0760063,-0.914418,-0.397572,15.814,9.904,10.044,15.823,10.014,10.091,722&723,455,11
588,457,0.230702,0.0989265,AcRMB,16.758,10.4515,9.23918,0.0394446,-0.71174,-0.701335,16.763,10.369,9.158,16.753,10.534,9.32,724&725,457,11
589,457,0.625582,0.104935,AcRMB,16.9769,10.6111,9.11538,0.714374,0.247769,-0.654431,17.2,10.689,8.911,16.753,10.534,9.32,726&727,457,11
590,460,0.306506,0.0580741,AcRMB,15.5861,10.7707,8.88218,0.178466,-0.952021,-0.24861,15.613,10.625,8.844,15.559,10.917,8.92,0,460,11
591,460,0.404211,0.0720757,AcRMB,15.5131,10.8665,8.72988,-0.225625,-0.248137,-0.942084,15.467,10.816,8.539,15.559,10.917,8.92,0,460,11
592,461,0.288184,0.0969587,AcRMB,15.9235,11.0763,8.50138,0.632928,-0.727658,-0.264416,16.015,10.971,8.463,15.832,11.181,8.539,728&729,461,11
593,461,0.763588,0.140387,AcRMB,15.9463,11.254,8.18248,0.298591,0.191071,-0.935059,16.06,11.327,7.825,15.832,11.181,8.539,730&731,461,11
594,465,0.58737,0.0675485,AcRMB,14.437,11.2906,7.79213,0.434649,-0.900455,-0.016173,14.565,11.026,7.787,14.309,11.555,7.797,0,465,11
595,465,0.388142,0.0762124,AcRMB,14.3458,11.5459,7.60648,0.187817,-0.0468899,-0.981084,14.382,11.537,7.416,14.309,11.555,7.797,0,465,11
596,467,0.34692,0.0704934,AcRMB,13.7484,12.4442,7.43038,-0.972558,-0.131442,-0.191975,13.58,12.421,7.397,13.917,12.467,7.464,0,467,11
597,467,0.164339,0.139374,AcRMB,13.9216,12.4534,7.38278,0.0553731,-0.166119,-0.98455,13.926,12.44,7.302,13.917,12.467,7.464,732&733,467,11
598,469,0.222935,0.0647506,CaRMB,12.5399,12.1843,10.6909,-0.9819,-0.0816378,0.170903,12.43,12.175,10.71,12.649,12.193,10.672,0,469,11
599,469,0.512845,0.0676444,CaRMB,12.6631,11.9381,10.6529,0.0534275,-0.995819,-0.0740967,12.677,11.683,10.634,12.649,12.193,10.672,0,469,11
600,471,0.18921,0.0686796,CaRMB,13.0143,12.6357,10.1055,-0.192907,-0.91591,-0.351988,12.996,12.549,10.072,13.033,12.722,10.139,0,471,11
601,471,0.542848,0.0798739,CaRMB,13.1328,12.654,9.89604,0.369532,-0.252004,-0.894394,13.233,12.586,9.653,13.033,12.722,10.139,0,471,11
602,472,0.357147,0.0727375,CaRMB,11.0398,12.8456,10.6005,-0.536193,-0.791553,0.293157,10.944,12.704,10.653,11.136,12.987,10.548,734&735,472,11
603,472,0.26307,0.0881735,CaRMB,11.1674,13.0599,10.6529,0.242521,0.554605,0.795988,11.199,13.133,10.758,11.136,12.987,10.548,736&737,472,11
604,473,0.527984,0.100754,CaRMB,10.6567,13.2878,10.2625,-0.9845,0.138072,-0.108146,10.397,13.324,10.234,10.917,13.251,10.291,738&739,473,11
605,473,0.054538,0.128749,CaRMB,10.9121,13.2742,10.2768,-0.166855,0.836113,-0.522564,10.908,13.297,10.263,10.917,13.251,10.291,740&741,473,11
606,474,0.141179,0.124663,CaRMB,11.6417,12.271,9.74848,-0.0644569,-0.839358,-0.539744,11.637,12.212,9.71,11.646,12.33,9.787,742&743,474,11
607,474,0.244507,0.100868,CaRMB,11.7238,12.3576,9.69613,0.634337,0.224125,-0.739854,11.801,12.385,9.606,11.646,12.33,9.787,744&745,474,11
608,475,0.666888,0.171478,CaRMB,10.8391,11.7967,10.0198,-0.0410864,-0.943637,0.328421,10.825,11.482,10.129,10.853,12.111,9.91,746&747,475,11
609,475,0.82584,0.261441,CaRMB,10.5063,11.9609,9.74368,-0.839267,-0.364477,-0.403469,10.16,11.81,9.577,10.853,12.111,9.91,748&749,475,11
610,476,0.119609,0.0885713,CaRMB,13.306,15.1848,9.43908,0.457321,0.152161,0.876187,13.333,15.194,9.491,13.279,15.176,9.387,750&751,476,11
611,476,0.279825,0.0874448,CaRMB,13.2741,15.3033,9.32958,-0.0325201,0.912353,-0.40811,13.27,15.431,9.272,13.279,15.176,9.387,752&753,476,11
612,477,0.446594,0.0947369,CaRMB,13.5477,14.7653,9.23913,0.959934,-0.204212,0.191897,13.762,14.72,9.282,13.333,14.811,9.196,754&755,477,11
613,477,0.479085,0.129587,CaRMB,13.4566,14.7926,8.99163,0.514106,-0.0761868,-0.854336,13.58,14.774,8.787,13.333,14.811,9.196,756&757,477,11
614,478,0.254132,0.0866804,CaRMB,11.4912,15.121,10.1673,-0.215242,0.0720101,0.973902,11.464,15.13,10.291,11.519,15.112,10.044,758&759,478,11
615,478,0.320366,0.0860766,CaRMB,11.3589,15.0982,10.0436,-0.996363,-0.0852147,0,11.199,15.085,10.044,11.519,15.112,10.044,760&761,478,11
616,479,0.439335,0.0958241,CaRMB,11.9335,15.3763,9.74848,0.436114,0.830345,0.346888,12.029,15.559,9.825,11.838,15.194,9.672,762&763,479,11
617,479,0.226872,0.144848,CaRMB,11.783,15.2578,9.59613,-0.48221,0.562872,-0.671304,11.728,15.322,9.52,11.838,15.194,9.672,764&765,479,11
618,480,0.548285,0.196668,CaRMB,11.2039,13.6846,8.21573,0.51579,-0.748516,-0.416755,11.345,13.479,8.101,11.063,13.89,8.33,766&767,480,11
619,480,0.469352,0.271001,CaRMB,10.8436,13.9354,8.25858,-0.932564,0.19431,-0.30425,10.625,13.981,8.187,11.062,13.89,8.33,768&769,480,11
620,482,1.03666,0.100245,CaRMB,12.923,14.9523,7.31613,0.844539,-0.29026,-0.450003,13.361,14.802,7.083,12.485,15.103,7.549,770&771,482,11
621,482,0.222263,0.102846,CaRMB,12.5491,15.1803,7.59698,0.574094,0.697822,0.428322,12.613,15.258,7.645,12.485,15.103,7.549,772&773,482,11
622,483,1.06317,0.252708,CaRMB,11.628,15.1711,7.68268,-0.137231,0.986483,-0.0895435,11.555,15.695,7.635,11.701,14.647,7.73,774&775,483,11
623,483,0.328927,0.474634,CaRMB,11.6781,14.6649,7.56843,-0.138632,0.110967,-0.984107,11.655,14.683,7.407,11.701,14.647,7.73,776&777,483,11
624,490,0.139273,0.0554968,CaRMB,13.4702,15.39,11.2955,0,-0.458093,0.888905,13.47,15.358,11.357,13.47,15.422,11.234,0,490,11
625,490,0.167657,0.0648802,CaRMB,13.5523,15.431,11.2193,0.979383,0.109151,-0.169987,13.634,15.44,11.205,13.47,15.422,11.234,0,490,11
626,492,0.388826,0.132296,LMB,20.1369,10.1962,14.0278,-0.0938697,-0.281617,0.954924,20.119,10.141,14.213,20.155,10.251,13.842,778&779,492,12
627,492,0.074176,0.113077,LMB,20.1597,10.2144,13.8468,0.122706,-0.984145,0.128068,20.164,10.178,13.852,20.155,10.251,13.842,780&781,492,12
628,493,0.468243,0.117559,LMB,20.2647,9.81767,13.766,0.272724,-0.954333,0.121946,20.329,9.594,13.795,20.201,10.041,13.737,782&783,493,12
629,493,0.305021,0.0736776,LMB,20.0959,9.97727,13.647,-0.687823,-0.418527,-0.593072,19.991,9.913,13.557,20.201,10.041,13.737,0,493,12
630,498,0.665548,0.0862826,LMB,20.8757,9.24312,12.2523,0.301405,-0.918101,0.257382,20.976,8.938,12.338,20.775,9.549,12.167,784&785,498,12
631,498,0.217724,0.0808873,LMB,20.8575,9.54408,12.238,0.753709,-0.0418878,0.655873,20.94,9.54,12.309,20.775,9.549,12.167,786&787,498,12
632,499,0.610627,0.136984,LMB,20.8027,9.83134,11.7287,0.537645,-0.567481,-0.623621,20.967,9.658,11.538,20.639,10.005,11.919,788&789,499,12
633,499,0.419769,0.106259,LMB,20.5519,9.95902,11.7334,-0.412845,-0.217166,-0.884532,20.465,9.913,11.548,20.639,10.005,11.919,790&791,499,12
634,501,0.263169,0.0701356,LMB,21.0855,10.6385,11.8763,0.900943,0.173272,-0.397843,21.204,10.661,11.824,20.967,10.616,11.929,0,501,12
635,501,0.109031,0.0661052,LMB,20.9441,10.6293,11.881,-0.418222,0.250387,-0.873154,20.921,10.643,11.833,20.967,10.616,11.929,0,501,12
636,507,0.332466,0.0747372,LMB,20.8483,11.8514,12,0.877683,-0.301685,-0.37237,20.994,11.801,11.938,20.702,11.902,12.062,0,507,12
637,507,0.279634,0.0955155,LMB,20.7708,11.9928,11.9809,0.489206,0.652279,-0.578972,20.839,12.084,11.9,20.702,11.902,12.062,792&793,507,12
638,509,0.413968,0.0768884,LMB,20.4288,13.3197,10.9433,0.572991,0.15436,0.804894,20.547,13.352,11.11,20.31,13.288,10.777,0,509,12
639,509,0.557613,0.0524348,LMB,20.5793,13.2148,10.7719,0.965009,-0.261651,-0.0172157,20.848,13.142,10.767,20.31,13.288,10.777,0,509,12
640,512,0.170677,0.0752511,LMB,20.5017,13.7119,9.90083,0.961455,-0.160537,0.22323,20.584,13.698,9.92,20.42,13.726,9.882,0,512,12
641,512,0.574805,0.0801723,LMB,20.5884,13.7895,9.65803,0.586979,0.222162,-0.778524,20.757,13.853,9.434,20.42,13.726,9.882,0,512,12
642,513,0.0754321,0.0715812,LMB,19.9363,13.4064,10.0341,0,-0.967758,-0.251883,19.936,13.37,10.025,19.936,13.443,10.044,0,513,12
643,513,0.185973,0.0630915,LMB,19.9409,13.4885,9.96269,0.0489315,0.490392,-0.870127,19.945,13.534,9.882,19.936,13.443,10.044,0,513,12
644,516,0.190894,0.0634504,LMB,20.8164,11.5733,10.1674,-0.334221,-0.286546,0.89788,20.784,11.546,10.253,20.848,11.601,10.082,0,516,12
645,516,0.174522,0.100644,LMB,20.935,11.6098,10.0865,0.992996,0.104858,0.0544318,21.022,11.619,10.091,20.848,11.601,10.082,0,516,12
646,517,0.505575,0.0886526,LMB,20.4972,11.0078,9.81988,-0.306579,-0.865747,0.395589,20.42,10.789,9.92,20.575,11.227,9.72,794&795,517,12
647,517,0.766155,0.129853,LMB,20.8164,10.9485,9.61518,0.630943,-0.726093,-0.273313,21.058,10.67,9.51,20.575,11.227,9.72,796&797,517,12
648,518,0.567807,0.141084,LMB,20.8392,11.6189,8.92978,0.738983,-0.0642824,-0.670651,21.049,11.601,8.739,20.629,11.637,9.12,798&799,518,12
649,518,0.415391,0.100073,LMB,20.5291,11.5642,8.95358,-0.482918,-0.351235,-0.802137,20.429,11.491,8.787,20.629,11.637,9.12,800&801,518,12
650,519,0.147637,0.0841329,LMB,20.4562,12.1706,9.44863,-0.370496,0.926603,0.064344,20.429,12.239,9.453,20.484,12.102,9.444,802&803,519,12
651,519,0.374721,0.102121,LMB,20.6385,12.1934,9.39148,0.827552,0.486765,-0.279676,20.794,12.285,9.339,20.483,12.102,9.444,804&805,519,12
652,522,0.0994538,0.0563305,LMB,18.6459,14.9066,9.87228,-0.0914994,-0.274498,0.957224,18.641,14.893,9.92,18.65,14.92,9.825,0,522,12
653,522,0.0863977,0.0515676,LMB,18.6686,14.8838,9.81038,0.422454,-0.84377,-0.331035,18.687,14.847,9.796,18.65,14.92,9.825,0,522,12
654,524,0.230712,0.0697329,LMB,18.126,12.7224,8.85363,0.751152,0,0.66013,18.213,12.722,8.93,18.039,12.722,8.777,0,524,12
655,524,0.284654,0.0931985,LMB,18.0439,12.5901,8.72508,0.0323169,-0.929198,-0.368167,18.048,12.458,8.673,18.039,12.722,8.777,806&807,524,12
656,525,0.413628,0.0930798,LMB,17.6517,12.9002,8.99168,-0.418975,-0.418977,0.805555,17.565,12.814,9.158,17.738,12.987,8.825,0,525,12
657,525,0.830245,0.0966058,LMB,17.5925,12.8228,8.47283,-0.351581,-0.395426,-0.848545,17.447,12.659,8.121,17.738,12.987,8.825,0,525,12
658,526,0.0205312,0.254157,LMB,18.8328,13.5067,8.38233,0,-0.886497,-0.462734,18.833,13.498,8.378,18.833,13.516,8.387,808&809,526,12
659,526,1.26342,0.2077,LMB,19.3116,13.3836,7.99678,0.75794,-0.209273,-0.617845,19.79,13.251,7.606,18.833,13.516,8.387,810&811,526,12
660,527,0.181738,0.140113,LMB,19.2888,14.0767,8.42993,0.803352,0.150766,0.576103,19.362,14.09,8.482,19.216,14.063,8.378,812&813,527,12
661,527,0.26222,0.136514,LMB,19.2295,14.1862,8.33473,0.104496,0.93929,-0.326825,19.243,14.309,8.292,19.216,14.063,8.378,814&815,527,12
662,529,0.144163,0.0550538,LMB,16.6121,14.8701,8.59658,0.821996,0.569493,0,16.671,14.911,8.597,16.553,14.829,8.597,0,529,12
663,529,0.2208,0.0751767,LMB,16.498,14.9248,8.59183,-0.495919,0.867303,-0.0430233,16.443,15.021,8.587,16.553,14.829,8.597,0,529,12
664,531,0.630829,0.075965,LMB,16.1424,14.0448,8.24908,-0.578287,-0.75171,-0.317043,15.96,13.808,8.149,16.325,14.282,8.349,0,531,12
665,531,0.360774,0.0815709,LMB,16.261,14.4142,8.24433,-0.353963,0.733145,-0.580697,16.197,14.546,8.14,16.325,14.282,8.349,0,531,12
666,532,0.491359,0.0722503,LMB,17.182,15.5633,8.03963,-0.40846,0.835235,0.368162,17.082,15.769,8.13,17.282,15.358,7.949,0,532,12
667,532,0.418577,0.0786176,LMB,17.1228,15.4629,7.86353,-0.762585,0.500982,-0.409244,16.963,15.568,7.778,17.282,15.358,7.949,0,532,12
668,533,0.252847,0.100717,LMB,17.8113,15.4401,7.87783,0.793755,0.505047,0.33894,17.912,15.504,7.921,17.711,15.376,7.835,816&817,533,12
669,533,0.419543,0.111541,LMB,17.7566,15.5131,7.68263,0.217379,0.652139,-0.726265,17.802,15.65,7.53,17.711,15.376,7.835,818&819,533,12
670,534,0.489329,0.150757,LMB,17.9937,13.8487,6.59258,0.07459,-0.987883,-0.136104,18.012,13.607,6.559,17.975,14.09,6.626,820&821,534,12
671,534,0.510899,0.206828,LMB,18.1488,14.1405,6.44503,0.678411,0.19632,-0.707967,18.322,14.191,6.264,17.976,14.09,6.626,822&823,534,12
672,535,0.234509,0.378258,LMB,17.3371,14.1724,7.14478,-0.777803,-0.155644,-0.608932,17.246,14.154,7.073,17.428,14.191,7.216,0,535,12
673,535,0.566217,0.361547,LMB,17.3006,14.2044,6.96388,-0.451066,0.0483914,-0.891177,17.173,14.218,6.712,17.428,14.191,7.216,824&825,535,12
674,536,0.345619,0.116685,CrRMB,12.6813,11.3681,17.3788,-0.131937,0.395811,0.908805,12.659,11.436,17.536,12.704,11.3,17.222,826&827,536,12
675,536,0.23682,0.14937,CrRMB,12.7451,11.1993,17.2693,0.346676,-0.847478,0.401991,12.786,11.099,17.317,12.704,11.3,17.222,828&829,536,12
676,538,0.299764,0.111353,CrRMB,12.1888,10.5518,16.6076,-0.821649,-0.54743,0.158791,12.066,10.47,16.631,12.312,10.634,16.584,830&831,538,12
677,538,0.667259,0.133804,CrRMB,12.4032,10.3147,16.5505,0.273357,-0.95672,-0.0998097,12.494,9.996,16.517,12.312,10.634,16.584,832&833,538,12
678,542,0.386155,0.103069,CrRMB,11.017,9.88152,15.2035,-0.0473904,-0.543201,0.838264,11.008,9.777,15.365,11.026,9.986,15.042,834&835,542,12
679,542,0.0342596,0.15441,CrRMB,11.017,9.97272,15.0368,-0.534159,-0.798608,-0.277309,11.008,9.959,15.032,11.026,9.986,15.042,836&837,542,12
680,543,0.193838,0.0625132,CrRMB,11.5048,10.6111,14.8845,0.987941,0.0469462,0.147544,11.601,10.616,14.899,11.409,10.607,14.87,0,543,12
681,543,0.0672187,0.0795725,CrRMB,11.4136,10.6066,14.8369,0.135378,0,-0.990794,11.418,10.607,14.804,11.409,10.607,14.87,0,543,12
682,544,0.357795,0.104484,CrRMB,10.488,10.7844,14.7179,-0.968711,0.12745,0.21297,10.315,10.807,14.756,10.661,10.762,14.68,838&839,544,12
683,544,0.809383,0.150002,CrRMB,10.488,10.5062,14.418,-0.428227,-0.630973,-0.646912,10.315,10.251,14.156,10.661,10.762,14.68,840&841&842,544,12
684,546,0.478576,0.0657079,CrRMB,9.46197,12.7999,14.2181,-0.552683,-0.17155,0.815544,9.33,12.759,14.413,9.594,12.841,14.023,0,546,12
685,546,0.0591925,0.0913734,CrRMB,9.57597,12.8638,14.0182,-0.616631,0.770366,-0.162177,9.558,12.887,14.013,9.594,12.841,14.023,843&844,546,12
686,547,0.222881,0.0792471,CrRMB,9.47567,12.1068,14.2276,-0.245422,-0.367912,0.896888,9.448,12.066,14.328,9.503,12.148,14.128,0,547,12
687,547,0.103276,0.0786534,CrRMB,9.45742,12.1432,14.1039,-0.883067,-0.088122,-0.460898,9.412,12.139,14.08,9.503,12.148,14.128,0,547,12
688,548,0.328382,0.205354,CrRMB,9.64442,11.97,12.9949,-0.472011,-0.749737,-0.463789,9.567,11.847,12.919,9.722,12.093,13.071,845&846,548,12
689,548,0.595311,0.0921402,CrRMB,9.44832,12.1615,13.1662,-0.919184,0.229797,0.319833,9.175,12.23,13.261,9.722,12.093,13.071,0,548,12
690,549,0.184949,0.0753981,CrRMB,10.3102,12.581,13.0567,0.3455,0.937012,0.0513681,10.342,12.668,13.061,10.278,12.494,13.052,0,549,12
691,549,0.214501,0.0835234,CrRMB,10.2828,12.4716,12.9472,0.0424239,-0.212586,-0.976221,10.287,12.449,12.842,10.278,12.494,13.052,0,549,12
692,550,0.240796,0.13351,CrRMB,10.5472,14.5282,13.7041,-0.340952,0.833483,0.434807,10.506,14.629,13.756,10.588,14.428,13.652,847&848,550,12
693,550,0.389894,0.129657,CrRMB,10.6795,14.5646,13.5469,0.467822,0.701729,-0.537327,10.771,14.701,13.442,10.588,14.428,13.652,849&850,550,12
694,552,0.459711,0.149117,CrRMB,10.4606,14.177,12.8663,0.793541,-0.0991927,-0.600377,10.643,14.154,12.728,10.278,14.2,13.004,851&852,552,12
695,552,0.147289,0.246839,CrRMB,10.2326,14.2089,12.9472,-0.619189,0.124246,-0.77535,10.187,14.218,12.89,10.278,14.2,13.004,853&854,552,12
696,559,0.558227,0.0982053,MiRMB,12.8455,8.208,14.5275,0.44104,-0.620822,0.648124,12.969,8.035,14.708,12.722,8.381,14.347,855&856,559,12
697,559,0.380895,0.0702003,MiRMB,12.6585,8.20344,14.3704,-0.335263,-0.933799,0.124971,12.595,8.026,14.394,12.722,8.381,14.347,0,559,12
