label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
538,423,0.240221,0.0899232,LMB,22.0896,7.5114,12.1666,0.545333,-0.272748,-0.792604,22.155,7.479,12.071,22.024,7.544,12.262,0,423,12
539,425,0.239035,0.108844,LMB,22.0568,7.97472,11.0337,0.430479,-0.548204,0.71705,22.108,7.909,11.119,22.005,8.04,10.948,0,425,12
540,425,0.289995,0.166005,LMB,22.0381,7.92792,10.8623,0.225867,-0.774635,-0.590699,22.071,7.816,10.777,22.005,8.04,10.948,645&646,425,12
541,431,0.269468,0.066932,LMB,22.3096,12.0323,10.4625,0.868376,0.0348814,0.494678,22.427,12.037,10.529,22.193,12.028,10.396,0,431,12
542,431,0.180738,0.0863967,LMB,22.1973,12.0884,10.3292,0.0514571,0.673348,-0.737533,22.202,12.149,10.263,22.193,12.028,10.396,0,431,12
543,433,0.127495,0.0998821,LMB,22.1411,10.0807,9.35816,0.95455,0,-0.298052,22.202,10.081,9.339,22.08,10.081,9.377,647&648,433,12
544,433,0.230972,0.0569355,LMB,22.0288,10.1837,9.38671,-0.445507,0.891451,0.0826949,21.977,10.287,9.396,22.08,10.081,9.377,0,433,12
545,434,0.593717,0.173866,LMB,21.9445,9.58464,9.26771,0.457121,-0.599072,-0.657383,22.08,9.407,9.073,21.809,9.762,9.463,649&650,434,12
546,434,0.619458,0.0953107,LMB,21.6309,9.62676,9.24866,-0.574211,-0.438189,-0.691572,21.453,9.491,9.034,21.809,9.762,9.463,0,434,12
547,441,0.35786,0.110625,LMB,21.7667,12.0932,8.42996,0.915443,-0.0522541,0.39904,21.931,12.084,8.501,21.603,12.103,8.359,651&652,441,12
548,441,0.275105,0.134433,LMB,21.6965,12.182,8.29666,0.680468,0.578322,-0.450007,21.79,12.262,8.235,21.603,12.102,8.359,653&654,441,12
549,443,0.208857,0.0759748,LMB,21.2285,10.8529,8.05866,0.717233,-0.134542,0.683722,21.303,10.839,8.13,21.154,10.867,7.987,0,443,12
550,443,0.320136,0.0925942,LMB,21.0834,10.7312,7.93966,-0.438563,-0.848075,-0.297374,21.013,10.595,7.892,21.154,10.867,7.987,655&656,443,12
551,444,0.364567,0.112638,LMB,21.9632,10.8436,7.42086,0.79574,0.0770779,0.600714,22.108,10.858,7.53,21.818,10.83,7.311,657&658,444,12
552,444,0.0899171,0.169004,LMB,21.8135,10.8061,7.27326,-0.104534,-0.520486,-0.847447,21.809,10.783,7.235,21.818,10.83,7.311,659&660,444,12
553,447,0.367449,0.115772,LMB,19.0897,12.9589,7.07811,-0.58593,0.789769,0.181522,18.982,13.104,7.111,19.197,12.814,7.045,661&662,447,12
554,447,0.244481,0.157726,LMB,19.1084,12.7483,6.99241,-0.727658,-0.535828,-0.428255,19.019,12.683,6.94,19.197,12.814,7.045,663&664,447,12
555,448,0.642321,0.213643,LMB,19.6981,13.3802,6.20226,-0.306077,0.918076,0.251899,19.6,13.675,6.283,19.796,13.085,6.121,665&666,448,12
556,448,0.753613,0.341467,LMB,19.7917,13.1087,5.74531,-0.0124725,0.0621004,-0.997992,19.787,13.132,5.369,19.796,13.085,6.121,667&668,448,12
557,449,0.142972,0.108759,LMB,20.503,12.182,6.83536,-0.196536,-0.719719,0.665866,20.489,12.131,6.883,20.517,12.233,6.788,669&670,449,12
558,449,0.425646,0.0968542,LMB,20.4469,12.065,6.67826,-0.329851,-0.791502,-0.514512,20.377,11.897,6.569,20.517,12.233,6.788,0,449,12
559,450,0.575374,0.162926,LMB,20.8774,12.8466,6.76396,0.601869,0.797046,-0.0497071,21.051,13.076,6.75,20.704,12.617,6.778,671&672,450,12
560,450,0.942543,0.167194,LMB,20.9009,12.3879,6.41651,0.417064,-0.486663,-0.767605,21.097,12.159,6.055,20.704,12.617,6.778,673&674,450,12
561,452,0.316496,0.0906831,LMB,20.386,14.0774,7.95876,0.828131,0.472992,0.300794,20.517,14.152,8.006,20.255,14.003,7.911,0,452,12
562,452,0.295968,0.10607,LMB,20.2784,14.1242,7.83021,0.158127,0.82205,-0.547019,20.302,14.246,7.749,20.255,14.003,7.911,675&676,452,12
563,453,0.673745,0.0980439,CrRMB,16.9042,8.50824,17.6072,0.500039,-0.5557,0.664198,17.073,8.321,17.831,16.736,8.695,17.383,677&678,453,12
564,453,0.154038,0.0931366,CrRMB,16.7685,8.76096,17.4073,0.425222,0.850699,0.309026,16.801,8.826,17.431,16.736,8.695,17.383,0,453,12
565,460,0.148823,0.0397105,CrRMB,16.8854,6.94512,17.3978,-0.251979,0.125788,0.959523,16.867,6.954,17.469,16.904,6.936,17.326,0,460,12
566,460,0.691514,0.046071,CrRMB,17.1522,6.77664,17.5073,0.717267,-0.460208,0.523199,17.4,6.618,17.688,16.904,6.936,17.326,0,460,12
567,462,0.0571003,0.0363481,CrRMB,16.5766,6.42096,16.936,0,0,1,16.577,6.421,16.965,16.577,6.421,16.907,0,462,12
568,462,0.735,0.0447514,CrRMB,16.8106,6.14016,16.9456,0.636735,-0.764081,0.103674,17.045,5.859,16.984,16.577,6.421,16.907,0,462,12
569,467,0.288899,0.0775643,CrRMB,14.9433,6.6222,15.6556,-0.291798,-0.485983,0.823817,14.901,6.552,15.775,14.985,6.692,15.537,0,467,12
570,467,0.128717,0.0699273,CrRMB,14.9948,6.72048,15.5938,0.145277,0.436306,0.887993,15.004,6.749,15.651,14.985,6.692,15.537,0,467,12
571,468,0.422751,0.114233,CrRMB,15.4159,5.89212,15.6128,0.487049,-0.553518,0.675575,15.519,5.775,15.756,15.313,6.009,15.47,679&680,468,12
572,468,0.268711,0.121495,CrRMB,15.2849,5.87808,15.4605,-0.209147,-0.975325,-0.0707082,15.257,5.747,15.451,15.313,6.009,15.47,681&682,468,12
573,471,0.116097,0.066315,CrRMB,14.1195,6.96384,14.8607,-0.0801075,-0.161242,0.983658,14.115,6.954,14.918,14.124,6.973,14.804,0,471,12
574,471,0.191267,0.0724116,CrRMB,14.0306,6.97788,14.7846,-0.978736,0.0489386,-0.1992,13.937,6.983,14.766,14.124,6.973,14.804,0,471,12
575,472,0.200312,0.126543,CrRMB,14.1804,6.3882,14.5322,0.186705,-0.981271,-0.0474237,14.199,6.29,14.527,14.162,6.486,14.537,683&684,472,12
576,472,0.707359,0.124024,CrRMB,13.9277,6.36948,14.299,-0.661617,-0.330808,-0.672926,13.694,6.252,14.061,14.162,6.486,14.537,685&686,472,12
577,473,0.49945,0.108176,CrRMB,13.3146,8.84052,14.261,-0.468514,-0.505997,0.724197,13.198,8.714,14.442,13.432,8.967,14.08,687&688,473,12
578,473,0.415739,0.106092,CrRMB,13.2257,8.96688,14.1087,-0.990523,0,0.137346,13.02,8.967,14.137,13.432,8.967,14.08,689&690,473,12
579,474,0.392901,0.184258,CrRMB,13.3942,8.55036,13.447,-0.619241,-0.738507,-0.266734,13.273,8.405,13.395,13.516,8.695,13.499,691&692,474,12
580,474,0.192628,0.153442,CrRMB,13.5392,8.71884,13.4089,0.242954,0.242954,-0.93912,13.563,8.742,13.318,13.516,8.695,13.499,0,474,12
581,475,0.208691,0.0818311,CrRMB,14.4097,9.13536,13.7706,0.224254,-0.179406,0.957875,14.433,9.117,13.871,14.386,9.154,13.671,0,475,12
582,475,0.228178,0.0819849,CrRMB,14.4004,9.04176,13.6565,0.123149,-0.984497,-0.124901,14.414,8.929,13.642,14.386,9.154,13.671,0,475,12
583,478,0.512871,0.179875,CrRMB,13.6469,10.6517,13.2851,-0.109579,0.985433,-0.130052,13.619,10.904,13.252,13.675,10.399,13.318,693&694,478,12
584,478,0.270029,0.260711,CrRMB,13.5673,10.4083,13.2375,-0.797325,0.0692506,-0.599564,13.46,10.418,13.157,13.675,10.399,13.318,695&696,478,12
585,479,0.168433,0.113015,CrRMB,14.0166,10.193,14.9607,-0.277854,0,0.960623,13.993,10.193,15.042,14.04,10.193,14.88,697&698,479,12
586,479,0.434772,0.0897014,CrRMB,13.8247,10.1837,14.9083,-0.990405,-0.0430102,0.131334,13.609,10.174,14.937,14.04,10.193,14.88,0,479,12
587,481,0.10678,0.085009,CrRMB,14.1944,11.0916,14.856,0.087088,0.176061,0.980519,14.199,11.101,14.908,14.19,11.082,14.804,0,481,12
588,481,0.063741,0.0871245,CrRMB,14.1944,11.1103,14.7893,0.145892,0.881693,-0.448701,14.199,11.138,14.775,14.19,11.082,14.804,0,481,12
589,482,0.145859,0.0880441,CrRMB,13.8528,10.8576,14.7322,-0.51282,-0.12889,0.848766,13.815,10.848,14.794,13.89,10.867,14.67,0,482,12
590,482,0.234169,0.0956095,CrRMB,13.8013,10.9418,14.656,-0.759279,0.639284,-0.121705,13.712,11.017,14.642,13.89,10.867,14.67,0,482,12
591,483,0.594117,0.141304,MiRMB,16.4315,4.49748,12.9757,-0.0158208,-0.708951,0.70508,16.427,4.287,13.185,16.436,4.708,12.766,699&700,483,12
592,483,0.327056,0.0728972,MiRMB,16.4689,4.8204,12.8805,0.200272,0.686856,0.698656,16.502,4.933,12.995,16.436,4.708,12.766,0,483,12
593,484,0.463795,0.26262,MiRMB,16.5719,4.57704,11.9571,0.504532,-0.847617,-0.164298,16.689,4.38,11.919,16.455,4.774,11.995,701&702,484,12
594,484,0.589291,0.187598,MiRMB,16.2584,4.563,11.9333,-0.667074,-0.714757,-0.210083,16.062,4.352,11.871,16.455,4.774,11.995,703&704,484,12
595,486,0.752008,0.0885058,MiRMB,17.0726,5.69556,11.4716,0.771669,-0.0622329,-0.632973,17.363,5.672,11.234,16.782,5.719,11.71,0,486,12
596,486,0.301421,0.105727,MiRMB,16.8059,5.76108,11.5668,0.155267,0.279476,-0.947515,16.829,5.803,11.424,16.782,5.719,11.71,705&706,486,12
597,488,1.3106,0.107133,MiRMB,15.4113,5.031,13.3994,0.207156,-0.364229,0.907978,15.547,4.792,13.994,15.276,5.27,12.804,0,488,12
598,488,0.101655,0.161902,MiRMB,15.2334,5.2416,12.8092,-0.828288,-0.552455,0.0934486,15.191,5.214,12.814,15.275,5.27,12.804,707&708,488,12
599,491,0.383477,0.150392,MiRMB,13.923,7.2774,11.5573,-0.951816,-0.0732246,-0.2978,13.741,7.263,11.5,14.105,7.291,11.614,709&710,491,12
600,491,0.444424,0.10097,MiRMB,14.0259,7.40844,11.7857,-0.357993,0.526525,0.771111,13.946,7.525,11.957,14.105,7.291,11.614,0,491,12
601,492,0.565906,0.156478,MiRMB,13.9137,6.24312,11.4145,-0.54585,-0.826993,-0.134651,13.759,6.009,11.376,14.068,6.477,11.453,711&712,492,12
602,492,0.784435,0.106069,MiRMB,14.3115,6.2712,11.2241,0.620447,-0.525015,-0.582585,14.555,6.065,10.996,14.068,6.477,11.453,0,492,12
603,495,0.161461,0.0771939,MiRMB,13.9417,9.11664,11.4622,-0.289856,0.927524,-0.235971,13.918,9.192,11.443,13.965,9.042,11.481,0,495,12
604,495,1.02559,0.0735523,MiRMB,13.4784,9.0792,11.3241,-0.949112,0.0730112,-0.30636,12.992,9.117,11.167,13.965,9.042,11.481,0,495,12
605,502,0.329457,0.107004,CaRMB,13.7592,12.1961,9.91031,-0.852311,-0.0567619,0.519946,13.619,12.187,9.996,13.9,12.205,9.825,713&714,502,12
606,502,0.387213,0.0953132,CaRMB,13.7545,12.3224,9.77231,-0.749459,0.604317,-0.270394,13.609,12.439,9.72,13.9,12.205,9.825,0,502,12
607,505,0.570934,0.184836,CaRMB,13.2632,10.5206,8.55376,-0.852463,0.459073,0.250117,13.02,10.652,8.625,13.507,10.39,8.482,715&716,505,12
608,505,0.700259,0.226692,CaRMB,13.2585,10.2071,8.31576,-0.708453,-0.521236,-0.475823,13.01,10.025,8.149,13.507,10.39,8.482,717&718,505,12
609,506,0.235577,0.133987,CaRMB,14.3208,10.2071,8.40616,0.635886,-0.754738,0.161306,14.396,10.118,8.425,14.246,10.296,8.387,719&720,506,12
610,506,0.431783,0.116992,CaRMB,14.2974,10.2866,8.17771,0.238545,-0.043308,-0.970165,14.349,10.277,7.968,14.246,10.296,8.387,721&722,506,12
611,507,0.348345,0.104529,CaRMB,14.0447,12.4488,8.11581,0.671748,0.698734,0.24602,14.162,12.571,8.159,13.928,12.327,8.073,723&724,507,12
612,507,0.201275,0.152083,CaRMB,13.8668,12.402,8.04441,-0.604647,0.744258,-0.283693,13.806,12.477,8.016,13.928,12.327,8.073,725&726,507,12
613,508,0.964081,0.205824,CaRMB,14.494,11.8217,7.56361,0.728155,0.485437,-0.483881,14.845,12.056,7.33,14.143,11.588,7.797,727&728,508,12
614,508,0.439947,0.437412,CaRMB,14.0353,11.6111,7.60646,-0.489377,0.106376,-0.86556,13.928,11.634,7.416,14.143,11.588,7.797,729&730,508,12
615,509,0.19952,0.10994,CaRMB,16.0758,11.466,8.90121,0.328796,-0.750805,0.572875,16.109,11.391,8.958,16.043,11.541,8.844,0,509,12
616,509,0.344355,0.0865123,CaRMB,16.1226,11.6673,8.92976,0.462316,0.733836,0.497743,16.202,11.794,9.015,16.043,11.541,8.844,0,509,12
617,510,0.248133,0.0907844,CaRMB,15.9214,11.4473,8.41571,-0.151126,-0.829798,-0.537211,15.903,11.344,8.349,15.94,11.55,8.482,0,510,12
618,510,0.569744,0.104357,CaRMB,16.1507,11.5268,8.29196,0.739279,-0.0821432,-0.668371,16.361,11.503,8.102,15.94,11.55,8.482,731&732,510,12
619,511,0.0887291,0.10398,CaRMB,15.7154,9.3132,10.4387,0,0.843924,0.536462,15.715,9.351,10.462,15.715,9.276,10.415,0,511,12
620,511,0.367906,0.0856998,CaRMB,15.8558,9.2196,10.5196,0.763238,-0.305295,0.56944,15.996,9.163,10.624,15.715,9.276,10.415,0,511,12
621,514,0.364784,0.0871309,CaRMB,13.8716,10.0386,10.3864,-0.307853,0.795482,0.521953,13.815,10.184,10.482,13.928,9.894,10.291,0,514,12
622,514,0.101302,0.0897087,CaRMB,13.9605,9.93096,10.2817,0.646586,0.739175,-0.188538,13.993,9.968,10.272,13.928,9.894,10.291,0,514,12
623,515,0.252064,0.126654,CaRMB,13.1976,9.6642,10.0246,-0.965626,0.259935,0,13.076,9.697,10.025,13.319,9.631,10.025,733&734,515,12
624,515,0.23854,0.0917964,CaRMB,13.2959,9.55188,9.93888,-0.196192,-0.667061,-0.718706,13.273,9.472,9.853,13.319,9.631,10.025,0,515,12
625,517,0.456249,0.1159,CaRMB,13.2585,8.27892,9.82936,-0.840989,0.143606,0.521647,13.067,8.312,9.948,13.45,8.246,9.71,0,517,12
626,517,0.144142,0.215927,CaRMB,13.4128,8.18532,9.70086,-0.519631,-0.844163,-0.131808,13.375,8.124,9.691,13.45,8.246,9.71,735&736,517,12
627,518,0.380673,0.0864925,CaRMB,13.6142,8.28828,9.22491,0.319698,-0.417996,-0.850337,13.675,8.209,9.063,13.553,8.368,9.387,0,518,12
628,518,0.13362,0.0819166,CaRMB,13.5392,8.424,9.35341,-0.210298,0.840593,-0.499177,13.525,8.48,9.32,13.553,8.368,9.387,0,518,12
629,519,0.252709,0.0947828,CaRMB,14.4378,8.46612,9.90556,0.185192,-0.851888,0.489889,14.461,8.358,9.967,14.414,8.574,9.844,0,519,12
630,519,0.976949,0.0960617,CaRMB,14.6718,8.16192,9.79131,0.526947,-0.843114,-0.10717,14.929,7.75,9.739,14.414,8.574,9.844,0,519,12
631,521,0.148826,0.132034,AcRMB,19.4454,7.75476,10.2911,0.314452,0.314462,0.895675,19.469,7.778,10.358,19.422,7.731,10.224,737&738,521,12
632,521,0.327848,0.101434,AcRMB,19.3705,7.59564,10.3006,-0.314172,-0.827946,0.464545,19.319,7.46,10.377,19.422,7.731,10.224,0,521,12
633,523,0.641724,0.199993,AcRMB,19.9742,7.10892,9.48191,0.524993,-0.773042,0.356073,20.143,6.861,9.596,19.806,7.357,9.368,739&740,523,12
634,523,1.53046,0.112914,AcRMB,20.2878,7.57692,8.81551,0.629877,0.287443,-0.721548,20.77,7.797,8.263,19.806,7.357,9.368,741&742,523,12
635,524,0.374193,0.0868837,AcRMB,19.3331,6.95448,9.28676,-0.525398,-0.85047,0.0256569,19.235,6.795,9.292,19.431,7.114,9.282,0,524,12
636,524,0.157938,0.0869497,AcRMB,19.4501,7.10424,9.20581,0.236797,-0.118526,-0.964302,19.469,7.095,9.13,19.431,7.114,9.282,0,524,12
637,528,1.11583,0.0683696,AcRMB,20.0163,8.75628,7.70646,0.780133,0.0587178,-0.622852,20.452,8.789,7.359,19.581,8.724,8.054,0,528,12
638,528,0.676086,0.107812,AcRMB,19.6653,8.92008,7.79216,0.249227,0.581465,-0.774458,19.75,9.117,7.53,19.581,8.724,8.054,743&744,528,12
639,530,1.50919,0.0734783,AcRMB,18.1069,8.87796,7.74926,0.71323,0.427938,-0.555133,18.645,9.201,7.33,17.569,8.555,8.168,0,530,12
640,530,0.747354,0.090231,AcRMB,17.4798,8.70948,7.83971,-0.237907,0.413298,-0.878968,17.391,8.864,7.511,17.569,8.555,8.168,745&746,530,12
641,531,0.179054,0.0947366,AcRMB,17.4751,10.296,7.98256,0.731624,0.627737,-0.265842,17.541,10.352,7.959,17.41,10.24,8.006,0,531,12
642,531,0.078723,0.12779,AcRMB,17.3909,10.2305,7.97301,-0.475075,-0.237549,-0.847275,17.372,10.221,7.94,17.41,10.24,8.006,747&748,531,12
643,537,0.00949955,0.1404,LMB,22.0241,7.5348,12.2761,0,0,1,22.024,7.535,12.281,22.024,7.535,12.271,643&644&749&750,537&643,NA
644,537,1.83165,0.0641346,LMB,22.0802,6.6222,12.219,0.0613114,-0.996481,-0.0571617,22.136,5.71,12.167,22.024,7.535,12.271,0,537&643,NA
645,540,1.71302,0.0924839,LMB,22.1364,6.96384,10.8386,0.0764734,-0.994453,0.0722117,22.202,6.112,10.9,22.071,7.816,10.777,751&752,540,13
646,540,0.259466,0.153301,LMB,22.1177,7.76412,10.6672,0.360738,-0.396816,-0.844041,22.164,7.713,10.558,22.071,7.816,10.777,753&754,540,13
647,543,0.224508,0.0747294,LMB,22.3096,10.0947,9.36771,0.958983,0.125162,0.254335,22.417,10.109,9.396,22.202,10.081,9.339,0,543,13
648,543,0.344792,0.0728776,LMB,22.3142,10.1649,9.23916,0.651694,0.4887,-0.580059,22.427,10.249,9.139,22.202,10.081,9.339,0,543,13
649,545,0.365473,0.145968,LMB,22.1177,9.22896,9.05351,0.204939,-0.973207,-0.104249,22.155,9.051,9.034,22.08,9.407,9.073,755&756,545,13
650,545,0.678871,0.135923,LMB,22.1692,9.33192,8.75366,0.262053,-0.220602,-0.939501,22.258,9.257,8.435,22.08,9.407,9.073,757&758,545,13
651,547,0.367868,0.0829233,LMB,22.0475,12.168,8.61561,0.636096,0.457773,0.621148,22.164,12.252,8.73,21.931,12.084,8.501,0,547,13
652,547,0.186773,0.0783844,LMB,21.9914,12.0136,8.51086,0.651595,-0.751715,0.101728,22.052,11.943,8.52,21.931,12.084,8.501,0,547,13
653,548,0.619027,0.092397,LMB,21.8977,12.5517,8.23956,0.347803,0.937439,0.0155077,22.005,12.842,8.244,21.79,12.262,8.235,759&760,548,13
654,548,0.56298,0.108255,LMB,22.0054,12.2756,8.05391,0.76468,0.049913,-0.642474,22.221,12.29,7.873,21.79,12.262,8.235,761&762,548,13
655,550,0.158099,0.0587138,LMB,20.9383,10.5721,7.90161,-0.947513,-0.296014,0.120811,20.863,10.549,7.911,21.013,10.595,7.892,0,550,13
656,550,0.444391,0.0773532,LMB,20.9851,10.3755,7.87781,-0.126465,-0.989896,-0.0641319,20.957,10.156,7.864,21.013,10.595,7.892,0,550,13
657,551,0.191542,0.0811124,LMB,22.1037,10.8482,7.62556,-0.0485447,-0.097632,0.994038,22.099,10.839,7.721,22.108,10.858,7.53,0,551,13
658,551,0.439156,0.0765004,LMB,22.3142,10.8576,7.60651,0.937939,0,0.346801,22.52,10.858,7.683,22.108,10.858,7.53,0,551,13
659,552,0.0162812,0.170259,LMB,21.8041,10.778,7.23041,-0.577319,-0.571168,-0.583498,21.799,10.773,7.226,21.809,10.783,7.235,763&764,552,13
660,552,0.282943,0.168088,LMB,21.9024,10.7359,7.13996,0.661619,-0.330806,-0.672925,21.996,10.689,7.045,21.809,10.783,7.235,765&766,552,13
661,553,0.153444,0.0826338,LMB,18.9821,13.1133,7.18761,0,0.121867,0.992546,18.982,13.123,7.264,18.982,13.104,7.111,0,553,13
662,553,0.178139,0.0795321,LMB,18.9119,13.1508,7.14001,-0.788148,0.525434,0.320535,18.842,13.198,7.169,18.982,13.104,7.111,0,553,13
663,554,0.437049,0.110489,LMB,18.9493,12.5377,7.08761,-0.321245,-0.663999,0.675209,18.879,12.393,7.235,19.019,12.683,6.94,767&768,554,13
664,554,0.247225,0.136912,LMB,18.9399,12.6267,6.86391,-0.643551,-0.454243,-0.616041,18.86,12.571,6.788,19.019,12.683,6.94,769&770,554,13
665,555,0.552152,0.0968475,LMB,19.3892,13.8341,6.36411,-0.762833,0.576291,0.293215,19.179,13.993,6.445,19.6,13.675,6.283,0,555,13
666,555,0.346346,0.11841,LMB,19.656,13.8388,6.28316,0.324532,0.945875,0,19.712,14.003,6.283,19.6,13.675,6.283,771&772,555,13
667,556,0.76023,0.232654,LMB,20.0866,13.1133,5.13601,0.788051,-0.0493277,-0.61363,20.386,13.095,4.903,19.787,13.132,5.369,773&774,556,13
668,556,0.0688893,0.336318,LMB,19.7683,13.1368,5.34071,-0.542918,0.135003,-0.828864,19.75,13.141,5.312,19.787,13.132,5.369,775&776,556,13
669,557,0.256843,0.0616925,LMB,20.5405,12.1586,6.99721,0.401018,0.218421,0.88965,20.592,12.187,7.111,20.489,12.131,6.883,0,557,13
670,557,0.357759,0.06938,LMB,20.4001,12.0697,7.02576,-0.496985,-0.340174,0.798303,20.311,12.009,7.169,20.489,12.131,6.883,0,557,13
671,559,0.0636392,0.146628,LMB,21.0646,13.0759,6.77821,0.441537,0,0.897243,21.079,13.076,6.807,21.051,13.076,6.75,777&778,559,13
672,559,0.152564,0.140995,LMB,21.0927,13.1181,6.70206,0.552548,0.552554,-0.623999,21.135,13.16,6.654,21.051,13.076,6.75,779&780,559,13
673,560,0.641805,0.0990836,LMB,21.06,11.845,5.99761,-0.116547,-0.977088,-0.178091,21.023,11.531,5.94,21.097,12.159,6.055,0,560,13
674,560,0.712555,0.151401,LMB,21.3455,12.065,5.81676,0.696227,-0.262716,-0.668019,21.594,11.971,5.579,21.097,12.159,6.055,781&782,560,13
675,562,0.312326,0.0763666,LMB,20.3954,14.3676,7.72071,0.599375,0.779312,-0.182821,20.489,14.489,7.692,20.302,14.246,7.749,0,562,13
676,562,0.241868,0.072147,LMB,20.255,14.3489,7.70641,-0.386985,0.851291,-0.354325,20.208,14.452,7.664,20.302,14.246,7.749,0,562,13
677,563,0.163937,0.0747861,CrRMB,17.096,8.3538,17.9024,0.285479,0.399667,0.871073,17.119,8.387,17.974,17.073,8.321,17.831,0,563,13
678,563,0.254982,0.0767905,CrRMB,17.1194,8.20872,17.8691,0.36709,-0.881004,0.298458,17.166,8.096,17.907,17.073,8.321,17.831,0,563,13
679,571,0.219611,0.0744479,CrRMB,15.4955,5.79852,15.8603,-0.213103,0.213105,0.953506,15.472,5.822,15.965,15.519,5.775,15.756,0,571,13
680,571,0.578575,0.0929669,CrRMB,15.7389,5.616,15.8555,0.760317,-0.550041,0.345504,15.959,5.457,15.955,15.519,5.775,15.756,783&784,571,13
681,572,0.176893,0.0756048,CrRMB,15.1819,5.70024,15.4557,-0.846838,-0.529133,0.0537023,15.107,5.653,15.46,15.257,5.747,15.451,0,572,13
682,572,0.359665,0.078745,CrRMB,15.2755,5.5692,15.432,0.103986,-0.988921,-0.105933,15.294,5.391,15.413,15.257,5.747,15.451,785&786,572,13
683,575,0.148827,0.0938429,CrRMB,14.2225,6.26652,14.5942,0.314464,-0.314458,0.895672,14.246,6.243,14.661,14.199,6.29,14.528,0,575,13
684,575,0.375431,0.109106,CrRMB,14.2084,6.1074,14.4847,0.049811,-0.972323,-0.228271,14.218,5.925,14.442,14.199,6.29,14.528,787&788,575,13
685,576,0.796872,0.0900122,CrRMB,13.4924,5.99976,13.8278,-0.5051,-0.63428,-0.585289,13.291,5.747,13.595,13.694,6.252,14.061,0,576,13
686,576,0.269765,0.0744111,CrRMB,13.6844,6.2712,13.9278,-0.0693182,0.138787,-0.987893,13.675,6.29,13.795,13.694,6.252,14.061,0,576,13
687,577,0.404193,0.096787,CrRMB,13.1461,8.72352,14.637,-0.254831,0.0463137,0.965876,13.095,8.733,14.832,13.198,8.714,14.442,0,577,13
688,577,0.454623,0.0735655,CrRMB,13.104,8.55972,14.5799,-0.411771,-0.67942,0.607317,13.01,8.405,14.718,13.198,8.714,14.442,0,577,13
689,578,0.201785,0.0835144,CrRMB,12.973,9.01368,14.2134,-0.463861,0.463861,0.754762,12.926,9.06,14.29,13.02,8.967,14.137,0,578,13
690,578,0.131026,0.0981954,CrRMB,12.9683,8.93412,14.1134,-0.786107,-0.500055,-0.363292,12.917,8.901,14.09,13.02,8.967,14.137,0,578,13
691,579,0.350315,0.123338,CrRMB,13.2491,8.2836,13.5184,-0.133593,-0.694691,0.706794,13.226,8.162,13.642,13.272,8.405,13.395,0,579,13
692,579,0.0985392,0.192103,CrRMB,13.2397,8.3772,13.3708,-0.664713,-0.569925,-0.483055,13.207,8.349,13.347,13.272,8.405,13.395,789&790,579,13
693,583,0.44473,0.0878913,CrRMB,13.7873,11.0495,13.2518,0.757762,0.652531,0,13.956,11.195,13.252,13.619,10.904,13.252,0,583,13
694,583,0.313483,0.152731,CrRMB,13.5627,11.0495,13.2328,-0.358233,0.92573,-0.121216,13.507,11.195,13.214,13.619,10.904,13.252,791&792,583,13
695,584,0.540645,0.142771,CrRMB,13.2257,10.3382,13.2661,-0.865632,-0.294277,0.405071,12.992,10.259,13.376,13.46,10.418,13.157,793&794,584,13
696,584,0.595539,0.230016,CrRMB,13.2771,10.4738,12.9282,-0.613058,0.188569,-0.767204,13.095,10.53,12.7,13.46,10.418,13.157,795&796,584,13
697,585,0.571296,0.0728264,CrRMB,13.8715,10.0292,15.2415,-0.42605,-0.573363,0.699812,13.75,9.865,15.441,13.993,10.193,15.042,0,585,13
698,585,0.433797,0.0841159,CrRMB,14.0026,10.2258,15.2558,0.0431069,0.151224,0.987559,14.012,10.259,15.47,13.993,10.193,15.042,0,585,13
699,591,1.097,0.106883,MiRMB,16.497,4.10904,13.6993,0.127985,-0.324229,0.937281,16.567,3.931,14.213,16.427,4.287,13.185,797&798,591,13
700,591,1.24867,0.0838246,MiRMB,16.2349,3.87036,13.6089,-0.307367,-0.667142,0.678562,16.043,3.454,14.033,16.427,4.287,13.185,0,591,13
701,593,0.285504,0.255361,MiRMB,16.7684,4.26348,11.9,0.557259,-0.819602,-0.133098,16.848,4.146,11.881,16.689,4.38,11.919,799&800,593,13
702,593,0.560549,0.128716,MiRMB,16.6842,4.45068,11.6477,-0.0167682,0.25047,-0.967979,16.68,4.521,11.376,16.689,4.38,11.919,0,593,13
703,594,0.569857,0.134866,MiRMB,15.8933,4.12308,11.8857,-0.591376,-0.804833,0.0501875,15.725,3.894,11.9,16.062,4.352,11.871,801&802,594,13
