label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
519,357,0.395209,0.122076,LMB,18.8417,10.062,6.84014,-0.568562,0.805195,-0.168518,18.729,10.221,6.807,18.954,9.903,6.873,679&680,357,10
520,357,0.295172,0.145074,LMB,19.0522,9.98244,6.79729,0.66571,0.539078,-0.51597,19.15,10.062,6.721,18.954,9.903,6.873,681&682,357,10
521,367,0.281103,0.0801183,LMB,21.4391,10.4645,9.32009,0.565984,0.799,0.20313,21.519,10.577,9.349,21.36,10.352,9.292,0,367,10
522,367,0.381693,0.0785329,LMB,21.5374,10.3709,9.22489,0.931899,0.0979851,-0.349233,21.715,10.39,9.158,21.36,10.352,9.292,0,367,10
523,369,0.218304,0.0952012,LMB,21.2285,10.4037,8.57274,0.600538,-0.300042,-0.741167,21.294,10.371,8.492,21.163,10.436,8.654,683&684,369,10
524,369,0.23571,0.0845417,LMB,21.191,10.5066,8.56324,0.238429,0.595648,-0.767043,21.219,10.577,8.473,21.163,10.436,8.654,0,369,10
525,370,0.181154,0.0704876,CrRMB,15.5891,8.424,16.6933,0.982038,-0.103336,0.15787,15.678,8.415,16.708,15.5,8.433,16.679,0,370,11
526,370,0.114684,0.079611,CrRMB,15.5001,8.40996,16.6267,0,-0.408076,-0.912948,15.5,8.387,16.574,15.5,8.433,16.679,0,370,11
527,371,0.535683,0.080549,CrRMB,15.0836,8.26956,17.2931,-0.192279,0.0873663,0.977444,15.032,8.293,17.555,15.135,8.246,17.031,0,371,11
528,371,0.322436,0.130061,CrRMB,15.093,8.09172,17.0504,-0.261448,-0.957957,0.118167,15.051,7.937,17.069,15.135,8.246,17.031,685&686,371,11
529,372,0.566556,0.092331,CrRMB,14.5735,8.99028,16.6695,-0.826043,0.512148,0.235283,14.34,9.135,16.736,14.807,8.845,16.603,0,372,11
530,372,0.518623,0.130416,CrRMB,14.6156,8.68608,16.5315,-0.740036,-0.613623,-0.275343,14.424,8.527,16.46,14.807,8.845,16.603,687&688,372,11
531,376,0.449601,0.126208,CrRMB,17.5312,9.70632,17.9309,0.0834039,0.666192,0.741102,17.55,9.856,18.098,17.512,9.557,17.764,689&690,376,11
532,376,0.125163,0.179986,CrRMB,17.55,9.51912,17.7976,0.598416,-0.598256,0.532904,17.587,9.482,17.831,17.513,9.557,17.764,691&692,376,11
533,377,0.34234,0.132007,CrRMB,16.7778,8.92944,17.8738,-0.847402,0.0546815,0.528128,16.633,8.939,17.964,16.923,8.92,17.783,693&694,377,11
534,377,0.0655203,0.17511,CrRMB,16.9228,8.88732,17.7834,0,-1,0,16.923,8.855,17.783,16.923,8.92,17.783,695&696,377,11
535,379,0.276826,0.0633532,CrRMB,16.8198,10.2866,17.9738,-0.270566,0,0.962701,16.782,10.287,18.107,16.857,10.287,17.841,0,379,11
536,379,0.113467,0.0866132,CrRMB,16.8573,10.3381,17.8643,0,0.907753,0.419505,16.857,10.39,17.888,16.857,10.287,17.841,0,379,11
537,380,0.177062,0.0574107,CrRMB,18.0461,11.0214,17.1027,-0.105622,0.581716,0.806505,18.037,11.073,17.174,18.055,10.97,17.031,0,380,11
538,380,0.261836,0.0497635,CrRMB,18.149,10.9559,17.1217,0.714947,-0.107319,0.690893,18.243,10.942,17.212,18.055,10.97,17.031,0,380,11
539,382,0.198349,0.0509091,CrRMB,18.0648,11.1993,16.4553,0.660954,0.613566,0.432062,18.13,11.26,16.498,17.999,11.138,16.412,0,382,11
540,382,0.248355,0.0710104,CrRMB,18.1069,11.1384,16.3506,0.866901,0,-0.49848,18.215,11.138,16.289,17.999,11.138,16.413,0,382,11
541,393,0.208704,0.0667752,CrRMB,14.8776,9.83736,15.0225,-0.13464,-0.986659,0.0915179,14.864,9.734,15.032,14.892,9.94,15.013,0,393,11
542,393,0.232412,0.063068,CrRMB,14.9104,9.89352,14.9083,0.161353,-0.402734,-0.900983,14.929,9.847,14.804,14.892,9.94,15.013,0,393,11
543,394,0.786737,0.0930975,CrRMB,13.7732,9.90288,15.47,-0.392507,0,0.919749,13.619,9.903,15.832,13.928,9.903,15.108,0,394,11
544,394,0.125769,0.167569,CrRMB,13.8855,9.87012,15.0749,-0.669478,-0.520948,-0.529539,13.843,9.837,15.042,13.928,9.903,15.108,697&698,394,11
545,396,0.349207,0.117522,CrRMB,14.4472,11.349,13.9134,-0.455603,-0.723927,0.518031,14.368,11.223,14.004,14.527,11.475,13.823,0,396,11
546,396,0.339392,0.224012,CrRMB,14.3863,11.4801,13.7278,-0.82736,0.0274026,-0.561003,14.246,11.485,13.633,14.527,11.475,13.823,699&700,396,11
547,397,0.319843,0.150586,CrRMB,14.8309,11.8451,14.0325,-0.146321,0.790074,0.595292,14.808,11.971,14.128,14.854,11.719,13.937,701&702,397,11
548,397,0.740599,0.134712,CrRMB,14.9011,11.9715,13.6707,0.126385,0.682555,-0.719823,14.948,12.224,13.404,14.854,11.719,13.937,703&704,397,11
549,403,0.178992,0.0617291,CrRMB,16.1085,12.1773,14.8084,0.731879,0.627402,0.265932,16.174,12.233,14.832,16.043,12.121,14.785,0,403,11
550,403,0.463953,0.0591742,CrRMB,16.1179,12.2522,14.6084,0.32288,0.564928,-0.759345,16.193,12.383,14.432,16.043,12.121,14.785,0,403,11
551,406,0.614419,0.138315,MiRMB,16.4876,6.63624,16.7123,0.228508,-0.609356,0.759256,16.558,6.449,16.946,16.417,6.823,16.479,705&706,406,NA
552,406,0.348324,0.108955,MiRMB,16.5204,6.91704,16.5838,0.591117,0.537431,0.601455,16.623,7.011,16.689,16.417,6.823,16.479,707&708,406,NA
553,410,0.245848,0.14367,MiRMB,16.0617,5.10588,16.0316,0.60932,-0.494939,0.619487,16.137,5.045,16.108,15.987,5.167,15.955,709&710,410,11
554,410,0.312842,0.123779,MiRMB,15.8698,5.13864,16.0554,-0.747983,-0.179516,0.63898,15.753,5.111,16.155,15.987,5.167,15.955,711&712,410,11
555,412,0.61169,0.295088,MiRMB,16.3565,4.31964,15.251,0.566137,-0.749792,0.342493,16.53,4.09,15.356,16.183,4.549,15.146,713&714,412,11
556,412,0.660156,0.172905,MiRMB,16.3285,4.4694,14.8607,0.439595,-0.241034,-0.865251,16.474,4.39,14.575,16.183,4.549,15.146,715&716,412,11
557,413,0.0989598,0.153739,MiRMB,15.6078,4.08096,15.3701,-0.472916,-0.567503,0.674011,15.584,4.053,15.403,15.631,4.109,15.337,717&718,413,11
558,413,0.418047,0.105118,MiRMB,15.5656,4.03884,15.1511,-0.3136,-0.335847,-0.888179,15.5,3.969,14.965,15.631,4.109,15.337,719&720,413,11
559,414,0.15879,0.0672546,MiRMB,14.4986,5.61132,15.8746,-0.471065,-0.412622,0.779641,14.461,5.579,15.936,14.536,5.644,15.813,0,414,11
560,414,0.0509262,0.0654486,MiRMB,14.5454,5.65812,15.8317,0.369158,0.551386,0.748128,14.555,5.672,15.851,14.536,5.644,15.813,0,414,11
561,415,0.239591,0.0667065,MiRMB,14.1663,5.99508,15.7698,-0.898615,0.0390678,0.436994,14.059,6,15.822,14.274,5.99,15.717,0,415,11
562,415,0.135729,0.0691352,MiRMB,14.274,6.04656,15.7556,0,0.827533,0.561418,14.274,6.103,15.794,14.274,5.99,15.717,0,415,11
563,416,0.349195,0.0933157,MiRMB,14.6156,5.16204,15.0464,0.455906,-0.723724,0.518048,14.695,5.036,15.137,14.536,5.288,14.956,0,416,11
564,416,0.439622,0.163327,MiRMB,14.3535,5.16672,14.9702,-0.83026,-0.553566,0.0650553,14.171,5.045,14.984,14.536,5.288,14.956,721&722,416,11
565,417,0.453116,0.0753595,MiRMB,14.9479,5.28372,14.3324,0.08254,-0.846935,-0.525251,14.967,5.092,14.213,14.929,5.476,14.451,0,417,11
566,417,0.254865,0.085965,MiRMB,14.8169,5.49432,14.3942,-0.881642,0.146902,-0.448471,14.705,5.513,14.337,14.929,5.476,14.451,723&724,417,11
567,419,0.205501,0.078422,MiRMB,16.4502,5.43816,13.4661,-0.683209,-0.728758,-0.046231,16.38,5.363,13.461,16.52,5.513,13.471,0,419,11
568,419,0.632831,0.0820865,MiRMB,16.7778,5.39136,13.3328,0.813489,-0.384558,-0.436293,17.035,5.27,13.195,16.52,5.513,13.471,0,419,11
569,422,0.308851,0.0650659,MiRMB,13.5954,7.17444,14.7703,-0.576007,-0.272753,0.770598,13.506,7.132,14.889,13.684,7.217,14.651,0,422,NA
570,422,0.150729,0.0629155,MiRMB,13.7452,7.17444,14.6656,0.807403,-0.558882,0.189078,13.806,7.132,14.68,13.684,7.217,14.651,0,422,NA
571,423,0.463925,0.145665,MiRMB,13.2538,7.20252,14.2705,-0.968476,-0.141229,0.205205,13.029,7.17,14.318,13.478,7.235,14.223,725&726,423,NA
572,423,0.246905,0.111648,MiRMB,13.4644,7.13232,14.1562,-0.113809,-0.834007,-0.539888,13.45,7.029,14.09,13.478,7.235,14.223,727&728,423,NA
573,426,0.0430247,0.145482,AcRMB,18.9399,5.46624,10.9289,0.218465,-0.870204,0.441608,18.945,5.448,10.938,18.935,5.485,10.919,729&730,426,11
574,426,0.354847,0.0850924,AcRMB,18.9399,5.5458,11.086,0.0264887,0.342908,0.938995,18.945,5.607,11.253,18.935,5.485,10.919,0,426,11
575,427,0.401454,0.0784185,AcRMB,18.5842,5.47092,10.5577,-0.676291,-0.722773,-0.142231,18.448,5.326,10.529,18.72,5.616,10.586,0,427,11
576,427,0.392244,0.0664226,AcRMB,18.7246,5.5692,10.3958,0.0237103,-0.238627,-0.970822,18.729,5.522,10.205,18.72,5.616,10.586,0,427,11
577,428,0.718876,0.161424,AcRMB,19.2488,6.39756,10.8195,0.507737,0.299468,0.807789,19.431,6.505,11.11,19.066,6.29,10.529,731&732,428,11
578,428,1.48336,0.271656,AcRMB,19.7261,5.99508,10.3625,0.88967,-0.39753,-0.224626,20.386,5.7,10.196,19.066,6.29,10.529,733&734,428,11
579,429,0.196687,0.117736,AcRMB,19.1926,6.39288,9.67229,0.237935,0.951768,-0.19371,19.216,6.486,9.653,19.169,6.299,9.691,735&736,429,11
580,429,0.0728869,0.143231,AcRMB,19.1739,6.28524,9.65804,0.128959,-0.385254,-0.913755,19.179,6.271,9.625,19.169,6.299,9.691,737&738,429,11
581,430,0.225041,0.0601034,AcRMB,17.7325,6.19632,9.84844,0.0417675,-0.998216,-0.0426574,17.737,6.084,9.844,17.728,6.309,9.853,0,430,11
582,430,0.444866,0.0663829,AcRMB,17.5406,6.20568,9.79134,-0.841604,-0.462881,-0.278287,17.353,6.103,9.729,17.728,6.309,9.853,0,430,11
583,431,0.193232,0.108671,AcRMB,18.0367,6.41628,9.46764,0.775241,-0.629709,-0.0496796,18.112,6.355,9.463,17.962,6.477,9.472,739&740,431,11
584,431,0.569846,0.146621,AcRMB,17.8916,6.4818,9.19634,-0.246382,0.0164261,-0.969033,17.821,6.486,8.92,17.962,6.477,9.472,741&742,431,11
585,433,0.186594,0.0678485,AcRMB,17.9243,6.23376,11.8,-0.200973,-0.802597,0.561648,17.906,6.159,11.852,17.943,6.309,11.748,0,433,11
586,433,0.179799,0.0711826,AcRMB,18.032,6.318,11.7571,0.988875,0.104117,0.106231,18.121,6.327,11.767,17.943,6.309,11.748,0,433,11
587,437,0.00936031,0.156832,AcRMB,16.9884,5.66748,11.5287,0,-1,0,16.988,5.663,11.529,16.988,5.672,11.529,587&588&743&744,437&587,NA
588,437,1.23665,0.0997153,AcRMB,16.38,5.65812,11.6381,-0.983947,-0.0227065,0.17701,15.772,5.644,11.748,16.988,5.672,11.529,745&746,437&587,NA
589,438,0.17075,0.0602194,AcRMB,17.241,5.98104,10.948,0.43865,-0.109632,-0.891945,17.278,5.972,10.872,17.204,5.99,11.024,0,438,11
590,438,0.400129,0.0774792,AcRMB,17.0913,5.89212,10.8909,-0.561318,-0.491241,-0.666036,16.979,5.794,10.758,17.204,5.99,11.024,0,438,11
591,442,0.335866,0.0786748,AcRMB,16.3331,7.23996,9.13444,-0.111653,-0.696705,-0.708615,16.314,7.123,9.015,16.352,7.357,9.253,0,442,11
592,442,0.123399,0.05541,AcRMB,16.408,7.36632,9.27724,0.91005,0.151705,0.38574,16.464,7.376,9.301,16.352,7.357,9.253,0,442,11
593,443,0.438285,0.0757757,AcRMB,15.8885,7.78752,9.33909,-0.661898,-0.128136,0.738561,15.743,7.759,9.501,16.034,7.816,9.177,0,443,11
594,443,0.159604,0.130965,AcRMB,16.0102,7.82028,9.10109,-0.293224,0.0586472,-0.954243,15.987,7.825,9.025,16.034,7.816,9.177,747&748,443,11
595,448,0.0132228,0.0813832,CaRMB,17.2645,10.8435,11.2716,0.710847,-0.703346,0,17.269,10.839,11.272,17.26,10.848,11.272,749&750&751,448,NA
596,448,0.101336,0.0439771,CaRMB,17.2972,10.8295,11.2431,0.739119,-0.36907,-0.563463,17.335,10.811,11.215,17.26,10.848,11.272,0,448,NA
597,448,0.0723881,0.0550988,CaRMB,17.2832,10.8342,11.2478,0.646524,-0.386802,-0.657564,17.307,10.82,11.224,17.26,10.848,11.272,752&753&756&757,448,NA
598,449,0.0132928,0.0728168,CaRMB,17.2645,10.8342,11.2621,0.707107,-0.707107,0,17.269,10.83,11.262,17.26,10.839,11.262,754&755,449,NA
599,449,0.0891886,0.0530747,CaRMB,17.2785,10.8061,11.2383,0.419328,-0.734391,-0.533698,17.297,10.773,11.215,17.26,10.839,11.262,0,449,NA
600,449,0.0565687,0.0546351,CaRMB,17.2785,10.8295,11.2431,0.661131,-0.330566,-0.673522,17.297,10.82,11.224,17.26,10.839,11.262,752&753&756&757,449,NA
601,450,0.0325631,0.0319417,CaRMB,17.2973,10.8014,11.2145,0.574259,-0.574259,-0.583484,17.307,10.792,11.205,17.288,10.811,11.224,0,450,NA
602,450,0.0350639,0.0234,CaRMB,17.302,10.8014,11.2193,0.801368,-0.533302,-0.270921,17.316,10.792,11.215,17.288,10.811,11.224,0,450,NA
603,455,0.200707,0.0696397,CaRMB,15.5891,8.20872,12.0903,0.0463373,0.746162,0.66415,15.594,8.284,12.157,15.584,8.134,12.024,0,455,11
604,455,0.345648,0.065914,CaRMB,15.7341,8.05896,12.0665,0.866487,-0.433273,0.24794,15.884,7.984,12.109,15.584,8.134,12.024,758&759,455,11
605,456,0.199453,0.0651326,CaRMB,15.1866,7.85772,11.9714,-0.891941,0.140785,0.429675,15.098,7.872,12.014,15.276,7.844,11.929,760&761,456,11
606,456,0.547037,0.0770018,CaRMB,15.341,7.5816,11.9714,0.239471,-0.958181,0.156662,15.406,7.32,12.014,15.276,7.844,11.929,0,456,11
607,458,0.193894,0.06269,CaRMB,15.2802,7.92792,11.2621,-0.241372,-0.965473,-0.0979918,15.257,7.834,11.253,15.304,8.022,11.272,0,458,11
608,458,0.317705,0.0629332,CaRMB,15.2802,8.01684,11.1146,-0.147309,-0.0294593,-0.988652,15.257,8.012,10.958,15.304,8.022,11.272,0,458,11
609,459,0.288363,0.0727755,CaRMB,14.3628,9.4068,12.1904,0.0974468,-0.714102,0.693227,14.377,9.304,12.29,14.349,9.51,12.09,0,459,11
610,459,0.246524,0.103381,CaRMB,14.4096,9.60804,12.1332,0.493665,0.797326,0.347227,14.47,9.706,12.176,14.349,9.51,12.09,762&763,459,11
611,460,0.560088,0.113922,CaRMB,13.8621,9.68292,11.8857,-0.802194,0.451216,0.391009,13.637,9.809,11.995,14.087,9.557,11.776,764&765,460,11
612,460,0.0566289,0.149392,CaRMB,14.0774,9.57528,11.7572,-0.331982,0.661151,-0.672805,14.068,9.594,11.738,14.087,9.557,11.776,766&767,460,11
613,461,0.983325,0.147676,CaRMB,13.8575,7.8156,12.038,0.0857296,-0.913797,0.39702,13.9,7.366,12.233,13.815,8.265,11.843,768&769,461,11
614,461,0.66967,0.284185,CaRMB,13.4877,8.24616,11.9095,-0.978393,-0.0559086,0.199053,13.16,8.227,11.976,13.815,8.265,11.843,770&771,461,11
615,462,0.462442,0.0822699,CaRMB,13.8527,7.66116,11.2098,-0.647647,-0.627452,-0.43227,13.703,7.516,11.11,14.002,7.806,11.31,0,462,11
616,462,0.0163164,0.107521,CaRMB,14.0072,7.80156,11.305,0.576131,-0.573676,-0.58221,14.012,7.797,11.3,14.002,7.806,11.31,772&773,462,11
617,463,0.32611,0.0789686,CaRMB,14.9479,11.3256,10.8908,-0.803718,0.114686,0.583853,14.817,11.344,10.986,15.079,11.307,10.796,0,463,11
618,463,0.0163401,0.110615,CaRMB,15.0836,11.3116,10.8004,0.575238,0.569168,0.587494,15.088,11.316,10.805,15.079,11.307,10.796,774&775,463,11
619,464,0.394343,0.104645,CaRMB,14.9245,11.5222,10.2197,0.261193,0.71207,-0.651717,14.976,11.663,10.091,14.873,11.382,10.348,776&777,464,11
620,464,0.126962,0.129746,CaRMB,14.8169,11.4098,10.3387,-0.884513,0.441862,-0.149651,14.761,11.438,10.329,14.873,11.382,10.348,778&779,464,11
621,465,0.347484,0.107847,CaRMB,16.0851,10.5394,9.92459,0.942777,-0.32318,0.0820171,16.249,10.483,9.939,15.921,10.596,9.91,780&781,465,11
622,465,0.210189,0.129663,CaRMB,15.9447,10.5394,9.82464,0.222655,-0.53428,-0.815456,15.968,10.483,9.739,15.921,10.596,9.91,782&783,465,11
623,466,0.115828,0.101625,CaRMB,15.9166,11.2601,9.93889,0.565497,0.808099,0.164893,15.949,11.307,9.948,15.884,11.213,9.929,784&785,466,11
624,466,0.497872,0.0867926,CaRMB,15.8371,11.3724,9.74369,-0.187999,0.639121,-0.745776,15.79,11.532,9.558,15.884,11.213,9.929,0,466,11
625,467,0.813914,0.211646,CaRMB,12.8185,10.2679,10.1911,-0.356549,0.828024,0.432723,12.673,10.605,10.367,12.964,9.931,10.015,786&787,467,11
626,467,0.785707,0.271437,CaRMB,12.5798,9.86544,9.96267,-0.976955,-0.166779,-0.133205,12.196,9.8,9.91,12.964,9.931,10.015,788&789,467,11
627,468,0.267849,0.116325,CaRMB,13.4878,9.1494,9.90554,0.279634,-0.943516,0.177715,13.525,9.023,9.929,13.45,9.276,9.882,790&791,468,11
628,468,0.275706,0.124178,CaRMB,13.3988,9.22896,9.76274,-0.373588,-0.339489,-0.863237,13.347,9.182,9.644,13.45,9.276,9.882,792&793,468,11
629,469,1.157,0.237441,CaRMB,13.9651,10.8155,9.09634,-0.145635,0.946496,-0.287986,13.881,11.363,8.93,14.049,10.268,9.263,794&795,469,11
630,469,0.773468,0.471698,CaRMB,13.7966,10.3054,8.97259,-0.653421,0.0968361,-0.750775,13.544,10.343,8.682,14.049,10.268,9.263,796&797,469,11
631,470,0.10635,0.16435,CaRMB,14.8917,10.2118,8.55369,0.704284,-0.704275,-0.0893324,14.929,10.174,8.549,14.854,10.249,8.558,798&799,470,11
632,470,0.0231487,0.182093,CaRMB,14.8589,10.2539,8.54894,0.40176,0.406086,-0.820782,14.864,10.259,8.539,14.854,10.249,8.558,800&801,470,11
633,471,0.370463,0.0820865,LMB,23.8165,9.78588,13.8706,0.378985,-0.0252639,0.925058,23.887,9.781,14.042,23.746,9.791,13.699,0,471,11
634,471,0.247075,0.0780299,LMB,23.7088,9.88416,13.7707,-0.303146,0.757668,0.577964,23.671,9.978,13.842,23.746,9.791,13.699,0,471,11
635,473,0.487376,0.0892016,LMB,24.1535,8.92944,13.6231,0.211337,0.0384091,0.976658,24.205,8.939,13.861,24.102,8.92,13.385,0,473,11
636,473,0.0337377,0.142894,LMB,24.1114,8.90604,13.3851,0.554322,-0.832302,0,24.121,8.892,13.385,24.102,8.92,13.385,802&803,473,11
637,474,0.140438,0.0633735,LMB,24.0178,9.32724,12.8615,0.666483,0.733141,0.135292,24.065,9.379,12.871,23.971,9.276,12.852,0,474,11
638,474,0.243168,0.0725678,LMB,24.0646,9.22896,12.7901,0.769833,-0.384916,-0.509114,24.158,9.182,12.728,23.971,9.276,12.852,0,474,11
639,482,0.498787,0.129426,LMB,24.1488,7.7454,11.9666,0.637946,-0.469139,0.610683,24.308,7.628,12.119,23.99,7.862,11.814,804&805,482,11
640,482,0.516837,0.0919149,LMB,24.1676,8.04492,11.8571,0.688224,0.706296,0.165816,24.345,8.227,11.9,23.99,7.862,11.814,0,482,11
641,483,0.479834,0.157889,LMB,24.0646,7.02,11.0431,0.624174,-0.780271,-0.0398059,24.214,6.833,11.034,23.915,7.207,11.053,806&807,483,11
642,483,0.329725,0.116226,LMB,23.7978,7.10892,10.9908,-0.709685,-0.596132,-0.375465,23.681,7.011,10.929,23.915,7.207,11.053,808&809,483,11
643,484,0.257023,0.0802678,LMB,23.9289,7.58628,10.6195,-0.619008,-0.109251,-0.777749,23.849,7.572,10.52,24.008,7.6,10.719,0,484,11
644,484,0.0387929,0.107788,LMB,24.0225,7.60968,10.7099,0.724384,0.482566,-0.492338,24.037,7.619,10.7,24.008,7.6,10.719,810&811,484,11
645,486,0.141567,0.0701155,LMB,23.8165,9.06048,11.048,0.594771,0.528941,0.605367,23.859,9.098,11.091,23.774,9.023,11.005,0,486,11
646,486,0.193194,0.0781094,LMB,23.868,8.99964,11.0003,0.968969,-0.242242,-0.0491761,23.962,8.976,10.996,23.774,9.023,11.005,0,486,11
647,489,0.251707,0.0966944,LMB,21.2753,7.77348,9.17254,-0.892702,-0.409048,0.189108,21.163,7.722,9.196,21.388,7.825,9.149,812&813,489,11
648,489,0.390658,0.0810788,LMB,21.294,7.96068,9.04399,-0.479193,0.694828,-0.536273,21.2,8.096,8.939,21.388,7.825,9.149,0,489,11
649,490,0.0229604,0.116439,LMB,21.4109,7.51608,8.90599,-0.405055,-0.815323,-0.413736,21.406,7.507,8.901,21.416,7.525,8.911,814&815,490,11
650,490,0.255896,0.0903441,LMB,21.4624,7.57224,8.80124,0.365771,0.365773,-0.855816,21.509,7.619,8.692,21.416,7.525,8.911,0,490,11
651,491,0.460459,0.081208,LMB,22.3236,6.93576,8.83459,0.365941,-0.609826,0.702994,22.408,6.795,8.996,22.239,7.076,8.673,0,491,11
652,491,0.19336,0.102598,LMB,22.2159,7.01532,8.60134,-0.242038,-0.62929,-0.738519,22.192,6.954,8.53,22.239,7.076,8.673,816&817,491,11
653,492,0.408386,0.166972,LMB,22.7775,7.38972,8.69649,0.75639,0.481309,0.442962,22.932,7.488,8.787,22.623,7.291,8.606,818&819,492,11
654,492,0.0896218,0.274847,LMB,22.6419,7.26804,8.57274,0.418429,-0.522196,-0.743121,22.661,7.245,8.539,22.623,7.291,8.606,820&821,492,11
655,493,0.563676,0.0995447,LMB,22.3797,8.97624,9.00594,0.763913,0.631002,0.135183,22.595,9.154,9.044,22.164,8.798,8.968,822&823,493,11
656,493,0.556988,0.145397,LMB,22.3095,8.86392,8.73934,0.521015,0.235265,-0.820484,22.455,8.929,8.511,22.164,8.798,8.968,824&825,493,11
657,494,0.230243,0.0773122,LMB,21.8509,8.96688,8.85364,-0.447348,0.89436,0,21.799,9.07,8.854,21.902,8.864,8.854,0,494,11
658,494,0.17641,0.0862368,LMB,21.8602,8.84988,8.77744,-0.477858,-0.159174,-0.863895,21.818,8.836,8.701,21.902,8.864,8.854,826&827,494,11
659,498,0.110183,0.0801708,LMB,20.3439,8.15724,7.06384,-0.934795,0.0849436,0.344881,20.292,8.162,7.083,20.395,8.153,7.045,0,498,11
660,498,0.273769,0.0732638,LMB,20.3907,8.19936,6.91629,-0.0343334,0.341892,-0.939112,20.386,8.246,6.788,20.395,8.153,7.045,0,498,11
661,499,0.215203,0.0903402,LMB,21.1161,7.75944,7.27804,0.261149,0.260963,0.929354,21.144,7.788,7.378,21.088,7.731,7.178,0,499,11
662,499,0.331062,0.0978605,LMB,21.1114,7.56756,7.17329,0.141365,-0.989542,-0.0286956,21.135,7.404,7.169,21.088,7.731,7.178,828&829,499,11
663,500,0.416239,0.148187,LMB,21.528,7.8858,6.47359,0.899486,0.427255,0.0915345,21.715,7.975,6.493,21.341,7.797,6.455,830&831,500,11
664,500,0.2086,0.228317,LMB,21.3688,7.73136,6.37839,0.26894,-0.628186,-0.730105,21.397,7.666,6.302,21.341,7.797,6.455,832&833,500,11
665,501,0.220156,0.0648864,LMB,20.9897,9.09792,7.59219,-0.382915,-0.170063,0.907995,20.948,9.079,7.692,21.032,9.117,7.492,0,501,11
666,501,0.175327,0.0653041,LMB,21.0272,9.20088,7.51604,-0.0536216,0.960945,0.271494,21.022,9.285,7.54,21.032,9.117,7.492,0,501,11
667,502,0.456237,0.0855605,LMB,21.4344,9.51912,7.12094,0.328115,0.943719,0.0416451,21.509,9.734,7.13,21.36,9.304,7.111,0,502,11
668,502,0.482615,0.0873189,LMB,21.5795,9.33192,7.01624,0.911491,0.116366,-0.394517,21.799,9.36,6.921,21.36,9.304,7.111,834&835,502,11
669,504,0.293862,0.143998,LMB,20.9009,9.21492,6.87344,0.446127,0.541481,-0.712579,20.966,9.294,6.769,20.835,9.135,6.978,836&837,504,11
670,504,0.247219,0.0997442,LMB,20.751,9.13536,6.88769,-0.681585,0,-0.731739,20.667,9.135,6.797,20.835,9.135,6.978,0,504,11
671,510,0.0853519,0.0626195,LMB,19.099,10.3475,8.81079,0.987665,0.110125,-0.11131,19.141,10.352,8.806,19.057,10.343,8.816,0,510,11
672,510,0.23939,0.0661686,LMB,19.0335,10.4598,8.82504,-0.1955,0.977487,0.0793687,19.01,10.577,8.835,19.057,10.343,8.816,0,510,11
673,512,0.151206,0.0788782,LMB,18.7387,10.2024,8.46804,-0.495348,0.866371,-0.0634938,18.701,10.268,8.463,18.776,10.137,8.473,838&839,512,11
674,512,0.123533,0.0689657,LMB,18.7901,10.1181,8.41569,0.227461,-0.303565,-0.925262,18.804,10.099,8.359,18.776,10.137,8.473,0,512,11
675,517,0.394447,0.191839,LMB,19.2113,8.24616,6.22134,-0.0235779,-0.949178,0.313857,19.207,8.059,6.283,19.216,8.433,6.159,840&841&1002&1003,517,11
676,517,0.683569,0.239889,LMB,19.3564,8.36784,5.85479,0.410785,-0.191701,-0.891351,19.497,8.302,5.55,19.216,8.433,6.159,842&843,517,11
677,518,0.945798,0.215368,LMB,18.252,8.8686,6.99244,-0.949992,-0.00989573,0.312117,17.803,8.864,7.14,18.701,8.873,6.845,844&845,518,11
678,518,1.16013,0.397404,LMB,18.4345,8.84052,6.33079,-0.459862,-0.0564758,-0.886193,18.168,8.808,5.817,18.701,8.873,6.845,846&847,518,11
679,519,0.417433,0.0796829,LMB,18.6825,10.4176,6.85919,-0.224226,0.941707,0.250819,18.636,10.614,6.912,18.729,10.221,6.807,0,519,11
680,519,0.341228,0.0935214,LMB,18.6216,10.3381,6.74494,-0.630956,0.68576,-0.362807,18.514,10.455,6.683,18.729,10.221,6.807,848&849,519,11
681,520,0.370174,0.0843627,LMB,19.2441,10.2071,6.78779,0.50571,0.783954,0.360102,19.338,10.352,6.854,19.15,10.062,6.721,0,520,11
682,520,0.146867,0.127828,LMB,19.1926,10.0807,6.66399,0.573997,0.254648,-0.778256,19.235,10.099,6.607,19.15,10.062,6.721,850&851,520,11
683,523,0.210846,0.0688916,LMB,21.3876,10.3615,8.44424,0.887844,-0.088693,-0.451516,21.481,10.352,8.397,21.294,10.371,8.492,0,523,11
684,523,0.192692,0.0611885,LMB,21.2893,10.385,8.39664,-0.0487894,0.145829,-0.988106,21.285,10.399,8.301,21.294,10.371,8.492,0,523,11
