label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
534,407,0.366884,0.135162,CaRMB,14.0594,13.2964,9.15348,0.74465,-0.385134,-0.545131,14.196,13.226,9.053,13.923,13.367,9.253,650&651,407,11
535,407,0.325835,0.110065,CaRMB,13.9228,13.5177,9.19158,0,0.925008,-0.379948,13.923,13.668,9.13,13.923,13.367,9.253,652&653,407,11
536,408,0.475557,0.096869,CaRMB,12.8913,14.0452,9.75798,0.336869,0.55472,0.760793,12.971,14.177,9.939,12.811,13.913,9.577,0,408,11
537,408,0.310901,0.116537,CaRMB,12.8112,14.0687,9.57708,0,1,0,12.811,14.224,9.577,12.811,13.913,9.577,0,408,11
538,409,0.281082,0.0967819,CaRMB,12.3591,13.5271,9.71043,0.0668837,-0.469258,0.880525,12.368,13.461,9.834,12.35,13.593,9.587,0,409,11
539,409,0.184992,0.140478,CaRMB,12.2649,13.6213,9.56288,-0.916793,0.305421,-0.257312,12.18,13.65,9.539,12.35,13.593,9.587,654&655,409,11
540,410,0.286528,0.133387,CaRMB,12.3497,11.8739,7.60648,0.723489,-0.690335,0,12.453,11.775,7.606,12.246,11.973,7.606,656&657,410,11
541,410,0.320074,0.123953,CaRMB,12.3073,11.9823,7.45893,0.382722,0.0590486,-0.921975,12.369,11.992,7.311,12.246,11.973,7.606,658&659,410,11
542,411,0.712474,0.196008,CaRMB,11.2899,12.1518,7.77783,-0.885926,0.396646,0.24043,10.974,12.293,7.863,11.605,12.011,7.692,660&661,411,11
543,411,0.726987,0.253237,CaRMB,11.3794,11.808,7.49223,-0.622019,-0.557231,-0.550078,11.153,11.605,7.292,11.605,12.011,7.692,662&663,411,11
544,412,0.280889,0.122371,CaRMB,13.3293,13.9086,7.80643,0.268075,0.838406,0.474564,13.367,14.026,7.873,13.292,13.791,7.74,664&665,412,11
545,412,0.282865,0.153837,CaRMB,13.3953,13.7579,7.64933,0.732505,-0.233327,-0.639528,13.499,13.725,7.559,13.292,13.791,7.74,666&667,412,11
546,413,0.913377,0.260661,CaRMB,12.2508,13.7155,7.90633,-0.319802,0.845653,0.427315,12.105,14.102,8.101,12.397,13.329,7.711,668&669,413,11
547,413,0.525222,0.478118,CaRMB,12.3214,13.4235,7.47793,-0.287116,0.358706,-0.888197,12.246,13.518,7.245,12.397,13.329,7.711,670&671,413,11
548,414,0.14152,0.149915,AcRMB,16.6169,8.21895,9.34388,-0.132848,-0.465939,0.874787,16.607,8.186,9.406,16.626,8.252,9.282,672&673,414,11
549,414,0.221924,0.107041,AcRMB,16.6028,8.36025,9.28673,-0.212235,0.976281,0.0428096,16.579,8.469,9.291,16.626,8.252,9.282,0,414,11
550,415,0.269623,0.256414,AcRMB,16.923,8.04939,8.67748,0.80372,-0.593942,0.0356041,17.031,7.969,8.682,16.815,8.129,8.673,674&675,415,11
551,415,0.510308,0.136141,AcRMB,16.664,7.93164,8.61558,-0.590622,-0.775297,-0.223786,16.513,7.734,8.558,16.815,8.129,8.673,676&677,415,11
552,417,0.313202,0.109256,AcRMB,16.8053,9.18921,8.25388,0.481158,0.631607,0.607914,16.881,9.288,8.349,16.73,9.09,8.159,0,417,11
553,417,1.71595,0.120498,AcRMB,17.2386,9.48594,7.59223,0.592849,0.461133,-0.660217,17.747,9.882,7.026,16.73,9.09,8.159,678&679,417,11
554,419,0.611565,0.122306,AcRMB,15.1568,7.89396,8.13008,-0.770154,-0.492899,-0.404862,14.921,7.743,8.006,15.392,8.045,8.254,680&681,419,11
555,419,0.172856,0.0667007,AcRMB,15.4394,8.08236,8.19198,0.544964,0.435972,-0.7162,15.487,8.12,8.13,15.392,8.045,8.254,0,419,11
556,422,0.517586,0.0972365,AcRMB,15.7267,9.42471,7.42558,-0.0546774,-0.855395,-0.515083,15.713,9.203,7.292,15.741,9.646,7.559,0,422,11
557,422,0.0815347,0.145744,AcRMB,15.7597,9.66021,7.52558,0.461148,0.346604,-0.816828,15.778,9.674,7.492,15.741,9.646,7.559,682&683,422,11
558,427,0.444645,0.123113,AcRMB,15.1003,11.808,7.53983,0.423709,0.868557,-0.257059,15.195,12.001,7.483,15.006,11.615,7.597,0,427,11
559,427,0.124519,0.182659,AcRMB,15.0014,11.6101,7.53508,-0.0754855,-0.0762897,-0.994224,14.997,11.605,7.473,15.006,11.615,7.597,684&685,427,11
560,430,0.771721,0.12722,LMB,18.6281,5.88279,13.3804,-0.402737,-0.793421,0.456383,18.473,5.577,13.557,18.784,6.189,13.204,686&687,430,12
561,430,0.446829,0.0809423,LMB,18.873,6.19365,13.4089,0.400599,0.0210817,0.916011,18.962,6.198,13.614,18.784,6.189,13.204,0,430,12
562,431,0.203294,0.0590728,LMB,18.8872,5.72265,12.7616,0.0929686,-0.787728,0.608968,18.897,5.643,12.823,18.878,5.803,12.7,0,431,12
563,431,0.8729,0.098257,LMB,18.7223,5.39766,12.6521,-0.356055,-0.928079,-0.109062,18.567,4.993,12.604,18.878,5.803,12.7,688&689,431,12
564,434,0.0632089,0.138227,LMB,19.2781,6.33024,11.4716,0.447711,-0.894178,0,19.292,6.302,11.472,19.264,6.359,11.472,690&691,434,12
565,434,0.273525,0.0877733,LMB,19.1509,6.30198,11.5239,-0.826248,-0.413271,0.38278,19.038,6.245,11.576,19.264,6.358,11.472,0,434,12
566,440,0.203245,0.100908,LMB,20.1306,10.3432,11.3098,0.741468,0.556472,0.374919,20.206,10.4,11.348,20.055,10.287,11.272,0,440,12
567,440,0.530936,0.0995946,LMB,20.2248,10.0935,11.3383,0.638684,-0.727358,0.251066,20.394,9.9,11.405,20.055,10.287,11.272,0,440,12
568,444,0.305381,0.112229,LMB,20.3237,10.946,10.6005,0.956506,-0.246578,-0.15587,20.47,10.908,10.577,20.178,10.984,10.624,0,444,12
569,444,0.498016,0.0983267,LMB,20.3189,11.1721,10.5434,0.567449,0.756603,-0.32489,20.46,11.361,10.462,20.178,10.984,10.624,0,444,12
570,448,0.448189,0.122088,LMB,20.074,8.94429,10.3292,0.882662,-0.273232,0.382428,20.272,8.883,10.415,19.876,9.006,10.243,692&693,448,12
571,448,0.317711,0.106599,LMB,19.8526,9.00552,10.4006,-0.148248,0,0.98895,19.829,9.006,10.558,19.876,9.006,10.243,0,448,12
572,449,0.568755,0.168722,LMB,19.9281,8.40264,9.69133,0.381007,-0.894373,-0.234373,20.036,8.148,9.625,19.82,8.657,9.758,694&695,449,12
573,449,0.301588,0.130722,LMB,19.6878,8.58633,9.73893,-0.874375,-0.468518,-0.126332,19.556,8.516,9.72,19.82,8.657,9.758,696&697,449,12
574,450,0.257566,0.14808,LMB,20.1447,9.32109,9.43908,0.694964,0.69489,0.184806,20.234,9.411,9.463,20.055,9.232,9.415,698&699,450,12
575,450,0.823135,0.148376,LMB,20.2625,9.15624,9.06778,0.503561,-0.183104,-0.844333,20.47,9.081,8.72,20.055,9.232,9.415,700&701,450,12
576,451,0.0565205,0.0912741,LMB,19.782,9.2787,9.20588,0,1,0,19.782,9.307,9.206,19.782,9.25,9.206,0,451,12
577,451,0.489357,0.0933748,LMB,19.6831,9.25515,8.98213,-0.404204,0.0192506,-0.914466,19.584,9.26,8.758,19.782,9.25,9.206,0,451,12
578,459,0.319522,0.138653,LMB,19.961,11.7703,8.87738,0.884447,-0.442223,0.148972,20.102,11.7,8.901,19.82,11.841,8.854,702&703,459,12
579,459,0.38664,0.160618,LMB,19.9516,11.9822,8.84883,0.682031,0.730911,-0.0245719,20.083,12.123,8.844,19.82,11.841,8.854,704&705,459,12
580,460,0.333973,0.150931,LMB,19.669,11.0403,8.06343,-0.225765,-0.959061,0.170973,19.631,10.88,8.092,19.707,11.2,8.035,706&707,460,12
581,460,0.51792,0.204469,LMB,19.8715,11.1062,7.85878,0.636585,-0.363763,-0.680026,20.036,11.012,7.683,19.707,11.2,8.035,708&709,460,12
582,461,0.124312,0.105395,LMB,19.1792,11.5536,8.07773,-0.152036,0.985416,-0.0764244,19.17,11.615,8.073,19.189,11.492,8.082,0,461,12
583,461,0.106479,0.115168,LMB,19.1744,11.4641,8.03963,-0.265791,-0.530624,-0.804856,19.16,11.436,7.997,19.189,11.492,8.082,0,461,12
584,467,0.471447,0.118561,LMB,18.8024,13.7767,8.82028,0.719279,0.57928,0.383499,18.972,13.913,8.911,18.633,13.64,8.73,710&711,467,12
585,467,0.503062,0.116404,LMB,18.6375,13.8709,8.62988,0.0186882,0.917383,-0.397567,18.642,14.102,8.53,18.633,13.64,8.73,712&713,467,12
586,470,0.347786,0.0815025,LMB,17.2763,12.6181,7.55413,-0.758512,-0.622799,-0.191785,17.144,12.51,7.521,17.408,12.726,7.587,0,470,12
587,470,0.0983597,0.0986547,LMB,17.4223,12.6793,7.58748,0.287732,-0.957711,0,17.436,12.632,7.587,17.408,12.726,7.587,0,470,12
588,472,0.951609,0.212682,LMB,17.8745,12.8488,6.77823,-0.821556,-0.336588,-0.460168,17.484,12.689,6.559,18.265,13.009,6.997,714&715,472,12
589,472,0.425415,0.363062,LMB,18.2936,13.1174,6.81633,0.13281,0.509386,-0.850228,18.322,13.226,6.635,18.265,13.009,6.997,716&717,472,12
590,473,0.343996,0.173732,LMB,19.1085,12.6416,7.01628,-0.13692,-0.82152,-0.553496,19.085,12.5,6.921,19.132,12.783,7.111,718&719,473,12
591,473,0.0660877,0.213043,LMB,19.1603,12.7923,7.09718,0.854945,0.285982,-0.432761,19.189,12.802,7.083,19.132,12.783,7.111,720&721,473,12
592,478,0.236224,0.0847664,CrRMB,13.3011,6.18894,16.2839,0.31919,-0.558283,0.765793,13.339,6.123,16.374,13.263,6.255,16.193,0,478,12
593,478,0.575268,0.0971645,CrRMB,13.3341,6.00054,16.0793,0.245625,-0.884248,-0.397207,13.405,5.746,15.965,13.263,6.255,16.194,0,478,12
594,479,0.369233,0.0993224,CrRMB,12.976,7.79034,15.7032,0.892931,-0.102048,0.438475,13.141,7.772,15.784,12.811,7.809,15.622,0,479,12
595,479,0.209325,0.104092,CrRMB,12.8583,7.78563,15.5318,0.450018,-0.225007,-0.864208,12.905,7.762,15.441,12.811,7.809,15.622,0,479,12
596,480,0.0301122,0.133299,CrRMB,12.6699,8.21895,16.2459,0,-0.312843,0.949805,12.67,8.214,16.26,12.67,8.224,16.232,722&723,480,12
597,480,0.267685,0.0912136,CrRMB,12.5616,8.25663,16.303,-0.809159,0.246334,0.533461,12.453,8.29,16.374,12.67,8.224,16.232,0,480,12
598,481,0.443915,0.0910337,CrRMB,12.7548,8.79828,15.9555,-0.339479,0.594167,0.729191,12.679,8.93,16.117,12.83,8.666,15.794,0,481,12
599,481,0.762993,0.117856,CrRMB,13.141,8.81712,15.9555,0.814818,0.395076,0.424249,13.452,8.968,16.117,12.83,8.666,15.794,0,481,12
600,482,0.226918,0.107077,CrRMB,12.0812,7.06971,15.4557,-0.456554,0.124537,0.880936,12.029,7.084,15.556,12.133,7.056,15.356,0,482,12
601,482,0.538428,0.127769,CrRMB,12.1754,6.79182,15.3891,0.157495,-0.979742,0.123695,12.218,6.528,15.422,12.133,7.056,15.356,724&725,482,12
602,483,0.269644,0.134269,CrRMB,11.987,6.76827,14.9036,-0.45393,-0.873376,-0.176528,11.926,6.651,14.88,12.048,6.886,14.927,726&727,483,12
603,483,0.288887,0.0904919,CrRMB,12.1424,6.88602,14.8179,0.652159,0,-0.758082,12.237,6.886,14.708,12.048,6.886,14.927,0,483,12
604,485,0.361372,0.092409,CrRMB,11.0215,8.41206,14.6989,-0.312974,-0.0521342,0.94833,10.965,8.403,14.87,11.078,8.421,14.528,0,485,12
605,485,0.44734,0.109387,CrRMB,10.9508,8.25192,14.5989,-0.568695,-0.75808,0.319219,10.824,8.082,14.67,11.078,8.421,14.528,0,485,12
606,486,0.237081,0.0839278,CrRMB,10.6023,9.06204,14.6989,-0.119366,0.238398,0.963804,10.588,9.09,14.813,10.616,9.034,14.585,0,486,12
607,486,0.220717,0.0997182,CrRMB,10.5457,9.11856,14.5846,-0.640186,0.76822,0,10.475,9.203,14.585,10.616,9.034,14.585,0,486,12
608,488,0.662493,0.0963378,CrRMB,10.8236,7.02261,13.8135,-0.341287,-0.668294,0.660989,10.711,6.801,14.032,10.937,7.244,13.595,0,488,12
609,488,0.191927,0.137634,CrRMB,10.9461,7.15449,13.5612,0.0979526,-0.93254,-0.347527,10.955,7.065,13.528,10.937,7.244,13.595,728&729,488,12
610,489,0.350792,0.0991697,CrRMB,10.4327,7.72911,13.2709,-0.993753,-0.0268533,0.108327,10.258,7.724,13.29,10.607,7.734,13.252,730&731,489,12
611,489,0.226035,0.143493,CrRMB,10.5599,7.71027,13.1519,-0.416749,-0.208375,-0.884816,10.513,7.687,13.052,10.607,7.734,13.252,732&733,489,12
612,490,0.621102,0.100276,CrRMB,10.0747,10.1642,13.5898,-0.409497,-0.121396,0.904199,9.948,10.127,13.871,10.202,10.202,13.309,0,490,12
613,490,0.292186,0.0952483,CrRMB,10.0983,10.1029,13.3376,-0.709271,-0.677307,0.195424,9.995,10.004,13.366,10.202,10.202,13.309,0,490,12
614,491,0.257873,0.0924118,CrRMB,9.90511,10.6917,13.1661,-0.547944,0.657686,0.51692,9.834,10.776,13.233,9.976,10.607,13.099,0,491,12
615,491,0.179106,0.110831,CrRMB,9.89101,10.6022,13.071,-0.946367,-0.0524848,-0.318801,9.806,10.597,13.042,9.976,10.607,13.1,0,491,12
616,492,0.663448,0.11472,CrRMB,9.86273,9.37761,12.4617,-0.653164,-0.525347,0.545333,9.646,9.203,12.643,10.079,9.552,12.281,0,492,12
617,492,0.793142,0.142408,CrRMB,9.87218,9.26928,12.0951,-0.522529,-0.712608,-0.468137,9.665,8.987,11.909,10.079,9.552,12.281,734&735,492,12
618,493,0.690076,0.104386,CrRMB,9.64136,10.3149,11.9571,-0.778175,0.628047,0,9.373,10.532,11.957,9.91,10.098,11.957,0,493,12
619,493,0.46046,0.13497,CrRMB,9.75441,10.0652,11.7905,-0.675194,-0.143117,-0.723623,9.599,10.032,11.624,9.91,10.098,11.957,736&737,493,12
620,498,0.8186,0.112587,CrRMB,11.5489,13.2351,12.6283,0.621428,0.73638,0.26753,11.803,13.537,12.738,11.295,12.934,12.519,738&739,498,12
621,498,0.442825,0.164836,CrRMB,11.2475,13.1362,12.4426,-0.212723,0.914583,-0.343928,11.2,13.339,12.366,11.295,12.934,12.519,740&741,498,12
622,499,0.344596,0.168369,CrRMB,10.6258,12.0953,12.4475,-0.929205,-0.273364,0.248697,10.466,12.048,12.49,10.786,12.142,12.405,742&743,499,12
623,499,1.12149,0.193346,CrRMB,10.4515,12.2648,11.9714,-0.596348,0.218369,-0.772453,10.117,12.387,11.538,10.786,12.142,12.405,744&745,499,12
624,503,0.218356,0.0840588,MiRMB,11.7892,10.5316,10.9481,0.474453,0.862814,0.174487,11.841,10.626,10.967,11.737,10.437,10.929,0,503,12
625,503,0.571434,0.113182,MiRMB,11.5773,10.6681,10.8766,-0.56052,0.807618,-0.183223,11.417,10.899,10.824,11.737,10.437,10.929,746&747,503,12
626,507,0.392827,0.179813,MiRMB,10.5928,9.39174,10.2055,-0.74333,0.623481,-0.242347,10.447,9.514,10.158,10.739,9.269,10.253,748&749,507,12
627,507,0.525567,0.171737,MiRMB,10.5787,9.09501,10.1389,-0.609247,-0.66317,-0.434769,10.419,8.921,10.025,10.739,9.269,10.253,750&751,507,12
628,513,0.709884,0.142654,MiRMB,11.8646,6.01467,11.624,-0.305262,-0.835996,0.45599,11.756,5.718,11.786,11.973,6.311,11.462,752&753,513,12
629,513,0.50725,0.105496,MiRMB,11.8081,6.36321,11.6477,-0.649976,0.204278,0.731985,11.643,6.415,11.833,11.973,6.311,11.462,0,513,12
630,514,0.371762,0.305795,MiRMB,12.7264,5.78388,10.2245,0.354799,-0.912198,-0.204969,12.792,5.614,10.186,12.66,5.953,10.263,754&755,514,12
631,514,0.606826,0.209201,MiRMB,12.4627,5.88279,10.0436,-0.651915,-0.232851,-0.721656,12.265,5.812,9.825,12.66,5.953,10.263,756&757,514,12
632,515,0.176115,0.0976127,MiRMB,13.2775,6.87189,10.2198,0.802317,0.0534872,0.594497,13.348,6.877,10.272,13.207,6.867,10.167,758&759,515,12
633,515,0.758725,0.114737,MiRMB,13.4942,6.8766,9.91984,0.757323,0.0248315,-0.652568,13.781,6.886,9.672,13.207,6.867,10.167,760&761,515,12
634,516,0.284383,0.0938815,MiRMB,11.5536,7.38999,10.6243,-0.165622,0.828107,0.535544,11.53,7.508,10.7,11.577,7.272,10.548,0,516,12
635,516,0.385254,0.12468,MiRMB,11.4218,7.19217,10.6291,-0.80674,-0.415674,0.419984,11.266,7.112,10.71,11.577,7.272,10.548,762&763,516,12
636,517,0.288176,0.173527,MiRMB,11.4406,7.06971,10.0484,-0.81721,-0.294196,-0.495598,11.323,7.027,9.977,11.558,7.112,10.12,764&765,517,12
637,517,0.355734,0.111276,MiRMB,11.6526,7.04145,9.98649,0.52961,-0.397208,-0.749492,11.747,6.971,9.853,11.558,7.112,10.12,0,517,12
638,519,0.219738,0.078856,MiRMB,12.4768,7.59723,9.74848,-0.0427755,-0.300084,-0.952953,12.472,7.564,9.644,12.481,7.63,9.853,0,519,12
639,519,0.222357,0.0767889,MiRMB,12.5616,7.68201,9.79608,0.720463,0.466007,-0.513586,12.642,7.734,9.739,12.482,7.63,9.853,0,519,12
640,522,0.222775,0.0828799,CaRMB,13.7391,10.329,9.94844,0.126582,-0.718663,0.68374,13.753,10.249,10.025,13.725,10.409,9.872,0,522,12
641,522,0.0864144,0.121105,CaRMB,13.7627,10.4185,9.89128,0.871374,0.217565,0.439743,13.8,10.428,9.91,13.725,10.409,9.872,0,522,12
642,524,0.190801,0.0798755,CaRMB,13.4801,10.6069,8.88693,0.296117,-0.888881,-0.349579,13.508,10.522,8.854,13.452,10.692,8.92,0,524,12
643,524,0.344322,0.100145,CaRMB,13.4848,10.72,8.75368,0.19139,0.164092,-0.9677,13.518,10.748,8.587,13.452,10.692,8.92,0,524,12
644,526,0.48606,0.130279,CaRMB,11.7703,11.2287,9.49143,0.0582238,0.503847,0.861829,11.784,11.351,9.701,11.756,11.106,9.282,766&767,526,12
645,526,0.0595451,0.171573,CaRMB,11.728,11.1156,9.28198,-0.948851,0.315723,0,11.7,11.125,9.282,11.756,11.106,9.282,768&769,526,12
646,528,0.0864017,0.103742,CaRMB,12.1895,9.6555,9.00593,0.43633,-0.872208,0.221063,12.208,9.618,9.015,12.171,9.693,8.996,770&771,528,12
647,528,0.122515,0.0871688,CaRMB,12.1142,9.66963,8.99638,-0.923149,-0.384442,0,12.058,9.646,8.996,12.171,9.693,8.996,0,528,12
648,529,0.240906,0.193533,CaRMB,11.9964,9.17979,8.32048,-0.430042,-0.899357,-0.0788692,11.945,9.071,8.311,12.048,9.288,8.33,772&773,529,12
649,529,0.703594,0.118824,CaRMB,12.0293,9.33993,7.98253,-0.0535816,0.147272,-0.987644,12.01,9.392,7.635,12.048,9.288,8.33,774&775,529,12
650,534,0.0389032,0.132446,CaRMB,14.2101,13.2163,9.04398,0.72488,-0.485819,-0.488393,14.224,13.207,9.034,14.196,13.226,9.053,776&777,534,12
651,534,0.28551,0.0894213,CaRMB,14.1395,13.1409,8.95353,-0.396134,-0.594027,-0.70015,14.083,13.056,8.854,14.196,13.226,9.053,0,534,12
652,535,0.387124,0.0853229,CaRMB,13.9322,13.8615,9.12018,0.0485627,0.997614,-0.04908,13.942,14.055,9.111,13.923,13.668,9.13,0,535,12
653,535,0.110555,0.0844286,CaRMB,13.8757,13.6731,9.10113,-0.852067,0.085029,-0.51648,13.829,13.678,9.073,13.923,13.668,9.13,0,535,12
654,539,0.429049,0.096601,CaRMB,12.1095,13.8521,9.53428,-0.329334,0.943948,-0.0223744,12.039,14.055,9.529,12.18,13.65,9.539,778&779,539,12
655,539,0.0231082,0.130986,CaRMB,12.1707,13.6449,9.53428,-0.813596,-0.406798,-0.415423,12.161,13.64,9.529,12.18,13.65,9.539,780&781,539,12
656,540,0.377395,0.102443,CaRMB,12.6417,11.7797,7.61598,0.998421,0.0249085,0.0503452,12.83,11.784,7.625,12.453,11.775,7.606,0,540,12
657,540,0.523165,0.0946423,CaRMB,12.524,11.5253,7.57318,0.270085,-0.954383,-0.127303,12.595,11.276,7.54,12.453,11.775,7.606,0,540,12
658,541,0.740263,0.0941543,CaRMB,12.4297,11.7279,7.05908,0.165482,-0.71272,-0.681649,12.491,11.464,6.807,12.368,11.992,7.311,0,541,12
659,541,0.286094,0.112502,CaRMB,12.4485,12.0624,7.21618,0.559606,0.493894,-0.665515,12.529,12.133,7.121,12.368,11.992,7.311,0,541,12
660,542,0.105961,0.175172,CaRMB,10.9272,12.2978,7.88728,-0.889007,0.0887063,0.44922,10.88,12.302,7.911,10.974,12.293,7.863,782&783,542,12
661,542,0.275287,0.113479,CaRMB,11.0262,12.4203,7.85398,0.376696,0.923762,-0.069019,11.078,12.547,7.844,10.974,12.293,7.863,784&785,542,12
662,543,0.382517,0.154782,CaRMB,11.257,11.4453,7.30658,0.541937,-0.837087,0.0747672,11.361,11.285,7.321,11.153,11.605,7.292,786&787,543,12
663,543,0.023067,0.263801,CaRMB,11.1439,11.6007,7.28753,-0.81505,-0.407525,-0.411845,11.134,11.596,7.283,11.153,11.605,7.292,788&789,543,12
664,544,0.117654,0.0866866,CaRMB,13.367,14.0122,7.93018,0,-0.24053,0.970642,13.367,13.998,7.987,13.367,14.026,7.873,0,544,12
665,544,0.380366,0.0980255,CaRMB,13.4376,14.2006,7.90163,0.371484,0.916222,0.150119,13.508,14.375,7.93,13.367,14.026,7.873,0,544,12
666,545,0.355145,0.104884,CaRMB,13.546,13.5554,7.53508,0.265241,-0.954821,-0.134029,13.593,13.386,7.511,13.499,13.725,7.559,0,545,12
667,545,0.297019,0.155654,CaRMB,13.626,13.7344,7.48273,0.85617,0.0636319,-0.512761,13.753,13.744,7.407,13.499,13.725,7.559,790&791,545,12
668,546,0.317281,0.150863,CaRMB,12.1848,14.2383,8.11103,0.504916,0.861067,0.0601996,12.265,14.375,8.121,12.105,14.102,8.101,792&793,546,12
669,546,0.350826,0.156754,CaRMB,11.9493,14.1818,8.11578,-0.88591,0.456637,0.0815238,11.794,14.262,8.13,12.105,14.102,8.101,794&795,546,12
670,547,1.24012,0.301742,CaRMB,11.7232,13.5978,6.92103,-0.843141,0.1291,-0.521964,11.2,13.678,6.597,12.246,13.518,7.245,796&797,547,12
671,547,1.06357,0.410456,CaRMB,12.2555,13.805,6.79728,0.0177702,0.540254,-0.841314,12.265,14.092,6.35,12.246,13.518,7.245,798&799,547,12
672,548,0.424993,0.10947,AcRMB,16.6405,8.20011,9.61523,0.155063,0.0664957,0.985664,16.673,8.214,9.825,16.608,8.186,9.406,800&801,548,12
673,548,0.222916,0.0978429,AcRMB,16.5274,8.12475,9.45338,-0.71821,-0.549351,0.427068,16.447,8.064,9.501,16.607,8.186,9.406,0,548,12
674,550,0.7076,0.250751,AcRMB,17.1916,7.66317,8.75843,0.452655,-0.865319,0.215236,17.352,7.357,8.835,17.031,7.969,8.682,802&803,550,12
675,550,0.695802,0.157108,AcRMB,17.3093,8.08236,8.50613,0.79879,0.324921,-0.506322,17.587,8.195,8.33,17.031,7.969,8.682,804&805,550,12
676,551,0.158404,0.112246,AcRMB,16.4662,7.68672,8.60133,-0.594683,-0.594683,0.541022,16.419,7.64,8.644,16.513,7.734,8.558,806&807,551,12
677,551,0.163975,0.0968711,AcRMB,16.5039,7.7244,8.47758,-0.114656,-0.114895,-0.986739,16.494,7.715,8.397,16.513,7.734,8.558,0,551,12
678,553,0.23474,0.110321,AcRMB,17.8556,9.86745,6.98293,0.923157,-0.12039,-0.365086,17.964,9.853,6.94,17.747,9.882,7.026,808&809,553,12
679,553,0.957881,0.0578231,AcRMB,17.8038,10.2113,6.68303,0.118073,0.688415,-0.715642,17.86,10.541,6.34,17.747,9.882,7.026,0,553,12
680,554,0.238498,0.103669,AcRMB,14.9025,7.62549,8.00628,-0.158071,-0.987428,0,14.884,7.508,8.006,14.921,7.743,8.006,810&811,554,12
681,554,0.212087,0.117169,AcRMB,14.8365,7.70085,7.95868,-0.799201,-0.39974,-0.448872,14.752,7.658,7.911,14.921,7.743,8.006,812&813,554,12
682,557,1.89677,0.0966693,AcRMB,16.3437,10.1312,6.88298,0.59596,0.481745,-0.64246,16.909,10.588,6.274,15.779,9.674,7.492,0,557,12
683,557,1.48864,0.098767,AcRMB,15.4535,9.99932,6.90678,-0.436572,0.436612,-0.786622,15.129,10.324,6.321,15.778,9.674,7.492,0,557,12
684,559,0.390611,0.112021,AcRMB,15.0485,11.4311,7.40178,0.265224,-0.892192,-0.365581,15.1,11.257,7.33,14.997,11.605,7.473,814&815,559,12
685,559,0.433076,0.162524,AcRMB,14.9496,11.6337,7.26373,-0.217514,0.130692,-0.967268,14.902,11.662,7.054,14.997,11.605,7.473,816&817,559,12
686,560,0.247135,0.0689285,LMB,18.5057,5.58135,13.6755,0.266659,0.0381165,0.963037,18.539,5.586,13.795,18.473,5.577,13.556,0,560,13
687,560,0.341899,0.115808,LMB,18.3737,5.44947,13.6136,-0.578828,-0.743904,0.334015,18.275,5.322,13.671,18.473,5.577,13.557,818&819,560,13
688,563,0.172432,0.0700251,LMB,18.5669,4.98318,12.6902,0,-0.109259,0.994013,18.567,4.974,12.776,18.567,4.993,12.605,0,563,13
689,563,0.0164084,0.0996139,LMB,18.5622,4.98789,12.5998,-0.579002,-0.574091,-0.578944,18.557,4.983,12.595,18.567,4.993,12.605,820&821,563,13
690,564,0.369564,0.0856465,LMB,19.3582,6.19836,11.6096,0.356909,-0.560769,0.747097,19.424,6.095,11.748,19.292,6.302,11.472,0,564,13
691,564,0.602425,0.12424,LMB,19.2733,6.00996,11.4002,-0.0625815,-0.969482,-0.237041,19.254,5.718,11.329,19.292,6.302,11.472,822&823,564,13
692,570,0.397306,0.104469,LMB,20.3707,8.81241,10.572,0.498106,-0.355645,0.790826,20.47,8.742,10.729,20.272,8.883,10.415,0,570,13
693,570,0.215705,0.0941124,LMB,20.3754,8.91132,10.4244,0.961034,0.262022,0.0880833,20.479,8.94,10.434,20.272,8.883,10.415,0,570,13
694,572,0.803759,0.105903,LMB,20.2766,8.03055,9.92459,0.597692,-0.292999,0.746268,20.517,7.913,10.224,20.036,8.148,9.625,0,572,13
695,572,0.403561,0.173529,LMB,20.0553,7.97403,9.52473,0.0934199,-0.863662,-0.495339,20.074,7.8,9.425,20.036,8.148,9.625,824&825,572,13
696,573,0.268061,0.0893025,LMB,19.4901,8.41677,9.78178,-0.492048,-0.737968,0.461836,19.424,8.318,9.844,19.556,8.516,9.72,0,573,13
697,573,0.207205,0.0913795,LMB,19.4994,8.50155,9.63423,-0.545836,-0.136388,-0.826717,19.443,8.487,9.549,19.556,8.516,9.72,0,573,13
698,574,0.200269,0.0953845,LMB,20.2154,9.49065,9.51998,-0.188241,0.799626,0.570232,20.197,9.571,9.577,20.234,9.411,9.463,0,574,13
699,574,0.248804,0.122049,LMB,20.3472,9.46239,9.45813,0.908345,0.416475,-0.0381847,20.46,9.514,9.453,20.234,9.411,9.463,826&827,574,13
