label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
543,430,0.261438,0.0564585,AcRMB,13.515,8.17717,9.0535,0.571455,-0.178626,-0.800957,13.59,8.154,8.949,13.44,8.201,9.158,0,430,11
544,430,0.167804,0.0513199,AcRMB,13.3749,8.19585,9.10585,-0.779484,-0.0556563,-0.623944,13.309,8.191,9.053,13.44,8.201,9.158,0,430,11
545,431,0.195249,0.0792124,AcRMB,13.3236,9.41005,8.52515,0.23918,-0.908896,-0.341616,13.347,9.321,8.492,13.3,9.499,8.559,655&656,431,11
546,431,0.551671,0.0862867,AcRMB,13.1508,9.43807,8.33475,-0.54181,-0.220095,-0.811172,13.001,9.377,8.111,13.3,9.499,8.559,657&658,431,11
547,432,0.30056,0.0720087,AcRMB,13.6831,9.74162,8.36805,0.497071,-0.745805,-0.443504,13.758,9.63,8.301,13.608,9.854,8.435,0,432,11
548,432,0.658629,0.109886,AcRMB,13.6597,9.9798,8.13485,0.155929,0.382917,-0.910528,13.711,10.106,7.835,13.608,9.854,8.435,659&660,432,11
549,433,0.383535,0.0424152,AcRMB,12.7118,9.56416,11.1575,0.0972535,0.438344,0.89353,12.73,9.648,11.329,12.693,9.48,10.986,0,433,11
550,433,0.344548,0.0527789,AcRMB,12.8379,9.4334,11.067,0.840233,-0.27108,0.4696,12.983,9.387,11.148,12.693,9.48,10.986,0,433,11
551,436,0.198837,0.086769,AcRMB,11.9505,8.94772,9.64375,0.328913,-0.939462,-0.0960594,11.983,8.854,9.634,11.918,9.041,9.653,0,436,11
552,436,0.765065,0.1068,AcRMB,11.6283,8.86366,9.47715,-0.756798,-0.463908,-0.460485,11.339,8.686,9.301,11.918,9.041,9.653,661&662,436,11
553,443,0.267966,0.0775685,CaRMB,9.11115,12.1701,10.234,0.313845,0.418335,0.852348,9.153,12.226,10.348,9.069,12.114,10.12,663&664,443,11
554,443,0.323675,0.0756589,CaRMB,8.91035,12.086,10.134,-0.980921,-0.173321,0.0880529,8.752,12.058,10.148,9.069,12.114,10.12,0,443,11
555,444,0.251719,0.0719303,CaRMB,9.08785,12.483,9.97695,0.296761,0.927619,0.226841,9.125,12.6,10.006,9.05,12.366,9.948,0,444,11
556,444,0.695623,0.0838433,CaRMB,8.82165,12.6137,9.8627,-0.657971,0.711592,-0.246396,8.593,12.861,9.777,9.05,12.366,9.948,0,444,11
557,445,0.557172,0.115073,CaRMB,8.39665,10.8063,9.4962,-0.201194,-0.972231,0.119532,8.341,10.535,9.529,8.453,11.077,9.463,665&666,445,11
558,445,0.598934,0.16861,CaRMB,8.1725,11.0632,9.35815,-0.935661,-0.0467495,-0.349789,7.892,11.049,9.253,8.453,11.077,9.463,667&668,445,11
559,447,0.128359,0.0576411,CaRMB,10.4001,10.7597,10.4149,0.509508,-0.436273,0.741665,10.433,10.732,10.462,10.367,10.788,10.367,0,447,11
560,447,0.0952537,0.054587,CaRMB,10.358,10.741,10.3673,-0.196324,-0.980539,0,10.349,10.694,10.367,10.367,10.788,10.367,0,447,11
561,448,0.0957362,0.064249,CaRMB,9.8257,10.7691,10.0198,-0.975597,0.195335,0.100272,9.779,10.778,10.025,9.872,10.76,10.015,0,448,11
562,448,0.345938,0.0654984,CaRMB,9.8584,10.5915,9.97695,-0.0809391,-0.97214,-0.219983,9.844,10.423,9.939,9.872,10.76,10.015,0,448,11
563,451,0.129883,0.0721471,CaRMB,11.9412,12.8752,9.95315,-0.215577,-0.215577,0.952393,11.927,12.861,10.015,11.955,12.889,9.891,0,451,11
564,451,0.537918,0.064921,CaRMB,12.2167,12.8331,9.91985,0.972267,-0.208397,0.106149,12.478,12.777,9.948,11.955,12.889,9.891,0,451,11
565,453,0.379341,0.0893231,CaRMB,12.1373,13.2442,9.1392,0.566248,0.689352,-0.451837,12.245,13.375,9.053,12.03,13.113,9.225,0,453,11
566,453,0.554172,0.0969832,CaRMB,12.2214,12.964,9.0916,0.691122,-0.539364,-0.481079,12.413,12.815,8.958,12.03,13.113,9.225,669&670,453,11
567,457,0.518668,0.0816954,CaRMB,9.97045,14.1175,9.91985,-0.1259,0.270114,0.954561,9.938,14.188,10.167,10.003,14.047,9.672,0,457,11
568,457,0.414715,0.0793957,CaRMB,9.81165,14.0708,9.74845,-0.923285,0.112606,0.36724,9.62,14.094,9.825,10.003,14.047,9.672,0,457,11
569,458,0.181957,0.106277,CaRMB,9.73695,14.4817,9.3153,-0.462201,0.872734,-0.157184,9.695,14.561,9.301,9.779,14.402,9.33,671&672,458,11
570,458,0.33469,0.0635982,CaRMB,9.6529,14.3229,9.25345,-0.753533,-0.474469,-0.455047,9.527,14.243,9.177,9.779,14.402,9.33,0,458,11
571,459,0.252462,0.225864,CaRMB,8.7983,12.9265,7.9825,-0.961728,0.0740692,-0.263803,8.677,12.936,7.949,8.92,12.917,8.016,673&674,459,11
572,459,0.499668,0.129871,CaRMB,8.97575,12.8986,7.77305,0.22435,-0.0746497,-0.971645,9.032,12.88,7.53,8.92,12.917,8.016,675&676,459,11
573,460,0.199154,0.107167,CaRMB,9.69495,12.2961,8.1539,0.0938955,-0.98517,0.143606,9.704,12.198,8.168,9.686,12.394,8.14,677&678,460,11
574,460,0.41227,0.0974365,CaRMB,9.79765,12.3475,7.973,0.543576,-0.226551,-0.808208,9.91,12.301,7.806,9.686,12.394,8.14,679&680,460,11
575,461,0.284707,0.115746,CaRMB,11.3155,13.543,7.68265,0.16403,-0.984171,-0.0670873,11.339,13.403,7.673,11.292,13.683,7.692,681&682,461,11
576,461,0.341492,0.148348,CaRMB,11.4462,13.7392,7.6446,0.90251,0.328267,-0.278777,11.6,13.795,7.597,11.292,13.683,7.692,683&684,461,11
577,462,0.984172,0.186849,CaRMB,10.3674,14.2716,7.7969,0.132904,0.968022,0.212767,10.433,14.748,7.902,10.302,13.795,7.692,685&686,462,11
578,462,0.514442,0.355717,CaRMB,10.2646,13.9073,7.4637,-0.145207,0.435618,-0.888342,10.227,14.019,7.235,10.302,13.795,7.692,687&688,462,11
579,463,0.769697,0.079679,LMB,15.7939,8.07443,15.0036,-0.485386,-0.813021,0.321556,15.607,7.762,15.127,15.981,8.387,14.88,0,463,12
580,463,0.517286,0.0797176,LMB,15.7752,8.39199,15.0368,-0.794337,0.0180563,0.607209,15.57,8.397,15.194,15.981,8.387,14.88,0,463,12
581,465,0.506899,0.090836,LMB,17.1529,6.97231,13.7897,-0.534228,-0.0184263,0.845139,17.018,6.968,14.004,17.288,6.977,13.575,689&690,465,12
582,465,0.108247,0.130623,LMB,17.2976,6.92561,13.5612,0.172749,-0.949126,-0.263282,17.307,6.874,13.547,17.288,6.977,13.575,691&692,465,12
583,467,0.277293,0.120725,LMB,18.2643,7.10774,12.2998,0.976941,0.202096,-0.0688775,18.4,7.136,12.29,18.129,7.08,12.309,693&694,467,12
584,467,0.536766,0.181757,LMB,18.1756,6.84622,12.1856,0.174003,-0.870025,-0.46128,18.222,6.613,12.062,18.129,7.08,12.309,695&696,467,12
585,468,0.226328,0.0673229,LMB,17.7506,7.28053,12.0381,-0.784259,-0.619013,-0.0419725,17.662,7.21,12.033,17.839,7.351,12.043,0,468,12
586,468,0.242717,0.0808124,LMB,17.8347,7.32723,11.9238,-0.0383172,-0.192405,-0.980567,17.83,7.304,11.805,17.839,7.351,12.043,0,468,12
587,474,0.367655,0.0999072,LMB,18.8341,8.76092,10.1198,0.685967,0.558892,-0.465928,18.96,8.864,10.034,18.708,8.658,10.205,697&698,474,12
588,474,0.747325,0.152764,LMB,18.8621,8.38265,10.0055,0.412403,-0.737378,-0.534975,19.016,8.107,9.806,18.708,8.658,10.205,699&700,474,12
589,481,0.208962,0.0558657,LMB,16.6906,10.3067,9.2058,0.267991,-0.312977,0.911168,16.719,10.274,9.301,16.663,10.339,9.111,0,481,12
590,481,0.310784,0.0726743,LMB,16.5084,10.344,9.12965,-0.992006,0.029922,0.122591,16.354,10.349,9.149,16.663,10.339,9.111,701&702,481,12
591,485,0.248434,0.0530907,LMB,18.5399,10.6102,9.282,-0.601362,-0.225814,0.766402,18.465,10.582,9.377,18.615,10.638,9.187,0,485,12
592,485,0.153945,0.0718653,LMB,18.68,10.6523,9.2249,0.849656,0.181882,0.494979,18.745,10.666,9.263,18.615,10.638,9.187,703&704,485,12
593,486,0.629205,0.0728667,LMB,18.9042,11.2641,8.79645,0.178159,0.979808,-0.0907484,18.96,11.572,8.768,18.848,10.956,8.825,0,486,12
594,486,0.0231483,0.116495,LMB,18.8528,10.9511,8.8155,0.406051,-0.401767,-0.820796,18.857,10.946,8.806,18.848,10.956,8.825,705&706,486,12
595,487,0.100542,0.184904,LMB,18.7781,9.69492,8.1253,0.650487,-0.371589,-0.66241,18.811,9.676,8.092,18.745,9.714,8.159,707&708,487,12
596,487,0.820624,0.0928882,LMB,18.6146,9.33533,8.0682,-0.318659,-0.921909,-0.22032,18.484,8.957,7.978,18.745,9.714,8.159,0,487,12
597,488,0.341626,0.0934823,LMB,17.774,9.90039,8.668,-0.109474,-0.984176,0.139333,17.755,9.732,8.692,17.793,10.069,8.644,709&710,488,12
598,488,0.887442,0.0882095,LMB,17.676,9.83968,8.2824,-0.263115,-0.515684,-0.815377,17.559,9.611,7.921,17.793,10.068,8.644,0,488,12
599,489,0.220277,0.0605974,LMB,15.411,11.8991,8.6632,-0.593798,-0.67869,0.432185,15.346,11.824,8.711,15.476,11.974,8.616,0,489,12
600,489,0.272539,0.0561312,LMB,15.3457,11.9692,8.6537,-0.959498,-0.0344884,0.279595,15.215,11.965,8.692,15.476,11.974,8.616,0,489,12
601,490,0.0938919,0.063012,LMB,15.8173,12.4035,8.4347,0.894642,0.398333,0.202351,15.859,12.422,8.444,15.775,12.385,8.425,0,490,12
602,490,0.424134,0.0676743,LMB,15.7473,12.595,8.42045,-0.132269,0.990961,-0.0223997,15.719,12.805,8.416,15.775,12.385,8.425,0,490,12
603,491,0.204074,0.0781729,LMB,15.4297,11.5022,8.17765,-0.457677,-0.869296,0.186698,15.383,11.413,8.197,15.476,11.591,8.159,0,491,12
604,491,0.138503,0.0712771,LMB,15.4204,11.5676,8.1253,-0.809374,-0.337181,-0.480856,15.364,11.544,8.092,15.476,11.591,8.159,0,491,12
605,492,0.977718,0.0743971,LMB,15.0747,11.9973,7.8445,-0.783355,-0.468131,-0.408912,14.692,11.768,7.645,15.458,12.226,8.044,0,492,12
606,492,0.43788,0.0738476,LMB,15.425,12.4269,7.9635,-0.149356,0.917146,-0.369508,15.392,12.628,7.883,15.458,12.226,8.044,0,492,12
607,493,0.203498,0.0770562,LMB,16.9615,12.8846,8.2776,-0.183295,0.688462,0.701729,16.943,12.955,8.349,16.98,12.815,8.206,711&712,493,12
608,493,0.299029,0.0698715,LMB,16.9661,12.9499,8.14435,-0.0936359,0.905599,-0.413669,16.952,13.085,8.083,16.98,12.814,8.206,0,493,12
609,494,0.0133651,0.127702,LMB,17.4985,12.7117,8.22055,0.703422,0,0.710772,17.503,12.712,8.225,17.494,12.712,8.216,713&714,494,12
610,494,0.21297,0.0810262,LMB,17.5125,12.8051,8.2634,0.175618,0.87712,0.44701,17.531,12.899,8.311,17.494,12.712,8.216,0,494,12
611,495,0.106068,0.143082,LMB,17.3818,11.3854,7.18285,-0.70426,-0.704269,-0.0895655,17.344,11.348,7.178,17.419,11.423,7.188,0,495,12
612,495,0.0441774,0.143464,LMB,17.4284,11.4088,7.1733,0.423285,-0.633806,-0.647395,17.438,11.395,7.159,17.419,11.423,7.188,715&716,495,12
613,496,0.817473,0.159654,LMB,16.373,12.1513,6.76875,-0.959788,0.228509,-0.163064,15.981,12.245,6.702,16.765,12.058,6.835,717&718,496,12
614,496,0.0619628,0.315889,LMB,16.7793,12.072,6.8116,0.451882,0.453498,-0.768207,16.793,12.086,6.788,16.765,12.058,6.835,719&720,496,12
615,497,0.279365,0.140174,CrRMB,8.9851,7.86428,15.3843,0.468206,-0.33433,0.817928,9.051,7.818,15.499,8.92,7.911,15.27,721&722,497,12
616,497,0.654951,0.111425,CrRMB,8.8403,7.59342,15.2606,-0.242461,-0.969723,-0.0291613,8.761,7.276,15.251,8.92,7.911,15.27,723&724,497,12
617,501,0.0945187,0.141457,CrRMB,7.7335,6.53333,14.0324,0.395692,-0.691716,0.604117,7.752,6.501,14.061,7.715,6.566,14.004,725&726,501,12
618,501,1.23711,0.0828677,CrRMB,7.67745,5.98694,13.7897,-0.0603826,-0.936182,-0.346291,7.64,5.408,13.575,7.715,6.566,14.004,0,501,12
619,505,0.358818,0.0979615,CrRMB,6.7248,7.40195,12.9234,-0.156067,-0.546628,0.822703,6.697,7.304,13.071,6.753,7.5,12.776,0,505,12
620,505,0.176328,0.183184,CrRMB,6.7061,7.45799,12.7139,-0.529696,-0.476728,-0.701536,6.659,7.416,12.652,6.753,7.5,12.776,727&728,505,12
621,512,0.43552,0.123859,CrRMB,6.2858,9.68091,11.6763,-0.643368,-0.536139,-0.546472,6.146,9.564,11.557,6.426,9.798,11.795,729&730,512,12
622,512,0.261365,0.0885353,CrRMB,6.49595,9.75096,11.6953,0.536033,-0.357355,-0.764831,6.566,9.704,11.595,6.426,9.798,11.795,0,512,12
623,513,0.169509,0.0625447,CrRMB,7.9857,11.7217,13.4089,0.88137,-0.441271,0.168721,8.06,11.684,13.423,7.911,11.759,13.395,0,513,12
624,513,0.121009,0.0797444,CrRMB,7.87365,11.7591,13.4422,-0.617308,0,0.786722,7.836,11.759,13.49,7.911,11.759,13.395,0,513,12
625,515,0.661799,0.0700513,CrRMB,8.16315,12.8565,13.5565,0.310517,0.860987,0.402842,8.266,13.141,13.69,8.06,12.572,13.423,0,515,12
626,515,0.138509,0.08831,CrRMB,7.9997,12.595,13.447,-0.876478,0.337166,0.343666,7.939,12.618,13.471,8.06,12.572,13.423,731&732,515,12
627,517,0.46299,0.0831535,CrRMB,7.58875,13.2581,12.3951,-0.867622,-0.0604783,0.493532,7.388,13.244,12.509,7.79,13.272,12.281,733&734,517,12
628,517,0.695428,0.0972392,CrRMB,7.9857,13.543,12.376,0.563969,0.779088,0.273788,8.182,13.814,12.471,7.79,13.272,12.281,735&736,517,12
629,518,0.366228,0.126391,CrRMB,7.4393,13.6925,11.6287,-0.994462,0.101847,-0.0259389,7.257,13.711,11.624,7.621,13.674,11.633,737&738,518,12
630,518,0.622807,0.187816,CrRMB,7.66345,13.9166,11.443,0.135034,0.779695,-0.611426,7.706,14.159,11.253,7.621,13.674,11.633,739&740,518,12
631,519,0.454818,0.0747196,CrRMB,6.55205,11.9365,12.0713,-0.513392,0.410713,0.753488,6.435,12.03,12.243,6.669,11.843,11.9,0,519,12
632,519,0.733541,0.0714734,CrRMB,6.3372,11.689,11.9285,-0.904108,-0.420154,0.077842,6.006,11.535,11.957,6.669,11.843,11.9,0,519,12
633,520,0.541743,0.112081,CrRMB,6.3185,12.3054,11.2479,-0.465534,0.844865,0.263592,6.192,12.534,11.319,6.445,12.077,11.177,741&742,520,12
634,520,0.438431,0.202441,CrRMB,6.30915,12.058,11.0052,-0.617886,-0.0850764,-0.781651,6.174,12.039,10.834,6.445,12.077,11.177,743&744,520,12
635,523,0.350259,0.131184,MiRMB,9.2746,5.26309,12.2856,0.106776,-0.773314,0.624968,9.293,5.128,12.395,9.256,5.399,12.176,745&746,523,12
636,523,0.480725,0.092395,MiRMB,9.04575,5.31446,12.257,-0.874306,-0.349722,0.336576,8.836,5.23,12.338,9.256,5.399,12.176,747&748,523,12
637,525,1.03577,0.250638,MiRMB,9.7136,4.7167,11.2431,0.342739,-0.937812,-0.0551282,9.891,4.231,11.215,9.536,5.202,11.272,749&750,525,12
638,525,0.655686,0.157269,MiRMB,9.2886,5.02025,11.1574,-0.754936,-0.555541,-0.348491,9.041,4.838,11.043,9.536,5.202,11.272,751&752,525,12
639,526,0.258644,0.0686237,MiRMB,10.1899,5.43121,10.7909,0.794528,0.25278,0.552112,10.293,5.464,10.862,10.087,5.399,10.719,0,526,12
640,526,0.114642,0.102864,MiRMB,10.1105,5.39852,10.6672,0.407351,0,-0.913271,10.134,5.399,10.615,10.087,5.399,10.72,753&754,526,12
641,529,0.278952,0.172955,MiRMB,7.939,6.58003,10.8005,-0.66965,-0.703133,-0.239109,7.846,6.482,10.767,8.032,6.678,10.834,755&756,529,12
642,529,1.30464,0.10616,MiRMB,7.5374,7.005,10.5624,-0.758832,0.501135,-0.415978,7.042,7.332,10.291,8.032,6.678,10.834,757&758,529,12
643,530,0.179843,0.0969779,MiRMB,8.873,6.89759,10.6433,0.519342,-0.571275,-0.635553,8.92,6.846,10.586,8.826,6.949,10.7,759&760,530,12
644,530,0.2608,0.0676832,MiRMB,8.8263,7.06104,10.6338,0,0.85951,-0.511119,8.826,7.173,10.567,8.826,6.949,10.7,0,530,12
645,532,0.203734,0.0754027,MiRMB,11.18,6.86023,10.4863,0.366656,-0.871035,-0.326896,11.217,6.772,10.453,11.143,6.949,10.52,0,532,12
646,532,0.242666,0.0729411,MiRMB,11.2593,6.98165,10.5149,0.962226,0.269424,-0.0391466,11.376,7.014,10.51,11.143,6.949,10.52,0,532,12
647,537,0.623912,0.0695883,AcRMB,14.4116,8.5461,10.7385,0.329373,-0.329341,0.8849,14.514,8.443,11.015,14.309,8.649,10.462,0,537,12
648,537,0.356971,0.0457287,AcRMB,14.2201,8.67686,10.6148,-0.497239,0.156987,0.853293,14.131,8.705,10.767,14.309,8.649,10.462,0,537,12
649,539,0.482338,0.112533,AcRMB,14.7899,7.91565,9.50095,-0.406768,-0.91011,0.0789908,14.692,7.696,9.52,14.888,8.135,9.482,761&762,539,12
650,539,0.746602,0.198618,AcRMB,15.1962,7.92499,9.46765,0.825608,-0.562951,-0.0381737,15.504,7.715,9.453,14.888,8.135,9.482,763&764,539,12
651,540,0.23322,0.0913488,AcRMB,14.6031,8.79828,8.79645,-0.120058,-0.160193,-0.979757,14.589,8.78,8.682,14.617,8.817,8.911,765&766,540,12
652,540,0.32707,0.0969178,AcRMB,14.7245,8.90569,8.82505,0.65674,0.542575,-0.523741,14.832,8.994,8.739,14.617,8.817,8.911,767&768,540,12
653,542,0.746426,0.0991591,AcRMB,13.0854,7.68215,9.39145,-0.700806,-0.713239,-0.012728,12.824,7.416,9.387,13.347,7.948,9.396,769&770,542,12
654,542,0.256375,0.0625662,AcRMB,13.4029,7.8456,9.34385,0.436861,-0.801482,-0.408386,13.459,7.743,9.292,13.347,7.948,9.396,0,542,12
655,545,0.0843863,0.0521219,AcRMB,13.3516,9.28396,8.51085,0.11021,-0.885445,0.451487,13.356,9.247,8.53,13.347,9.321,8.492,0,545,12
656,545,0.261367,0.050696,AcRMB,13.3422,9.23726,8.39185,-0.0359661,-0.643231,-0.764827,13.337,9.153,8.292,13.347,9.321,8.492,0,545,12
657,546,0.704906,0.067755,AcRMB,12.6697,9.31198,8.01105,-0.940835,-0.1855,-0.283584,12.338,9.247,7.911,13.001,9.377,8.111,0,546,12
658,546,0.247524,0.0652216,AcRMB,12.992,9.41005,7.992,-0.0755468,0.264136,-0.961522,12.983,9.443,7.873,13.001,9.377,8.111,0,546,12
659,548,0.425198,0.0607914,AcRMB,13.6317,10.0545,7.6446,-0.373471,-0.241768,-0.895582,13.552,10.003,7.454,13.711,10.106,7.835,0,548,12
660,548,0.187659,0.114784,AcRMB,13.7578,10.1526,7.76835,0.497711,0.497711,-0.710329,13.804,10.199,7.702,13.711,10.106,7.835,771&772,548,12
661,552,0.331013,0.0785237,AcRMB,11.3808,8.59747,9.16775,0.253765,-0.53611,-0.805102,11.423,8.509,9.035,11.339,8.686,9.301,0,552,12
662,552,0.0766454,0.128806,AcRMB,11.3061,8.67219,9.28675,-0.853282,-0.365578,-0.371837,11.273,8.658,9.273,11.339,8.686,9.301,773&774,552,12
663,553,0.0711568,0.0682809,CaRMB,9.1719,12.2074,10.372,0.525603,-0.525603,0.668942,9.191,12.189,10.396,9.153,12.226,10.348,0,553,12
664,553,0.172486,0.0665429,CaRMB,9.14855,12.3008,10.391,-0.0539189,0.866158,0.496853,9.144,12.376,10.434,9.153,12.226,10.348,0,553,12
665,557,0.205287,0.0775045,CaRMB,8.3546,10.5542,9.62945,0.136394,0.182185,0.973758,8.369,10.573,9.729,8.341,10.535,9.53,0,557,12
666,557,0.0962261,0.115916,CaRMB,8.32195,10.4935,9.51525,-0.38763,-0.87294,-0.296173,8.303,10.452,9.501,8.341,10.535,9.529,775&776,557,12
667,558,0.398619,0.10638,CaRMB,7.79425,11.2174,9.29625,-0.491949,0.843662,0.214992,7.696,11.386,9.339,7.892,11.049,9.253,777&778,558,12
668,558,0.0928971,0.174337,CaRMB,7.85495,11.0352,9.2296,-0.804119,-0.301407,-0.512393,7.818,11.021,9.206,7.892,11.049,9.253,779&780,558,12
669,566,0.377914,0.0587536,CaRMB,12.5764,12.7257,8.99165,0.865013,-0.469683,0.176495,12.74,12.637,9.025,12.413,12.814,8.958,0,566,12
670,566,0.135576,0.0899883,CaRMB,12.4222,12.7724,8.90595,0.137196,-0.620314,-0.772261,12.432,12.73,8.854,12.413,12.814,8.958,781&782,566,12
671,569,0.195975,0.0846307,CaRMB,9.72295,14.6545,9.31055,0.286265,0.953181,0.0974622,9.751,14.748,9.32,9.695,14.561,9.301,0,569,12
672,569,0.187834,0.0971043,CaRMB,9.61085,14.5985,9.282,-0.894937,0.397694,-0.202307,9.527,14.636,9.263,9.695,14.561,9.301,783&784,569,12
673,571,1.02883,0.093179,CaRMB,8.51345,12.4549,7.8683,-0.31774,-0.935045,-0.157267,8.35,11.974,7.787,8.677,12.936,7.949,0,571,12
674,571,0.277486,0.224201,CaRMB,8.55545,12.9966,7.92065,-0.875358,0.437498,-0.205777,8.434,13.057,7.892,8.677,12.936,7.949,785&786,571,12
675,572,0.220087,0.0892648,CaRMB,9.00375,12.8239,7.43985,-0.254898,-0.509342,-0.821947,8.976,12.768,7.349,9.032,12.88,7.53,787&788,572,12
676,572,0.204073,0.0439071,CaRMB,9.1205,12.9266,7.51125,0.869295,0.457679,-0.186699,9.209,12.973,7.492,9.032,12.88,7.53,0,572,12
677,573,0.312468,0.0705614,CaRMB,9.80235,12.0906,8.2253,0.627586,-0.687431,0.36548,9.9,11.983,8.282,9.704,12.198,8.168,0,573,12
678,573,0.415053,0.0619869,CaRMB,9.63425,12.0112,8.11105,-0.337546,-0.900125,-0.275386,9.564,11.824,8.054,9.704,12.198,8.168,0,573,12
679,574,0.204859,0.0762618,CaRMB,10.0031,12.2587,7.8064,0.911847,-0.41053,0,10.097,12.217,7.806,9.91,12.301,7.806,0,574,12
680,574,0.256519,0.0842307,CaRMB,9.9284,12.2728,7.68265,0.145795,-0.218697,-0.96484,9.947,12.245,7.559,9.91,12.301,7.806,0,574,12
681,575,0.0887891,0.0845996,CaRMB,11.3481,13.3702,7.70165,0.20948,-0.736578,0.643095,11.357,13.337,7.73,11.339,13.403,7.673,789&790,575,12
682,575,0.137182,0.0799406,CaRMB,11.3528,13.3608,7.62075,0.204108,-0.613053,-0.763221,11.367,13.319,7.568,11.339,13.403,7.673,0,575,12
683,576,0.381214,0.0948631,CaRMB,11.6983,13.9166,7.70645,0.51441,0.636912,0.574217,11.796,14.038,7.816,11.6,13.795,7.597,791&792,576,12
684,576,0.643,0.122285,CaRMB,11.8665,13.7158,7.43515,0.827994,-0.246968,-0.503421,12.133,13.636,7.273,11.6,13.795,7.597,793&794,576,12
685,577,0.20071,0.137996,CaRMB,10.3721,14.8273,7.9111,-0.604851,0.790692,0.0946641,10.311,14.907,7.921,10.433,14.748,7.902,795&796,577,12
686,577,0.260124,0.113762,CaRMB,10.5449,14.8133,7.8921,0.861513,0.502454,-0.0730424,10.657,14.879,7.883,10.433,14.748,7.902,797&798,577,12
687,578,1.01785,0.300815,CaRMB,10.3674,14.2061,6.783,0.275285,0.367047,-0.888535,10.507,14.393,6.331,10.227,14.019,7.235,799&800,578,12
688,578,0.945606,0.229646,CaRMB,9.89105,14.1408,6.9258,-0.711184,0.256872,-0.654396,9.555,14.262,6.616,10.227,14.019,7.235,801&802,578,12
689,581,1.29482,0.0770148,LMB,16.5552,6.72947,14.3894,-0.714152,-0.36788,0.595526,16.093,6.491,14.775,17.018,6.968,14.004,0,581,13
690,581,0.192946,0.0599864,LMB,17.0315,7.00967,14.0896,0.145118,0.435667,0.888333,17.045,7.052,14.175,17.018,6.968,14.004,0,581,13
691,582,0.796959,0.107797,LMB,17.2556,6.48196,13.5946,-0.128864,-0.984441,0.119455,17.204,6.09,13.642,17.307,6.874,13.547,803&804,582,13
692,582,0.293794,0.0770791,LMB,17.4424,6.83688,13.5041,0.922078,-0.254328,-0.291701,17.578,6.8,13.461,17.307,6.874,13.547,0,582,13
693,583,0.266017,0.0668549,LMB,18.4465,7.12175,12.4141,0.351109,-0.105331,0.930391,18.493,7.108,12.538,18.4,7.136,12.29,0,583,13
694,583,0.511891,0.0791507,LMB,18.6193,7.20114,12.1761,0.857606,0.255445,-0.446385,18.839,7.267,12.062,18.4,7.136,12.29,0,583,13
695,584,0.0229689,0.187838,LMB,18.227,6.60338,12.0571,0.409306,-0.813276,-0.413582,18.232,6.594,12.052,18.222,6.613,12.062,805&806,584,13
696,584,0.480724,0.0956966,LMB,18.0121,6.52866,11.9809,-0.874306,-0.349722,-0.336577,17.802,6.445,11.9,18.222,6.613,12.062,0,584,13
697,587,0.431954,0.0643912,LMB,19.161,8.94305,10.0388,0.929729,0.367586,0.0219943,19.362,9.022,10.044,18.96,8.864,10.034,0,587,13
698,587,0.191637,0.0658697,LMB,18.9462,8.95239,10.0007,-0.146109,0.926019,-0.348053,18.932,9.041,9.967,18.96,8.864,10.034,0,587,13
699,588,0.275949,0.172148,LMB,19.091,8.00905,9.7437,0.541773,-0.710781,-0.448634,19.166,7.911,9.682,19.016,8.107,9.806,807&808,588,13
700,588,0.51649,0.0957279,LMB,18.8481,8.06042,9.6152,-0.65093,-0.180836,-0.737285,18.68,8.014,9.425,19.016,8.107,9.806,0,588,13
701,590,0.135801,0.0573568,LMB,16.3123,10.4001,9.163,-0.61855,0.756994,0.210608,16.27,10.452,9.177,16.354,10.349,9.149,0,590,13
702,590,0.13562,0.071897,LMB,16.3029,10.3113,9.1249,-0.757256,-0.550798,-0.350978,16.252,10.274,9.101,16.354,10.349,9.149,0,590,13
703,592,0.428729,0.0522584,LMB,18.8341,10.7597,9.43435,0.413783,0.435707,0.79934,18.923,10.853,9.606,18.745,10.666,9.263,0,592,13
704,592,0.520006,0.0675186,LMB,18.9789,10.5963,9.3534,0.898068,-0.269419,0.347689,19.212,10.526,9.444,18.745,10.666,9.263,0,592,13
705,594,0.615061,0.0752361,LMB,19.1003,11.0352,8.6394,0.789515,0.288428,-0.541734,19.343,11.124,8.473,18.858,10.946,8.806,0,594,13
706,594,0.291037,0.0677099,LMB,18.8388,10.9044,8.66795,-0.128503,-0.288965,-0.948676,18.82,10.862,8.53,18.857,10.946,8.806,0,594,13
707,595,0.44633,0.0981159,LMB,18.9883,9.65289,8.2253,0.795152,-0.10463,0.597315,19.166,9.63,8.359,18.811,9.676,8.092,809&810,595,13
708,595,0.190214,0.186146,LMB,18.8575,9.63421,8.0206,0.491022,-0.441923,-0.750734,18.904,9.592,7.949,18.811,9.676,8.092,811&812,595,13
709,597,0.167095,0.0672996,LMB,17.746,9.7136,8.7727,-0.111317,-0.223586,0.968307,17.737,9.695,8.854,17.755,9.732,8.692,0,597,13
710,597,0.534487,0.0817009,LMB,17.6385,9.49878,8.63465,-0.43687,-0.873735,-0.213849,17.522,9.265,8.578,17.755,9.732,8.692,0,597,13
