label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
518,398,0.582433,0.115696,MiRMB,10.1848,6.70944,11.957,-0.908157,-0.35053,0.228867,9.92,6.607,12.024,10.449,6.812,11.89,646&647,398,11
519,399,0.151476,0.269348,MiRMB,10.9366,6.96,11.1146,0.0613973,-0.980219,-0.188152,10.941,6.886,11.1,10.932,7.034,11.129,648&649,399,11
520,399,0.660925,0.161873,MiRMB,11.201,7.05744,10.9384,0.814314,0.0702048,-0.576163,11.47,7.081,10.748,10.932,7.034,11.129,650&651,399,11
521,401,0.619571,0.103221,MiRMB,11.6789,7.76272,10.4672,0.853817,0.31454,-0.414803,11.943,7.86,10.339,11.414,7.665,10.596,652&653,401,11
522,401,0.106691,0.110644,MiRMB,11.3773,7.66992,10.5577,-0.695463,0.086982,-0.713278,11.34,7.675,10.52,11.414,7.665,10.596,654&655,401,11
523,402,0.108984,0.12259,MiRMB,9.53986,8.29632,11.443,-0.68083,-0.510893,0.524842,9.503,8.268,11.472,9.577,8.324,11.414,656&657,402,11
524,402,0.260707,0.0736837,MiRMB,9.58161,8.45408,11.424,0.0356731,0.996674,0.073263,9.586,8.584,11.434,9.577,8.324,11.414,0,402,11
525,403,0.528356,0.176047,MiRMB,9.11296,7.75808,10.8718,-0.842993,-0.526918,-0.108261,8.89,7.619,10.843,9.336,7.897,10.9,658&659,403,11
526,403,0.322986,0.127936,MiRMB,9.34031,7.9344,10.7433,0.0287945,0.229854,-0.972799,9.345,7.972,10.586,9.336,7.897,10.9,660&661,403,11
527,406,0.342221,0.0962435,MiRMB,8.43551,9.81824,11.1431,-0.379579,-0.759275,0.528604,8.371,9.688,11.234,8.5,9.948,11.053,0,406,11
528,406,0.70889,0.133042,MiRMB,8.18961,9.85536,10.9099,-0.877004,-0.261818,-0.402883,7.879,9.763,10.767,8.5,9.948,11.053,662&663,406,11
529,413,1.07963,0.0895585,AcRMB,11.2381,9.42848,9.19629,-0.618915,-0.756406,0.211647,10.904,9.02,9.311,11.572,9.837,9.082,0,413,11
530,413,0.384305,0.137916,AcRMB,11.3959,9.89248,9.02969,-0.917501,0.289771,-0.27244,11.22,9.948,8.977,11.572,9.837,9.082,664&665,413,11
531,414,0.611659,0.0839492,AcRMB,13.9804,9.33104,9.71037,-0.0758594,0.0455166,0.996079,13.957,9.345,10.015,14.004,9.317,9.406,0,414,11
532,414,0.2138,0.141757,AcRMB,13.9665,9.23824,9.34389,-0.347521,-0.737885,-0.57858,13.929,9.159,9.282,14.004,9.317,9.406,666&667,414,11
533,415,0.665254,0.152665,AcRMB,14.7738,9.4192,9.71512,0.278991,0.0557994,0.958671,14.867,9.438,10.034,14.681,9.401,9.396,668&669,415,11
534,415,0.369657,0.248359,AcRMB,14.8109,9.28464,9.33434,0.702814,-0.627607,-0.334906,14.941,9.169,9.272,14.681,9.401,9.396,670&671,415,11
535,417,0.100512,0.136582,AcRMB,14.3052,10.4725,8.74889,0.0925285,-0.646694,-0.757117,14.31,10.44,8.711,14.301,10.505,8.787,0,417,11
536,417,0.0437289,0.144674,AcRMB,14.3144,10.5189,8.77744,0.638016,0.635726,-0.434497,14.328,10.533,8.768,14.3,10.505,8.787,672&673,417,11
537,420,0.447349,0.0792647,AcRMB,13.0802,11.0478,7.70644,-0.228011,-0.933501,0.276742,13.029,10.839,7.768,13.131,11.257,7.645,0,420,11
538,420,0.332923,0.124923,AcRMB,13.2333,11.2288,7.51604,0.613354,-0.167006,-0.77195,13.335,11.201,7.388,13.131,11.257,7.645,674&675,420,11
539,421,0.200577,0.0999204,AcRMB,12.5791,11.6511,7.83494,-0.878963,-0.0463626,-0.47463,12.491,11.646,7.787,12.667,11.656,7.883,0,421,11
540,421,0.671265,0.106225,AcRMB,12.6672,11.832,7.59694,0,0.525277,-0.850931,12.667,12.008,7.311,12.667,11.656,7.883,676&677,421,11
541,422,0.196897,0.069198,AcRMB,13.0756,12.5373,9.50099,-0.565267,-0.471312,0.677007,13.02,12.491,9.568,13.131,12.584,9.434,0,422,11
542,422,0.385731,0.0877512,AcRMB,13.2379,12.6347,9.58664,0.553495,0.264691,0.789672,13.345,12.686,9.739,13.131,12.584,9.434,0,422,11
543,425,0.301732,0.0880581,AcRMB,12.3888,12.6579,7.94444,-0.861361,-0.184599,-0.473266,12.259,12.63,7.873,12.519,12.686,8.016,0,425,11
544,425,0.21689,0.109271,AcRMB,12.5605,12.7507,7.93969,0.384987,0.598921,-0.702196,12.602,12.816,7.864,12.519,12.686,8.016,678&679,425,11
545,430,0.35741,0.0671287,CaRMB,11.6047,12.2496,10.6767,0.701156,-0.623375,0.346099,11.73,12.138,10.739,11.479,12.361,10.615,680&681,430,11
546,430,0.302724,0.0648099,CaRMB,11.4701,12.3935,10.7624,-0.0614406,0.214388,0.974814,11.461,12.426,10.91,11.479,12.361,10.615,0,430,11
547,431,0.245133,0.0713583,CaRMB,11.2474,11.9805,10.2483,0.226816,-0.833015,-0.50462,11.275,11.878,10.186,11.22,12.083,10.31,0,431,11
548,431,0.160622,0.0586577,CaRMB,11.1407,12.078,10.2958,-0.982429,-0.0578954,-0.177433,11.062,12.073,10.282,11.22,12.083,10.31,0,431,11
549,432,0.180254,0.0812419,CaRMB,12.0177,12.4908,10.2625,0.823834,-0.205825,0.528141,12.092,12.472,10.31,11.943,12.509,10.215,0,432,11
550,432,0.143849,0.085685,CaRMB,11.9805,12.5419,10.1625,0.515815,0.451859,-0.727845,12.018,12.574,10.11,11.943,12.509,10.215,0,432,11
551,433,0.195732,0.0594602,CaRMB,11.4794,12.412,9.74849,-0.0950252,-0.806202,-0.58396,11.47,12.333,9.691,11.489,12.491,9.806,0,433,11
552,433,0.209464,0.0703358,CaRMB,11.5026,12.5188,9.70564,0.132722,0.265918,-0.954815,11.517,12.547,9.606,11.489,12.491,9.806,0,433,11
553,434,0.263645,0.089423,CaRMB,9.99458,13.2426,10.5577,-0.91502,-0.281818,0.288647,9.874,13.205,10.596,10.115,13.28,10.52,682&683,434,11
554,434,0.366583,0.0917,CaRMB,10.1988,13.3493,10.6672,0.455831,0.379721,0.805003,10.282,13.419,10.815,10.115,13.28,10.52,684&685,434,11
555,435,0.442199,0.089033,CaRMB,10.0828,13.7576,10.3958,-0.0210318,0.902309,0.430576,10.078,13.957,10.491,10.087,13.558,10.301,0,435,11
556,435,0.168379,0.114092,CaRMB,10.041,13.6137,10.2578,-0.551375,0.66101,-0.50897,9.995,13.669,10.215,10.087,13.558,10.301,686&687,435,11
557,436,0.682692,0.147917,CaRMB,9.65581,12.245,9.92459,-0.12231,-0.992394,0.0139162,9.614,11.906,9.929,9.698,12.584,9.92,688&689,436,11
558,436,0.713016,0.25896,CaRMB,9.36351,12.5698,9.79609,-0.937006,-0.0391292,-0.347116,9.029,12.556,9.672,9.698,12.584,9.92,690&691,436,11
559,437,0.354275,0.102773,CaRMB,10.1291,12.3702,9.49619,-0.0262488,-0.785831,-0.617884,10.124,12.231,9.387,10.134,12.509,9.606,692&693,437,11
560,437,0.0650868,0.0975895,CaRMB,10.1477,12.5373,9.59614,0.427131,0.85577,-0.291919,10.162,12.565,9.587,10.134,12.509,9.606,694&695,437,11
561,438,0.211767,0.0989432,CaRMB,10.7834,15.377,10.0055,0.350388,0.263026,0.898913,10.821,15.405,10.101,10.746,15.349,9.91,696&697,438,11
562,438,0.244339,0.0929902,CaRMB,10.6303,15.3538,9.94839,-0.9495,0.0380629,0.311451,10.514,15.358,9.986,10.746,15.349,9.91,698&699,438,11
563,439,0.435399,0.14465,CaRMB,10.6627,15.4976,9.34864,-0.767341,0.468994,-0.4373,10.496,15.6,9.253,10.83,15.396,9.444,700&701,439,11
564,439,0.395644,0.119541,CaRMB,10.9551,15.5394,9.39149,0.6334,0.727169,-0.264632,11.08,15.683,9.339,10.83,15.396,9.444,702&703,439,11
565,440,0.552242,0.199313,CaRMB,10.2359,14.0313,8.34904,0.134361,-0.941072,-0.310371,10.273,13.771,8.263,10.199,14.291,8.435,704&705,440,11
566,440,0.806667,0.286291,CaRMB,9.82758,14.3469,8.28719,-0.92038,0.1381,-0.365827,9.456,14.403,8.14,10.199,14.291,8.435,706&707,440,11
567,441,0.61115,0.464703,CaRMB,10.9412,14.7366,7.93969,-0.425264,0.333962,-0.841201,10.811,14.839,7.683,11.071,14.635,8.197,708&709,441,11
568,441,0.969452,0.257938,CaRMB,11.433,14.7645,7.90159,0.746607,0.267987,-0.608901,11.795,14.894,7.606,11.071,14.635,8.197,710&711,441,11
569,442,0.207102,0.0635934,CaRMB,12.2497,14.9454,10.0531,-0.268951,-0.492995,0.827418,12.222,14.894,10.139,12.278,14.996,9.967,0,442,11
570,442,0.163115,0.0689068,CaRMB,12.3563,15.015,9.97694,0.966799,0.227446,0.116482,12.435,15.034,9.986,12.277,14.996,9.967,0,442,11
571,444,0.175947,0.102727,CaRMB,12.7322,14.3283,9.63424,0.633143,-0.421721,0.649062,12.788,14.291,9.691,12.677,14.365,9.577,0,444,11
572,444,0.303702,0.0762837,CaRMB,12.7554,14.2773,9.48194,0.519588,-0.580504,-0.626932,12.834,14.189,9.387,12.677,14.365,9.577,0,444,11
573,445,0.245254,0.114545,CaRMB,12.4584,14.6763,9.27724,0.567576,-0.11335,-0.815481,12.528,14.662,9.177,12.389,14.69,9.377,712&713,445,11
574,445,0.22413,0.0809672,CaRMB,12.3006,14.7088,9.31059,-0.786596,0.165975,-0.594743,12.212,14.727,9.244,12.389,14.69,9.377,0,445,11
575,448,0.527005,0.140122,LMB,17.4836,8.66288,13.1709,0.105692,-0.933275,0.34326,17.511,8.417,13.261,17.456,8.909,13.08,714&715,448,12
576,448,0.245909,0.111438,LMB,17.335,8.8856,13.0852,-0.981261,-0.188688,0.0390376,17.214,8.862,13.09,17.456,8.909,13.08,716&717,448,12
577,450,0.244517,0.0822941,LMB,18.1935,8.9088,12.0332,0.721014,-0.303618,0.62286,18.282,8.872,12.109,18.105,8.946,11.957,0,450,12
578,450,0.130161,0.109273,LMB,18.1332,8.95984,11.9,0.42792,0.213887,-0.878144,18.161,8.974,11.843,18.105,8.946,11.957,718&719,450,12
579,451,0.694798,0.172656,LMB,17.7434,8.36128,11.8429,0.186961,-0.934948,-0.301527,17.808,8.036,11.738,17.678,8.686,11.948,720&721,451,12
580,451,0.29081,0.128405,LMB,17.5531,8.66752,11.8762,-0.861733,-0.127643,-0.491043,17.428,8.649,11.805,17.678,8.686,11.948,722&723,451,12
581,452,0.385484,0.0785116,LMB,18.2723,12.0315,10.5338,0.481474,0.794327,0.370442,18.365,12.185,10.605,18.179,11.878,10.462,0,452,12
582,452,0.655887,0.100528,LMB,18.4347,11.9016,10.2578,0.778182,0.0707441,-0.624042,18.69,11.925,10.053,18.18,11.878,10.462,0,452,12
583,458,0.565317,0.0953037,LMB,18.1378,9.01552,9.63424,-0.640173,-0.70587,0.303193,17.957,8.816,9.72,18.319,9.215,9.549,0,458,NA
584,458,0.0335087,0.156348,LMB,18.3327,9.20576,9.54854,0.832584,-0.553899,0,18.347,9.196,9.549,18.319,9.215,9.549,724&725,458,NA
585,460,0.178088,0.207283,LMB,18.1192,10.1523,9.44859,0.781638,-0.208329,-0.587913,18.189,10.134,9.396,18.05,10.171,9.501,726&727,460,NA
586,460,0.389484,0.136041,LMB,17.9429,10.1895,9.33909,-0.547905,0.0952539,-0.8311,17.836,10.208,9.177,18.05,10.171,9.501,728&729,460,NA
587,463,0.139262,0.0641077,LMB,16.7087,9.75792,10.5052,-0.466025,-0.466457,0.751823,16.676,9.725,10.558,16.741,9.79,10.453,730&731,463,12
588,463,0.126573,0.0669727,LMB,16.7597,9.73008,10.4482,0.293111,-0.953128,-0.0750522,16.778,9.67,10.443,16.741,9.79,10.453,0,463,12
589,473,0.142676,0.0877108,LMB,17.7527,12.3563,8.76314,0.260028,-0.845276,0.466791,17.771,12.296,8.796,17.734,12.417,8.73,0,473,12
590,473,0.241042,0.0823461,LMB,17.6784,12.5002,8.79649,-0.462162,0.693239,0.553015,17.623,12.584,8.863,17.734,12.417,8.73,0,473,12
591,474,0.338289,0.101381,LMB,18.4254,12.4908,8.63464,0.521152,0.438972,0.731918,18.514,12.565,8.758,18.337,12.417,8.511,732&733,474,12
592,474,0.38638,0.113206,LMB,18.5182,12.3517,8.49184,0.936642,-0.336197,-0.0983489,18.699,12.287,8.473,18.337,12.417,8.511,734&735,474,12
593,475,0.298461,0.112896,LMB,17.929,13.0802,8.30144,0.186625,0.839308,0.51062,17.957,13.205,8.378,17.901,12.955,8.225,736&737,475,12
594,475,0.476827,0.128899,LMB,18.0542,13.0848,8.09674,0.642369,0.544851,-0.538979,18.207,13.215,7.968,17.901,12.955,8.225,738&739,475,12
595,476,0.198882,0.0723811,LMB,17.5577,12.9595,8.12534,-0.559625,0.793433,0.239341,17.502,13.038,8.149,17.613,12.881,8.102,0,476,12
596,476,0.1999,0.0885506,LMB,17.6134,12.8806,8.00159,0,0,-1,17.613,12.881,7.902,17.613,12.881,8.102,0,476,12
597,479,0.104206,0.11209,LMB,17.6969,11.5026,7.65884,0.177527,-0.979794,-0.0921268,17.706,11.452,7.654,17.688,11.554,7.664,740&741,479,12
598,479,0.117936,0.0487813,LMB,17.7109,11.5675,7.61124,0.393435,0.235718,-0.88862,17.734,11.581,7.559,17.688,11.554,7.664,0,479,12
599,480,0.212546,0.111866,LMB,17.7759,11.6743,7.49224,-0.305343,-0.786182,0.537293,17.743,11.591,7.549,17.808,11.758,7.435,0,480,12
600,480,0.24799,0.210753,LMB,17.8872,11.7485,7.33994,0.636318,-0.0750048,-0.767772,17.966,11.739,7.245,17.808,11.758,7.435,742&743,480,12
601,481,0.194267,0.075822,LMB,15.145,13.2008,7.72069,0,-0.620794,0.783974,15.145,13.141,7.797,15.145,13.261,7.645,0,481,12
602,481,0.185452,0.065203,LMB,15.1589,13.2101,7.56839,0.149902,-0.550544,-0.821237,15.173,13.159,7.492,15.145,13.261,7.645,0,481,12
603,482,0.24543,0.0878341,LMB,14.6532,13.3029,7.54939,-0.680847,-0.491382,0.543131,14.57,13.243,7.616,14.737,13.363,7.483,0,482,12
604,482,0.329715,0.0882831,LMB,14.6624,13.2704,7.36849,-0.45039,-0.562911,-0.693022,14.588,13.178,7.254,14.737,13.363,7.483,0,482,12
605,483,0.149831,0.0882408,LMB,16.2075,14.5696,7.98729,0.18554,0.619367,0.762863,16.221,14.616,8.044,16.194,14.523,7.93,744&745,483,12
606,483,0.198774,0.0934498,LMB,16.124,14.5882,7.90159,-0.700294,0.653506,-0.28726,16.054,14.653,7.873,16.194,14.523,7.93,0,483,12
607,484,0.224411,0.139608,LMB,16.6762,14.4489,7.80164,0.909489,0.165321,0.381442,16.778,14.467,7.844,16.574,14.43,7.759,746&747,484,12
608,484,0.389499,0.108323,LMB,16.5695,14.5974,7.65884,-0.0238774,0.857769,-0.513481,16.565,14.764,7.559,16.574,14.43,7.759,748&749,484,12
609,485,0.441937,0.176027,LMB,16.5741,13.1869,6.36889,0,-0.965975,-0.258635,16.574,12.973,6.312,16.574,13.4,6.426,750&751,485,12
610,485,0.581783,0.241247,LMB,16.7922,13.4514,6.24039,0.749592,0.175496,-0.638211,17.01,13.502,6.055,16.574,13.4,6.426,752&753,485,12
611,486,0.651884,0.198828,LMB,15.6646,13.8087,6.17844,-0.996343,-0.0854451,0,15.34,13.781,6.178,15.989,13.837,6.178,754&755,486,12
612,486,0.118547,0.345339,LMB,16.0033,13.8689,6.13084,0.235348,0.547458,-0.803058,16.017,13.901,6.083,15.989,13.836,6.178,756&757,486,12
613,489,0.0607548,0.116912,CrRMB,11.7253,9.78576,16.2887,0.153062,-0.763727,0.627131,11.73,9.763,16.308,11.721,9.809,16.27,758&759,489,12
614,489,0.246171,0.0729504,CrRMB,11.7903,9.90638,16.2982,0.565463,0.791486,0.231954,11.86,10.004,16.327,11.721,9.809,16.27,0,489,12
615,490,0.213844,0.0872565,CrRMB,11.4191,9.49808,15.8412,-0.737921,-0.650944,0.178169,11.34,9.428,15.86,11.498,9.568,15.822,0,490,12
616,490,1.36967,0.107806,CrRMB,11.7021,8.9552,15.5938,0.298101,-0.894348,-0.333584,11.906,8.343,15.365,11.498,9.568,15.822,0,490,12
617,493,0.254964,0.0726352,CrRMB,10.6674,8.9784,15.075,-0.836982,-0.545961,0.0372622,10.561,8.909,15.08,10.774,9.048,15.07,0,493,12
618,493,0.822885,0.105126,CrRMB,10.8159,8.6536,14.9607,0.101472,-0.958579,-0.266137,10.858,8.259,14.851,10.774,9.048,15.07,760&761,493,12
619,495,0.498207,0.0881997,CrRMB,9.36351,9.45168,14.4276,-0.447003,-0.353909,0.821545,9.252,9.364,14.632,9.475,9.54,14.223,0,495,12
620,495,0.463089,0.161225,CrRMB,9.43311,9.31712,14.1753,-0.180311,-0.961887,-0.205577,9.391,9.094,14.128,9.475,9.54,14.223,762&763,495,12
621,497,0.194505,0.0862234,CrRMB,8.82991,10.5282,14.1658,-0.524925,-0.33367,0.783019,8.779,10.496,14.242,8.881,10.561,14.09,0,497,12
622,497,0.293376,0.0687417,CrRMB,8.80206,10.6766,14.0467,-0.537879,0.790793,-0.292117,8.723,10.793,14.004,8.881,10.561,14.09,0,497,12
623,498,0.319621,0.096009,CrRMB,8.58861,9.9389,13.6517,-0.551591,-0.638884,0.53626,8.5,9.837,13.737,8.677,10.041,13.566,0,498,12
624,498,0.138347,0.154568,CrRMB,8.63501,10.0131,13.5184,-0.603553,-0.402757,-0.688121,8.593,9.985,13.471,8.677,10.041,13.566,764&765,498,12
625,500,0.435863,0.0803069,CrRMB,8.64896,12.4909,14.1991,-0.340472,-0.042675,0.939286,8.575,12.482,14.404,8.723,12.5,13.994,0,500,12
626,500,0.441699,0.0756297,CrRMB,8.57471,12.3424,14.0373,-0.672177,-0.714515,0.194024,8.426,12.185,14.08,8.723,12.5,13.994,0,500,12
627,503,0.225239,0.0734678,CrRMB,9.49806,12.1846,12.9852,0.123423,-0.988725,-0.0847955,9.512,12.073,12.976,9.484,12.296,12.995,0,503,12
628,503,0.154634,0.0814469,CrRMB,9.55376,12.3006,12.9614,0.900183,0.0601433,-0.43134,9.623,12.305,12.928,9.484,12.296,12.995,0,503,12
629,505,0.581988,0.113083,CrRMB,8.20816,11.8088,12.971,-0.49417,-0.462553,0.736098,8.064,11.674,13.185,8.352,11.943,12.757,0,505,NA
630,505,0.612427,0.1565,CrRMB,8.18956,11.6882,12.7092,-0.530349,-0.833406,-0.155446,8.027,11.433,12.662,8.352,11.943,12.757,766&767,505,NA
631,505,0.586563,0.178195,CrRMB,8.15711,11.9341,12.5378,-0.664379,-0.0317109,-0.746722,7.962,11.925,12.319,8.352,11.943,12.757,768&769,505,NA
632,508,0.538516,0.0813821,CrRMB,8.18961,13.8596,12.9138,-0.534245,-0.155055,0.830987,8.046,13.818,13.138,8.333,13.901,12.69,0,508,12
633,508,0.274208,0.0799434,CrRMB,8.21281,13.8364,12.6853,-0.879989,-0.473729,-0.0346437,8.092,13.771,12.681,8.333,13.901,12.69,0,508,12
634,509,0.370099,0.173367,CrRMB,8.04576,13.9664,11.6525,-0.752233,-0.551744,-0.360174,7.907,13.864,11.586,8.185,14.068,11.719,770&771,509,12
635,509,0.381883,0.170174,CrRMB,8.09216,14.1984,11.6143,-0.486014,0.680316,-0.548599,7.999,14.328,11.51,8.185,14.068,11.719,772&773,509,12
636,510,0.266717,0.0706681,CrRMB,8.89021,13.7437,11.9142,0.139098,-0.974065,-0.178465,8.909,13.614,11.89,8.872,13.874,11.938,0,510,12
637,510,0.190404,0.0937061,CrRMB,8.91341,13.9015,11.8571,0.43854,0.292537,-0.849768,8.955,13.929,11.776,8.872,13.874,11.938,0,510,12
638,514,1.23137,0.0954041,CrRMB,9.73938,15.8503,11.8191,0.61041,0.738609,-0.286104,10.115,16.305,11.643,9.364,15.396,11.995,0,514,12
639,514,0.12112,0.186366,CrRMB,9.35891,15.4327,11.9476,-0.0767773,0.613439,-0.786001,9.354,15.47,11.9,9.364,15.396,11.995,774&775,514,12
640,515,0.199386,0.0787522,MiRMB,10.6164,8.1432,13.3708,0.558211,-0.418885,0.716195,10.672,8.101,13.442,10.561,8.185,13.299,0,515,12
641,515,0.136211,0.0704695,MiRMB,10.5514,8.24064,13.3375,-0.136557,0.817555,0.559425,10.542,8.296,13.376,10.561,8.185,13.299,0,515,12
642,516,0.37131,0.0809772,MiRMB,10.3566,7.3776,13.3042,-0.599769,-0.799764,0.0255839,10.245,7.229,13.309,10.468,7.526,13.299,0,516,12
643,516,1.35518,0.107251,MiRMB,10.7649,6.9832,13.5755,0.438244,-0.801192,0.407473,11.062,6.44,13.852,10.468,7.526,13.299,0,516,12
644,517,0.474855,0.144855,MiRMB,10.5189,5.94848,12.3807,0.332313,-0.742627,0.581441,10.598,5.772,12.519,10.44,6.125,12.243,776&777,517,12
645,517,0.195802,0.0886458,MiRMB,10.4122,6.04128,12.1998,-0.283957,-0.85311,-0.437688,10.384,5.958,12.157,10.44,6.125,12.243,0,517,12
646,518,0.336998,0.0780078,MiRMB,9.80436,6.57952,12.1427,-0.688429,-0.165223,0.706235,9.688,6.552,12.262,9.92,6.607,12.024,0,518,12
647,518,0.678269,0.0841313,MiRMB,9.59556,6.50992,12.0189,-0.957732,-0.28732,-0.0140056,9.271,6.412,12.014,9.92,6.607,12.024,0,518,12
648,519,0.950135,0.240768,MiRMB,11.0758,6.43104,11.0717,0.283223,-0.957169,-0.060097,11.21,5.976,11.043,10.941,6.886,11.1,778&779,519,12
649,519,0.520638,0.203844,MiRMB,10.7649,6.76976,10.9479,-0.677439,-0.445607,-0.585244,10.589,6.654,10.796,10.941,6.886,11.1,780&781,519,12
650,520,0.18943,0.07087,MiRMB,11.549,7.08064,10.8004,0.833023,0,0.553239,11.628,7.081,10.853,11.47,7.081,10.748,0,520,12
651,520,1.0405,0.075582,MiRMB,11.9248,7.0296,10.5005,0.874101,-0.0981068,-0.475734,12.38,6.979,10.253,11.47,7.081,10.748,0,520,12
652,521,0.491741,0.0852219,MiRMB,12.1847,7.888,10.3006,0.98141,0.113231,-0.154961,12.426,7.916,10.262,11.943,7.86,10.339,0,521,12
653,521,0.134761,0.0668934,MiRMB,11.9341,7.92048,10.3102,-0.138026,0.895217,-0.423716,11.925,7.981,10.282,11.943,7.86,10.339,0,521,12
654,522,0.0937558,0.0788478,MiRMB,11.2938,7.66992,10.5148,-0.989807,-0.0989828,-0.10239,11.247,7.665,10.51,11.34,7.675,10.52,0,522,12
655,522,0.201814,0.071476,MiRMB,11.3217,7.7024,10.4244,-0.183837,0.275897,-0.943443,11.303,7.73,10.329,11.34,7.675,10.52,0,522,12
656,523,0.177611,0.0836688,MiRMB,9.54451,8.24992,11.5477,0.470128,-0.208995,0.857497,9.586,8.231,11.624,9.503,8.268,11.472,0,523,12
657,523,0.189091,0.112691,MiRMB,9.41456,8.24992,11.5001,-0.932886,-0.196307,0.301973,9.326,8.231,11.529,9.503,8.268,11.472,782&783,523,12
658,525,0.365361,0.114361,MiRMB,8.70931,7.64208,10.8527,-0.990524,0.126998,0.0522775,8.528,7.665,10.862,8.89,7.619,10.843,784&785,525,12
659,525,0.156091,0.172687,MiRMB,8.85776,7.55392,10.8147,-0.41642,-0.832334,-0.365807,8.825,7.489,10.786,8.89,7.619,10.843,786&787,525,12
660,526,0.205219,0.0786827,MiRMB,9.39601,7.9344,10.5053,0.497514,-0.361758,-0.788423,9.447,7.897,10.424,9.345,7.972,10.586,0,526,12
661,526,0.119,0.0774852,MiRMB,9.30786,8.004,10.5529,-0.623533,0.545881,-0.559661,9.271,8.036,10.52,9.345,7.972,10.586,0,526,12
662,528,0.77712,0.116993,MiRMB,7.56321,9.61408,10.5958,-0.812101,-0.382129,-0.440987,7.248,9.466,10.424,7.879,9.763,10.767,788&789,528,12
663,528,0.331533,0.0696929,MiRMB,7.76276,9.87856,10.7433,-0.69978,0.699781,-0.143578,7.647,9.995,10.719,7.879,9.763,10.767,0,528,12
664,530,0.420603,0.0861918,AcRMB,11.0108,9.92496,8.98689,-0.992858,-0.110318,0.0454114,10.802,9.902,8.996,11.22,9.948,8.977,0,530,12
665,530,0.152569,0.121651,AcRMB,11.1824,9.99918,8.93449,-0.486993,0.668816,-0.561715,11.145,10.05,8.892,11.22,9.948,8.977,790&791,530,12
666,532,0.236491,0.127161,AcRMB,13.8922,9.048,9.26774,-0.313757,-0.941771,-0.120934,13.855,8.937,9.253,13.929,9.159,9.282,792&793,532,12
667,532,0.318884,0.0842691,AcRMB,13.869,9.15936,9.13444,-0.378196,0,-0.925726,13.809,9.159,8.987,13.929,9.159,9.282,0,532,12
668,533,0.563063,0.0748364,AcRMB,14.9733,9.3728,10.2863,0.378999,-0.230738,0.89617,15.08,9.308,10.539,14.867,9.438,10.034,0,533,12
669,533,0.601939,0.0696266,AcRMB,14.7738,9.5816,10.2816,-0.308337,0.477921,0.822508,14.681,9.725,10.529,14.867,9.438,10.034,0,533,12
670,534,0.495283,0.231034,AcRMB,15.0847,8.9784,9.33909,0.580881,-0.768207,0.269139,15.229,8.788,9.406,14.941,9.169,9.272,794&795,534,12
671,534,0.513482,0.140617,AcRMB,15.0986,9.20112,9.07254,0.614628,0.126508,-0.778606,15.256,9.234,8.873,14.941,9.169,9.272,796&797,534,12
672,536,0.539857,0.0907957,AcRMB,14.3098,10.7694,8.89644,-0.0689071,0.876713,0.476052,14.291,11.006,9.025,14.328,10.533,8.768,798&799,536,12
673,536,0.37706,0.138927,AcRMB,14.4258,10.5699,8.61084,0.51663,0.196787,-0.833288,14.523,10.607,8.454,14.328,10.533,8.768,800&801,536,12
674,538,0.530627,0.118223,AcRMB,13.5303,11.2381,7.21139,0.734603,0.139834,-0.663931,13.725,11.275,7.035,13.335,11.201,7.388,802&803,538,12
675,538,0.27051,0.0834091,AcRMB,13.3307,11.1592,7.25899,-0.0343768,-0.309046,-0.950426,13.326,11.117,7.13,13.335,11.201,7.388,804&805,538,12
676,540,0.45925,0.0721856,AcRMB,12.6904,12.0083,7.08289,0.101035,0,-0.994883,12.714,12.008,6.854,12.667,12.008,7.311,0,540,12
677,540,1.66016,0.0952823,AcRMB,12.5976,12.4259,6.59734,-0.0838476,0.503085,-0.86016,12.528,12.844,5.883,12.667,12.008,7.311,0,540,12
678,544,0.348916,0.0775336,AcRMB,12.5977,12.8806,7.70169,-0.0266519,0.372296,-0.927731,12.593,12.946,7.54,12.602,12.816,7.864,0,544,12
679,544,0.157305,0.069627,AcRMB,12.6719,12.8435,7.83974,0.884904,0.35409,-0.302598,12.741,12.871,7.816,12.602,12.816,7.864,0,544,12
680,545,0.201363,0.0688058,CaRMB,11.7996,12.1521,10.8099,0.69129,0.138555,0.709169,11.869,12.166,10.881,11.73,12.138,10.738,0,545,12
681,545,0.0947252,0.0686392,CaRMB,11.73,12.0918,10.729,0,-0.979677,-0.200581,11.73,12.045,10.719,11.73,12.138,10.739,0,545,12
682,553,0.192508,0.0656582,CaRMB,9.86466,13.1126,10.6195,-0.0966171,-0.96412,0.247262,9.855,13.02,10.643,9.874,13.205,10.596,0,553,12
