label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
843,744,0.118603,0.0743604,LMB,21.3951,11.0989,9.05824,-0.86086,-0.312807,-0.401338,21.344,11.08,9.034,21.446,11.117,9.082,0,744,15
844,744,0.859744,0.0656873,LMB,21.7152,10.8483,8.88214,0.626001,-0.626001,-0.465023,21.984,10.579,8.682,21.446,11.117,9.082,0,744,15
845,747,0.508629,0.0899273,LMB,17.3629,15.2378,7.59224,0.145882,0.948628,0.280754,17.4,15.479,7.664,17.326,14.997,7.521,0,747,15
846,747,0.210535,0.109448,LMB,17.3583,15.0615,7.44464,0.30874,0.617,-0.723871,17.391,15.126,7.368,17.326,14.997,7.521,923&924,747,15
847,749,0.173363,0.078137,LMB,18.0357,13.8457,6.43074,0.160366,-0.321293,0.933302,18.05,13.818,6.512,18.022,13.874,6.35,0,749,15
848,749,0.362434,0.061988,LMB,18.1239,13.7251,6.36889,0.563415,-0.819459,0.105122,18.226,13.577,6.388,18.022,13.874,6.35,0,749,15
849,750,0.418968,0.142942,LMB,18.0635,14.1891,6.15944,0.908182,0.0885506,-0.409101,18.254,14.208,6.074,17.873,14.171,6.245,925&926,750,15
850,750,0.412701,0.158569,LMB,17.8919,14.2587,6.05949,0.0898952,0.427186,-0.899684,17.91,14.347,5.874,17.873,14.171,6.245,927&928,750,15
851,752,0.374351,0.0901828,LMB,16.0638,15.9152,7.03529,0.0991043,0.743685,0.661144,16.082,16.054,7.159,16.045,15.776,6.912,0,752,15
852,752,0.170873,0.0970736,LMB,16.1009,15.8363,6.88774,0.651357,0.705785,-0.278571,16.157,15.897,6.864,16.045,15.776,6.912,0,752,15
853,757,0.275905,0.0949041,LMB,16.2958,14.9361,5.81194,-0.201882,-0.30264,-0.931479,16.268,14.894,5.683,16.324,14.978,5.94,0,757,15
854,757,0.259491,0.092262,LMB,16.3978,14.8804,5.89764,0.571886,-0.751084,-0.329878,16.472,14.783,5.855,16.324,14.978,5.94,0,757,15
855,758,0.0815744,0.134683,LMB,16.6159,15.3305,5.63584,0.340812,0.910822,0.232917,16.63,15.368,5.645,16.602,15.293,5.626,929&930,758,15
856,758,0.292365,0.134236,LMB,16.6716,15.2934,5.49779,0.476118,0,-0.879381,16.741,15.293,5.369,16.602,15.293,5.626,931&932,758,15
857,760,0.358182,0.073012,LMB,14.3748,12.9038,6.46404,0.103578,-0.958451,0.265787,14.393,12.732,6.512,14.356,13.075,6.416,0,760,15
858,760,0.715131,0.0897568,LMB,14.3237,12.8064,6.18324,-0.0908931,-0.752588,-0.652188,14.291,12.537,5.95,14.356,13.075,6.416,0,760,15
859,762,0.627148,0.101381,LMB,14.0824,15.6043,6.34034,-0.0148294,0.961814,0.273301,14.078,15.906,6.426,14.087,15.303,6.255,0,762,15
860,762,0.695391,0.109979,LMB,13.8922,15.544,6.09754,-0.560548,0.693998,-0.451832,13.697,15.785,5.94,14.087,15.303,6.255,0,762,15
861,763,0.613991,0.17395,LMB,13.9525,14.3932,5.35979,-0.528997,-0.664993,0.527206,13.79,14.189,5.522,14.115,14.597,5.198,933&934,763,15
862,763,0.0519082,0.300301,LMB,14.1056,14.602,5.17414,-0.356386,0.179167,-0.916999,14.096,14.607,5.15,14.115,14.597,5.198,935&936,763,15
863,764,0.141357,0.194817,LMB,15.1125,14.9919,5.08369,0.328247,-0.853865,-0.40394,15.136,14.932,5.055,15.089,15.052,5.112,937&938,764,15
864,764,0.266491,0.216073,LMB,15.0986,15.1496,5.02179,0.0697942,0.730979,-0.678821,15.108,15.247,4.931,15.089,15.052,5.112,939&940,764,15
865,765,0.383071,0.0866902,LMB,20.6805,12.0965,7.93969,0.799329,0.0725728,0.596495,20.834,12.11,8.054,20.527,12.083,7.825,0,765,15
866,765,0.124656,0.165025,LMB,20.5598,12.0454,7.78734,0.520644,-0.596039,-0.611283,20.592,12.008,7.749,20.527,12.083,7.825,941&942,765,15
867,768,0.989453,0.0771545,LMB,20.0216,12.8807,6.08329,0.609631,-0.581432,-0.538783,20.323,12.593,5.817,19.72,13.168,6.35,0,768,15
868,768,0.958179,0.119428,LMB,19.7896,13.2193,5.87859,0.145276,0.106557,-0.983636,19.859,13.27,5.407,19.72,13.168,6.35,943&944,768,15
869,770,0.181482,0.0851959,CrRMB,17.5764,6.71408,16.4411,0.409412,0.357942,0.839202,17.614,6.747,16.517,17.539,6.682,16.365,0,770,16
870,770,0.635512,0.0667708,CrRMB,17.8454,6.59808,16.3506,0.963788,-0.262843,-0.0450042,18.152,6.515,16.336,17.539,6.682,16.365,0,770,16
871,772,0.7903,0.0838207,CrRMB,15.9524,3.99504,12.0571,-0.117424,-0.73977,-0.662534,15.906,3.703,11.795,15.999,4.287,12.319,0,772,16
872,772,0.220395,0.0815656,CrRMB,15.971,4.32448,12.219,-0.252729,0.336849,-0.907007,15.943,4.362,12.119,15.999,4.287,12.319,0,772,16
873,774,0.189801,0.0881812,CrRMB,14.3284,4.55648,11.681,0.195467,-0.684506,0.702313,14.347,4.492,11.748,14.31,4.621,11.614,0,774,16
874,774,0.100131,0.132815,CrRMB,14.3098,4.58896,11.5763,0,-0.648752,-0.761,14.31,4.556,11.538,14.31,4.621,11.614,945&946,774,16
875,777,0.0579514,0.0677875,CrRMB,10.4725,9.43776,11.9,-0.160467,0,0.987041,10.468,9.438,11.929,10.477,9.438,11.871,0,777,16
876,777,0.122065,0.0659,CrRMB,10.4679,9.49808,11.8714,-0.152374,0.988323,0,10.459,9.558,11.871,10.477,9.438,11.871,0,777,16
877,779,1.07482,0.0858326,CrRMB,9.63268,8.34736,10.7909,-0.777096,-0.0259026,-0.628848,9.215,8.333,10.453,10.05,8.361,11.129,0,779,16
878,779,0.965042,0.094009,CrRMB,9.76258,8.7232,10.9908,-0.596285,0.750061,-0.286101,9.475,9.085,10.853,10.05,8.361,11.129,0,779,16
879,783,0.21026,0.103879,CrRMB,11.3356,6.50992,11.1289,-0.838485,0.0441367,0.543135,11.247,6.515,11.186,11.424,6.505,11.072,0,783,16
880,783,0.837104,0.119512,CrRMB,11.0618,6.52384,10.8623,-0.864649,0.0443432,-0.500416,10.7,6.542,10.653,11.424,6.505,11.072,947&948,783,16
881,784,1.10831,0.093282,CrRMB,11.3866,5.54944,10.3387,-0.502386,-0.586117,-0.63567,11.108,5.225,9.986,11.665,5.874,10.691,0,784,16
882,784,0.19437,0.0928397,CrRMB,11.665,5.93456,10.6148,0,0.620672,-0.78407,11.665,5.995,10.539,11.665,5.874,10.691,0,784,16
883,789,0.384993,0.0909101,MiRMB,18.2955,4.57968,11.8715,0.216887,-0.265149,0.939498,18.337,4.529,12.052,18.254,4.631,11.691,0,789,16
884,789,1.07076,0.085452,MiRMB,18.625,4.64464,12.0762,0.69334,0.0259999,0.720142,18.996,4.659,12.462,18.254,4.631,11.691,0,789,16
885,791,0.793955,0.13538,MiRMB,19.3628,5.07616,9.95317,0.152022,-0.794805,0.587515,19.423,4.761,10.186,19.302,5.392,9.72,0,791,16
886,791,0.184589,0.254701,MiRMB,19.386,5.40096,9.68184,0.905249,0.10055,-0.412812,19.47,5.41,9.644,19.302,5.392,9.72,949&950,791,16
887,797,0.508668,0.149424,MiRMB,17.9569,4.45904,9.58189,0.218809,-0.966917,-0.131127,18.013,4.213,9.549,17.901,4.705,9.615,951&952,797,16
888,797,0.259177,0.0877093,MiRMB,17.8084,4.70496,9.52479,-0.716115,0,-0.697982,17.716,4.705,9.434,17.901,4.705,9.615,0,797,16
889,799,0.306487,0.0955502,MiRMB,16.3839,4.02752,10.5672,0.0303446,-0.666129,0.745219,16.389,3.925,10.681,16.379,4.13,10.453,0,799,16
890,799,0.265391,0.0664782,MiRMB,16.4488,4.01824,10.4339,0.524509,-0.839214,-0.143562,16.518,3.907,10.415,16.379,4.13,10.453,0,799,16
891,802,0.862074,0.0846697,MiRMB,16.2029,3.56816,9.03449,0.409014,-0.785826,-0.463881,16.379,3.229,8.835,16.027,3.907,9.234,0,802,16
892,802,0.908354,0.117949,MiRMB,15.7667,3.58672,9.04404,-0.572134,-0.704923,-0.41922,15.507,3.267,8.854,16.027,3.907,9.234,953&954,802,16
893,803,0.307737,0.1062,CaRMB,9.78111,7.75344,9.31534,-0.844553,0.512646,0.154677,9.651,7.832,9.339,9.911,7.675,9.292,0,803,16
894,803,0.133505,0.0989047,CaRMB,9.85536,7.65136,9.26299,-0.834432,-0.347554,-0.427703,9.8,7.628,9.234,9.911,7.675,9.292,0,803,16
895,804,0.914025,0.085343,CaRMB,9.88788,6.5656,8.70604,-0.538103,-0.700549,-0.468696,9.642,6.245,8.492,10.134,6.886,8.92,0,804,16
896,804,0.225516,0.0896748,CaRMB,10.0363,6.92288,8.87739,-0.864415,0.329201,-0.380017,9.939,6.96,8.835,10.134,6.886,8.92,0,804,16
897,805,0.364403,0.149984,CaRMB,12.2125,5.73968,8.49664,-0.916841,-0.0763993,0.391875,12.045,5.726,8.568,12.38,5.754,8.425,955&956,805,16
898,805,0.18942,0.20021,CaRMB,12.3888,5.66544,8.39189,0.0976683,-0.930842,-0.352128,12.398,5.577,8.359,12.38,5.754,8.425,957&958,805,16
899,811,0.203914,0.126668,CaRMB,10.0131,8.5608,8.13009,0.0907259,-0.955697,0.280021,10.022,8.463,8.159,10.004,8.658,8.102,0,811,16
900,811,0.102055,0.170812,CaRMB,9.95748,8.66752,8.12059,-0.909699,0.181858,0.373331,9.911,8.677,8.14,10.004,8.658,8.102,959&960,811,16
901,815,0.359039,0.204351,CaRMB,10.4957,7.29408,7.12099,0.155135,-0.982177,0.106116,10.524,7.118,7.14,10.468,7.47,7.102,961&962,815,16
902,815,0.527069,0.191719,CaRMB,10.2406,7.38224,7.00199,-0.862697,-0.33453,-0.379268,10.013,7.294,6.902,10.468,7.47,7.102,963&964,815,16
903,823,0.292756,0.0904798,CaRMB,8.99696,9.40528,6.93054,0.411946,-0.0316995,0.910657,9.057,9.401,7.064,8.937,9.41,6.797,0,823,16
904,823,0.3696,0.128566,CaRMB,8.77426,9.33568,6.84484,-0.878787,-0.40173,0.257576,8.612,9.261,6.892,8.937,9.41,6.797,965&966,823,16
905,824,0.331059,0.088786,CaRMB,8.79746,9.79968,6.89724,-0.616808,0.504562,0.604123,8.695,9.883,6.997,8.9,9.716,6.797,0,824,16
906,824,0.367404,0.104393,CaRMB,8.73251,9.77184,6.74489,-0.909352,0.303101,-0.284971,8.565,9.828,6.693,8.9,9.716,6.797,0,824,16
907,826,0.403167,0.142713,CaRMB,9.28001,9.10832,5.85479,0.644647,-0.115089,-0.755768,9.41,9.085,5.702,9.15,9.132,6.007,0,826,16
908,826,0.348087,0.225183,CaRMB,9.03406,9.04336,5.91194,-0.666498,-0.50654,-0.54699,8.918,8.955,5.817,9.15,9.132,6.007,967&968,826,16
909,831,0.344671,0.0920627,CaRMB,9.09441,10.9875,6.64019,-0.646123,0.161604,0.745928,8.983,11.015,6.769,9.206,10.96,6.512,0,831,16
910,831,0.344428,0.10665,CaRMB,9.03406,10.9504,6.50214,-0.997016,-0.0540012,-0.0551641,8.862,10.941,6.493,9.206,10.96,6.512,0,831,16
911,833,0.139578,0.208024,CaRMB,8.99231,10.5978,4.69814,-0.930661,-0.132545,-0.34103,8.927,10.589,4.674,9.057,10.607,4.722,969&970,833,16
912,833,0.581254,0.104444,CaRMB,9.00621,10.8576,4.58389,-0.175654,0.862272,-0.475007,8.955,11.108,4.446,9.057,10.607,4.722,0,833,16
913,834,0.190789,0.0848619,CaRMB,9.36816,10.194,4.95039,0.0482212,-0.437655,0.897849,9.373,10.152,5.036,9.364,10.236,4.865,0,834,16
914,834,0.081771,0.118861,CaRMB,9.36816,10.2126,4.83139,0.112511,-0.567439,-0.815692,9.373,10.189,4.798,9.364,10.236,4.865,971&972,834,16
915,835,0.366038,0.0993045,CaRMB,10.4122,11.2566,5.21219,0.658946,0.608406,0.442303,10.533,11.368,5.293,10.292,11.145,5.131,0,835,16
916,835,0.259513,0.121613,CaRMB,10.2406,11.2566,5.08844,-0.39343,0.858145,-0.329848,10.19,11.368,5.046,10.292,11.145,5.131,973&974,835,16
917,836,0.691615,0.128418,CaRMB,10.5003,10.4493,4.35539,-0.0403414,-0.805072,-0.591803,10.486,10.171,4.151,10.514,10.728,4.56,0,836,16
918,836,0.0761256,0.27478,CaRMB,10.5375,10.7463,4.53624,0.60952,0.48735,-0.62528,10.561,10.765,4.512,10.514,10.728,4.56,975&976,836,16
919,838,0.510442,0.112243,AcRMB,20.1191,9.76718,7.67314,0.0362419,-0.927119,0.37301,20.128,9.531,7.768,20.11,10.004,7.578,0,838,16
920,838,0.555636,0.197362,AcRMB,20.3743,9.95742,7.50654,0.951882,-0.166944,-0.257002,20.639,9.911,7.435,20.11,10.004,7.578,977&978,838,16
921,842,0.96073,0.0784651,LMB,22.3138,10.4956,10.1911,0.666471,-0.637536,0.386477,22.634,10.189,10.377,21.994,10.802,10.005,0,842,16
922,842,0.913286,0.082549,LMB,22.2256,10.4818,9.77702,0.508054,-0.701095,-0.500347,22.458,10.162,9.549,21.994,10.802,10.005,0,842,16
923,846,0.388467,0.088794,LMB,17.465,15.2842,7.28279,0.382013,0.812168,-0.440964,17.539,15.442,7.197,17.391,15.126,7.368,0,846,16
924,846,0.0933345,0.0817821,LMB,17.3722,15.1264,7.32564,-0.398576,0,-0.917135,17.354,15.126,7.283,17.391,15.126,7.368,0,846,16
925,849,0.197921,0.103364,LMB,18.3187,14.2494,6.13564,0.656323,0.421886,0.625502,18.384,14.291,6.198,18.254,14.208,6.074,979&980,849,16
926,849,0.440534,0.121304,LMB,18.3883,14.1427,5.91189,0.610849,-0.294869,-0.734789,18.523,14.078,5.75,18.254,14.208,6.074,981&982,849,16
927,850,0.37318,0.0964459,LMB,17.929,14.5325,5.86909,0.0996812,0.994694,-0.025457,17.948,14.718,5.864,17.91,14.347,5.874,0,850,16
928,850,0.790458,0.133759,LMB,17.9754,14.4304,5.49304,0.164461,0.21127,-0.963492,18.04,14.514,5.112,17.91,14.347,5.874,983&984,850,16
929,855,0.432601,0.0900662,LMB,16.7505,15.5254,5.73104,0.557786,0.72931,0.396208,16.871,15.683,5.817,16.63,15.368,5.645,0,855,16
930,855,0.525177,0.0782405,LMB,16.6298,15.6229,5.58349,0,0.971865,-0.23554,16.63,15.878,5.522,16.63,15.368,5.645,0,855,16
931,856,0.400778,0.0842535,LMB,16.7319,15.1635,5.21694,-0.0464061,-0.648239,-0.760021,16.723,15.034,5.065,16.741,15.293,5.369,0,856,16
932,856,0.866713,0.100334,LMB,16.9546,15.4001,5.00749,0.492435,0.246333,-0.834762,17.168,15.507,4.646,16.741,15.293,5.369,0,856,16
933,861,0.212468,0.101632,LMB,13.7066,14.1567,5.57874,-0.786,-0.30546,0.537493,13.623,14.124,5.636,13.79,14.189,5.522,0,861,16
934,861,0.197531,0.096404,LMB,13.8551,14.1149,5.51684,0.657618,-0.751783,-0.0485983,13.92,14.041,5.512,13.79,14.189,5.522,0,861,16
935,862,0.70212,0.30178,LMB,13.9618,14.6252,4.82664,-0.383411,0.0528398,-0.922065,13.827,14.644,4.503,14.096,14.607,5.15,985&986,862,16
936,862,0.663201,0.177824,LMB,13.7716,14.602,5.21699,-0.979492,-0.0140232,0.200995,13.447,14.597,5.284,14.096,14.607,5.15,987&988,862,16
937,863,0.416001,0.107396,LMB,15.2193,14.7459,5.09799,0.401682,-0.892307,0.206009,15.303,14.56,5.141,15.136,14.932,5.055,0,863,16
938,863,0.522185,0.115837,LMB,15.0708,14.7413,4.88854,-0.248762,-0.728671,-0.638088,15.006,14.551,4.722,15.136,14.932,5.055,0,863,16
939,864,0.286883,0.168608,LMB,15.0986,15.3862,4.96469,-0.0648332,0.970433,0.232499,15.089,15.525,4.998,15.108,15.247,4.931,989&990,864,16
940,864,0.595344,0.190091,LMB,15.2192,15.298,4.66004,0.374069,0.171498,-0.911406,15.331,15.349,4.389,15.108,15.247,4.931,991&992,864,16
941,866,1.10786,0.106871,LMB,20.9867,11.6279,7.66834,0.712003,-0.68682,-0.146047,21.381,11.247,7.587,20.592,12.008,7.749,993&994,866,16
942,866,1.08694,0.105392,LMB,20.7269,11.9527,7.22564,0.247577,-0.102397,-0.963442,20.861,11.897,6.702,20.592,12.008,7.749,995&996,866,16
943,868,0.558168,0.0585397,LMB,20.0309,13.1451,5.22649,0.615229,-0.448969,-0.648013,20.203,13.02,5.046,19.859,13.27,5.407,0,868,16
944,868,0.641209,0.068753,LMB,19.8685,13.3539,5.09794,0.0290084,0.260445,-0.965053,19.878,13.437,4.789,19.859,13.27,5.407,0,868,16
945,874,0.279505,0.109631,CrRMB,14.398,4.45904,11.4906,0.630758,-0.697233,-0.340604,14.486,4.362,11.443,14.31,4.556,11.538,997&998,874,17
946,874,0.711657,0.0912678,CrRMB,14.1288,4.35232,11.3098,-0.508532,-0.57376,-0.642024,13.948,4.148,11.081,14.31,4.556,11.538,0,874,17
947,880,0.328003,0.102607,CrRMB,10.5514,6.612,10.6529,-0.905481,0.424388,0,10.403,6.682,10.653,10.7,6.542,10.653,999&1000,880,17
948,880,0.406337,0.079103,CrRMB,10.6024,6.43568,10.5101,-0.47965,-0.525278,-0.702864,10.505,6.329,10.367,10.7,6.542,10.653,0,880,17
949,886,0.0587111,0.240019,MiRMB,19.4973,5.41952,9.64374,0.948718,0.316123,0,19.525,5.429,9.644,19.469,5.41,9.644,1001&1002,886,17
950,886,0.506496,0.144097,MiRMB,19.4556,5.23856,9.45809,-0.055082,-0.677913,-0.733076,19.442,5.067,9.272,19.47,5.41,9.644,1003&1004,886,17
951,887,0.303568,0.11339,MiRMB,18.1378,4.1296,9.52949,0.825511,-0.550255,-0.125508,18.263,4.046,9.51,18.013,4.213,9.549,0,887,17
952,887,0.432368,0.125383,MiRMB,17.9615,4.05072,9.41529,-0.236142,-0.751212,-0.616374,17.91,3.888,9.282,18.013,4.213,9.549,1005&1006,887,17
953,892,0.356241,0.0788336,MiRMB,15.3491,3.2248,8.78224,-0.885637,-0.234448,-0.40085,15.191,3.183,8.711,15.507,3.267,8.854,0,892,17
954,892,0.500081,0.0641528,MiRMB,15.544,3.1088,8.66324,0.148575,-0.630937,-0.761475,15.581,2.951,8.473,15.507,3.267,8.854,0,892,17
955,897,0.171551,0.101695,CaRMB,12.0455,5.7304,8.65369,0,0.0540959,0.998536,12.046,5.735,8.739,12.046,5.726,8.568,0,897,17
956,897,0.994803,0.111422,CaRMB,11.563,5.60512,8.56804,-0.970141,-0.242541,0,11.08,5.484,8.568,12.046,5.726,8.568,0,897,17
957,898,0.271247,0.152298,CaRMB,12.5048,5.49376,8.36329,0.787106,-0.615822,0.0350253,12.612,5.41,8.368,12.398,5.577,8.359,1007&1008,898,17
958,898,0.560623,0.155786,CaRMB,12.2729,5.34528,8.26334,-0.446824,-0.827651,-0.339621,12.148,5.113,8.168,12.398,5.577,8.359,1009&1010,898,17
959,900,0.293851,0.12562,CaRMB,9.82291,8.64896,8.25384,-0.599964,-0.189481,0.777265,9.735,8.621,8.368,9.911,8.677,8.14,1011&1012,900,17
960,900,0.458517,0.131317,CaRMB,9.69761,8.76032,8.13484,-0.931045,0.364304,-0.0209364,9.484,8.844,8.13,9.911,8.677,8.14,1013&1014,900,17
961,901,0.0324258,0.175513,CaRMB,10.5143,7.10848,7.14954,-0.573602,-0.572396,0.585955,10.505,7.099,7.159,10.524,7.118,7.14,1015&1016,901,17
962,901,0.453949,0.114244,CaRMB,10.6999,7.08064,7.00199,0.776739,-0.163543,-0.608218,10.876,7.044,6.864,10.524,7.118,7.14,0,901,17
963,902,0.148036,0.182794,CaRMB,9.95283,7.25232,6.91154,-0.815611,-0.564186,0.128347,9.892,7.211,6.921,10.013,7.294,6.902,1017&1018,902,17
964,902,0.399137,0.111781,CaRMB,9.99458,7.3312,6.70684,-0.0933013,0.186002,-0.97811,9.976,7.368,6.512,10.013,7.294,6.902,0,902,17
965,904,0.561898,0.103092,CaRMB,8.42626,9.14544,7.06859,-0.660619,-0.412887,0.626982,8.241,9.029,7.245,8.612,9.261,6.892,0,904,17
966,904,0.227636,0.101886,CaRMB,8.52371,9.25216,6.82104,-0.774483,-0.0815356,-0.627318,8.436,9.243,6.75,8.612,9.261,6.892,0,904,17
967,908,0.530694,0.167562,CaRMB,8.82526,8.71856,5.74059,-0.349731,-0.891812,-0.286982,8.732,8.482,5.664,8.918,8.955,5.817,1019&1020,908,17
968,908,0.518577,0.164114,CaRMB,8.73711,8.95056,5.63109,-0.697872,-0.0178955,-0.715999,8.556,8.946,5.445,8.918,8.955,5.817,1021&1022,908,17
969,911,0.352913,0.145144,CaRMB,8.77886,10.5932,4.76954,-0.841567,0.0263528,0.53951,8.63,10.598,4.865,8.927,10.589,4.674,1023&1024,911,17
970,911,0.710185,0.192566,CaRMB,8.75566,10.4911,4.37919,-0.483536,-0.274435,-0.831191,8.584,10.394,4.084,8.927,10.589,4.674,1025&1026,911,17
971,914,0.154239,0.0831158,CaRMB,9.44701,10.1708,4.78854,0.962792,-0.240534,-0.123186,9.521,10.152,4.779,9.373,10.189,4.798,0,914,17
972,914,0.508674,0.0953411,CaRMB,9.34496,10.0177,4.61244,-0.109304,-0.674931,-0.72974,9.317,9.846,4.427,9.373,10.189,4.798,0,914,17
973,916,0.220983,0.100966,CaRMB,10.1013,11.4191,5.08844,-0.797799,0.462028,0.387359,10.013,11.47,5.131,10.189,11.368,5.046,0,916,17
974,916,0.140831,0.0996849,CaRMB,10.1802,11.4191,4.99804,-0.132069,0.724983,-0.675986,10.171,11.47,4.95,10.189,11.368,5.046,1027&1028,916,17
975,918,0.731585,0.196536,CaRMB,10.9134,10.7045,4.58864,0.96407,-0.164847,0.208315,11.266,10.644,4.665,10.561,10.765,4.512,1029&1030,918,17
976,918,0.684096,0.22626,CaRMB,10.5839,10.8576,4.18404,0.0678255,0.271307,-0.9601,10.607,10.95,3.856,10.561,10.765,4.512,1031&1032,918,17
977,920,0.356562,0.185707,AcRMB,20.8011,9.84144,7.45894,0.910917,-0.390395,0.133496,20.963,9.772,7.483,20.639,9.911,7.435,1033&1034,920,17
978,920,0.664476,0.0884232,AcRMB,20.7408,10.1245,7.20189,0.307308,0.6424,-0.702057,20.843,10.338,6.969,20.639,9.911,7.435,0,920,17
979,925,0.171553,0.0702351,LMB,18.3837,14.2866,6.28319,0,-0.0542066,0.99853,18.384,14.282,6.369,18.384,14.291,6.198,0,925,17
980,925,0.360171,0.0840433,LMB,18.5229,14.384,6.26419,0.772967,0.515311,0.370103,18.662,14.477,6.331,18.384,14.291,6.198,0,925,17
981,926,0.168947,0.0938452,LMB,18.5554,14.0036,5.72624,0.38474,-0.878973,-0.281747,18.588,13.929,5.702,18.523,14.078,5.75,0,926,17
982,926,0.328447,0.11131,LMB,18.6482,14.1335,5.65964,0.762988,0.338869,-0.55047,18.774,14.189,5.569,18.523,14.078,5.75,1035&1036,926,17
983,928,0.192956,0.0878983,LMB,18.0357,14.4443,5.04559,-0.0481987,-0.721409,-0.69083,18.031,14.375,4.979,18.04,14.514,5.112,0,928,17
984,928,0.121083,0.129158,LMB,18.0682,14.5464,5.06939,0.459199,0.536827,-0.70778,18.096,14.579,5.027,18.04,14.514,5.112,1037&1038,928,17
985,935,0.664882,0.227421,LMB,13.7484,14.37,4.33159,-0.237184,-0.823454,-0.51543,13.67,14.096,4.16,13.827,14.644,4.503,1039&1040,935,17
986,935,0.837293,0.215433,LMB,13.6741,14.9036,4.21259,-0.365702,0.620691,-0.693545,13.521,15.163,3.922,13.827,14.644,4.503,1041&1042,935,17
987,936,0.26979,0.0977706,LMB,13.3633,14.6438,5.37884,-0.619371,0.343972,0.705735,13.28,14.69,5.474,13.447,14.597,5.284,0,936,17
988,936,0.293947,0.0999302,LMB,13.3076,14.5696,5.24554,-0.947112,-0.189151,-0.259231,13.168,14.542,5.207,13.447,14.597,5.284,0,936,17
989,939,0.247416,0.101855,LMB,15.0986,15.5579,5.11704,0.0751749,0.262713,0.961941,15.108,15.59,5.236,15.089,15.525,4.998,0,939,17
990,939,0.223609,0.137678,LMB,15.0661,15.6322,4.97424,-0.207505,0.954791,-0.212873,15.043,15.739,4.95,15.089,15.525,4.998,1043&1044,939,17
991,940,0.280509,0.10537,LMB,15.2703,15.2656,4.29354,-0.429931,-0.595345,-0.678766,15.21,15.182,4.198,15.331,15.349,4.389,0,940,17
992,940,0.22751,0.186199,LMB,15.377,15.4001,4.29829,0.407894,0.448768,-0.795129,15.423,15.451,4.208,15.331,15.349,4.389,1045&1046,940,17
993,941,0.756224,0.0623631,LMB,21.6456,10.9783,7.61124,0.699529,-0.711826,0.062944,21.91,10.709,7.635,21.381,11.247,7.587,0,941,17
994,941,0.602925,0.0595037,LMB,21.4785,11.1592,7.31614,0.323258,-0.292574,-0.899947,21.576,11.071,7.045,21.381,11.247,7.587,0,941,17
995,942,0.221589,0.0721618,LMB,20.9264,11.832,6.64019,0.586669,-0.586673,-0.558242,20.991,11.767,6.578,20.861,11.897,6.702,0,942,17
996,942,0.153701,0.081574,LMB,20.8661,11.9062,6.62589,0.0605084,0.120359,-0.990885,20.871,11.915,6.55,20.861,11.897,6.702,0,942,17
997,945,0.46383,0.103124,CrRMB,14.5557,4.16672,11.3383,0.300111,-0.840308,-0.451459,14.625,3.972,11.234,14.486,4.362,11.443,1047&1048,945,18
998,945,0.17064,0.0504568,CrRMB,14.5603,4.40336,11.4383,0.870252,0.489452,-0.0556702,14.635,4.445,11.434,14.486,4.362,11.443,0,945,18
999,947,0.0783166,0.0833118,CrRMB,10.3937,6.6816,10.6909,-0.236213,0,0.971701,10.384,6.682,10.729,10.403,6.682,10.653,0,947,18
1000,947,0.506494,0.0610527,CrRMB,10.1894,6.75584,10.5387,-0.842932,0.293153,-0.45114,9.976,6.83,10.424,10.403,6.682,10.653,0,947,18
1001,949,1.66246,0.108747,MiRMB,20.0959,5.35456,10.2435,0.686571,-0.0893132,0.721556,20.667,5.28,10.843,19.525,5.429,9.644,0,949,18
1002,949,0.792338,0.218776,MiRMB,19.8546,5.57264,9.47714,0.831464,0.363077,-0.420527,20.184,5.716,9.311,19.525,5.429,9.644,1049&1050,949,18
1003,950,0.92824,0.107291,MiRMB,19.4973,4.69104,9.00589,0.120011,-0.809791,-0.574313,19.553,4.315,8.739,19.442,5.067,9.272,0,950,18
1004,950,0.129806,0.0982444,MiRMB,19.4277,5.0808,9.21059,-0.214177,0.214471,-0.952959,19.414,5.095,9.149,19.442,5.067,9.272,0,950,18
1005,952,0.480089,0.12351,MiRMB,17.9243,3.70736,9.12494,0.0581117,-0.75386,-0.654461,17.938,3.526,8.968,17.91,3.888,9.282,1051&1052,952,18
1006,952,0.0971674,0.100175,MiRMB,17.8965,3.9208,9.24869,-0.2861,0.668537,-0.686444,17.883,3.953,9.215,17.91,3.888,9.282,0,952,18
1007,957,0.265401,0.0974443,CaRMB,12.6812,5.43808,8.47754,0.524489,0.209795,0.825165,12.751,5.466,8.587,12.612,5.41,8.368,0,957,18
1008,957,0.998472,0.12642,CaRMB,12.9549,5.04832,8.34904,0.687751,-0.724948,-0.0380583,13.298,4.686,8.33,12.612,5.41,8.368,1053&1054,957,18
1009,958,0.0765344,0.145142,CaRMB,12.1383,5.07616,8.16814,-0.243034,-0.970018,0,12.129,5.039,8.168,12.148,5.113,8.168,1055&1056,958,18
1010,958,0.162796,0.109805,CaRMB,12.1151,5.15504,8.10629,-0.399277,0.513038,-0.759849,12.083,5.197,8.044,12.148,5.113,8.168,0,958,18
1011,959,0.232707,0.0805385,CaRMB,9.76256,8.64896,8.47754,0.238928,0.239268,0.941097,9.79,8.677,8.587,9.735,8.621,8.368,0,959,18
