label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
521,381,0.466291,0.119773,LMB,18.72,11.9761,8.46329,0.843249,0.220893,0.490038,18.917,12.028,8.578,18.523,11.925,8.349,665&666,381,11
522,381,0.164752,0.151994,LMB,18.5187,11.9948,8.30619,-0.05645,0.852191,-0.520177,18.514,12.065,8.263,18.523,11.925,8.349,667&668,381,11
523,382,0.999248,0.301189,LMB,18.5047,10.6517,7.58269,0.711934,-0.524595,-0.466851,18.86,10.39,7.349,18.149,10.914,7.816,669&670,382,11
524,382,0.676055,0.428007,LMB,18.0928,10.9232,7.48274,-0.166112,0.02766,-0.985719,18.037,10.933,7.15,18.149,10.914,7.816,671&672,382,11
525,385,1.2187,0.122771,CrRMB,10.6049,8.78904,17.6739,0.0154261,-0.798753,0.601461,10.614,8.302,18.04,10.596,9.276,17.307,673&674,385,11
526,385,0.371927,0.115878,CrRMB,10.4925,9.30384,17.4597,-0.553603,0.150997,0.818977,10.39,9.332,17.612,10.595,9.276,17.307,675&676,385,11
527,387,0.285866,0.0789652,CrRMB,9.41148,8.31636,17.4026,-0.360311,0.0327437,0.932257,9.36,8.321,17.536,9.463,8.312,17.269,0,387,11
528,387,0.521725,0.101832,CrRMB,9.36468,8.08236,17.3455,-0.376827,-0.879083,0.291916,9.266,7.853,17.422,9.463,8.312,17.269,677&678,387,11
529,388,0.496799,0.0829419,CrRMB,8.98558,8.78436,16.8504,-0.866749,-0.0188393,0.498388,8.77,8.78,16.974,9.201,8.789,16.727,0,388,11
530,388,0.143707,0.135405,CrRMB,9.14938,8.7516,16.6933,-0.716736,-0.521059,-0.46345,9.098,8.714,16.66,9.201,8.789,16.727,679&680,388,11
531,392,0.466362,0.0974854,CrRMB,9.17283,10.2632,16.6076,-0.963415,-0.260955,0.0611146,8.948,10.202,16.622,9.397,10.324,16.593,681&682,392,11
532,392,0.16188,0.0946332,CrRMB,9.37408,10.31,16.5172,-0.2891,-0.173585,-0.941429,9.351,10.296,16.441,9.397,10.324,16.593,0,392,11
533,393,0.969242,0.119937,CrRMB,11.9995,9.12132,18.7354,0.0192931,-0.859476,0.510812,12.009,8.705,18.983,11.99,9.538,18.488,683&684,393,11
534,393,0.432244,0.095593,CrRMB,11.8217,9.51444,18.6211,-0.779653,-0.108271,0.616781,11.653,9.491,18.754,11.99,9.538,18.488,0,393,11
535,394,0.479913,0.0980985,CrRMB,12.4254,9.82332,18.9972,0.448624,-0.370568,0.813275,12.533,9.734,19.192,12.318,9.912,18.802,0,394,11
536,394,0.181948,0.0956012,CrRMB,12.2756,9.94968,18.8734,-0.463319,0.411544,0.784836,12.233,9.987,18.945,12.318,9.912,18.802,0,394,11
537,395,0.132372,0.073165,CrRMB,12.0182,11.1057,18.4069,-0.283288,-0.212281,0.935246,11.999,11.092,18.469,12.037,11.12,18.345,0,395,11
538,395,0.219086,0.0778494,CrRMB,12.1306,11.1572,18.3878,0.854462,0.341873,0.391175,12.224,11.195,18.431,12.037,11.12,18.345,0,395,11
539,398,0.375041,0.0872579,CrRMB,11.4146,12.7857,16.3268,0.224776,0.798581,-0.55834,11.457,12.935,16.222,11.372,12.636,16.432,0,398,11
540,398,0.336375,0.0879039,CrRMB,11.2508,12.7343,16.3696,-0.723301,0.584467,-0.367742,11.129,12.833,16.308,11.372,12.636,16.431,0,398,11
541,399,0.238124,0.105928,CrRMB,9.86078,11.9293,15.1034,0.825618,-0.353596,0.439686,9.959,11.887,15.156,9.762,11.971,15.051,0,399,11
542,399,0.541606,0.117201,CrRMB,9.72973,12.1399,15.2606,-0.120935,0.622224,0.773442,9.697,12.308,15.47,9.762,11.971,15.051,685&686,399,11
543,400,0.496948,0.0922549,CrRMB,9.34128,12.4348,14.7989,-0.678139,0.734685,-0.0191177,9.173,12.617,14.794,9.51,12.252,14.804,0,400,11
544,400,0.086962,0.102352,CrRMB,9.51913,12.2709,14.7655,0.215032,0.431216,-0.87625,9.528,12.29,14.727,9.51,12.252,14.804,0,400,11
545,401,0.508356,0.0877029,CrRMB,8.79843,11.5081,15.3843,-0.220908,0.0552763,0.973727,8.742,11.522,15.632,8.855,11.494,15.137,0,401,11
546,401,0.510133,0.0838598,CrRMB,8.63928,11.3677,15.1891,-0.844094,-0.495361,0.205241,8.424,11.241,15.241,8.855,11.494,15.137,0,401,11
547,402,0.212014,0.0854877,CrRMB,8.50823,11.7702,14.7275,-0.971163,-0.220739,0.0900893,8.405,11.747,14.737,8.611,11.794,14.718,0,402,11
548,402,0.188606,0.088721,CrRMB,8.56908,11.8779,14.7132,-0.446433,0.893398,-0.0503723,8.527,11.962,14.708,8.611,11.794,14.718,0,402,11
549,403,0.891806,0.134714,CrRMB,8.93883,9.97308,14.8798,-0.755657,-0.514282,0.405581,8.602,9.744,15.061,9.276,10.202,14.699,687&688,403,11
550,403,0.31847,0.0877131,CrRMB,9.21493,10.1041,14.5894,-0.382137,-0.617326,-0.687662,9.154,10.006,14.48,9.276,10.202,14.699,0,403,11
551,404,0.147522,0.100912,CrRMB,9.93093,10.4598,14.5561,0.761244,-0.063722,0.645327,9.987,10.455,14.604,9.875,10.465,14.509,0,404,11
552,404,0.121627,0.0920595,CrRMB,9.90288,10.4318,14.4657,0.462067,-0.538532,-0.704611,9.931,10.399,14.423,9.875,10.465,14.509,0,404,11
553,405,0.818317,0.183741,CrRMB,8.42398,10.4504,13.7373,-0.73199,-0.674921,0.0931186,8.124,10.174,13.775,8.723,10.727,13.699,689&690,405,11
554,405,0.347076,0.231573,CrRMB,8.61118,10.7734,13.5754,-0.647119,0.269682,-0.713098,8.499,10.82,13.452,8.723,10.727,13.699,691&692,405,11
555,406,0.355949,0.086945,CrRMB,9.58933,10.7359,13.4946,0.026128,-0.999302,-0.026688,9.594,10.558,13.49,9.585,10.914,13.499,0,406,11
556,406,0.0132942,0.124828,CrRMB,9.58468,10.9185,13.4946,0,0.699571,-0.714563,9.585,10.923,13.49,9.585,10.914,13.499,693&694,406,11
557,408,0.411291,0.128714,CrRMB,11.6907,13.1321,13.1137,0.682729,0.500616,-0.532225,11.831,13.235,13.004,11.55,13.029,13.223,695&696,408,11
558,408,0.331506,0.0971301,CrRMB,11.5737,12.9028,13.1185,0.141176,-0.762281,-0.631663,11.597,12.776,13.014,11.55,13.029,13.223,697&698,408,11
559,411,0.42529,0.118049,CrRMB,9.92628,12.9683,12.533,0.154246,-0.814268,-0.55962,9.959,12.795,12.414,9.893,13.141,12.652,699&700,411,11
560,411,0.745034,0.173826,CrRMB,9.58928,13.1227,12.4378,-0.816607,-0.0501993,-0.575007,9.285,13.104,12.224,9.893,13.141,12.652,701&702,411,11
561,412,0.552707,0.156268,CrRMB,10.0948,13.5111,12.8139,0.0170061,0.999264,0.0343746,10.099,13.787,12.823,10.09,13.235,12.804,703&704,412,11
562,412,1.10234,0.174062,CrRMB,10.2165,13.558,12.376,0.22924,0.585937,-0.777256,10.343,13.881,11.948,10.09,13.235,12.804,705&706,412,11
563,418,0.181094,0.0857449,AcRMB,15.4112,6.2244,10.7099,0.465505,-0.826976,-0.315303,15.453,6.15,10.681,15.369,6.299,10.738,0,418,11
564,418,0.617324,0.102349,AcRMB,15.2427,6.04188,10.8527,-0.409347,-0.833922,0.370147,15.116,5.784,10.967,15.369,6.299,10.738,707&708,418,11
565,420,0.201554,0.0553703,AcRMB,15.313,6.84684,10.2006,-0.371612,0.696589,-0.613733,15.276,6.917,10.139,15.35,6.777,10.262,0,420,11
566,420,0.239583,0.0714766,AcRMB,15.2895,6.68772,10.2101,-0.507967,-0.742288,-0.43701,15.229,6.599,10.158,15.35,6.777,10.262,0,420,11
567,422,0.718893,0.1317,AcRMB,16.6608,6.96384,11.086,0.104187,-0.0520805,0.993193,16.698,6.945,11.443,16.623,6.983,10.729,709&710,422,11
568,422,0.354568,0.24672,AcRMB,16.7544,6.86556,10.7052,0.73921,-0.659959,-0.134247,16.885,6.749,10.681,16.623,6.983,10.729,711&712,422,11
569,423,0.0847342,0.0791536,AcRMB,16.263,8.04024,9.78179,0.993695,0,0.112121,16.305,8.04,9.787,16.221,8.04,9.777,0,423,11
570,423,0.159634,0.0861448,AcRMB,16.2069,8.11512,9.75324,-0.176021,0.938139,-0.29818,16.193,8.19,9.729,16.221,8.04,9.777,0,423,11
571,424,0.223498,0.0999964,AcRMB,16.2209,7.62372,9.44859,-0.0841204,-0.87947,-0.468461,16.211,7.525,9.396,16.23,7.722,9.501,713&714,424,11
572,424,1.08417,0.124866,AcRMB,16.4081,7.85304,9.00589,0.32799,0.241732,-0.913229,16.586,7.984,8.511,16.23,7.722,9.501,715&716,424,11
573,429,0.226935,0.0598233,AcRMB,14.6437,7.95132,8.51089,-0.865884,-0.371207,-0.335335,14.545,7.909,8.473,14.742,7.993,8.549,0,429,11
574,429,0.270741,0.052115,AcRMB,14.7467,8.01684,8.41569,0.0347209,0.17286,-0.984334,14.751,8.04,8.282,14.742,7.993,8.549,0,429,11
575,433,0.543729,0.100575,AcRMB,13.3099,6.5754,11.1051,-0.344288,-0.877937,0.332703,13.216,6.337,11.196,13.403,6.814,11.015,717&718,433,11
576,433,0.900533,0.066972,AcRMB,13.0385,7.07148,11.0717,-0.810631,0.571661,0.126814,12.674,7.329,11.129,13.403,6.814,11.015,719&720,433,11
577,436,1.06754,0.128075,AcRMB,13.5439,9.17748,8.39664,0.0876787,-0.254267,-0.963151,13.591,9.042,7.883,13.497,9.313,8.911,0,436,11
578,436,0.35879,0.0812877,AcRMB,13.5954,9.43956,8.82979,0.547953,0.704367,-0.451238,13.694,9.566,8.749,13.497,9.313,8.911,0,436,11
579,437,0.199475,0.0657094,MiRMB,11.3584,6.9966,12.8995,0.14087,-0.985387,0.0957476,11.372,6.898,12.909,11.344,7.095,12.89,0,437,11
580,437,0.0430676,0.0552731,MiRMB,11.363,7.09956,12.8805,0.870711,0.217329,-0.441168,11.382,7.104,12.871,11.344,7.095,12.89,0,437,11
581,439,0.602136,0.0886524,MiRMB,10.268,6.20568,14.4085,-0.0622789,-0.0621783,0.99612,10.249,6.187,14.708,10.287,6.224,14.109,0,439,11
582,439,0.23899,0.114896,MiRMB,10.3756,6.1542,14.0705,0.743965,-0.587472,-0.318421,10.465,6.084,14.032,10.287,6.224,14.109,721&722,439,11
583,440,0.694097,0.348187,MiRMB,9.62208,6.05124,14.1324,-0.161937,-0.984415,0.0685794,9.566,5.71,14.156,9.678,6.393,14.109,723&724,440,11
584,440,0.960874,0.228179,MiRMB,9.21963,6.35544,14.2466,-0.954652,-0.0779292,0.287343,8.761,6.318,14.385,9.678,6.393,14.109,725&726,440,11
585,441,0.0434574,0.15241,MiRMB,9.88883,7.75944,14.8797,-0.214008,-0.430759,0.876725,9.884,7.75,14.899,9.893,7.769,14.861,727&728,441,11
586,441,0.640046,0.103903,MiRMB,9.57528,7.80156,14.8512,-0.994304,0.102368,-0.0296854,9.257,7.834,14.842,9.893,7.769,14.861,0,441,11
587,442,0.49668,0.122911,MiRMB,10.4318,8.33976,14.6704,0.584079,0.640735,0.498308,10.577,8.499,14.794,10.287,8.181,14.547,729&730,442,11
588,442,0.406394,0.0930265,MiRMB,10.1744,8.34444,14.5038,-0.552912,0.806113,-0.210879,10.062,8.508,14.461,10.287,8.181,14.547,731&732,442,11
589,443,0.345868,0.16104,MiRMB,8.33508,7.52544,12.9376,-0.839048,0.541247,-0.0552239,8.19,7.619,12.928,8.48,7.432,12.947,733&734,443,11
590,443,0.717892,0.192159,MiRMB,8.22278,7.20252,12.8472,-0.717099,-0.63887,-0.278593,7.965,6.973,12.747,8.48,7.432,12.947,735&736,443,11
591,444,0.320582,0.104202,MiRMB,9.56593,7.254,12.733,0.116973,-0.992693,-0.0296352,9.585,7.095,12.728,9.547,7.413,12.738,737&738,444,11
592,444,0.0927321,0.108964,MiRMB,9.56593,7.43184,12.6997,0.404384,0.403747,-0.820647,9.585,7.451,12.662,9.547,7.413,12.738,739&740,444,11
593,445,0.15282,0.100955,MiRMB,9.66418,8.55972,12.9757,0.306241,0.918728,0.249309,9.688,8.63,12.995,9.641,8.49,12.957,0,445,11
594,445,0.147389,0.0739472,MiRMB,9.70633,8.48484,12.9234,0.889479,-0.0635074,-0.452543,9.772,8.48,12.89,9.641,8.49,12.957,0,445,11
595,447,0.120715,0.075562,CaRMB,12.168,9.25704,11.9285,-0.46556,0.62031,0.631244,12.14,9.294,11.967,12.196,9.22,11.89,0,447,11
596,447,0.121055,0.0744198,CaRMB,12.2382,9.18684,11.919,0.695551,-0.541236,0.472516,12.28,9.154,11.948,12.196,9.22,11.89,0,447,11
597,453,0.187726,0.0593936,CaRMB,12.3365,9.42084,10.6529,0.100145,-0.94734,0.304168,12.346,9.332,10.681,12.327,9.51,10.624,0,453,11
598,453,0.245,0.072181,CaRMB,12.4394,9.53316,10.6672,0.917144,0.191019,0.349797,12.552,9.557,10.71,12.327,9.51,10.624,0,453,11
599,455,0.0884681,0.0948516,CaRMB,10.8202,10.0714,11.8095,0.422743,-0.846629,0.323277,10.839,10.034,11.824,10.802,10.109,11.795,741&742,455,11
600,455,0.354727,0.0883303,CaRMB,10.8717,10.2024,11.9285,0.395797,0.527729,0.751563,10.942,10.296,12.062,10.802,10.109,11.795,0,455,11
601,456,0.19407,0.0755894,CaRMB,10.1369,10.5019,11.5144,-0.0968763,0.964601,0.245277,10.127,10.596,11.538,10.146,10.408,11.491,0,456,11
602,456,0.450699,0.0749595,CaRMB,9.94969,10.4879,11.4144,-0.872466,0.353006,-0.337919,9.753,10.567,11.338,10.146,10.408,11.491,0,456,11
603,459,0.586475,0.181616,CaRMB,10.048,8.71884,11.0099,0.175659,-0.973545,0.146127,10.1,8.433,11.053,9.996,9.004,10.967,743&744,459,11
604,459,0.970384,0.265619,CaRMB,9.55188,8.85456,10.8432,-0.916338,-0.308662,-0.255054,9.107,8.705,10.719,9.996,9.004,10.967,745&746,459,11
605,460,0.0845618,0.0728137,CaRMB,10.1743,8.92476,10.5958,0.443467,-0.77481,-0.450561,10.193,8.892,10.577,10.156,8.958,10.615,0,460,11
606,460,0.0814625,0.07148,CaRMB,10.1369,8.97156,10.5815,-0.459098,0.34471,-0.818782,10.118,8.986,10.548,10.156,8.958,10.615,0,460,11
607,461,0.169494,0.0808456,CaRMB,9.71098,9.7812,10.8528,-0.607689,-0.110444,0.786458,9.659,9.772,10.919,9.762,9.791,10.786,0,461,11
608,461,0.310975,0.0783003,CaRMB,9.67823,9.91693,10.7528,-0.541844,0.812734,-0.214168,9.594,10.043,10.719,9.762,9.791,10.786,0,461,11
609,463,0.112122,0.101293,CaRMB,10.1088,10.2211,9.09164,-0.501241,-0.166788,0.849081,10.081,10.212,9.139,10.137,10.23,9.044,747&748,463,11
610,463,0.633177,0.0844933,CaRMB,10.076,9.92161,9.01069,-0.192206,-0.975684,-0.105342,10.015,9.613,8.977,10.137,10.231,9.044,0,463,11
611,464,0.125122,0.134125,CaRMB,10.3334,10.3521,8.83934,0.598619,-0.598611,-0.532278,10.371,10.315,8.806,10.296,10.39,8.873,749&750,464,11
612,464,0.353228,0.0999584,CaRMB,10.2351,10.4738,8.72984,-0.344535,0.477029,-0.808542,10.174,10.558,8.587,10.296,10.39,8.873,0,464,11
613,465,0.442787,0.14376,CaRMB,9.65018,12.0042,9.45339,0,-0.148151,0.988965,9.65,11.971,9.672,9.65,12.037,9.234,751&752,465,11
614,465,0.389566,0.213208,CaRMB,9.65483,12.2288,9.20109,0.0238733,0.984944,-0.171216,9.659,12.421,9.168,9.65,12.037,9.234,753&754,465,11
615,466,0.906232,0.219606,CaRMB,8.86863,11.0916,8.63464,-0.96057,0.24784,-0.126016,8.433,11.204,8.578,9.304,10.979,8.692,755&756,466,11
616,466,0.858021,0.197733,CaRMB,9.04648,10.661,8.56324,-0.599986,-0.741823,-0.299527,8.789,10.343,8.435,9.304,10.979,8.692,757&758,466,11
617,467,0.520443,0.204648,CaRMB,10.4552,11.4988,7.18284,-0.0720529,-0.989158,-0.127968,10.436,11.241,7.15,10.474,11.756,7.216,759&760,467,11
618,467,0.612566,0.315206,CaRMB,10.2492,11.8404,7.02574,-0.733472,0.274909,-0.621647,10.025,11.925,6.835,10.474,11.756,7.216,761&762,467,11
619,468,0.721624,0.304778,CaRMB,11.5082,12.1306,6.87344,0.376234,0.907952,-0.184584,11.644,12.458,6.807,11.372,11.803,6.94,763&764,468,11
620,468,0.887776,0.427258,CaRMB,11.3678,11.7702,6.49739,-0.0104759,-0.073893,-0.997211,11.363,11.737,6.055,11.372,11.803,6.94,765&766,468,11
621,469,0.394332,0.0854912,CaRMB,12.3131,12.6641,8.60609,0.878448,0.379883,0.289859,12.486,12.739,8.663,12.14,12.589,8.549,0,469,11
622,469,0.137908,0.140031,CaRMB,12.1025,12.6453,8.53469,-0.542394,0.81431,-0.206657,12.065,12.701,8.52,12.14,12.589,8.549,767&768,469,11
623,470,0.348732,0.150416,CaRMB,12.7764,11.6158,8.45849,0.697957,-0.42927,0.573222,12.898,11.541,8.558,12.655,11.691,8.359,769&770,470,11
624,470,0.609092,0.150865,CaRMB,12.8326,11.6438,8.11579,0.583983,-0.153672,-0.797087,13.01,11.597,7.873,12.655,11.691,8.359,771&772,470,11
625,471,0.786448,0.0990396,CaRMB,13.0993,12.1867,11.3526,0.749828,-0.238033,0.617332,13.394,12.093,11.595,12.804,12.28,11.11,0,471,11
626,471,0.224282,0.0828419,CaRMB,12.8466,12.3833,11.1241,0.37542,0.918041,0.127517,12.889,12.486,11.138,12.805,12.28,11.11,0,471,11
627,472,0.18444,0.0687382,CaRMB,12.622,12.2896,11.4335,0.355131,-0.101386,0.929302,12.655,12.28,11.519,12.589,12.299,11.348,0,472,11
628,472,0.0688451,0.0786266,CaRMB,12.5564,12.3037,11.3573,-0.951414,0.136544,0.275983,12.524,12.308,11.367,12.589,12.299,11.348,0,472,11
629,473,0.272043,0.140011,CaRMB,13.1883,11.9855,10.3577,0.756863,-0.653574,0,13.291,11.897,10.358,13.085,12.074,10.358,773&774,473,11
630,473,0.326273,0.0785896,CaRMB,13.1321,12.1259,10.2102,0.286874,0.315686,-0.904459,13.179,12.177,10.063,13.085,12.074,10.358,0,473,11
631,478,0.294656,0.104812,CaRMB,12.0603,12.9823,10.2197,0.539954,0.826047,-0.161544,12.14,13.104,10.196,11.981,12.861,10.243,775&776,478,11
632,478,0.730085,0.101707,CaRMB,11.8076,13.1461,10.096,-0.474328,0.782099,-0.404145,11.634,13.432,9.948,11.981,12.861,10.244,777&778,478,11
633,481,0.312306,0.0797377,LMB,18.9165,7.52544,14.9179,-0.71949,0.179824,0.670818,18.804,7.554,15.023,19.029,7.497,14.813,0,481,12
634,481,0.11695,0.0838055,LMB,19.0148,7.45524,14.7751,-0.240282,-0.720313,-0.650702,19.001,7.413,14.737,19.029,7.497,14.813,0,481,12
635,482,0.593301,0.148116,LMB,19.3705,7.21188,15.0749,-0.0158426,-0.804583,0.593628,19.366,6.973,15.251,19.375,7.451,14.899,779&780,482,12
636,482,0.34019,0.106244,LMB,19.4922,7.49736,15.0131,0.687849,0.27514,0.671685,19.609,7.544,15.127,19.375,7.451,14.899,781&782,482,12
637,483,0.371777,0.188066,LMB,19.8057,6.90768,13.6945,0.402662,-0.90635,-0.128033,19.881,6.739,13.671,19.731,7.076,13.718,783&784,483,12
638,483,0.70488,0.114411,LMB,19.5577,7.01064,13.4184,-0.49129,-0.185904,-0.850925,19.385,6.945,13.118,19.731,7.076,13.718,0,483,12
639,484,0.0801742,0.121947,LMB,20.0491,7.73136,13.7231,0.934211,0,0.35672,20.087,7.731,13.737,20.012,7.731,13.709,785&786,484,12
640,484,0.379246,0.0940383,LMB,20.0819,7.73136,13.5326,0.370208,0,-0.928949,20.152,7.731,13.356,20.012,7.731,13.709,0,484,12
641,487,0.582116,0.0789007,LMB,20.6669,9.009,11.8905,0.514505,-0.4663,0.719617,20.817,8.873,12.1,20.517,9.145,11.681,0,487,12
642,487,0.515507,0.0761367,LMB,20.7371,9.06048,11.5763,0.853338,-0.326824,-0.406203,20.957,8.976,11.472,20.517,9.145,11.681,0,487,12
643,489,0.238989,0.0769788,LMB,20.475,10.2118,11.3573,0.274487,0.783297,0.557765,20.508,10.305,11.424,20.442,10.118,11.291,787&788,489,12
644,489,0.285001,0.0644807,LMB,20.4656,10.2258,11.2003,0.164212,0.755082,-0.634732,20.489,10.333,11.11,20.442,10.118,11.291,0,489,12
645,493,0.473564,0.0981034,LMB,20.1942,7.11828,11.1241,-0.612799,-0.691776,0.381999,20.049,6.954,11.215,20.339,7.282,11.034,789&790,493,12
646,493,0.1465,0.178922,LMB,20.3954,7.23528,11.0289,0.766545,-0.638909,-0.0648433,20.452,7.188,11.024,20.339,7.282,11.034,791&792,493,12
647,494,0.486499,0.0936943,LMB,20.344,8.06364,10.3006,0.173281,0.865775,-0.469475,20.386,8.274,10.186,20.302,7.853,10.415,0,494,12
648,494,0.392018,0.176759,LMB,20.4235,7.7688,10.2863,0.620891,-0.429777,-0.655581,20.545,7.685,10.158,20.302,7.853,10.415,793&794,494,12
649,501,0.50629,0.0769295,LMB,20.6434,10.2118,9.60569,0.979877,-0.184875,0.075252,20.891,10.165,9.625,20.395,10.259,9.587,0,501,NA
650,501,0.457893,0.0713001,LMB,20.5077,10.4364,9.67709,0.490728,0.776599,0.39507,20.62,10.614,9.768,20.395,10.259,9.587,0,501,NA
651,502,0.632343,0.11188,LMB,20.11,10.3802,9.17729,0.695669,0.532781,-0.48186,20.33,10.549,9.025,19.89,10.212,9.33,795&796,369&502,NA
652,502,0.243293,0.106233,LMB,19.8104,10.3007,9.30584,-0.653943,0.730807,-0.195652,19.731,10.39,9.282,19.89,10.212,9.33,797&798,369&502,NA
653,503,0.373674,0.117894,LMB,20.695,8.99964,8.53469,0.901585,0.425825,0.0762687,20.863,9.079,8.549,20.527,8.92,8.52,799&800,503,12
654,503,0.434203,0.158326,LMB,20.6201,8.76096,8.40619,0.431131,-0.732929,-0.526252,20.714,8.602,8.292,20.527,8.92,8.52,801&802,503,12
655,504,0.166348,0.115681,LMB,19.6887,8.92476,8.87744,0.0559083,-0.956552,0.286151,19.693,8.845,8.901,19.684,9.004,8.854,803&804,504,12
656,504,0.894229,0.0913469,LMB,19.6045,8.76096,8.48709,-0.177918,-0.544291,-0.819813,19.525,8.518,8.121,19.684,9.004,8.854,0,504,12
657,509,0.0945683,0.0742399,LMB,18.2988,8.94348,9.09159,0.790968,0.0989793,0.603799,18.336,8.948,9.12,18.261,8.939,9.063,0,509,12
658,509,0.257083,0.0710193,LMB,18.2427,8.81244,9.07734,-0.145869,-0.983029,0.111251,18.224,8.686,9.092,18.261,8.939,9.063,0,509,12
659,511,0.295253,0.0730172,LMB,17.7746,9.48168,8.46324,0,-0.253615,-0.967305,17.775,9.444,8.32,17.775,9.519,8.606,0,511,12
660,511,0.269904,0.0801783,LMB,17.6576,9.52848,8.53944,-0.866972,0.0693568,-0.493507,17.541,9.538,8.473,17.775,9.519,8.606,0,511,12
661,517,0.130163,0.064183,LMB,16.4409,11.2835,8.83454,-0.21589,-0.64688,0.731394,16.427,11.241,8.882,16.455,11.326,8.787,0,517,12
662,517,0.183929,0.0669013,LMB,16.366,11.3443,8.80124,-0.966681,0.20334,0.155498,16.277,11.363,8.816,16.455,11.326,8.787,0,517,12
663,518,0.394468,0.0764072,LMB,16.6234,11.1852,8.50614,0.237285,-0.901469,-0.362008,16.67,11.007,8.435,16.577,11.363,8.578,0,518,12
664,518,0.477144,0.0950757,LMB,16.3987,11.2694,8.44899,-0.745476,-0.392334,-0.538831,16.221,11.176,8.32,16.577,11.363,8.578,805&806,518,12
665,521,0.26049,0.0767298,LMB,18.9212,12.1212,8.66799,0.0357029,0.718645,0.69446,18.926,12.215,8.758,18.917,12.028,8.578,807&808,521,12
666,521,0.758391,0.0816871,LMB,19.2956,12.0182,8.58229,0.999617,-0.0246583,0.0125259,19.675,12.009,8.587,18.917,12.028,8.578,0,521,12
667,522,0.374272,0.108256,LMB,18.4111,12.2194,8.23954,-0.55013,0.825338,-0.12718,18.308,12.374,8.216,18.514,12.065,8.263,809&810,522,12
668,522,0.448977,0.11467,LMB,18.6498,12.1726,8.12054,0.604487,0.479536,-0.636114,18.786,12.28,7.978,18.514,12.065,8.263,811&812,522,12
669,523,0.394696,0.152915,LMB,18.7668,10.2164,7.33514,-0.474285,-0.877384,-0.0724613,18.673,10.043,7.321,18.86,10.39,7.349,813&814,523,12
670,523,0.517879,0.250032,LMB,19.071,10.3194,7.21614,0.813321,-0.271106,-0.514792,19.282,10.249,7.083,18.86,10.39,7.349,815&816,523,12
671,524,0.827243,0.236455,LMB,17.6342,10.9746,7.06384,-0.972991,0.101784,-0.207194,17.232,11.017,6.978,18.037,10.932,7.15,817&818,524,12
672,524,0.800687,0.396968,LMB,18.0507,10.9465,6.74969,0.0350961,0.0350949,-0.998768,18.065,10.961,6.35,18.037,10.932,7.15,819&820,524,12
673,525,0.403836,0.0777014,CrRMB,10.6096,8.3304,18.2403,-0.0232753,0.139069,0.990009,10.605,8.358,18.44,10.614,8.302,18.04,0,525,12
674,525,0.331432,0.112331,CrRMB,10.633,8.14788,18.0975,0.112844,-0.931955,0.344567,10.652,7.993,18.155,10.614,8.302,18.04,821&822,525,12
675,526,0.264568,0.082538,CrRMB,10.2819,9.28044,17.6691,-0.813777,-0.389161,0.431649,10.174,9.229,17.726,10.39,9.332,17.612,0,526,12
676,526,0.439105,0.0875713,CrRMB,10.3662,9.37404,17.8262,-0.10658,0.191845,0.975621,10.343,9.416,18.04,10.39,9.332,17.612,0,526,12
677,528,0.571584,0.0495965,CrRMB,9.29913,7.64244,17.612,0.114593,-0.7369,0.666219,9.332,7.432,17.802,9.266,7.853,17.422,0,528,12
678,528,0.756938,0.0467824,CrRMB,9.05578,7.53948,17.4454,-0.556453,-0.828496,0.0628847,8.845,7.226,17.469,9.266,7.853,17.422,0,528,12
679,530,0.858591,0.100985,CrRMB,8.74223,8.48952,16.5743,-0.828451,-0.523276,-0.19963,8.387,8.265,16.489,9.098,8.714,16.66,823&824,530,12
680,530,0.201851,0.0973647,CrRMB,9.08388,8.71416,16.5601,-0.13872,0,-0.990332,9.07,8.714,16.46,9.098,8.714,16.66,0,530,12
681,531,0.355836,0.0774348,CrRMB,8.80308,10.0994,16.6219,-0.815545,-0.578694,0,8.658,9.996,16.622,8.948,10.202,16.622,0,531,12
682,531,0.158188,0.0837899,CrRMB,8.88733,10.2492,16.6028,-0.769339,0.591696,-0.24086,8.826,10.296,16.584,8.948,10.202,16.622,0,531,12
683,533,0.306898,0.095069,CrRMB,12.0838,8.60184,19.0686,0.488111,-0.67097,0.558163,12.159,8.499,19.154,12.009,8.705,18.983,0,533,12
684,533,0.563053,0.0742479,CrRMB,11.9574,8.42868,19.002,-0.182931,-0.980794,0.0676655,11.906,8.153,19.021,12.009,8.705,18.983,0,533,12
685,542,0.427707,0.0945437,CrRMB,9.65483,12.299,15.6795,-0.197098,-0.043723,0.979408,9.613,12.29,15.889,9.697,12.308,15.47,0,542,12
686,542,0.284243,0.105884,CrRMB,9.74843,12.4301,15.5224,0.362013,0.85631,0.368348,9.8,12.552,15.575,9.697,12.308,15.47,825&826,542,12
