label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
844,743,0.538051,0.115485,CrRMB,7.79522,12.9503,11.0003,0.655328,0.707182,-0.265403,7.972,13.141,10.929,7.619,12.76,11.072,936&937,743,15
845,743,0.591863,0.108216,CrRMB,7.52612,12.8621,10.8099,-0.313586,0.345012,-0.884664,7.433,12.964,10.548,7.619,12.76,11.072,938&939,743,15
846,744,1.47184,0.0884315,MiRMB,6.82082,4.14352,10.4149,-0.252201,-0.800739,0.543333,6.635,3.554,10.815,7.006,4.733,10.015,0,744,15
847,744,0.350472,0.100647,MiRMB,6.87187,4.62144,10.0008,-0.767823,-0.635487,-0.0812635,6.737,4.51,9.987,7.006,4.733,10.015,0,744,15
848,746,0.398157,0.127323,MiRMB,7.54927,4.2688,9.40102,0.908938,0.0932305,-0.406374,7.73,4.287,9.32,7.368,4.25,9.482,940&941,746,15
849,746,0.486307,0.193631,MiRMB,7.42402,4.0136,9.47717,0.229074,-0.973213,-0.019536,7.48,3.777,9.472,7.368,4.25,9.482,942&943,746,15
850,747,0.610963,0.0934461,MiRMB,6.77437,4.17136,8.82507,-0.66829,-0.288594,-0.68564,6.57,4.083,8.616,6.979,4.26,9.035,944&945,747,15
851,747,0.147485,0.0929766,MiRMB,7.02957,4.2688,8.98212,0.692271,0.125842,-0.71058,7.081,4.278,8.93,6.979,4.26,9.035,0,747,15
852,749,0.212506,0.117449,MiRMB,6.54242,5.34528,9.20582,-0.960913,-0.262015,0.0894095,6.44,5.317,9.215,6.645,5.373,9.196,946&947,749,15
853,749,1.10011,0.0927226,MiRMB,6.35217,5.2432,8.74887,-0.531493,-0.236195,-0.813466,6.06,5.113,8.301,6.645,5.373,9.196,0,749,15
854,750,0.264074,0.0669257,MiRMB,5.28957,7.08992,8.21577,-0.843325,0.491984,0.216229,5.178,7.155,8.244,5.401,7.025,8.187,0,750,15
855,750,0.417054,0.0958175,MiRMB,5.29887,7.04352,8.00632,-0.489386,0.089005,-0.867514,5.197,7.062,7.825,5.401,7.025,8.187,948&949,750,15
856,752,0.0884449,0.0454198,MiRMB,4.93697,8.8392,7.77787,-0.209168,-0.734474,-0.645598,4.928,8.807,7.749,4.946,8.872,7.806,0,752,15
857,752,0.11712,0.044951,MiRMB,4.92302,8.90416,7.76357,-0.396174,0.554639,-0.731726,4.9,8.937,7.721,4.946,8.872,7.806,0,752,15
858,756,0.780845,0.0907383,AcRMB,12.4259,4.70032,9.52002,-0.308897,0.0118842,0.951021,12.305,4.705,9.891,12.547,4.696,9.149,0,756,15
859,756,0.0875476,0.19637,AcRMB,12.5697,4.65856,9.14872,0.529998,-0.847999,0,12.593,4.621,9.149,12.546,4.696,9.149,950&951,756,15
860,759,0.229363,0.0622838,AcRMB,13.4606,5.66544,7.98252,0.930404,-0.364139,0.0418558,13.567,5.624,7.987,13.354,5.707,7.978,0,759,15
861,759,0.191066,0.0819763,AcRMB,13.4142,5.73968,7.91112,0.631194,0.339987,-0.697139,13.474,5.772,7.845,13.354,5.707,7.978,0,759,15
862,763,0.177104,0.0575124,AcRMB,12.1104,9.81824,7.01622,0.314501,0.943175,0.107282,12.138,9.902,7.026,12.083,9.735,7.007,0,763,15
863,763,1.0751,0.0670417,AcRMB,12.2125,9.82288,6.49262,0.241745,0.164004,-0.95638,12.342,9.911,5.979,12.083,9.735,7.007,0,763,15
864,766,0.432404,0.0967964,CaRMB,9.00627,12.5976,7.53982,0.622334,0.751151,0.220165,9.141,12.76,7.587,8.872,12.435,7.492,0,766,15
865,766,0.358246,0.0957439,CaRMB,8.87172,12.4677,7.66837,0,0.181441,0.983402,8.872,12.5,7.845,8.872,12.435,7.492,0,766,15
866,767,0.215272,0.140433,CaRMB,8.38912,12.8528,7.59697,-0.948569,-0.172804,0.265247,8.287,12.834,7.626,8.491,12.871,7.568,952&953,767,15
867,767,0.0508841,0.184838,CaRMB,8.48192,12.8946,7.56367,-0.365546,0.911877,-0.186699,8.473,12.918,7.559,8.491,12.871,7.568,954&955,767,15
868,768,0.410737,0.153567,CaRMB,8.54692,11.7903,6.90677,-0.225935,-0.971668,0.0693876,8.501,11.591,6.921,8.593,11.99,6.893,956&957,768,15
869,768,0.453701,0.231134,CaRMB,8.42162,11.9759,6.74492,-0.756885,-0.0614957,-0.650648,8.25,11.962,6.597,8.593,11.99,6.893,958&959,768,15
870,769,0.107458,0.107726,CaRMB,9.34032,12.0222,6.84487,0.949209,-0.259633,-0.177745,9.391,12.008,6.835,9.289,12.036,6.854,0,769,15
871,769,0.625056,0.0991193,CaRMB,9.34497,11.9109,6.57357,0.178065,-0.400924,-0.89864,9.401,11.786,6.293,9.289,12.036,6.854,0,769,15
872,774,0.548501,0.109591,CaRMB,11.7995,13.4653,6.36412,0.930535,0.0339097,0.364629,12.055,13.475,6.464,11.544,13.456,6.264,0,774,15
873,774,0.40584,0.146818,CaRMB,11.5814,13.6555,6.26412,0.18283,0.983145,0,11.618,13.855,6.264,11.544,13.456,6.264,960&961,774,15
874,775,0.945897,0.255663,CaRMB,11.4097,13.456,5.04082,-0.10794,0.470876,-0.875571,11.359,13.679,4.627,11.461,13.233,5.455,962&963,775,15
875,775,0.748496,0.262234,CaRMB,11.6696,13.0338,5.21692,0.557918,-0.533203,-0.635942,11.878,12.834,4.979,11.461,13.233,5.455,964&965,775,15
876,776,0.340654,0.0882374,CaRMB,10.1337,13.0013,5.99287,0.381325,-0.871852,-0.30735,10.199,12.853,5.941,10.069,13.15,6.045,0,776,15
877,776,0.288319,0.0928632,CaRMB,10.0873,13.1126,5.90717,0.128676,-0.257703,-0.957618,10.106,13.075,5.769,10.069,13.15,6.045,0,776,15
878,777,0.519721,0.172554,CaRMB,9.90637,13.8272,6.43077,-0.339221,0.750018,0.567805,9.818,14.022,6.578,9.995,13.632,6.283,966&967,777,15
879,777,0.197574,0.21506,CaRMB,9.96207,13.6787,6.20227,-0.328487,0.469694,-0.819441,9.93,13.725,6.121,9.995,13.632,6.283,968&969,777,15
880,783,0.914695,0.104323,CaRMB,6.34292,9.26144,7.44942,-0.355091,-0.933382,-0.052039,6.181,8.835,7.426,6.505,9.688,7.473,970&971,783,15
881,783,0.093595,0.175965,CaRMB,6.47282,9.69296,7.43987,-0.694482,0.0991528,-0.712645,6.44,9.698,7.407,6.505,9.688,7.473,972&973,783,15
882,788,0.0132809,0.0566228,LMB,12.7414,4.77456,14.9036,0,-0.698764,0.715352,12.741,4.77,14.908,12.741,4.779,14.899,974&975&976,788,NA
883,788,0.0456275,0.0426553,LMB,12.7228,4.76992,14.9083,-0.813102,-0.406771,0.416416,12.704,4.761,14.918,12.741,4.779,14.899,0,788,NA
884,788,0.0524813,0.0380728,LMB,12.7228,4.76064,14.8988,-0.706916,-0.707298,0,12.704,4.742,14.899,12.741,4.779,14.899,0,788,NA
885,789,0.0161557,0.049874,LMB,12.7275,4.79312,14.9036,-0.569406,-0.574424,0.58806,12.723,4.788,14.908,12.732,4.798,14.899,977&978,789,NA
886,789,0.0731916,0.04431,LMB,12.7043,4.79776,14.875,-0.759639,0,-0.650345,12.677,4.798,14.851,12.732,4.798,14.899,0,789,NA
887,789,0.0671174,0.0505901,LMB,12.7089,4.8024,14.875,-0.691313,0.138268,-0.709202,12.686,4.807,14.851,12.732,4.798,14.899,0,789,NA
888,790,0.013067,0.0423314,LMB,12.7275,4.77456,14.8893,-0.703998,-0.710202,0,12.723,4.77,14.889,12.732,4.779,14.889,979&980,790,NA
889,790,0.0690158,0.0409154,LMB,12.7089,4.78848,14.8655,-0.672297,0.268923,-0.689708,12.686,4.798,14.842,12.732,4.779,14.889,0,790,NA
890,794,0.966803,0.0600519,LMB,12.4491,3.04384,13.8516,-0.835124,-0.403143,0.374223,12.045,2.849,14.032,12.853,3.239,13.671,0,794,16
891,794,0.270755,0.0502797,LMB,12.8528,3.1088,13.6326,0,-0.959688,-0.281068,12.853,2.979,13.595,12.853,3.239,13.671,0,794,16
892,796,0.156381,0.0716702,LMB,13.1822,2.74224,12.5997,0.296711,-0.534079,0.791657,13.205,2.7,12.662,13.159,2.784,12.538,0,796,16
893,796,0.599191,0.0736003,LMB,12.9317,2.58912,12.5473,-0.758857,-0.650477,0.0318766,12.704,2.394,12.557,13.159,2.784,12.538,981&982,796,16
894,797,0.104357,0.0516223,LMB,13.1776,2.1576,11.9619,-0.533749,-0.800331,0.273098,13.15,2.116,11.976,13.205,2.199,11.948,0,797,16
895,797,0.295515,0.045868,LMB,13.2426,2.09264,11.8524,0.251425,-0.722264,-0.644299,13.28,1.986,11.757,13.205,2.199,11.948,0,797,16
896,798,0.217964,0.0763266,LMB,14.4026,3.42432,11.4288,0.851519,-0.425759,0.306014,14.495,3.378,11.462,14.31,3.471,11.395,0,798,16
897,798,0.413868,0.0878792,LMB,14.3237,3.28512,11.305,0.0671702,-0.896904,-0.437095,14.338,3.1,11.215,14.31,3.471,11.395,983&984,798,16
898,800,0.269599,0.0755953,LMB,15.841,4.38016,10.1055,0.688428,-0.275373,0.670996,15.934,4.343,10.196,15.748,4.417,10.015,0,800,16
899,800,0.12872,0.0694048,LMB,15.7111,4.42192,10.0674,-0.577228,0.0720924,0.813394,15.674,4.427,10.12,15.748,4.417,10.015,0,800,16
900,801,0.325471,0.149884,LMB,15.6368,4.03216,9.73417,0.0571494,-0.997939,-0.02919,15.646,3.87,9.729,15.627,4.195,9.739,985&986,801,16
901,801,0.283634,0.0947725,LMB,15.5347,4.17136,9.63422,-0.654361,-0.163591,-0.738275,15.442,4.148,9.53,15.627,4.195,9.739,0,801,16
902,802,0.0665998,0.065976,LMB,16.639,4.79776,9.22012,0,0,1,16.639,4.798,9.253,16.639,4.798,9.187,0,802,16
903,802,0.0779322,0.0694437,LMB,16.6669,4.82096,9.17252,0.714727,0.59539,-0.366982,16.695,4.844,9.158,16.639,4.798,9.187,0,802,16
904,803,0.212897,0.098969,LMB,16.6669,4.42656,8.70602,0.435892,-0.871785,-0.223581,16.713,4.334,8.682,16.62,4.519,8.73,987&988,803,16
905,803,0.525681,0.0910211,LMB,16.7504,4.524,8.50137,0.494216,0.0176528,-0.86916,16.88,4.529,8.273,16.621,4.519,8.73,989&990,803,16
906,807,0.389752,0.0750529,LMB,17.0752,6.28256,8.58227,0.618858,-0.66668,0.415394,17.196,6.153,8.663,16.955,6.412,8.501,0,807,NA
907,807,0.12558,0.0867592,LMB,17.0056,6.44032,8.52512,0.812242,0.443386,0.37904,17.057,6.468,8.549,16.955,6.412,8.501,0,807,NA
908,810,0.169099,0.0849609,LMB,17.3443,6.75584,7.72072,0.987587,0.109758,0.112361,17.428,6.765,7.73,17.261,6.747,7.711,991&992,810,NA
909,810,0.10749,0.0686747,LMB,17.2469,6.7976,7.72072,-0.258625,0.949668,0.176761,17.233,6.849,7.73,17.261,6.747,7.711,0,810,NA
910,811,0.266952,0.0903493,LMB,17.465,6.04128,7.36372,0.347628,-0.903832,0.249482,17.511,5.921,7.397,17.419,6.162,7.33,993&994,811,NA
911,811,0.416165,0.089511,LMB,17.5485,6.12016,7.17332,0.624272,-0.20069,-0.754989,17.678,6.078,7.016,17.419,6.162,7.33,995&996,811,NA
912,815,0.590586,0.0769177,LMB,17.5438,8.97376,7.24472,0.549964,0.314263,0.773808,17.706,9.067,7.473,17.381,8.881,7.016,0,815,16
913,815,0.133809,0.0968235,LMB,17.4324,8.84848,7.04477,0.763033,-0.485473,0.426728,17.483,8.816,7.073,17.381,8.881,7.016,0,815,16
914,818,0.766006,0.092556,LMB,17.8501,7.9344,6.29747,0.690595,-0.145378,0.70848,18.115,7.879,6.569,17.586,7.99,6.026,0,818,16
915,818,0.224087,0.175506,LMB,17.6599,7.93904,5.95952,0.662691,-0.455537,-0.594413,17.734,7.888,5.893,17.586,7.99,6.026,997&998,818,16
916,822,0.440055,0.148131,LMB,15.5208,9.15936,4.46492,-0.906705,-0.421766,0,15.321,9.067,4.465,15.72,9.252,4.465,999&1000,822,16
917,822,0.55971,0.192362,LMB,15.762,9.27072,4.18882,0.149184,0.0663198,-0.986583,15.804,9.289,3.913,15.72,9.252,4.465,1001&1002,822,16
918,823,0.225858,0.0922146,LMB,15.5672,9.64192,4.88377,-0.862492,0,0.50607,15.47,9.642,4.941,15.665,9.642,4.827,0,823,16
919,823,0.403144,0.0936247,LMB,15.6646,9.84146,4.85517,0,0.989919,0.141636,15.665,10.041,4.884,15.665,9.642,4.827,0,823,16
920,824,0.0507384,0.129917,LMB,16.8014,9.66048,5.01707,0.549855,0.365787,0.750906,16.815,9.67,5.036,16.787,9.651,4.998,1003&1004,824,16
921,824,0.439227,0.110376,LMB,16.7875,9.85535,4.91707,0,0.929587,-0.368602,16.788,10.059,4.836,16.788,9.651,4.998,0,824,16
922,825,0.325326,0.12735,LMB,16.769,9.17328,4.81712,-0.0568641,-0.998382,0,16.76,9.011,4.817,16.778,9.336,4.817,0,825,16
923,825,0.767144,0.174754,LMB,17.0659,9.28,4.56962,0.750054,-0.145161,-0.64525,17.354,9.224,4.322,16.778,9.336,4.817,1005&1006,825,16
924,832,0.051912,0.0357542,CrRMB,5.67472,4.95552,12.9805,0.177225,-0.357527,0.916933,5.679,4.946,13.004,5.67,4.965,12.957,0,832,16
925,832,0.158382,0.0381984,CrRMB,5.68402,4.89056,12.9329,0.175525,-0.937478,-0.300543,5.698,4.816,12.909,5.67,4.965,12.957,0,832,16
926,835,0.265278,0.111985,CrRMB,5.29422,6.69088,12.2761,-0.594846,-0.279858,-0.75355,5.215,6.654,12.176,5.373,6.728,12.376,1007&1008,835,16
927,835,0.197792,0.0813609,CrRMB,5.41022,6.77904,12.2998,0.375143,0.516098,-0.770007,5.447,6.83,12.224,5.373,6.728,12.376,0,835,16
928,836,0.186278,0.0938716,CrRMB,5.35917,8.75104,12.0285,-0.448254,-0.597814,0.664595,5.317,8.695,12.09,5.401,8.807,11.967,1009&1010,836,16
929,836,0.163442,0.0777423,CrRMB,5.33132,8.84848,11.9571,-0.851679,0.511008,-0.11625,5.262,8.89,11.948,5.401,8.807,11.967,0,836,16
930,837,0.288448,0.0878331,CrRMB,5.03902,8.24528,11.3954,-0.643445,-0.482584,0.594215,4.946,8.176,11.481,5.132,8.315,11.31,0,837,16
931,837,0.239446,0.130759,CrRMB,5.10397,8.236,11.2241,-0.232621,-0.658856,-0.7154,5.076,8.157,11.138,5.132,8.315,11.31,1011&1012,837,16
932,839,0.975072,0.0673168,CrRMB,5.13647,9.43776,10.2863,-0.371152,-0.571035,-0.732233,4.956,9.159,9.929,5.317,9.716,10.643,0,839,16
933,839,0.95227,0.0899206,CrRMB,5.20607,9.7904,10.1864,-0.233862,0.155923,-0.959686,5.095,9.865,9.729,5.317,9.716,10.643,1013&1014,839,16
934,843,1.11642,0.0909371,CrRMB,5.94387,11.3726,10.1436,-0.490407,-0.274359,-0.82718,5.67,11.219,9.682,6.218,11.526,10.605,1015&1016,843,16
935,843,0.106764,0.13849,CrRMB,6.21297,11.5629,10.5672,-0.0871056,0.694996,-0.713718,6.208,11.6,10.529,6.218,11.526,10.605,1017&1018,843,16
936,844,0.456713,0.0656906,CrRMB,8.16177,13.2287,11.0194,0.833127,0.386019,0.396092,8.352,13.317,11.11,7.972,13.141,10.929,0,844,16
937,844,0.894421,0.0855586,CrRMB,8.16642,13.4421,10.6623,0.435812,0.674402,-0.596028,8.361,13.744,10.396,7.972,13.141,10.929,0,844,16
938,845,0.171432,0.082887,CrRMB,7.34977,12.9827,10.5434,-0.974728,0.216411,-0.0554184,7.266,13.001,10.539,7.433,12.964,10.548,0,845,16
939,845,0.493628,0.0911257,CrRMB,7.41937,13.0941,10.3387,-0.0565208,0.526308,-0.848414,7.405,13.224,10.129,7.433,12.964,10.548,1019&1020,845,16
940,848,1.07561,0.0494622,MiRMB,8.24527,4.14352,9.26297,0.957692,-0.267458,-0.106265,8.76,4,9.206,7.73,4.287,9.32,0,848,16
941,848,0.186095,0.0753336,MiRMB,7.75342,4.3152,9.23442,0.249336,0.299202,-0.921037,7.777,4.343,9.149,7.73,4.287,9.32,0,848,16
942,849,0.628343,0.087133,MiRMB,7.39617,3.5728,9.69612,-0.265938,-0.649836,0.712032,7.313,3.369,9.92,7.48,3.777,9.472,0,849,16
943,849,0.370132,0.183859,MiRMB,7.56322,3.62384,9.41052,0.451189,-0.827379,-0.334473,7.647,3.471,9.349,7.48,3.777,9.472,1021&1022,849,16
944,850,0.293301,0.061619,MiRMB,6.56557,3.98576,8.50612,-0.0317088,-0.664436,-0.746672,6.561,3.888,8.397,6.57,4.083,8.616,0,850,16
945,850,0.101581,0.0860363,MiRMB,6.52847,4.08784,8.58707,-0.822004,0.0913577,-0.562107,6.487,4.092,8.559,6.57,4.083,8.616,0,850,16
946,852,0.114613,0.0893866,MiRMB,6.41712,5.31744,9.26772,-0.404843,0,0.914386,6.394,5.317,9.32,6.44,5.317,9.215,0,852,16
947,852,0.31101,0.111184,MiRMB,6.30577,5.2432,9.19152,-0.865247,-0.477413,-0.153049,6.171,5.169,9.168,6.44,5.317,9.215,1023&1024,852,16
948,855,0.334798,0.0604618,MiRMB,5.13647,6.95072,7.71597,-0.360516,-0.665236,-0.653827,5.076,6.839,7.607,5.197,7.062,7.825,0,855,16
949,855,0.297573,0.0757923,MiRMB,5.11327,7.1456,7.73497,-0.561543,0.561341,-0.607919,5.03,7.229,7.645,5.197,7.062,7.825,0,855,16
950,859,0.240254,0.193152,AcRMB,12.6207,4.51472,9.19632,0.231835,-0.888391,0.396249,12.649,4.408,9.244,12.593,4.621,9.149,1025&1026,859,16
951,859,0.848747,0.0840066,AcRMB,12.9641,4.6864,8.95357,0.874702,0.153073,-0.459854,13.335,4.751,8.758,12.593,4.621,9.149,0,859,16
952,866,0.445196,0.0992418,CaRMB,8.07357,12.8806,7.66837,-0.958902,0.208448,0.192498,7.86,12.927,7.711,8.287,12.834,7.626,1027&1028,866,16
953,866,0.367054,0.0736721,CaRMB,8.22207,12.6625,7.62552,-0.353899,-0.935284,0,8.157,12.491,7.626,8.287,12.834,7.626,0,866,16
954,867,0.435938,0.11944,CaRMB,8.47727,13.1034,7.67312,0.0213338,0.851496,0.523928,8.482,13.289,7.787,8.473,12.918,7.559,1029&1030,867,16
955,867,0.862724,0.108717,CaRMB,8.26382,13.2379,7.35897,-0.484048,0.742184,-0.463532,8.055,13.558,7.159,8.473,12.918,7.559,1031&1032,867,16
956,868,0.149075,0.0892181,CaRMB,8.46337,11.5722,6.98292,-0.498407,-0.248868,0.830455,8.426,11.554,7.045,8.501,11.591,6.921,0,868,16
957,868,0.383221,0.0923223,CaRMB,8.45412,11.4191,6.84962,-0.242158,-0.895827,-0.37263,8.408,11.247,6.778,8.501,11.591,6.921,0,868,16
958,869,0.541478,0.129341,CaRMB,8.33807,11.7856,6.41172,0.325591,-0.651181,-0.685532,8.426,11.609,6.226,8.25,11.962,6.597,0,869,16
959,869,0.272426,0.234663,CaRMB,8.13392,11.9619,6.52592,-0.851608,0,-0.524178,8.018,11.962,6.455,8.25,11.962,6.597,1033&1034,869,16
960,873,0.0971072,0.135468,CaRMB,11.6185,13.9014,6.27842,0,0.955646,0.294517,11.618,13.948,6.293,11.618,13.855,6.264,1035&1036,873,16
961,873,0.587966,0.0943817,CaRMB,11.7902,13.9988,6.07372,0.584047,0.489315,-0.647657,11.962,14.143,5.883,11.619,13.855,6.264,0,873,16
962,874,0.332497,0.218648,CaRMB,11.3633,13.7947,4.50772,0.0279709,0.697749,-0.715796,11.368,13.911,4.389,11.359,13.679,4.627,1037&1038,874,16
963,874,0.296921,0.167987,CaRMB,11.2473,13.6231,4.54582,-0.75003,-0.374848,-0.544925,11.136,13.567,4.465,11.359,13.679,4.627,1039&1040,874,16
964,875,0.387241,0.174135,CaRMB,12.064,12.8621,5.02652,0.958578,0.143839,0.245842,12.25,12.89,5.074,11.878,12.834,4.979,1041&1042,875,16
965,875,0.231749,0.261754,CaRMB,11.9155,12.76,4.89802,0.320173,-0.64035,-0.69817,11.953,12.686,4.817,11.878,12.834,4.979,1043&1044,875,16
966,878,0.362685,0.0929345,CaRMB,9.80432,13.9247,6.73062,-0.0766522,-0.537383,0.839848,9.79,13.827,6.883,9.818,14.022,6.578,0,878,16
967,878,0.0207056,0.155421,CaRMB,9.82287,14.0314,6.57832,0.449165,0.893449,0,9.828,14.041,6.578,9.818,14.022,6.578,1045&1046,878,16
968,879,0.608859,0.222215,CaRMB,9.77187,13.7668,5.86432,-0.518183,0.137143,-0.844203,9.614,13.809,5.607,9.93,13.725,6.121,1047&1048,879,16
969,879,0.358504,0.121394,CaRMB,10.041,13.8364,6.03567,0.621136,0.621192,-0.477818,10.152,13.948,5.95,9.93,13.725,6.121,1049&1050,879,16
970,880,0.725992,0.0471662,CaRMB,6.21762,8.47728,7.47797,0.102205,-0.984254,0.144217,6.255,8.12,7.53,6.181,8.835,7.426,0,880,16
971,880,0.664027,0.0673537,CaRMB,5.96242,8.6072,7.32087,-0.656901,-0.684792,-0.3155,5.744,8.38,7.216,6.181,8.835,7.426,0,880,16
972,881,0.401729,0.0905717,CaRMB,6.50992,9.73008,7.22092,0.346503,0.1617,-0.924007,6.58,9.763,7.035,6.44,9.698,7.407,0,881,16
973,881,0.661065,0.131774,CaRMB,6.17582,9.7672,7.22092,-0.800224,0.210568,-0.561518,5.911,9.837,7.035,6.44,9.698,7.407,1051&1052,881,16
974,882,0.0347493,0.0528354,LMB,12.7322,4.756,14.9131,-0.532367,-0.801157,0.273374,12.723,4.742,14.918,12.741,4.77,14.908,0,882,NA
975,882,0.0347495,0.0474787,LMB,12.7275,4.76064,14.9131,-0.799999,-0.534106,0.273372,12.714,4.751,14.918,12.741,4.77,14.908,0,882,NA
976,882,0.0393429,0.0437655,LMB,12.7275,4.756,14.9083,-0.706598,-0.707616,0,12.714,4.742,14.908,12.741,4.77,14.908,0,882,NA
977,885,0.013138,0.0380891,LMB,12.7183,4.78384,14.9083,-0.707887,-0.706326,0,12.714,4.779,14.908,12.723,4.788,14.908,1053&1054,885,NA
978,885,0.066474,0.0335212,LMB,12.6997,4.78848,14.8845,-0.698018,0,-0.71608,12.676,4.788,14.861,12.723,4.788,14.908,0,885,NA
979,888,0.013138,0.0324803,LMB,12.7183,4.76528,14.8893,-0.707887,-0.706326,0,12.714,4.761,14.889,12.723,4.77,14.889,1055&1056,888,NA
980,888,0.0563909,0.0321023,LMB,12.7043,4.7792,14.8703,-0.65968,0.32913,-0.675645,12.686,4.788,14.851,12.723,4.77,14.889,0,888,NA
981,893,0.462525,0.0342798,LMB,12.5141,2.3664,12.6854,-0.822658,-0.120382,0.555646,12.324,2.339,12.814,12.704,2.394,12.557,0,893,17
982,893,0.185225,0.0424209,LMB,12.6486,2.33392,12.5141,-0.601428,-0.651315,-0.46268,12.593,2.274,12.471,12.704,2.394,12.557,0,893,17
983,897,0.87288,0.0630065,LMB,14.2634,2.67264,11.1622,-0.170126,-0.978095,-0.119948,14.189,2.246,11.11,14.338,3.1,11.215,0,897,17
984,897,0.136926,0.0794099,LMB,14.3654,3.09024,11.1527,0.406791,-0.135547,-0.903409,14.393,3.081,11.091,14.338,3.1,11.215,0,897,17
985,900,0.219481,0.132423,LMB,15.6136,3.76768,9.75322,-0.296151,-0.930193,0.216878,15.581,3.666,9.777,15.646,3.87,9.729,1057&1058,900,17
986,900,0.390554,0.117351,LMB,15.7575,3.76768,9.60567,0.570216,-0.522744,-0.633713,15.869,3.666,9.482,15.646,3.87,9.729,1059&1060,900,17
987,904,0.111828,0.0714006,LMB,16.7226,4.30592,8.72982,0.165428,-0.497907,0.851306,16.732,4.278,8.777,16.713,4.334,8.682,0,904,17
988,904,0.661557,0.0650745,LMB,16.8293,4.09712,8.48232,0.350686,-0.715403,-0.604333,16.945,3.86,8.282,16.713,4.334,8.682,0,904,17
989,905,0.1029,0.0830098,LMB,16.9221,4.51936,8.24432,0.811464,-0.180368,-0.555872,16.964,4.51,8.216,16.88,4.529,8.273,1061&1062,905,17
990,905,0.160926,0.0552492,LMB,16.8432,4.52864,8.20152,-0.461079,0,-0.887359,16.806,4.529,8.13,16.88,4.529,8.273,0,905,17
991,908,0.19934,0.0653892,LMB,17.4788,6.73728,7.81117,0.512193,-0.279321,0.812181,17.53,6.709,7.892,17.428,6.765,7.73,0,908,NA
992,908,0.404666,0.0648607,LMB,17.5902,6.88112,7.69692,0.802638,0.573312,-0.16458,17.753,6.997,7.664,17.428,6.765,7.73,0,908,NA
993,910,0.165315,0.0621294,LMB,17.5206,5.93456,7.47797,0.111904,0.168407,0.979345,17.53,5.948,7.559,17.511,5.921,7.397,0,910,NA
994,910,0.699443,0.0545862,LMB,17.632,5.59584,7.44462,0.344845,-0.928739,0.136108,17.753,5.271,7.492,17.511,5.921,7.397,0,910,NA
995,911,0.290062,0.0758304,LMB,17.7805,6.00416,6.94482,0.703989,-0.51189,-0.492309,17.883,5.93,6.873,17.678,6.078,7.016,1063&1064,911,NA
996,911,0.15258,0.0523587,LMB,17.6784,6.11552,6.94957,0,0.486564,-0.873645,17.678,6.153,6.883,17.678,6.078,7.016,0,911,NA
997,915,0.436153,0.112633,LMB,17.8084,7.68384,5.87387,0.340478,-0.936186,-0.0873553,17.883,7.48,5.855,17.734,7.888,5.893,1065&1066,915,17
998,915,0.307999,0.146749,LMB,17.8455,7.90656,5.78817,0.723055,0.120519,-0.680196,17.957,7.925,5.683,17.734,7.888,5.893,1067&1068,915,17
999,916,0.63461,0.0989869,LMB,15.2099,8.78352,4.55532,-0.350923,-0.892012,0.284899,15.099,8.5,4.646,15.321,9.067,4.465,0,916,17
1000,916,0.329537,0.119525,LMB,15.1589,9.03872,4.46492,-0.985623,-0.168962,0,14.997,9.011,4.465,15.321,9.067,4.465,1069&1070,916,17
1001,917,0.328104,0.109262,LMB,15.8734,9.1408,3.90797,0.424257,-0.905079,-0.0289543,15.943,8.992,3.903,15.804,9.289,3.913,0,917,17
1002,917,0.267666,0.171861,LMB,15.7992,9.3264,3.78422,-0.0343715,0.277359,-0.960151,15.795,9.364,3.656,15.804,9.289,3.913,1071&1072,917,17
1003,920,0.197948,0.0966745,LMB,16.8014,9.64656,5.13132,-0.14094,-0.234405,0.961868,16.787,9.623,5.227,16.815,9.67,5.036,0,920,17
1004,920,0.665637,0.0883399,LMB,17.0845,9.83216,5.14557,0.80855,0.487955,0.328858,17.354,9.995,5.255,16.815,9.67,5.036,0,920,17
1005,923,0.0965615,0.161124,LMB,17.3953,9.22896,4.29832,0.864733,0.0960968,-0.492953,17.437,9.234,4.275,17.354,9.224,4.322,1073&1074,923,17
1006,923,0.372332,0.102843,LMB,17.2933,9.09904,4.19832,-0.323904,-0.672951,-0.664999,17.233,8.974,4.075,17.354,9.224,4.322,0,923,17
1007,926,0.894317,0.0937134,CrRMB,5.08077,6.48208,11.7857,-0.3009,-0.383935,-0.872956,4.946,6.31,11.395,5.215,6.654,12.176,1075&1076,926,17
1008,926,0.226745,0.0710854,CrRMB,5.14112,6.728,12.1332,-0.65448,0.654831,-0.377957,5.067,6.802,12.09,5.215,6.654,12.176,0,926,17
1009,928,0.169219,0.0739663,CrRMB,5.34062,8.62112,12.1237,0.274202,-0.877447,0.393573,5.364,8.547,12.157,5.317,8.695,12.09,0,928,17
1010,928,0.383846,0.0814777,CrRMB,5.16897,8.6536,12.2046,-0.773487,-0.217587,0.595292,5.021,8.612,12.319,5.317,8.695,12.09,0,928,17
1011,931,0.0227894,0.114106,CrRMB,5.07152,8.14784,11.1336,-0.403701,-0.814391,-0.416883,5.067,8.139,11.129,5.076,8.157,11.138,1077&1078,931,17
