label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
670,522,0.0862799,0.121364,MiRMB,7.21185,6.48648,11.5383,-0.759155,-0.65091,0,7.179,6.458,11.538,7.245,6.515,11.538,846&847,522,12
671,523,0.212712,0.0752364,MiRMB,7.0434,6.86556,11.0337,-0.924253,0.132009,0.358233,6.945,6.88,11.072,7.142,6.852,10.996,0,523,12
672,523,0.169909,0.098049,MiRMB,7.08555,6.79068,10.9766,-0.660943,-0.716152,-0.224234,7.029,6.73,10.958,7.142,6.852,10.996,0,523,12
673,524,0.57047,0.171806,MiRMB,8.1104,6.01848,10.5529,-0.0820371,-0.754747,0.650867,8.087,5.803,10.739,8.134,6.234,10.367,848&849,524,12
674,524,0.687402,0.250341,MiRMB,8.26955,5.93424,10.2674,0.394966,-0.871455,-0.290805,8.405,5.635,10.167,8.134,6.234,10.367,850&851,524,12
675,525,0.407366,0.0921745,MiRMB,7.3008,6.42096,9.99124,-0.872926,-0.459538,0.163784,7.123,6.327,10.025,7.479,6.515,9.958,852&853,525,12
676,525,0.300467,0.1155,MiRMB,7.47395,6.40692,9.85318,-0.0309526,-0.716485,-0.696916,7.469,6.299,9.748,7.479,6.515,9.958,854&855,525,12
677,526,0.214292,0.0721546,MiRMB,8.70015,7.1838,10.3007,0.567913,-0.742538,0.355124,8.761,7.104,10.339,8.639,7.263,10.263,0,526,12
678,526,0.236377,0.0681654,MiRMB,8.73755,7.32888,10.2579,0.8313,0.55437,-0.0401882,8.836,7.394,10.253,8.639,7.263,10.263,0,526,12
679,527,0.46959,0.0975412,MiRMB,8.67205,7.17444,9.91509,0.817096,-0.338849,-0.466407,8.864,7.095,9.806,8.48,7.254,10.025,856&857,527,12
680,527,0.384767,0.0952075,MiRMB,8.46145,7.3008,9.83894,-0.0974601,0.243264,-0.965051,8.443,7.348,9.653,8.48,7.254,10.025,858&859,527,12
681,530,0.111983,0.0869549,MiRMB,6.28525,8.307,10.5244,-0.250931,0.250752,0.934964,6.271,8.321,10.577,6.299,8.293,10.472,0,530,12
682,530,0.131777,0.0927656,MiRMB,6.23375,8.28828,10.4672,-0.994865,-0.0710316,-0.0720954,6.168,8.284,10.462,6.299,8.293,10.472,0,530,12
683,533,0.207403,0.071897,MiRMB,7.14635,7.95132,9.35343,0.315811,-0.947716,-0.0458069,7.179,7.853,9.349,7.114,8.05,9.358,0,533,12
684,533,0.163398,0.0861941,MiRMB,7.12295,8.07768,9.28203,0.114445,0.343701,-0.932079,7.132,8.106,9.206,7.114,8.05,9.358,0,533,12
685,534,0.149655,0.0858615,MiRMB,6.19165,7.41312,9.76278,-0.187765,-0.875614,0.445022,6.178,7.348,9.796,6.206,7.479,9.729,0,534,12
686,534,0.321975,0.085307,MiRMB,6.04655,7.48332,9.75328,-0.988584,0.02907,0.147837,5.887,7.488,9.777,6.206,7.479,9.729,0,534,12
687,535,0.293203,0.129061,MiRMB,6.2057,7.0668,9.10113,-0.51091,-0.766159,-0.389835,6.131,6.954,9.044,6.281,7.179,9.158,860&861,535,12
688,535,0.263555,0.0898782,MiRMB,6.3461,7.17444,9.04403,0.497051,-0.0355138,-0.866994,6.412,7.17,8.93,6.281,7.179,9.158,862&863,535,12
689,536,0.174824,0.0698178,MiRMB,5.7564,9.33192,9.41528,-0.535394,0.535397,0.653226,5.71,9.379,9.472,5.803,9.285,9.358,0,536,12
690,536,0.416574,0.0730722,MiRMB,5.64875,9.1494,9.39148,-0.741524,-0.651599,0.159875,5.494,9.014,9.425,5.803,9.285,9.358,0,536,12
691,537,0.507539,0.121442,MiRMB,5.616,9.62676,8.78218,-0.774719,0.424164,-0.46893,5.419,9.734,8.663,5.813,9.519,8.901,864&865,537,12
692,537,0.123862,0.163228,MiRMB,5.79855,9.47232,8.86313,-0.226865,-0.75568,-0.614394,5.785,9.426,8.825,5.813,9.519,8.901,866&867,537,12
693,539,0.229469,0.0791221,MiRMB,6.4303,10.7172,9.18203,0.162984,0.97878,-0.124198,6.449,10.829,9.168,6.412,10.605,9.196,0,539,12
694,539,0.49742,0.0759933,MiRMB,6.2712,10.7687,9.07253,-0.564514,0.658598,-0.497567,6.131,10.932,8.949,6.412,10.605,9.196,0,539,12
695,544,0.884245,0.047793,AcRMB,10.4083,9.70632,10.5244,-0.402264,0.33873,0.850556,10.23,9.856,10.9,10.586,9.557,10.148,0,544,12
696,544,0.313944,0.0572739,AcRMB,10.516,9.41616,10.1483,-0.447214,-0.894427,0,10.446,9.276,10.148,10.586,9.557,10.148,868&869,544,12
697,546,0.0326331,0.115515,AcRMB,13.0852,9.14472,10.3482,0.573027,-0.57367,0.585272,13.095,9.135,10.358,13.076,9.154,10.339,870&871,546,12
698,546,0.0849004,0.114822,AcRMB,13.0759,9.1728,10.3768,0,0.44098,0.897517,13.076,9.192,10.415,13.076,9.154,10.339,872&873,546,12
699,548,0.757276,0.209124,AcRMB,13.6516,8.25084,9.60568,0.753887,-0.655086,0.0501788,13.937,8.003,9.625,13.366,8.499,9.587,874&875,548,12
700,548,0.369217,0.123354,AcRMB,13.2725,8.33976,9.58668,-0.507021,-0.861934,0,13.179,8.181,9.587,13.366,8.499,9.587,876&877,548,12
701,549,0.231539,0.0961045,AcRMB,13.469,9.0324,9.15828,0.242291,0.970204,0,13.497,9.145,9.158,13.441,8.92,9.158,878&879,549,12
702,549,0.350795,0.100482,AcRMB,13.5205,8.8686,9.01068,0.453541,-0.293507,-0.841519,13.6,8.817,8.863,13.441,8.92,9.158,880&881,549,12
703,551,0.130494,0.0639085,AcRMB,12.0556,8.28828,9.48668,0.573971,-0.789,0.219173,12.093,8.237,9.501,12.018,8.34,9.472,0,551,12
704,551,0.387783,0.0827782,AcRMB,11.8685,8.21808,9.49143,-0.772338,-0.627567,0.0982515,11.719,8.096,9.51,12.018,8.34,9.472,882&883,551,12
705,552,0.1429,0.0376159,AcRMB,12.1212,8.82648,9.14393,-0.393283,0.917011,-0.0664771,12.093,8.892,9.139,12.149,8.761,9.149,0,552,12
706,552,0.311661,0.0503432,AcRMB,12.0229,8.71884,9.06778,-0.810816,-0.270293,-0.519152,11.897,8.677,8.987,12.149,8.761,9.149,0,552,12
707,554,0.163797,0.0608601,AcRMB,12.4348,9.86544,8.61083,0.51466,-0.571439,0.639204,12.477,9.819,8.663,12.393,9.912,8.558,0,554,12
708,554,0.253024,0.0604836,AcRMB,12.3692,9.81396,8.48233,-0.184961,-0.776842,-0.601918,12.346,9.716,8.406,12.393,9.912,8.558,0,554,12
709,555,0.259017,0.159665,AcRMB,12.7951,10.2726,7.98248,0.794928,0.253263,-0.551314,12.898,10.305,7.911,12.692,10.24,8.054,884&885,555,12
710,555,0.365813,0.0884042,AcRMB,12.6266,10.2773,7.88728,-0.358379,0.204749,-0.910847,12.561,10.315,7.721,12.692,10.24,8.054,886&887,555,12
711,557,0.226593,0.0593368,AcRMB,11.4847,10.3616,8.72983,-0.248021,0.908677,0.335845,11.457,10.465,8.768,11.513,10.259,8.692,0,557,12
712,557,0.210922,0.0991701,AcRMB,11.4332,10.2399,8.62513,-0.75431,-0.177793,-0.631986,11.354,10.221,8.558,11.513,10.259,8.692,888&889,557,12
713,560,0.142476,0.0618605,AcRMB,12.1025,12.285,9.22013,0.656949,-0.590977,0.46815,12.149,12.243,9.253,12.056,12.327,9.187,0,560,12
714,560,0.248123,0.0786165,AcRMB,12.1353,12.3271,9.09158,0.641213,0,-0.767363,12.215,12.327,8.996,12.056,12.327,9.187,0,560,12
715,563,0.50912,0.121043,AcRMB,11.5222,11.9059,8.25383,-0.294037,-0.919233,-0.261826,11.447,11.672,8.187,11.597,12.14,8.32,0,563,12
716,563,0.671776,0.21463,AcRMB,11.5924,12.1821,7.98728,-0.0138443,0.125488,-0.991998,11.588,12.224,7.654,11.597,12.14,8.32,890&891,563,12
717,565,0.276399,0.0809559,CaRMB,8.87325,12.0135,7.37323,0.60963,0.0336479,-0.791971,8.958,12.018,7.264,8.789,12.009,7.483,0,565,12
718,565,0.184787,0.0733783,CaRMB,8.7422,11.9855,7.40653,-0.506525,-0.253263,-0.824191,8.695,11.962,7.33,8.789,12.009,7.483,0,565,12
719,567,0.210961,0.0771398,CaRMB,8.26485,13.193,9.19633,0.088645,-0.576887,0.812,8.274,13.132,9.282,8.255,13.254,9.111,0,567,12
720,567,0.237616,0.110039,CaRMB,8.29765,13.3427,9.17728,0.354774,0.748262,0.56057,8.34,13.432,9.244,8.256,13.254,9.111,892&893,567,12
721,568,0.660855,0.0844552,CaRMB,8.0075,13.8575,8.48228,0.155859,0.977219,0.144055,8.059,14.18,8.53,7.956,13.535,8.435,0,568,12
722,568,0.231362,0.106858,CaRMB,7.8577,13.5908,8.41088,-0.849749,0.485385,-0.205737,7.759,13.647,8.387,7.956,13.535,8.435,894&895,568,12
723,569,0.259562,0.086815,CaRMB,8.18535,13.2724,8.15863,-0.468864,0.0720468,-0.880327,8.125,13.282,8.044,8.246,13.263,8.273,0,569,12
724,569,0.341422,0.090008,CaRMB,8.3585,13.3895,8.24908,0.657839,0.740142,-0.139416,8.471,13.516,8.225,8.246,13.263,8.273,0,569,12
725,570,0.247853,0.083934,CaRMB,8.22275,11.349,8.52043,0.0375231,0.0379233,0.998576,8.227,11.354,8.644,8.218,11.344,8.397,0,570,12
726,570,0.598231,0.108412,CaRMB,8.32105,11.0635,8.40143,0.344182,-0.938769,0.015881,8.424,10.783,8.406,8.218,11.344,8.397,896&897,570,12
727,571,0.0338089,0.167279,CaRMB,7.62375,11.232,8.03488,-0.831142,-0.55606,0,7.61,11.223,8.035,7.638,11.241,8.035,898&899,571,12
728,571,0.434615,0.105349,CaRMB,7.71265,11.1384,7.85878,0.344442,-0.473981,-0.810371,7.787,11.035,7.683,7.638,11.241,8.035,900&901,571,12
729,572,0.556795,0.142254,CaRMB,6.8796,12.8185,7.50173,-0.504315,0.857409,-0.102552,6.739,13.057,7.473,7.02,12.58,7.53,902&903,572,12
730,572,0.521701,0.202562,CaRMB,6.80005,12.5236,7.40178,-0.843203,-0.215257,-0.492619,6.58,12.467,7.273,7.02,12.58,7.53,904&905,572,12
731,573,0.159579,0.0897206,CaRMB,7.45055,12.622,7.23048,0.703727,0.64482,-0.298287,7.507,12.673,7.207,7.394,12.571,7.254,0,573,12
732,573,0.608297,0.0838642,CaRMB,7.4225,12.5284,6.95438,0.0923891,-0.138584,-0.986032,7.451,12.486,6.654,7.394,12.571,7.254,0,573,12
733,579,0.115827,0.0946214,CaRMB,11.3583,14.4986,10.4339,0.565501,-0.808096,-0.164894,11.391,14.452,10.424,11.326,14.545,10.443,0,579,12
734,579,0.175042,0.0802384,CaRMB,11.3677,14.5735,10.3721,0.481027,0.321066,-0.8158,11.41,14.602,10.301,11.326,14.545,10.443,0,579,12
735,580,0.138754,0.0658955,CaRMB,10.0713,15.0322,10.4673,-0.404312,0.674577,0.61764,10.043,15.079,10.51,10.099,14.985,10.424,0,580,12
736,580,0.228564,0.0841838,CaRMB,9.99645,14.9994,10.3768,-0.900837,0.122503,-0.416515,9.894,15.013,10.329,10.099,14.985,10.424,0,580,12
737,583,0.237773,0.0913994,CaRMB,10.7734,15.3972,10.2483,0.708658,0.550943,-0.440757,10.858,15.463,10.196,10.689,15.332,10.301,0,583,12
738,583,0.355697,0.0772686,CaRMB,10.6002,15.4627,10.2197,-0.499863,0.73686,-0.455164,10.511,15.594,10.139,10.689,15.332,10.301,0,583,12
739,586,0.221821,0.0685536,CaRMB,11.1665,14.3162,8.78693,0.168601,-0.970605,0.171757,11.185,14.209,8.806,11.148,14.424,8.768,0,586,12
740,586,0.382444,0.0728506,CaRMB,11.3069,14.377,8.86308,0.832015,-0.244742,0.497848,11.466,14.33,8.958,11.148,14.424,8.768,0,586,12
741,587,0.0538073,0.103405,CaRMB,11.6251,14.4706,8.32523,0.695077,0.696921,-0.176548,11.644,14.489,8.32,11.606,14.452,8.33,906&907,587,12
742,587,0.217873,0.0965781,CaRMB,11.6672,14.3723,8.28713,0.558585,-0.730246,-0.393349,11.728,14.293,8.244,11.606,14.452,8.33,908&909,587,12
743,591,0.192204,0.0745447,CaRMB,9.32725,15.3691,9.06303,-0.535373,-0.292398,0.792388,9.276,15.341,9.139,9.379,15.397,8.987,0,591,12
744,591,0.137704,0.0743133,CaRMB,9.3132,15.4065,8.96783,-0.951317,0.135803,-0.276682,9.248,15.416,8.949,9.379,15.397,8.987,0,591,12
745,592,0.237837,0.0975034,CaRMB,10.0714,15.6639,8.52993,0.393548,0.90524,0.160191,10.118,15.772,8.549,10.025,15.556,8.511,910&911,592,12
746,592,0.273897,0.078536,CaRMB,10.0995,15.5095,8.40618,0.546556,-0.341735,-0.764522,10.174,15.463,8.301,10.025,15.556,8.511,0,592,12
747,593,0.239958,0.0878856,CaRMB,9.6361,15.8277,8.35858,-0.350895,0.936415,0,9.594,15.94,8.359,9.678,15.715,8.359,912&913,593,12
748,593,0.24092,0.0747136,CaRMB,9.6595,15.7154,8.23958,-0.155235,0,-0.987878,9.641,15.715,8.121,9.678,15.715,8.359,0,593,12
749,594,0.490734,0.104401,CaRMB,11.2975,15.121,6.86868,0.686726,0.705678,0.174432,11.466,15.294,6.911,11.129,14.948,6.826,914&915,594,12
750,594,0.188224,0.143794,CaRMB,11.1898,14.887,6.78778,0.646571,-0.646571,-0.404836,11.251,14.826,6.75,11.129,14.948,6.826,916&917,594,12
751,595,0.936956,0.232443,CaRMB,10.2679,15.5048,6.70208,0.199795,0.949031,0.243768,10.361,15.949,6.816,10.174,15.06,6.588,918&919,595,12
752,595,0.596396,0.433569,CaRMB,10.2351,15.1679,6.31653,0.204058,0.361002,-0.909966,10.296,15.276,6.045,10.174,15.06,6.588,920&921,595,12
753,596,0.159045,0.134656,CaRMB,9.09325,14.0119,6.79253,0.17668,-0.823671,0.538842,9.107,13.946,6.835,9.079,14.077,6.75,922&923,596,12
754,596,0.218507,0.150628,CaRMB,9.1026,14.04,6.64973,0.214183,-0.342325,-0.914844,9.126,14.003,6.55,9.079,14.077,6.75,924&925,596,12
755,597,0.839079,0.198388,CaRMB,8.6112,14.9339,6.99718,-0.490776,0.792059,0.363017,8.405,15.266,7.149,8.817,14.602,6.845,926&927,597,12
756,597,0.67117,0.301449,CaRMB,8.6065,14.6484,6.58783,-0.627561,0.139458,-0.765976,8.396,14.695,6.331,8.817,14.602,6.845,928&929,597,12
757,599,0.229284,0.115199,CrRMB,7.82965,9.32256,15.4414,0.775894,-0.244936,0.581373,7.919,9.294,15.508,7.741,9.351,15.375,930&931,599,12
758,599,0.208055,0.134838,CrRMB,7.70795,9.25236,15.3843,-0.314819,-0.944748,0.0913221,7.675,9.154,15.394,7.741,9.351,15.375,932&933,599,12
759,600,0.322875,0.0775894,CrRMB,6.93575,9.90288,14.9036,-0.463647,0.231915,0.85513,6.861,9.94,15.042,7.011,9.865,14.766,0,600,12
760,600,0.13192,0.0869147,CrRMB,6.9498,9.8748,14.7417,-0.921775,0.141902,-0.360824,6.889,9.884,14.718,7.011,9.865,14.765,934&935,600,12
761,601,0.174299,0.0706899,CrRMB,6.9217,9.29916,14.7845,-0.0539326,-0.483308,0.873787,6.917,9.257,14.861,6.926,9.341,14.708,0,601,12
762,601,0.174264,0.0925539,CrRMB,6.8796,9.27576,14.6751,-0.537118,-0.75196,-0.382178,6.833,9.21,14.642,6.926,9.341,14.708,936&937,601,12
763,602,0.388435,0.0802843,CrRMB,6.23375,8.31636,13.4042,0.0481423,-0.987964,0.147001,6.243,8.124,13.433,6.224,8.508,13.376,938&939,602,12
764,602,0.113089,0.0828017,CrRMB,6.28055,8.51292,13.3804,0.993022,0.0827694,0.084009,6.337,8.518,13.385,6.224,8.508,13.376,0,602,12
765,603,0.170808,0.0780292,CrRMB,5.63005,8.30232,12.633,-0.164512,-0.986375,0,5.616,8.218,12.633,5.644,8.387,12.633,0,603,12
766,603,0.212389,0.0533679,CrRMB,5.58795,8.35848,12.5474,-0.528749,-0.264421,-0.80654,5.532,8.33,12.462,5.644,8.387,12.633,0,603,12
767,604,0.304905,0.0777591,CrRMB,5.36795,9.87012,11.9333,-0.890441,0.399073,0.218757,5.232,9.931,11.967,5.504,9.809,11.9,0,604,12
768,604,0.0163161,0.151386,CrRMB,5.499,9.8046,11.8952,-0.576112,-0.573686,-0.58222,5.494,9.8,11.89,5.504,9.809,11.9,940&941,604,12
769,609,0.150794,0.0642478,CrRMB,5.93895,12.9261,12.8472,-0.434368,0.372029,0.820316,5.906,12.954,12.909,5.972,12.898,12.785,0,609,12
770,609,0.239543,0.0671419,CrRMB,5.86405,12.8513,12.8092,-0.898795,-0.390745,0.198711,5.756,12.804,12.833,5.972,12.898,12.785,0,609,12
771,610,0.180473,0.0749949,CrRMB,6.1916,13.3473,12.7188,-0.259319,0.622252,0.738618,6.168,13.403,12.785,6.215,13.291,12.652,0,610,12
772,610,0.500226,0.0790609,CrRMB,6.04185,13.4269,12.5331,-0.692287,0.542556,-0.475785,5.869,13.563,12.414,6.215,13.291,12.652,0,610,12
773,611,0.116582,0.0892092,CrRMB,5.9015,12.3646,11.5382,-0.401434,-0.642469,0.652752,5.878,12.327,11.576,5.925,12.402,11.5,942&943,611,12
774,611,0.671661,0.082461,CrRMB,5.63475,12.5705,11.5145,-0.863977,0.501741,0.0424315,5.345,12.739,11.529,5.925,12.402,11.5,0,611,12
775,612,0.507697,0.0911792,CrRMB,6.3882,11.8872,11.3716,0.718933,-0.663782,0.206226,6.571,11.719,11.424,6.206,12.056,11.319,0,612,12
776,612,0.60327,0.119938,CrRMB,6.0372,11.8264,11.2193,-0.558622,-0.760356,-0.33136,5.869,11.597,11.119,6.206,12.056,11.319,944&945,612,12
777,613,0.707965,0.153809,CrRMB,5.7892,12.5143,10.3483,-0.594945,-0.661049,-0.457226,5.579,12.28,10.186,6,12.748,10.51,946&947,613,12
778,613,0.120727,0.217602,CrRMB,5.9717,12.7857,10.472,-0.465512,0.620412,-0.631179,5.944,12.823,10.434,6,12.748,10.51,948&949,613,12
779,614,0.237233,0.0660211,CrRMB,6.7392,12.5424,10.7624,-0.157652,-0.946749,-0.280736,6.72,12.43,10.729,6.758,12.655,10.796,0,614,12
780,614,0.0554083,0.104161,CrRMB,6.7813,12.6688,10.7909,0.844633,0.507145,-0.171464,6.805,12.683,10.786,6.758,12.655,10.796,950&951,614,12
781,615,0.110444,0.126426,CrRMB,8.25085,14.7654,11.8667,0.593064,0.762377,0.258953,8.284,14.807,11.881,8.218,14.723,11.852,952&953,615,12
782,615,0.153444,0.0932514,CrRMB,8.2181,14.7326,11.7762,0,0.121867,-0.992546,8.218,14.742,11.7,8.218,14.723,11.852,0,615,12
783,617,0.0400943,0.131146,CrRMB,6.9826,14.6998,11.4764,0,0.700847,0.713311,6.983,14.714,11.491,6.983,14.686,11.462,954&955,617,12
784,617,0.460128,0.0980179,CrRMB,6.75795,14.6718,11.4145,-0.976468,-0.0608524,-0.206898,6.533,14.658,11.367,6.983,14.686,11.462,956&957,617,12
785,618,0.565835,0.121365,CrRMB,7.47395,14.4986,10.6862,0.479822,-0.496258,-0.723532,7.61,14.358,10.482,7.338,14.639,10.891,0,618,12
786,618,0.48826,0.231299,CrRMB,7.3242,14.8075,10.7148,-0.0573463,0.690206,-0.721337,7.31,14.976,10.539,7.338,14.639,10.891,958&959,618,12
787,621,0.367266,0.127713,LMB,14.9853,8.74692,13.9516,-0.713652,0.0254864,0.700037,14.854,8.752,14.08,15.116,8.742,13.823,960&961,621,12
788,621,0.345528,0.138273,LMB,15.0977,8.57376,13.8563,-0.108238,-0.975203,0.193038,15.079,8.405,13.89,15.116,8.742,13.823,962&963,621,12
789,622,0.247454,0.0766402,LMB,15.4206,9.0558,14.0848,0.79449,-0.189124,0.577077,15.519,9.032,14.156,15.322,9.079,14.013,0,622,12
790,622,0.0946857,0.0879365,LMB,15.3176,9.11664,14.042,-0.0982222,0.790833,0.604098,15.313,9.154,14.071,15.322,9.079,14.013,964&965,622,12
791,623,0.172254,0.103601,LMB,16.2349,9.0558,13.1995,0.488812,-0.27169,0.829004,16.277,9.032,13.271,16.193,9.079,13.128,966&967,623,12
792,623,0.309414,0.111214,LMB,16.3051,9.09792,13.0234,0.725887,0.121004,-0.677087,16.417,9.117,12.919,16.193,9.079,13.128,968&969,623,12
793,624,0.579383,0.209798,LMB,15.9354,8.10576,12.7711,0.209877,-0.936997,-0.279263,15.996,7.834,12.69,15.875,8.377,12.852,970&971,624,12
794,624,0.375255,0.136838,LMB,15.7904,8.35848,12.6854,-0.449027,-0.0997729,-0.88793,15.706,8.34,12.519,15.875,8.377,12.852,972&973,624,12
795,625,0.118987,0.100944,LMB,14.9667,9.08388,12.7758,-0.629477,-0.707975,-0.320204,14.929,9.042,12.757,15.004,9.126,12.795,974&975,625,12
796,625,0.188346,0.071003,LMB,14.9526,9.16812,12.8615,-0.546865,0.447262,0.70774,14.901,9.21,12.928,15.004,9.126,12.795,0,625,12
797,629,0.0952656,0.121679,LMB,17.1897,10.3334,11.2384,0.687554,-0.1963,0.699096,17.222,10.324,11.272,17.157,10.343,11.205,976&977,629,12
798,629,0.259821,0.0804369,LMB,17.0633,10.2773,11.267,-0.720498,-0.504195,0.476098,16.97,10.212,11.329,17.157,10.343,11.205,0,629,12
799,630,0.0467795,0.105677,LMB,17.3909,10.7313,10.9004,0.799481,0.600691,0,17.41,10.745,10.9,17.372,10.717,10.9,978&979,630,12
800,630,0.221804,0.0706272,LMB,17.3956,10.6891,10.7957,0.211,-0.253377,-0.944076,17.419,10.661,10.691,17.372,10.717,10.9,0,630,12
801,631,0.538835,0.191726,LMB,17.5547,8.94816,10.1102,0.329973,-0.938024,0.105968,17.644,8.695,10.139,17.466,9.201,10.082,980&981,631,12
802,631,1.16197,0.13902,LMB,17.7887,8.892,9.71039,0.555782,-0.531649,-0.639105,18.112,8.583,9.339,17.466,9.201,10.082,982&983,631,12
803,632,0.547137,0.13047,LMB,17.6623,9.4068,10.0341,0.752645,0.650073,-0.104545,17.868,9.585,10.005,17.456,9.229,10.063,984&985,632,12
804,632,0.721954,0.114923,LMB,17.3769,9.02304,9.77709,-0.220373,-0.570452,-0.791214,17.297,8.817,9.491,17.456,9.229,10.063,986&987,632,12
805,633,0.156324,0.105208,LMB,15.7155,9.61272,10.8576,-0.119621,0.598758,0.791947,15.706,9.66,10.92,15.725,9.566,10.796,988&989,633,12
806,633,0.432978,0.0957674,LMB,15.5844,9.4068,10.8386,-0.648532,-0.735003,0.197932,15.444,9.248,10.881,15.725,9.566,10.796,990&991,633,12
807,634,0.0133651,0.141995,LMB,16.1694,9.02304,10.6481,0.703422,0,0.710772,16.174,9.023,10.653,16.165,9.023,10.643,992&993,634,12
808,634,0.414566,0.116833,LMB,16.146,8.83116,10.5673,-0.090213,-0.925689,-0.367371,16.127,8.639,10.491,16.165,9.023,10.643,994&995,634,12
809,636,0.115619,0.111475,LMB,15.9775,9.47232,9.99604,0.809546,0.485731,-0.329696,16.024,9.5,9.977,15.931,9.444,10.015,0,636,12
810,636,0.548424,0.10417,LMB,15.9073,9.29448,9.78659,-0.0853365,-0.546146,-0.833332,15.884,9.145,9.558,15.931,9.444,10.015,996&997,636,12
811,645,0.341675,0.126554,LMB,17.6295,11.48,8.92023,0.575111,0.246726,0.779983,17.728,11.522,9.053,17.531,11.438,8.787,998&999,645,12
812,645,0.536707,0.107195,LMB,17.7465,11.5268,8.65368,0.802114,0.331466,-0.496732,17.962,11.616,8.52,17.531,11.438,8.787,1000&1001,645,12
813,647,0.125205,0.0977333,LMB,16.9135,10.8295,8.92498,0,0.149353,0.988784,16.913,10.839,8.987,16.913,10.82,8.863,1002&1003,647,12
814,647,0.453304,0.0833972,LMB,17.0399,10.633,8.88213,0.557464,-0.825936,0.08405,17.166,10.446,8.901,16.914,10.82,8.863,0,647,12
815,648,0.237786,0.175108,LMB,17.419,10.5675,8.23003,0.551344,-0.708621,-0.440313,17.485,10.483,8.178,17.353,10.652,8.282,1004&1005,648,12
816,648,0.333696,0.102394,LMB,17.4376,10.7453,8.17293,0.504953,0.560988,-0.655985,17.522,10.839,8.063,17.353,10.652,8.282,0,648,12
817,649,0.0548984,0.0733199,LMB,15.3878,10.9184,8.82978,0.683087,-0.511855,0.520958,15.407,10.904,8.844,15.369,10.932,8.815,0,649,12
818,649,0.173369,0.0666,LMB,15.3036,10.9746,8.85358,-0.75561,0.485668,0.439522,15.238,11.017,8.892,15.369,10.933,8.815,0,649,12
819,650,0.132767,0.103968,LMB,15.0322,10.9605,8.59183,-0.987442,-0.140853,-0.0715505,14.967,10.951,8.587,15.098,10.97,8.597,1006&1007,650,12
820,650,0.169297,0.0796535,LMB,15.093,11.0494,8.56803,-0.055526,0.939768,-0.337274,15.088,11.129,8.539,15.098,10.97,8.597,0,650,12
821,651,0.511682,0.106477,LMB,15.7529,10.0526,8.27768,0.292759,-0.914553,-0.27908,15.828,9.819,8.206,15.678,10.287,8.349,1008&1009,651,12
822,651,0.356542,0.0927114,LMB,15.5283,10.2024,8.39668,-0.840015,-0.472314,0.267008,15.379,10.118,8.444,15.678,10.287,8.349,0,651,12
823,652,0.162903,0.128639,LMB,15.7061,10.8014,8.04443,0.344986,-0.459782,-0.818282,15.734,10.764,7.978,15.678,10.839,8.111,1010&1011,652,12
824,652,0.222903,0.114564,LMB,15.5891,10.881,8.05868,-0.797657,0.377747,-0.470161,15.5,10.923,8.006,15.678,10.839,8.111,1012&1013,652,12
825,653,0.256556,0.0771134,LMB,16.4455,13.0198,8.55848,0.145775,-0.729669,0.668082,16.464,12.926,8.644,16.427,13.113,8.473,0,653,12
826,653,0.278268,0.100494,LMB,16.497,13.2164,8.53468,0.50455,0.739932,0.444893,16.567,13.319,8.597,16.427,13.113,8.473,1014&1015,653,12
827,654,0.321053,0.0896231,LMB,16.0056,13.4222,8.13008,-0.11649,0.991427,-0.0591805,15.987,13.581,8.121,16.024,13.263,8.14,0,654,12
828,654,0.0815124,0.106495,LMB,15.9915,13.2678,8.11578,-0.803551,0.115324,-0.583958,15.959,13.273,8.092,16.024,13.263,8.14,0,654,12
829,655,0.205656,0.0784334,LMB,17.3394,12.8653,8.35378,0.682694,0.227563,0.694366,17.41,12.889,8.425,17.269,12.842,8.282,0,655,12
830,655,0.14962,0.069729,LMB,17.3347,12.8278,8.24908,0.875552,-0.187809,-0.445125,17.4,12.814,8.216,17.269,12.842,8.282,0,655,12
831,656,0.277456,0.124979,LMB,16.7638,13.1883,7.76358,0.539546,0.607304,-0.583156,16.839,13.273,7.683,16.689,13.104,7.844,1016&1017,656,12
832,656,0.340013,0.0831513,LMB,16.5813,13.1602,7.72548,-0.633209,0.330281,-0.699972,16.474,13.216,7.606,16.689,13.104,7.844,0,656,12
833,657,0.453117,0.157951,LMB,17.0632,11.466,6.27843,-0.371866,-0.908814,-0.189134,16.979,11.26,6.236,17.147,11.672,6.321,1018&1019,657,12
834,657,0.0187016,0.21541,LMB,17.1568,11.6719,6.32128,1,0,0,17.166,11.672,6.321,17.147,11.672,6.321,1020&1021,657,12
835,658,0.631607,0.190574,LMB,16.2115,12.6641,6.02143,-0.207408,0.978139,0.015041,16.146,12.973,6.026,16.277,12.355,6.017,1022&1023,658,12
836,658,0.524686,0.302065,LMB,16.2677,12.3692,5.75488,-0.0356397,0.0535558,-0.997929,16.258,12.383,5.493,16.277,12.355,6.017,1024&1025,658,12
