label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
669,495,0.242414,0.0720048,CrRMB,12.3381,7.99971,16.1745,-0.616301,-0.346763,0.707056,12.263,7.958,16.26,12.413,8.042,16.089,0,495,11
670,495,0.368458,0.0537541,CrRMB,12.254,7.97169,16.0269,-0.861701,-0.380235,-0.335996,12.095,7.902,15.965,12.413,8.042,16.089,0,495,11
671,504,0.11768,0.0750449,CrRMB,11.1052,10.3067,15.0226,0,0.237932,0.971282,11.105,10.321,15.08,11.105,10.293,14.965,0,504,11
672,504,0.156823,0.0621348,CrRMB,11.0819,10.3674,14.9702,-0.297786,0.952668,0.0612198,11.059,10.442,14.975,11.105,10.293,14.965,0,504,11
673,506,0.174228,0.0623351,CrRMB,10.6802,9.26061,14.4894,-0.482698,0.053604,0.874145,10.638,9.265,14.566,10.722,9.256,14.413,0,506,11
674,506,0.0893193,0.0597766,CrRMB,10.6802,9.26061,14.399,-0.941563,0.104561,-0.320197,10.638,9.265,14.385,10.722,9.256,14.413,0,506,11
675,508,0.391878,0.0801308,CrRMB,11.6609,7.64012,14.5275,-0.500411,-0.381342,0.777282,11.563,7.565,14.68,11.759,7.715,14.375,856&857,508,11
676,508,0.599882,0.134797,CrRMB,11.7357,7.41596,14.3847,-0.0778478,-0.996462,0.031673,11.712,7.117,14.394,11.759,7.715,14.375,858&859,508,11
677,510,0.048858,0.0778677,CrRMB,10.9978,8.03707,13.8659,-0.573086,-0.573496,0.585384,10.984,8.023,13.88,11.012,8.051,13.852,860&861,510,11
678,510,0.2823,0.050481,CrRMB,10.8811,8.06042,13.7992,-0.926319,0.0661729,-0.370883,10.75,8.07,13.747,11.012,8.051,13.852,0,510,11
679,511,0.874949,0.129623,CrRMB,11.1846,7.79423,13.5184,-0.501744,-0.672519,-0.544032,10.965,7.5,13.28,11.404,8.088,13.756,862&863,511,11
680,511,0.280951,0.108238,CrRMB,11.4462,8.10245,13.6231,0.29934,0.0997325,-0.94892,11.488,8.116,13.49,11.404,8.088,13.756,0,511,11
681,514,0.125106,0.062001,CrRMB,12.1326,13.3095,12.752,-0.149478,0,0.988765,12.123,13.309,12.814,12.142,13.309,12.69,0,514,11
682,514,0.0544503,0.0755905,CrRMB,12.1653,13.3235,12.6902,0.857654,0.514228,0,12.189,13.337,12.69,12.142,13.31,12.69,0,514,11
683,515,0.205506,0.0587355,CrRMB,11.8618,13.5103,12.4188,-0.545481,0.772728,0.324565,11.806,13.59,12.452,11.918,13.431,12.385,0,515,11
684,515,0.0326222,0.0785996,CrRMB,11.9271,13.4402,12.3759,0.573219,0.573248,-0.585497,11.936,13.45,12.366,11.918,13.431,12.385,864&865,515,11
685,516,0.414338,0.070826,CrRMB,11.4134,12.6231,13.447,-0.315443,0.112711,0.942227,11.348,12.646,13.642,11.479,12.6,13.252,0,516,11
686,516,0.255919,0.0775668,CrRMB,11.5115,12.7211,13.2756,0.25555,0.948735,0.185999,11.544,12.842,13.299,11.479,12.6,13.252,0,516,11
687,517,0.240112,0.098705,CrRMB,11.0679,12.4362,12.9806,-0.933315,-0.039146,0.356917,10.956,12.432,13.023,11.18,12.441,12.938,866&867,517,11
688,517,0.464525,0.0852685,CrRMB,11.1239,12.6651,12.9139,-0.241108,0.965073,-0.102472,11.068,12.889,12.89,11.18,12.441,12.938,0,517,11
689,518,0.134709,0.0951288,CrRMB,10.4141,12.2448,12.0047,-0.554524,-0.832168,0,10.377,12.189,12.005,10.451,12.301,12.005,868&869,518,11
690,518,0.281262,0.0685306,CrRMB,10.3767,12.4176,12.0285,-0.531177,0.830186,0.16924,10.302,12.534,12.052,10.451,12.301,12.005,870&871,518,11
691,519,0.464726,0.129525,CrRMB,10.9184,12.3101,11.5001,0.321479,-0.683411,-0.655439,10.993,12.151,11.348,10.844,12.469,11.652,872&873,519,11
692,519,0.235351,0.223996,CrRMB,10.7877,12.5389,11.5763,-0.476313,0.595284,-0.647119,10.732,12.609,11.5,10.844,12.469,11.652,874&875,519,11
693,523,0.389984,0.0837136,CrRMB,11.0305,11.3901,14.0087,0.0959019,0.646693,0.756698,11.049,11.516,14.156,11.012,11.264,13.861,876&877,523,11
694,523,0.208327,0.0770931,CrRMB,10.9371,11.3341,13.8421,-0.717141,0.672503,-0.182887,10.862,11.404,13.823,11.012,11.264,13.861,0,523,11
695,524,0.360728,0.091327,CrRMB,10.5168,10.4281,13.3376,-0.725202,-0.543901,0.422201,10.386,10.33,13.414,10.648,10.526,13.261,878&879,524,11
696,524,0.297712,0.0692642,CrRMB,10.6709,10.3907,13.2043,0.156861,-0.909942,-0.383927,10.694,10.255,13.147,10.648,10.526,13.261,0,524,11
697,525,0.0209295,0.10284,CrRMB,10.2179,10.8951,13.09,-0.893459,0.449145,0,10.209,10.9,13.09,10.227,10.89,13.09,880&881,525,11
698,525,0.357956,0.0665491,CrRMB,10.0779,10.8017,13.0472,-0.834907,-0.495591,-0.239415,9.928,10.713,13.004,10.227,10.89,13.09,0,525,11
699,527,0.267488,0.064606,CrRMB,11.633,9.99382,12.6663,-0.383944,-0.628663,0.676292,11.582,9.91,12.757,11.684,10.078,12.576,0,527,11
700,527,0.190689,0.0575674,CrRMB,11.7404,10.0032,12.5568,0.587867,-0.783895,-0.199803,11.796,9.928,12.538,11.684,10.078,12.576,0,527,11
701,529,0.133371,0.0576895,CrRMB,11.6983,10.316,12.1808,0.910244,0.20994,-0.356905,11.759,10.33,12.157,11.638,10.302,12.205,0,529,11
702,529,0.136735,0.0672037,CrRMB,11.6236,10.3534,12.1618,-0.204775,0.751823,-0.626761,11.61,10.405,12.119,11.638,10.302,12.205,0,529,11
703,530,0.332058,0.0946233,CrRMB,10.6896,9.20924,12.276,0.759504,-0.61881,0.20057,10.816,9.106,12.309,10.564,9.312,12.243,882&883,530,11
704,530,0.517977,0.127425,CrRMB,10.4655,9.08315,12.1713,-0.378589,-0.883554,-0.275687,10.367,8.854,12.1,10.564,9.312,12.243,884&885,530,11
705,531,0.256155,0.0675685,CrRMB,10.1899,9.12051,12.5522,-0.146006,-0.692782,0.706211,10.171,9.032,12.643,10.209,9.209,12.462,886&887,531,11
706,531,0.499577,0.0629866,CrRMB,9.96112,9.18122,12.4427,-0.990758,-0.112174,-0.076265,9.714,9.153,12.424,10.209,9.209,12.462,0,531,11
707,533,0.236791,0.232283,CrRMB,10.4141,10.0452,11.7429,-0.788882,-0.118247,-0.603061,10.321,10.031,11.672,10.508,10.059,11.814,888&889,533,11
708,533,0.36735,0.15411,CrRMB,10.6289,10.1199,11.6905,0.660952,0.330475,-0.673743,10.75,10.181,11.567,10.507,10.059,11.814,890&891,533,11
709,536,0.548744,0.13023,MiRMB,12.9686,5.03893,12.8806,-0.0851044,-0.221269,0.971492,12.945,4.978,13.147,12.992,5.1,12.614,892&893,536,NA
710,536,0.375434,0.137242,MiRMB,13.0433,4.92218,12.6473,0.273548,-0.945359,0.177394,13.095,4.745,12.681,12.992,5.1,12.614,894&895,536,NA
711,537,0.28585,0.0530704,MiRMB,13.3142,5.59933,12.5664,0.35928,0.0326754,0.932658,13.366,5.604,12.7,13.263,5.595,12.433,0,537,NA
712,537,0.22952,0.054496,MiRMB,13.3702,5.56197,12.4093,0.935867,-0.284854,-0.207389,13.478,5.529,12.386,13.263,5.595,12.433,0,537,NA
713,538,0.492581,0.0971319,MiRMB,12.623,5.19304,12.2522,-0.54996,-0.8343,0.0385725,12.488,4.988,12.262,12.758,5.399,12.243,896&897,538,NA
714,538,0.520906,0.0782064,MiRMB,12.5436,5.44989,12.3807,-0.824717,0.197233,0.530039,12.329,5.501,12.519,12.758,5.399,12.243,898&899,538,NA
715,539,0.393419,0.184113,MiRMB,13.6924,4.8568,11.3526,0.237406,-0.617254,0.750091,13.739,4.735,11.5,13.646,4.978,11.205,900&901,539,11
716,539,0.429623,0.300867,MiRMB,13.7064,4.78675,11.1288,0.282573,-0.891339,-0.354496,13.767,4.595,11.053,13.646,4.978,11.205,902&903,539,11
717,540,0.0575626,0.132788,MiRMB,14.038,5.52461,10.9051,0.972849,-0.162263,-0.16503,14.066,5.52,10.9,14.01,5.529,10.91,904&905,540,11
718,540,0.34415,0.111803,MiRMB,13.9773,5.5573,10.7433,-0.190034,0.162835,-0.96818,13.945,5.585,10.577,14.01,5.529,10.91,906&907,540,11
719,541,0.0482001,0.0872173,MiRMB,11.8758,6.21577,11.4811,-0.192931,0.581335,0.79046,11.871,6.23,11.5,11.88,6.202,11.462,908&909,541,11
720,541,0.412839,0.0695033,MiRMB,11.6749,6.21577,11.4478,-0.995303,0.0678724,-0.0690332,11.469,6.23,11.434,11.88,6.202,11.462,0,541,11
721,542,0.38358,0.0674386,MiRMB,11.5582,5.5573,11.5905,-0.559987,-0.486991,0.670264,11.451,5.464,11.719,11.666,5.651,11.462,0,542,11
722,542,0.51047,0.0776758,MiRMB,11.4181,5.58999,11.4478,-0.969694,-0.237859,-0.0558301,11.171,5.529,11.434,11.666,5.651,11.462,0,542,11
723,543,0.291227,0.0858992,MiRMB,12.0205,5.2771,10.7385,0.705634,-0.705567,0.0652414,12.123,5.174,10.748,11.918,5.38,10.729,0,543,11
724,543,0.369369,0.171103,MiRMB,11.7917,5.24908,10.6957,-0.682787,-0.708019,-0.180307,11.666,5.118,10.662,11.918,5.38,10.729,910&911,543,11
725,544,0.2429,0.0803246,MiRMB,12.2774,5.98227,10.5577,0.499798,0.807493,0.3133,12.338,6.08,10.596,12.217,5.884,10.52,0,544,11
726,544,0.129983,0.105282,MiRMB,12.2027,5.87019,10.4577,-0.215412,-0.215566,-0.952433,12.189,5.856,10.396,12.217,5.884,10.52,912&913,544,11
727,549,0.254821,0.066283,MiRMB,13.3515,7.45332,10.3053,-0.476412,-0.733063,-0.485439,13.291,7.36,10.243,13.412,7.547,10.367,0,549,11
728,549,0.234741,0.063325,MiRMB,13.5009,7.49535,10.3101,0.756153,-0.437674,-0.486493,13.59,7.444,10.253,13.412,7.547,10.367,0,549,11
729,554,0.143992,0.0679339,MiRMB,12.6603,9.29797,11.6239,0.194454,0.32432,0.925745,12.674,9.321,11.691,12.646,9.275,11.557,0,554,11
730,554,0.140729,0.0742705,MiRMB,12.6417,9.34467,11.5525,-0.0660861,0.995528,-0.0675092,12.637,9.415,11.548,12.646,9.275,11.557,0,554,11
731,558,0.123853,0.0652467,MiRMB,11.8057,7.85494,11.3002,-0.452147,0.45247,0.768657,11.778,7.883,11.348,11.834,7.827,11.253,0,558,11
732,558,0.235059,0.0686791,MiRMB,11.7403,7.76154,11.2811,-0.794693,-0.556286,0.242919,11.647,7.696,11.31,11.834,7.827,11.253,0,558,11
733,559,0.9547,0.138315,MiRMB,11.0865,7.40195,10.4148,-0.743584,-0.61634,-0.259244,10.732,7.108,10.291,11.441,7.696,10.539,914&915,559,11
734,559,0.77264,0.0869881,MiRMB,11.1472,7.91098,10.4101,-0.761675,0.556068,-0.332626,10.853,8.126,10.282,11.441,7.696,10.539,0,559,11
735,560,0.103588,0.0662968,MiRMB,11.731,7.46733,10.4196,0.361037,-0.811477,0.459518,11.75,7.425,10.443,11.712,7.509,10.396,0,560,11
736,560,0.0790169,0.0692838,MiRMB,11.717,7.5187,10.3577,0.118955,0.236406,-0.964345,11.722,7.528,10.32,11.712,7.509,10.396,0,560,11
737,564,0.191303,0.0806568,AcRMB,14.9393,8.73757,9.57234,-0.537364,-0.829993,0.149505,14.888,8.658,9.587,14.991,8.817,9.558,0,564,11
738,564,0.153728,0.0819036,AcRMB,14.9813,8.82163,9.48189,-0.121641,0.0607525,-0.990713,14.972,8.826,9.406,14.991,8.817,9.558,0,564,11
739,566,0.0283146,0.211651,AcRMB,15.1027,8.07443,9.08209,0.660424,-0.329841,-0.67457,15.112,8.07,9.073,15.093,8.079,9.092,916&917,566,11
740,566,0.112315,0.207689,AcRMB,15.056,8.04174,9.07259,-0.665094,-0.665264,-0.339225,15.019,8.004,9.054,15.093,8.079,9.092,918&919,566,11
741,569,0.284436,0.0907308,AcRMB,16.9333,8.90569,10.0245,-0.262623,-0.623901,0.736055,16.896,8.817,10.129,16.971,8.994,9.92,920&921,569,11
742,569,0.0689229,0.129138,AcRMB,16.9987,9.00843,9.93414,0.813965,0.40654,0.414953,17.027,9.022,9.948,16.971,8.994,9.92,922&923,569,11
743,570,0.710678,0.265012,AcRMB,16.9381,8.86366,9.14874,0.775456,-0.630835,-0.0267351,17.214,8.639,9.139,16.663,9.088,9.158,924&925,570,11
744,570,0.930413,0.174264,AcRMB,16.8119,9.19056,8.72984,0.321254,0.220848,-0.920881,16.961,9.293,8.301,16.662,9.088,9.158,926&927,570,11
745,572,0.230299,0.0580493,AcRMB,15.1635,9.28863,8.55849,-0.527574,-0.689451,-0.496309,15.103,9.209,8.501,15.224,9.368,8.616,0,572,11
746,572,0.266597,0.0620358,AcRMB,15.1495,9.41472,8.51564,-0.560772,0.350342,-0.750197,15.075,9.461,8.416,15.224,9.368,8.616,0,572,11
747,573,0.268668,0.0770421,AcRMB,15.6211,9.22325,8.57274,0.59106,-0.799573,0.10645,15.7,9.116,8.587,15.542,9.331,8.558,928&929,573,11
748,573,0.50187,0.12395,AcRMB,15.5371,9.25127,8.32044,-0.0185312,-0.316377,-0.948453,15.532,9.172,8.082,15.542,9.331,8.558,930&931,573,11
749,574,0.360517,0.0691292,AcRMB,15.6071,9.79299,8.73934,0.207479,0.854939,0.475429,15.644,9.947,8.825,15.57,9.639,8.654,0,574,11
750,574,0.309522,0.0785191,AcRMB,15.5697,9.70893,8.51564,0,0.452634,-0.891696,15.57,9.779,8.378,15.57,9.639,8.654,932&933,574,11
751,579,0.175946,0.0496686,AcRMB,14.7712,11.5162,8.47279,-0.159139,0.74341,0.649628,14.757,11.582,8.53,14.785,11.451,8.416,0,579,11
752,579,0.163377,0.0780782,AcRMB,14.7759,11.4788,8.33949,-0.114457,0.343376,-0.932198,14.767,11.507,8.263,14.785,11.451,8.416,0,579,11
753,580,0.368177,0.107723,AcRMB,14.7758,10.8064,7.48749,0.354992,-0.761046,-0.542945,14.841,10.666,7.388,14.71,10.946,7.587,934&935,580,11
754,580,0.0786382,0.204128,AcRMB,14.6918,10.9559,7.55414,-0.475587,0.237806,-0.846915,14.673,10.965,7.521,14.71,10.947,7.587,936&937,580,11
755,581,0.340059,0.0850047,CaRMB,13.1834,10.4841,10.6481,0.356997,-0.137328,0.923956,13.244,10.461,10.805,13.123,10.507,10.491,0,581,11
756,581,0.00939941,0.1167,CaRMB,13.118,10.5075,10.491,-1,0,0,13.113,10.508,10.491,13.123,10.508,10.491,756&938&939,581&756,11
757,582,0.982779,0.102633,CaRMB,13.5336,10.2086,10.5339,0.57022,-0.418201,0.707076,13.814,10.003,10.881,13.253,10.414,10.186,0,582,11
758,582,0.447997,0.105116,CaRMB,13.2674,10.1993,10.1245,0.0625002,-0.959025,-0.276342,13.281,9.984,10.063,13.253,10.414,10.186,940&941,582,11
759,583,0.396569,0.0929032,CaRMB,13.8792,10.6476,9.84369,0.847774,0.0469035,0.52828,14.047,10.657,9.948,13.711,10.638,9.739,0,583,11
760,583,0.186009,0.0908613,CaRMB,13.7671,10.6709,9.67229,0.602661,0.351058,-0.71663,13.823,10.704,9.606,13.711,10.638,9.739,942&943,583,11
761,584,0.347172,0.0963617,CaRMB,13.2955,10.3581,9.31529,-0.0267885,-0.968683,-0.246852,13.291,10.19,9.272,13.3,10.526,9.358,0,584,11
762,584,0.043449,0.133912,CaRMB,13.2908,10.5308,9.33909,-0.430403,0.214027,-0.876895,13.281,10.535,9.32,13.3,10.526,9.358,944&945,584,11
763,585,0.297137,0.0761206,CaRMB,11.5069,10.8811,9.67229,-0.691599,-0.566071,0.448614,11.404,10.797,9.739,11.61,10.965,9.606,946&947,585,11
764,585,0.331866,0.0873609,CaRMB,11.647,11.0633,9.73419,0.225092,0.590899,0.774708,11.684,11.161,9.863,11.61,10.965,9.606,948&949,585,11
765,586,0.358629,0.115447,CaRMB,11.4741,11.2828,9.37244,-0.546805,0.833453,0.0797474,11.376,11.432,9.387,11.572,11.133,9.358,950&951,586,11
766,586,0.344214,0.0888822,CaRMB,11.6843,11.2174,9.25819,0.651339,0.48836,-0.580742,11.796,11.301,9.158,11.572,11.133,9.358,0,586,11
767,587,0.372551,0.0902036,CaRMB,11.9832,9.98911,8.72509,0.20051,-0.576513,-0.792104,12.021,9.882,8.578,11.946,10.097,8.873,952&953,587,11
768,587,0.0533879,0.106488,CaRMB,11.9458,10.1152,8.85359,0,0.700521,-0.713632,11.946,10.134,8.835,11.946,10.097,8.873,954&955,587,11
769,588,1.22854,0.28226,CaRMB,11.2126,10.0778,9.07254,-0.859071,-0.33448,-0.387453,10.685,9.872,8.835,11.74,10.283,9.311,956&957,588,11
770,588,0.741545,0.145253,CaRMB,11.8244,9.92373,9.27724,0.226823,-0.969786,-0.0898123,11.908,9.564,9.244,11.74,10.283,9.311,958&959,588,11
771,589,0.138637,0.0809371,CaRMB,12.2821,13.5384,9.34864,0.269049,0.0670834,0.960787,12.301,13.543,9.415,12.263,13.534,9.282,960&961,589,11
772,589,0.410549,0.0825052,CaRMB,12.0813,13.5057,9.37244,-0.887348,-0.136646,0.440387,11.899,13.478,9.463,12.263,13.534,9.282,0,589,11
773,590,0.59541,0.0951575,CaRMB,12.5249,13.8326,9.00114,0.313734,0.909794,0.271745,12.618,14.103,9.082,12.431,13.562,8.92,962&963,590,11
774,590,0.270617,0.15162,CaRMB,12.3848,13.6458,8.82504,-0.345137,0.621175,-0.703578,12.338,13.73,8.73,12.431,13.562,8.92,964&965,590,11
775,591,0.415957,0.280729,CaRMB,11.4835,12.2074,7.59699,-0.920768,0.134629,-0.366143,11.292,12.235,7.521,11.675,12.179,7.673,966&967,591,11
776,591,0.699723,0.195361,CaRMB,11.7497,11.8759,7.51604,0.213513,-0.867629,-0.449034,11.824,11.572,7.359,11.675,12.179,7.673,968&969,591,11
777,592,0.969329,0.238209,CaRMB,12.9032,12.9406,7.02574,0.838312,0.356535,-0.41245,13.31,13.113,6.826,12.497,12.768,7.226,970&971,592,11
778,592,0.184488,0.491276,CaRMB,12.4548,12.7818,7.14474,-0.455854,0.15177,-0.877019,12.413,12.796,7.064,12.497,12.768,7.226,972&973,592,11
779,594,0.37515,0.0683372,CaRMB,14.0006,13.5103,8.98214,0.796747,0.423298,0.431293,14.15,13.59,9.063,13.851,13.431,8.901,0,594,11
780,594,0.318977,0.07791,CaRMB,13.8372,13.5897,8.89644,-0.0877803,0.995685,-0.0300983,13.823,13.749,8.892,13.851,13.431,8.901,0,594,11
781,595,0.453296,0.0881227,CaRMB,14.1267,13.0293,8.69174,0.885956,-0.0410318,0.461951,14.328,13.02,8.796,13.926,13.039,8.587,974&975,595,NA
782,595,0.285172,0.0861923,CaRMB,13.9259,12.9125,8.52039,0,-0.884027,-0.467436,13.926,12.786,8.454,13.926,13.039,8.587,0,595,NA
783,595,0.595602,0.107095,CaRMB,14.1454,13.0153,8.38714,0.737068,-0.0784073,-0.671254,14.365,12.992,8.187,13.926,13.039,8.587,976&977,595,NA
784,596,0.452178,0.073688,CaRMB,13.8745,13.3889,8.32049,0.433679,0.68159,-0.589371,13.973,13.543,8.187,13.776,13.235,8.454,978&979,596,11
785,596,0.160955,0.0869695,CaRMB,13.7204,13.2675,8.40614,-0.696464,0.406324,-0.591471,13.664,13.3,8.359,13.776,13.235,8.454,980&981,596,11
786,599,0.220276,0.0593734,CaRMB,12.9872,13.3095,10.8289,-0.381793,0.424014,0.821246,12.945,13.356,10.919,13.029,13.263,10.738,0,599,11
787,599,0.135127,0.0844456,CaRMB,12.9685,13.2348,10.729,-0.899156,-0.414424,-0.140609,12.908,13.207,10.719,13.029,13.263,10.739,982&983,599,11
788,602,0.241499,0.0783901,CaRMB,13.4683,13.9026,10.4196,0.69607,0.502692,-0.512628,13.552,13.963,10.358,13.384,13.842,10.481,0,602,11
789,602,0.306099,0.0751293,CaRMB,13.2861,13.9493,10.4339,-0.640971,0.701734,-0.311009,13.188,14.057,10.386,13.384,13.842,10.481,0,602,11
790,606,0.0945319,0.0595201,LMB,19.6747,12.8705,12.89,0.691821,0.395636,-0.604032,19.707,12.889,12.861,19.642,12.852,12.919,0,606,12
791,606,0.122233,0.040249,LMB,19.6373,12.9125,12.9138,-0.0768976,0.994005,-0.0777247,19.633,12.973,12.909,19.642,12.852,12.919,0,606,12
792,609,0.0993406,0.0455819,LMB,20.5713,8.81696,13.5184,0.281857,-0.9402,-0.191262,20.585,8.77,13.509,20.557,8.864,13.528,0,609,12
793,609,0.267899,0.0899072,LMB,20.5527,8.8263,13.6564,-0.0347154,-0.278909,0.95969,20.548,8.789,13.785,20.557,8.864,13.528,984&985,609,12
794,610,0.0134351,0.138816,LMB,20.6367,8.6862,13.3994,0.699614,0,0.714521,20.641,8.686,13.404,20.632,8.686,13.395,986&987,610,12
795,610,0.0907395,0.14203,LMB,20.6227,8.64417,13.4089,-0.206081,-0.926385,0.315185,20.613,8.602,13.423,20.632,8.686,13.395,988&989,610,12
796,613,0.516,0.151545,LMB,21.1411,7.9857,11.8905,0.126742,-0.905038,0.406008,21.174,7.752,11.995,21.108,8.219,11.786,990&991,613,12
797,613,0.425321,0.19048,LMB,21.1785,8.10712,11.6191,0.329399,-0.527038,-0.783407,21.249,7.995,11.453,21.108,8.219,11.786,992&993,613,12
798,614,0.0295678,0.089323,LMB,21.496,8.65818,11.6192,0.946973,0,0.321313,21.51,8.658,11.624,21.482,8.658,11.614,994&995,614,12
799,614,0.183208,0.0790056,LMB,21.4399,8.70488,11.5477,-0.459044,0.509802,-0.727586,21.398,8.752,11.481,21.482,8.658,11.614,0,614,12
800,615,0.183305,0.0793727,LMB,20.3799,8.39199,12.0475,-0.306042,-0.356674,0.882679,20.352,8.359,12.128,20.408,8.425,11.967,0,615,12
801,615,0.246537,0.0573558,LMB,20.3939,8.32194,11.9,-0.113975,-0.833463,-0.540693,20.38,8.219,11.833,20.408,8.425,11.967,0,615,12
802,616,0.224853,0.074725,LMB,20.3518,8.49006,11.6144,-0.415386,-0.332307,-0.846774,20.305,8.453,11.519,20.399,8.527,11.71,0,616,12
803,616,0.154867,0.069727,LMB,20.4312,8.57412,11.6572,0.422293,0.603099,-0.676712,20.464,8.621,11.605,20.399,8.527,11.71,0,616,12
804,617,0.210076,0.0583035,LMB,21.4213,9.60619,12.5092,0.399864,-0.13338,0.906818,21.463,9.592,12.604,21.379,9.62,12.414,0,617,12
805,617,0.12767,0.0755929,LMB,21.426,9.59218,12.3807,0.731579,-0.438941,-0.521654,21.473,9.564,12.347,21.379,9.62,12.414,996&997,617,12
806,618,0.245294,0.0726723,LMB,21.2438,10.0078,12.3093,0.571152,0.723297,0.388107,21.314,10.097,12.357,21.174,9.919,12.262,0,618,12
807,618,0.608536,0.0752418,LMB,21.398,10.0078,12.076,0.736689,0.291553,-0.610153,21.622,10.097,11.89,21.174,9.919,12.262,0,618,12
808,625,0.141406,0.0818685,LMB,20.1603,9.20924,10.0721,0.594745,-0.792606,0.134365,20.202,9.153,10.082,20.118,9.265,10.063,998&999,625,12
809,625,0.307165,0.0657586,LMB,20.0483,9.16721,10.1578,-0.456102,-0.638547,0.619862,19.978,9.069,10.253,20.118,9.265,10.063,0,625,12
810,627,0.432608,0.0566206,LMB,21.8369,10.1012,10.2864,0.475025,-0.19417,0.858283,21.94,10.059,10.472,21.734,10.143,10.101,1000&1001,627,12
811,627,0.174533,0.0515224,LMB,21.7155,10.0592,10.115,-0.214281,-0.963026,0.16329,21.697,9.975,10.129,21.734,10.143,10.101,0,627,12
812,631,0.360283,0.0667619,LMB,21.8696,10.9372,9.29154,0.700008,0.414951,0.58121,21.996,11.012,9.396,21.743,10.862,9.187,0,631,12
813,631,0.245657,0.0970815,LMB,21.8229,10.9231,9.11544,0.64643,0.494185,-0.5813,21.902,10.984,9.044,21.743,10.862,9.187,1002&1003,631,12
814,632,0.110566,0.0672755,LMB,21.3886,10.8765,9.20109,-0.676521,0.422375,0.603257,21.351,10.9,9.234,21.426,10.853,9.168,0,632,12
815,632,0.174424,0.0610605,LMB,21.4213,10.9092,9.10109,-0.0538992,0.64269,-0.764228,21.417,10.965,9.034,21.426,10.853,9.168,0,632,12
816,633,0.383711,0.0972371,LMB,21.6501,9.19523,9.25819,-0.632767,-0.754579,0.173829,21.529,9.05,9.292,21.771,9.34,9.225,1004&1005,633,12
817,633,0.297326,0.144625,LMB,21.8649,9.22792,9.19629,0.628268,-0.753922,-0.192046,21.958,9.116,9.168,21.771,9.34,9.225,1006&1007,633,12
818,634,0.503122,0.0930523,LMB,21.9537,9.80233,8.19669,-0.352797,-0.426976,-0.832602,21.865,9.695,7.987,22.042,9.91,8.406,1008&1009,634,12
819,634,0.0504167,0.146605,LMB,22.0658,9.90974,8.39664,0.92627,0,-0.37686,22.089,9.91,8.387,22.042,9.91,8.406,1010&1011,634,12
820,639,0.0508458,0.0424147,LMB,18.8714,11.2733,8.47279,0.550682,0.367771,0.749329,18.885,11.283,8.492,18.857,11.264,8.454,0,639,12
821,639,0.0740824,0.0418912,LMB,18.8528,11.236,8.47754,-0.125539,-0.755911,0.642525,18.848,11.208,8.501,18.857,11.264,8.454,0,639,12
822,642,0.277358,0.0731932,LMB,19.3011,10.8017,8.15864,-0.168373,-0.70739,0.686477,19.278,10.704,8.254,19.324,10.9,8.063,0,642,12
823,642,0.323697,0.0939561,LMB,19.3291,10.7597,7.98254,0.0290377,-0.865624,-0.499851,19.334,10.62,7.902,19.324,10.9,8.063,1012&1013,642,12
824,643,0.311312,0.0810683,LMB,18.7827,11.1099,7.49224,-0.779923,-0.389962,-0.48954,18.661,11.049,7.416,18.904,11.171,7.568,0,643,12
825,643,0.361608,0.0804048,LMB,18.8901,11.0352,7.44944,-0.0774316,-0.748876,-0.658171,18.876,10.9,7.33,18.904,11.171,7.568,1014&1015,643,12
826,645,0.309575,0.133538,LMB,20.4873,12.5156,7.97299,0.452558,0.543324,0.7071,20.557,12.6,8.082,20.417,12.432,7.864,1016&1017,645,12
827,645,0.527027,0.133257,LMB,20.5619,12.595,7.71599,0.549307,0.620271,-0.559934,20.707,12.758,7.568,20.417,12.432,7.864,1018&1019,645,12
828,646,0.172572,0.0667481,LMB,20.0669,12.6184,7.82069,-0.0538918,0.866303,0.496604,20.062,12.693,7.864,20.072,12.544,7.778,0,646,12
829,646,0.13339,0.0657845,LMB,20.0063,12.5343,7.76834,-0.979826,-0.140188,-0.14244,19.941,12.525,7.759,20.072,12.544,7.778,0,646,12
830,648,0.424543,0.166238,LMB,20.3518,11.4602,7.48749,-0.13191,-0.748098,-0.650345,20.324,11.301,7.349,20.38,11.619,7.626,1020&1021,648,12
831,648,0.0397154,0.193158,LMB,20.3985,11.6143,7.62079,0.941682,-0.236693,-0.23919,20.417,11.61,7.616,20.38,11.619,7.626,1022&1023,648,12
832,649,0.450393,0.0854457,LMB,17.2977,12.3428,8.58704,-0.456268,-0.0621677,0.887668,17.195,12.329,8.787,17.4,12.357,8.387,0,649,12
