label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
551,415,0.589899,0.0928464,CrRMB,8.49684,12.3779,14.3561,-0.606885,-0.415157,0.677742,8.318,12.255,14.556,8.676,12.5,14.156,0,415,NA
552,416,0.395574,0.0997792,CrRMB,8.63339,12.7312,13.7135,-0.833471,0.547813,0.0723017,8.469,12.84,13.728,8.798,12.623,13.699,0,416,NA
553,416,0.114586,0.0871281,CrRMB,8.79354,12.6228,13.6421,-0.0820295,0,-0.99663,8.789,12.623,13.585,8.798,12.623,13.699,0,416,NA
554,420,0.517242,0.112283,CrRMB,8.11534,11.1957,13.4993,-0.782999,-0.200294,0.588893,7.913,11.144,13.652,8.318,11.248,13.347,692&693,420,NA
555,420,0.543755,0.107237,CrRMB,8.06824,11.3464,13.3042,-0.91806,0.363766,-0.157608,7.819,11.445,13.261,8.318,11.248,13.347,694&695,420,NA
556,421,0.284024,0.127211,CrRMB,8.24249,10.4468,12.7425,0.596782,-0.79606,-0.100695,8.327,10.334,12.728,8.158,10.56,12.757,0,421,NA
557,421,0.128916,0.174098,CrRMB,8.09649,10.5457,12.7425,-0.950228,-0.218748,-0.221848,8.035,10.532,12.728,8.158,10.56,12.757,696&697,421,NA
558,423,0.209326,0.115858,CrRMB,9.48124,13.5978,12.5044,-0.765316,0.405109,0.500178,9.401,13.64,12.557,9.561,13.555,12.452,698&699,423,NA
559,423,0.585768,0.105705,CrRMB,9.77799,13.7391,12.5235,0.739713,0.627211,0.243783,9.995,13.923,12.595,9.561,13.555,12.452,700&701,423,NA
560,424,0.300121,0.160997,CrRMB,9.55659,13.7532,11.781,0.0316556,0.878981,-0.475806,9.561,13.885,11.71,9.552,13.621,11.852,702&703,424,NA
561,424,0.308117,0.106655,CrRMB,9.58014,13.5412,11.7238,0.183698,-0.519608,-0.834424,9.608,13.461,11.595,9.552,13.621,11.852,0,424,NA
562,425,0.12971,0.124981,CrRMB,8.44974,12.4721,12.3046,-0.581301,-0.726238,0.366972,8.412,12.425,12.328,8.487,12.519,12.281,704&705,425,NA
563,425,0.671769,0.107012,CrRMB,8.31789,12.7688,12.4283,-0.504787,0.743113,0.439288,8.148,13.018,12.576,8.487,12.519,12.281,0,425,NA
564,426,0.442986,0.103207,CrRMB,8.70879,12.2413,11.7477,0.234093,-0.956917,-0.171787,8.761,12.029,11.71,8.657,12.453,11.786,0,426,NA
565,426,0.296256,0.198239,CrRMB,8.56274,12.4862,11.6762,-0.635937,0.22278,-0.738887,8.469,12.519,11.567,8.657,12.453,11.786,706&707,426,NA
566,428,0.908268,0.0979339,MiRMB,9.39174,7.71498,13.9896,-0.124412,-0.477084,0.870007,9.335,7.498,14.385,9.448,7.932,13.595,0,428,11
567,428,0.166963,0.0888389,MiRMB,9.37289,7.89867,13.6088,-0.902596,-0.394939,0.171299,9.298,7.866,13.623,9.448,7.932,13.594,0,428,11
568,429,0.728739,0.236279,MiRMB,9.87219,6.00996,12.1903,0.0775318,-0.98241,0.169883,9.9,5.652,12.252,9.844,6.368,12.128,708&709,429,11
569,429,0.723244,0.190127,MiRMB,9.57074,6.24075,11.9285,-0.755485,-0.351665,-0.552788,9.298,6.114,11.729,9.844,6.368,12.128,710&711,429,11
570,430,0.33706,0.150312,MiRMB,9.58014,6.47154,12.8377,-0.614728,-0.44716,0.649736,9.477,6.396,12.947,9.684,6.547,12.728,712&713,430,11
571,430,0.0821139,0.143803,MiRMB,9.70729,6.55161,12.7615,0.573594,0.114723,0.811066,9.731,6.556,12.795,9.684,6.547,12.728,714&715,430,11
572,432,1.64871,0.0973826,MiRMB,11.3134,6.47154,11.3287,0.92557,-0.308532,-0.219383,12.076,6.217,11.148,10.55,6.726,11.51,0,432,11
573,432,0.374653,0.0955537,MiRMB,10.5409,6.74943,11.324,-0.0504465,0.125717,-0.990783,10.531,6.773,11.138,10.55,6.726,11.51,0,432,11
574,433,0.231053,0.100149,MiRMB,9.01024,7.536,12.1712,0.529746,-0.326159,0.782936,9.071,7.498,12.262,8.949,7.574,12.081,0,433,11
575,433,0.152149,0.146078,MiRMB,8.88779,7.55955,12.1237,-0.805132,-0.185737,0.563262,8.827,7.545,12.167,8.949,7.574,12.081,716&717,433,11
576,435,0.265491,0.081847,MiRMB,9.39644,7.38057,11.086,0.0354075,-0.24837,-0.968018,9.401,7.348,10.957,9.392,7.414,11.215,0,435,11
577,435,0.21201,0.0762129,MiRMB,9.48594,7.45593,11.1907,0.888639,0.399888,-0.224521,9.58,7.498,11.167,9.392,7.414,11.215,0,435,11
578,436,0.165623,0.123948,MiRMB,8.74179,7.43709,11.2336,-0.227624,0.966896,-0.115323,8.723,7.517,11.224,8.761,7.357,11.243,0,436,11
579,436,0.3853,0.1618,MiRMB,8.59104,7.31463,11.1621,-0.880353,-0.220036,-0.420193,8.421,7.272,11.081,8.761,7.357,11.243,718&719,436,11
580,437,0.645517,0.0958564,MiRMB,11.742,7.66788,11.3002,0.744209,-0.612903,-0.265522,11.982,7.47,11.215,11.502,7.866,11.386,0,437,11
581,437,0.24513,0.0900828,MiRMB,11.6007,7.89396,11.3192,0.806923,0.230574,-0.543793,11.7,7.922,11.253,11.502,7.866,11.386,0,437,11
582,442,0.258902,0.0937322,MiRMB,9.73559,10.8848,11.0384,0.181923,0.982614,-0.0370785,9.759,11.012,11.034,9.712,10.758,11.043,0,442,11
583,442,0.735159,0.0884711,MiRMB,9.47184,10.9648,10.8575,-0.653465,0.563824,-0.505061,9.232,11.172,10.672,9.712,10.758,11.043,0,442,11
584,443,0.299703,0.11722,MiRMB,8.36024,9.38703,10.8765,-0.659987,-0.345741,0.666994,8.261,9.335,10.976,8.459,9.439,10.777,720&721,443,11
585,443,0.639153,0.141458,MiRMB,8.22834,9.36819,10.5672,-0.722205,-0.221074,-0.655398,7.998,9.298,10.358,8.459,9.439,10.777,722&723,443,11
586,449,0.292266,0.181888,AcRMB,14.6056,7.96461,10.0579,-0.225483,-0.419002,0.879542,14.573,7.903,10.186,14.639,8.026,9.929,724&725,449,11
587,449,0.460438,0.221154,AcRMB,14.8553,7.95048,9.94839,0.941277,-0.32734,0.0827458,15.072,7.875,9.967,14.639,8.026,9.929,726&727,449,11
588,450,0.522993,0.104329,AcRMB,14.5727,8.36967,9.14869,0.216064,-0.558363,-0.800966,14.629,8.224,8.939,14.516,8.516,9.358,0,450,11
589,450,0.247784,0.134198,AcRMB,14.5915,8.59575,9.30104,0.60819,0.64629,-0.460884,14.667,8.676,9.244,14.516,8.516,9.358,728&729,450,11
590,452,0.64564,0.128989,AcRMB,12.8583,7.3947,9.88654,-0.350195,-0.933771,-0.0737264,12.745,7.093,9.863,12.971,7.696,9.91,730&731,452,11
591,452,0.181143,0.14896,AcRMB,12.9054,7.70085,9.84844,-0.728153,0.0520053,-0.683439,12.839,7.706,9.787,12.971,7.696,9.91,732&733,452,11
592,453,0.20208,0.0754786,AcRMB,13.0137,8.65227,9.22014,-0.792751,0.512765,0.329572,12.934,8.704,9.253,13.094,8.6,9.187,0,453,11
593,453,0.273324,0.109141,AcRMB,13.009,8.5251,9.11064,-0.620507,-0.551432,-0.557579,12.924,8.45,9.034,13.094,8.6,9.187,734&735,453,11
594,454,0.574959,0.0894237,AcRMB,13.4423,8.12004,8.66319,-0.163838,-0.950259,-0.264888,13.395,7.847,8.587,13.489,8.393,8.739,0,454,11
595,454,0.0997628,0.143424,AcRMB,13.5036,8.39793,8.69174,0.283676,0.094428,-0.95426,13.518,8.403,8.644,13.489,8.393,8.739,736&737,454,11
596,457,0.390835,0.0915829,AcRMB,12.8818,9.99462,8.52989,-0.940039,0,-0.341067,12.698,9.995,8.463,13.066,9.995,8.597,0,457,11
597,457,0.734751,0.149934,AcRMB,13.0561,10.0182,8.23004,-0.0255879,0.0640762,-0.997617,13.047,10.042,7.864,13.066,9.995,8.597,738&739,457,11
598,464,0.242323,0.0861903,CaRMB,13.0278,12.5521,11.1954,0.777471,-0.583107,0.235637,13.122,12.481,11.224,12.934,12.623,11.167,0,464,11
599,464,0.236371,0.0743161,CaRMB,13.009,12.5663,11.0955,0.637557,-0.478063,-0.604134,13.084,12.51,11.024,12.934,12.623,11.167,0,464,11
600,467,0.157032,0.0772141,CaRMB,11.5395,13.2399,11.2526,-0.240077,0.899821,0.364261,11.521,13.311,11.281,11.558,13.169,11.224,0,467,11
601,467,0.1271,0.0811824,CaRMB,11.5395,13.2069,11.1764,-0.296615,0.59245,-0.749015,11.521,13.245,11.129,11.558,13.169,11.224,0,467,11
602,468,0.0211089,0.0838971,CaRMB,11.5489,12.8866,11.1812,-0.890609,0,-0.45477,11.54,12.887,11.176,11.558,12.887,11.186,740&741,468,11
603,468,0.0535994,0.0788055,CaRMB,11.5583,12.8677,11.1669,0,-0.70336,-0.710833,11.558,12.849,11.148,11.558,12.887,11.186,0,468,11
604,470,0.116135,0.104686,CaRMB,11.5301,10.4044,10.1483,0.162741,-0.0809353,0.983344,11.54,10.4,10.205,11.521,10.409,10.091,742&743,470,11
605,470,0.505948,0.0716203,CaRMB,11.4641,10.1642,10.0626,-0.223343,-0.968162,-0.113054,11.408,9.919,10.034,11.521,10.409,10.091,0,470,11
606,472,0.0163399,0.11632,CaRMB,11.45,10.6493,9.34389,0.5753,-0.5753,-0.581429,11.455,10.645,9.339,11.445,10.654,9.349,744&745,472,11
607,472,0.261707,0.0736136,CaRMB,11.3605,10.7388,9.29629,-0.648055,0.648052,-0.400066,11.276,10.824,9.244,11.445,10.654,9.349,0,472,11
608,475,0.426469,0.108745,CaRMB,9.82977,10.4044,9.42484,-0.993883,0.110442,0,9.618,10.428,9.425,10.042,10.381,9.425,0,475,11
609,475,0.400959,0.153505,CaRMB,9.99932,10.1877,9.39149,-0.211395,-0.96314,-0.166351,9.957,9.995,9.358,10.042,10.381,9.425,746&747,475,11
610,476,0.322698,0.122706,CaRMB,10.1595,11.7185,9.61519,0.0876989,0.700655,0.70809,10.174,11.832,9.729,10.145,11.605,9.501,748&749,476,11
611,476,0.183444,0.161536,CaRMB,10.0793,11.6478,9.45334,-0.71902,0.462265,-0.518962,10.013,11.69,9.406,10.145,11.605,9.501,750&751,476,11
612,477,0.147539,0.10885,CaRMB,10.654,10.899,7.96824,-0.765899,-0.382953,0.516474,10.598,10.871,8.006,10.71,10.927,7.93,752&753,477,11
613,477,0.208828,0.110882,CaRMB,10.734,10.8283,7.90634,0.225544,-0.947193,-0.227937,10.758,10.729,7.883,10.71,10.927,7.93,754&755,477,11
614,478,0.231398,0.0962455,CaRMB,11.1486,11.3464,7.79689,0.936479,-0.121868,0.32887,11.257,11.332,7.835,11.04,11.361,7.759,756&757,478,11
615,478,0.404357,0.10072,CaRMB,11.0873,11.337,7.56364,0.232963,-0.116482,-0.965484,11.134,11.313,7.368,11.04,11.361,7.759,0,478,11
616,479,0.502174,0.237149,CaRMB,9.33519,11.3229,7.70644,-0.825412,-0.48768,-0.284365,9.128,11.2,7.635,9.542,11.445,7.778,758&759,479,11
617,479,0.426947,0.189374,CaRMB,9.39644,11.6007,7.78734,-0.683927,0.728192,0.0445021,9.25,11.756,7.797,9.542,11.445,7.778,760&761,479,11
618,480,0.287458,0.120112,CaRMB,10.0134,11.2663,7.25424,0,-0.9177,-0.397275,10.013,11.134,7.197,10.013,11.398,7.311,762&763,480,11
619,480,1.11251,0.0942739,CaRMB,9.98517,11.4595,6.75919,-0.0507506,0.110112,-0.992623,9.957,11.521,6.207,10.013,11.398,7.311,0,480,11
620,481,0.420686,0.0965046,CaRMB,12.7688,12.3731,9.38674,0.694104,-0.559801,0.452595,12.915,12.255,9.482,12.623,12.491,9.292,0,481,11
621,481,0.272523,0.0857762,CaRMB,12.6934,12.5992,9.33439,0.518488,0.79516,0.314469,12.764,12.708,9.377,12.623,12.491,9.292,0,481,11
622,482,0.582434,0.126599,CaRMB,12.6133,12.3826,8.83454,0.711667,-0.469066,-0.522979,12.821,12.246,8.682,12.406,12.519,8.987,764&765,482,11
623,482,0.615555,0.102294,CaRMB,12.5192,12.7924,8.90119,0.36731,0.887491,-0.278285,12.632,13.066,8.816,12.406,12.519,8.987,0,482,11
624,483,0.35844,0.117516,CaRMB,11.45,13.2634,9.31054,0.551835,0.683241,0.478184,11.549,13.386,9.396,11.351,13.141,9.225,766&767,483,11
625,483,0.451569,0.136197,CaRMB,11.2098,13.3104,9.17724,-0.625818,0.750936,-0.210822,11.068,13.48,9.13,11.351,13.141,9.225,768&769,483,11
626,484,1.09687,0.27346,CaRMB,10.9271,13.1692,7.16379,-0.841579,0.171762,-0.512096,10.466,13.263,6.883,11.389,13.075,7.445,770&771,484,11
627,484,0.114493,0.415376,CaRMB,11.4075,13.1079,7.40179,0.329284,0.57558,-0.748518,11.426,13.141,7.359,11.389,13.075,7.445,772&773,484,11
628,485,0.909674,0.0804356,LMB,15.2745,7.7715,16.4316,-0.631655,-0.352082,0.690688,14.987,7.611,16.746,15.562,7.932,16.117,0,485,12
629,485,0.930123,0.0780418,LMB,15.477,7.47477,16.1364,-0.182341,-0.982386,0.0408549,15.392,7.018,16.155,15.562,7.932,16.117,774&775,485,12
630,489,0.382584,0.0876131,LMB,17.0926,8.3367,14.537,0.418732,0.147731,0.896013,17.173,8.365,14.708,17.012,8.308,14.366,0,489,12
631,489,0.209296,0.0684439,LMB,17.1114,8.32728,14.337,0.945072,0.180031,-0.272816,17.21,8.346,14.308,17.013,8.308,14.366,0,489,12
632,490,0.638159,0.128185,LMB,16.6828,7.64904,14.4227,-0.38376,-0.649493,0.65642,16.56,7.442,14.632,16.805,7.856,14.213,776&777,490,12
633,490,0.296904,0.13399,LMB,16.8618,7.7244,14.1753,0.380932,-0.888367,-0.25631,16.918,7.593,14.137,16.805,7.856,14.213,778&779,490,12
634,492,0.195687,0.0684462,LMB,16.193,8.10591,14.1134,-0.866182,-0.240691,0.437945,16.108,8.082,14.156,16.278,8.129,14.071,0,492,12
635,492,0.179164,0.0764107,LMB,16.2306,8.05881,14.042,-0.525775,-0.788663,-0.318703,16.184,7.988,14.013,16.278,8.129,14.071,0,492,12
636,493,0.175051,0.074606,LMB,17.8839,8.54865,13.2947,0.376455,-0.0538151,0.92487,17.917,8.544,13.376,17.851,8.553,13.214,0,493,12
637,493,0.237512,0.0685537,LMB,17.9593,8.59575,13.1899,0.912372,0.356949,-0.200414,18.068,8.638,13.166,17.851,8.553,13.214,0,493,12
638,494,0.292555,0.141777,LMB,17.4929,8.02113,13.0185,0.643975,-0.676179,-0.357881,17.587,7.922,12.966,17.399,8.12,13.071,780&781,494,12
639,494,0.266607,0.0940402,LMB,17.3045,8.02584,13.0662,-0.706659,-0.706657,-0.0356313,17.21,7.932,13.061,17.399,8.12,13.071,0,494,12
640,499,0.516215,0.158139,LMB,18.3832,9.16095,11.0336,0.492622,-0.857666,0.14742,18.51,8.94,11.072,18.256,9.382,10.996,782&783,499,NA
641,499,0.402802,0.175526,LMB,18.4114,9.41529,10.8718,0.771592,0.163703,-0.614693,18.567,9.448,10.748,18.256,9.382,10.996,784&785,499,NA
642,500,0.507492,0.0849248,LMB,17.5542,11.6667,13.1709,0.389759,0.055765,0.919227,17.653,11.681,13.404,17.455,11.653,12.938,0,500,12
643,500,0.233433,0.0855008,LMB,17.4553,11.7515,12.9995,0,0.847781,0.530347,17.455,11.85,13.061,17.455,11.653,12.938,0,500,12
644,502,0.180688,0.0846894,LMB,17.5212,12.2319,12.1475,0.52134,0.57336,0.63203,17.568,12.284,12.205,17.474,12.18,12.09,786&787,502,12
645,502,0.404613,0.0748898,LMB,17.4552,12.3779,12.1284,-0.0931771,0.977723,0.188082,17.436,12.576,12.166,17.474,12.18,12.09,0,502,12
646,503,0.127131,0.087462,LMB,17.818,12.5239,11.8333,0.963566,0.221819,-0.149452,17.879,12.538,11.824,17.757,12.51,11.843,0,503,12
647,503,0.246716,0.0810805,LMB,17.7709,12.6322,11.8476,0.114704,0.992637,0.0389098,17.785,12.755,11.852,17.757,12.51,11.843,0,503,12
648,504,0.0870923,0.0902009,LMB,18.1053,11.662,11.8714,0.21701,0.432882,0.87494,18.115,11.681,11.91,18.096,11.643,11.833,788&789,504,12
649,504,0.25775,0.0872098,LMB,18.1947,11.7137,11.7904,0.76741,0.548207,-0.332493,18.294,11.784,11.748,18.096,11.643,11.833,0,504,12
650,505,0.489313,0.109227,LMB,18.1853,11.337,11.6906,0.981785,-0.173306,-0.0778648,18.426,11.295,11.672,17.945,11.379,11.71,790&791,505,12
651,505,0.233312,0.0934833,LMB,17.964,11.3653,11.5954,0.161581,-0.121298,-0.979377,17.983,11.351,11.481,17.945,11.379,11.71,0,505,12
652,508,0.237504,0.13845,LMB,17.7567,12.1094,9.94837,-0.158311,0.674516,0.721087,17.738,12.19,10.034,17.775,12.029,9.863,792&793,508,12
653,508,0.128171,0.163053,LMB,17.8368,12.0482,9.86274,0.955762,0.294142,0,17.898,12.067,9.863,17.776,12.029,9.863,794&795,508,12
654,510,0.424425,0.115454,LMB,17.8509,10.7059,9.27724,0.044297,-0.998762,-0.0226181,17.86,10.494,9.272,17.841,10.918,9.282,796&797,510,12
655,510,0.613805,0.108277,LMB,17.7991,10.7718,9.01544,-0.138153,-0.475721,-0.868679,17.757,10.626,8.749,17.841,10.918,9.282,0,510,12
656,511,0.33072,0.129564,LMB,18.727,10.8707,9.17254,0.626815,0.056845,0.777092,18.831,10.88,9.301,18.623,10.861,9.044,798&799,511,12
657,511,0.243036,0.202329,LMB,18.7034,10.8189,8.96309,0.659161,-0.348922,-0.666153,18.783,10.776,8.882,18.623,10.861,9.044,800&801,511,12
658,516,0.155349,0.0898369,LMB,16.9136,13.7014,9.20584,-0.0605176,0.787907,0.612813,16.909,13.763,9.253,16.918,13.64,9.158,0,516,12
659,516,0.337683,0.0821107,LMB,17.0738,13.7061,9.15824,0.920684,0.390308,0,17.229,13.772,9.158,16.918,13.64,9.158,0,516,12
660,517,0.24966,0.103897,LMB,16.6781,13.5743,8.84884,0.0376489,0.980934,-0.190659,16.683,13.697,8.825,16.673,13.452,8.873,802&803,517,12
661,517,0.245153,0.0863748,LMB,16.7111,13.4283,8.75839,0.307148,-0.192125,-0.932067,16.749,13.405,8.644,16.673,13.452,8.873,0,517,12
662,518,0.314431,0.0780225,LMB,15.9339,13.6684,9.21534,-0.149795,0.958557,0.242341,15.91,13.819,9.253,15.957,13.518,9.177,0,518,12
663,518,0.11649,0.0827078,LMB,15.9009,13.5318,9.17724,-0.970043,0.242934,0,15.844,13.546,9.177,15.957,13.518,9.177,0,518,12
664,520,0.344804,0.155972,LMB,17.8556,12.2696,7.79214,0.409798,0.90167,0.138049,17.926,12.425,7.816,17.785,12.114,7.768,804&805,520,12
665,520,0.752076,0.159066,LMB,18.0723,11.9917,7.55889,0.764018,-0.325633,-0.556991,18.36,11.869,7.349,17.785,12.114,7.768,806&807,520,12
666,521,0.167122,0.122876,LMB,17.4647,11.6761,7.80164,0,-0.958581,0.28482,17.465,11.596,7.825,17.465,11.756,7.778,808&809,521,12
667,521,0.754134,0.107287,LMB,17.4412,11.5725,7.44939,-0.0624558,-0.487181,-0.871065,17.418,11.389,7.121,17.465,11.756,7.778,0,521,12
668,522,0.309921,0.141544,LMB,15.9292,11.9163,7.43514,-0.425592,-0.851184,-0.307175,15.863,11.784,7.388,15.995,12.048,7.483,810&811,522,12
669,522,0.446715,0.115857,LMB,15.8349,12.2036,7.47319,-0.717013,0.695747,-0.042756,15.675,12.359,7.464,15.995,12.048,7.483,0,522,12
670,523,0.750581,0.302629,LMB,16.8712,12.5475,6.61639,0.125503,0.0752743,-0.989233,16.918,12.576,6.245,16.824,12.519,6.988,812&813,523,12
671,523,0.675321,0.199939,LMB,16.8429,12.8536,7.03049,0.0558235,0.990343,0.126903,16.862,13.188,7.073,16.824,12.519,6.988,814&815,523,12
672,530,0.264126,0.0940038,CrRMB,10.588,10.362,16.66,0.57056,0.214291,0.792805,10.663,10.39,16.765,10.513,10.334,16.555,816&817,530,12
673,530,0.271281,0.0791033,CrRMB,10.4703,10.3243,16.6838,-0.31259,-0.0693,0.947357,10.428,10.315,16.812,10.513,10.334,16.555,0,530,12
674,531,0.476418,0.0877767,CrRMB,10.6823,10.6588,16.1221,0.711769,0.652579,0.259856,10.852,10.814,16.184,10.513,10.503,16.06,0,531,12
675,531,0.243223,0.0865214,CrRMB,10.5928,10.5174,15.9697,0.658243,0.116355,-0.743759,10.673,10.532,15.879,10.513,10.503,16.06,0,531,12
676,532,0.115744,0.145053,CrRMB,10.296,8.949,16.6124,0,-0.162771,0.986664,10.296,8.94,16.67,10.296,8.958,16.555,818&819,532,12
677,532,1.0924,0.121263,CrRMB,10.2442,8.41677,16.6029,-0.0948368,-0.991671,0.0871473,10.192,7.875,16.65,10.296,8.958,16.555,820&821,532,12
678,533,0.211613,0.0844934,CrRMB,10.409,9.5142,15.9935,0.979621,-0.0890298,0.180047,10.513,9.505,16.013,10.305,9.524,15.974,0,533,12
679,533,0.159603,0.106861,CrRMB,10.2866,9.46239,15.9269,-0.235582,-0.767277,-0.596479,10.268,9.401,15.879,10.305,9.524,15.974,822&823,533,12
680,535,0.874819,0.0983751,CrRMB,9.26929,8.69466,16.2601,-0.129284,-0.990651,0.0435511,9.213,8.261,16.279,9.326,9.128,16.241,0,535,12
681,535,0.160758,0.105693,CrRMB,9.24574,9.12327,16.2459,-0.996531,-0.0585999,0.0590982,9.166,9.119,16.251,9.326,9.128,16.241,0,535,12
682,538,0.108838,0.0760751,CrRMB,10.1877,11.3464,16.6934,-0.0863702,-0.259102,0.96198,10.183,11.332,16.746,10.192,11.361,16.641,0,538,12
683,538,0.31154,0.0668866,CrRMB,10.2772,11.45,16.7362,0.544394,0.574565,0.611155,10.362,11.539,16.831,10.192,11.361,16.641,0,538,12
684,540,0.582187,0.101662,CrRMB,8.53924,9.09501,15.0416,-0.695654,-0.210345,0.686892,8.337,9.034,15.242,8.742,9.156,14.842,0,540,12
685,540,0.567639,0.126636,CrRMB,8.69464,8.87835,14.875,-0.165951,-0.979108,0.117504,8.648,8.6,14.908,8.742,9.156,14.842,824&825,540,12
686,541,0.433279,0.132666,CrRMB,8.45444,9.38703,14.3466,-0.847952,-0.500048,-0.175867,8.271,9.279,14.309,8.638,9.495,14.385,826&827,541,12
687,541,0.485887,0.0964691,CrRMB,8.67584,9.43884,14.1514,0.155181,-0.232647,-0.960101,8.714,9.382,13.918,8.638,9.495,14.385,0,541,12
688,546,0.420293,0.0752874,CrRMB,8.28959,10.3196,15.0368,-0.62742,-0.336194,0.702365,8.158,10.249,15.184,8.421,10.39,14.889,0,546,12
689,546,0.205191,0.0952457,CrRMB,8.32724,10.4232,14.8654,-0.918172,0.321164,-0.231978,8.233,10.456,14.842,8.421,10.39,14.889,0,546,12
690,549,0.436173,0.0850778,CrRMB,9.50479,13.367,14.0276,0.518372,0.820774,0.240042,9.618,13.546,14.08,9.392,13.188,13.975,828&829,549,NA
691,549,0.260142,0.083281,CrRMB,9.32579,13.2916,13.9324,-0.50703,0.796488,-0.329435,9.26,13.395,13.89,9.392,13.188,13.975,0,549,NA
692,554,0.457478,0.0901413,CrRMB,7.79509,11.1627,13.8468,-0.514779,0.0821909,0.853374,7.677,11.182,14.042,7.913,11.144,13.652,0,554,NA
693,554,0.325235,0.0872149,CrRMB,7.79509,11.0402,13.6944,-0.724091,-0.637385,0.263502,7.677,10.937,13.737,7.913,11.144,13.652,0,554,NA
694,555,0.16688,0.0910377,CrRMB,7.77624,11.5113,13.2899,-0.50815,0.790385,0.342163,7.734,11.577,13.318,7.819,11.445,13.261,0,555,NA
695,555,0.201819,0.0979208,CrRMB,7.72444,11.4311,13.228,-0.933509,-0.140226,-0.329997,7.63,11.417,13.195,7.819,11.445,13.261,0,555,NA
696,557,0.263256,0.128189,CrRMB,7.93634,10.5174,12.8139,-0.75136,-0.107501,0.651077,7.837,10.503,12.9,8.035,10.532,12.728,830&831,557,NA
697,557,0.196814,0.180285,CrRMB,7.97404,10.475,12.6758,-0.62191,-0.574656,-0.531976,7.913,10.418,12.623,8.035,10.532,12.728,832&833,557,NA
698,558,0.183083,0.0765834,CrRMB,9.38704,13.5742,12.6187,-0.154029,-0.720438,0.676198,9.373,13.508,12.681,9.401,13.64,12.557,0,558,NA
699,558,0.462037,0.102851,CrRMB,9.24574,13.7673,12.6711,-0.672675,0.550389,0.49455,9.09,13.894,12.785,9.401,13.64,12.557,0,558,NA
700,559,0.226911,0.0821169,CrRMB,10.0511,13.8427,12.6521,0.497816,-0.706005,0.503721,10.108,13.763,12.709,9.995,13.923,12.595,0,559,NA
701,559,0.110234,0.117157,CrRMB,10.0229,13.9699,12.5996,0.512177,0.854546,0.0861761,10.051,14.017,12.604,9.995,13.923,12.595,834&835,559,NA
702,560,0.478728,0.108273,CrRMB,9.36819,14.0264,11.7144,-0.80693,0.590313,0.0198433,9.175,14.168,11.719,9.561,13.885,11.71,0,560,NA
703,560,0.202439,0.17415,CrRMB,9.58959,13.9511,11.6382,0.279093,0.651552,-0.705398,9.618,14.017,11.567,9.561,13.885,11.71,836&837,560,NA
704,562,0.146321,0.0927863,CrRMB,8.41204,12.3544,12.3474,0,-0.965688,0.259704,8.412,12.284,12.366,8.412,12.425,12.328,0,562,NA
705,562,0.553689,0.096919,CrRMB,8.13889,12.4109,12.3712,-0.986654,-0.0511122,0.154599,7.866,12.397,12.414,8.412,12.425,12.328,0,562,NA
706,565,0.801651,0.15746,CrRMB,8.17654,12.3214,11.3764,-0.728497,-0.493607,-0.47502,7.885,12.124,11.186,8.469,12.519,11.567,838&839,565,NA
707,565,0.429944,0.169642,CrRMB,8.40264,12.6558,11.4145,-0.306553,0.635432,-0.708697,8.337,12.792,11.262,8.469,12.519,11.567,840&841,565,NA
708,568,0.261355,0.23264,MiRMB,9.89099,5.52483,12.2808,-0.072315,-0.973159,0.218478,9.882,5.398,12.309,9.9,5.652,12.252,842&843,568,12
709,568,0.534644,0.144717,MiRMB,10.1642,5.62374,12.2189,0.986563,-0.105715,-0.124569,10.428,5.595,12.186,9.9,5.652,12.252,844&845,568,12
710,569,0.355224,0.163578,MiRMB,9.13269,6.04764,11.7333,-0.928144,-0.371259,0.0267451,8.968,5.982,11.738,9.298,6.114,11.729,846&847,569,12
711,569,0.205589,0.134174,MiRMB,9.32109,6.10887,11.6286,0.229098,-0.0458214,-0.972324,9.345,6.104,11.529,9.298,6.114,11.729,848&849,569,12
712,570,0.570188,0.105276,MiRMB,9.42474,6.32553,13.2185,-0.181694,-0.247813,0.951618,9.373,6.255,13.49,9.477,6.396,12.947,850&851,570,12
713,570,0.191032,0.127541,MiRMB,9.39644,6.34437,12.9424,-0.838601,-0.542424,-0.0502518,9.316,6.293,12.938,9.477,6.396,12.947,852&853,570,12
714,571,0.245198,0.0694128,MiRMB,9.84389,6.52806,12.8329,0.922111,-0.230507,0.310771,9.957,6.5,12.871,9.731,6.556,12.795,0,571,12
715,571,0.227272,0.0804478,MiRMB,9.81094,6.63168,12.8234,0.704884,0.66317,0.251683,9.891,6.707,12.852,9.731,6.556,12.795,0,571,12
