label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
570,460,0.381295,0.0943636,LMB,17.6861,13.818,9.77702,-0.517707,0.493055,0.699197,17.587,13.912,9.91,17.785,13.724,9.644,0,460,12
571,460,0.210315,0.0958486,LMB,17.7049,13.7616,9.58662,-0.75981,0.357559,-0.542993,17.625,13.799,9.53,17.785,13.724,9.644,691&692,460,12
572,461,0.313849,0.10269,LMB,18.33,13.7804,9.76272,0.658911,-0.599013,0.454994,18.433,13.686,9.834,18.227,13.874,9.691,0,461,NA
573,461,0.194035,0.131204,LMB,18.2689,13.9308,9.75797,0.435997,0.581337,0.686989,18.311,13.987,9.825,18.227,13.874,9.691,693&694,461,NA
574,461,0.39343,0.122405,LMB,18.2266,14.0577,9.61992,0,0.931804,-0.362962,18.227,14.241,9.549,18.227,13.874,9.691,695&696,461,NA
575,462,0.726363,0.195368,LMB,17.6955,13.0801,8.19192,-0.86706,-0.375294,-0.32766,17.381,12.944,8.073,18.01,13.216,8.311,697&698,462,12
576,462,0.525892,0.283098,LMB,18.0245,13.3809,8.10627,0.0536235,0.625603,-0.778297,18.039,13.545,7.902,18.01,13.216,8.311,699&700,462,12
577,463,0.279017,0.214125,LMB,18.9974,13.2305,8.27767,0.875931,0.303208,-0.375246,19.12,13.273,8.225,18.875,13.188,8.33,701&702,463,12
578,463,0.34274,0.155547,LMB,18.8752,13.0284,8.26812,0,-0.932485,-0.361208,18.875,12.869,8.206,18.875,13.188,8.33,703&704,463,12
579,464,0.263409,0.149756,CrRMB,12.7041,6.7398,15.5652,0.535288,-0.285488,0.794961,12.775,6.702,15.67,12.634,6.777,15.461,705&706,464,12
580,464,1.32259,0.125361,CrRMB,12.7088,6.1288,15.3558,0.113717,-0.980805,-0.158401,12.784,5.48,15.251,12.634,6.777,15.461,707&708,464,12
581,465,0.132328,0.0974632,CrRMB,12.3093,6.909,15.5699,-0.213101,0.284143,0.9348,12.295,6.928,15.632,12.323,6.89,15.508,0,465,12
582,465,0.232624,0.096272,CrRMB,12.2576,6.7962,15.5271,-0.565716,-0.808171,0.163784,12.192,6.702,15.546,12.323,6.89,15.508,0,465,12
583,466,0.143872,0.09944,CrRMB,13.0566,7.4307,14.8845,0,-0.980043,0.198787,13.057,7.36,14.899,13.057,7.501,14.87,0,466,12
584,466,0.75963,0.0943452,CrRMB,13.2822,7.4777,15.1748,0.593974,-0.0618728,0.802101,13.508,7.454,15.479,13.057,7.501,14.87,0,466,12
585,471,0.653451,0.126513,CrRMB,11.5056,6.1382,14.2419,-0.172623,-0.949421,-0.262298,11.449,5.828,14.156,11.562,6.448,14.328,709&710,471,12
586,471,0.133134,0.109957,CrRMB,11.5949,6.439,14.2705,0.494237,-0.141213,-0.857781,11.628,6.43,14.213,11.562,6.448,14.328,0,471,12
587,475,0.828272,0.0747575,CrRMB,10.2554,5.8844,12.8996,0.0453963,-0.998706,-0.0229394,10.274,5.471,12.89,10.237,6.298,12.909,0,475,12
588,475,0.224638,0.0885283,CrRMB,10.1473,6.2839,12.8424,-0.795059,-0.125534,-0.593399,10.058,6.27,12.776,10.237,6.298,12.909,0,475,12
589,477,0.235522,0.0948257,CrRMB,9.7901,7.4918,12.5331,-0.758316,-0.239467,0.60631,9.701,7.464,12.604,9.879,7.52,12.462,0,477&590,NA
590,477,0.0095005,0.150156,CrRMB,9.8794,7.52,12.457,0,0,-1,9.879,7.52,12.452,9.879,7.52,12.462,589&590&711&712,477&590,NA
591,478,0.188886,0.0907987,CrRMB,10.4763,10.9886,13.7992,-0.646951,-0.0995298,0.756008,10.415,10.979,13.871,10.537,10.998,13.728,0,478,12
592,478,0.275312,0.0848338,CrRMB,10.5844,11.0356,13.8516,0.341431,0.273145,0.899342,10.631,11.073,13.975,10.537,10.998,13.728,0,478,12
593,484,0.433734,0.128829,CrRMB,9.6585,10.0486,11.9476,-0.758528,0.650167,0.0438057,9.494,10.19,11.957,9.823,9.908,11.938,713&714,484,12
594,484,0.207622,0.189829,CrRMB,9.7572,9.8512,11.8809,-0.633845,-0.543297,-0.550517,9.691,9.795,11.824,9.823,9.908,11.938,715&716,484,12
595,486,0.17412,0.116103,CrRMB,10.998,11.9944,12.4855,0.755797,-0.431881,0.492189,11.064,11.957,12.528,10.932,12.032,12.443,0,486,12
596,486,0.035226,0.141519,CrRMB,10.9228,12.0461,12.4474,-0.533718,0.80055,0.272517,10.913,12.06,12.452,10.932,12.032,12.443,717&718,486,12
597,487,0.258319,0.131888,CrRMB,11.1625,12.4127,11.8572,0.400281,0.909727,-0.110327,11.214,12.53,11.843,11.111,12.295,11.871,719&720,487,12
598,487,0.163969,0.104171,CrRMB,11.1202,12.2858,11.7905,0.114654,-0.11466,-0.986766,11.13,12.276,11.71,11.111,12.295,11.871,0,487,12
599,488,0.215862,0.115686,CrRMB,10.1661,11.7124,11.9904,-0.914472,0.261275,0.308993,10.067,11.741,12.024,10.265,11.684,11.957,721&722,488,12
600,488,0.169466,0.0977751,CrRMB,10.2648,11.5996,11.9619,0,-0.998427,0.0560613,10.265,11.515,11.967,10.265,11.684,11.957,0,488,12
601,489,0.586412,0.156736,CrRMB,10.152,12.3281,11.2574,-0.160298,0.913692,-0.373459,10.105,12.596,11.148,10.199,12.06,11.367,723&724,489,12
602,489,0.0605035,0.176802,CrRMB,10.1802,12.0461,11.3479,-0.62146,-0.466091,-0.629719,10.161,12.032,11.329,10.199,12.06,11.367,725&726,489,12
603,493,0.98685,0.136321,MiRMB,11.3129,5.3721,11.1288,-0.238131,-0.733445,0.636672,11.195,5.01,11.443,11.43,5.734,10.815,727&728,493,12
604,493,1.65401,0.107301,MiRMB,10.6079,5.7246,10.9004,-0.994551,-0.0113665,0.103627,9.785,5.715,10.986,11.43,5.734,10.815,0,493,12
605,494,0.0988755,0.109896,MiRMB,12.5819,6.016,9.90552,0.855617,-0.190141,0.481421,12.624,6.007,9.929,12.54,6.025,9.882,729&730,494,12
606,494,0.818195,0.112008,MiRMB,12.8498,6.0348,9.61517,0.758253,0.0229771,-0.651555,13.16,6.044,9.349,12.54,6.025,9.882,731&732,494,12
607,495,0.0624129,0.280544,MiRMB,11.891,5.029,9.82462,0.301216,-0.903656,-0.304425,11.9,5.001,9.815,11.882,5.057,9.834,733&734,495,12
608,495,0.473199,0.196989,MiRMB,11.7218,5.0243,9.66277,-0.675403,-0.139054,-0.72422,11.562,4.991,9.491,11.882,5.057,9.834,735&736,495,12
609,497,1.44512,0.0969512,MiRMB,10.3118,6.5048,10.0246,-0.897639,-0.260185,0.355734,9.663,6.317,10.282,10.96,6.693,9.768,0,497,12
610,497,0.200681,0.157674,MiRMB,10.904,6.6505,9.69612,-0.562084,-0.421565,-0.711579,10.848,6.608,9.625,10.96,6.693,9.768,737&738,497,12
611,499,0.752366,0.0883414,MiRMB,12.2623,6.9889,9.19157,0.962031,-0.0624695,-0.265695,12.624,6.965,9.092,11.9,7.012,9.292,0,499,12
612,499,0.346089,0.0884421,MiRMB,11.9145,6.9231,9.14397,0.0814824,-0.516053,-0.852672,11.929,6.834,8.996,11.9,7.012,9.292,0,499,12
613,502,0.254008,0.141868,MiRMB,9.7384,8.2532,9.64852,-0.814145,-0.518095,-0.262196,9.635,8.187,9.615,9.842,8.319,9.682,739&740,502,12
614,502,0.321356,0.0937345,MiRMB,9.9123,8.2767,9.54377,0.438766,-0.263261,-0.859173,9.983,8.234,9.406,9.842,8.319,9.682,0,502,12
615,503,0.902335,0.0882245,MiRMB,9.0381,9.6867,9.12492,-0.302105,0.927149,-0.221647,8.902,10.105,9.025,9.174,9.268,9.225,0,503,12
616,503,0.925483,0.0992377,MiRMB,8.8172,9.3389,8.93932,-0.771922,0.152353,-0.617192,8.46,9.409,8.654,9.174,9.268,9.225,741&742,503,12
617,505,0.325849,0.0759293,AcRMB,14.7345,10.622,7.58267,-0.836585,-0.230782,-0.496856,14.598,10.584,7.502,14.871,10.66,7.664,0,505,12
618,505,0.0833974,0.12218,AcRMB,14.8802,10.6737,7.62552,0.225424,0.338142,-0.913698,14.89,10.688,7.587,14.871,10.66,7.664,743&744,505,12
619,506,0.0620991,0.135373,AcRMB,16.9717,7.9759,9.32482,-0.454115,-0.454107,0.766528,16.958,7.962,9.349,16.986,7.99,9.301,745&746,506,12
620,506,0.211537,0.100594,AcRMB,17.0187,8.0887,9.32007,0.311055,0.933169,0.180111,17.052,8.187,9.339,16.986,7.99,9.301,0,506,12
621,507,0.639375,0.209936,AcRMB,17.5404,7.8537,8.70127,0.88211,-0.455758,0.119022,17.822,7.708,8.739,17.258,7.999,8.663,747&748,507,12
622,507,0.485491,0.129588,AcRMB,17.1785,7.7832,8.58707,-0.329151,-0.890645,-0.313705,17.099,7.567,8.511,17.258,7.999,8.663,749&750,507,12
623,508,0.286704,0.105709,AcRMB,17.4088,9.0522,8.33952,0.459008,0.590155,0.6641,17.475,9.137,8.435,17.343,8.968,8.244,0,508,12
624,508,1.16595,0.103802,AcRMB,17.7613,9.2966,8.00632,0.717526,0.564347,-0.408251,18.18,9.626,7.768,17.343,8.968,8.244,751&752,508,12
625,509,0.0711803,0.082177,AcRMB,17.3947,8.8454,8.00632,0.66028,-0.52823,-0.533857,17.418,8.827,7.987,17.371,8.864,8.025,0,509,12
626,509,0.0668942,0.0763692,AcRMB,17.3571,8.883,8.00152,-0.421563,0.562089,-0.711576,17.343,8.902,7.978,17.371,8.864,8.025,0,509,12
627,510,0.541965,0.0894105,AcRMB,15.7121,7.3837,7.98252,-0.0867231,-0.988624,-0.122885,15.689,7.116,7.949,15.736,7.652,8.016,753&754,510,12
628,510,1.12697,0.0871765,AcRMB,15.2985,7.5153,7.68737,-0.775711,-0.241888,-0.582891,14.861,7.379,7.359,15.736,7.652,8.016,755&756,510,12
629,512,0.283774,0.0938651,AcRMB,16.1774,9.0475,7.43037,-0.331249,-0.695625,-0.63748,16.13,8.949,7.34,16.224,9.146,7.521,0,512,12
630,512,0.163116,0.114848,AcRMB,16.2855,9.1791,7.47797,0.749159,0.403391,-0.525392,16.347,9.212,7.435,16.224,9.146,7.521,757&758,512,12
631,513,0.260521,0.0728069,AcRMB,15.9236,9.5645,7.19237,-0.649468,0.685551,0.328956,15.839,9.654,7.235,16.008,9.475,7.15,0,513,12
632,513,0.5109,0.100872,AcRMB,15.98,9.6115,6.93532,-0.110392,0.533569,-0.838521,15.952,9.748,6.721,16.008,9.475,7.15,0,513,12
633,518,0.200635,0.0845187,CaRMB,11.8158,9.9687,9.17732,-0.37481,-0.796474,0.474496,11.778,9.889,9.225,11.853,10.049,9.13,0,518,12
634,518,0.259206,0.0882435,CaRMB,11.8863,10.1003,9.24392,0.253851,0.398911,0.881153,11.919,10.152,9.358,11.853,10.049,9.13,0,518,12
635,519,0.34328,0.0939266,CaRMB,11.7077,10.3494,9.05827,-0.520276,0.711955,0.471628,11.618,10.472,9.139,11.797,10.227,8.977,759&760,519,12
636,519,0.159503,0.0745258,CaRMB,11.8252,10.2883,8.93452,0.3536,0.76613,-0.536667,11.853,10.349,8.892,11.797,10.227,8.977,0,519,12
637,520,0.707406,0.0939794,CaRMB,10.8899,10.3353,8.64892,-0.358776,0.916871,0.175006,10.763,10.66,8.711,11.017,10.011,8.587,0,520,12
638,520,0.0859685,0.164537,CaRMB,10.9839,9.9969,8.56322,-0.765393,-0.328029,-0.553688,10.951,9.983,8.539,11.017,10.011,8.587,761&762,520,12
639,523,0.5864,0.114838,CaRMB,11.7547,7.9007,7.81112,0.46487,-0.88165,-0.0811729,11.891,7.642,7.787,11.618,8.159,7.835,763&764,523,12
640,523,0.0540687,0.173928,CaRMB,11.5949,8.1498,7.82542,-0.869263,-0.347702,-0.351406,11.571,8.14,7.816,11.618,8.159,7.835,765&766,523,12
641,525,0.256743,0.0772133,CaRMB,12.3093,9.0287,7.87302,-0.402738,0.915315,0,12.258,9.146,7.873,12.361,8.911,7.873,0,525,12
642,525,0.472454,0.087773,CaRMB,12.408,8.836,7.65407,0.198961,-0.318336,-0.926864,12.455,8.761,7.435,12.361,8.911,7.873,0,525,12
643,529,0.56823,0.093067,CaRMB,12.5772,12.8686,8.83932,0.0330865,0.992556,0.117206,12.587,13.151,8.873,12.568,12.587,8.806,0,529,12
644,529,0.153821,0.0764842,CaRMB,12.5396,12.5819,8.73462,-0.366656,-0.0611124,-0.928347,12.511,12.577,8.663,12.568,12.587,8.806,0,529,12
645,530,0.313089,0.0816353,CaRMB,11.7171,12.3234,9.38672,-0.210163,0.480372,0.851513,11.684,12.399,9.52,11.75,12.248,9.253,0,530,12
646,530,0.192658,0.0803898,CaRMB,11.8158,12.2012,9.30577,0.683079,-0.487917,0.543452,11.882,12.154,9.358,11.75,12.248,9.253,0,530,12
647,532,0.204082,0.0927498,CaRMB,11.5855,12.8404,8.91547,0.0460618,0.460599,0.886412,11.59,12.887,9.006,11.581,12.793,8.825,0,532,12
648,532,0.342282,0.0947523,CaRMB,11.5432,12.9579,8.79647,-0.219702,0.961198,-0.166822,11.506,13.122,8.768,11.581,12.793,8.825,0,532,12
649,533,0.417653,0.122565,CaRMB,11.0497,12.5537,8.73937,-0.967789,0.247575,-0.0457322,10.848,12.605,8.73,11.252,12.502,8.749,767&768,533,12
650,533,0.308355,0.0860703,CaRMB,11.2424,12.4174,8.62037,-0.0609681,-0.548719,-0.833781,11.233,12.333,8.492,11.252,12.502,8.749,0,533,12
651,534,0.33104,0.0922356,CaRMB,12.3986,10.7724,7.38277,0.795069,-0.0567929,0.603854,12.53,10.763,7.483,12.267,10.782,7.283,0,534,12
652,534,0.105524,0.102582,CaRMB,12.2576,10.7301,7.27807,-0.178157,-0.979875,-0.0900273,12.248,10.678,7.273,12.267,10.782,7.283,769&770,534,12
653,535,0.147903,0.119166,CaRMB,12.314,11.0309,6.81632,0.762665,-0.0635511,-0.643664,12.37,11.026,6.769,12.258,11.036,6.864,771&772,535,12
654,535,0.177258,0.105228,CaRMB,12.2012,11.0732,6.80682,-0.636358,0.42424,-0.644258,12.145,11.111,6.75,12.258,11.036,6.864,773&774,535,12
655,536,0.144906,0.156364,CaRMB,10.6502,11.1108,7.19232,-0.908168,0.259475,0.328486,10.584,11.13,7.216,10.716,11.092,7.169,775&776,536,12
656,536,0.11988,0.149748,CaRMB,10.7348,11.1437,7.14472,0.313652,0.862533,-0.397063,10.754,11.195,7.121,10.716,11.092,7.169,777&778,536,12
657,537,0.70859,0.199456,CaRMB,10.6079,10.4434,6.68302,-0.676554,-0.530632,-0.510592,10.368,10.255,6.502,10.848,10.631,6.864,779&780,537,12
658,537,0.488173,0.144903,CaRMB,11.0074,10.4904,6.74492,0.654686,-0.577665,-0.487533,11.167,10.349,6.626,10.848,10.631,6.864,781&782,537,12
659,538,0.196167,0.0808477,CaRMB,13.3151,12.2106,7.68267,-0.622938,-0.0958404,0.776378,13.254,12.201,7.759,13.376,12.22,7.607,0,538,12
660,538,0.0825878,0.122254,CaRMB,13.4138,12.2106,7.62077,0.910547,-0.227645,0.345082,13.451,12.201,7.635,13.376,12.22,7.607,783&784,538,12
661,539,0.623178,0.0946559,CaRMB,13.0707,12.7041,7.49227,0.226259,0.950291,0.213903,13.141,13,7.559,13,12.408,7.426,0,539,12
662,539,0.419987,0.134001,CaRMB,13.0942,12.4362,7.23997,0.447633,0.134291,-0.884076,13.188,12.464,7.054,13,12.408,7.426,785&786,539,12
663,540,0.322799,0.126367,CaRMB,11.7077,13.1647,7.22092,0.611526,0.786248,0.0885991,11.806,13.292,7.235,11.609,13.038,7.207,787&788,540,12
664,540,0.469187,0.141089,CaRMB,11.421,13.1741,7.23997,-0.801388,0.581006,0.142161,11.233,13.31,7.273,11.609,13.038,7.207,789&790,540,12
665,541,0.93788,0.315307,CaRMB,11.5103,12.7981,6.05947,-0.0902029,0.531198,-0.842432,11.468,13.047,5.664,11.553,12.549,6.455,791&792,541,12
666,541,1.25943,0.268563,CaRMB,10.9745,12.5819,6.20702,-0.918037,0.0522466,-0.393037,10.396,12.615,5.96,11.553,12.549,6.455,793&794,541,12
667,543,0.54076,0.0627537,LMB,17.8224,4.9679,14.5085,-0.382426,-0.921296,-0.0704569,17.719,4.719,14.489,17.926,5.217,14.528,0,543,13
668,543,0.224145,0.0433846,LMB,17.9916,5.1465,14.4704,0.587117,-0.629055,-0.509494,18.057,5.076,14.413,17.926,5.217,14.528,0,543,13
669,544,0.383625,0.0934629,LMB,19.364,6.8761,13.0947,0.441058,-0.367546,0.818766,19.449,6.806,13.252,19.279,6.947,12.938,0,544,13
670,544,0.162339,0.084682,LMB,19.3593,6.9466,12.9234,0.984358,0,-0.176179,19.439,6.947,12.909,19.279,6.947,12.938,0,544,13
671,546,0.326081,0.100002,LMB,19.2324,6.2369,12.5806,0.807163,0.201791,-0.554769,19.364,6.27,12.49,19.101,6.204,12.671,0,546,13
672,546,0.383564,0.158318,LMB,19.0632,6.016,12.6758,-0.196054,-0.98028,0.024769,19.026,5.828,12.681,19.101,6.204,12.671,795&796,546,13
673,550,0.18857,0.148816,LMB,19.7541,6.7539,11.3763,0.249239,-0.947131,-0.202048,19.778,6.665,11.357,19.731,6.843,11.395,797&798,550,13
674,550,0.43744,0.126112,LMB,19.8199,6.9278,11.2146,0.408285,0.386796,-0.826857,19.909,7.012,11.034,19.731,6.843,11.395,799&800,550,13
675,554,0.169955,0.135942,LMB,20.3369,9.3389,10.6909,0.940248,-0.055311,0.335968,20.417,9.334,10.719,20.257,9.344,10.662,801&802,554,13
676,554,0.142577,0.10097,LMB,20.2147,9.3201,10.7148,-0.593365,-0.329645,0.734338,20.172,9.297,10.767,20.257,9.344,10.662,0,554,13
677,555,0.636758,0.158404,LMB,20.1489,9.1697,10.1674,0.398584,-0.782401,-0.478518,20.276,8.921,10.015,20.022,9.419,10.32,803&804,555,13
678,555,0.566012,0.179871,LMB,20.1865,9.541,10.1245,0.581261,0.431793,-0.689703,20.351,9.663,9.929,20.022,9.419,10.32,805&806,555,13
679,560,0.242786,0.124564,LMB,20.0267,12.1307,10.1198,0.813064,0.193585,0.549045,20.125,12.154,10.186,19.928,12.107,10.053,807&808,560,13
680,560,0.194715,0.0883745,LMB,19.9797,12.0367,10.0103,0.531039,-0.724135,-0.440028,20.031,11.966,9.967,19.928,12.107,10.053,0,560,13
681,561,0.382624,0.124459,LMB,19.787,12.4362,9.98646,0.442207,0.884419,0.149181,19.872,12.605,10.015,19.702,12.267,9.958,809&810,561,13
682,561,0.283196,0.106702,LMB,19.6037,12.3657,9.93412,-0.697049,0.697045,-0.168081,19.505,12.464,9.91,19.702,12.267,9.958,0,561,13
683,562,0.0966482,0.0920872,LMB,19.5332,11.2236,9.18682,0.194528,-0.583553,0.788432,19.543,11.195,9.225,19.524,11.252,9.149,0,562,13
684,562,0.542076,0.0952091,LMB,19.4956,11.0262,9.00117,-0.104045,-0.832355,-0.544389,19.467,10.801,8.854,19.524,11.252,9.149,0,562,13
685,563,0.705282,0.111748,LMB,20.2899,11.2471,8.46802,-0.14661,-0.919632,-0.364393,20.238,10.923,8.34,20.342,11.571,8.597,0,563,13
686,563,0.0267282,0.181741,LMB,20.351,11.5714,8.58702,0.703332,0,-0.710861,20.36,11.571,8.578,20.342,11.571,8.597,811&812,563,13
687,566,0.124223,0.0871192,LMB,16.9153,11.6748,9.33432,0.529691,-0.756703,0.383181,16.948,11.628,9.358,16.882,11.722,9.311,0,566,13
688,566,0.267788,0.091501,LMB,16.8119,11.6184,9.26292,-0.526539,-0.772251,-0.355507,16.741,11.515,9.215,16.882,11.722,9.311,0,566,13
689,569,0.128346,0.0889366,LMB,16.6145,12.1495,9.25347,-0.95211,-0.0732347,0.296855,16.553,12.145,9.273,16.676,12.154,9.234,0,569,13
690,569,0.306774,0.0924723,LMB,16.6239,12.0884,9.10587,-0.337054,-0.428978,-0.838077,16.572,12.023,8.977,16.676,12.154,9.234,0,569,13
691,571,0.156735,0.0805642,LMB,17.5592,13.8415,9.53427,-0.839632,0.539763,0.0606092,17.493,13.884,9.539,17.625,13.799,9.53,0,571,13
692,571,0.0917158,0.0715181,LMB,17.6109,13.771,9.49622,-0.307473,-0.614947,-0.726155,17.597,13.743,9.463,17.625,13.799,9.53,0,571,13
693,573,0.800751,0.0934531,LMB,18.6637,14.1423,9.93411,0.880424,0.387387,0.273468,19.016,14.297,10.044,18.311,13.987,9.825,0,573,NA
694,573,0.468587,0.0940289,LMB,18.3112,14.147,9.99596,0,0.682051,0.731305,18.311,14.307,10.167,18.311,13.987,9.825,0,573,NA
695,574,0.351228,0.0932949,LMB,18.1467,14.3914,9.59137,-0.454979,0.856421,0.244001,18.067,14.542,9.634,18.227,14.241,9.549,0,574,NA
696,574,0.0441758,0.108499,LMB,18.2407,14.2551,9.53902,0.638362,0.638362,-0.430101,18.255,14.269,9.53,18.227,14.241,9.549,813&814,574,NA
697,575,0.403358,0.103015,LMB,17.1973,13.0096,8.12532,-0.908871,0.326262,0.25982,17.014,13.075,8.178,17.381,12.944,8.073,0,575,13
698,575,0.313169,0.140179,LMB,17.343,12.8216,7.98252,-0.240123,-0.780409,-0.577324,17.305,12.699,7.892,17.381,12.944,8.073,815&816,575,13
699,576,0.651542,0.202502,LMB,17.8647,13.8039,7.99682,-0.533812,0.793502,0.29223,17.691,14.062,8.092,18.039,13.545,7.902,817&818,576,13
700,576,0.761606,0.297971,LMB,18.0527,13.7005,7.55412,0.0370247,0.407298,-0.912545,18.067,13.856,7.207,18.039,13.545,7.902,819&820,576,13
701,577,0.418608,0.174975,LMB,19.2183,13.4467,8.28717,0.471561,0.830848,0.295504,19.317,13.621,8.349,19.12,13.273,8.225,821&822,577,13
702,577,0.70037,0.168354,LMB,19.3875,13.2446,8.00157,0.765023,-0.0805293,-0.638948,19.655,13.216,7.778,19.12,13.273,8.225,823&824,577,13
703,578,0.110385,0.103186,LMB,18.8799,12.8216,8.23477,0.0851515,-0.851567,0.517285,18.885,12.775,8.263,18.875,12.869,8.206,825&826,578,13
704,578,0.441925,0.108465,LMB,18.8235,12.7605,8.02057,-0.233979,-0.489223,-0.840187,18.772,12.652,7.835,18.875,12.869,8.206,827&828,578,13
705,579,0.682821,0.108063,CrRMB,12.9814,6.4954,15.846,0.605722,-0.605722,0.515947,13.188,6.289,16.022,12.775,6.702,15.67,829&830,579,13
706,579,0.515194,0.0950459,CrRMB,12.8216,6.8009,15.9032,0.182455,0.383157,0.905484,12.869,6.9,16.136,12.775,6.702,15.67,0,579,13
707,580,0.517438,0.0798082,CrRMB,12.9015,5.2499,15.2606,0.45416,-0.890155,0.0369112,13.019,5.02,15.27,12.784,5.48,15.251,0,580,13
708,580,0.44554,0.071323,CrRMB,12.7229,5.3345,15.094,-0.274274,-0.654038,-0.704988,12.662,5.189,14.937,12.784,5.48,15.251,0,580,13
709,585,1.05225,0.0668273,CrRMB,11.5808,5.3204,14.1134,0.250131,-0.964788,-0.0813502,11.712,4.813,14.071,11.449,5.828,14.156,0,585,13
710,585,0.387834,0.0936631,CrRMB,11.3458,5.7058,14.0468,-0.533217,-0.630167,-0.564419,11.242,5.584,13.937,11.449,5.828,14.156,0,585,13
711,590,0.644791,0.0825001,CrRMB,9.8653,7.2568,12.2666,-0.0437353,-0.816388,-0.575845,9.851,6.994,12.081,9.879,7.52,12.452,0,477&590,NA
712,590,0.107058,0.132613,CrRMB,9.8418,7.52,12.4141,-0.702424,0,-0.711759,9.804,7.52,12.376,9.879,7.52,12.452,831&832,477&590,NA
713,593,0.127126,0.0960443,CrRMB,9.4423,10.1661,11.9857,-0.813367,-0.369711,0.449163,9.391,10.143,12.014,9.494,10.19,11.957,0,593,13
714,593,0.149592,0.11326,CrRMB,9.447,10.246,11.9428,-0.62838,0.754047,-0.191185,9.4,10.302,11.929,9.494,10.19,11.957,833&834,593,13
715,594,0.539096,0.140437,CrRMB,9.5598,9.5692,11.7572,-0.488225,-0.836957,-0.247266,9.428,9.344,11.691,9.691,9.795,11.824,835&836,594,13
716,594,0.611186,0.123531,CrRMB,9.4893,9.8136,11.5954,-0.661336,0.0615206,-0.747562,9.287,9.832,11.367,9.691,9.795,11.824,837&838,594,13
717,596,0.4018,0.114952,CrRMB,10.9933,12.1824,12.5902,0.397711,0.608262,0.686908,11.073,12.305,12.728,10.913,12.06,12.452,839&840,596,13
718,596,0.337687,0.111578,CrRMB,10.7818,12.1589,12.4903,-0.77942,0.584566,0.225358,10.65,12.258,12.528,10.913,12.06,12.452,841&842,596,13
719,597,0.557455,0.0869232,CrRMB,11.4633,12.6477,11.8857,0.893706,0.421558,0.153555,11.712,12.765,11.929,11.214,12.53,11.843,0,597,13
720,597,0.286926,0.128858,CrRMB,11.2377,12.6665,11.8048,0.163805,0.950072,-0.265576,11.261,12.803,11.767,11.214,12.53,11.843,843&844,597,13
721,599,0.302235,0.0924857,CrRMB,9.9358,11.7077,12.0904,-0.870845,-0.217711,0.440716,9.804,11.675,12.157,10.067,11.741,12.024,845&846,599,13
722,599,0.230718,0.0925758,CrRMB,9.9969,11.8299,12.0047,-0.611136,0.774108,-0.165138,9.926,11.919,11.986,10.067,11.741,12.024,0,599,13
723,601,0.281605,0.118363,CrRMB,10.0627,12.6994,11.2336,-0.300419,0.734363,0.608654,10.02,12.803,11.319,10.105,12.596,11.148,847&848,601,13
724,601,0.31602,0.15908,CrRMB,10.1191,12.7135,11.0432,0.0892354,0.743626,-0.662614,10.133,12.831,10.939,10.105,12.596,11.148,849&850,601,13
725,602,0.289126,0.125216,CrRMB,10.1802,11.9521,11.2098,0.130049,-0.552699,-0.823171,10.199,11.872,11.091,10.161,12.032,11.329,0,602,13
726,602,0.620665,0.152205,CrRMB,9.8982,11.9427,11.1908,-0.848121,-0.287755,-0.444845,9.635,11.853,11.053,10.161,12.032,11.329,851&852,602,13
727,603,0.400506,0.131895,MiRMB,11.1907,4.8316,11.5335,-0.0234712,-0.891871,0.45168,11.186,4.653,11.624,11.195,5.01,11.443,853&854,603,13
728,603,0.503655,0.0901325,MiRMB,11.0027,5.0008,11.6048,-0.765206,-0.0373277,0.642702,10.81,4.991,11.767,11.195,5.01,11.443,0,603,13
729,605,0.200376,0.0747693,MiRMB,12.6994,6.0301,9.99121,0.75059,0.234559,0.617735,12.775,6.054,10.053,12.624,6.007,9.929,0,605,13
730,605,0.172561,0.0672135,MiRMB,12.6665,5.9314,9.92932,0.490264,-0.871574,0,12.709,5.856,9.929,12.624,6.007,9.929,0,605,13
731,606,0.154171,0.0935429,MiRMB,13.2211,6.0912,9.34862,0.792624,0.60971,0,13.282,6.138,9.349,13.16,6.044,9.349,0,606,13
732,606,0.550482,0.081898,MiRMB,13.3997,6.0019,9.22012,0.870873,-0.153684,-0.466864,13.639,5.96,9.092,13.16,6.044,9.349,0,606,13
733,607,0.515042,0.169335,MiRMB,11.8722,4.7987,9.97221,-0.109506,-0.784791,0.61001,11.844,4.597,10.129,11.9,5.001,9.815,855&856,607,13
734,607,0.512214,0.243731,MiRMB,12.0226,4.8128,9.69137,0.477144,-0.734068,-0.483195,12.145,4.625,9.568,11.9,5.001,9.815,857&858,607,13
735,608,0.190148,0.159608,MiRMB,11.4868,4.935,9.47717,-0.790964,-0.593221,-0.149881,11.412,4.879,9.463,11.562,4.991,9.491,859&860,608,13
736,608,0.415864,0.111768,MiRMB,11.5902,5.0807,9.30577,0.13562,0.429469,-0.89284,11.618,5.17,9.12,11.562,4.991,9.491,0,608,13
