label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
672,506,0.186935,0.116714,LMB,19.0022,9.22792,6.38316,-0.449362,-0.59957,0.662261,18.96,9.172,6.445,19.044,9.284,6.321,854&855,506,NA
673,506,0.301795,0.101429,LMB,18.9742,9.19523,6.22131,-0.464223,-0.588016,-0.66237,18.904,9.106,6.121,19.044,9.284,6.321,856&857,506,NA
674,507,0.521212,0.0999663,LMB,19.8288,9.47076,6.20701,0.824232,-0.358395,0.438401,20.044,9.377,6.321,19.614,9.564,6.093,0,507,NA
675,507,0.0547092,0.202714,LMB,19.6374,9.56416,6.07851,0.853595,0,-0.520937,19.661,9.564,6.064,19.614,9.564,6.093,858&859,507,NA
676,508,0.382615,0.0857647,LMB,17.6105,10.26,6.38316,-0.36616,0.903258,0.223723,17.54,10.433,6.426,17.681,10.087,6.34,860&861,508,NA
677,508,0.303939,0.134274,LMB,17.5732,9.97979,6.33556,-0.706721,-0.706787,-0.0315858,17.466,9.872,6.331,17.681,10.087,6.34,862&863,508,NA
678,509,0.764775,0.354232,LMB,18.4838,10.0498,5.45021,-0.14658,-0.244202,-0.958582,18.428,9.956,5.084,18.54,10.143,5.817,864&865,509,NA
679,509,0.742638,0.187984,LMB,18.4745,10.4888,5.69776,-0.176129,0.930737,-0.320479,18.409,10.834,5.579,18.54,10.143,5.817,866&867,509,NA
680,510,0.377796,0.0868032,LMB,19.5532,11.5068,7.08766,0.964276,0.197727,0.176286,19.735,11.544,7.121,19.371,11.469,7.054,868&869,510,NA
681,510,0.266881,0.0804979,LMB,19.3898,11.6002,7.07336,0.140142,0.97984,0.142386,19.409,11.731,7.092,19.371,11.469,7.054,0,510,NA
682,511,0.0230262,0.106949,LMB,19.3244,11.3808,6.66876,0.812102,-0.408246,-0.416923,19.334,11.376,6.664,19.315,11.386,6.674,870&871,511,NA
683,511,0.406994,0.0852187,LMB,19.2684,11.5536,6.56881,-0.229485,0.826056,-0.51475,19.222,11.722,6.464,19.315,11.386,6.674,0,511,NA
684,513,0.32297,0.0622817,LMB,18.2083,11.8291,6.68776,-0.954271,0.260088,-0.147381,18.054,11.871,6.664,18.362,11.787,6.712,0,513,NA
685,513,0.0740824,0.07952,LMB,18.3577,11.8151,6.68776,-0.125539,0.755911,-0.642525,18.353,11.843,6.664,18.362,11.787,6.712,0,513,NA
686,516,0.308825,0.0724951,CrRMB,13.8045,7.61677,17.3931,-0.0605509,0.151218,0.986644,13.795,7.64,17.545,13.814,7.593,17.241,0,516,12
687,516,0.639067,0.0844381,CrRMB,14.0193,7.40195,17.3931,0.643125,-0.599217,0.47679,14.225,7.21,17.545,13.814,7.593,17.241,872&873,516,12
688,518,0.228808,0.0616153,CrRMB,13.9913,8.84031,17.931,0,0.612306,0.790621,13.991,8.91,18.021,13.991,8.77,17.841,0,518,12
689,518,0.581667,0.0716523,CrRMB,14.15,8.56945,17.9785,0.545845,-0.690464,0.474671,14.309,8.369,18.117,13.991,8.77,17.84,0,518,12
690,524,0.145994,0.0629215,CrRMB,12.7491,6.52399,16.0412,-0.25549,-0.319875,0.912362,12.73,6.501,16.108,12.768,6.547,15.975,0,524,12
691,524,0.3301,0.0416199,CrRMB,12.8844,6.46328,16.0555,0.707361,-0.509301,0.490156,13.001,6.379,16.136,12.768,6.547,15.975,0,524,12
692,525,0.022969,0.0964907,CrRMB,12.623,6.45394,15.6842,-0.404862,-0.813273,0.41794,12.618,6.445,15.689,12.628,6.463,15.679,874&875,525,12
693,525,0.180658,0.0704823,CrRMB,12.6603,6.48663,15.5985,0.36201,0.258499,-0.895615,12.693,6.51,15.518,12.628,6.463,15.679,0,525,12
694,527,0.419156,0.0738337,CrRMB,11.8711,6.72013,14.9702,-0.490031,-0.869031,-0.0682317,11.768,6.538,14.956,11.974,6.902,14.984,876&877,527,12
695,527,0.214653,0.0645301,CrRMB,11.9878,6.88358,14.8797,0.130909,-0.174047,-0.975997,12.002,6.865,14.775,11.974,6.902,14.984,0,527,12
696,530,0.353386,0.0787403,CrRMB,10.7083,8.57412,14.499,-0.185067,-0.740038,0.646602,10.676,8.443,14.613,10.741,8.705,14.385,0,530,12
697,530,0.176415,0.0634573,CrRMB,10.6756,8.64884,14.3656,-0.741436,-0.635319,-0.21597,10.61,8.593,14.347,10.741,8.705,14.385,0,530,12
698,535,0.406352,0.0957855,CrRMB,10.8857,7.58408,13.7231,-0.436812,-0.459699,0.773221,10.797,7.491,13.88,10.974,7.677,13.566,878&879,535,12
699,535,0.44271,0.132357,CrRMB,10.9371,7.46266,13.5279,-0.168958,-0.970478,-0.172121,10.9,7.248,13.49,10.974,7.677,13.566,880&881,535,12
700,536,0.34724,0.0800229,CrRMB,10.5355,8.20986,13.1138,-0.914639,0.268978,0.301806,10.377,8.257,13.166,10.694,8.163,13.061,882&883,536,12
701,536,0.673405,0.112147,CrRMB,10.5075,7.95768,12.871,-0.554793,-0.610272,-0.565485,10.321,7.752,12.681,10.694,8.163,13.061,884&885,536,12
702,539,0.351298,0.0592015,CrRMB,10.5869,10.5449,13.6755,-0.558216,-0.265871,0.785943,10.489,10.498,13.814,10.685,10.592,13.537,0,539,12
703,539,0.339681,0.0744541,CrRMB,10.5168,10.5963,13.5612,-0.989754,0.0273765,0.140131,10.349,10.601,13.585,10.685,10.592,13.537,0,539,12
704,543,0.415841,0.101367,CrRMB,10.2366,10.1153,12.6187,-0.629088,-0.40424,0.663956,10.106,10.031,12.757,10.367,10.199,12.481,886&887,543,12
705,543,0.43834,0.178423,CrRMB,10.2179,10.0919,12.3617,-0.681893,-0.490122,-0.542958,10.068,9.984,12.243,10.367,10.199,12.481,888&889,543,12
706,544,0.612181,0.0720912,CrRMB,10.8671,11.731,12.6854,0.106668,0.762847,0.63772,10.9,11.965,12.881,10.834,11.497,12.49,0,544,12
707,544,0.833794,0.091742,CrRMB,11.0259,11.8618,12.4236,0.459227,0.873837,-0.159751,11.217,12.226,12.357,10.834,11.497,12.49,890&891,544,12
708,545,0.379413,0.0957662,CrRMB,10.344,11.4042,12.2474,-0.959907,-0.0492858,0.275953,10.162,11.395,12.3,10.526,11.414,12.195,892&893,545,12
709,545,0.174921,0.154766,CrRMB,10.5168,11.4555,12.1189,-0.106336,0.48022,-0.870678,10.507,11.498,12.043,10.526,11.413,12.195,894&895,545,12
710,550,0.578828,0.0736435,MiRMB,13.4449,6.82287,14.3514,0.145122,0.467946,0.871761,13.487,6.958,14.604,13.403,6.687,14.099,0,550,12
711,550,0.215367,0.116429,MiRMB,13.3935,6.60338,14.1658,-0.086827,-0.780622,0.618943,13.384,6.519,14.232,13.403,6.687,14.099,896&897,550,12
712,552,0.216682,0.0724624,MiRMB,13.1787,7.939,13.5041,-0.345204,0.17242,0.922554,13.141,7.958,13.604,13.216,7.92,13.404,0,552,12
713,552,0.344028,0.0887682,MiRMB,13.2581,8.08377,13.4375,0.244168,0.950213,0.193591,13.3,8.247,13.471,13.216,7.92,13.404,0,552,12
714,556,0.126119,0.0883899,MiRMB,13.6363,4.79142,13.9278,0.295752,-0.740568,0.603399,13.655,4.745,13.966,13.618,4.838,13.89,898&899,556,12
715,556,0.236848,0.0500105,MiRMB,13.5289,4.81944,13.9658,-0.749423,-0.157739,0.643027,13.44,4.801,14.042,13.618,4.838,13.89,0,556,12
716,557,0.488702,0.071598,MiRMB,12.9452,5.33314,13.3042,-0.955592,-0.0382239,0.292203,12.712,5.324,13.376,13.179,5.342,13.233,900&901,557,12
717,557,0.803648,0.0747081,MiRMB,12.9639,5.00624,13.2804,-0.534564,-0.836785,0.118461,12.749,4.67,13.328,13.179,5.342,13.233,0,557,12
718,558,0.676961,0.316254,MiRMB,14.2715,4.97822,12.3426,0.469154,-0.883005,0.0140326,14.43,4.679,12.347,14.113,5.277,12.338,902&903,558,12
719,558,0.719662,0.217135,MiRMB,13.9633,5.02959,12.1237,-0.415335,-0.687851,-0.59528,13.814,4.782,11.909,14.113,5.277,12.338,904&905,558,12
720,559,1.09005,0.0883865,MiRMB,14.8365,5.70207,11.6668,0.796937,-0.0428421,-0.602542,15.271,5.679,11.338,14.402,5.725,11.995,0,559,12
721,559,0.366548,0.0889488,MiRMB,14.4536,5.82816,11.8524,0.280456,0.560582,-0.779161,14.505,5.931,11.71,14.402,5.725,11.995,0,559,12
722,560,0.0673423,0.0650396,MiRMB,14.7058,5.58065,12.5426,0.139577,-0.693472,0.706834,14.71,5.557,12.566,14.701,5.604,12.519,0,560,12
723,560,0.0888057,0.0661945,MiRMB,14.7338,5.59466,12.4903,0.73644,-0.210348,-0.642969,14.767,5.585,12.462,14.701,5.604,12.519,0,560,12
724,561,0.102312,0.0782212,MiRMB,14.6171,5.94024,12.5426,0,0.547733,0.836653,14.617,5.968,12.585,14.617,5.912,12.5,906&907,561,12
725,561,0.389624,0.0595459,MiRMB,14.7525,6.01496,12.4046,0.69503,0.52738,-0.488676,14.888,6.118,12.309,14.617,5.912,12.5,0,561,12
726,562,0.577674,0.0755106,MiRMB,12.0345,5.61801,12.1856,-0.630632,-0.598227,0.494396,11.852,5.445,12.328,12.217,5.791,12.043,0,562,12
727,562,0.15703,0.0726583,MiRMB,12.282,5.76278,12.0761,0.832323,-0.356875,0.42412,12.347,5.735,12.109,12.217,5.791,12.043,0,562,12
728,563,0.330145,0.166833,MiRMB,11.9412,5.84684,11.6097,-0.820549,-0.509231,-0.259583,11.806,5.763,11.567,12.077,5.931,11.653,908&909,563,12
729,563,0.26575,0.129872,MiRMB,12.1466,5.87019,11.5573,0.527186,-0.456896,-0.716464,12.217,5.809,11.462,12.077,5.931,11.653,910&911,563,12
730,565,0.166551,0.1008,MiRMB,13.1834,6.65475,11.5906,0.168116,-0.841182,-0.513955,13.197,6.585,11.548,13.169,6.725,11.633,912&913,565,12
731,565,0.243512,0.0676821,MiRMB,13.1367,6.79952,11.543,-0.26857,0.613685,-0.742469,13.104,6.874,11.453,13.169,6.725,11.633,0,565,12
732,569,0.355091,0.0696151,MiRMB,11.6516,7.11708,11.6858,-0.815566,0.526062,-0.241064,11.507,7.21,11.643,11.796,7.024,11.729,0,569,12
733,569,0.226524,0.0779538,MiRMB,11.745,7.03769,11.6286,-0.453818,0.123695,-0.882468,11.694,7.052,11.529,11.796,7.024,11.729,0,569,12
734,570,0.0713618,0.0598109,AcRMB,14.2715,6.61739,10.1055,0,-0.916178,0.400771,14.271,6.585,10.12,14.271,6.65,10.091,0,570,12
735,570,0.123195,0.054202,AcRMB,14.2108,6.64074,10.0865,-0.985425,-0.15163,-0.0771096,14.15,6.631,10.082,14.271,6.65,10.091,0,570,12
736,571,0.275021,0.0634823,AcRMB,13.8325,7.2385,9.65326,-0.951198,-0.135845,-0.277071,13.702,7.22,9.615,13.963,7.257,9.691,0,571,12
737,571,0.178473,0.0505824,AcRMB,13.9446,7.28987,9.61046,-0.209552,0.366328,-0.906583,13.926,7.323,9.53,13.963,7.257,9.691,0,571,12
738,572,0.0396784,0.0570463,AcRMB,16.7606,7.92966,10.8386,0.236938,-0.941563,0.239414,16.765,7.911,10.843,16.756,7.948,10.834,0,572,12
739,572,0.165269,0.0468302,AcRMB,16.7465,7.96235,10.9147,-0.113147,0.169541,0.979006,16.737,7.976,10.996,16.756,7.948,10.834,0,572,12
740,573,0.364442,0.0621735,AcRMB,17.1855,8.10712,11.1098,0.666496,-0.30754,0.679119,17.307,8.051,11.234,17.064,8.163,10.986,0,573,12
741,573,0.291711,0.0577666,AcRMB,17.0455,8.25189,11.1003,-0.127867,0.608341,0.783308,17.027,8.341,11.215,17.064,8.163,10.986,0,573,12
742,574,0.0841942,0.240444,AcRMB,17.6152,7.0517,9.88651,0.665126,-0.665602,0.338498,17.643,7.024,9.901,17.587,7.08,9.872,914&915,574,12
743,574,0.511921,0.137639,AcRMB,17.6105,7.18246,10.1055,0.0912241,0.40139,0.911353,17.634,7.285,10.339,17.587,7.08,9.872,916&917,574,12
744,575,0.240289,0.0940898,AcRMB,16.3776,7.13109,9.95316,-0.271756,-0.894005,0.356237,16.345,7.024,9.996,16.41,7.238,9.91,918&919,575,12
745,575,0.271949,0.0823488,AcRMB,16.415,7.18246,9.78656,0.0345701,-0.412136,-0.910466,16.42,7.126,9.663,16.41,7.238,9.91,920&921,575,12
746,577,0.366503,0.065272,AcRMB,17.0034,7.63078,8.77746,-0.178446,-0.662588,-0.727416,16.971,7.509,8.644,17.036,7.752,8.911,0,577,12
747,577,0.867717,0.0931432,AcRMB,17.1902,7.72418,8.50616,0.355184,-0.0645836,-0.932563,17.344,7.696,8.102,17.036,7.752,8.911,922&923,577,12
748,579,0.369965,0.0775699,AcRMB,15.495,8.32661,9.13921,-0.959279,-0.277703,-0.051627,15.318,8.275,9.13,15.672,8.378,9.149,0,579,12
749,579,0.22031,0.129442,AcRMB,15.6211,8.31727,9.07256,-0.466614,-0.551133,-0.691754,15.57,8.257,8.996,15.672,8.378,9.149,924&925,579,12
750,580,0.195168,0.0689786,AcRMB,16.1955,8.70021,9.14396,0.286932,0.717842,0.634328,16.223,8.77,9.206,16.168,8.63,9.082,0,580,12
751,580,0.204151,0.0532691,AcRMB,16.2142,8.6862,9.01066,0.45751,0.549004,-0.699485,16.261,8.742,8.939,16.167,8.63,9.082,0,580,12
752,581,0.790952,0.0651143,AcRMB,16.2469,8.23321,7.88256,0.0354002,-0.342448,-0.93887,16.261,8.098,7.511,16.233,8.369,8.254,0,581,12
753,581,0.989009,0.0600143,AcRMB,16.3963,8.35463,7.78736,0.330532,-0.0283313,-0.94337,16.56,8.341,7.321,16.233,8.369,8.254,0,581,12
754,582,0.348256,0.0736939,AcRMB,14.477,9.57817,8.11581,0,-0.777761,0.62856,14.477,9.443,8.225,14.477,9.714,8.006,0,582,12
755,582,0.507119,0.0932862,AcRMB,14.5097,9.64822,7.76356,0.128767,-0.257849,-0.957566,14.542,9.583,7.521,14.477,9.714,8.006,926&927,582,12
756,583,0.470255,0.0895027,AcRMB,14.0894,10.0312,8.11576,-0.893771,-0.436953,0.101221,13.879,9.928,8.14,14.3,10.134,8.092,0,583,12
757,583,0.208147,0.185054,AcRMB,14.2575,10.1339,7.99676,-0.404045,0,-0.914739,14.215,10.134,7.902,14.3,10.134,8.092,928&929,583,12
758,587,0.384117,0.0729019,CaRMB,13.202,9.1532,9.70086,-0.413155,-0.729465,-0.545146,13.123,9.013,9.596,13.281,9.293,9.806,0,587,12
759,587,0.34839,0.0892599,CaRMB,13.3094,9.27929,9.63421,0.161026,-0.0804268,-0.983668,13.337,9.265,9.463,13.281,9.293,9.806,0,587,12
760,588,0.217424,0.0870342,CaRMB,11.7777,7.92966,10.2864,-0.859152,0.171829,0.482009,11.684,7.948,10.339,11.871,7.911,10.234,0,588,12
761,588,0.246105,0.112444,CaRMB,11.8851,7.78956,10.2197,0.113772,-0.986734,-0.115806,11.899,7.668,10.205,11.871,7.911,10.234,930&931,588,12
762,589,0.142993,0.0572693,CaRMB,11.9505,8.24722,9.91981,-0.06574,0.914451,-0.399322,11.946,8.313,9.891,11.955,8.182,9.948,0,589,12
763,589,0.20892,0.0709877,CaRMB,11.9925,8.13514,9.86271,0.35755,-0.447061,-0.819935,12.03,8.088,9.777,11.955,8.182,9.948,0,589,12
764,593,0.688249,0.0910822,CaRMB,10.1012,9.08782,10.015,-0.827693,0.515685,-0.221344,9.816,9.265,9.939,10.386,8.91,10.091,932&933,593,12
765,593,0.363308,0.0747167,CaRMB,10.4467,9.04579,9.98648,0.334427,0.745538,-0.576482,10.507,9.181,9.882,10.386,8.91,10.091,0,593,12
766,594,0.462495,0.098546,CaRMB,10.274,7.96235,9.92461,0,-0.989546,0.144218,10.274,7.734,9.958,10.274,8.191,9.891,934&935,594,12
767,594,0.386501,0.159642,CaRMB,10.0919,8.1725,9.82941,-0.942456,-0.0966627,-0.320052,9.91,8.154,9.768,10.274,8.191,9.891,936&937,594,12
768,595,0.152176,0.0947793,CaRMB,10.727,8.37331,9.54381,-0.184655,-0.552391,-0.812876,10.713,8.331,9.482,10.741,8.415,9.606,938&939,595,12
769,595,0.153995,0.078379,CaRMB,10.7643,8.48072,9.57236,0.303253,0.849113,-0.432486,10.788,8.546,9.539,10.741,8.415,9.606,0,595,12
770,596,0.446871,0.0876941,CaRMB,12.3428,10.3394,11.3288,0.438827,-0.0836935,0.894665,12.441,10.321,11.529,12.245,10.358,11.129,0,596,12
771,596,0.318623,0.0764364,CaRMB,12.2354,10.5168,11.1384,-0.0586919,0.996475,0.059946,12.226,10.676,11.148,12.245,10.358,11.129,0,596,12
772,598,0.201355,0.0930508,CaRMB,11.4134,10.1853,10.9623,0,0.788656,0.614835,11.413,10.265,11.024,11.413,10.106,10.9,0,598,12
773,598,0.252815,0.0737097,CaRMB,11.2873,10.1059,10.8909,-0.997172,0,-0.075154,11.161,10.106,10.881,11.413,10.106,10.9,0,598,12
774,600,0.36957,0.0773659,CaRMB,11.264,10.7317,10.4197,-0.859377,0.505452,-0.0773865,11.105,10.825,10.405,11.423,10.638,10.434,940&941,600,12
775,600,0.156781,0.0610349,CaRMB,11.3994,10.5963,10.3721,-0.297871,-0.536416,-0.789639,11.376,10.554,10.31,11.423,10.638,10.434,0,600,12
776,602,0.0857852,0.0875822,CaRMB,13.9586,12.8472,11.4717,-0.326395,-0.326395,0.887092,13.945,12.833,11.51,13.973,12.861,11.434,0,602,12
777,602,0.109832,0.0781533,CaRMB,14.0006,12.8892,11.4717,0.509867,0.509867,0.692871,14.029,12.917,11.51,13.973,12.861,11.434,0,602,12
778,605,0.13113,0.0785725,CaRMB,12.637,12.7257,10.4625,-0.997482,-0.0709235,0,12.572,12.721,10.463,12.702,12.73,10.463,0,605,12
779,605,0.0956528,0.0653092,CaRMB,12.7071,12.7304,10.4149,0.0972291,0,-0.995262,12.712,12.73,10.367,12.702,12.73,10.462,0,605,12
780,609,0.203439,0.0968143,CaRMB,14.2902,12.4549,9.64376,0.82629,0.0462074,-0.561346,14.374,12.46,9.587,14.206,12.45,9.701,942&943,609,12
781,609,0.257598,0.0741086,CaRMB,14.1641,12.3382,9.65326,-0.32648,-0.86996,-0.369566,14.122,12.226,9.606,14.206,12.45,9.701,0,609,12
782,612,0.230209,0.0842055,CaRMB,12.0252,10.5168,8.86311,-0.121628,0,0.992576,12.011,10.517,8.977,12.039,10.517,8.749,0,612,12
783,612,0.138969,0.0952542,CaRMB,12.1046,10.4981,8.73461,0.941221,-0.268407,-0.205086,12.17,10.479,8.72,12.039,10.517,8.749,944&945,612,12
784,613,0.478699,0.0938532,CaRMB,11.8057,9.85372,8.60606,0.312095,-0.93662,0.159182,11.88,9.63,8.644,11.731,10.078,8.568,946&947,613,12
785,613,0.0280997,0.127593,CaRMB,11.7217,10.0686,8.56321,-0.665474,-0.665474,-0.338065,11.712,10.059,8.558,11.731,10.078,8.568,948&949,613,12
786,614,0.358851,0.0793666,CaRMB,12.2073,10.7503,8.08726,0.937158,0.0521098,-0.344991,12.375,10.76,8.025,12.039,10.741,8.149,950&951,614,12
787,614,0.428532,0.0990638,CaRMB,12.0579,10.6663,7.94921,0.0872753,-0.348632,-0.933188,12.077,10.592,7.749,12.039,10.741,8.149,952&953,614,12
788,616,0.596698,0.0996552,CaRMB,10.1806,11.2547,9.02976,-0.970441,0.0311707,0.239317,9.891,11.264,9.101,10.47,11.245,8.958,954&955,616,12
789,616,0.245951,0.0916389,CaRMB,10.4888,11.124,8.95356,0.15206,-0.9876,-0.039031,10.507,11.003,8.949,10.47,11.245,8.958,956&957,616,12
790,617,0.409597,0.102708,CaRMB,10.8811,11.5863,9.05831,0.501712,0.478764,0.720465,10.984,11.684,9.206,10.778,11.488,8.911,958&959,617,12
791,617,0.411392,0.134601,CaRMB,10.6989,11.675,8.87741,-0.386007,0.908136,-0.162132,10.619,11.862,8.844,10.778,11.488,8.911,960&961,617,12
792,618,0.386103,0.237086,CaRMB,9.91437,10.7503,7.94441,-0.846559,-0.483808,-0.221961,9.751,10.657,7.902,10.078,10.844,7.987,962&963,618,12
793,618,0.556435,0.141451,CaRMB,9.93772,11.0772,7.93016,-0.503491,0.839271,-0.205234,9.798,11.311,7.873,10.078,10.844,7.987,964&965,618,12
794,619,0.232006,0.0739909,CaRMB,10.7036,10.9511,7.66356,0.643952,0.765066,0,10.778,11.04,7.664,10.629,10.862,7.664,0,619,12
795,619,0.0935741,0.108288,CaRMB,10.6149,10.839,7.62551,-0.299227,-0.499075,-0.813258,10.601,10.816,7.587,10.629,10.862,7.664,966&967,619,12
796,620,0.46844,0.189591,CaRMB,11.4695,12.2915,6.86866,-0.119547,-0.957008,-0.264282,11.441,12.067,6.807,11.498,12.516,6.931,968&969,620,12
797,620,0.222579,0.266445,CaRMB,11.4088,12.5577,6.87821,-0.797473,0.377842,-0.470395,11.32,12.6,6.826,11.498,12.516,6.931,970&971,620,12
798,621,0.561486,0.250061,CaRMB,12.6463,12.6371,6.58306,0.731987,0.632072,-0.254325,12.852,12.815,6.512,12.441,12.46,6.654,972&973,621,12
799,621,0.860459,0.407345,CaRMB,12.4128,12.4316,6.22606,-0.0650813,-0.0651987,-0.995748,12.385,12.404,5.798,12.441,12.46,6.654,974&975,621,12
800,622,0.285016,0.0848153,CaRMB,12.324,13.2255,8.93931,-0.491554,-0.0656126,0.868372,12.254,13.216,9.063,12.394,13.235,8.816,0,622,12
801,622,0.60408,0.0709667,CaRMB,12.5575,13.4683,8.91551,0.541153,0.773077,0.330916,12.721,13.702,9.015,12.394,13.235,8.816,0,622,12
802,623,0.373351,0.10028,CaRMB,12.0952,13.2768,8.41091,-0.850407,0.52551,0.025444,11.936,13.375,8.416,12.254,13.179,8.406,976&977,623,12
803,623,0.577845,0.119445,CaRMB,12.3334,13.3936,8.23006,0.274814,0.743625,-0.609507,12.413,13.608,8.054,12.254,13.179,8.406,978&979,623,12
804,624,0.184965,0.0697106,CaRMB,13.6457,12.2214,8.29671,0.202201,-0.0508223,0.978024,13.664,12.217,8.387,13.627,12.226,8.206,0,624,12
805,624,0.0800807,0.0730277,CaRMB,13.627,12.1887,8.19196,0,-0.934052,-0.357137,13.627,12.151,8.178,13.627,12.226,8.206,0,624,12
806,625,0.394022,0.108445,CaRMB,13.8232,12.4409,7.94446,0.948171,-0.0474584,-0.314197,14.01,12.432,7.883,13.636,12.45,8.006,980&981,625,12
807,625,0.22315,0.0726295,CaRMB,13.6224,12.3801,7.92066,-0.125925,-0.627832,-0.768095,13.608,12.31,7.835,13.636,12.45,8.006,0,625,12
808,627,0.188294,0.0631583,CaRMB,13.557,13.0107,8.13011,0.744046,0.595344,0.303251,13.627,13.067,8.159,13.487,12.955,8.102,0,627,12
809,627,0.354469,0.0760096,CaRMB,13.529,13.1134,8.03491,0.237256,0.895707,-0.376055,13.571,13.272,7.968,13.487,12.955,8.102,0,627,12
810,628,0.9069,0.0841054,LMB,20.6695,8.24255,14.2562,0.0206193,-0.710619,0.703275,20.679,7.92,14.575,20.66,8.565,13.937,982&983,628,12
811,628,0.483501,0.0787458,LMB,20.6087,8.60214,14.1705,-0.212617,0.154538,0.964838,20.557,8.639,14.404,20.66,8.565,13.937,984&985,628,12
812,632,0.757583,0.0632142,LMB,21.0663,6.83221,13.8754,-0.111012,-0.382189,0.917392,21.024,6.687,14.223,21.108,6.977,13.528,0,632,12
813,632,0.724683,0.0623047,LMB,21.1691,6.6314,13.6184,0.16752,-0.953742,0.249627,21.23,6.286,13.709,21.108,6.977,13.528,0,632,12
814,633,0.721215,0.0857967,LMB,21.1458,7.23383,12.8044,0.284938,-0.945377,-0.158343,21.249,6.893,12.747,21.043,7.575,12.861,986&987,633,12
815,633,0.34591,0.082678,LMB,21.1971,7.60743,12.7901,0.890985,0.189009,-0.412822,21.351,7.64,12.719,21.043,7.575,12.861,988&989,633,12
816,635,0.24014,0.0504541,LMB,21.3933,8.81696,12.4712,0.73915,-0.544516,0.396433,21.482,8.752,12.519,21.305,8.882,12.424,0,635,12
817,635,0.184192,0.0746842,LMB,21.3653,8.90102,12.357,0.659637,0.202827,-0.723699,21.426,8.92,12.29,21.305,8.882,12.424,990&991,635,12
818,640,0.100273,0.0693455,LMB,20.9263,11.1286,11.2955,0.465723,-0.837707,-0.285218,20.95,11.087,11.281,20.903,11.171,11.31,0,640,12
819,640,0.110172,0.0734453,LMB,20.9356,11.208,11.286,0.593609,0.678942,-0.432049,20.968,11.245,11.262,20.903,11.171,11.31,0,640,12
820,642,0.239182,0.0676963,LMB,21.1038,9.29797,10.6196,-0.195247,-0.351447,0.915622,21.08,9.256,10.729,21.127,9.34,10.51,0,642,12
821,642,0.163914,0.0513682,LMB,21.1318,9.41472,10.5435,0.0567387,0.911699,0.406922,21.136,9.489,10.577,21.127,9.34,10.51,0,642,12
822,643,0.139066,0.0615969,LMB,21.5054,9.11584,10.5292,-0.202056,-0.940275,0.273966,21.491,9.05,10.548,21.519,9.181,10.51,0,643,12
823,643,0.0485626,0.0775755,LMB,21.5427,9.17655,10.5149,0.961635,-0.192335,0.195614,21.566,9.172,10.52,21.519,9.181,10.51,992&993,643,12
824,644,0.363115,0.0755165,LMB,21.5334,9.60152,9.85321,0.437327,0.874541,-0.209576,21.613,9.76,9.815,21.454,9.443,9.891,994&995,644,12
825,644,0.720062,0.0645737,LMB,21.7342,9.41005,9.66756,0.778266,-0.0907978,-0.621335,22.014,9.377,9.444,21.454,9.443,9.891,0,644,12
826,645,0.229263,0.0749151,LMB,21.1551,9.2933,9.75801,0,-0.081477,-0.996675,21.155,9.284,9.644,21.155,9.303,9.872,0,645,12
827,645,0.170764,0.0641967,LMB,21.113,9.36335,9.82941,-0.492498,0.711041,-0.501863,21.071,9.424,9.787,21.155,9.303,9.872,0,645,12
828,646,0.372234,0.139693,LMB,20.8328,7.89697,10.4007,-0.72777,-0.426559,0.537027,20.697,7.818,10.501,20.968,7.976,10.301,996&997,646,12
829,646,0.0208668,0.17212,LMB,20.9729,7.96702,10.3007,0.445696,-0.895185,0,20.978,7.958,10.301,20.968,7.976,10.301,998&999,646,12
830,648,0.277883,0.144977,LMB,21.7949,7.74286,9.18681,0.840279,0.53778,0.0687311,21.912,7.818,9.196,21.678,7.668,9.177,1000&1001,648,12
831,648,0.14285,0.213771,LMB,21.7108,7.62611,9.12966,0.457816,-0.588446,-0.666435,21.743,7.584,9.082,21.678,7.668,9.177,1002&1003,648,12
832,649,0.514772,0.0959544,LMB,21.029,7.64479,9.14871,-0.235834,-0.671326,-0.702641,20.968,7.472,8.968,21.09,7.818,9.33,0,649,12
833,649,0.254688,0.0634726,LMB,21.0991,7.90164,9.23436,0.0734217,0.6601,-0.747581,21.108,7.986,9.139,21.09,7.818,9.33,0,649,12
834,650,0.31338,0.0787614,LMB,19.7867,8.18651,9.79611,-0.268366,-0.864319,-0.425361,19.745,8.051,9.729,19.829,8.322,9.863,1004&1005,650,12
835,650,0.163698,0.0703574,LMB,19.9036,8.29859,9.83896,0.913269,-0.285285,-0.290779,19.978,8.275,9.815,19.829,8.322,9.863,0,650,12
836,653,0.106143,0.0736043,LMB,19.9036,8.83097,9.82466,0.176192,0.967943,-0.179004,19.913,8.882,9.815,19.894,8.78,9.834,0,653,12
837,653,0.16516,0.0778592,LMB,19.9409,8.76559,9.76751,0.565519,-0.169653,-0.807097,19.988,8.752,9.701,19.894,8.78,9.834,0,653,12
