label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
521,394,0.331105,0.0817712,MiRMB,11.5129,6.28144,11.7762,0.34279,-0.742845,-0.575044,11.57,6.158,11.681,11.456,6.404,11.871,0,394,11
522,396,0.192237,0.100143,MiRMB,10.4817,8.06465,11.9952,-0.295468,0.344472,0.891088,10.453,8.098,12.081,10.51,8.032,11.91,0,396,11
523,396,1.23831,0.0943144,MiRMB,10.1932,7.60584,12.2284,-0.511845,-0.687553,0.515059,9.876,7.18,12.547,10.51,8.032,11.909,0,396,11
524,397,0.257134,0.164368,MiRMB,10.0228,7.80923,11.3288,-0.919831,-0.25753,-0.295956,9.905,7.776,11.291,10.141,7.842,11.367,638&639,397,11
525,397,0.234806,0.093232,MiRMB,10.1932,7.7572,11.305,0.443346,-0.725194,-0.526819,10.245,7.672,11.243,10.141,7.842,11.367,0,397,11
526,402,1.07625,0.0973911,MiRMB,9.46003,9.55933,10.3625,-0.861417,0.0615278,-0.504158,8.996,9.592,10.091,9.924,9.526,10.634,0,402,11
527,402,0.176367,0.0882421,MiRMB,9.90938,9.60663,10.6005,-0.161031,0.91185,-0.377622,9.895,9.687,10.567,9.924,9.526,10.634,0,402,11
528,404,0.510405,0.0836037,AcRMB,14.9657,7.41191,11.3573,0.444942,0.0185343,0.895368,15.079,7.417,11.586,14.852,7.407,11.129,0,404,11
529,404,0.322195,0.0868159,AcRMB,14.8616,7.24636,11.1288,0.0586629,-0.998278,0,14.871,7.086,11.129,14.852,7.407,11.129,0,404,11
530,407,0.381058,0.0741264,AcRMB,14.2373,6.54632,9.51999,-0.496511,-0.794421,-0.349818,14.143,6.395,9.453,14.332,6.698,9.587,0,407,11
531,407,0.14511,0.119552,AcRMB,14.294,6.69768,9.52474,-0.521671,0,-0.853147,14.256,6.698,9.463,14.332,6.698,9.587,0,407,11
532,408,1.05808,0.0862433,AcRMB,15.926,6.39969,11.2574,0.098385,0.509621,0.854756,15.978,6.669,11.71,15.874,6.13,10.805,0,408,11
533,408,0.683325,0.121664,AcRMB,15.6658,5.8652,10.748,-0.609081,-0.775268,-0.16727,15.458,5.6,10.691,15.874,6.13,10.805,640&641,408,11
534,409,1.08394,0.201682,AcRMB,16.6402,6.32401,10.6672,0.750499,-0.60219,0.272247,17.047,5.998,10.815,16.233,6.65,10.52,642&643,409,11
535,409,0.638313,0.147706,AcRMB,16.4794,6.83012,10.4244,0.770625,0.563172,-0.298287,16.725,7.01,10.329,16.233,6.65,10.52,644&645,409,11
536,411,0.195251,0.0816795,AcRMB,15.9543,6.24833,10.0626,0.532647,-0.823656,-0.194621,16.006,6.168,10.044,15.902,6.329,10.082,0,411,11
537,411,0.222513,0.0918009,AcRMB,15.9165,6.34293,9.97217,0.127635,0.127543,-0.983586,15.931,6.357,9.863,15.902,6.329,10.082,0,411,11
538,412,0.243295,0.0962241,AcRMB,15.9685,7.45921,9.21539,0,-0.972069,-0.234695,15.969,7.341,9.187,15.969,7.577,9.244,0,412,11
539,412,0.794,0.103328,AcRMB,15.9827,7.64841,8.85359,0.0357676,0.178715,-0.98325,15.997,7.719,8.463,15.969,7.577,9.244,0,412,11
540,415,0.364478,0.087772,AcRMB,16.5029,7.74774,9.32959,0.389326,-0.674827,-0.626924,16.574,7.625,9.215,16.432,7.871,9.444,0,415,11
541,415,0.571012,0.130412,AcRMB,16.6023,8.01735,9.26774,0.596486,0.513579,-0.616799,16.773,8.164,9.092,16.432,7.871,9.444,646&647,415,11
542,417,0.450491,0.124585,AcRMB,14.8049,9.07687,9.12019,-0.209992,-0.104997,-0.972049,14.758,9.053,8.901,14.852,9.101,9.339,648&649,417,11
543,417,0.168008,0.109524,AcRMB,14.9042,9.16201,9.31534,0.619614,0.731989,-0.283319,14.956,9.224,9.292,14.852,9.101,9.339,0,417,11
544,424,0.225363,0.065921,CaRMB,13.0832,8.89713,10.7337,0,0.46174,0.887015,13.083,8.949,10.834,13.083,8.845,10.634,0,424,11
545,424,0.394406,0.1049,CaRMB,13.2299,8.78834,10.7528,0.743649,-0.287827,0.603441,13.377,8.732,10.872,13.083,8.845,10.634,0,424,11
546,427,0.108284,0.074294,CaRMB,13.2393,8.84037,9.90559,-0.262278,-0.960996,-0.0877371,13.225,8.788,9.901,13.254,8.892,9.91,0,427,11
547,427,0.0991301,0.0873025,CaRMB,13.2818,8.87821,9.87224,0.571973,-0.286285,-0.768692,13.31,8.864,9.834,13.253,8.892,9.91,0,427,11
548,428,0.05434,0.139709,CaRMB,11.7872,9.5073,9.94364,-0.695617,0.696354,0.17666,11.768,9.526,9.948,11.806,9.488,9.939,650&651,428,11
549,428,0.151353,0.12214,CaRMB,11.8155,9.53095,9.87699,0.124873,0.562522,-0.817297,11.825,9.574,9.815,11.806,9.488,9.939,652&653,428,11
550,429,0.466576,0.140642,CaRMB,11.4135,8.04573,9.83419,0.101376,-0.952943,0.285698,11.437,7.823,9.901,11.39,8.268,9.768,654&655,429,11
551,429,0.112458,0.21121,CaRMB,11.3426,8.24912,9.74374,-0.841206,-0.336479,-0.423266,11.295,8.23,9.72,11.39,8.268,9.768,656&657,429,11
552,431,0.211719,0.0787322,CaRMB,12.544,8.38629,9.13919,0.0892688,-0.580864,-0.809091,12.553,8.325,9.054,12.535,8.448,9.225,0,431,11
553,431,0.317121,0.0780438,CaRMB,12.6575,8.45251,9.12489,0.775729,0.0298323,-0.63036,12.78,8.457,9.025,12.535,8.448,9.225,0,431,11
554,432,0.377726,0.0993629,CaRMB,13.8211,11.3946,9.40099,0.901711,-0.425705,0.0754529,13.991,11.314,9.415,13.651,11.475,9.387,0,432,11
555,432,0.0231889,0.13083,CaRMB,13.6556,11.4845,9.39149,0.4097,0.815041,0.4097,13.66,11.494,9.396,13.651,11.475,9.387,658&659,432,11
556,434,0.14608,0.112421,CaRMB,12.6054,11.754,9.24389,-0.582559,-0.712625,0.390884,12.563,11.702,9.272,12.648,11.806,9.215,0,434,11
557,434,0.506421,0.133242,CaRMB,12.4636,11.9763,9.18204,-0.728444,0.672365,-0.131511,12.279,12.147,9.149,12.648,11.806,9.215,660&661,434,11
558,436,0.24042,0.124232,CaRMB,14.0292,10.8695,8.21099,0.786957,-0.551117,0.277431,14.124,10.803,8.244,13.935,10.936,8.178,662&663,436,11
559,436,0.348913,0.0970492,CaRMB,14.0481,11.0682,8.18244,0.650593,0.758928,0.0275131,14.162,11.201,8.187,13.935,10.936,8.178,0,436,11
560,437,0.268187,0.152754,CaRMB,13.8542,10.879,7.84449,0.458636,-0.423584,-0.781172,13.916,10.822,7.74,13.793,10.936,7.949,664&665,437,11
561,437,0.605517,0.0970463,CaRMB,13.8258,11.2101,7.82544,0.109329,0.906003,-0.408907,13.859,11.484,7.702,13.793,10.936,7.949,0,437,11
562,438,0.806895,0.2089,CaRMB,12.35,11.5648,7.43034,-0.0586202,0.996536,0.0589919,12.326,11.967,7.454,12.374,11.163,7.407,666&667,438,11
563,438,0.535891,0.331589,CaRMB,12.3122,11.229,7.15429,-0.229525,0.247066,-0.941423,12.251,11.295,6.902,12.374,11.163,7.407,668&669,438,11
564,439,0.57784,0.163772,CaRMB,11.8818,10.0844,8.07769,0.458432,-0.818635,-0.345944,12.014,9.848,7.978,11.749,10.321,8.178,670&671,439,11
565,439,0.426949,0.250772,CaRMB,11.5412,10.3209,8.13004,-0.974824,0,-0.222977,11.333,10.321,8.082,11.749,10.321,8.178,672&673,439,11
566,442,0.21729,0.113632,LMB,18.168,5.26449,16.7695,-0.391642,-0.391825,0.83252,18.125,5.222,16.86,18.211,5.307,16.679,674&675,442,12
567,442,0.391224,0.108647,LMB,18.2247,5.11786,16.6314,0.0725889,-0.96722,-0.243343,18.239,4.929,16.584,18.211,5.307,16.679,676&677,442,12
568,446,0.392853,0.101746,LMB,19.1518,5.15097,14.38,0.939281,-0.264883,-0.218148,19.336,5.099,14.337,18.967,5.203,14.423,0,446,12
569,446,0.328849,0.173014,LMB,18.9484,5.04218,14.4514,-0.114946,-0.978079,0.173637,18.93,4.881,14.48,18.967,5.203,14.423,678&679,446,12
570,447,0.417783,0.0825739,LMB,18.4896,5.53883,14.4275,-0.837756,-0.384937,0.387283,18.315,5.458,14.508,18.665,5.619,14.347,0,447,12
571,447,0.17961,0.0814812,LMB,18.6221,5.57667,14.2799,-0.473806,-0.474026,-0.742164,18.58,5.534,14.213,18.665,5.619,14.347,0,447,12
572,450,0.0133357,0.17762,LMB,19.5018,5.83209,13.128,0.704833,-0.709374,0,19.506,5.827,13.128,19.497,5.837,13.128,680&681,450,12
573,450,0.240675,0.13564,LMB,19.4025,5.80371,13.0614,-0.786126,-0.275143,-0.553445,19.308,5.771,12.995,19.497,5.837,13.128,682&683,450,12
574,454,0.60495,0.101999,LMB,19.7241,9.43635,12.9852,0.875776,-0.390941,0.283164,19.989,9.318,13.071,19.459,9.555,12.9,0,454,12
575,454,0.129667,0.135864,LMB,19.4829,9.59717,12.9424,0.364783,0.656607,0.660152,19.507,9.64,12.985,19.459,9.555,12.9,684&685,454,12
576,456,0.0391203,0.128074,LMB,19.8187,10.3303,12.5901,0.485658,0.483123,0.728511,19.828,10.34,12.604,19.809,10.321,12.576,686&687,456,12
577,456,0.183475,0.109301,LMB,19.8234,10.3871,12.514,0.154792,0.721628,-0.674754,19.838,10.453,12.452,19.809,10.321,12.576,0,456,12
578,457,0.317079,0.109427,LMB,19.9559,9.78637,12.295,0.984608,0.0895057,-0.15012,20.112,9.801,12.271,19.8,9.772,12.319,688&689,457,12
579,457,0.207062,0.107955,LMB,19.7762,9.73907,12.2236,-0.228436,-0.319805,-0.919533,19.753,9.706,12.128,19.8,9.772,12.319,0,457,12
580,459,0.440519,0.0950186,LMB,20.2727,8.1829,12.314,0.472401,-0.257698,0.84287,20.377,8.126,12.5,20.169,8.24,12.128,0,459,12
581,459,0.222257,0.10148,LMB,20.2727,8.2775,12.1379,0.936307,0.340505,0.0859372,20.377,8.315,12.147,20.169,8.24,12.128,0,459,12
582,460,0.238915,0.0874327,LMB,19.4829,7.68625,11.4382,-0.277087,-0.752316,0.597698,19.45,7.596,11.51,19.516,7.776,11.367,0,460,12
583,460,0.478534,0.0861881,LMB,19.393,7.62003,11.2336,-0.51407,-0.652367,-0.55691,19.27,7.464,11.1,19.516,7.776,11.367,0,460,12
584,461,0.884337,0.153122,LMB,19.9322,7.76193,11.2526,0.34229,-0.909268,-0.236788,20.084,7.36,11.148,19.781,8.164,11.357,690&691,461,12
585,461,0.460481,0.191171,LMB,19.9086,8.21128,11.1716,0.554641,0.205439,-0.80633,20.036,8.259,10.986,19.781,8.164,11.357,692&693,461,12
586,468,0.295854,0.122239,LMB,19.3126,10.898,10.7337,-0.0317769,-0.0638825,0.997451,19.308,10.889,10.881,19.317,10.907,10.586,694&695,468,12
587,468,0.140005,0.1761,LMB,19.3788,10.9405,10.591,0.878531,0.47284,0.0678581,19.44,10.974,10.596,19.317,10.907,10.586,696&697,468,12
588,469,0.211254,0.0680241,LMB,19.1613,11.1912,10.5053,-0.313847,0.895607,0.31526,19.128,11.286,10.539,19.194,11.097,10.472,0,469,12
589,469,0.219814,0.0733263,LMB,19.1944,11.1061,10.3625,0,0.0859858,-0.996296,19.194,11.116,10.253,19.194,11.097,10.472,0,469,12
590,470,0.366737,0.0888059,LMB,19.2181,9.91408,10.3292,0.128971,-0.10318,0.986266,19.242,9.895,10.51,19.194,9.933,10.148,0,470,12
591,470,0.650642,0.0907944,LMB,19.1376,9.63028,10.0436,-0.174599,-0.930525,-0.321928,19.081,9.328,9.939,19.194,9.933,10.148,0,470,12
592,471,0.761516,0.162008,LMB,19.7288,9.97558,9.59139,0.832288,-0.21121,-0.51253,20.046,9.895,9.396,19.412,10.056,9.787,698&699,471,12
593,471,0.44746,0.127957,LMB,19.3126,9.98031,9.60089,-0.443836,-0.338308,-0.829794,19.213,9.905,9.415,19.412,10.056,9.787,700&701,471,12
594,473,0.294999,0.0955897,LMB,18.1254,9.933,10.4339,-0.962036,-0.192407,0.193561,17.984,9.905,10.462,18.267,9.961,10.405,0,473,12
595,473,0.337085,0.0758139,LMB,18.2342,9.80056,10.3672,-0.196391,-0.954182,-0.22576,18.201,9.64,10.329,18.267,9.961,10.405,0,473,12
596,476,0.21594,0.0849292,LMB,17.0375,11.5507,10.9289,0.175048,-0.438083,0.881726,17.056,11.503,11.024,17.019,11.598,10.834,0,476,12
597,476,0.157761,0.090881,LMB,16.9524,11.6405,10.8384,-0.839878,0.539426,0.0602149,16.886,11.683,10.843,17.019,11.598,10.834,0,476,12
598,477,0.164634,0.0756116,LMB,17.3827,11.9385,10.8242,0.632306,0.345006,0.693657,17.435,11.967,10.881,17.331,11.91,10.767,0,477,12
599,477,0.200448,0.0931264,LMB,17.2976,12.0047,10.7671,-0.330262,0.943889,0,17.264,12.099,10.767,17.331,11.91,10.767,0,477,12
600,480,0.812793,0.19329,LMB,17.6429,11.7872,8.39189,-0.93111,-0.349166,-0.105439,17.265,11.645,8.349,18.021,11.929,8.435,702&703,480,12
601,480,0.726868,0.291304,LMB,18.0449,12.1183,8.12534,0.0650742,0.520589,-0.851324,18.069,12.307,7.816,18.021,11.929,8.435,704&705,480,12
602,481,0.515553,0.137017,LMB,18.7876,11.423,8.55849,-0.073319,-0.972354,-0.221703,18.769,11.172,8.501,18.806,11.674,8.616,706&707,481,12
603,481,0.420983,0.199421,LMB,18.9815,11.7257,8.51089,0.831387,0.247279,-0.497643,19.156,11.778,8.406,18.807,11.674,8.616,708&709,481,12
604,482,0.350198,0.104204,LMB,18.1869,12.6528,10.0007,-0.0810926,0.297258,0.951347,18.173,12.705,10.167,18.201,12.601,9.834,710&711,482,12
605,482,0.0231481,0.145814,LMB,18.2058,12.6102,9.82939,0.406138,0.816479,-0.410382,18.211,12.62,9.825,18.201,12.601,9.834,712&713,482,12
606,484,0.155614,0.0622882,CrRMB,12.7237,9.45527,16.798,0.850818,0.303959,0.428623,12.79,9.479,16.831,12.658,9.432,16.765,0,484,12
607,484,0.0575504,0.0689478,CrRMB,12.6575,9.46,16.7695,0,0.98628,0.165081,12.658,9.488,16.774,12.658,9.432,16.765,0,484,12
608,488,0.338673,0.0887471,CrRMB,12.1277,7.54908,17.2264,-0.837977,0.11173,0.534145,11.986,7.568,17.317,12.27,7.53,17.136,0,488,12
609,488,0.469387,0.142975,CrRMB,12.2176,7.32204,17.2312,-0.221566,-0.886773,0.405638,12.166,7.114,17.326,12.27,7.53,17.136,714&715,488,12
610,489,0.470344,0.117076,CrRMB,13.0312,8.17344,17.4882,0.0603802,-0.522937,0.85023,13.045,8.05,17.688,13.017,8.296,17.288,716&717,489,12
611,489,0.0984733,0.126119,CrRMB,13.0454,8.3248,17.3168,0.575788,0.576398,0.579856,13.074,8.353,17.345,13.017,8.296,17.288,718&719,489,12
612,496,0.213256,0.118435,CrRMB,10.8364,8.29642,15.9603,-0.399052,-0.709756,0.58052,10.794,8.221,16.022,10.879,8.372,15.898,720&721,496,12
613,496,0.272277,0.0844177,CrRMB,10.8459,8.43832,16.0127,-0.243132,0.486418,0.839216,10.813,8.505,16.127,10.879,8.372,15.898,0,496,12
614,498,1.23953,0.12642,CrRMB,10.7182,7.11392,15.5509,-0.335774,-0.870043,0.360945,10.51,6.575,15.775,10.926,7.653,15.327,722&723,498,12
615,498,0.179509,0.0921768,CrRMB,11.0114,7.62476,15.3272,0.948694,-0.316194,0,11.097,7.596,15.327,10.926,7.653,15.327,0,498,12
616,499,0.32745,0.152341,CrRMB,10.5668,7.82815,14.9892,-0.866697,-0.491128,-0.0873408,10.425,7.748,14.975,10.709,7.909,15.003,724&725,499,12
617,499,0.250736,0.109382,CrRMB,10.7229,7.89437,14.8797,0.113265,-0.113187,-0.987097,10.737,7.88,14.756,10.709,7.909,15.003,0,499,12
618,503,0.511718,0.120854,CrRMB,10.1506,9.89516,13.7278,-0.813378,-0.258814,0.520992,9.942,9.829,13.861,10.359,9.961,13.594,726&727,503,12
619,503,0.895541,0.103065,CrRMB,9.98974,10.1742,13.4564,-0.823993,0.475378,-0.308304,9.621,10.387,13.318,10.359,9.961,13.594,0,503,12
620,505,0.444708,0.153999,CrRMB,9.96614,9.14309,13.1661,-0.616853,-0.787078,0,9.829,8.968,13.166,10.103,9.318,13.166,728&729,505,12
621,505,0.49152,0.135143,CrRMB,9.95664,9.34648,12.9709,-0.59676,0.115478,-0.794067,9.81,9.375,12.776,10.103,9.318,13.166,730&731,505,12
622,506,0.183789,0.0772081,CrRMB,11.6547,12.2555,13.1423,0.102835,-0.463033,0.880355,11.664,12.213,13.223,11.645,12.298,13.061,0,506,12
623,506,0.0642106,0.12149,CrRMB,11.6311,12.3264,13.0662,-0.442286,0.884588,0.147944,11.617,12.355,13.071,11.645,12.298,13.061,732&733,506,12
624,507,0.222434,0.0847478,CrRMB,12.0757,12.6291,12.8853,0.637944,0.425294,0.641991,12.147,12.676,12.957,12.005,12.582,12.814,0,507,12
625,507,0.511004,0.105049,CrRMB,12.142,12.7616,12.6949,0.536788,0.703517,-0.46575,12.279,12.941,12.576,12.005,12.582,12.814,0,507,12
626,509,0.750133,0.163104,CrRMB,10.6993,11.5459,12.0475,-0.807057,-0.416192,-0.41886,10.397,11.39,11.89,11.002,11.702,12.205,734&735,509,12
627,509,0.494135,0.195092,CrRMB,10.9736,11.8865,12.0428,-0.114948,0.746761,-0.655084,10.945,12.071,11.881,11.002,11.702,12.205,736&737,509,12
628,510,0.974556,0.119027,MiRMB,11.0777,5.69965,14.4275,0.0193934,-0.4174,0.908516,11.087,5.496,14.87,11.068,5.903,13.985,738&739,386&510,NA
629,510,0.210469,0.106786,MiRMB,11.0445,5.98818,14.042,-0.224738,0.809052,0.543073,11.021,6.073,14.099,11.068,5.903,13.985,0,386&510,NA
630,512,0.3702,0.0963547,MiRMB,11.6406,4.68743,13.4755,0.690167,0.332199,0.642895,11.768,4.749,13.594,11.513,4.626,13.357,740&741,512,12
631,512,0.168199,0.143398,MiRMB,11.475,4.58337,13.4184,-0.449473,-0.506186,0.736037,11.437,4.541,13.48,11.513,4.626,13.356,742&743,512,12
632,513,0.71057,0.225097,MiRMB,11.7588,4.41309,12.7806,0.0531979,-0.998494,0.0133703,11.778,4.058,12.785,11.74,4.768,12.776,744&745,513,12
633,513,0.627623,0.130397,MiRMB,11.9953,4.72054,12.5997,0.813865,-0.150727,-0.561164,12.251,4.673,12.424,11.74,4.768,12.776,746&747,513,12
634,514,0.524773,0.0997064,MiRMB,10.7182,5.0611,12.5711,-0.865136,0.108161,0.489736,10.491,5.089,12.7,10.945,5.033,12.443,0,514,12
635,514,0.394885,0.13007,MiRMB,10.7844,4.93339,12.3855,-0.814414,-0.503083,-0.2892,10.624,4.834,12.328,10.945,5.033,12.443,748&749,514,12
636,520,0.322355,0.0978161,MiRMB,11.0919,6.34293,12.038,-0.0881029,0.205425,0.974699,11.078,6.376,12.195,11.106,6.31,11.881,0,520,12
637,520,0.798389,0.120825,MiRMB,10.7418,6.149,11.8524,-0.912463,-0.402861,-0.0715194,10.378,5.988,11.824,11.106,6.31,11.881,750&751,520,12
638,524,0.520603,0.142988,MiRMB,9.74853,7.568,11.2811,-0.599498,-0.799535,-0.0366886,9.592,7.36,11.272,9.905,7.776,11.291,752&753,524,12
639,524,0.268034,0.141475,MiRMB,9.79108,7.81869,11.2336,-0.846908,0.317645,-0.426437,9.678,7.861,11.176,9.905,7.776,11.291,754&755,524,12
640,533,1.03374,0.0857254,AcRMB,15.2306,5.14151,10.6195,-0.439277,-0.887667,-0.138138,15.004,4.683,10.548,15.458,5.6,10.691,0,533,12
641,533,0.157209,0.0978524,AcRMB,15.382,5.61924,10.6814,-0.963045,0.240701,-0.120858,15.306,5.638,10.672,15.458,5.6,10.691,0,533,12
642,534,0.186753,0.195101,AcRMB,17.0517,5.9125,10.8528,0.0508719,-0.911791,0.407491,17.056,5.827,10.891,17.047,5.998,10.815,756&757,534,12
643,534,0.374085,0.128076,AcRMB,17.2125,6.07805,10.7814,0.885095,0.429902,-0.178302,17.378,6.158,10.748,17.047,5.998,10.815,758&759,534,12
644,535,0.385539,0.097861,AcRMB,16.7158,7.16122,10.4482,-0.049022,0.785186,0.617317,16.706,7.313,10.567,16.725,7.01,10.329,0,535,12
645,535,0.267687,0.133923,AcRMB,16.8246,7.05716,10.253,0.742284,0.353396,-0.569321,16.924,7.104,10.177,16.725,7.01,10.329,760&761,535,12
646,541,0.193429,0.103697,AcRMB,16.7632,8.17817,8.99644,-0.0977097,0.146722,-0.98434,16.754,8.192,8.901,16.773,8.164,9.092,0,541,12
647,541,0.379209,0.114014,AcRMB,16.9097,8.25385,8.99644,0.723347,0.473989,-0.502098,17.047,8.344,8.901,16.773,8.164,9.092,762&763,541,12
648,542,0.230452,0.131271,AcRMB,14.7624,9.03903,8.78699,0.0412255,-0.123147,-0.991532,14.767,9.025,8.673,14.758,9.053,8.901,764&765,542,12
649,542,0.214602,0.0833945,AcRMB,14.6583,9.06741,8.86314,-0.925435,0.132247,-0.355079,14.559,9.082,8.825,14.758,9.053,8.901,0,542,12
650,548,0.277569,0.104048,CaRMB,11.7825,9.53095,10.0864,0.101958,0.0340799,0.994205,11.797,9.536,10.224,11.768,9.526,9.948,766&767,548,12
651,548,0.297202,0.114945,CaRMB,11.6501,9.61609,9.95319,-0.795755,0.604774,0.0319665,11.532,9.706,9.958,11.768,9.526,9.948,768&769,548,12
652,549,0.230578,0.0811393,CaRMB,11.8818,9.67285,9.80084,0.492244,0.861575,-0.124035,11.939,9.772,9.787,11.825,9.574,9.815,0,549,12
653,549,0.197819,0.0908787,CaRMB,11.7777,9.58771,9.72944,-0.478212,0.143466,-0.866447,11.73,9.602,9.644,11.825,9.574,9.815,0,549,12
654,550,0.262682,0.100852,CaRMB,11.5223,7.81869,10.0008,0.647933,-0.036013,0.760846,11.607,7.814,10.101,11.437,7.823,9.901,0,550,12
655,550,0.323022,0.131358,CaRMB,11.4513,7.6626,9.90559,0.0876109,-0.99572,0.0294113,11.465,7.502,9.91,11.437,7.823,9.901,770&771,550,12
656,551,0.380433,0.177918,CaRMB,11.1155,8.16871,9.71039,-0.944976,-0.323264,-0.0502065,10.936,8.107,9.701,11.295,8.23,9.72,772&773,551,12
657,551,0.864293,0.114187,CaRMB,11.248,8.15925,9.29629,-0.109453,-0.16418,-0.980339,11.201,8.088,8.873,11.295,8.23,9.72,0,551,12
658,555,0.157691,0.0871177,CaRMB,13.6367,11.4703,9.46764,-0.299957,-0.299957,0.905567,13.613,11.447,9.539,13.66,11.494,9.396,0,555,12
659,555,0.373817,0.0890325,CaRMB,13.7454,11.6547,9.43909,0.455302,0.860315,0.229257,13.83,11.816,9.482,13.66,11.494,9.396,0,555,12
660,557,0.665162,0.101568,CaRMB,11.9575,12.1986,9.21539,-0.967133,0.156504,0.200402,11.636,12.251,9.282,12.279,12.147,9.149,0,557,12
661,557,0.364184,0.116188,CaRMB,12.2318,12.3027,9.06779,-0.259761,0.857261,-0.444554,12.184,12.459,8.987,12.279,12.147,9.149,774&775,557,12
662,558,0.0804693,0.1134,CaRMB,14.1238,10.775,8.27289,0,-0.704614,0.709591,14.124,10.747,8.301,14.124,10.803,8.244,776&777,558,12
663,558,0.174774,0.0947749,CaRMB,14.2042,10.7844,8.21579,0.920046,-0.216279,-0.32671,14.285,10.766,8.187,14.124,10.803,8.244,0,558,12
664,560,0.367579,0.0941316,CaRMB,13.7975,10.6898,7.69214,-0.643399,-0.72039,-0.258992,13.679,10.557,7.645,13.916,10.822,7.74,0,560,12
665,560,0.49122,0.134292,CaRMB,14.0576,10.7466,7.55409,0.577745,-0.308007,-0.755872,14.199,10.671,7.368,13.916,10.822,7.74,778&779,560,12
666,562,0.53742,0.12341,CaRMB,12.5108,12.1609,7.43034,0.686429,0.721783,-0.0885719,12.695,12.355,7.407,12.326,11.967,7.454,780&781,562,12
667,562,0.495139,0.141894,CaRMB,12.1892,12.1703,7.42084,-0.553985,0.821588,-0.134508,12.052,12.374,7.388,12.326,11.967,7.454,782&783,562,12
668,563,0.930977,0.277191,CaRMB,12.3311,11.3709,6.44984,0.172722,0.162624,-0.971453,12.412,11.447,5.998,12.251,11.295,6.902,784&785,563,12
669,563,0.850631,0.25194,CaRMB,11.9054,11.3472,6.65924,-0.811868,0.122379,-0.57087,11.56,11.399,6.416,12.251,11.295,6.902,786&787,563,12
670,564,0.0663055,0.133698,CaRMB,12.0426,9.8384,7.96349,0.856639,-0.285345,-0.429823,12.071,9.829,7.949,12.014,9.848,7.978,788&789,564,12
671,564,0.326893,0.108982,CaRMB,11.9527,9.6965,7.97299,-0.376271,-0.926054,-0.0290616,11.891,9.545,7.968,12.014,9.848,7.978,790&791,564,12
672,565,0.592097,0.185221,CaRMB,11.1344,10.5054,8.20144,-0.671006,0.62304,0.401961,10.936,10.69,8.32,11.333,10.321,8.082,792&793,565,12
673,565,0.631414,0.218165,CaRMB,11.0824,10.1743,7.95869,-0.794091,-0.464513,-0.391978,10.832,10.028,7.835,11.333,10.321,8.082,794&795,565,12
674,566,0.171561,0.0684429,LMB,18.1254,5.2503,16.9408,0,0.330844,0.943686,18.125,5.279,17.022,18.125,5.222,16.86,0,566,13
675,566,0.410989,0.0919562,LMB,18.0308,5.1084,17.0027,-0.460356,-0.552423,0.694911,17.936,4.995,17.146,18.125,5.222,16.86,0,566,13
676,567,1.03806,0.0859602,LMB,18.0733,4.43674,16.5838,-0.318959,-0.947768,0,17.908,3.945,16.584,18.239,4.929,16.584,0,567,13
677,567,0.145641,0.0857669,LMB,18.3051,4.90501,16.5648,0.909091,-0.324771,-0.260917,18.371,4.881,16.546,18.239,4.929,16.584,0,567,13
678,569,0.240466,0.157812,LMB,18.9106,4.81041,14.5751,-0.157614,-0.590104,0.791792,18.892,4.739,14.67,18.93,4.881,14.48,796&797,569,13
679,569,0.369506,0.127422,LMB,18.939,4.72054,14.3895,0.0511492,-0.87046,-0.489574,18.948,4.56,14.299,18.93,4.881,14.48,798&799,569,13
680,572,0.467082,0.109997,LMB,19.7147,5.92196,13.0804,0.891278,0.405068,-0.20382,19.923,6.017,13.033,19.507,5.827,13.128,0,572,13
681,572,0.467788,0.158701,LMB,19.5774,5.65235,12.99,0.303341,-0.748245,-0.590011,19.648,5.477,12.852,19.506,5.827,13.128,800&801,572,13
682,573,0.178742,0.0867431,LMB,19.2275,5.73276,12.9852,-0.899618,-0.423403,-0.106854,19.147,5.695,12.976,19.308,5.771,12.995,0,573,13
683,573,0.183115,0.0890118,LMB,19.2937,5.7706,12.9043,-0.155096,0,-0.987899,19.279,5.771,12.814,19.308,5.771,12.995,0,573,13
684,575,0.617379,0.094341,LMB,19.6532,9.69177,13.2518,0.475074,0.168552,0.863652,19.8,9.744,13.518,19.507,9.64,12.985,0,575,13
685,575,0.169826,0.0927284,LMB,19.4592,9.69177,13.0328,-0.557044,0.612745,0.560576,19.412,9.744,13.08,19.507,9.64,12.985,0,575,13
686,576,0.195189,0.0957829,LMB,19.918,10.3398,12.6425,0.920649,0,0.390392,20.008,10.34,12.681,19.828,10.34,12.604,0,576,13
