label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
630,480,0.341191,0.166914,LMB,13.3632,7.21056,13.7516,0.326502,-0.924759,-0.195491,13.419,7.053,13.718,13.308,7.368,13.785,778&779,480,12
631,480,0.345147,0.102783,LMB,13.4606,7.44256,13.8135,0.887448,0.430193,0.165438,13.614,7.517,13.842,13.307,7.368,13.785,780&781,480,12
632,481,0.190855,0.0646785,LMB,12.7739,7.54,13.4946,-0.631892,-0.632102,0.448508,12.714,7.48,13.537,12.834,7.6,13.452,0,481,12
633,481,0.231875,0.0986306,LMB,12.8481,7.61424,13.3376,0.120322,0.120065,-0.985448,12.862,7.628,13.223,12.834,7.6,13.452,0,481,12
634,483,0.295831,0.0635889,LMB,12.8992,8.84848,14.6465,-0.062872,0.0313699,0.997528,12.89,8.853,14.794,12.908,8.844,14.499,0,483,12
635,483,0.0901924,0.0609033,LMB,12.9363,8.87632,14.5132,0.617572,0.720243,0.315997,12.964,8.909,14.527,12.908,8.844,14.499,0,483,12
636,484,0.373762,0.0850627,LMB,13.4143,9.0944,13.9087,0.471691,0.844175,-0.254707,13.502,9.252,13.861,13.326,8.937,13.956,0,484,12
637,484,0.384198,0.0830345,LMB,13.5024,8.932,13.8801,0.917756,-0.0241547,-0.39641,13.679,8.927,13.804,13.326,8.937,13.956,0,484,12
638,489,0.421108,0.0641157,LMB,14.2401,9.8832,12.6378,0.154118,0.176296,0.972197,14.273,9.92,12.842,14.208,9.846,12.433,0,489,12
639,489,0.0655605,0.0852715,LMB,14.2401,9.84144,12.4331,0.989931,-0.141552,0,14.273,9.837,12.433,14.208,9.846,12.433,0,489,12
640,493,0.474205,0.185521,LMB,14.2587,8.5608,11.6716,0.72416,-0.684936,0.0803456,14.43,8.398,11.691,14.087,8.723,11.653,782&783,493,12
641,493,0.40762,0.112975,LMB,13.9942,8.5608,11.5715,-0.455327,-0.79682,-0.397185,13.901,8.398,11.491,14.087,8.723,11.652,784&785,493,12
642,495,0.617817,0.205082,LMB,14.8665,9.4424,10.91,0.871295,0.165226,-0.46211,15.136,9.493,10.767,14.597,9.391,11.053,786&787,495,12
643,495,0.500269,0.131308,LMB,14.5696,9.36816,10.8052,-0.111141,-0.0927502,-0.989467,14.542,9.345,10.558,14.597,9.391,11.053,788&789,495,12
644,500,0.316497,0.0947195,LMB,12.644,10.9875,9.21056,0.557348,-0.351977,-0.751981,12.732,10.932,9.092,12.556,11.043,9.33,0,500,12
645,500,0.24975,0.0754685,LMB,12.5419,11.0525,9.20581,-0.111313,0.0744762,-0.990991,12.528,11.062,9.082,12.556,11.043,9.33,0,500,12
646,502,0.235914,0.126925,LMB,13.8968,11.962,10.8909,0.668891,-0.15726,0.726536,13.976,11.943,10.977,13.818,11.981,10.805,790&791,502,12
647,502,0.659764,0.0849168,LMB,13.739,12.1429,11.0813,-0.239024,0.492296,0.836966,13.66,12.305,11.357,13.818,11.981,10.805,0,502,12
648,503,0.156219,0.095135,LMB,14.0731,12.5373,10.6386,0.0595333,0.950586,0.304699,14.078,12.612,10.662,14.068,12.463,10.615,0,503,12
649,503,0.290941,0.076345,LMB,14.1937,12.5234,10.572,0.861002,0.414861,-0.294221,14.319,12.584,10.529,14.068,12.463,10.615,0,503,12
650,504,0.257644,0.104687,LMB,14.2959,11.3309,10.0674,0.251899,-0.287992,0.923909,14.328,11.294,10.186,14.263,11.368,9.948,0,504,12
651,504,0.560897,0.182084,LMB,14.5232,11.3819,9.84366,0.926373,0.0495628,-0.373331,14.783,11.396,9.739,14.263,11.368,9.948,792&793,504,12
652,505,0.626324,0.111398,LMB,14.1705,10.8158,9.62471,0.266795,-0.903846,-0.33449,14.254,10.533,9.52,14.087,11.099,9.729,794&795,505,12
653,505,0.780305,0.0989936,LMB,14.1473,10.9225,9.38671,0.154683,-0.452003,-0.878502,14.208,10.746,9.044,14.087,11.099,9.729,0,505,12
654,506,0.240765,0.101131,LMB,12.876,13.2889,10.5816,0.65541,0.0768359,0.751354,12.955,13.298,10.672,12.797,13.28,10.491,796&797,506,12
655,506,0.304663,0.0840998,LMB,12.7554,13.3911,10.5863,-0.274073,0.730971,0.624952,12.714,13.502,10.681,12.797,13.28,10.491,0,506,12
656,507,0.282341,0.0890291,LMB,12.9734,13.4978,10.0484,0.460082,0.887225,-0.0340004,13.038,13.623,10.044,12.908,13.373,10.053,0,507,12
657,507,0.125803,0.078505,LMB,12.927,13.354,9.99603,0.294904,-0.294911,-0.908878,12.946,13.335,9.939,12.908,13.373,10.053,0,507,12
658,509,0.153923,0.10362,LMB,12.2311,13.4745,9.91511,-0.723094,0.120192,-0.680213,12.175,13.484,9.863,12.287,13.465,9.967,798&799,509,12
659,509,0.439661,0.0928713,LMB,12.3053,13.6648,9.87701,0.0843827,0.907517,-0.411452,12.324,13.864,9.787,12.287,13.465,9.967,800&801,509,12
660,510,0.136485,0.205685,LMB,13.6973,12.5141,8.56801,0.679928,-0.476246,-0.557572,13.744,12.482,8.53,13.651,12.547,8.606,802&803,510,12
661,510,0.450688,0.159355,LMB,13.8225,12.6765,8.67271,0.761724,0.576452,0.29577,13.994,12.806,8.739,13.651,12.547,8.606,804&805,510,12
662,511,0.618078,0.234977,LMB,12.8575,13.2889,8.13961,-0.315332,0.930789,0.184928,12.76,13.577,8.197,12.955,13.001,8.082,806&807,511,12
663,511,0.65855,0.354234,LMB,13.0198,13.0756,7.76831,0.197252,0.225496,-0.954067,13.085,13.15,7.454,12.955,13.001,8.082,808&809,511,12
664,512,0.194145,0.0564495,LMB,11.5396,12.9641,8.61561,-0.43009,-0.191098,0.882329,11.498,12.946,8.701,11.581,12.983,8.53,0,512,12
665,512,0.0533203,0.107504,LMB,11.5628,13.0013,8.53471,-0.695792,0.695792,0.178178,11.544,13.02,8.539,11.581,12.983,8.53,810&811,512,12
666,513,0.251586,0.0913673,LMB,11.8552,12.3656,8.43471,0.18443,-0.774288,0.605362,11.878,12.268,8.511,11.832,12.463,8.359,0,513,12
667,513,0.158934,0.13739,LMB,11.7763,12.4259,8.31571,-0.700916,-0.466864,-0.539217,11.721,12.389,8.273,11.832,12.463,8.359,812&813,513,12
668,519,0.814487,0.109208,CrRMB,5.88355,5.1504,16.2221,0.63807,-0.501322,0.584417,6.143,4.946,16.46,5.624,5.355,15.984,0,519,12
669,519,0.373598,0.0879615,CrRMB,5.62835,5.4288,16.1554,0.0248924,0.397432,0.917294,5.633,5.503,16.327,5.624,5.355,15.984,0,519,12
670,524,0.216196,0.0657312,CrRMB,4.73745,4.31056,12.6092,-0.386223,-0.643859,0.660513,4.696,4.241,12.681,4.779,4.38,12.538,0,524,12
671,524,0.650986,0.0974696,CrRMB,4.86735,4.0832,12.4378,0.27082,-0.912339,-0.307072,4.956,3.786,12.338,4.779,4.38,12.538,814&815,524,12
672,525,0.384545,0.0850637,CrRMB,4.43585,4.53792,12.0999,-0.868819,0,-0.49513,4.269,4.538,12.005,4.603,4.538,12.195,0,525,12
673,525,0.888786,0.0963821,CrRMB,4.5936,4.27344,11.8381,-0.0209274,-0.595149,-0.803343,4.584,4.009,11.481,4.603,4.538,12.195,0,525,12
674,529,0.33078,0.078742,CrRMB,3.58205,6.36144,11.9714,-0.16839,-0.981921,0.0864615,3.554,6.199,11.986,3.61,6.524,11.957,0,529,12
675,529,0.220834,0.0714531,CrRMB,3.5171,6.48208,11.9142,-0.840452,-0.378203,-0.388075,3.424,6.44,11.871,3.61,6.524,11.957,0,529,12
676,534,0.391662,0.0891029,CrRMB,4.35695,6.09696,11.1289,0.545112,-0.142164,0.826221,4.464,6.069,11.291,4.25,6.125,10.967,0,534,12
677,534,0.399592,0.146605,CrRMB,4.17135,5.95776,10.891,-0.394651,-0.836053,-0.381138,4.093,5.791,10.815,4.25,6.125,10.967,816&817,534,12
678,535,0.197816,0.171757,CrRMB,3.99505,6.37536,10.253,-0.516136,-0.375297,-0.769906,3.944,6.338,10.177,4.046,6.412,10.329,818&819,535,12
679,535,0.361554,0.0914096,CrRMB,4.176,6.48208,10.2245,0.718565,0.385006,-0.579167,4.306,6.552,10.12,4.046,6.412,10.329,0,535,12
680,537,0.670222,0.104707,CrRMB,5.21535,10.0734,11.8048,0.332278,0.927663,0.170392,5.327,10.384,11.862,5.104,9.763,11.748,0,537,12
681,537,0.190187,0.0838106,CrRMB,5.1133,9.7904,11.6572,0.0977986,0.292767,-0.951169,5.123,9.818,11.567,5.104,9.763,11.748,0,537,12
682,539,0.130024,0.0742501,CrRMB,5.09935,8.95984,11.3907,0.0715271,-0.927828,-0.366085,5.104,8.9,11.367,5.095,9.02,11.414,0,539,12
683,539,0.216834,0.0843048,CrRMB,5.1411,9.04336,11.3193,0.427978,0.213989,-0.878091,5.188,9.067,11.224,5.095,9.02,11.414,0,539,12
684,542,0.440882,0.134492,CrRMB,3.93935,9.19184,11.2574,-0.652556,0.48412,0.582922,3.795,9.299,11.386,4.083,9.085,11.129,820&821,542,12
685,542,0.640799,0.192155,CrRMB,4.05535,9.32176,10.9147,-0.0869225,0.738578,-0.668541,4.028,9.558,10.7,4.083,9.085,11.129,822&823,542,12
686,543,0.47091,0.122672,CrRMB,4.1528,8.34272,10.3293,0.768724,-0.551783,-0.323416,4.334,8.213,10.253,3.972,8.473,10.405,824&825,543,12
687,543,0.0409508,0.211101,CrRMB,3.9579,8.468,10.3911,-0.678866,-0.226619,-0.698416,3.944,8.463,10.377,3.972,8.473,10.405,826&827,543,12
688,546,0.376383,0.13207,MiRMB,6.6491,3.28512,11.7953,-0.123279,-0.246558,0.961255,6.626,3.239,11.976,6.672,3.332,11.614,828&829,546,12
689,546,0.346143,0.0892187,MiRMB,6.5099,3.28976,11.5715,-0.93834,-0.241288,-0.247585,6.348,3.248,11.529,6.672,3.332,11.614,0,546,12
690,547,0.808621,0.172279,MiRMB,7.2616,2.74224,11.4288,0.585193,-0.745961,0.317948,7.498,2.441,11.557,7.025,3.044,11.3,830&831,547,12
691,547,0.449454,0.122199,MiRMB,6.9554,2.8768,11.167,-0.30971,-0.743302,-0.592943,6.886,2.71,11.034,7.025,3.044,11.3,832&833,547,12
692,549,0.0937471,0.0765587,MiRMB,6.17585,4.02752,10.6481,-0.0992056,0.989894,0.101332,6.171,4.074,10.653,6.181,3.981,10.643,0,549,12
693,549,0.18459,0.0648713,MiRMB,6.09695,3.97184,10.6053,-0.90525,-0.100548,-0.41281,6.013,3.963,10.567,6.181,3.981,10.643,0,549,12
694,550,0.242086,0.0720365,MiRMB,6.0645,3.07168,10.0293,-0.881505,-0.383335,-0.275687,5.958,3.025,9.996,6.171,3.118,10.063,0,550,12
695,550,0.307438,0.0857451,MiRMB,6.148,3.02992,9.93893,-0.150924,-0.573514,-0.805173,6.125,2.942,9.815,6.171,3.118,10.063,0,550,12
696,553,0.12634,0.0649535,MiRMB,8.0968,5.13184,10.8909,0.661708,0.734524,0.150388,8.139,5.178,10.9,8.055,5.085,10.881,0,553,12
697,553,0.203088,0.0612388,MiRMB,8.0411,5.11792,10.9766,-0.136889,0.319861,0.937524,8.027,5.15,11.072,8.055,5.085,10.881,0,553,12
698,554,0.404766,0.123447,MiRMB,8.46335,4.988,10.3674,0.73351,0.664879,-0.141068,8.612,5.123,10.339,8.315,4.853,10.396,834&835,554,12
699,554,0.22483,0.0832585,MiRMB,8.40305,4.78384,10.4007,0.784148,-0.619133,0.0422564,8.491,4.714,10.405,8.315,4.853,10.396,0,554,12
700,556,0.0279402,0.15625,MiRMB,8.2685,3.07168,10.353,0.66569,-0.664274,0.339996,8.278,3.062,10.358,8.259,3.081,10.348,836&837,556,12
701,556,0.357754,0.117898,MiRMB,8.20815,2.93248,10.2626,-0.285393,-0.830068,-0.479101,8.157,2.784,10.177,8.259,3.081,10.348,838&839,556,12
702,557,0.640645,0.178262,MiRMB,8.99235,3.61456,9.95316,0.78218,0.622872,0.0149844,9.243,3.814,9.958,8.742,3.415,9.948,840&841,557,12
703,557,0.852624,0.284148,MiRMB,9.1037,3.21552,9.84366,0.848909,-0.468014,-0.245595,9.466,3.016,9.739,8.742,3.415,9.948,842&843&984&985,557,12
704,558,0.469511,0.109829,MiRMB,7.55855,3.0624,9.30576,-0.652381,-0.751079,-0.101384,7.405,2.886,9.282,7.712,3.239,9.33,844&845,558,12
705,558,0.369831,0.177274,MiRMB,7.71635,3.12736,9.18201,0.0251473,-0.602221,-0.797933,7.721,3.016,9.034,7.712,3.239,9.33,846&847,558,12
706,559,0.0440336,0.114855,MiRMB,8.0272,3.7816,9.32486,0.422393,0.632247,0.649498,8.036,3.796,9.339,8.018,3.768,9.311,848&849,559,12
707,559,0.0132807,0.119564,MiRMB,8.0179,3.77232,9.30581,0,0.698755,-0.715361,8.018,3.777,9.301,8.018,3.768,9.311,850&851,559,12
708,564,0.532849,0.0835122,MiRMB,5.30815,4.51472,9.52951,-0.383035,-0.923038,-0.0358436,5.206,4.269,9.52,5.41,4.761,9.539,0,564,12
709,564,0.235539,0.0809483,MiRMB,5.3267,4.7792,9.45811,-0.709014,0.157596,-0.687359,5.243,4.798,9.377,5.41,4.761,9.539,0,564,12
710,566,0.366003,0.159367,MiRMB,5.96705,4.42192,9.01541,-0.456553,-0.633874,-0.62431,5.884,4.306,8.901,6.051,4.538,9.13,852&853,566,12
711,566,0.510549,0.0913879,MiRMB,6.25475,4.4544,9.00116,0.799727,-0.327177,-0.50338,6.459,4.371,8.873,6.051,4.538,9.13,854&855,566,12
712,576,0.471239,0.0688523,AcRMB,9.2939,10.4864,9.32961,0.492318,0.866652,0.0808512,9.41,10.691,9.349,9.178,10.282,9.311,0,576,12
713,576,0.331073,0.0681947,AcRMB,9.048,10.3054,9.21061,-0.784721,0.140151,-0.603796,8.918,10.329,9.111,9.178,10.282,9.311,0,576,12
714,577,0.520153,0.0830498,AcRMB,9.53985,10.041,8.79171,0.67807,-0.285455,-0.677301,9.716,9.967,8.616,9.363,10.115,8.968,856&857,577,12
715,577,0.620302,0.162921,AcRMB,9.33565,10.1663,8.66321,-0.089794,0.164598,-0.982265,9.308,10.217,8.359,9.363,10.115,8.968,858&859,577,12
716,579,0.239491,0.0692151,AcRMB,9.8693,7.18272,10.434,0.271411,-0.542483,0.795015,9.902,7.118,10.529,9.837,7.248,10.339,860&861,579,12
717,579,0.133514,0.0700642,AcRMB,9.86,7.192,10.3102,0.34753,-0.834072,-0.428424,9.883,7.136,10.282,9.837,7.248,10.339,0,579,12
718,580,0.220869,0.0561502,AcRMB,9.97135,7.10848,9.12491,0.714001,-0.420159,-0.560061,10.05,7.062,9.063,9.892,7.155,9.187,0,580,12
719,580,0.153272,0.0695398,AcRMB,9.8925,7.18272,9.11536,0,0.363275,-0.931682,9.893,7.211,9.044,9.893,7.155,9.187,0,580,12
720,581,0.379825,0.100404,AcRMB,9.51665,6.48672,8.98216,0.170869,-0.977291,-0.125323,9.549,6.301,8.958,9.484,6.672,9.006,862&863,581,12
721,581,0.315758,0.114128,AcRMB,9.3914,6.62592,8.88696,-0.587789,-0.293895,-0.753744,9.299,6.58,8.768,9.484,6.672,9.006,864&865,581,12
722,583,0.171438,0.0748364,AcRMB,9.23825,7.4936,9.08686,-0.919866,-0.0541317,0.388479,9.159,7.489,9.12,9.317,7.498,9.054,0,583,12
723,583,0.177812,0.126589,AcRMB,9.2939,7.4936,8.96786,-0.260945,-0.0521912,-0.963942,9.271,7.489,8.882,9.317,7.498,9.054,866&867,583,12
724,584,0.30181,0.0726686,AcRMB,11.1778,7.62352,11.3811,0.39992,-0.338226,0.851861,11.238,7.572,11.51,11.117,7.675,11.253,0,584,12
725,584,0.375585,0.0658623,AcRMB,11.0339,7.69776,11.4192,-0.444639,0.123541,0.887149,10.95,7.721,11.586,11.117,7.675,11.253,0,584,12
726,585,0.182819,0.067807,AcRMB,11.1082,8.2128,10.5482,-0.406412,0.91369,0,11.071,8.296,10.548,11.145,8.129,10.548,0,585,12
727,585,0.0775117,0.0739026,AcRMB,11.1778,8.13856,10.5292,0.837298,0.239441,-0.491529,11.21,8.148,10.51,11.145,8.129,10.548,0,585,12
728,586,0.144059,0.118075,AcRMB,11.3772,7.08528,9.93886,0.257532,-0.96627,0,11.396,7.016,9.939,11.359,7.155,9.939,868&869,586,12
729,586,0.380691,0.0930976,AcRMB,11.3633,7.11312,9.75321,0.0244299,-0.21939,-0.975331,11.368,7.071,9.568,11.359,7.155,9.939,870&871,586,12
730,587,1.05093,0.29561,AcRMB,11.948,7.41008,10.1579,0.803481,-0.485666,0.344306,12.37,7.155,10.339,11.526,7.665,9.977,872&873,587,12
731,587,0.679248,0.175523,AcRMB,11.7764,7.82768,9.81511,0.737728,0.478176,-0.476556,12.027,7.99,9.653,11.526,7.665,9.977,874&875,587,12
732,588,0.508305,0.131064,AcRMB,10.9875,8.84848,9.21061,0.547704,0.602473,-0.580557,11.127,9.002,9.063,10.848,8.695,9.358,876&877,588,12
733,588,0.250559,0.0792352,AcRMB,10.8251,8.61184,9.26771,-0.185186,-0.666668,-0.721983,10.802,8.528,9.177,10.848,8.695,9.358,0,588,12
734,589,0.547074,0.0869793,AcRMB,10.8622,8.31952,9.07256,0.424075,-0.763334,-0.487321,10.978,8.111,8.939,10.746,8.528,9.206,0,589,12
735,589,0.391289,0.0970604,AcRMB,10.7323,8.52832,9.01071,-0.0710463,0,-0.997473,10.718,8.528,8.816,10.746,8.528,9.206,878&879,589,12
736,597,0.177564,0.0963174,CaRMB,5.74895,8.33808,9.17726,-0.992884,-0.0522641,-0.107004,5.661,8.333,9.168,5.837,8.343,9.187,0,597,12
737,597,0.136078,0.081456,CaRMB,5.8371,8.3288,9.12016,0,-0.204586,-0.978849,5.837,8.315,9.054,5.837,8.343,9.187,0,597,12
738,602,0.674178,0.229665,CaRMB,6.32895,6.13872,7.96351,-0.192679,-0.81213,-0.550745,6.264,5.865,7.778,6.394,6.412,8.149,880&881,602,12
739,602,0.409661,0.129083,CaRMB,6.496,6.45888,7.97776,0.498462,0.226529,-0.836792,6.598,6.505,7.806,6.394,6.412,8.149,882&883,602,12
740,603,0.0426447,0.154246,CaRMB,5.9392,6.61664,8.24911,-0.872324,-0.435223,0.222783,5.921,6.607,8.254,5.958,6.626,8.244,884&885,603,12
741,603,0.453269,0.101323,CaRMB,5.9346,6.844,8.18721,-0.102368,0.962254,-0.252167,5.911,7.062,8.13,5.958,6.626,8.244,0,603,12
742,605,0.229563,0.101922,CaRMB,7.36835,7.46112,8.36331,0.565857,-0.242547,-0.788021,7.433,7.433,8.273,7.303,7.489,8.454,886&887,605,12
743,605,0.17315,0.0880747,CaRMB,7.24305,7.48432,8.39186,-0.697081,-0.0535934,-0.714987,7.183,7.48,8.33,7.303,7.489,8.454,0,605,12
744,606,0.288985,0.060282,CaRMB,7.2106,7.90192,8.85361,0.321124,0.738586,0.592764,7.257,8.009,8.939,7.164,7.795,8.768,0,606,12
745,606,0.27202,0.0610025,CaRMB,7.2245,7.89728,8.70131,0.443351,0.750535,-0.490038,7.285,7.999,8.635,7.164,7.795,8.768,0,606,12
746,610,0.159224,0.11269,CaRMB,8.236,11.6047,8.71081,0.99106,-0.0584037,-0.119958,8.315,11.6,8.701,8.157,11.609,8.72,888&889,610,12
747,610,0.206613,0.0818792,CaRMB,8.15245,11.6789,8.64416,-0.0450082,0.673724,-0.737611,8.148,11.749,8.568,8.157,11.609,8.72,0,610,12
748,612,0.198566,0.0787936,CaRMB,6.5424,11.0942,10.7624,-0.467353,-0.51419,0.71916,6.496,11.043,10.834,6.589,11.145,10.691,0,612,12
749,612,0.061737,0.127003,CaRMB,6.6027,11.1592,10.7148,0.450299,0.450306,0.771009,6.617,11.173,10.739,6.589,11.145,10.691,890&891,612,12
750,613,0.133181,0.0751457,CaRMB,6.32895,11.3077,10.1817,-0.975367,0.208736,-0.0713355,6.264,11.322,10.177,6.394,11.294,10.186,0,613,12
751,613,0.0161677,0.0909545,CaRMB,6.39855,11.2984,10.1817,0.575234,0.569041,-0.587621,6.403,11.303,10.177,6.394,11.294,10.186,892&893,613,12
752,615,0.247323,0.107018,CaRMB,5.5448,10.6627,9.18201,-0.938046,0,-0.346511,5.429,10.663,9.139,5.661,10.663,9.225,0,615,12
753,615,0.123252,0.0889662,CaRMB,5.67935,10.6488,9.16776,0.301009,-0.225551,-0.926564,5.698,10.635,9.111,5.661,10.663,9.225,0,615,12
754,616,0.38774,0.0826966,CaRMB,5.85105,11.5675,9.19156,-0.789963,0.550368,-0.270285,5.698,11.674,9.139,6.004,11.461,9.244,0,616,12
755,616,0.505496,0.0891568,CaRMB,6.0506,11.6789,9.12496,0.183582,0.862915,-0.470824,6.097,11.897,9.006,6.004,11.461,9.244,0,616,12
756,618,0.247793,0.11952,CaRMB,6.8765,9.0712,7.43986,0.74901,0.112354,0.652963,6.969,9.085,7.521,6.784,9.057,7.359,894&895,618,12
757,618,0.263549,0.117303,CaRMB,6.83475,8.93664,7.34466,0.387403,-0.915501,-0.108519,6.886,8.816,7.33,6.784,9.057,7.359,896&897,618,12
758,619,0.0564849,0.118757,CaRMB,6.7651,9.31712,6.99241,0,0.985755,0.168187,6.765,9.345,6.997,6.765,9.289,6.988,898&899,619,12
759,619,0.412204,0.108487,CaRMB,6.80685,9.26144,6.78776,0.202569,-0.135079,-0.969907,6.849,9.234,6.588,6.765,9.289,6.988,900&901,619,12
760,620,0.0983849,0.213571,CaRMB,5.2664,9.2336,7.73026,-0.282565,-0.565944,0.77451,5.252,9.206,7.768,5.28,9.261,7.692,902&903,620,12
761,620,0.392778,0.173607,CaRMB,5.15965,9.41456,7.66836,-0.614342,0.779677,-0.121189,5.039,9.568,7.645,5.28,9.261,7.692,904&905,620,12
762,621,0.827434,0.234665,CaRMB,5.71645,8.64432,7.01626,-0.156991,-0.818723,-0.55231,5.652,8.306,6.788,5.781,8.983,7.245,906&907,621,12
763,621,0.541602,0.255841,CaRMB,5.60975,8.98304,7.03531,-0.633861,0,-0.773447,5.438,8.983,6.826,5.781,8.983,7.245,908&909,621,12
764,622,0.339361,0.0979399,CaRMB,7.38685,11.5628,7.36371,0.711043,-0.656235,0.252534,7.508,11.451,7.407,7.266,11.674,7.321,910&911,622,12
765,622,0.287683,0.159357,CaRMB,7.359,11.7578,7.24946,0.645154,0.580848,-0.496379,7.452,11.841,7.178,7.266,11.674,7.321,912&913,622,12
766,623,0.211189,0.0644447,CaRMB,7.07135,11.8644,7.61596,-0.175671,-0.395384,0.901561,7.053,11.823,7.711,7.09,11.906,7.521,0,623,12
767,623,0.286626,0.0856969,CaRMB,7.10845,12.0454,7.54936,0.129436,0.971299,0.199563,7.127,12.185,7.578,7.09,11.906,7.521,0,623,12
768,624,0.324106,0.126919,CaRMB,6.07375,11.8644,7.50651,0.257631,0.887671,0.381664,6.115,12.008,7.568,6.032,11.721,7.445,914&915,624,12
769,624,0.0325072,0.193646,CaRMB,6.0227,11.7299,7.43511,-0.57218,0.572166,-0.587568,6.013,11.739,7.426,6.032,11.721,7.445,916&917,624,12
770,625,1.28971,0.33235,CaRMB,6.18045,10.8576,6.14516,-0.532446,-0.143909,-0.834142,5.837,10.765,5.607,6.524,10.95,6.683,918&919,625,12
771,625,1.30542,0.416569,CaRMB,6.5795,11.2613,6.11186,0.0853366,0.476321,-0.87512,6.635,11.572,5.541,6.524,10.95,6.683,920&921,625,12
772,626,0.350063,0.0569171,LMB,11.201,7.27088,16.3696,-0.477342,-0.5567,0.679875,11.117,7.173,16.489,11.285,7.368,16.251,0,626,13
773,626,0.157156,0.0434503,LMB,11.2799,7.4008,16.322,-0.0591784,0.413348,0.908648,11.275,7.433,16.393,11.285,7.368,16.251,0,626,13
774,627,0.382379,0.0671581,LMB,11.4283,7.21056,16.146,0.218372,-0.970765,0.0996425,11.47,7.025,16.165,11.387,7.396,16.127,0,627,13
775,627,0.234456,0.0644827,LMB,11.4933,7.34976,16.1126,0.910195,-0.39581,-0.121979,11.6,7.303,16.098,11.387,7.396,16.127,0,627,13
776,629,0.0810683,0.147007,LMB,12.6996,6.87184,14.9702,-0.114721,-0.801294,0.587169,12.695,6.839,14.994,12.704,6.904,14.946,922&923,629,13
777,629,0.273913,0.0718749,LMB,12.8342,6.87184,14.9749,0.948842,-0.237154,0.208462,12.964,6.839,15.003,12.704,6.904,14.946,0,629,13
778,630,0.209293,0.137937,LMB,13.4003,6.95536,13.7516,-0.177263,-0.931135,0.318692,13.382,6.858,13.785,13.419,7.053,13.718,924&925,630,13
779,630,0.472948,0.132263,LMB,13.5627,6.9368,13.5707,0.608313,-0.490541,-0.623959,13.707,6.821,13.423,13.419,7.053,13.718,926&927,630,13
780,631,0.22756,0.0779657,LMB,13.6416,7.53072,13.9516,0.244332,0.122342,0.961943,13.669,7.545,14.061,13.614,7.517,13.842,0,631,13
781,631,0.246243,0.0794009,LMB,13.688,7.57248,13.7611,0.602659,0.452237,-0.657483,13.762,7.628,13.68,13.614,7.517,13.842,0,631,13
782,640,0.399144,0.114966,LMB,14.5464,8.38448,11.8524,0.581244,-0.0697508,0.810734,14.662,8.371,12.014,14.43,8.398,11.691,928&929,640,13
783,640,0.495515,0.157719,LMB,14.5371,8.18496,11.624,0.430663,-0.861488,-0.269014,14.644,7.972,11.557,14.43,8.398,11.691,930&931,640,13
784,641,0.422682,0.0756123,LMB,13.8364,8.22672,11.5953,-0.307323,-0.812336,0.495645,13.771,8.055,11.7,13.901,8.398,11.491,0,641,13
785,641,0.106744,0.0790971,LMB,13.9107,8.39376,11.4382,0.174254,-0.0869392,-0.980855,13.92,8.389,11.386,13.901,8.398,11.491,0,641,13
786,642,0.422153,0.133188,LMB,15.196,9.69296,10.8005,0.285678,0.945251,0.157762,15.256,9.892,10.834,15.136,9.493,10.767,932&933,642,13
787,642,0.134864,0.204221,LMB,15.1775,9.47024,10.7196,0.619141,-0.34405,-0.705899,15.219,9.447,10.672,15.136,9.493,10.767,934&935,642,13
788,643,0.323779,0.0874847,LMB,14.5696,9.22896,10.4483,0.171723,-0.71654,-0.676078,14.597,9.113,10.339,14.542,9.345,10.558,0,643,13
789,643,0.299862,0.0833064,LMB,14.5835,9.36352,10.4149,0.278464,0.12379,-0.952436,14.625,9.382,10.272,14.542,9.345,10.558,0,643,13
790,646,0.189718,0.118226,LMB,14.0407,11.962,11.0432,0.684701,0.195553,0.702099,14.106,11.981,11.11,13.976,11.943,10.977,936&937,646,13
791,646,0.248661,0.0822819,LMB,13.9664,11.8228,11.0051,-0.0748024,-0.970399,0.229631,13.957,11.702,11.034,13.976,11.943,10.977,0,646,13
792,651,0.219625,0.171223,LMB,14.8804,11.4376,9.76751,0.88742,0.380649,0.259986,14.978,11.479,9.796,14.783,11.396,9.739,938&939,651,13
793,651,0.737203,0.150842,LMB,15.0475,11.2473,9.52951,0.717577,-0.402738,-0.568229,15.312,11.099,9.32,14.783,11.396,9.739,940&941,651,13
794,652,0.25365,0.0695036,LMB,14.2031,10.4168,9.51521,-0.402521,-0.914644,-0.0374552,14.152,10.301,9.51,14.254,10.533,9.52,0,652,13
795,652,0.115478,0.0967324,LMB,14.2958,10.505,9.49141,0.723083,-0.482339,-0.49447,14.338,10.477,9.463,14.254,10.533,9.52,0,652,13
796,654,0.282801,0.0798756,LMB,13.0013,13.2889,10.8053,0.328146,-0.0654147,0.942359,13.048,13.28,10.939,12.955,13.298,10.672,0,654,13
797,654,0.108658,0.0808837,LMB,13.0013,13.326,10.6672,0.854058,0.512621,-0.0883478,13.048,13.354,10.662,12.955,13.298,10.672,0,654,13
798,658,0.285801,0.0693047,LMB,12.0594,13.5581,9.82466,-0.81175,0.519593,-0.266617,11.943,13.632,9.787,12.175,13.484,9.863,0,658,13
