label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
514,387,0.731067,0.175626,LMB,16.6669,14.0314,6.34508,-0.91387,0.203128,-0.351541,16.333,14.106,6.217,17.001,13.957,6.474,640&641,387,11
515,387,0.279459,0.349087,LMB,17.0427,13.9524,6.34033,0.299146,-0.0332794,-0.953627,17.084,13.948,6.207,17.001,13.957,6.474,642&643,387,11
516,389,0.33966,0.0703304,LMB,17.6135,15.1775,10.1245,0.600894,0.737501,0.30825,17.716,15.303,10.177,17.511,15.052,10.072,644&645,389,11
517,389,0.632843,0.0683816,LMB,17.8176,15.1079,10.015,0.967696,0.175872,-0.180645,18.124,15.164,9.958,17.511,15.052,10.072,0,389,11
518,390,0.0712399,0.0656695,LMB,17.5067,15.4559,9.33433,0.390225,0.911012,0.133346,17.521,15.488,9.339,17.493,15.423,9.33,0,390,11
519,390,0.187565,0.0585043,LMB,17.567,15.4187,9.27248,0.791728,-0.049584,-0.608859,17.641,15.414,9.215,17.493,15.423,9.33,0,390,11
520,391,0.047835,0.054104,LMB,17.0195,15.5394,9.23918,-0.777653,0.194403,-0.597883,17.001,15.544,9.225,17.038,15.535,9.253,0,391,11
521,391,0.10462,0.0512221,LMB,17.0613,15.5719,9.22488,0.443511,0.710188,-0.546745,17.085,15.609,9.196,17.038,15.535,9.253,0,391,11
522,395,0.380224,0.0566662,LMB,18.2445,13.7808,11.6477,0.39056,0.878429,0.275364,18.319,13.948,11.7,18.17,13.614,11.595,0,395,11
523,395,0.272378,0.0566421,LMB,18.0682,13.702,11.5763,-0.749324,0.647261,-0.13988,17.966,13.79,11.557,18.17,13.614,11.595,0,395,11
524,396,0.232685,0.0575009,LMB,19.1493,13.7808,11.1003,0.837616,0.238951,0.491225,19.247,13.809,11.157,19.052,13.753,11.043,646&647,396,11
525,396,0.344487,0.066455,LMB,19.1632,13.8087,10.9242,0.646757,0.323088,-0.690883,19.275,13.864,10.805,19.052,13.753,11.043,0,396,11
526,398,0.423354,0.159188,LMB,19.3535,11.9016,11.1527,0.591703,-0.767208,0.247548,19.479,11.739,11.205,19.228,12.064,11.1,648&649,398,11
527,398,0.383139,0.12614,LMB,19.2932,12.1197,11.2717,0.339041,0.290755,0.894714,19.358,12.175,11.443,19.228,12.064,11.1,650&651,398,11
528,399,0.677951,0.14366,LMB,19.7896,11.781,10.372,0.424219,-0.588686,-0.688104,19.933,11.581,10.139,19.646,11.981,10.605,652&653,399,11
529,399,0.368572,0.109813,LMB,19.7432,12.1197,10.5339,0.528525,0.755347,-0.387443,19.841,12.259,10.462,19.646,11.981,10.605,654&655,399,11
530,403,0.137419,0.0423954,LMB,17.9336,11.433,11.5859,-0.202299,-0.134621,0.970027,17.92,11.424,11.653,17.947,11.442,11.519,0,403,11
531,403,0.186075,0.0596063,LMB,17.9522,11.3494,11.524,0.0499811,-0.997445,0.0510523,17.957,11.257,11.529,17.948,11.442,11.519,0,403,11
532,408,0.113987,0.154047,CrRMB,10.2544,11.7439,17.5549,0.651829,-0.569368,0.500938,10.292,11.711,17.583,10.217,11.776,17.526,656&657,408,11
533,408,0.326327,0.0787164,CrRMB,10.3193,11.7114,17.4169,0.625753,-0.398067,-0.670802,10.421,11.646,17.307,10.217,11.776,17.526,658&659,408,11
534,409,0.174331,0.0633718,CrRMB,9.68369,11.7021,17.5977,-0.372277,0,0.928122,9.651,11.702,17.679,9.716,11.702,17.517,0,409,11
535,409,0.20805,0.0561201,CrRMB,9.65584,11.6185,17.5311,-0.579668,-0.803173,0.13747,9.596,11.535,17.545,9.716,11.702,17.517,0,409,11
536,416,0.27937,0.0762708,CrRMB,10.44,13.0337,18.1356,0,-0.298886,0.954289,10.44,12.992,18.269,10.44,13.075,18.002,660&661,416,11
537,416,0.24221,0.0514604,CrRMB,10.5049,13.1683,18.0451,0.536311,0.766278,0.353821,10.57,13.261,18.088,10.44,13.075,18.002,0,416,11
538,421,0.117871,0.0620358,CrRMB,9.68369,14.5742,16.2459,-0.236706,-0.393652,-0.888262,9.67,14.551,16.194,9.698,14.597,16.298,0,421,11
539,421,0.131059,0.0643017,CrRMB,9.70689,14.6577,16.2744,0.141153,0.920959,-0.363194,9.716,14.718,16.251,9.698,14.597,16.298,0,421,11
540,422,0.138026,0.0783543,CrRMB,8.18499,11.7392,15.8222,-0.268788,-0.672337,0.689721,8.166,11.693,15.87,8.204,11.786,15.775,0,422,11
541,422,0.320279,0.0727031,CrRMB,8.04579,11.7995,15.7984,-0.985078,0.086801,0.14862,7.888,11.813,15.822,8.204,11.786,15.775,0,422,11
542,425,0.0587236,0.0575848,CrRMB,8.76034,12.463,15.5842,0.31673,0.948516,0,8.77,12.491,15.584,8.751,12.435,15.584,0,425,11
543,425,0.105112,0.05334,CrRMB,8.74639,12.4352,15.5318,-0.088479,0,-0.996078,8.742,12.435,15.479,8.751,12.435,15.584,0,425,11
544,426,0.358883,0.0851438,CrRMB,9.51199,10.1291,16.3887,-0.465612,0.12929,0.875494,9.428,10.152,16.546,9.596,10.106,16.232,662&663,426,11
545,426,0.034718,0.169978,CrRMB,9.60479,10.092,16.2364,0.532874,-0.800726,0.273648,9.614,10.078,16.241,9.596,10.106,16.232,664&665,426,11
546,428,0.729666,0.14301,CrRMB,8.74174,10.1384,15.2368,-0.279854,-0.902934,-0.326177,8.64,9.809,15.118,8.844,10.468,15.356,666&667,428,11
547,428,0.339227,0.114026,CrRMB,8.67679,10.44,15.3653,-0.984885,-0.163902,0.0560098,8.51,10.412,15.375,8.844,10.468,15.356,668&669,428,11
548,430,0.174201,0.0537486,CrRMB,7.79984,13.6834,15.4128,-0.266359,-0.5861,0.765206,7.777,13.632,15.479,7.823,13.734,15.346,0,430,11
549,430,0.0663456,0.065401,CrRMB,7.79054,13.7297,15.3415,-0.979719,-0.140179,-0.143183,7.758,13.725,15.337,7.823,13.734,15.346,0,430,11
550,434,0.20236,0.115804,CrRMB,7.90654,12.709,14.0229,-0.45859,-0.596467,0.658728,7.86,12.649,14.09,7.953,12.769,13.956,670&671,434,11
551,434,0.525276,0.0964208,CrRMB,7.71169,12.8714,13.9372,-0.918565,0.388557,-0.0725338,7.47,12.973,13.918,7.953,12.769,13.956,672&673,434,11
552,435,0.49553,0.170016,CrRMB,8.36594,12.3888,13.3708,0.65546,-0.749096,-0.0960583,8.528,12.203,13.347,8.204,12.574,13.395,674&675,435,11
553,435,0.279209,0.284812,CrRMB,8.11074,12.4816,13.347,-0.664735,-0.664735,-0.340961,8.018,12.389,13.299,8.204,12.574,13.395,676&677,435,11
554,436,0.227812,0.072638,CrRMB,8.85309,13.8504,12.7996,0.651852,0.529384,-0.542993,8.927,13.911,12.738,8.779,13.79,12.861,0,436,11
555,436,0.22921,0.0760653,CrRMB,8.80204,13.739,12.7615,0.202435,-0.445444,-0.872124,8.825,13.688,12.662,8.779,13.79,12.861,0,436,11
556,437,0.55873,0.17292,CrRMB,8.41234,14.2912,13.0614,-0.0830456,0.996546,0,8.389,14.57,13.061,8.436,14.013,13.061,678&679,437,11
557,437,0.770827,0.226482,CrRMB,8.24994,14.1242,12.7425,-0.481561,0.288911,-0.827423,8.064,14.236,12.424,8.436,14.013,13.061,680&681,437,11
558,438,1.09092,0.105597,MiRMB,11.0478,9.12688,15.4033,0.195614,-0.706043,0.680616,11.154,8.742,15.775,10.941,9.512,15.032,682&683,438,11
559,438,0.506756,0.077164,MiRMB,10.9735,9.57696,15.2748,0.128068,0.256376,0.958055,11.006,9.642,15.518,10.941,9.512,15.032,0,438,11
560,440,0.311674,0.075597,MiRMB,11.0663,10.8252,14.6323,-0.208229,0.0298366,0.977625,11.034,10.83,14.785,11.099,10.821,14.48,684&685,440,11
561,440,0.545439,0.059463,MiRMB,11.1498,11.0849,14.5228,0.187189,0.969677,0.157121,11.201,11.349,14.566,11.099,10.82,14.48,0,440,11
562,442,0.574166,0.161271,MiRMB,11.7948,7.73024,14.1467,-0.0970091,-0.711153,0.696313,11.767,7.526,14.347,11.823,7.934,13.947,686&687,442,11
563,442,0.382378,0.0824398,MiRMB,11.9804,7.98544,14.042,0.8251,0.266961,0.497937,12.138,8.036,14.137,11.823,7.934,13.947,0,442,11
564,443,0.518614,0.260233,MiRMB,12.2449,7.5864,13.3709,0.59042,-0.805223,-0.0549553,12.398,7.378,13.357,12.092,7.795,13.385,688&689,443,11
565,443,0.633084,0.156433,MiRMB,11.9711,7.57712,13.1899,-0.381149,-0.688945,-0.616507,11.85,7.359,12.995,12.092,7.795,13.385,690&691,443,11
566,445,0.149073,0.107243,MiRMB,12.3888,8.66752,12.6997,-0.373644,-0.249004,-0.893525,12.361,8.649,12.633,12.417,8.686,12.766,692&693,445,11
567,445,0.910197,0.0923728,MiRMB,12.8435,8.74176,12.6188,0.938038,0.122347,-0.324216,13.27,8.797,12.471,12.417,8.686,12.766,694&695,445,11
568,446,0.288202,0.0931368,MiRMB,10.4957,8.69072,13.7611,0.450725,0.0322003,0.892082,10.561,8.695,13.89,10.431,8.686,13.633,0,446,11
569,446,0.546136,0.143222,MiRMB,10.3054,8.48656,13.7706,-0.45886,-0.730661,0.505552,10.18,8.287,13.909,10.431,8.686,13.633,696&697,446,11
570,447,0.232467,0.0743647,MiRMB,10.0966,9.1176,13.466,-0.958244,0.199599,0.204763,9.985,9.141,13.49,10.208,9.094,13.442,0,447,11
571,447,0.132613,0.0781667,MiRMB,10.2172,9.15936,13.4517,0.139499,0.979692,0.144029,10.226,9.224,13.461,10.208,9.094,13.442,0,447,11
572,448,0.761014,0.0921487,MiRMB,9.85532,8.04576,12.833,-0.951048,-0.0731659,0.300257,9.493,8.018,12.947,10.217,8.074,12.719,0,448,11
573,448,0.325043,0.194447,MiRMB,10.1662,7.9344,12.6521,-0.313805,-0.856502,-0.409794,10.115,7.795,12.585,10.217,8.074,12.719,698&699,448,11
574,449,0.168434,0.0720675,MiRMB,10.8761,8.93664,12.6378,0.440532,0.881533,-0.169798,10.913,9.011,12.624,10.839,8.862,12.652,0,449,11
575,449,0.601968,0.0760593,MiRMB,10.9132,8.83456,12.3617,0.246692,-0.0924971,-0.96467,10.987,8.807,12.071,10.839,8.862,12.652,0,449,11
576,450,0.41503,0.101012,MiRMB,9.14544,9.75328,11.9667,-0.335398,-0.357758,0.871503,9.076,9.679,12.148,9.215,9.828,11.786,0,450,11
577,450,0.208807,0.165661,MiRMB,9.14544,9.76256,11.7429,-0.666645,-0.622201,-0.410427,9.076,9.698,11.7,9.215,9.828,11.786,700&701,450,11
578,454,0.166791,0.0542206,AcRMB,14.0174,11.549,12.0809,0.72306,0.389107,0.570772,14.078,11.581,12.128,13.957,11.517,12.033,0,454,11
579,454,0.168652,0.0655465,AcRMB,13.9246,11.5815,12.0762,-0.385407,0.770226,0.508148,13.892,11.646,12.119,13.957,11.517,12.033,0,454,11
580,457,0.0970781,0.0475633,AcRMB,14.1612,10.7091,11.7429,0,-0.955933,0.293584,14.161,10.663,11.757,14.161,10.756,11.729,0,457,11
581,457,0.0608317,0.0537792,AcRMB,14.1658,10.7463,11.7001,0.152885,-0.304107,-0.94029,14.17,10.737,11.672,14.161,10.756,11.729,0,457,11
582,458,0.236105,0.203745,AcRMB,15.4418,10.0038,10.7862,0.943226,0.0785221,0.322736,15.553,10.013,10.824,15.33,9.995,10.748,702&703,458,11
583,458,0.552856,0.125438,AcRMB,15.2748,9.73472,10.8243,-0.201317,-0.939991,0.275478,15.219,9.475,10.9,15.33,9.995,10.748,704&705,458,11
584,459,0.560994,0.0802712,AcRMB,15.0753,10.3054,9.76748,0.181999,-0.711416,-0.678795,15.126,10.106,9.577,15.024,10.505,9.958,0,459,11
585,459,0.326929,0.116173,AcRMB,15.0846,10.5932,9.83413,0.368889,0.539261,-0.757046,15.145,10.681,9.71,15.024,10.505,9.958,706&707,459,11
586,460,0.378327,0.0779661,AcRMB,13.4838,9.75792,10.81,0.294456,-0.7604,0.578867,13.54,9.614,10.92,13.428,9.902,10.7,0,460,11
587,460,0.202015,0.138923,AcRMB,13.4002,9.80896,10.6719,-0.275718,-0.918743,-0.282648,13.372,9.716,10.643,13.428,9.902,10.7,708&709,460,11
588,462,0.718672,0.0834984,AcRMB,13.4931,10.143,9.56283,-0.568131,-0.697287,-0.437057,13.289,9.892,9.406,13.697,10.394,9.72,0,462,11
589,462,0.260474,0.15268,AcRMB,13.7111,10.3426,9.60088,0.107111,-0.391979,-0.913718,13.725,10.292,9.482,13.697,10.394,9.72,710&711,462,11
590,463,0.22569,0.068483,AcRMB,13.5906,10.8947,9.81038,0.369976,0.904785,-0.210908,13.632,10.997,9.787,13.549,10.793,9.834,0,463,11
591,463,0.0716077,0.0727312,AcRMB,13.5163,10.788,9.81988,-0.907732,-0.128479,-0.399395,13.484,10.783,9.806,13.549,10.793,9.834,0,463,11
592,464,0.166146,0.0639789,CaRMB,11.1545,11.9387,10.9385,-0.670497,0.279272,0.687344,11.099,11.962,10.996,11.21,11.916,10.881,0,464,11
593,464,0.312513,0.0743472,CaRMB,11.3355,11.9527,10.9671,0.801885,0.237752,0.548136,11.461,11.99,11.053,11.21,11.916,10.881,712&713,464,11
594,468,0.320202,0.0816322,CaRMB,9.76254,12.5976,10.5149,0.0580897,0.666454,0.74328,9.772,12.704,10.634,9.753,12.491,10.396,714&715,468,11
595,468,0.348336,0.0702444,CaRMB,9.69759,12.3471,10.4768,-0.319518,-0.825926,0.464495,9.642,12.203,10.558,9.753,12.491,10.396,0,468,11
596,469,0.0731171,0.115075,CaRMB,9.60014,12.7228,10.0007,-0.634599,0.761796,-0.130196,9.577,12.751,9.996,9.623,12.695,10.005,716&717,469,11
597,469,0.299223,0.0786117,CaRMB,9.70689,12.7043,9.88174,0.558447,0.0621626,-0.827208,9.79,12.714,9.758,9.623,12.695,10.005,0,469,11
598,470,0.316265,0.118469,CaRMB,9.90179,10.7416,9.90558,-0.117306,-0.851182,0.511594,9.883,10.607,9.986,9.92,10.876,9.825,718&719,470,11
599,470,0.283594,0.0946614,CaRMB,9.99457,10.8252,9.71518,0.523496,-0.360019,-0.772229,10.069,10.774,9.606,9.92,10.876,9.825,720&721,470,11
600,471,0.369545,0.138778,CaRMB,9.06194,11.1685,9.71513,-0.678132,0.678134,0.283322,8.937,11.294,9.767,9.187,11.043,9.663,722&723,471,11
601,471,0.694951,0.228908,CaRMB,8.91809,10.8761,9.51998,-0.774587,-0.480753,-0.410964,8.649,10.709,9.377,9.187,11.043,9.663,724&725,471,11
602,472,0.617357,0.183847,CaRMB,10.2915,12.6301,8.23483,0.481083,-0.871782,-0.0924916,10.44,12.361,8.206,10.143,12.899,8.263,726&727,472,11
603,472,0.799159,0.28676,CaRMB,9.83212,12.8064,8.03013,-0.778017,-0.232245,-0.583739,9.521,12.714,7.797,10.143,12.899,8.263,728&729,472,11
604,473,0.91213,0.231207,CaRMB,10.5049,14.0453,7.43513,-0.223872,0.966529,-0.125311,10.403,14.486,7.378,10.607,13.604,7.492,730&731,473,11
605,473,0.124149,0.441445,CaRMB,10.6116,13.6045,7.43038,0.0749044,0,-0.997191,10.616,13.604,7.368,10.607,13.604,7.492,732&733,473,11
606,474,0.407235,0.0890618,CaRMB,12.1521,14.2634,9.51523,0.843247,0,0.537526,12.324,14.263,9.625,11.98,14.263,9.406,734&735,474,11
607,474,0.384916,0.0844908,CaRMB,11.9526,14.4536,9.39623,-0.144448,0.988267,-0.0496217,11.925,14.644,9.387,11.98,14.263,9.406,0,474,11
608,475,0.533243,0.0924723,CaRMB,12.0454,13.637,9.00113,0.522087,-0.852706,-0.0178165,12.185,13.41,8.996,11.906,13.864,9.006,736&737,475,11
609,475,0.222116,0.130953,CaRMB,11.9665,13.9107,8.92498,0.542958,0.4178,-0.72845,12.027,13.957,8.844,11.906,13.864,9.006,738&739,475,11
610,476,0.0439648,0.0824904,CaRMB,9.88319,14.4815,9.45813,-0.420777,0.634615,0.648237,9.874,14.495,9.472,9.892,14.468,9.444,740&741,476,11
611,476,0.197698,0.0589871,CaRMB,9.79504,14.4536,9.43433,-0.985339,-0.140617,-0.096613,9.698,14.44,9.425,9.892,14.467,9.444,0,476,11
612,477,0.183335,0.0779115,CaRMB,10.0363,14.4768,8.94883,0.556689,0,-0.830721,10.087,14.477,8.873,9.985,14.477,9.025,0,477,11
613,477,0.108942,0.110065,CaRMB,9.94814,14.5047,8.99643,-0.681091,0.511282,-0.524124,9.911,14.533,8.968,9.985,14.477,9.025,742&743,477,11
614,479,0.213395,0.0713134,CaRMB,10.5514,15.0476,9.13443,-0.261015,0.913331,0.312566,10.524,15.145,9.168,10.579,14.95,9.101,0,479,11
615,479,0.167427,0.0826613,CaRMB,10.5884,15.0058,9.03923,0.110498,0.66477,-0.738831,10.598,15.061,8.977,10.579,14.95,9.101,0,479,11
616,485,0.588111,0.0319426,LMB,16.8989,13.572,16.9884,-0.662799,0.173437,0.728435,16.704,13.623,17.203,17.094,13.521,16.774,0,485,12
617,485,0.693668,0.0388769,LMB,17.0613,13.224,16.9503,-0.0937055,-0.856317,0.507878,17.029,12.927,17.126,17.094,13.521,16.774,0,485,12
618,486,0.684902,0.0927981,LMB,18.4533,11.5536,15.3415,0.121915,-0.894143,0.430865,18.495,11.247,15.489,18.412,11.86,15.194,744&745,486,12
619,486,0.368185,0.056726,LMB,18.5925,11.8923,15.2035,0.982925,0.176541,0.0518766,18.773,11.925,15.213,18.412,11.86,15.194,0,486,12
620,488,0.234815,0.0721099,LMB,18.0357,12.1986,15.9079,-0.118398,-0.197603,0.973106,18.022,12.175,16.022,18.05,12.222,15.794,746&747,488,12
621,488,0.148804,0.0520979,LMB,17.9754,12.2218,15.7889,-0.99796,0,-0.0638457,17.901,12.222,15.784,18.05,12.222,15.794,0,488,12
622,490,0.515229,0.100008,LMB,19.2653,10.4911,13.9896,0.108108,-0.954723,0.277159,19.293,10.245,14.061,19.237,10.737,13.918,748&749,490,12
623,490,0.417617,0.0563399,LMB,19.3256,10.7927,14.0991,0.422395,0.266511,0.866345,19.414,10.848,14.28,19.237,10.737,13.918,0,490,12
624,492,0.224876,0.0685299,LMB,19.5205,10.6767,13.2138,0.783987,-0.454029,-0.423346,19.609,10.626,13.166,19.432,10.728,13.261,750&751,492,12
625,492,0.0423982,0.0677289,LMB,19.4323,10.7184,13.2424,0,-0.438709,-0.898629,19.432,10.709,13.223,19.432,10.728,13.261,0,492,12
626,498,0.159228,0.121953,LMB,18.509,13.6834,8.80598,0.758026,0.641216,0.119326,18.569,13.734,8.815,18.449,13.632,8.796,752&753,498,12
627,498,0.334908,0.0828733,LMB,18.3512,13.7483,8.72508,-0.581657,0.692726,-0.426387,18.254,13.864,8.654,18.449,13.632,8.796,754&755,498,12
628,499,0.189822,0.17849,LMB,19.2189,12.6811,8.27763,0.977758,-0.146451,-0.150138,19.312,12.667,8.263,19.126,12.695,8.292,756&757,499,12
629,499,0.29944,0.136755,LMB,19.0612,12.5836,8.21573,-0.433809,-0.743721,-0.508615,18.996,12.472,8.14,19.126,12.695,8.292,758&759,499,12
630,506,0.283725,0.0858826,LMB,15.3816,13.2101,7.48748,-0.425412,-0.752137,0.503304,15.321,13.103,7.559,15.442,13.317,7.416,0,506,12
631,506,1.43073,0.0760028,LMB,15.4651,12.7554,6.97338,0.032431,-0.784844,-0.618845,15.488,12.194,6.531,15.442,13.317,7.416,0,506,12
632,510,0.251541,0.060214,LMB,17.2237,14.9918,8.00633,0.442873,-0.331954,0.832869,17.279,14.95,8.111,17.168,15.034,7.902,0,510,12
633,510,0.208709,0.0875739,LMB,17.2515,15.0893,7.87303,0.800156,0.533761,-0.273586,17.335,15.145,7.844,17.168,15.034,7.902,760&761,510,12
634,511,0.0977553,0.0684479,LMB,17.1216,15.2238,7.46368,0.759054,0.285404,-0.585134,17.159,15.238,7.435,17.084,15.21,7.492,0,511,12
635,511,0.290283,0.0598276,LMB,17.0195,15.3074,7.40658,-0.447837,0.671416,-0.590459,16.955,15.405,7.321,17.084,15.21,7.492,0,511,12
636,512,0.258569,0.0774575,LMB,17.7016,13.2332,6.82583,0.251386,0.143481,0.957193,17.734,13.252,6.95,17.669,13.215,6.702,0,512,12
637,512,0.166853,0.110047,LMB,17.6459,13.1358,6.68778,-0.278089,-0.945138,-0.171406,17.623,13.057,6.673,17.669,13.215,6.702,762&763,512,12
638,513,0.385791,0.177599,LMB,18.3187,13.6323,6.25938,0.769844,-0.481088,-0.419398,18.467,13.54,6.178,18.17,13.725,6.34,764&765,513,12
639,513,0.175316,0.182225,LMB,18.2259,13.79,6.35933,0.635428,0.740948,0.217321,18.282,13.855,6.378,18.17,13.725,6.34,766&767,513,12
640,514,0.353887,0.0790693,LMB,16.2446,14.2587,6.22608,-0.498462,0.865248,0.0536896,16.156,14.412,6.236,16.333,14.106,6.217,768&769,514,12
641,514,0.0884852,0.0949547,LMB,16.3003,14.0824,6.19753,-0.734592,-0.524382,-0.430578,16.268,14.059,6.178,16.333,14.106,6.217,770&771,514,12
642,515,0.698476,0.186961,LMB,17.0659,14.2819,6.10708,-0.0531154,0.956655,-0.286338,17.047,14.616,6.007,17.084,13.948,6.207,772&773,515,12
643,515,1.11304,0.33919,LMB,17.1402,13.8643,5.65968,0.0999974,-0.150039,-0.98361,17.196,13.781,5.112,17.085,13.948,6.207,774&775,515,12
644,516,0.102852,0.0542503,LMB,17.7572,15.312,10.2055,0.811842,0.180837,0.555167,17.799,15.321,10.234,17.715,15.303,10.177,0,516,12
645,516,0.182551,0.0446352,LMB,17.7387,15.3909,10.1817,0.254176,0.965757,0.052043,17.762,15.479,10.186,17.715,15.303,10.177,0,516,12
646,524,0.0385406,0.0500502,LMB,19.256,13.8226,11.167,0.48262,0.723906,0.492988,19.265,13.837,11.177,19.247,13.809,11.157,0,524,12
647,524,0.121059,0.0408017,LMB,19.3024,13.7854,11.1527,0.920219,-0.383285,-0.0793056,19.358,13.762,11.148,19.247,13.809,11.158,0,524,12
648,526,0.801398,0.0673824,LMB,19.2885,11.3912,11.2622,-0.474796,-0.868483,0.142501,19.098,11.043,11.319,19.479,11.739,11.205,0,526,12
649,526,0.733732,0.127602,LMB,19.7107,11.4608,11.2622,0.632382,-0.75886,0.155642,19.943,11.182,11.319,19.479,11.739,11.205,776&777,526,12
650,527,0.358076,0.0538223,LMB,19.488,12.2403,11.5478,0.725544,0.362772,0.584792,19.618,12.305,11.652,19.358,12.175,11.443,778&779,527,12
651,527,0.114209,0.0501005,LMB,19.3303,12.2125,11.4764,-0.487703,0.649689,0.583138,19.302,12.25,11.51,19.358,12.175,11.443,0,527,12
652,528,0.411458,0.079614,LMB,20.1051,11.5072,10.0531,0.834596,-0.36067,-0.416373,20.277,11.433,9.967,19.933,11.581,10.139,780&781,528,12
653,528,0.345644,0.066484,LMB,19.8545,11.484,10.0198,-0.456248,-0.563587,-0.688627,19.776,11.387,9.901,19.933,11.581,10.139,782&783,528,12
654,529,0.429621,0.0536446,LMB,19.9288,12.4213,10.572,0.410597,0.756017,0.509754,20.017,12.584,10.682,19.841,12.259,10.462,0,529,12
655,529,0.481133,0.052899,LMB,19.9798,12.3934,10.3197,0.578635,0.559305,-0.593598,20.119,12.528,10.177,19.841,12.259,10.462,784&785,529,12
656,532,0.355449,0.0881395,CrRMB,10.3518,11.6975,17.75,0.339289,-0.0784916,0.937402,10.412,11.684,17.917,10.292,11.711,17.583,786&787,532,12
657,532,0.672286,0.096901,CrRMB,10.4399,11.4144,17.6358,0.441627,-0.883553,0.155885,10.588,11.117,17.688,10.291,11.711,17.583,788&789,532,12
658,533,0.0965342,0.0448031,CrRMB,10.4678,11.6557,17.3169,0.961319,0.192673,0.196832,10.514,11.665,17.326,10.421,11.646,17.307,0,533,12
659,533,0.0845407,0.0512995,CrRMB,10.4353,11.6186,17.2788,0.328831,-0.658858,-0.676591,10.449,11.591,17.25,10.421,11.646,17.307,0,533,12
660,536,0.377801,0.0553758,CrRMB,10.5142,12.9177,18.426,0.3928,-0.393063,0.83139,10.588,12.843,18.583,10.44,12.992,18.269,0,536,12
661,536,0.166915,0.0646539,CrRMB,10.3982,13.0198,18.3356,-0.500854,0.333705,0.798615,10.356,13.048,18.402,10.44,12.992,18.269,0,536,12
662,544,0.048051,0.0554916,CrRMB,9.43309,10.1662,16.5648,0.193549,0.580628,0.790829,9.438,10.18,16.584,9.428,10.152,16.546,0,544,12
663,544,0.107415,0.0566469,CrRMB,9.37744,10.1384,16.5553,-0.949593,-0.258806,0.176894,9.326,10.125,16.565,9.428,10.152,16.546,0,544,12
664,545,0.788524,0.0838213,CrRMB,9.87387,9.94817,16.5077,0.659029,-0.329553,0.676074,10.134,9.818,16.774,9.614,10.078,16.241,790&791,545,12
665,545,0.410277,0.120444,CrRMB,9.60014,9.87393,16.2269,-0.0677605,-0.99528,-0.0694643,9.586,9.67,16.213,9.614,10.078,16.241,792&793,545,12
666,546,0.278387,0.0887742,CrRMB,8.61184,9.71616,15.2178,-0.199723,-0.6667,0.718068,8.584,9.623,15.318,8.64,9.809,15.118,0,546,12
667,546,0.452812,0.154147,CrRMB,8.57469,9.61408,15.0226,-0.286874,-0.860754,-0.420483,8.51,9.419,14.927,8.64,9.809,15.118,794&795,546,12
668,547,0.355699,0.0626096,CrRMB,8.43089,10.3519,15.5223,-0.443351,-0.339332,0.829635,8.352,10.292,15.67,8.51,10.412,15.375,0,547,12
669,547,0.586063,0.0541423,CrRMB,8.22209,10.3565,15.37,-0.981635,-0.190081,-0.0162091,7.934,10.301,15.365,8.51,10.412,15.375,0,547,12
670,550,0.272978,0.0756542,CrRMB,7.95294,12.5836,14.1658,0.679909,-0.475862,0.557923,8.046,12.519,14.242,7.86,12.649,14.09,0,550,12
671,550,0.404557,0.0987207,CrRMB,7.70239,12.5512,14.1705,-0.779865,-0.481513,0.399945,7.545,12.454,14.251,7.86,12.649,14.09,796&797,550,12
672,551,0.0759153,0.0817719,CrRMB,7.43794,12.9781,13.9372,-0.856218,0.122508,0.501878,7.405,12.983,13.956,7.47,12.973,13.918,798&799,551,12
673,551,0.135661,0.0667434,CrRMB,7.47044,13.0013,13.8563,0,0.410583,-0.911823,7.47,13.029,13.794,7.47,12.973,13.918,800&801,551,12
674,552,0.3248,0.0822047,CrRMB,8.58864,12.0826,13.4374,0.371305,-0.742921,0.556957,8.649,11.962,13.528,8.528,12.203,13.347,0,552,12
675,552,0.262022,0.0703037,CrRMB,8.51439,12.1011,13.2661,-0.106482,-0.779325,-0.617506,8.5,11.999,13.185,8.528,12.203,13.347,0,552,12
676,553,1.01308,0.187927,CrRMB,7.90659,11.8969,13.347,-0.219825,-0.971003,0.0939708,7.795,11.405,13.395,8.018,12.389,13.299,802&803,553,12
677,553,0.703479,0.236848,CrRMB,7.83234,12.2867,13.0186,-0.527663,-0.290272,-0.79832,7.647,12.185,12.738,8.018,12.389,13.299,804&805,553,12
