label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
542,0.223887,3.53467,6.6999,2.44653,1.50424,102.111,198,13.3831,8.05017,9.42426,13.2131,13.5821,7.85056,8.24654,9.2815,9.5737
543,0.121944,2.85848,2.1621,4.26436,1.2353,15.325,263,13.558,8.16435,9.01793,13.4294,13.6924,8.07239,8.25375,8.8697,9.1746
544,0.0730659,4.10562,3.17236,5.11633,1.34365,21.0371,194,13.3374,8.19986,9.08633,13.2435,13.4295,8.11492,8.29649,8.9614,9.2054
545,0.0735588,4.06225,3.9689,2.54986,1.36242,22.9288,63,13.3511,9.37022,8.51902,13.2495,13.4211,9.26839,9.48194,8.3949,8.6419
546,0.326441,2.96598,2.42388,2.57013,1.28304,33.4845,329,13.1226,9.4392,8.27476,12.9038,13.3472,9.26685,9.597,7.9979,8.5598
547,0.125748,2.54302,2.20349,2.1399,0.903345,13.2995,234,13.7246,9.68243,8.38406,13.5829,13.8215,9.56321,9.81843,8.2406,8.5174
548,0.516833,1.54237,1.29546,1.2775,0.712067,20.3297,457,13.6625,10.0028,8.10474,13.5017,13.8437,9.7522,10.2209,7.7175,8.4528
549,0.114579,1.15918,1.45492,0.996029,0.449446,11.7665,191,12.7148,9.58022,11.1776,12.6248,12.7878,9.45855,9.71132,11.0144,11.3729
550,0.118437,1.05136,1.06242,1.08947,0.344504,9.9419,255,12.8704,9.43103,11.0656,12.7132,13.054,9.34744,9.5172,10.9175,11.2037
551,0.102657,3.279,2.74002,3.21331,1.22095,17.2419,163,12.0009,8.87794,9.64583,11.8805,12.1125,8.73385,9.02606,9.5168,9.7665
552,0.636302,2.13575,1.67661,1.81751,1.26675,22.1625,567,11.6116,8.8525,9.45228,11.2427,11.9539,8.55851,9.16791,9.1632,9.7449
553,0.111896,2.50285,0.889054,2.307,1.52667,6.37542,96,9.10456,12.182,10.2666,8.9785,9.2282,12.0449,12.32,10.16,10.3914
554,0.178715,4.10088,1.59508,4.80531,2.15519,15.0974,296,8.85177,12.038,10.1486,8.6691,9.0538,11.8846,12.1795,10.0558,10.2354
555,0.12064,3.57301,1.67315,4.89031,2.16227,12.8607,227,9.10761,12.5585,10.0069,8.9811,9.2102,12.4052,12.7227,9.9058,10.0796
556,0.442115,4.2543,1.97902,4.74492,2.01537,24.138,664,8.79577,12.6414,9.83362,8.4922,9.1078,12.2942,12.9644,9.7014,10.0249
557,0.31867,2.73748,1.50036,2.40751,1.51223,20.2985,281,8.39127,10.6888,9.49684,8.1898,8.5864,10.4483,10.9228,9.3527,9.6506
558,0.632531,3.38638,1.84332,2.34214,1.88654,23.7483,309,8.12364,11.0564,9.32782,7.7382,8.4594,10.8611,11.2574,9.0332,9.6093
559,0.0524252,2.76229,1.32714,3.03427,1.20405,6.80806,144,10.4342,10.7423,10.4522,10.3352,10.5189,10.6583,10.84,10.3836,10.5144
560,0.0179959,3.4589,1.63252,2.25907,1.50718,6.4765,68,10.3581,10.688,10.3674,10.2948,10.4219,10.651,10.7185,10.3129,10.4176
561,0.0422063,3.4765,2.85518,4.30303,1.74564,18.7725,87,9.76348,10.795,10.035,9.7022,9.8372,10.7001,10.8829,9.9569,10.1008
562,0.160997,2.76622,1.29625,3.17565,1.7128,18.4003,344,9.84707,10.5943,9.9773,9.6935,9.9995,10.3404,10.7705,9.8857,10.0831
563,0.0633799,1.21556,1.46107,0.870614,0.348831,9.45419,206,11.9305,12.8566,9.99524,11.8311,12.0261,12.7729,12.9553,9.8994,10.1007
564,0.235161,1.14589,0.649578,1.46077,0.493746,5.54929,459,12.2604,12.8448,9.90634,12.007,12.577,12.7222,12.9684,9.7974,10.0128
565,0.217274,1.11454,1.04957,1.33624,0.37956,8.25789,372,12.1962,13.3167,9.0955,11.9994,12.3964,13.1379,13.4832,8.9454,9.2554
566,0.348933,0.930989,0.440335,0.797086,0.463666,3.78907,299,12.2464,12.9328,9.06584,11.962,12.5173,12.7248,13.1266,8.8613,9.275
567,0.334159,1.2824,0.926195,1.47498,0.632747,13.5953,517,9.98615,14.1174,10.0412,9.8037,10.1462,13.9629,14.2999,9.7595,10.297
568,0.25138,1.7735,1.21053,1.88681,0.928171,12.9829,397,9.70526,14.0495,9.79926,9.5113,9.9311,13.8766,14.1969,9.6564,9.913
569,0.116321,2.09591,0.839432,1.96678,1.18573,6.85332,100,9.73839,14.5092,9.30468,9.5959,9.8699,14.3911,14.6425,9.1914,9.4539
570,0.110778,4.21124,3.04462,4.38321,1.46603,19.1458,220,9.62553,14.2873,9.2146,9.4713,9.7798,14.1838,14.3963,9.1156,9.3388
571,0.443578,6.13902,19.8902,3.26757,1.3473,327.464,207,8.76123,12.912,7.98098,8.5068,8.9961,12.6681,13.2075,7.6967,8.2998
572,0.226945,4.25971,3.23073,3.35081,1.56832,26.7458,206,9.05107,12.8746,7.69737,8.8803,9.2126,12.7239,13.0413,7.4503,7.8738
573,0.144527,10.0232,31.0668,4.11963,2.5357,346.637,133,9.68432,12.2611,8.19247,9.5552,9.8281,12.1418,12.3956,8.0397,8.3162
574,0.257581,3.97391,3.33583,3.14847,1.78278,33.7807,225,9.81485,12.3511,7.92228,9.5933,10.0262,12.1917,12.5179,7.7381,8.1326
575,0.128603,1.52702,1.14591,0.973304,0.571407,6.08201,113,11.3318,13.4593,7.67408,11.197,11.4452,13.2911,13.5751,7.5467,7.8181
576,0.330811,1.27896,0.943971,1.19011,0.510818,6.90639,344,11.4788,13.7745,7.62837,11.2691,11.7012,13.5614,13.9622,7.437,7.8363
577,0.682296,1.29024,2.01856,0.888246,0.394436,26.4378,596,10.4076,14.4395,7.89746,10.1337,10.6146,14.0654,14.8494,7.6983,8.0898
578,1.38507,1.75111,2.80465,0.886888,0.309006,29.7511,430,10.2243,13.9441,7.37242,9.7962,10.691,13.42,14.4171,6.9021,7.8732
579,0.440293,2.40723,2.61935,2.46903,0.536028,27.6801,629,15.8335,8.01806,15.0036,15.5156,16.1015,7.67044,8.34609,14.7906,15.1965
580,0.304504,2.03746,1.79073,1.87939,0.599792,15.2374,395,15.6861,8.40001,15.0998,15.4241,15.9375,8.29824,8.50063,14.8582,15.32
581,0.273299,2.09379,2.24382,1.38946,0.653133,19.1323,242,17.1127,6.95057,13.8447,16.9182,17.3223,6.79592,7.11648,13.6175,14.0642
582,0.0568181,2.41522,1.83539,1.68212,1.17169,10.4796,48,17.3139,6.86367,13.5075,17.1539,17.4506,6.78821,6.93349,13.4042,13.7087
583,0.103264,4.03298,4.00417,2.30097,1.40861,22.566,85,18.3666,7.14026,12.2932,18.2651,18.4887,7.00454,7.26429,12.1737,12.4204
584,0.669911,2.39408,1.22318,1.6873,1.13229,13.8635,332,18.1755,6.81053,12.1759,17.9445,18.4107,6.46838,7.15685,11.8477,12.4868
585,0.0895367,3.97057,2.28444,4.86842,2.16737,14.6137,210,17.7074,7.23769,12.0271,17.5947,17.8116,7.14437,7.34984,11.9144,12.1315
586,0.147937,4.02993,2.33374,4.45908,1.84823,14.5607,291,17.8473,7.32863,11.8873,17.7423,17.9615,7.20875,7.49203,11.7248,12.0307
587,0.130252,7.19159,7.78207,4.79484,3.0916,57.6688,111,18.8771,8.81183,10.0827,18.7109,19.0245,8.69693,8.95224,9.9549,10.2164
588,0.799084,3.703,1.91923,2.8424,1.51459,22.0137,256,18.8902,8.35542,10.0084,18.5405,19.2209,7.97302,8.69569,9.6607,10.3019
589,0.0501968,3.22647,1.75485,2.8999,1.86688,12.5012,107,16.7007,10.2794,9.26573,16.6019,16.7776,10.2124,10.3573,9.1918,9.3535
590,0.142078,3.04487,1.53211,2.32351,1.64235,8.33315,119,16.4864,10.3494,9.13527,16.3215,16.6343,10.2545,10.4436,9.0125,9.2292
591,0.09767,4.97272,3.16535,7.16674,2.52536,39.159,193,18.5034,10.5975,9.33726,18.3793,18.6377,10.5111,10.6958,9.2258,9.4672
592,0.0645783,4.23725,1.07903,3.95707,2.28378,8.97119,55,18.6983,10.6645,9.22925,18.5855,18.7946,10.5675,10.7427,9.1013,9.338
593,0.325397,3.07308,2.56585,3.08572,0.892886,20.9605,499,18.92,11.326,8.82512,18.7298,19.0831,11.0476,11.6439,8.6828,8.9733
594,0.0147403,5.04789,2.22597,5.1866,1.92683,10.5777,13,18.9184,10.9349,8.77661,18.8194,18.9949,10.8447,11.0583,8.6868,8.8662
595,0.127962,4.66129,4.42386,2.48594,1.68855,22.4968,80,18.8184,9.70846,8.12063,18.5656,19.0324,9.46345,9.86896,7.9457,8.3263
596,0.410853,4.29288,4.86027,4.26859,1.37584,50.0148,638,18.5947,9.2315,8.09004,18.4031,18.7442,8.84361,9.60365,7.9064,8.2709
597,0.20595,4.81748,12.2515,2.91861,1.00217,128.597,208,17.7788,9.81811,8.67717,17.6314,17.8948,9.54412,10.0096,8.5493,8.802
598,0.59679,3.55145,2.77618,3.70446,1.28374,27.5158,882,17.6689,9.88006,8.23202,17.4612,17.8787,9.48496,10.1751,7.8473,8.6491
599,0.0819636,0.561176,0.364861,0.672604,0.256641,1.72385,203,15.4097,11.8678,8.68893,15.2476,15.5752,11.7804,11.9809,8.5801,8.7783
600,0.0902782,0.50477,0.28796,0.46447,0.305381,1.74411,195,15.3141,11.9966,8.6631,15.1481,15.4607,11.906,12.0901,8.5792,8.7455
601,0.044451,1.18874,1.00064,1.12725,0.46902,4.41502,101,15.8741,12.4261,8.45163,15.7992,15.9482,12.3273,12.5164,8.3653,8.5317
602,0.208051,0.914636,1.13331,0.828557,0.339635,13.2893,404,15.7151,12.619,8.41209,15.5831,15.823,12.3819,12.8648,8.3288,8.5047
603,0.10521,1.43903,1.21412,1.25472,0.59297,6.30401,231,15.4072,11.4306,8.19761,15.2855,15.5452,11.3061,11.5499,8.1127,8.2844
604,0.0424825,2.87501,1.92726,3.77888,0.820489,8.01035,162,15.3681,11.5405,8.0722,15.2935,15.4788,11.4411,11.6368,7.9977,8.1412
605,0.490431,1.42633,0.990606,1.80389,0.663504,9.72348,836,15.0514,12.0523,7.85717,14.6452,15.4149,11.671,12.3164,7.5961,8.1075
606,0.235254,1.5699,1.56906,1.56241,0.520398,18.0515,383,15.4413,12.4395,7.95304,15.3061,15.5788,12.2049,12.7211,7.8086,8.1324
607,0.0676354,3.5551,2.61197,2.5035,1.3624,16.3071,59,16.9693,12.8957,8.31096,16.8747,17.0702,12.7827,12.9866,8.2211,8.3914
608,0.156613,2.87339,2.04435,2.95802,1.10586,15.6415,252,16.9541,12.9881,8.10933,16.801,17.0559,12.7924,13.1712,7.9977,8.2292
609,0.0102106,7.75356,14.4165,2.16939,1.29271,56.0333,9,17.5493,12.7413,8.34191,17.5003,17.5934,12.6977,12.7786,8.3272,8.3502
610,0.0526617,8.67514,12.2813,5.76945,1.39479,59.3811,110,17.5165,12.8782,8.30193,17.4137,17.6056,12.7952,12.9601,8.2067,8.375
611,0.0454831,2.96361,0.875447,2.61113,1.71662,4.70365,43,17.272,11.3182,7.17778,17.1748,17.4382,11.2229,11.4449,7.0334,7.3291
613,0.520794,1.34743,1.45283,0.901382,0.381847,15.0481,452,16.2527,12.2564,6.78477,15.9287,16.5949,12.036,12.4266,6.589,7.0552
614,0.33794,2.54829,3.55493,1.18216,0.508695,33.4019,159,16.8768,12.0887,6.76149,16.4428,17.1537,11.684,12.422,6.6076,6.9986
615,0.203079,1.31517,0.877503,0.978699,0.574882,6.37487,180,9.02988,7.85557,15.4382,8.8598,9.1785,7.65848,8.05554,15.233,15.6101
616,0.484096,1.68252,0.851341,1.5172,0.685974,7.839,459,8.80592,7.48198,15.2576,8.6176,9.0052,7.11869,7.81081,15.0489,15.4211
617,0.0684382,2.83522,2.20632,2.39465,1.14806,19.2536,61,7.7962,6.49545,14.0805,7.6092,7.9272,6.36381,6.63247,13.9232,14.1887
618,0.683066,2.46153,2.84867,1.71672,0.877823,39.1852,920,7.62902,5.97154,13.7397,7.4975,7.8052,5.33851,6.52977,13.4914,14.0421
619,0.170043,5.28653,4.50233,7.44404,1.96996,26.2315,318,6.73103,7.31106,13.0447,6.5981,6.8666,7.1628,7.46642,12.8789,13.2037
620,0.264746,3.3167,1.68085,2.87673,1.56167,15.9347,235,6.71169,7.42944,12.7038,6.4775,6.9226,7.2351,7.68164,12.4733,12.9401
621,0.39686,6.49003,13.1689,4.01487,2.47507,158.886,338,6.24435,9.66101,11.6546,5.977,6.4905,9.40093,9.89035,11.3765,11.9091
622,0.163791,3.93812,1.25876,4.10924,2.01384,8.03607,265,6.56469,9.70896,11.6328,6.4433,6.6664,9.5518,9.8798,11.4737,11.8171
623,0.0523541,2.02932,1.36951,3.48239,0.884176,7.49361,162,8.0142,11.6727,13.4171,7.9199,8.1003,11.5922,11.7557,13.3445,13.4898
624,0.0931315,2.14573,0.674021,2.34923,1.1545,4.63028,176,7.8347,11.7624,13.5007,7.7242,7.9542,11.6672,11.8687,13.4012,13.6154
625,0.324022,2.07426,0.947216,2.28074,0.856401,11.6031,486,8.22875,12.8765,13.577,8.0225,8.4228,12.5581,13.1809,13.3541,13.7654
626,0.053524,2.72886,1.52167,2.1731,1.4822,8.28647,46,7.93783,12.5837,13.4668,7.8441,8.0475,12.4869,12.7044,13.3443,13.5637
627,0.253074,4.08314,2.40293,4.69007,1.59636,16.8658,327,7.50393,13.289,12.4305,7.271,7.7648,13.1474,13.4267,12.277,12.6155
628,0.459127,2.51255,1.60987,2.21481,0.976442,18.3902,482,8.02736,13.5684,12.3801,7.7191,8.2994,13.2766,13.885,12.2066,12.596
629,0.15533,7.9991,4.69746,6.53292,3.40264,27.0396,133,7.35988,13.7,11.6639,7.2156,7.4939,13.536,13.8612,11.5023,11.8106
630,0.791198,3.02609,1.80524,2.01743,1.2145,21.7538,281,7.6886,13.9505,11.4277,7.4172,7.9412,13.5873,14.3293,11.1001,11.7731
631,0.282335,4.82732,3.78678,5.15474,2.17493,33.1106,436,6.50788,11.9887,12.1191,6.3392,6.7059,11.7918,12.1856,11.8688,12.3753
632,0.388659,7.97056,3.60186,10.1117,3.02548,36.7529,698,6.29743,11.6497,11.8881,5.8935,6.6911,11.4497,11.8905,11.7602,12.0568
633,0.311345,10.5142,16.7394,6.88411,2.89401,176.612,328,6.31802,12.4319,11.2803,6.0926,6.5347,12.1936,12.6402,11.1245,11.4347
634,0.711704,4.04553,5.32672,2.28974,0.896492,74.7343,400,6.27675,12.0292,10.9585,5.9156,6.585,11.7692,12.3115,10.613,11.294
635,0.279405,1.25422,0.66164,1.06549,0.625237,5.53382,244,9.28505,5.23863,12.3163,9.1028,9.4452,5.03411,5.46695,12.1126,12.5194
636,0.261873,1.41601,0.81344,1.24495,0.519434,4.85474,351,8.95253,5.30344,12.2887,8.709,9.1803,5.10896,5.51555,12.1198,12.4559
637,1.68916,0.443906,0.239518,0.353755,0.1474,2.53518,564,9.72627,4.6505,11.2895,9.2899,10.1294,4.08771,5.19603,10.9189,11.5881
638,0.382321,0.708656,0.472912,0.605928,0.363218,5.72375,336,9.18101,4.98859,11.1113,8.9422,9.4189,4.73955,5.26994,10.9074,11.3438
639,0.0976175,1.2205,0.818573,1.60784,0.534785,5.53242,215,10.2411,5.44634,10.8355,10.1112,10.3736,5.34243,5.53596,10.7139,10.9437
640,0.081999,1.01474,0.338711,0.946492,0.743856,2.78629,70,10.1069,5.3792,10.6504,9.968,10.26,5.24218,5.51404,10.5167,10.7524
641,0.214258,1.43062,0.997565,1.17295,0.575996,7.27045,147,7.91908,6.53932,10.8235,7.7291,8.1093,6.35098,6.71869,10.5829,11.0314
642,0.901428,1.6806,1.17619,1.48992,0.563794,20.8355,913,7.48511,7.08856,10.5498,6.9468,8.0347,6.72317,7.43633,10.185,10.94
643,0.104446,1.55718,1.14757,1.26426,0.893231,7.77458,93,8.87078,6.85823,10.6313,8.7271,9.0348,6.72328,6.9916,10.5057,10.7568
644,0.0954006,1.51351,0.741157,2.64223,0.817933,6.21632,243,8.82978,7.11414,10.5979,8.7279,8.918,6.98751,7.27541,10.4932,10.7053
645,0.116537,2.13312,2.34917,1.3734,0.577476,19.2577,276,11.2043,6.80302,10.4509,11.0348,11.3449,6.66385,6.94278,10.334,10.5718
646,0.104374,1.12871,0.499569,1.33932,0.667459,3.80375,249,11.3237,7.00091,10.5203,11.1994,11.4695,6.90818,7.08986,10.4262,10.6274
647,0.353411,1.44311,1.14904,1.63704,0.512669,12.4343,514,14.46,8.51189,10.8176,14.2865,14.6349,8.34683,8.70164,10.4689,11.148
648,0.112128,1.52759,1.13547,1.57801,0.53989,6.01666,238,14.1864,8.68235,10.641,14.0772,14.3116,8.58607,8.7652,10.466,10.8377
649,0.224376,1.29267,0.889681,0.909846,0.576766,5.4114,192,14.7184,7.84382,9.52125,14.5783,14.8621,7.60251,8.03773,9.3651,9.6505
650,0.995459,0.819516,0.507639,0.575013,0.363047,4.71821,399,15.2407,7.91369,9.44999,14.8682,15.7198,7.48547,8.31785,9.1825,9.7184
651,0.108462,1.85473,1.4291,1.34922,0.987103,9.64554,113,14.5682,8.78763,8.75131,14.475,14.6901,8.68705,8.90704,8.6228,8.874
652,0.204867,1.58288,1.01458,1.26914,0.862481,9.79645,181,14.7766,8.90568,8.83446,14.6109,14.916,8.73061,9.06818,8.6602,9.0087
653,0.544422,2.2707,7.12863,1.60738,0.984406,156.105,507,13.0357,7.62493,9.39611,12.6632,13.3554,7.29502,7.98224,9.239,9.5613
654,0.0789962,3.1487,2.73961,4.56,1.26026,13.9408,192,13.4331,7.80446,9.32385,13.3402,13.5299,7.69791,7.92359,9.2319,9.4294
655,0.0286297,2.4289,1.19328,3.27074,1.05066,6.02492,81,13.3656,9.23172,8.53768,13.309,13.4147,9.17286,9.28824,8.4702,8.6004
656,0.113076,2.9188,1.92395,3.25145,1.47946,19.2488,204,13.3369,9.22635,8.34584,13.2624,13.4065,9.07481,9.37574,8.2229,8.4841
657,0.359991,2.65246,1.92723,2.7008,1.01744,23.4645,537,12.6276,9.26938,8.00813,12.261,13.007,9.15184,9.42302,7.8177,8.2179
658,0.100909,3.57535,2.64787,4.6951,1.40372,21.7142,220,12.9984,9.4421,7.92757,12.9143,13.0891,9.33626,9.53506,7.7806,8.063
659,0.139411,2.61399,1.99405,3.03853,1.04205,12.7226,293,13.5777,10.056,7.59415,13.4914,13.6644,9.95032,10.1538,7.402,7.793
660,0.159454,2.60432,3.82807,1.36694,0.916426,23.1163,138,13.7749,10.1692,7.73946,13.6236,13.9433,9.99948,10.3254,7.5896,7.896
661,0.149833,3.95243,4.44222,3.50985,1.49765,28.7323,259,11.4368,8.53463,9.11288,11.3374,11.5568,8.37186,8.68103,8.9485,9.3063
662,0.0663663,2.58127,1.68673,1.85894,1.34193,10.5904,58,11.2468,8.65725,9.29666,11.1177,11.3884,8.50791,8.80647,9.1388,9.417
663,0.0436922,2.96443,2.21941,3.60733,1.26517,11.3768,116,9.21055,12.1619,10.4024,9.1117,9.2837,12.0833,12.2504,10.3247,10.4793
664,0.101459,2.64404,2.3126,2.58716,1.44752,19.0608,170,9.14656,12.3473,10.4145,9.0546,9.2383,12.2236,12.4662,10.2983,10.5252
665,0.0543735,3.01291,2.04552,3.43289,1.15258,12.5226,136,8.33807,10.5742,9.7014,8.2502,8.4177,10.4916,10.6553,9.6394,9.7866
666,0.0656058,3.17994,2.02518,2.48706,1.65513,12.727,59,8.28673,10.449,9.50632,8.1593,8.4447,10.3596,10.5314,9.3803,9.6474
667,0.158275,3.86306,2.12213,3.09607,2.21209,16.4555,138,7.75593,11.2882,9.33114,7.6082,7.9047,11.111,11.4621,9.2115,9.4465
668,0.106475,3.48018,1.50309,2.95956,1.98705,8.95988,91,7.79015,10.9942,9.23186,7.6343,7.9629,10.8428,11.2054,9.0108,9.388
669,0.128747,0.984527,0.503445,1.45227,0.484068,3.90346,245,12.6184,12.717,9.03048,12.4383,12.8153,12.5789,12.8627,8.9539,9.1014
670,0.0968846,1.65251,1.30518,1.19772,0.581449,5.83782,84,12.412,12.7469,8.87782,12.2646,12.5687,12.6192,12.8746,8.7424,9.014
671,0.0917939,1.75813,0.729041,1.95316,0.950752,5.82038,181,9.76591,14.7154,9.3311,9.6559,9.8424,14.5951,14.8407,9.2284,9.4122
672,0.119235,2.43516,1.35302,2.02872,0.896346,9.29607,107,9.57071,14.6013,9.2705,9.4393,9.7006,14.4579,14.7454,9.1503,9.3978
673,0.519375,5.14681,4.07344,4.90676,2.42333,64.0699,783,8.45507,12.365,7.90983,8.2604,8.6826,11.9121,12.77,7.7191,8.1437
674,0.405502,3.62908,2.65586,2.20264,1.73195,22.5384,189,8.50261,13.0376,7.92146,8.2259,8.7314,12.7392,13.3072,7.6276,8.2182
675,0.14716,3.24328,1.2737,3.52505,1.71716,13.6626,164,8.9904,12.8159,7.42081,8.8689,9.136,12.6742,12.9553,7.2799,7.5604
676,0.0127588,7.16309,12.5941,3.60489,2.17877,93.4712,81,9.15492,12.9468,7.53004,9.0673,9.2409,12.8727,12.9956,7.4894,7.5535
677,0.131122,5.78945,4.46114,6.51478,2.09566,31.4947,248,9.82428,12.0494,8.23563,9.6789,9.9902,11.9125,12.1955,8.0959,8.3486
678,0.172193,3.87199,1.50601,4.10768,2.22372,12.394,291,9.59372,11.9676,8.09925,9.4767,9.7373,11.7661,12.1717,7.9727,8.2361
679,0.0831451,4.67703,6.18928,3.30685,1.73452,51.7083,151,10.0604,12.2295,7.81795,9.9385,10.1758,12.1298,12.3399,7.7264,7.9181
680,0.162658,3.4851,2.50948,4.31493,1.50832,31.6308,322,9.91984,12.2698,7.61892,9.7871,10.0306,12.1357,12.4345,7.4776,7.7538
681,0.0171949,1.6587,1.0559,1.15441,0.753485,3.98269,16,11.3679,13.3338,7.74129,11.2699,11.4446,13.2698,13.3928,7.6639,7.8097
682,0.0618404,1.49495,0.496286,1.85868,0.571669,3.00445,133,11.3654,13.3338,7.56122,11.2625,11.446,13.2299,13.445,7.479,7.6532
683,0.145613,1.21481,1.56086,0.688857,0.517055,12.438,119,11.7436,13.9405,7.74796,11.6028,11.8686,13.7605,14.0925,7.6103,7.8689
684,0.525107,1.4963,2.20599,1.28567,0.518357,49.159,452,11.911,13.7036,7.41449,11.594,12.2883,13.4872,13.9354,7.1491,7.707
685,0.13198,1.65207,0.852603,1.3711,0.742604,5.27196,117,10.3384,14.8786,7.89353,10.1934,10.4735,14.7248,14.9978,7.7421,8.0576
686,0.146078,1.07296,0.435319,1.06082,0.49707,3.07091,168,10.6127,14.851,7.883,10.4793,10.7729,14.7048,14.9995,7.7105,8.0226
687,1.94911,1.50134,3.08037,0.893183,0.366158,53.4118,646,10.4732,14.1873,6.69161,10.0938,10.8504,13.6292,14.7763,6.169,7.2482
688,0.964179,2.16463,7.19721,1.38107,0.521496,171.373,302,9.77302,14.187,6.8976,9.4039,10.0977,13.8181,14.5356,6.4706,7.3354
689,0.770869,2.55899,3.26219,2.62519,0.584048,38.0926,1067,16.5405,6.71627,14.4078,16.0214,17.0358,6.39385,7.02686,13.9659,14.891
690,0.0684042,2.91721,4.33721,3.31311,0.699323,31.4928,125,17.066,7.02533,14.1077,16.9558,17.1557,6.91262,7.10848,14.0192,14.2337
691,0.609853,2.38368,2.51403,1.8213,0.970769,22.1323,597,17.2231,6.45666,13.5773,16.997,17.4388,6.05599,6.86465,13.3679,13.7628
692,0.0972713,3.54761,3.22904,4.85439,1.3994,34.5489,217,17.5146,6.81767,13.4728,17.3735,17.663,6.72442,6.91943,13.3928,13.5852
693,0.107417,3.07533,1.54971,5.14933,1.31208,11.2792,287,18.4961,7.1276,12.472,18.4171,18.575,7.0293,7.22653,12.339,12.6229
694,0.266476,3.07751,1.63003,4.42339,1.34728,14.9292,481,18.6404,7.19036,12.1438,18.4027,18.9059,7.04078,7.35299,11.9706,12.3217
695,0.0458113,3.00604,1.28334,2.40826,1.46713,6.03194,38,18.3525,6.50704,12.0676,18.089,18.4278,6.41591,6.61484,11.8587,12.2128
696,0.192083,3.43547,3.39388,3.5759,1.05467,29.7203,336,17.8765,6.48114,12.0166,17.6844,18.0508,6.36867,6.64146,11.864,12.171
697,0.190772,5.79068,4.92642,5.6416,2.34809,37.3409,324,19.177,8.9193,10.0458,18.9998,19.4119,8.78265,9.07708,9.9509,10.1452
698,0.0957093,8.96044,7.18572,11.0632,3.17464,55.1913,213,18.9358,8.96567,9.96446,18.8421,19.0254,8.83951,9.10218,9.8535,10.0701
699,0.357675,3.02782,1.20889,2.30934,1.845,11.2205,202,19.1124,7.98473,9.70875,18.8705,19.3654,7.70969,8.21618,9.4607,9.9332
700,0.278823,4.07608,3.21457,3.2323,1.076,27.4457,389,18.7481,8.06616,9.5957,18.5761,18.9612,7.8945,8.28874,9.3533,9.8488
701,0.0398147,3.27483,1.97143,3.64198,1.39264,10.7053,188,16.2814,10.4413,9.18807,16.2048,16.3578,10.372,10.5123,9.1076,9.2667
702,0.0919182,3.07912,1.7083,2.91061,1.50016,9.77717,165,16.2734,10.2825,9.10198,16.1559,16.376,10.1718,10.3904,9.0116,9.2125
703,0.179689,6.21354,5.12625,6.52703,2.0378,37.0043,307,18.8417,10.7746,9.49054,18.6424,19.014,10.6143,10.9346,9.3067,9.7215
704,0.317582,5.70336,6.95383,5.16952,1.30056,64.8867,497,19.0265,10.6182,9.34094,18.7677,19.3241,10.4397,10.7373,9.1206,9.5174
705,0.30867,3.25319,2.36061,3.74491,1.10819,18.7935,485,19.166,11.0334,8.62651,18.8751,19.4311,10.8823,11.175,8.3885,8.8431
706,0.0920934,7.93995,22.1104,5.00073,1.24949,187.068,193,18.8359,10.8745,8.61633,18.7432,18.9414,10.7781,10.9909,8.4937,8.7315
707,0.153227,4.70189,8.30759,2.67006,1.69813,78.6743,126,19.0557,9.64629,8.28033,18.8756,19.2233,9.54634,9.77747,8.1372,8.4191
708,0.268739,5.71379,3.23167,4.18591,1.4435,25.1007,153,18.8888,9.58577,7.98145,18.6143,19.1291,9.39075,9.82612,7.8013,8.1753
709,0.0573559,4.63791,2.972,6.06299,1.91122,23.2152,164,17.758,9.67835,8.83306,17.6684,17.8799,9.5347,9.78257,8.7652,8.9087
710,0.342388,3.19142,2.43687,3.11988,1.20266,28.0704,472,17.6055,9.45089,8.61059,17.4029,17.8192,9.17233,9.74477,8.4947,8.7666
711,0.0306679,3.98998,4.33903,3.13757,1.27196,16.4889,90,16.9301,12.9048,8.4332,16.871,17.0028,12.8383,12.9708,8.3868,8.4816
712,0.0848584,3.20149,3.05136,4.0741,1.2072,16.019,148,16.9354,13.0674,8.35558,16.8577,17.0133,12.9754,13.202,8.2663,8.4479
713,0.0455541,7.10844,6.43902,6.14402,2.02343,23.2229,106,17.5919,12.5813,8.31475,17.527,17.6552,12.5004,12.6761,8.2275,8.3873
714,0.189917,6.59297,5.59973,6.83277,1.2225,32.643,284,17.7775,12.7383,8.27567,17.5908,18.0269,12.6342,12.8651,8.0713,8.4002
715,0.218913,5.16789,4.99516,3.48527,1.48699,32.3285,193,17.2972,11.1399,7.08525,17.1082,17.4733,10.9387,11.3739,6.9292,7.2681
716,0.501383,3.311,2.79659,1.95569,0.872445,26.8606,211,17.6433,11.3802,7.03438,17.3409,17.9536,11.128,11.6249,6.7992,7.2825
717,0.283721,1.68739,1.20532,1.60809,0.783271,8.97355,397,15.8761,11.937,6.68484,15.7342,16.0531,11.6654,12.1807,6.5484,6.8238
718,0.111677,0.873903,0.200185,0.832603,0.54452,1.93214,97,15.8893,12.3325,6.69942,15.7426,16.0073,12.1649,12.473,6.5549,6.8291
719,0.395495,1.62718,2.39632,0.994916,0.322595,34.6761,342,16.7938,12.6315,6.81072,16.6173,16.985,12.3955,12.9469,6.6412,7.0031
