label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
641,0.0917231,14.0748,23.7848,9.7181,3.84977,130.77,166,17.1506,12.2382,10.8258,17.0285,17.2733,12.1312,12.3369,10.7322,10.9358
642,0.118989,19.4772,33.8455,29.6888,3.42762,281.714,257,17.2222,12.2965,10.639,17.0987,17.3502,12.1917,12.4224,10.5436,10.7628
643,0.0654937,11.7517,13.1986,13.8482,3.11068,127.913,157,16.0927,13.3394,10.7943,15.9915,16.1809,13.1872,13.4489,10.7221,10.875
644,0.103794,8.40053,11.3201,13.5351,2.15817,63.547,213,16.1371,13.3973,10.6078,16.0168,16.2429,13.2539,13.5105,10.5172,10.7118
645,0.136528,6.35882,3.06156,5.70616,2.64083,16.0341,120,17.496,11.4425,8.74502,17.3548,17.6699,11.2461,11.5862,8.58288,8.95838
646,0.137081,5.26964,2.9006,5.21866,2.64184,25.7164,283,17.2428,11.6135,8.70254,17.1144,17.3822,11.483,11.7383,8.56628,8.82408
647,0.0803109,9.55841,12.3167,4.0135,2.5774,58.4419,68,16.8903,10.7995,8.87496,16.7525,17.0515,10.6852,10.953,8.74808,8.97158
648,0.824745,5.52554,7.14395,2.69162,1.27266,113.348,363,17.216,10.7782,8.43059,16.8405,17.5882,10.4411,11.1233,8.08918,8.77488
649,0.0363747,4.22613,3.29504,2.45285,1.54831,13.416,32,15.3764,10.9467,8.78613,15.2697,15.4968,10.841,11.0447,8.72858,8.86048
650,0.210962,2.97171,2.07951,2.22855,1.52215,16.2871,179,15.2254,10.961,8.61873,15.034,15.409,10.841,11.0926,8.48318,8.76118
651,0.398323,3.46164,2.56283,2.70076,1.02185,20.2982,342,15.6818,10.5251,8.40156,15.5113,15.8449,10.2044,10.8051,8.21038,8.60108
652,0.265383,3.43153,3.27485,2.57156,1.34617,33.0188,227,15.7044,10.8839,8.20763,15.5193,15.8867,10.6756,11.0702,7.99318,8.35308
653,0.175323,4.77909,3.65503,3.15288,1.961,32.8663,148,16.3672,13.0646,8.38542,16.1811,16.5288,12.8978,13.2361,8.22408,8.57308
654,0.20338,3.41975,3.38389,2.22602,1.68771,34.9787,174,16.1185,13.1489,8.17912,15.9279,16.2894,12.9525,13.3499,8.02468,8.33608
655,0.507071,7.63569,7.4463,7.08217,2.40341,65.0642,620,16.9732,12.8092,8.17193,16.6044,17.3346,12.5845,12.9759,7.99158,8.38508
656,0.239544,5.44708,4.48184,3.54089,1.63117,25.0914,207,16.6369,13.0089,7.93524,16.4561,16.8243,12.8062,13.2277,7.72778,8.12768
657,1.35171,4.99071,7.83259,2.79529,1.07778,98.1445,440,16.8527,11.8323,6.5293,16.4025,17.3193,11.4499,12.2382,6.08838,7.02238
658,1.62845,3.65654,4.5782,1.81131,0.979862,51.7785,526,16.2281,12.2685,6.31121,15.8114,16.6473,11.8154,12.7117,5.90528,6.80418
659,0.182597,2.65197,2.49494,1.55471,1.12155,15.7102,154,15.1706,12.4718,6.91713,15.0013,15.3625,12.3064,12.6294,6.76788,7.04498
660,0.19267,2.7276,1.9808,1.81191,1.25563,18.0058,171,15.1656,12.1371,6.78676,14.9718,15.3694,11.9575,12.3662,6.60688,6.95928
661,0.188328,2.36307,2.25359,2.90461,0.842256,15.6929,380,14.8748,13.0929,8.38139,14.7477,14.9743,12.8823,13.3439,8.22308,8.57238
662,0.225934,2.41609,1.96905,2.62716,0.881279,13.2091,382,14.603,12.8992,8.33394,14.3884,14.7838,12.7657,13.0562,8.13588,8.54388
663,0.351085,3.27229,3.74738,2.69395,0.757661,33.5026,479,7.45614,8.27517,12.7443,7.3169,7.6091,8.16056,8.40461,12.43,13.0762
664,0.0593678,9.13897,10.7843,14.2886,1.30401,44.661,182,7.25389,8.28911,12.4493,7.1576,7.36,8.20013,8.36856,12.3482,12.5244
665,0.426119,3.76316,6.35844,2.67184,0.671259,74.7911,432,7.30672,7.46311,12.6303,7.1689,7.4556,7.20351,7.7495,12.3253,12.9258
666,0.160509,5.30802,6.15043,9.54468,1.09534,82.6228,360,7.07085,7.57379,12.3438,6.9205,7.2278,7.43993,7.74356,12.2188,12.4649
667,0.0450965,3.30642,2.70562,5.42342,1.10473,13.6541,109,7.8329,9.38655,12.26,7.7592,7.9076,9.30269,9.47199,12.1684,12.3494
668,0.33171,2.37279,3.26321,2.21596,0.72958,28.2529,469,8.0527,9.48075,12.4179,7.8251,8.2108,9.33666,9.61392,12.1364,12.6957
669,0.354565,3.4201,3.24164,2.46895,0.885243,25.6737,345,7.32256,6.35405,11.8594,7.1494,7.5026,6.13832,6.57498,11.5856,12.1218
670,0.0321778,6.43057,6.77681,3.64195,1.42167,30.4628,26,7.14653,6.40959,11.5129,7.0587,7.2484,6.35378,6.51727,11.4276,11.6396
671,0.0959973,4.33049,6.11804,5.2129,1.03599,37.2665,210,6.96632,6.88565,11.0758,6.8391,7.1131,6.79189,6.9764,10.9688,11.1582
672,0.154751,4.76482,4.87294,5.82546,1.13229,29.6729,308,7.0449,6.73784,10.97,6.8619,7.2243,6.61179,6.89716,10.8531,11.0937
673,0.350032,3.2788,4.30306,1.69785,0.974994,38.7944,295,8.09438,5.90685,10.6783,7.8923,8.3119,5.62859,6.16001,10.4517,10.8816
674,0.84841,2.01935,1.73242,1.31607,1.01606,22.0617,316,8.30211,5.87278,10.2254,7.9427,8.6408,5.54221,6.24691,9.95258,10.5683
675,0.212491,4.32128,4.76706,3.954,1.27109,33.219,266,7.22887,6.42718,10.0018,7.0563,7.39,6.25147,6.60811,9.87998,10.1357
676,0.19359,2.72479,2.56006,1.95953,1.15335,25.4472,166,7.47641,6.36787,9.81755,7.3168,7.6171,6.16825,6.55367,9.62868,9.99758
677,0.111699,3.96023,4.15151,4.4794,1.31179,28.6605,221,8.73431,7.12677,10.318,8.5881,8.8567,6.9903,7.23393,10.2067,10.4361
678,0.154918,4.4404,5.32777,4.26121,1.31513,44.1982,263,8.73427,7.36457,10.3198,8.5838,8.8951,7.22262,7.46835,10.205,10.4683
679,0.27617,2.69745,1.79771,2.02132,1.01803,12.8466,237,8.70591,7.15743,9.88606,8.4477,8.9272,6.97955,7.31998,9.70968,10.0805
680,0.226891,3.35906,3.54149,1.93385,1.19529,33.6328,196,8.46745,7.33199,9.78376,8.3358,8.5845,7.17495,7.46864,9.54668,10.0106
681,0.0561887,4.08958,2.98195,4.93725,1.51994,18.4129,121,6.27047,8.32109,10.608,6.1669,6.3804,8.22613,8.4078,10.5412,10.6707
682,0.0875291,4.8214,3.29641,8.78049,1.3386,17.7477,240,6.1636,8.27924,10.4531,6.0526,6.274,8.17477,8.38821,10.3382,10.5866
683,0.0869524,4.1106,2.86046,5.25577,1.44799,23.3677,213,7.18123,7.8972,9.33764,7.0833,7.2645,7.78192,8.00655,9.21618,9.44978
684,0.114866,4.75646,5.15872,5.27424,1.31499,38.6045,266,7.127,8.10427,9.22375,7.0012,7.2268,7.9646,8.20556,9.09278,9.34888
685,0.135883,4.64176,4.55433,4.79607,1.78417,32.3631,238,6.18175,7.31599,9.81051,6.0415,6.3159,7.17988,7.46893,9.67858,9.91288
686,0.238475,4.96591,4.11184,5.97313,1.96619,37.5879,415,5.9933,7.49963,9.75148,5.733,6.195,7.36795,7.63904,9.61618,9.88078
687,0.244042,2.81472,1.9086,2.13652,1.28736,17.9756,205,6.1737,7.02347,9.0844,5.9765,6.3611,6.80274,7.21127,8.86038,9.29728
688,0.0599729,5.40569,4.95762,3.3918,1.65856,20.5259,55,6.39013,7.1625,9.00923,6.3,6.4787,7.07371,7.2735,8.90188,9.09808
689,0.0612022,3.32133,2.53082,2.70538,1.34746,11.197,110,5.72252,9.3668,9.45317,5.6296,5.8231,9.26541,9.45478,9.35968,9.53448
690,0.257608,3.72451,3.30939,5.01509,1.34877,29.2907,484,5.61,9.08083,9.39503,5.3295,5.9423,8.90388,9.24441,9.27068,9.53958
691,0.26373,2.78932,1.97807,2.07779,1.39718,14.6249,233,5.55575,9.65052,8.76433,5.3676,5.7765,9.47444,9.82071,8.57258,8.99158
692,0.127881,3.28575,2.22759,2.44424,1.59258,13.6287,111,5.79183,9.38105,8.8104,5.5846,5.9624,9.22669,9.59535,8.65798,8.98628
693,0.119687,4.44895,3.59861,3.784,1.24078,20.9595,242,6.46553,10.7868,9.18151,6.3585,6.5909,10.6127,10.9293,9.08818,9.29928
694,0.232374,2.90288,1.49104,3.50636,1.56495,11.6561,488,6.26251,10.7489,9.05167,6.0558,6.4611,10.5157,11.0159,8.90908,9.24608
695,0.385374,6.8047,12.3075,5.74574,0.952239,129.688,568,10.3591,9.68134,10.5562,10.1652,10.6265,9.4446,9.92806,10.1665,10.99
696,0.131314,5.51648,5.51608,4.14026,1.34286,39.5935,155,10.4875,9.40116,10.1434,10.3736,10.6249,9.25508,9.55162,10.0187,10.2666
697,0.0372604,2.80836,1.68602,2.30369,1.40643,7.73644,32,13.1288,9.08499,10.3658,12.9952,13.2426,8.9983,9.20457,10.2718,10.4865
698,0.0604437,2.99971,1.9881,2.10167,1.10833,10.0067,54,13.0602,9.23944,10.413,12.9444,13.2052,9.08504,9.32187,10.3204,10.5243
699,1.0993,2.53597,1.91933,1.67559,1.06754,16.0183,364,13.6846,8.25645,9.57855,13.3026,14.0998,7.85052,8.66852,9.30568,9.88198
700,0.142558,7.5364,14.1819,3.51249,1.86854,118.071,124,13.1899,8.25944,9.59091,13.0722,13.3213,8.08405,8.40638,9.44688,9.72648
701,0.119149,6.50953,7.58054,3.15229,1.89968,47.4828,103,13.4832,9.08519,9.15833,13.3578,13.6056,8.96465,9.225,9.04808,9.27228
702,0.201145,4.1699,2.59686,3.43253,2.03927,22.9791,182,13.5336,8.84585,8.99101,13.345,13.7017,8.70637,8.98374,8.79458,9.18498
703,0.028483,10.1891,11.0058,10.2182,2.31063,49.7786,79,12.1039,8.24608,9.49394,12.0484,12.1526,8.18801,8.30138,9.41188,9.55948
704,0.22026,5.41957,4.95127,3.64116,1.00257,36.2197,206,11.8444,8.19911,9.48632,11.6357,12.0342,8.00077,8.40052,9.36128,9.60258
705,0.0330211,4.06919,1.97789,3.43397,1.8863,10.3966,89,12.1076,8.84598,9.15288,12.0496,12.1791,8.77045,8.91732,9.09178,9.20788
706,0.165656,4.76441,3.24221,7.98245,1.33334,17.5021,301,11.9733,8.69303,9.03358,11.8044,12.1901,8.5911,8.80037,8.87958,9.16688
707,0.0696758,5.02415,4.32092,7.01477,1.6267,24.8034,163,12.4686,9.82027,8.65147,12.3746,12.5472,9.72876,9.91289,8.54438,8.75278
708,0.137067,4.3522,4.02989,5.59301,1.37341,23.44,258,12.364,9.75761,8.44035,12.2456,12.4878,9.6207,9.90449,8.31168,8.57858
709,0.277535,3.64913,3.59905,2.37892,1.29878,42.2381,233,12.8521,10.2875,7.94838,12.6537,13.0753,10.0579,10.4968,7.73858,8.16938
710,0.140058,3.93069,4.6212,2.44107,1.70954,36.1116,127,12.5825,10.2665,7.80202,12.4376,12.6734,10.1183,10.4386,7.62498,7.94568
711,0.0549212,3.13662,1.44301,4.08157,1.00367,6.0623,169,11.4806,10.404,8.75385,11.4028,11.59,10.3089,10.5152,8.68058,8.81478
712,0.151355,2.57188,1.51697,1.97139,1.06115,10.7334,131,11.4247,10.2205,8.61666,11.2579,11.5796,10.0834,10.3684,8.47458,8.76618
713,0.0422731,4.00505,3.02712,7.18422,0.926665,17.2427,119,12.1714,12.2333,9.25912,12.1162,12.234,12.1512,12.3217,9.19418,9.33908
714,0.122001,2.53734,2.12516,3.2101,0.667936,29.609,267,12.1713,12.3354,9.05728,12.0285,12.3201,12.2362,12.4264,8.91788,9.20008
715,0.264681,2.85202,2.81174,2.67351,0.632686,21.5941,360,11.4765,11.7355,8.22762,11.2899,11.6712,11.5674,11.9325,8.07318,8.43558
716,1.00226,1.37099,0.86663,0.97117,0.733857,7.63133,520,11.5589,12.1464,7.95649,11.2734,11.8304,11.8792,12.4358,7.54068,8.32748
717,0.146755,2.23445,1.76511,3.02631,0.669118,10.882,328,8.9038,12.0313,7.32958,8.7619,9.0365,11.9298,12.1405,7.15878,7.49518
718,0.0896491,1.91189,1.14183,2.25606,0.860014,7.26102,179,8.70327,11.9611,7.34943,8.6122,8.7921,11.8478,12.0738,7.20408,7.48578
719,0.0747031,1.52043,1.00011,1.17429,0.770651,4.93777,163,8.2664,13.1375,9.26107,8.1782,8.3479,13.037,13.2376,9.13988,9.38218
720,0.169034,1.38468,0.990467,1.27103,0.688358,7.24323,215,8.29553,13.3652,9.17952,8.1503,8.4422,13.1999,13.5029,8.98908,9.33918
721,0.394904,2.10714,1.32184,2.32292,1.15785,13.7036,559,8.05196,13.951,8.47876,7.9398,8.206,13.5778,14.2895,8.33958,8.63408
722,0.115826,2.58108,1.00026,2.36786,1.4348,8.21499,101,7.83692,13.5885,8.40398,7.7076,7.9586,13.4433,13.7406,8.28348,8.55048
723,0.159052,3.09613,1.93489,3.63652,1.07134,13.2932,349,8.15227,13.2581,8.07222,7.9905,8.3114,13.1393,13.3999,7.93618,8.20018
724,0.247124,2.38642,1.53063,2.51213,1.02751,9.96371,429,8.43888,13.398,8.25744,8.2441,8.6292,13.1938,13.6028,8.12318,8.42108
725,0.109184,1.99935,1.53762,3.44208,0.869901,14.4737,249,8.23285,11.3455,8.61642,8.1266,8.3374,11.2455,11.4478,8.50898,8.75398
726,0.464683,2.15965,1.22524,2.07388,0.915419,7.86641,519,8.35927,11.0562,8.36178,8.1221,8.5844,10.7449,11.346,8.15448,8.52498
727,0.0397731,1.99649,0.687673,1.63771,1.24651,3.95328,28,7.57238,11.1963,8.10385,7.4559,7.6647,11.0742,11.3888,7.86268,8.22998
728,0.178843,3.19098,3.24872,1.82139,1.05769,18.6682,153,7.78146,11.1314,7.81111,7.6257,7.8962,10.9688,11.3287,7.64558,8.00658
729,0.303721,2.50143,2.52542,1.68335,1.07902,29.2243,262,6.84994,12.9137,7.52298,6.6192,7.0977,12.6912,13.157,7.34668,7.71218
730,0.610878,1.96445,1.2036,1.46729,0.975002,12.9739,201,6.75313,12.5119,7.35715,6.3984,7.0779,12.2725,12.7808,7.07518,7.65318
731,0.140415,2.75521,1.61466,3.39338,1.09651,11.5742,322,7.5066,12.6943,7.19037,7.3795,7.6381,12.5377,12.8344,7.06048,7.32408
732,0.381883,3.12591,2.57308,3.42692,1.08974,21.2887,641,7.35185,12.5008,6.9396,7.192,7.5459,12.3536,12.6525,6.59368,7.24678
733,0.119743,2.73869,2.82918,3.49291,0.612968,29.273,239,11.4076,14.425,10.4263,11.2786,11.5105,14.3122,14.5814,10.2703,10.5589
734,0.0932777,2.33872,1.91042,4.51199,0.669041,16.142,217,11.4012,14.6163,10.3192,11.2776,11.5138,14.4942,14.7142,10.2026,10.4189
735,0.0572891,3.25986,2.41527,2.79964,1.06456,12.2444,112,10.0559,15.0668,10.5278,9.9587,10.1522,14.9592,15.1533,10.4411,10.5876
736,0.166085,4.46397,5.92565,5.34284,1.0199,48.8335,318,9.9452,15.0067,10.345,9.7939,10.1183,14.8818,15.1568,10.2263,10.4831
737,0.196958,3.85578,3.98749,6.66702,0.811752,40.0454,438,10.8345,15.396,10.2234,10.675,10.9725,15.2352,15.5762,10.1011,10.3795
738,0.204713,2.56861,2.20052,2.77149,0.609814,18.3937,318,10.5406,15.5104,10.1987,10.4077,10.6791,15.2874,15.7253,10.0427,10.3608
739,0.088214,2.12457,1.31818,2.84274,0.747494,7.40895,190,11.1575,14.2542,8.80015,11.0223,11.2584,14.1294,14.3424,8.70408,8.91298
740,0.179535,1.74622,1.02796,1.77283,0.816145,7.05709,291,11.3619,14.3793,8.89458,11.1735,11.5449,14.2351,14.5119,8.74098,9.08278
741,0.0148554,2.51722,1.10968,2.24698,1.41621,5.14199,12,11.6705,14.5086,8.33181,11.5669,11.742,14.4426,14.5974,8.25988,8.40828
742,0.0950333,2.66044,1.89241,1.77732,1.14354,12.2561,83,11.6724,14.3329,8.27375,11.5368,11.8027,14.2095,14.4452,8.16038,8.39018
743,0.0946527,2.82214,3.73783,1.88492,1.05299,29.0338,162,9.29519,15.3366,9.1153,9.1691,9.4232,15.2572,15.4393,8.99268,9.22368
744,0.0581944,2.70997,4.09841,2.95256,0.943679,21.8918,120,9.25481,15.4157,8.94617,9.1839,9.3353,15.3185,15.5042,8.87128,9.03518
745,0.128947,2.0209,0.670683,1.77489,1.35069,5.70878,110,10.0913,15.6967,8.51899,9.9566,10.2191,15.545,15.8517,8.38778,8.65378
746,0.151054,2.55091,1.61472,2.5619,1.19019,11.4434,296,10.1672,15.4741,8.3643,10.0351,10.3042,15.3595,15.6173,8.21478,8.50888
747,0.135405,2.81155,1.47443,2.17022,1.29731,9.54163,116,9.63442,15.8641,8.38345,9.4954,9.7787,15.7185,15.993,8.25988,8.49208
748,0.124043,4.13604,4.2309,4.59107,1.3192,22.0028,229,9.62913,15.7065,8.21007,9.5082,9.7446,15.6058,15.8021,8.06918,8.36058
749,0.292846,2.72136,2.66129,2.1271,0.927924,20.1358,367,11.3462,15.1782,6.92044,11.1404,11.5813,14.9725,15.3989,6.75218,7.11088
750,0.100268,2.09944,2.68553,1.25708,0.885999,19.6524,84,11.2022,14.8788,6.71938,11.059,11.3531,14.7045,15.0488,6.60638,6.92828
751,0.619145,1.48244,1.07201,1.14233,0.718828,11.5746,201,10.3266,15.7066,6.83659,10.052,10.5537,15.3785,16.0941,6.61428,7.05958
752,1.39045,1.59918,1.78198,0.946253,0.453976,12.4772,377,10.2185,15.2249,6.17207,9.7452,10.7734,14.5786,15.7339,5.64598,6.58078
753,0.0842328,3.08954,2.23861,2.0915,1.39205,13.2267,72,9.09828,13.9414,6.85273,8.9583,9.2439,13.8085,14.0693,6.70698,6.97908
754,0.156684,3.66484,3.15783,2.63593,1.54135,26.9122,140,9.09948,14.0266,6.58842,8.907,9.276,13.8571,14.2158,6.43248,6.72558
755,0.689167,2.19673,2.03432,1.08529,0.840531,15.7147,247,8.5332,15.0472,7.06955,8.235,8.8627,14.6784,15.4382,6.77488,7.33328
756,1.55536,2.66043,2.62412,1.83289,0.781693,29.7976,468,8.55347,14.6549,6.49345,8.0679,9.0547,14.218,15.044,6.03188,7.05378
757,0.0665242,3.71539,4.49499,2.12111,1.2719,30.4876,59,7.9176,9.31956,15.467,7.8128,7.9883,9.21405,9.43406,15.3377,15.5858
758,0.15137,3.99004,3.60631,2.94075,1.53371,27.9794,133,7.6679,9.19253,15.3615,7.5158,7.8359,9.07898,9.33259,15.2072,15.5426
759,0.19176,10.7819,13.1073,10.5471,3.23524,115.253,265,6.89673,9.9246,14.9855,6.7572,7.0506,9.77824,10.0326,14.8044,15.1621
760,0.0386981,15.5305,10.0923,10.2485,3.95633,37.4017,33,6.92339,9.8562,14.7241,6.8387,6.9964,9.75741,9.9696,14.6488,14.8158
761,0.0693627,13.342,20.8425,13.8489,3.5102,133.547,159,6.91108,9.25628,14.8531,6.7943,7.0017,9.14589,9.37412,14.7713,14.9443
762,0.117145,11.0871,16.3897,5.26192,3.10838,121.661,122,6.86341,9.25242,14.6587,6.7413,7.0015,9.11339,9.38167,14.5454,14.7909
763,0.226477,3.99591,3.2159,3.46717,1.33567,18.8862,269,6.23204,8.24929,13.4113,6.1022,6.3401,8.03565,8.44746,13.2869,13.56
764,0.0439682,3.8063,3.56408,2.47444,1.31577,18.5542,123,6.36058,8.5171,13.3831,6.3198,6.4357,8.4296,8.59639,13.3071,13.46
765,0.129924,4.11514,4.48915,4.32562,1.1705,31.0995,250,5.61528,8.24473,12.6503,5.5179,5.7301,8.06161,8.39671,12.5375,12.7427
766,0.0604929,3.24183,2.91598,4.28842,0.928406,15.4733,108,5.56571,8.3544,12.4985,5.4797,5.6717,8.27217,8.45001,12.399,12.5949
767,0.112979,3.90345,3.33276,5.09327,1.49931,18.3401,210,5.27292,9.92742,11.9768,5.1162,5.4306,9.83423,10.0457,11.8863,12.0879
768,0.0792188,5.20791,3.85697,3.91052,1.10593,22.6543,72,5.45307,9.76598,11.8698,5.3094,5.6341,9.63248,9.93595,11.7138,12.0302
769,0.0635179,2.97201,2.29224,3.51117,1.20402,13.7163,116,5.90858,12.9582,12.8962,5.8126,6.0114,12.8708,13.0269,12.7914,12.9845
770,0.112328,2.84782,1.96406,3.68528,1.22563,23.7466,252,5.8655,12.8429,12.7799,5.6872,6.0145,12.7414,12.9702,12.6761,12.8847
771,0.0593807,3.26741,2.12022,4.23408,1.1206,12.504,137,6.16931,13.3909,12.7744,6.0758,6.2544,13.287,13.475,12.684,12.855
772,0.308253,2.41804,1.83603,3.05509,0.851356,11.9726,526,6.00418,13.4156,12.5022,5.7899,6.2723,13.1978,13.6545,12.3302,12.6948
773,0.0408747,2.86595,1.00201,3.10594,1.4675,4.94404,34,5.89689,12.3061,11.5471,5.7802,5.997,12.2306,12.4435,11.4548,11.6385
774,0.4173,3.10311,2.49173,4.64037,0.640122,28.3379,798,5.60204,12.5665,11.468,5.233,5.9363,12.3139,12.8276,11.2868,11.6366
775,0.310197,4.20706,4.01778,3.86211,1.35761,28.6253,509,6.44225,11.8699,11.4364,6.2073,6.6618,11.6452,12.0559,11.2687,11.5946
776,0.491412,3.22916,2.19871,2.371,1.34744,16.8989,418,6.01383,11.8231,11.2138,5.7272,6.3107,11.5385,12.1246,11.0148,11.4274
777,0.495853,2.98956,2.55112,2.05981,1.23562,22.5556,435,5.7497,12.4449,10.3323,5.4558,6.0661,12.1533,12.7081,10.0716,10.631
778,0.167757,4.26588,4.12166,1.83285,1.19355,22.9769,90,5.97889,12.9138,10.4154,5.7089,6.1881,12.6647,13.0461,10.238,10.6235
779,0.0752688,3.32545,2.26002,4.34581,1.27733,11.3868,143,6.72236,12.4841,10.7442,6.646,6.8063,12.3682,12.5938,10.6714,10.8343
780,0.0470669,3.43223,2.8543,1.95574,1.57057,13.1757,39,6.80005,12.6722,10.8026,6.6808,6.8891,12.5378,12.7934,10.666,10.9129
781,0.078073,1.75008,1.20568,1.34939,0.74072,7.62474,64,8.27742,14.782,11.9143,8.1349,8.4303,14.6622,14.9025,11.7439,12.0326
782,0.0630214,2.56193,3.65145,3.32097,0.909556,22.7315,156,8.2178,14.7502,11.6937,8.1181,8.3111,14.6481,14.8485,11.6078,11.7692
783,0.0789932,2.38563,2.73295,1.46653,0.939599,18.6165,72,6.99975,14.7574,11.4904,6.8294,7.1443,14.6007,14.8547,11.3509,11.6181
784,0.267063,1.81106,1.37957,1.36902,0.947079,11.4935,238,6.69673,14.6628,11.4151,6.4469,6.9246,14.5295,14.8029,11.2712,11.5646
785,0.370845,3.68388,4.99077,3.31379,0.856739,66.1282,628,7.63705,14.4197,10.6039,7.4121,7.8315,14.2209,14.6225,10.3409,10.8555
786,0.865196,2.82061,3.11307,1.73347,0.766902,28.7689,258,7.32736,14.8559,10.6863,7.0504,7.6021,14.4811,15.2246,10.3119,11.0651
787,0.21805,5.83905,6.41753,4.05204,1.29613,58.9518,188,14.9429,8.75332,14.027,14.7295,15.1583,8.59998,8.91135,13.8595,14.1961
788,0.194051,3.2537,5.17175,2.09534,0.908557,68.5127,173,15.1258,8.50135,13.8574,14.9415,15.2963,8.31352,8.63818,13.6695,14.0405
789,0.132511,10.5334,13.3938,15.7514,2.19599,127.992,266,15.4797,9.03779,14.1295,15.3249,15.6227,8.92737,9.14928,13.9755,14.252
790,0.0300267,5.06182,3.48283,3.72256,1.91885,23.4793,28,15.3037,9.14334,14.0619,15.2008,15.4117,9.04117,9.23282,13.9548,14.1484
791,0.0764127,9.66296,11.9221,6.36984,2.60998,89.2557,62,16.2553,9.04915,13.2438,16.1236,16.3845,8.93099,9.1769,13.154,13.376
792,0.182688,4.26937,5.07169,2.98085,1.33286,48.4262,152,16.3073,9.07569,13.0123,16.1293,16.4867,8.95076,9.22635,12.8715,13.15
793,0.765195,3.38689,3.93055,1.52655,0.942892,27.7461,279,15.9625,8.0691,12.7735,15.6398,16.2474,7.72944,8.39039,12.452,13.0606
794,0.113507,3.87998,4.99296,1.7179,1.10395,28.9858,98,15.7113,8.36405,12.6148,15.6053,15.8586,8.2201,8.50393,12.4677,12.7757
795,0.0381036,3.66285,4.69379,2.58932,1.03938,30.9472,33,14.9192,9.09215,12.7487,14.8327,15.0572,9.01682,9.18589,12.6613,12.8778
796,0.0491527,4.28379,3.41208,3.83243,1.21764,16.1346,134,14.9011,9.21525,12.8919,14.8441,14.9826,9.14172,9.27447,12.7781,12.9794
797,0.0933221,3.6875,3.77532,2.46988,0.81556,24.5423,77,17.2225,10.325,11.2635,17.0804,17.35,10.1643,10.4776,11.1247,11.4003
798,0.107523,3.66214,8.26109,2.7344,0.754856,64.0621,227,17.0029,10.2108,11.3109,16.8664,17.1581,10.0985,10.3156,11.173,11.4335
799,0.00888409,2.45218,1.0927,2.08691,1.56065,5.24694,9,17.4154,10.7607,10.9331,17.3586,17.466,10.6616,10.8478,10.8352,11.0189
800,0.0616173,3.10106,2.58598,2.97779,1.12591,11.5404,124,17.4175,10.6609,10.739,17.3265,17.5056,10.586,10.7638,10.6368,10.8441
801,0.514688,7.27861,30.3256,1.62452,0.718785,269.783,187,17.5746,8.82862,10.1813,17.2719,17.8433,8.52915,9.13871,9.95428,10.3621
802,0.907565,3.54292,4.88276,1.80368,0.995922,53.3302,714,17.8603,8.82162,9.64687,17.4518,18.2062,8.45999,9.19745,9.22158,10.1104
803,0.251385,3.37186,3.21135,1.94828,1.34478,22.4529,220,17.7431,9.493,10.0068,17.5375,17.9457,9.28933,9.68171,9.87848,10.1824
804,0.432236,3.88034,4.4144,3.25905,1.09118,50.5435,611,17.3236,8.98435,9.6333,17.1514,17.5118,8.67153,9.21996,9.40878,9.91428
805,0.0757591,2.96333,2.76259,2.0629,1.28867,16.9162,81,15.6973,9.66005,10.9056,15.5578,15.8392,9.52264,9.7668,10.8091,11.0126
806,0.242771,2.30983,1.71604,1.62023,1.21539,12.7043,215,15.5582,9.3674,10.8451,15.342,15.7632,9.14343,9.55788,10.6988,10.9997
807,0.0701555,7.34274,9.20815,3.20279,0.966181,37.0213,60,16.2578,9.02229,10.6867,16.0984,16.3219,8.86171,9.1665,10.5566,10.8119
808,0.276584,3.00918,2.70909,1.85942,1.09773,19.7176,238,16.12,8.80794,10.5146,15.9612,16.2971,8.62217,9.03131,10.3517,10.695
809,0.0871845,4.71109,4.22203,5.3233,1.4128,33.6847,219,16.0632,9.51463,9.96031,15.9432,16.1615,9.38345,9.61858,9.86938,10.0974
810,0.3986,2.75476,2.23208,2.1109,0.950015,23.8539,410,15.8876,9.22902,9.76821,15.747,16.0387,9.01165,9.48049,9.47758,10.0445
811,0.255871,5.02906,2.88902,3.92226,2.12223,17.6206,228,17.6465,11.4839,8.9698,17.4293,17.8643,11.2867,11.6729,8.79438,9.16438
812,0.309733,5.55391,2.81922,4.5321,2.64768,21.1009,270,17.7644,11.5263,8.61644,17.5109,18.0075,11.3344,11.7263,8.42088,8.79318
813,0.019765,5.72445,3.75376,3.69549,3.13312,13.7952,16,16.9247,10.8324,8.98795,16.8252,17.0281,10.7226,10.9358,8.95618,9.04218
814,0.263106,4.59795,2.27676,5.66296,1.46991,14.9364,502,17.0516,10.5449,8.8837,16.8454,17.276,10.3448,10.7675,8.76358,8.99368
815,0.173331,5.01008,3.84557,2.82894,1.59037,33.3926,94,17.4489,10.5441,8.24926,17.1652,17.6365,10.3543,10.7088,8.01338,8.46648
816,0.152359,8.11859,14.124,7.59648,2.79974,117.969,326,17.4686,10.8394,8.07811,17.2881,17.6289,10.7196,10.9596,7.95208,8.22068
817,0.0457737,4.6667,2.6797,7.46789,1.61439,11.4458,120,15.438,10.8758,8.8619,15.3302,15.514,10.8026,10.992,8.79288,8.94418
