,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
544,544,423,0.737068,0.0943411,,15.9074,7.26336,11.2241,-0.317476,0.507959,0.800741,15.79,7.451,11.519,16.024,7.076,10.929,668&669,423
545,545,423,0.38611,0.178988,AcRMB,16.1788,6.96384,10.9576,0.799772,-0.581803,0.147886,16.333,6.852,10.986,16.024,7.076,10.929,670&671,423
546,546,425,0.188091,0.100678,,16.0057,7.49268,9.92461,0.398215,-0.845974,-0.354616,16.043,7.413,9.891,15.968,7.572,9.958,672&673,425
547,547,425,0.36388,0.124001,,16.0805,7.6518,9.83896,0.617239,0.437287,-0.654061,16.193,7.731,9.72,15.968,7.572,9.958,674&675,425
548,548,426,0.562639,0.0662136,,15.2241,7.66584,9.05351,0.781852,0.133087,-0.609094,15.444,7.703,8.882,15.004,7.628,9.225,0,426
549,549,426,1.02186,0.0615176,,14.9994,7.78752,8.73936,-0.00910125,0.311431,-0.950225,14.995,7.947,8.254,15.004,7.628,9.225,0,426
550,550,427,0.0548882,0.0659537,,14.6017,7.7454,9.84846,-0.683214,0.511586,-0.521055,14.583,7.759,9.834,14.62,7.731,9.863,0,427
551,551,427,0.0482536,0.0683291,,14.6157,7.71732,9.84371,-0.194812,-0.581925,-0.789564,14.611,7.703,9.825,14.62,7.731,9.863,676&677,427
552,552,430,0.248675,0.0785874,,14.1242,9.10728,9.01066,-0.0752009,-0.978624,-0.191414,14.115,8.986,8.987,14.134,9.229,9.034,0,430
553,553,430,0.61442,0.118078,,14.1477,9.3132,8.73936,0.0457342,0.27421,-0.960582,14.162,9.397,8.444,14.134,9.229,9.034,678&679,430
554,554,431,0.0754683,0.0858216,,13.9511,9.39744,9.55806,-0.12456,0.992212,0,13.946,9.435,9.558,13.956,9.36,9.558,0,431
555,555,431,0.400783,0.0781807,,13.8528,9.37404,9.38671,-0.513745,0.0700629,-0.855077,13.75,9.388,9.215,13.956,9.36,9.558,0,431
556,556,434,0.443461,0.0615446,,12.1306,12.636,12.1571,-0.253461,0.844268,0.472195,12.074,12.823,12.262,12.187,12.449,12.052,0,434
557,557,434,0.0913784,0.067458,,12.1774,12.4722,12.0143,-0.205736,0.512152,-0.83389,12.168,12.496,11.976,12.187,12.449,12.052,0,434
558,558,435,0.289862,0.0749892,,11.9949,12.4909,11.6906,-0.936311,0.290483,-0.197337,11.859,12.533,11.662,12.131,12.449,11.719,0,435
559,559,435,0.372988,0.0797542,,12.1353,12.6313,11.6811,0.0252029,0.978584,-0.204298,12.14,12.814,11.643,12.131,12.449,11.719,0,435
560,560,440,0.301428,0.115008,,11.2555,10.5627,10.2722,-0.2173,0.527819,0.821089,11.223,10.642,10.396,11.288,10.483,10.148,680&681,440
561,561,440,0.376813,0.151872,,11.1572,10.5627,10.0389,-0.695572,0.422225,-0.581297,11.026,10.642,9.929,11.288,10.483,10.148,682&683,440
562,562,441,0.179946,0.179455,,11.1104,9.1494,9.62471,0.416239,-0.884261,-0.211726,11.148,9.07,9.606,11.073,9.229,9.644,684&685,441
563,563,441,1.03524,0.179817,,10.6751,9.0324,9.37721,-0.768519,-0.379738,-0.514954,10.277,8.836,9.111,11.073,9.229,9.644,686&687,441
564,564,442,0.405125,0.0998403,,12.2101,9.42084,9.72946,0.300402,-0.854847,-0.423079,12.271,9.248,9.644,12.149,9.594,9.815,688&689,442
565,565,442,0.273357,0.0831721,,12.2569,9.64548,9.74851,0.787617,0.376652,-0.48764,12.365,9.697,9.682,12.149,9.594,9.815,0,442
566,566,444,0.49097,0.0931843,,13.0573,11.9574,9.96273,0.83895,-0.400431,0.368535,13.263,11.859,10.053,12.851,12.056,9.872,690&691,444
567,567,444,0.340408,0.0877245,,12.884,12.1961,9.96273,0.192414,0.824891,0.531537,12.917,12.336,10.053,12.851,12.056,9.872,692&693,444
568,568,446,0.0635186,0.129363,,12.0183,12.4722,9.71516,-0.884781,0.440814,-0.151147,11.99,12.486,9.71,12.046,12.458,9.72,694&695,446
569,569,446,0.429257,0.0894621,,12.0604,12.6501,9.81516,0.0652287,0.893869,0.443558,12.074,12.842,9.91,12.046,12.458,9.72,696&697,446
570,570,447,0.106072,0.0704399,,12.2383,12.4301,9.42476,-0.264914,-0.352592,-0.897496,12.224,12.411,9.377,12.252,12.449,9.472,0,447
571,571,447,0.379935,0.0773723,,12.2569,12.6266,9.40576,0.024476,0.936211,-0.350585,12.262,12.804,9.339,12.252,12.449,9.472,0,447
572,572,448,0.0283,0.114872,,13.675,11.3864,8.92976,0.664302,-0.32863,0.671345,13.684,11.382,8.939,13.666,11.391,8.92,698&699,448
573,573,448,0.342914,0.0872462,,13.7639,11.5315,8.92501,0.573321,0.818863,0.0277024,13.862,11.672,8.93,13.666,11.391,8.92,0,448
574,574,449,0.306624,0.0989389,,13.5205,11.5222,8.40141,0.58019,-0.48822,-0.651937,13.609,11.447,8.301,13.432,11.597,8.501,700&701,449
575,575,449,0.444425,0.0904393,,13.5018,11.7936,8.42521,0.315914,0.884739,-0.34269,13.572,11.99,8.349,13.432,11.597,8.501,0,449
576,576,450,0.359018,0.160072,,11.6673,10.9746,8.19671,0.495241,-0.808317,-0.318371,11.756,10.829,8.14,11.578,11.12,8.254,702&703,450
577,577,450,0.612295,0.207122,,11.3163,11.1384,8.09676,-0.856122,0.0610805,-0.513152,11.054,11.157,7.94,11.578,11.12,8.254,704&705,450
578,578,451,0.715904,0.336252,CaRMB,12.0511,11.8029,7.27331,-0.143734,0.104623,-0.98407,12,11.84,6.921,12.103,11.765,7.626,706&707,451
579,579,451,0.733932,0.218803,,12.0651,12.1305,7.62556,-0.102053,0.994779,0,12.028,12.496,7.626,12.103,11.765,7.626,708&709,451
580,580,452,0.17974,0.0606521,,17.9432,5.86872,17.1645,-0.520748,0.104149,0.847334,17.896,5.878,17.241,17.99,5.859,17.088,710&711,452
581,581,452,0.395986,0.0467437,,17.9619,5.67684,17.1598,-0.141924,-0.921853,0.360618,17.934,5.494,17.231,17.99,5.859,17.088,712&713,452
582,582,455,0.355922,0.0644899,,18.6311,5.09652,16.2696,-0.394468,-0.657448,0.641995,18.561,4.98,16.384,18.701,5.214,16.155,714&715,455
583,583,455,0.792037,0.0629101,,18.6966,4.8204,16.1078,-0.0117422,-0.992681,-0.120196,18.692,4.427,16.06,18.701,5.214,16.155,0,455
584,584,457,0.139471,0.13995,,19.3893,6.16824,14.418,0.335559,-0.939553,-0.0681183,19.413,6.103,14.413,19.366,6.234,14.423,716&717,457
585,585,457,0.30559,0.0872091,,19.394,6.26184,14.2752,0.183582,0.183775,-0.965673,19.422,6.29,14.128,19.366,6.234,14.423,0,457
586,586,466,0.444309,0.0777821,,19.9976,9.98713,12.5759,0.737325,0.674169,-0.0429885,20.161,10.137,12.566,19.834,9.837,12.585,0,466
587,587,466,0.677309,0.0689152,,20.1521,9.85608,12.4713,0.93975,0.0552766,-0.337364,20.47,9.875,12.357,19.834,9.837,12.586,0,466
588,588,467,0.18921,0.0641665,,19.5437,10.6189,12.9044,0.494686,0.742033,0.452408,19.59,10.689,12.947,19.497,10.549,12.862,0,467
589,589,467,0.126622,0.0762618,,19.525,10.6002,12.8378,0.443841,0.813443,-0.375921,19.553,10.652,12.814,19.497,10.549,12.862,0,467
590,590,470,0.754679,0.152476,,20.0023,7.6752,12.1332,0.396857,-0.917794,0.0125875,20.152,7.329,12.138,19.853,8.022,12.128,718&719,470
591,591,470,0.29904,0.178315,,19.9602,8.0496,12.0286,0.719637,0.187801,-0.668471,20.068,8.078,11.929,19.853,8.022,12.129,720&721,470
592,592,472,0.0937351,0.0782836,,18.8464,11.9762,12.3951,0.499286,-0.299781,0.812924,18.87,11.962,12.433,18.823,11.99,12.357,0,472
593,593,472,0.0771749,0.0710422,,18.823,12.0276,12.3665,0,0.96922,0.246195,18.823,12.065,12.376,18.823,11.99,12.357,0,472
594,594,474,0.0636396,0.149327,,19.4735,10.6704,10.7958,0.441564,0,0.89723,19.488,10.67,10.824,19.459,10.67,10.767,722&723,474
595,595,474,0.153314,0.141227,,19.5016,10.7219,10.7291,0.549198,0.671827,-0.497021,19.544,10.773,10.691,19.46,10.67,10.767,724&725,474
596,596,476,0.240402,0.125423,,19.3612,9.60336,10.3149,0.0390988,-0.856567,0.514552,19.366,9.5,10.377,19.357,9.706,10.253,726&727,476
597,597,476,0.643759,0.107215,,19.2817,9.58932,9.96273,-0.232541,-0.363491,-0.902108,19.207,9.472,9.672,19.357,9.706,10.253,0,476
598,598,477,0.339963,0.104799,,20.3907,9.55656,9.98173,0.467996,0.165194,0.868153,20.47,9.585,10.129,20.311,9.528,9.834,728&729,477
599,599,477,0.113696,0.171482,,20.3533,9.50976,9.80086,0.740568,-0.329292,-0.585769,20.395,9.491,9.768,20.311,9.528,9.834,730&731,477
600,600,481,0.0690036,0.0898073,,18.0695,9.42552,10.0484,0.407211,-0.81387,-0.414481,18.084,9.397,10.034,18.055,9.454,10.063,0,481
601,601,481,0.249971,0.0780564,,18.0274,9.41148,9.94843,-0.224826,-0.336999,-0.914267,17.999,9.369,9.834,18.055,9.454,10.063,0,481
602,602,484,0.186855,0.062027,,17.7279,12.0604,10.2673,0,-0.250464,0.968126,17.728,12.037,10.358,17.728,12.084,10.177,0,484
603,603,484,0.469379,0.0738737,,17.6577,12.2944,10.253,-0.299118,0.897355,0.324471,17.588,12.505,10.329,17.728,12.084,10.177,0,484
604,604,485,0.299558,0.0629624,,18.0929,12.023,10.1293,0.624924,-0.531115,0.572178,18.187,11.943,10.215,17.999,12.103,10.044,0,485
605,605,485,0.189598,0.116684,,18.0321,12.1867,10.015,0.345469,0.888721,-0.301376,18.065,12.271,9.986,17.999,12.102,10.044,732&733,485
606,606,488,0.38966,0.139017,,18.9447,10.6564,8.51091,-0.144228,-0.984702,-0.0977756,18.917,10.465,8.492,18.973,10.848,8.53,734&735,488
607,607,488,0.76129,0.159449,,19.2536,10.764,8.28716,0.737698,-0.221203,-0.637864,19.534,10.68,8.044,18.973,10.848,8.53,736&737,488
608,608,489,0.316871,0.0947217,,19.2067,11.2507,8.83931,-0.0590194,-0.118027,0.991255,19.197,11.232,8.996,19.216,11.269,8.682,0,489
609,609,489,0.213705,0.14022,,19.2817,11.3536,8.68701,0.613462,0.788472,0.0444563,19.347,11.438,8.692,19.216,11.269,8.682,738&739,489
610,610,490,0.283301,0.136937,,17.3301,10.7406,8.43471,-0.495586,-0.825977,-0.26862,17.26,10.624,8.397,17.4,10.858,8.473,740&741,490
611,611,490,0.354403,0.118684,,17.2645,10.9699,8.45376,-0.766077,0.633742,-0.107223,17.129,11.082,8.435,17.4,10.858,8.473,742&743,490
612,612,491,0.769777,0.203538,,18.0274,11.5268,7.66361,-0.267609,0.960668,0.0741777,17.924,11.897,7.692,18.13,11.157,7.635,744&745,491
613,613,491,0.543344,0.296277,LMB,18.1397,11.1665,7.36371,0.0344159,0.0344176,-0.998815,18.149,11.176,7.092,18.13,11.157,7.635,746&747,491
614,614,494,0.387345,0.111097,,11.6298,8.33508,16.56,0.362467,-0.700771,0.614441,11.7,8.199,16.679,11.56,8.471,16.441,748&749,494
615,615,494,0.26992,0.111858,,11.5784,8.53164,16.56,0.138932,0.450798,0.881748,11.597,8.592,16.679,11.56,8.471,16.441,750&751,494
616,616,495,0.605778,0.0859375,,11.7749,8.62992,16.065,0.8343,0.463536,-0.298458,12.028,8.77,15.975,11.522,8.49,16.155,0,495
617,617,495,0.302491,0.0941879,,11.5549,8.39592,16.0412,0.216537,-0.618864,-0.755062,11.588,8.302,15.927,11.522,8.49,16.155,752&753,495
618,618,496,0.223941,0.0740831,,10.5956,8.12448,16.4601,-0.250512,0.25078,0.935068,10.568,8.153,16.565,10.624,8.096,16.355,0,496
619,619,496,0.440754,0.0714703,,10.4177,8.06364,16.4268,-0.934309,-0.148655,0.323989,10.212,8.031,16.498,10.624,8.096,16.355,0,496
620,620,497,0.276892,0.0756061,,10.8249,7.49736,16.5601,0.0339496,-0.0676082,0.997134,10.83,7.488,16.698,10.82,7.507,16.422,0,497
621,621,497,0.224489,0.124425,,10.8061,7.39908,16.4506,-0.125173,-0.958978,0.254348,10.792,7.291,16.479,10.82,7.507,16.422,754&755,497
622,622,504,0.218926,0.0899615,,9.47231,7.92324,14.7179,-0.683793,-0.641312,-0.34806,9.397,7.853,14.68,9.547,7.993,14.756,756&757,504
623,623,504,0.510483,0.0727652,,9.34596,8.14788,14.7274,-0.788274,0.605073,-0.111854,9.145,8.302,14.699,9.547,7.993,14.756,0,504
624,624,506,0.12018,0.0732869,,10.034,6.66432,15.0987,0,-0.311534,0.950235,10.034,6.646,15.156,10.034,6.683,15.042,758&759,506
625,625,506,0.218778,0.0601313,,9.92633,6.66432,15.0464,-0.98429,-0.171134,0.0434211,9.819,6.646,15.051,10.034,6.683,15.042,0,506
626,626,507,0.53896,0.0862649,,10.1931,6.21036,14.9607,-0.0693916,-0.989906,0.123573,10.174,5.944,14.994,10.212,6.477,14.927,760&761,507
627,627,507,0.168426,0.0727685,,10.2913,6.46308,14.9512,0.944632,-0.16672,0.282621,10.371,6.449,14.975,10.212,6.477,14.927,0,507
628,628,508,0.275332,0.0745914,,9.96843,7.16976,14.3371,-0.543851,0.475936,-0.691167,9.894,7.235,14.242,10.043,7.104,14.432,0,508
629,629,508,0.525387,0.112288,,9.92628,6.89364,14.3276,-0.445461,-0.801694,-0.398562,9.809,6.683,14.223,10.043,7.104,14.432,762&763,508
630,630,509,0.234187,0.0777724,,10.5066,7.28676,14.3942,0.999201,-0.0399673,0,10.624,7.282,14.394,10.39,7.291,14.394,0,509
631,631,509,0.405242,0.0805086,,10.413,7.26804,14.1943,0.115488,-0.115487,-0.986572,10.436,7.245,13.994,10.39,7.291,14.394,0,509
632,632,510,0.437655,0.0685229,,8.94816,9.81396,14.123,-0.384777,-0.363575,0.848386,8.864,9.734,14.309,9.032,9.894,13.937,0,510
633,633,510,0.045937,0.0729331,,9.01366,9.90288,13.9278,-0.814164,0.407508,-0.413611,8.995,9.912,13.918,9.032,9.894,13.937,0,510
634,634,512,0.187866,0.070333,,8.71886,9.243,13.5327,-0.548261,-0.348756,0.760118,8.667,9.21,13.604,8.77,9.276,13.461,0,512
635,635,512,0.156096,0.0676015,,8.70016,9.243,13.4518,-0.899447,-0.419738,-0.12172,8.63,9.21,13.442,8.77,9.276,13.461,0,512
636,636,513,0.663451,0.0800379,,8.99966,9.81864,13.1947,-0.917023,0.141081,-0.373049,8.695,9.865,13.071,9.304,9.772,13.318,0,513
637,637,513,0.0835192,0.0768736,,9.31321,9.79524,13.2852,0.223908,0.560346,-0.797419,9.323,9.819,13.252,9.304,9.772,13.318,0,513
638,638,514,0.0583112,0.067911,,10.3288,8.96688,13.1995,0.48018,-0.321047,0.816306,10.343,8.958,13.223,10.315,8.976,13.176,0,514
639,639,514,0.0477664,0.0662283,,10.3008,8.95752,13.1804,-0.58828,-0.783821,0.198875,10.287,8.939,13.185,10.315,8.976,13.176,0,514
640,640,516,0.250064,0.110861,,9.30386,8.31636,12.6664,-0.748607,-0.336878,0.571052,9.21,8.274,12.738,9.397,8.358,12.595,764&765,516
641,641,516,0.151853,0.125824,,9.40211,8.28828,12.5665,0.0612449,-0.924584,-0.376023,9.407,8.218,12.538,9.397,8.358,12.595,766&767,516
642,642,517,0.218089,0.147036,,9.45361,9.11664,12.2998,-0.77262,-0.17167,-0.611218,9.369,9.098,12.233,9.538,9.135,12.366,768&769,517
643,643,517,0.491775,0.0951688,,9.67826,9.16344,12.1666,0.570992,0.114198,-0.812974,9.819,9.192,11.967,9.538,9.135,12.367,0,517
644,644,521,0.471732,0.110109,,9.47231,11.363,13.1139,-0.436478,0.793672,0.423759,9.369,11.55,13.214,9.575,11.176,13.014,770&771,521
645,645,521,0.564805,0.0881518,,9.29446,11.1665,12.9854,-0.994326,-0.0331099,-0.101096,9.014,11.157,12.957,9.575,11.176,13.014,0,521
646,646,522,0.539076,0.118385,,10.0901,11.803,12.3428,0.937603,0.34726,0.0176219,10.343,11.897,12.348,9.837,11.709,12.338,0,522
647,647,522,0.369795,0.182457,,9.80926,11.8919,12.3285,-0.151976,0.987034,-0.0516508,9.781,12.074,12.319,9.837,11.709,12.338,772&773,522
648,648,523,0.441011,0.0913542,,9.60806,10.8951,11.8572,0.445794,-0.594317,-0.66937,9.706,10.764,11.71,9.51,11.026,12.005,0,523
649,649,523,0.102215,0.134049,,9.46766,11.0308,11.9762,-0.823753,0.090987,-0.5596,9.426,11.035,11.948,9.51,11.026,12.005,774&775,523
650,650,526,0.816363,0.103581,,11.5737,4.90932,13.8993,-0.12617,-0.263706,0.956316,11.522,4.802,14.29,11.625,5.017,13.509,776&777,526
651,651,526,0.507304,0.110802,,11.4286,4.86252,13.5517,-0.775077,-0.608866,0.168932,11.232,4.708,13.595,11.625,5.017,13.509,778&779,526
652,652,530,0.203682,0.2454,MiRMB,12.7203,4.13244,12.9472,0.183621,-0.965035,0.187058,12.739,4.034,12.966,12.702,4.231,12.928,780&781,530
653,653,530,1.28743,0.0967947,,13.2959,4.27752,12.6855,0.923312,0.0727028,-0.377107,13.89,4.324,12.443,12.702,4.231,12.928,0,530
654,654,531,0.378633,0.112196,,12.2382,4.08564,12.457,-0.766178,-0.618013,0.17616,12.093,3.969,12.49,12.383,4.203,12.424,782&783,531
655,655,531,0.240538,0.0979863,,12.416,4.18392,12.3094,0.272307,-0.15565,-0.949538,12.449,4.165,12.195,12.383,4.203,12.424,784&785,531
656,656,534,0.24336,0.10829,,10.9044,4.70808,11.7287,0,-1,0,10.904,4.586,11.729,10.904,4.83,11.729,786&787,534
657,657,534,0.134665,0.13265,,10.8436,4.82508,11.7002,-0.902986,-0.0695048,-0.424012,10.783,4.82,11.672,10.904,4.83,11.729,788&789,534
658,658,538,0.195018,0.0760633,,10.8062,7.88112,11.3098,-0.239982,0.575948,0.781468,10.783,7.937,11.386,10.83,7.825,11.234,0,538
659,659,538,1.03405,0.0808341,,10.5301,8.17596,11.0004,-0.579374,0.678886,-0.451043,10.231,8.527,10.767,10.83,7.825,11.234,790&791,538
660,660,539,0.255676,0.0918022,,10.7641,7.21188,11.386,-0.512761,-0.256261,0.819394,10.699,7.179,11.491,10.83,7.245,11.281,0,539
661,661,539,0.566624,0.117285,,10.6471,7.0668,11.1575,-0.644343,-0.627718,-0.436798,10.465,6.889,11.034,10.83,7.245,11.281,792&793,539
662,662,540,0.484437,0.0614384,,14.4893,7.9092,11.7097,0.270416,0.193214,0.943156,14.555,7.956,11.938,14.424,7.862,11.481,0,540
663,663,540,0.190489,0.0448017,,14.4425,7.77348,11.5097,0.196333,-0.933597,0.299751,14.461,7.685,11.538,14.424,7.862,11.481,0,540
664,664,542,0.236045,0.0693907,,15.0135,6.40692,10.6863,-0.317315,0.198266,0.927363,14.976,6.43,10.796,15.051,6.384,10.577,0,542
665,665,542,0.360072,0.0991985,,14.9433,6.24312,10.5435,-0.597937,-0.779844,-0.185241,14.836,6.103,10.51,15.051,6.384,10.577,794&795,542
666,666,543,0.119213,0.0641742,,15.2007,6.53796,10.234,0.785154,-0.392573,-0.478978,15.248,6.515,10.205,15.154,6.561,10.263,0,543
667,667,543,0.310856,0.0631527,,15.0697,6.53796,10.1341,-0.542052,-0.150551,-0.826749,14.985,6.515,10.006,15.154,6.561,10.263,0,543
668,668,544,0.544966,0.0745017,,15.7576,7.5348,11.7763,-0.120374,0.309157,0.943362,15.725,7.619,12.033,15.79,7.451,11.519,796&797,544
669,669,544,0.308889,0.0614949,,15.7529,7.60032,11.5145,-0.242481,0.969669,-0.030757,15.715,7.75,11.51,15.79,7.451,11.519,0,544
670,670,545,0.42239,0.192563,AcRMB,16.4315,6.72048,11.1194,0.465447,-0.62047,0.63117,16.53,6.589,11.253,16.333,6.852,10.986,798&799,545
671,671,545,0.667183,0.120234,,16.6094,6.97788,10.8481,0.827808,0.378786,-0.41383,16.886,7.104,10.71,16.333,6.852,10.986,800&801,545
672,672,546,0.181108,0.0504259,,16.104,7.3476,9.90556,0.671974,-0.723542,0.157915,16.165,7.282,9.92,16.043,7.413,9.891,0,546
673,673,546,0.153174,0.056729,,16.0478,7.37568,9.82461,0.0607167,-0.488853,-0.870251,16.052,7.338,9.758,16.043,7.413,9.891,0,546
674,674,547,0.921836,0.0999061,,16.5111,7.89516,9.42956,0.690469,0.355378,-0.630047,16.829,8.059,9.139,16.193,7.731,9.72,802&803,547
675,675,547,0.194731,0.0619902,,16.1694,7.8156,9.67711,-0.240334,0.865192,-0.440094,16.146,7.9,9.634,16.193,7.731,9.72,0,547
676,676,551,0.711718,0.0645682,,14.508,7.46928,9.57711,-0.2893,-0.657563,-0.69564,14.405,7.235,9.33,14.611,7.703,9.825,0,551
677,677,551,0.182642,0.0593742,,14.5642,7.722,9.74851,-0.51248,0.204991,-0.833872,14.517,7.741,9.672,14.611,7.703,9.825,0,551
678,678,553,0.272889,0.0869115,,14.0962,9.50508,8.39191,-0.48005,0.78889,-0.383672,14.031,9.613,8.34,14.162,9.397,8.444,0,553
679,679,553,0.325999,0.106871,,14.1804,9.39276,8.28241,0.115029,-0.0287127,-0.992947,14.199,9.388,8.121,14.162,9.397,8.444,804&805,553
680,680,560,0.242917,0.078994,,11.232,10.5814,10.5006,0.0769795,-0.500991,0.862022,11.241,10.521,10.605,11.223,10.642,10.396,0,560
681,681,560,0.463608,0.0966231,,11.1525,10.8342,10.5054,-0.302842,0.827855,0.472167,11.082,11.026,10.615,11.223,10.642,10.396,806&807,560
682,682,561,0.458355,0.0899935,,11.1291,10.8342,9.85796,0.449215,0.837343,-0.311549,11.232,11.026,9.787,11.026,10.642,9.929,0,561
683,683,561,0.185143,0.155257,,10.9465,10.6704,9.89126,-0.859339,0.303549,-0.411576,10.867,10.698,9.853,11.026,10.642,9.929,808&809,561
684,684,562,0.457996,0.126292,,11.1899,8.8452,9.61996,0.183844,-0.98097,0.0624453,11.232,8.621,9.634,11.148,9.07,9.606,810&811,562
685,685,562,0.361053,0.0935638,,11.2367,9.06516,9.44861,0.492447,-0.0259251,-0.869956,11.326,9.06,9.292,11.148,9.07,9.606,0,562
686,686,563,0.408921,0.168762,,10.0854,8.77968,9.06781,-0.93842,-0.274674,-0.209576,9.894,8.724,9.025,10.277,8.836,9.111,812&813,563
687,687,563,0.38303,0.121983,,10.3241,8.83116,8.92501,0.244368,-0.0244375,-0.969375,10.371,8.826,8.739,10.277,8.836,9.111,814&815,563
688,688,564,0.265415,0.0646027,,12.2523,9.11664,9.63426,-0.140912,-0.987431,-0.0715861,12.234,8.986,9.625,12.271,9.248,9.644,0,564
689,689,564,0.256196,0.0768946,,12.2944,9.22428,9.52001,0.182671,-0.182671,-0.966055,12.318,9.201,9.396,12.271,9.248,9.644,0,564
690,690,566,0.0606731,0.0933,,13.2819,11.8357,10.0484,0.616422,-0.771356,-0.15822,13.301,11.812,10.044,13.263,11.859,10.053,0,566
691,691,566,0.211968,0.0600613,,13.3474,11.8966,10.1055,0.794457,0.353353,0.493942,13.432,11.934,10.158,13.263,11.859,10.053,0,566
692,692,567,0.116198,0.0667315,,12.8934,12.3271,10.1055,-0.402757,-0.160937,0.901047,12.87,12.318,10.158,12.917,12.336,10.053,0,567
693,693,567,0.218283,0.0699006,,12.973,12.4067,10.115,0.514927,0.6432,0.566695,13.029,12.477,10.177,12.917,12.337,10.053,0,567
694,694,568,0.306681,0.0831183,,11.9153,12.3973,9.81036,-0.488456,-0.579756,0.652146,11.84,12.308,9.91,11.99,12.486,9.71,0,568
695,695,568,0.429295,0.109357,,11.8264,12.622,9.68181,-0.763112,0.632431,-0.133007,11.663,12.758,9.653,11.99,12.486,9.71,816&817,568
696,696,569,0.135853,0.058355,,12.0838,12.8326,9.97698,0.138384,-0.137647,0.980767,12.093,12.823,10.044,12.074,12.842,9.91,0,569
697,697,569,0.358749,0.0797434,,12.0323,12.9963,9.99128,-0.234704,0.861048,0.451122,11.99,13.151,10.072,12.074,12.842,9.91,0,569
698,698,572,0.409142,0.0860241,,13.8762,11.3396,8.99641,0.937817,-0.206041,0.279367,14.068,11.297,9.054,13.684,11.382,8.939,0,572
699,699,572,0.135734,0.11114,,13.6563,11.349,8.99161,-0.414044,-0.483293,0.77136,13.628,11.316,9.044,13.684,11.382,8.939,0,572
700,700,574,0.342373,0.0702794,,13.5533,11.3022,8.23006,-0.328004,-0.847614,-0.41709,13.497,11.157,8.159,13.609,11.447,8.301,0,574
701,701,574,0.498156,0.0872215,,13.806,11.4332,8.14911,0.78911,-0.0564081,-0.611657,14.003,11.419,7.997,13.609,11.447,8.301,818&819,574
702,702,576,0.563813,0.0975522,,11.9293,10.6095,8.17291,0.614211,-0.780224,0.118302,12.102,10.39,8.206,11.756,10.829,8.14,0,576
703,703,576,0.379479,0.100949,,11.8123,10.7313,7.98726,0.295932,-0.517814,-0.802678,11.868,10.633,7.835,11.756,10.83,8.14,820&821,576
704,704,577,0.498552,0.159269,,10.8951,11.349,7.93966,-0.638249,0.76983,0,10.736,11.541,7.94,11.054,11.157,7.94,822&823,577
705,705,577,0.735828,0.178597,,10.8202,10.9465,7.74926,-0.636019,-0.572416,-0.517513,10.586,10.736,7.559,11.054,11.157,7.94,824&825,577
706,706,578,0.635507,0.311273,CaRMB,12.0932,11.9293,6.63071,0.294567,0.279777,-0.913759,12.187,12.018,6.34,12,11.84,6.921,826&827,578
707,707,578,0.827445,0.23921,,11.686,11.7983,6.65451,-0.757996,-0.101759,-0.644273,11.372,11.756,6.388,12,11.84,6.921,828&829,578
708,708,579,0.388337,0.11296,,12.168,12.6266,7.65411,0.723083,0.67493,0.147038,12.308,12.758,7.683,12.028,12.496,7.626,830&831,579
