,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
543,543,425,0.301732,0.0880581,,12.3888,12.6579,7.94444,-0.861361,-0.184599,-0.473266,12.259,12.63,7.873,12.519,12.686,8.016,0,425
544,544,425,0.21689,0.109271,,12.5605,12.7507,7.93969,0.384987,0.598921,-0.702196,12.602,12.816,7.864,12.519,12.686,8.016,678&679,425
545,545,430,0.35741,0.0671287,,11.6047,12.2496,10.6767,0.701156,-0.623375,0.346099,11.73,12.138,10.739,11.479,12.361,10.615,680&681,430
546,546,430,0.302724,0.0648099,,11.4701,12.3935,10.7624,-0.0614406,0.214388,0.974814,11.461,12.426,10.91,11.479,12.361,10.615,0,430
547,547,431,0.245133,0.0713583,,11.2474,11.9805,10.2483,0.226816,-0.833015,-0.50462,11.275,11.878,10.186,11.22,12.083,10.31,0,431
548,548,431,0.160622,0.0586577,,11.1407,12.078,10.2958,-0.982429,-0.0578954,-0.177433,11.062,12.073,10.282,11.22,12.083,10.31,0,431
549,549,432,0.180254,0.0812419,,12.0177,12.4908,10.2625,0.823834,-0.205825,0.528141,12.092,12.472,10.31,11.943,12.509,10.215,0,432
550,550,432,0.143849,0.085685,,11.9805,12.5419,10.1625,0.515815,0.451859,-0.727845,12.018,12.574,10.11,11.943,12.509,10.215,0,432
551,551,433,0.195732,0.0594602,,11.4794,12.412,9.74849,-0.0950252,-0.806202,-0.58396,11.47,12.333,9.691,11.489,12.491,9.806,0,433
552,552,433,0.209464,0.0703358,,11.5026,12.5188,9.70564,0.132722,0.265918,-0.954815,11.517,12.547,9.606,11.489,12.491,9.806,0,433
553,553,434,0.263645,0.089423,,9.99458,13.2426,10.5577,-0.91502,-0.281818,0.288647,9.874,13.205,10.596,10.115,13.28,10.52,682&683,434
554,554,434,0.366583,0.0917,,10.1988,13.3493,10.6672,0.455831,0.379721,0.805003,10.282,13.419,10.815,10.115,13.28,10.52,684&685,434
555,555,435,0.442199,0.089033,,10.0828,13.7576,10.3958,-0.0210318,0.902309,0.430576,10.078,13.957,10.491,10.087,13.558,10.301,0,435
556,556,435,0.168379,0.114092,,10.041,13.6137,10.2578,-0.551375,0.66101,-0.50897,9.995,13.669,10.215,10.087,13.558,10.301,686&687,435
557,557,436,0.682692,0.147917,,9.65581,12.245,9.92459,-0.12231,-0.992394,0.0139162,9.614,11.906,9.929,9.698,12.584,9.92,688&689,436
558,558,436,0.713016,0.25896,,9.36351,12.5698,9.79609,-0.937006,-0.0391292,-0.347116,9.029,12.556,9.672,9.698,12.584,9.92,690&691,436
559,559,437,0.354275,0.102773,,10.1291,12.3702,9.49619,-0.0262488,-0.785831,-0.617884,10.124,12.231,9.387,10.134,12.509,9.606,692&693,437
560,560,437,0.0650868,0.0975895,,10.1477,12.5373,9.59614,0.427131,0.85577,-0.291919,10.162,12.565,9.587,10.134,12.509,9.606,694&695,437
561,561,438,0.211767,0.0989432,,10.7834,15.377,10.0055,0.350388,0.263026,0.898913,10.821,15.405,10.101,10.746,15.349,9.91,696&697,438
562,562,438,0.244339,0.0929902,,10.6303,15.3538,9.94839,-0.9495,0.0380629,0.311451,10.514,15.358,9.986,10.746,15.349,9.91,698&699,438
563,563,439,0.435399,0.14465,,10.6627,15.4976,9.34864,-0.767341,0.468994,-0.4373,10.496,15.6,9.253,10.83,15.396,9.444,700&701,439
564,564,439,0.395644,0.119541,,10.9551,15.5394,9.39149,0.6334,0.727169,-0.264632,11.08,15.683,9.339,10.83,15.396,9.444,702&703,439
565,565,440,0.552242,0.199313,,10.2359,14.0313,8.34904,0.134361,-0.941072,-0.310371,10.273,13.771,8.263,10.199,14.291,8.435,704&705,440
566,566,440,0.806667,0.286291,,9.82758,14.3469,8.28719,-0.92038,0.1381,-0.365827,9.456,14.403,8.14,10.199,14.291,8.435,706&707,440
567,567,441,0.61115,0.464703,CaRMB,10.9412,14.7366,7.93969,-0.425264,0.333962,-0.841201,10.811,14.839,7.683,11.071,14.635,8.197,708&709,441
568,568,441,0.969452,0.257938,,11.433,14.7645,7.90159,0.746607,0.267987,-0.608901,11.795,14.894,7.606,11.071,14.635,8.197,710&711,441
569,569,442,0.207102,0.0635934,,12.2497,14.9454,10.0531,-0.268951,-0.492995,0.827418,12.222,14.894,10.139,12.278,14.996,9.967,0,442
570,570,442,0.163115,0.0689068,,12.3563,15.015,9.97694,0.966799,0.227446,0.116482,12.435,15.034,9.986,12.277,14.996,9.967,0,442
571,571,444,0.175947,0.102727,,12.7322,14.3283,9.63424,0.633143,-0.421721,0.649062,12.788,14.291,9.691,12.677,14.365,9.577,0,444
572,572,444,0.303702,0.0762837,,12.7554,14.2773,9.48194,0.519588,-0.580504,-0.626932,12.834,14.189,9.387,12.677,14.365,9.577,0,444
573,573,445,0.245254,0.114545,,12.4584,14.6763,9.27724,0.567576,-0.11335,-0.815481,12.528,14.662,9.177,12.389,14.69,9.377,712&713,445
574,574,445,0.22413,0.0809672,,12.3006,14.7088,9.31059,-0.786596,0.165975,-0.594743,12.212,14.727,9.244,12.389,14.69,9.377,0,445
575,575,448,0.527005,0.140122,,17.4836,8.66288,13.1709,0.105692,-0.933275,0.34326,17.511,8.417,13.261,17.456,8.909,13.08,714&715,448
576,576,448,0.245909,0.111438,,17.335,8.8856,13.0852,-0.981261,-0.188688,0.0390376,17.214,8.862,13.09,17.456,8.909,13.08,716&717,448
577,577,450,0.244517,0.0822941,,18.1935,8.9088,12.0332,0.721014,-0.303618,0.62286,18.282,8.872,12.109,18.105,8.946,11.957,0,450
578,578,450,0.130161,0.109273,,18.1332,8.95984,11.9,0.42792,0.213887,-0.878144,18.161,8.974,11.843,18.105,8.946,11.957,718&719,450
579,579,451,0.694798,0.172656,,17.7434,8.36128,11.8429,0.186961,-0.934948,-0.301527,17.808,8.036,11.738,17.678,8.686,11.948,720&721,451
580,580,451,0.29081,0.128405,,17.5531,8.66752,11.8762,-0.861733,-0.127643,-0.491043,17.428,8.649,11.805,17.678,8.686,11.948,722&723,451
581,581,452,0.385484,0.0785116,,18.2723,12.0315,10.5338,0.481474,0.794327,0.370442,18.365,12.185,10.605,18.179,11.878,10.462,0,452
582,582,452,0.655887,0.100528,,18.4347,11.9016,10.2578,0.778182,0.0707441,-0.624042,18.69,11.925,10.053,18.18,11.878,10.462,0,452
583,583,458,0.565317,0.0953037,,18.1378,9.01552,9.63424,-0.640173,-0.70587,0.303193,17.957,8.816,9.72,18.319,9.215,9.549,0,458
584,584,458,0.0335087,0.156348,,18.3327,9.20576,9.54854,0.832584,-0.553899,0,18.347,9.196,9.549,18.319,9.215,9.549,724&725,458
585,585,460,0.178088,0.207283,,18.1192,10.1523,9.44859,0.781638,-0.208329,-0.587913,18.189,10.134,9.396,18.05,10.171,9.501,726&727,460
586,586,460,0.389484,0.136041,,17.9429,10.1895,9.33909,-0.547905,0.0952539,-0.8311,17.836,10.208,9.177,18.05,10.171,9.501,728&729,460
587,587,463,0.139262,0.0641077,,16.7087,9.75792,10.5052,-0.466025,-0.466457,0.751823,16.676,9.725,10.558,16.741,9.79,10.453,730&731,463
588,588,463,0.126573,0.0669727,,16.7597,9.73008,10.4482,0.293111,-0.953128,-0.0750522,16.778,9.67,10.443,16.741,9.79,10.453,0,463
589,589,473,0.142676,0.0877108,,17.7527,12.3563,8.76314,0.260028,-0.845276,0.466791,17.771,12.296,8.796,17.734,12.417,8.73,0,473
590,590,473,0.241042,0.0823461,,17.6784,12.5002,8.79649,-0.462162,0.693239,0.553015,17.623,12.584,8.863,17.734,12.417,8.73,0,473
591,591,474,0.338289,0.101381,,18.4254,12.4908,8.63464,0.521152,0.438972,0.731918,18.514,12.565,8.758,18.337,12.417,8.511,732&733,474
592,592,474,0.38638,0.113206,,18.5182,12.3517,8.49184,0.936642,-0.336197,-0.0983489,18.699,12.287,8.473,18.337,12.417,8.511,734&735,474
593,593,475,0.298461,0.112896,,17.929,13.0802,8.30144,0.186625,0.839308,0.51062,17.957,13.205,8.378,17.901,12.955,8.225,736&737,475
594,594,475,0.476827,0.128899,,18.0542,13.0848,8.09674,0.642369,0.544851,-0.538979,18.207,13.215,7.968,17.901,12.955,8.225,738&739,475
595,595,476,0.198882,0.0723811,,17.5577,12.9595,8.12534,-0.559625,0.793433,0.239341,17.502,13.038,8.149,17.613,12.881,8.102,0,476
596,596,476,0.1999,0.0885506,,17.6134,12.8806,8.00159,0,0,-1,17.613,12.881,7.902,17.613,12.881,8.102,0,476
597,597,479,0.104206,0.11209,,17.6969,11.5026,7.65884,0.177527,-0.979794,-0.0921268,17.706,11.452,7.654,17.688,11.554,7.664,740&741,479
598,598,479,0.117936,0.0487813,,17.7109,11.5675,7.61124,0.393435,0.235718,-0.88862,17.734,11.581,7.559,17.688,11.554,7.664,0,479
599,599,480,0.212546,0.111866,,17.7759,11.6743,7.49224,-0.305343,-0.786182,0.537293,17.743,11.591,7.549,17.808,11.758,7.435,0,480
600,600,480,0.24799,0.210753,,17.8872,11.7485,7.33994,0.636318,-0.0750048,-0.767772,17.966,11.739,7.245,17.808,11.758,7.435,742&743,480
601,601,481,0.194267,0.075822,,15.145,13.2008,7.72069,0,-0.620794,0.783974,15.145,13.141,7.797,15.145,13.261,7.645,0,481
602,602,481,0.185452,0.065203,,15.1589,13.2101,7.56839,0.149902,-0.550544,-0.821237,15.173,13.159,7.492,15.145,13.261,7.645,0,481
603,603,482,0.24543,0.0878341,,14.6532,13.3029,7.54939,-0.680847,-0.491382,0.543131,14.57,13.243,7.616,14.737,13.363,7.483,0,482
604,604,482,0.329715,0.0882831,,14.6624,13.2704,7.36849,-0.45039,-0.562911,-0.693022,14.588,13.178,7.254,14.737,13.363,7.483,0,482
605,605,483,0.149831,0.0882408,,16.2075,14.5696,7.98729,0.18554,0.619367,0.762863,16.221,14.616,8.044,16.194,14.523,7.93,744&745,483
606,606,483,0.198774,0.0934498,,16.124,14.5882,7.90159,-0.700294,0.653506,-0.28726,16.054,14.653,7.873,16.194,14.523,7.93,0,483
607,607,484,0.224411,0.139608,,16.6762,14.4489,7.80164,0.909489,0.165321,0.381442,16.778,14.467,7.844,16.574,14.43,7.759,746&747,484
608,608,484,0.389499,0.108323,,16.5695,14.5974,7.65884,-0.0238774,0.857769,-0.513481,16.565,14.764,7.559,16.574,14.43,7.759,748&749,484
609,609,485,0.441937,0.176027,,16.5741,13.1869,6.36889,0,-0.965975,-0.258635,16.574,12.973,6.312,16.574,13.4,6.426,750&751,485
610,610,485,0.581783,0.241247,,16.7922,13.4514,6.24039,0.749592,0.175496,-0.638211,17.01,13.502,6.055,16.574,13.4,6.426,752&753,485
611,611,486,0.651884,0.198828,,15.6646,13.8087,6.17844,-0.996343,-0.0854451,0,15.34,13.781,6.178,15.989,13.837,6.178,754&755,486
612,612,486,0.118547,0.345339,LMB,16.0033,13.8689,6.13084,0.235348,0.547458,-0.803058,16.017,13.901,6.083,15.989,13.836,6.178,756&757,486
613,613,489,0.0607548,0.116912,,11.7253,9.78576,16.2887,0.153062,-0.763727,0.627131,11.73,9.763,16.308,11.721,9.809,16.27,758&759,489
614,614,489,0.246171,0.0729504,,11.7903,9.90638,16.2982,0.565463,0.791486,0.231954,11.86,10.004,16.327,11.721,9.809,16.27,0,489
615,615,490,0.213844,0.0872565,,11.4191,9.49808,15.8412,-0.737921,-0.650944,0.178169,11.34,9.428,15.86,11.498,9.568,15.822,0,490
616,616,490,1.36967,0.107806,,11.7021,8.9552,15.5938,0.298101,-0.894348,-0.333584,11.906,8.343,15.365,11.498,9.568,15.822,0,490
617,617,493,0.254964,0.0726352,,10.6674,8.9784,15.075,-0.836982,-0.545961,0.0372622,10.561,8.909,15.08,10.774,9.048,15.07,0,493
618,618,493,0.822885,0.105126,,10.8159,8.6536,14.9607,0.101472,-0.958579,-0.266137,10.858,8.259,14.851,10.774,9.048,15.07,760&761,493
619,619,495,0.498207,0.0881997,,9.36351,9.45168,14.4276,-0.447003,-0.353909,0.821545,9.252,9.364,14.632,9.475,9.54,14.223,0,495
620,620,495,0.463089,0.161225,,9.43311,9.31712,14.1753,-0.180311,-0.961887,-0.205577,9.391,9.094,14.128,9.475,9.54,14.223,762&763,495
621,621,497,0.194505,0.0862234,,8.82991,10.5282,14.1658,-0.524925,-0.33367,0.783019,8.779,10.496,14.242,8.881,10.561,14.09,0,497
622,622,497,0.293376,0.0687417,,8.80206,10.6766,14.0467,-0.537879,0.790793,-0.292117,8.723,10.793,14.004,8.881,10.561,14.09,0,497
623,623,498,0.319621,0.096009,,8.58861,9.9389,13.6517,-0.551591,-0.638884,0.53626,8.5,9.837,13.737,8.677,10.041,13.566,0,498
624,624,498,0.138347,0.154568,,8.63501,10.0131,13.5184,-0.603553,-0.402757,-0.688121,8.593,9.985,13.471,8.677,10.041,13.566,764&765,498
625,625,500,0.435863,0.0803069,,8.64896,12.4909,14.1991,-0.340472,-0.042675,0.939286,8.575,12.482,14.404,8.723,12.5,13.994,0,500
626,626,500,0.441699,0.0756297,,8.57471,12.3424,14.0373,-0.672177,-0.714515,0.194024,8.426,12.185,14.08,8.723,12.5,13.994,0,500
627,627,503,0.225239,0.0734678,,9.49806,12.1846,12.9852,0.123423,-0.988725,-0.0847955,9.512,12.073,12.976,9.484,12.296,12.995,0,503
628,628,503,0.154634,0.0814469,,9.55376,12.3006,12.9614,0.900183,0.0601433,-0.43134,9.623,12.305,12.928,9.484,12.296,12.995,0,503
629,629,505,0.581988,0.113083,,8.20816,11.8088,12.971,-0.49417,-0.462553,0.736098,8.064,11.674,13.185,8.352,11.943,12.757,0,505
630,630,505,0.612427,0.1565,,8.18956,11.6882,12.7092,-0.530349,-0.833406,-0.155446,8.027,11.433,12.662,8.352,11.943,12.757,766&767,505
631,631,505,0.586563,0.178195,,8.15711,11.9341,12.5378,-0.664379,-0.0317109,-0.746722,7.962,11.925,12.319,8.352,11.943,12.757,768&769,505
632,632,508,0.538516,0.0813821,,8.18961,13.8596,12.9138,-0.534245,-0.155055,0.830987,8.046,13.818,13.138,8.333,13.901,12.69,0,508
633,633,508,0.274208,0.0799434,,8.21281,13.8364,12.6853,-0.879989,-0.473729,-0.0346437,8.092,13.771,12.681,8.333,13.901,12.69,0,508
634,634,509,0.370099,0.173367,,8.04576,13.9664,11.6525,-0.752233,-0.551744,-0.360174,7.907,13.864,11.586,8.185,14.068,11.719,770&771,509
635,635,509,0.381883,0.170174,,8.09216,14.1984,11.6143,-0.486014,0.680316,-0.548599,7.999,14.328,11.51,8.185,14.068,11.719,772&773,509
636,636,510,0.266717,0.0706681,,8.89021,13.7437,11.9142,0.139098,-0.974065,-0.178465,8.909,13.614,11.89,8.872,13.874,11.938,0,510
637,637,510,0.190404,0.0937061,,8.91341,13.9015,11.8571,0.43854,0.292537,-0.849768,8.955,13.929,11.776,8.872,13.874,11.938,0,510
638,638,514,1.23137,0.0954041,,9.73938,15.8503,11.8191,0.61041,0.738609,-0.286104,10.115,16.305,11.643,9.364,15.396,11.995,0,514
639,639,514,0.12112,0.186366,,9.35891,15.4327,11.9476,-0.0767773,0.613439,-0.786001,9.354,15.47,11.9,9.364,15.396,11.995,774&775,514
640,640,515,0.199386,0.0787522,,10.6164,8.1432,13.3708,0.558211,-0.418885,0.716195,10.672,8.101,13.442,10.561,8.185,13.299,0,515
641,641,515,0.136211,0.0704695,,10.5514,8.24064,13.3375,-0.136557,0.817555,0.559425,10.542,8.296,13.376,10.561,8.185,13.299,0,515
642,642,516,0.37131,0.0809772,,10.3566,7.3776,13.3042,-0.599769,-0.799764,0.0255839,10.245,7.229,13.309,10.468,7.526,13.299,0,516
643,643,516,1.35518,0.107251,,10.7649,6.9832,13.5755,0.438244,-0.801192,0.407473,11.062,6.44,13.852,10.468,7.526,13.299,0,516
644,644,517,0.474855,0.144855,,10.5189,5.94848,12.3807,0.332313,-0.742627,0.581441,10.598,5.772,12.519,10.44,6.125,12.243,776&777,517
645,645,517,0.195802,0.0886458,,10.4122,6.04128,12.1998,-0.283957,-0.85311,-0.437688,10.384,5.958,12.157,10.44,6.125,12.243,0,517
646,646,518,0.336998,0.0780078,,9.80436,6.57952,12.1427,-0.688429,-0.165223,0.706235,9.688,6.552,12.262,9.92,6.607,12.024,0,518
647,647,518,0.678269,0.0841313,,9.59556,6.50992,12.0189,-0.957732,-0.28732,-0.0140056,9.271,6.412,12.014,9.92,6.607,12.024,0,518
648,648,519,0.950135,0.240768,MiRMB,11.0758,6.43104,11.0717,0.283223,-0.957169,-0.060097,11.21,5.976,11.043,10.941,6.886,11.1,778&779,519
649,649,519,0.520638,0.203844,,10.7649,6.76976,10.9479,-0.677439,-0.445607,-0.585244,10.589,6.654,10.796,10.941,6.886,11.1,780&781,519
650,650,520,0.18943,0.07087,,11.549,7.08064,10.8004,0.833023,0,0.553239,11.628,7.081,10.853,11.47,7.081,10.748,0,520
651,651,520,1.0405,0.075582,,11.9248,7.0296,10.5005,0.874101,-0.0981068,-0.475734,12.38,6.979,10.253,11.47,7.081,10.748,0,520
652,652,521,0.491741,0.0852219,,12.1847,7.888,10.3006,0.98141,0.113231,-0.154961,12.426,7.916,10.262,11.943,7.86,10.339,0,521
653,653,521,0.134761,0.0668934,,11.9341,7.92048,10.3102,-0.138026,0.895217,-0.423716,11.925,7.981,10.282,11.943,7.86,10.339,0,521
654,654,522,0.0937558,0.0788478,,11.2938,7.66992,10.5148,-0.989807,-0.0989828,-0.10239,11.247,7.665,10.51,11.34,7.675,10.52,0,522
655,655,522,0.201814,0.071476,,11.3217,7.7024,10.4244,-0.183837,0.275897,-0.943443,11.303,7.73,10.329,11.34,7.675,10.52,0,522
656,656,523,0.177611,0.0836688,,9.54451,8.24992,11.5477,0.470128,-0.208995,0.857497,9.586,8.231,11.624,9.503,8.268,11.472,0,523
657,657,523,0.189091,0.112691,,9.41456,8.24992,11.5001,-0.932886,-0.196307,0.301973,9.326,8.231,11.529,9.503,8.268,11.472,782&783,523
658,658,525,0.365361,0.114361,,8.70931,7.64208,10.8527,-0.990524,0.126998,0.0522775,8.528,7.665,10.862,8.89,7.619,10.843,784&785,525
659,659,525,0.156091,0.172687,,8.85776,7.55392,10.8147,-0.41642,-0.832334,-0.365807,8.825,7.489,10.786,8.89,7.619,10.843,786&787,525
660,660,526,0.205219,0.0786827,,9.39601,7.9344,10.5053,0.497514,-0.361758,-0.788423,9.447,7.897,10.424,9.345,7.972,10.586,0,526
661,661,526,0.119,0.0774852,,9.30786,8.004,10.5529,-0.623533,0.545881,-0.559661,9.271,8.036,10.52,9.345,7.972,10.586,0,526
662,662,528,0.77712,0.116993,,7.56321,9.61408,10.5958,-0.812101,-0.382129,-0.440987,7.248,9.466,10.424,7.879,9.763,10.767,788&789,528
663,663,528,0.331533,0.0696929,,7.76276,9.87856,10.7433,-0.69978,0.699781,-0.143578,7.647,9.995,10.719,7.879,9.763,10.767,0,528
664,664,530,0.420603,0.0861918,,11.0108,9.92496,8.98689,-0.992858,-0.110318,0.0454114,10.802,9.902,8.996,11.22,9.948,8.977,0,530
665,665,530,0.152569,0.121651,,11.1824,9.99918,8.93449,-0.486993,0.668816,-0.561715,11.145,10.05,8.892,11.22,9.948,8.977,790&791,530
666,666,532,0.236491,0.127161,,13.8922,9.048,9.26774,-0.313757,-0.941771,-0.120934,13.855,8.937,9.253,13.929,9.159,9.282,792&793,532
667,667,532,0.318884,0.0842691,,13.869,9.15936,9.13444,-0.378196,0,-0.925726,13.809,9.159,8.987,13.929,9.159,9.282,0,532
668,668,533,0.563063,0.0748364,,14.9733,9.3728,10.2863,0.378999,-0.230738,0.89617,15.08,9.308,10.539,14.867,9.438,10.034,0,533
669,669,533,0.601939,0.0696266,,14.7738,9.5816,10.2816,-0.308337,0.477921,0.822508,14.681,9.725,10.529,14.867,9.438,10.034,0,533
670,670,534,0.495283,0.231034,AcRMB,15.0847,8.9784,9.33909,0.580881,-0.768207,0.269139,15.229,8.788,9.406,14.941,9.169,9.272,794&795,534
671,671,534,0.513482,0.140617,,15.0986,9.20112,9.07254,0.614628,0.126508,-0.778606,15.256,9.234,8.873,14.941,9.169,9.272,796&797,534
672,672,536,0.539857,0.0907957,,14.3098,10.7694,8.89644,-0.0689071,0.876713,0.476052,14.291,11.006,9.025,14.328,10.533,8.768,798&799,536
673,673,536,0.37706,0.138927,,14.4258,10.5699,8.61084,0.51663,0.196787,-0.833288,14.523,10.607,8.454,14.328,10.533,8.768,800&801,536
674,674,538,0.530627,0.118223,,13.5303,11.2381,7.21139,0.734603,0.139834,-0.663931,13.725,11.275,7.035,13.335,11.201,7.388,802&803,538
675,675,538,0.27051,0.0834091,,13.3307,11.1592,7.25899,-0.0343768,-0.309046,-0.950426,13.326,11.117,7.13,13.335,11.201,7.388,804&805,538
676,676,540,0.45925,0.0721856,,12.6904,12.0083,7.08289,0.101035,0,-0.994883,12.714,12.008,6.854,12.667,12.008,7.311,0,540
677,677,540,1.66016,0.0952823,,12.5976,12.4259,6.59734,-0.0838476,0.503085,-0.86016,12.528,12.844,5.883,12.667,12.008,7.311,0,540
678,678,544,0.348916,0.0775336,,12.5977,12.8806,7.70169,-0.0266519,0.372296,-0.927731,12.593,12.946,7.54,12.602,12.816,7.864,0,544
679,679,544,0.157305,0.069627,,12.6719,12.8435,7.83974,0.884904,0.35409,-0.302598,12.741,12.871,7.816,12.602,12.816,7.864,0,544
680,680,545,0.201363,0.0688058,,11.7996,12.1521,10.8099,0.69129,0.138555,0.709169,11.869,12.166,10.881,11.73,12.138,10.738,0,545
681,681,545,0.0947252,0.0686392,,11.73,12.0918,10.729,0,-0.979677,-0.200581,11.73,12.045,10.719,11.73,12.138,10.739,0,545
682,682,553,0.192508,0.0656582,,9.86466,13.1126,10.6195,-0.0966171,-0.96412,0.247262,9.855,13.02,10.643,9.874,13.205,10.596,0,553
683,683,553,0.230751,0.0762181,,9.76256,13.2147,10.5672,-0.965541,0.0806043,-0.247454,9.651,13.224,10.539,9.874,13.205,10.596,0,553
684,684,554,0.0942878,0.0919147,,10.2962,13.4328,10.8576,0.294838,0.294848,0.90892,10.31,13.447,10.9,10.282,13.419,10.815,0,554
685,685,554,0.126816,0.0673961,,10.3426,13.4235,10.7957,0.950978,0.0733361,-0.300436,10.403,13.428,10.777,10.282,13.419,10.815,0,554
686,686,556,0.590367,0.0828359,,9.81361,13.9014,10.1911,-0.613009,0.785951,-0.0806274,9.633,14.133,10.167,9.995,13.669,10.215,0,556
687,687,556,0.105518,0.0943247,,9.99923,13.6648,10.1625,0.0885097,-0.0871901,-0.992252,10.004,13.66,10.11,9.995,13.669,10.215,0,556
688,688,557,0.141413,0.110848,,9.61871,11.883,9.99597,0.0657598,-0.328118,0.942345,9.623,11.86,10.063,9.614,11.906,9.929,0,557
689,689,557,0.454589,0.12768,,9.57696,11.6882,9.87699,-0.163226,-0.959328,-0.230318,9.54,11.47,9.825,9.614,11.906,9.929,806&807,557
690,690,558,0.464968,0.156434,,8.90416,12.7507,9.69139,-0.538962,0.838335,0.0819396,8.779,12.946,9.71,9.029,12.556,9.672,808&809,558
691,691,558,0.565953,0.241877,,8.78351,12.463,9.56759,-0.869152,-0.327943,-0.370173,8.538,12.37,9.463,9.029,12.556,9.672,810&811,558
692,692,559,0.158074,0.0880714,,10.1617,12.1614,9.39149,0.470032,-0.880601,0.0601016,10.199,12.092,9.396,10.125,12.231,9.387,0,559
693,693,559,0.272619,0.0751203,,10.0549,12.1892,9.27724,-0.510751,-0.306288,-0.803319,9.985,12.147,9.168,10.125,12.231,9.387,0,559
694,694,560,0.147037,0.0700745,,10.2312,12.5883,9.58189,0.946701,0.315567,-0.0646129,10.301,12.612,9.577,10.162,12.565,9.587,0,560
695,695,560,0.170696,0.0691263,,10.1245,12.6254,9.53904,-0.434688,0.707103,-0.557719,10.087,12.686,9.491,10.162,12.565,9.587,0,560
696,696,561,0.253008,0.0681615,,10.7695,15.3863,10.215,-0.403546,-0.146639,0.903132,10.718,15.368,10.329,10.821,15.405,10.101,0,561
697,697,561,0.250611,0.0721245,,10.853,15.5115,10.1578,0.259364,0.851517,0.455684,10.885,15.618,10.215,10.821,15.405,10.101,0,561
698,698,562,0.133906,0.0683277,,10.4771,15.3027,9.98644,-0.554874,-0.831934,0,10.44,15.247,9.986,10.514,15.358,9.986,0,562
699,699,562,0.360045,0.061871,,10.3612,15.3863,10.0769,-0.850726,0.154701,0.502327,10.208,15.414,10.167,10.514,15.358,9.986,0,562
700,700,563,0.428795,0.127697,,10.3705,15.7713,9.22489,-0.584194,0.800615,-0.133164,10.245,15.943,9.196,10.496,15.6,9.253,812&813,563
701,701,563,0.0503647,0.131986,,10.4864,15.5812,9.23914,-0.367327,-0.736624,-0.567853,10.477,15.563,9.225,10.496,15.6,9.253,814&815,563
702,702,564,0.279267,0.109916,,11.1314,15.8131,9.33439,0.365239,0.930292,-0.034016,11.182,15.943,9.33,11.08,15.683,9.339,816&817,564
703,703,564,0.254735,0.0779138,,11.1361,15.6368,9.23439,0.436923,-0.364301,-0.822425,11.192,15.59,9.13,11.08,15.683,9.339,0,564
704,704,565,0.298446,0.115309,,10.3565,13.674,8.33949,0.559565,-0.653048,0.51031,10.44,13.577,8.416,10.273,13.771,8.263,818&819,565
705,705,565,0.149534,0.143127,,10.2776,13.7297,8.20149,0.0621947,-0.5584,-0.827237,10.282,13.688,8.14,10.273,13.771,8.263,820&821,565
706,706,566,0.630849,0.18815,,9.24291,14.5928,8.27289,-0.676707,0.602997,0.422448,9.029,14.783,8.406,9.456,14.403,8.14,822&823,566
707,707,566,0.385052,0.261492,,9.29856,14.3469,8.04444,-0.819628,-0.289313,-0.494478,9.141,14.291,7.949,9.456,14.403,8.14,824&825,566
