,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
887,887,802,0.114998,0.0791981,,18.0133,10.1743,7.63024,0.895673,0.162608,0.413918,18.065,10.184,7.654,17.962,10.165,7.606,968&969,802
888,888,803,0.32288,0.0707052,,18.0086,10.385,7.35419,0.869671,0.492754,0.0294227,18.149,10.465,7.359,17.868,10.305,7.349,970&971,803
889,889,803,0.0862139,0.0707018,,17.8729,10.3054,7.30659,0.109024,0,-0.994039,17.878,10.305,7.264,17.868,10.305,7.349,0,803
890,890,805,0.28655,0.107364,,18.004,9.24768,6.76874,0.620828,-0.783946,0,18.093,9.135,6.769,17.915,9.36,6.769,972&973,805
891,891,805,0.510466,0.0781019,,18.0929,9.33192,6.58784,0.696813,-0.110017,-0.708765,18.271,9.304,6.407,17.915,9.36,6.769,974&975,805
892,892,808,0.0766783,0.0749558,,15.4674,10.427,7.28279,0.122595,0,0.992457,15.472,10.427,7.321,15.463,10.427,7.245,0,808
893,893,808,0.0636674,0.0692034,,15.4674,10.399,7.23044,0.147648,-0.88114,-0.449213,15.472,10.371,7.216,15.463,10.427,7.245,0,808
894,894,811,0.241123,0.0555754,,14.8684,10.4176,6.76394,-0.659827,-0.698812,0.276207,14.789,10.333,6.797,14.948,10.502,6.731,0,811
895,895,811,0.202171,0.0861675,,14.8965,10.4598,6.65449,-0.508972,-0.416478,-0.753321,14.845,10.418,6.578,14.948,10.502,6.731,0,811
896,896,813,0.181043,0.0874808,,17.1662,11.7983,7.32089,0,0.775506,0.63134,17.166,11.868,7.378,17.166,11.728,7.264,0,813
897,897,813,0.398826,0.077833,,17.3628,11.7515,7.28754,0.985893,0.117346,0.11935,17.559,11.775,7.311,17.166,11.728,7.264,0,813
898,898,815,0.120427,0.0679938,,16.5766,11.8545,6.88299,-0.777226,0.543899,-0.316375,16.53,11.887,6.864,16.623,11.822,6.902,0,815
899,899,815,0.326659,0.0619966,,16.6842,11.9433,6.81159,0.372257,0.744811,-0.553788,16.745,12.065,6.721,16.623,11.822,6.902,0,815
900,900,816,0.2314,0.126029,,17.7278,11.0402,5.81194,0.97105,-0.121435,0.205706,17.84,11.026,5.836,17.615,11.054,5.788,976&977,816
901,901,816,0.253595,0.122806,,17.6202,11.1806,5.79769,0.0370722,0.99647,0.0753177,17.625,11.307,5.807,17.615,11.054,5.788,978&979,816
902,902,817,0.597649,0.127876,,17.9666,10.516,5.04559,0.673472,-0.704761,-0.22304,18.168,10.305,4.979,17.765,10.727,5.112,980&981,817
903,903,817,0.320844,0.167204,,17.8121,10.7453,4.95994,0.291729,0.116568,-0.949371,17.859,10.764,4.808,17.765,10.727,5.112,982&983,817
904,904,819,0.453695,0.128852,,15.9588,10.8295,5.31219,-0.949099,-0.288742,0.125856,15.743,10.764,5.341,16.174,10.895,5.284,984&985,819
905,905,819,0.324245,0.161092,,16.1741,10.9044,5.12179,0,0.0579801,-0.998318,16.174,10.914,4.96,16.174,10.895,5.284,986&987,819
906,906,821,0.391704,0.194426,,13.2491,5.44284,10.0484,-0.0714823,-0.884138,0.461725,13.235,5.27,10.139,13.263,5.616,9.958,988&989,821
907,907,821,1.13099,0.0885505,,13.7919,5.4756,9.81514,0.935196,-0.248278,-0.252521,14.321,5.335,9.672,13.263,5.616,9.958,0,821
908,908,822,0.15371,0.0674775,,12.5798,6.0138,9.75324,-0.364972,-0.0608929,0.929025,12.552,6.009,9.825,12.608,6.018,9.682,0,822
909,909,822,0.456701,0.0674124,,12.402,5.9202,9.67234,-0.901683,-0.430391,-0.0416029,12.196,5.822,9.663,12.608,6.018,9.682,0,822
910,910,829,0.26891,0.0896266,,7.76883,10.5066,7.96344,-0.278532,0.800265,0.531032,7.731,10.614,8.035,7.806,10.399,7.892,990&991,829
911,911,829,0.921183,0.126271,,7.37568,10.3194,7.74924,-0.934885,-0.172821,-0.310036,6.945,10.24,7.606,7.806,10.399,7.892,992&993,829
912,912,832,0.374518,0.0902596,,8.43333,13.4831,7.50654,-0.199992,0.275022,0.940408,8.396,13.535,7.683,8.471,13.432,7.33,0,832
913,913,832,0.473573,0.0921473,,8.26018,13.3801,7.42564,-0.889411,-0.217495,0.40205,8.05,13.329,7.521,8.471,13.432,7.33,0,832
914,914,836,0.0982841,0.179562,,8.28358,12.3693,6.49739,-0.952344,-0.094626,0.289977,8.237,12.365,6.512,8.33,12.374,6.483,994&995,836
915,915,836,0.332912,0.134395,,8.37718,12.2148,6.46884,0.281154,-0.95581,-0.0859093,8.424,12.056,6.455,8.33,12.374,6.483,996&997,836
916,916,837,0.338666,0.127288,,8.61588,12.8888,5.83579,0.193699,-0.221161,-0.955808,8.649,12.851,5.674,8.583,12.926,5.998,998&999,837
917,917,837,0.571526,0.159272,,8.34908,13.0338,5.87384,-0.818862,0.376537,-0.433227,8.115,13.141,5.75,8.583,12.926,5.998,1000&1001,837
918,918,839,0.348935,0.072698,,12.7951,13.0806,6.31179,0.804733,-0.402366,-0.43647,12.935,13.01,6.236,12.655,13.151,6.388,1002&1003,839
919,919,839,0.136547,0.0573616,,12.6969,13.1929,6.35459,0.617371,0.616638,-0.488477,12.739,13.235,6.321,12.655,13.151,6.388,0,839
920,920,840,0.259259,0.0803671,,10.9138,14.9854,6.95434,0.144258,0.8667,0.477515,10.933,15.098,7.016,10.895,14.873,6.892,0,840
921,921,840,0.455363,0.0742678,,10.7687,15.0602,6.92104,-0.555162,0.822202,0.125614,10.642,15.247,6.95,10.895,14.873,6.892,0,840
922,922,842,0.209022,0.0823353,,11.8591,14.4425,5.65014,-0.0894628,-0.626732,0.774082,11.85,14.377,5.731,11.868,14.508,5.569,0,842
923,923,842,0.528809,0.083896,,12.0323,14.6437,5.72629,0.619507,0.513228,0.593976,12.196,14.779,5.883,11.868,14.508,5.569,0,842
924,924,843,0.306247,0.0907001,,11.4894,15.0228,5.43594,-0.274941,0.733398,0.621719,11.447,15.135,5.531,11.531,14.91,5.341,0,843
925,925,843,0.667093,0.0890349,,11.4051,15.1866,5.20269,-0.378807,0.827771,-0.413885,11.279,15.463,5.065,11.531,14.91,5.341,0,843
926,926,844,0.321484,0.0689941,,11.3537,13.6329,4.53624,0.0584782,-0.669709,0.740317,11.363,13.525,4.655,11.344,13.741,4.417,0,844
927,927,844,0.62767,0.0868845,,11.1946,13.6188,4.16974,-0.477162,-0.387784,-0.788631,11.045,13.497,3.922,11.344,13.741,4.417,0,844
928,928,845,0.333456,0.239168,,11.8826,14.054,4.33159,0.814198,-0.421044,-0.399753,12.018,13.984,4.265,11.747,14.124,4.398,1004&1005,845
929,929,845,0.850475,0.20316,,11.7234,14.3302,4.02694,-0.0550288,0.484318,-0.87316,11.7,14.536,3.656,11.747,14.124,4.398,1006&1007,845
930,930,846,0.18291,0.0630918,,10.2679,13.689,5.51684,-0.511727,-0.358642,0.780712,10.221,13.656,5.588,10.315,13.722,5.445,0,846
931,931,846,0.219177,0.0827453,,10.3709,13.6282,5.43594,0.512828,-0.854103,-0.0866883,10.427,13.535,5.426,10.315,13.722,5.445,0,846
932,932,847,0.0867732,0.08541,,10.0667,13.7031,5.10749,-0.970345,0.215511,-0.109481,10.025,13.712,5.103,10.109,13.694,5.112,0,847
933,933,847,0.346128,0.0633236,,10.0807,13.5626,5.00274,-0.162078,-0.757235,-0.632713,10.053,13.432,4.893,10.109,13.694,5.112,0,847
934,934,848,0.318373,0.103387,,9.96373,14.7373,5.62634,-0.205734,-0.205731,0.956738,9.931,14.705,5.779,9.996,14.77,5.474,1008&1009,848
935,935,848,0.0163524,0.151571,,10.0012,14.7747,5.46924,0.576086,0.568738,-0.587079,10.006,14.779,5.464,9.996,14.77,5.474,1010&1011,848
936,936,849,0.473398,0.109655,,9.93099,14.3442,4.55059,0.316479,-0.613015,-0.723915,10.006,14.199,4.379,9.856,14.489,4.722,0,849
937,937,849,0.297789,0.202837,,9.79993,14.5501,4.59819,-0.377112,0.408679,-0.831124,9.744,14.611,4.474,9.856,14.489,4.722,1012&1013,849
938,938,852,0.686188,0.196711,,8.51758,5.03568,10.6862,0.327316,-0.92756,0.180272,8.63,4.717,10.748,8.405,5.354,10.624,1014&1015,852
939,939,852,0.498896,0.149432,,8.25083,5.23692,10.4672,-0.619167,-0.469036,-0.629792,8.096,5.12,10.31,8.405,5.354,10.624,1016&1017,852
940,940,853,0.188534,0.122535,,8.96688,5.75172,10.3435,0.893206,-0.446815,0.0503864,9.051,5.71,10.348,8.883,5.794,10.339,1018&1019,853
941,941,853,0.186848,0.0924293,,8.90138,5.80788,10.2483,0.200164,0.150282,-0.968168,8.92,5.822,10.158,8.883,5.794,10.339,0,853
942,942,854,0.154167,0.0957639,,7.28673,6.25248,10.5291,-0.18227,-0.849987,0.494267,7.273,6.187,10.567,7.301,6.318,10.491,0,854
943,943,854,0.341665,0.0864366,,7.13698,6.32736,10.5386,-0.958833,0.0547909,0.278634,6.973,6.337,10.586,7.301,6.318,10.491,0,854
944,944,855,0.340163,0.0851258,,7.17908,5.97636,10.0246,-0.275163,-0.687906,0.671618,7.132,5.859,10.139,7.226,6.093,9.91,0,855
945,945,855,0.0472826,0.14429,,7.21188,6.09336,9.89129,-0.592191,0,-0.805798,7.198,6.093,9.872,7.226,6.093,9.91,1020&1021,855
946,946,856,0.246674,0.0883841,,6.60818,7.56288,9.35339,-0.531065,-0.683006,0.501472,6.543,7.479,9.415,6.674,7.647,9.292,0,856
947,947,856,0.799845,0.0921544,,6.43033,7.5582,8.98689,-0.608493,-0.222343,-0.761774,6.187,7.469,8.682,6.674,7.647,9.292,1022&1023,856
948,948,859,0.357995,0.0613915,,6.01378,9.42084,8.33954,-0.392184,-0.862805,-0.318998,5.944,9.266,8.282,6.084,9.575,8.397,0,859
949,949,859,0.680887,0.0474429,,5.93423,9.72504,8.13009,-0.439867,0.439896,-0.782949,5.784,9.875,7.864,6.084,9.575,8.397,0,859
950,950,861,0.432631,0.041839,,6.68773,7.72668,13.4565,0.237847,-0.800496,0.550122,6.739,7.554,13.575,6.636,7.9,13.338,0,861
951,951,861,0.438917,0.0344632,,6.58948,7.70328,13.2518,-0.213253,-0.895659,-0.390279,6.543,7.507,13.166,6.636,7.9,13.337,0,861
952,952,865,0.180399,0.0624315,,6.28053,11.1431,10.5386,-0.62251,-0.259424,0.738363,6.224,11.12,10.605,6.337,11.166,10.472,0,865
953,953,865,0.172329,0.10667,,6.28988,11.1291,10.4101,-0.543145,-0.434631,-0.718394,6.243,11.092,10.348,6.337,11.167,10.472,1024&1025,865
954,954,873,0.184824,0.086045,,9.16343,15.1211,9.92934,0.202898,-0.759641,-0.617883,9.182,15.051,9.872,9.145,15.191,9.986,0,873
955,955,873,0.377652,0.125807,,9.19618,15.3036,9.84364,0.272737,0.594727,-0.756251,9.248,15.416,9.701,9.145,15.191,9.986,1026&1027,873
956,956,875,0.397616,0.0939095,,7.60968,14.1476,9.36769,-0.564868,-0.306075,-0.766317,7.497,14.087,9.215,7.722,14.208,9.52,1028&1029,875
957,957,875,0.762854,0.0785528,,7.78753,14.4285,9.21539,0.171854,0.576651,-0.798711,7.853,14.648,8.911,7.722,14.209,9.52,0,875
958,958,876,0.0946021,0.0684808,,13.0666,4.70808,13.9183,-0.594067,0,0.804415,13.039,4.708,13.956,13.095,4.708,13.88,1030&1031,876
959,959,876,0.342449,0.0488452,,12.973,4.59108,13.8516,-0.710762,-0.683313,-0.167034,12.851,4.474,13.823,13.095,4.708,13.88,0,876
960,960,879,0.804984,0.054737,,14.012,4.16988,11.9238,-0.744238,-0.662771,0.0827344,13.712,3.903,11.957,14.312,4.437,11.891,0,879
961,961,879,0.577419,0.0628986,,14.2366,4.21668,11.7192,-0.259429,-0.761873,-0.593503,14.162,3.997,11.548,14.311,4.437,11.891,0,879
962,962,881,0.338677,0.0784484,,15.444,4.75488,10.4053,-0.60825,-0.718561,0.337196,15.341,4.633,10.462,15.547,4.877,10.348,1032&1033,881
963,963,881,0.814129,0.0689046,,15.6359,4.60044,10.0626,0.218393,-0.67832,-0.70156,15.725,4.324,9.777,15.547,4.877,10.348,0,881
964,964,884,0.237008,0.0955801,,17.7232,7.8624,8.41089,0.513485,-0.15797,0.843433,17.784,7.844,8.511,17.662,7.881,8.311,1034&1035,884
965,965,884,0.367742,0.0873528,,17.6951,7.70328,8.27764,0.178115,-0.9672,-0.181105,17.728,7.525,8.244,17.662,7.881,8.311,1036&1037,884
966,966,885,0.445386,0.0691293,,18.2333,7.69392,7.69689,0.966804,0.168124,-0.192417,18.449,7.731,7.654,18.018,7.656,7.74,0,885
967,967,885,0.306011,0.116036,,18.0601,7.5582,7.63029,0.275154,-0.64233,-0.715334,18.102,7.46,7.521,18.018,7.656,7.74,1038&1039,885
968,968,887,0.324062,0.0553845,,18.1725,10.2585,7.74924,0.664378,0.461949,0.587542,18.28,10.333,7.844,18.065,10.184,7.654,0,887
969,969,887,0.222767,0.0540434,,18.1631,10.1322,7.66359,0.882535,-0.462364,0.0857405,18.261,10.081,7.673,18.065,10.184,7.654,0,887
970,970,888,0.192985,0.0537549,,18.1958,10.5488,7.36369,0.485008,0.873123,0.0492267,18.243,10.633,7.368,18.149,10.465,7.359,0,888
971,971,888,0.164201,0.0529288,,18.2239,10.4692,7.32564,0.912293,0.0566336,-0.405603,18.299,10.474,7.292,18.149,10.465,7.359,0,888
972,972,890,0.229284,0.0688151,,18.149,9.13536,6.86869,0.489788,0,0.871841,18.205,9.135,6.969,18.093,9.135,6.769,1040&1041,890
973,973,890,0.281282,0.0726219,,18.1256,9.009,6.71639,0.232863,-0.898456,-0.372224,18.158,8.883,6.664,18.093,9.135,6.769,1042&1043,890
974,974,891,0.24788,0.0469267,,18.369,9.37872,6.41649,0.793126,0.604164,0.0770542,18.467,9.454,6.426,18.271,9.304,6.407,1044&1045,891
975,975,891,0.162893,0.0463567,,18.2988,9.2664,6.34029,0.345011,-0.459685,-0.818326,18.327,9.229,6.274,18.271,9.304,6.407,1046&1047,891
976,976,900,0.228317,0.0828669,,17.8355,10.9372,5.90714,-0.0411766,-0.779181,0.625445,17.831,10.848,5.979,17.84,11.026,5.836,0,900
977,977,900,0.35477,0.110362,,18.0086,11.0448,5.88809,0.949626,0.105421,0.295121,18.177,11.064,5.94,17.84,11.026,5.836,1048&1049,900
978,978,901,0.373332,0.0761654,,17.6811,11.4473,5.91669,0.300802,0.752145,0.586342,17.737,11.588,6.026,17.625,11.307,5.807,0,901
979,979,901,0.22981,0.0883791,,17.6249,11.4005,5.74059,0,0.814585,-0.580044,17.625,11.494,5.674,17.625,11.307,5.807,0,901
980,980,902,0.27732,0.0804739,,18.1116,10.179,4.98849,-0.405308,-0.911582,0.0688742,18.055,10.053,4.998,18.168,10.305,4.979,0,902
981,981,902,0.14809,0.0976253,,18.238,10.2867,4.96469,0.948073,-0.253221,-0.192451,18.308,10.268,4.95,18.168,10.305,4.979,1050&1051,902
982,982,903,0.264103,0.122534,,17.8636,10.8903,4.76954,0.0352145,0.956825,-0.288524,17.868,11.017,4.731,17.859,10.764,4.808,1052&1053,903
983,983,903,0.314327,0.143073,,17.8963,10.7547,4.65529,0.238286,-0.059491,-0.969371,17.934,10.745,4.503,17.859,10.764,4.808,1054&1055,903
984,984,904,0.344016,0.0765905,,15.7622,10.6189,5.43119,0.109008,-0.843566,0.525846,15.781,10.474,5.522,15.743,10.764,5.341,0,904
985,985,904,0.182796,0.11525,,15.6546,10.7733,5.32169,-0.972672,0.102298,-0.208431,15.566,10.783,5.303,15.744,10.764,5.341,1056&1057,904
986,986,905,0.306945,0.091066,,16.2443,10.7828,4.92184,0.457411,-0.8539,-0.248253,16.315,10.652,4.884,16.174,10.914,4.96,0,905
987,987,905,0.593609,0.141083,,16.1882,10.9934,4.67434,0.047336,0.268021,-0.96225,16.202,11.073,4.389,16.174,10.914,4.96,1058&1059,905
988,988,906,0.156521,0.201323,,13.2351,5.20416,10.1816,0,-0.837204,0.546891,13.235,5.139,10.224,13.235,5.27,10.139,1060&1061,906
989,989,906,0.540881,0.104797,,12.9871,5.16204,10.134,-0.917206,-0.398017,-0.0177482,12.739,5.054,10.129,13.235,5.27,10.139,0,906
990,990,910,0.0673451,0.0596749,,7.73138,10.6095,8.06819,0,-0.138084,0.990421,7.731,10.605,8.102,7.731,10.614,8.035,0,910
991,991,910,0.0815936,0.0700432,,7.72668,10.647,8.01104,-0.115204,0.80399,-0.583377,7.722,10.68,7.987,7.731,10.614,8.035,0,910
992,992,911,0.942429,0.0607709,,6.74388,9.81394,7.62074,-0.426982,-0.903751,0.0303468,6.543,9.388,7.635,6.945,10.24,7.606,0,911
993,993,911,0.166414,0.104718,,6.87488,10.2632,7.56839,-0.84368,0.281225,-0.457293,6.805,10.287,7.53,6.945,10.24,7.606,1062&1063,911
994,994,914,0.330106,0.105039,,8.19468,12.3365,6.66874,-0.25507,-0.170249,0.951817,8.153,12.308,6.826,8.237,12.365,6.512,0,914
995,995,914,0.536137,0.167479,,7.98408,12.2757,6.52119,-0.94267,-0.331819,0.0356247,7.731,12.187,6.531,8.237,12.365,6.512,1064&1065,914
996,996,915,0.215982,0.1105,,8.40058,11.9574,6.49264,-0.216683,-0.910261,0.352807,8.377,11.859,6.531,8.424,12.056,6.455,0,915
997,997,915,0.205086,0.0824515,,8.46143,12.0136,6.36889,0.365216,-0.411047,-0.835259,8.499,11.971,6.283,8.424,12.056,6.455,0,915
998,998,916,0.18146,0.0814162,,8.65333,12.7671,5.64059,0.0512523,-0.928581,-0.367575,8.658,12.683,5.607,8.649,12.851,5.674,0,916
999,999,916,0.170213,0.102339,,8.68143,12.884,5.60254,0.384814,0.384808,-0.838952,8.714,12.917,5.531,8.649,12.851,5.674,1066&1067,916
1000,1000,917,0.412757,0.124323,,8.01213,13.3193,5.76909,-0.49884,0.861765,0.0923055,7.909,13.497,5.788,8.115,13.141,5.75,1068&1069,917
1001,1001,917,0.149447,0.160842,,8.06363,13.1274,5.69769,-0.688535,-0.187357,-0.700583,8.012,13.113,5.645,8.115,13.141,5.75,1070&1071,917
1002,1002,918,0.533007,0.0499922,,13.1274,12.8419,6.15944,0.720064,-0.632261,-0.285925,13.319,12.673,6.083,12.936,13.01,6.236,0,918
1003,1003,918,0.226451,0.052498,,13.0151,13.0619,6.17374,0.70302,0.454847,-0.546697,13.095,13.113,6.112,12.936,13.01,6.236,0,918
1004,1004,928,0.413473,0.132769,,12.2055,14.0026,4.35064,0.905501,0.0906961,0.414538,12.393,14.021,4.436,12.018,13.984,4.265,1072&1073,928
1005,1005,928,0.868747,0.207468,,12.2336,13.6609,4.06979,0.495541,-0.743369,-0.449267,12.449,13.338,3.875,12.018,13.984,4.265,1074&1075,928
1006,1006,929,0.225587,0.146348,,11.6953,14.6438,3.68899,-0.0412269,0.954399,0.295675,11.691,14.751,3.722,11.7,14.536,3.656,1076&1077,929
1007,1007,929,0.398515,0.162715,,11.6766,14.5689,3.46049,-0.117435,0.164358,-0.979385,11.653,14.602,3.265,11.7,14.536,3.656,1078&1079,929
1008,1008,934,0.188366,0.0754991,,9.93098,14.6297,5.83574,0,-0.795261,0.606267,9.931,14.555,5.893,9.931,14.705,5.779,0,934
1009,1009,934,0.0986962,0.0742383,,9.96373,14.728,5.80719,0.663655,0.474179,0.578546,9.996,14.751,5.836,9.931,14.705,5.779,0,934
1010,1010,935,0.454943,0.1203,,10.0387,15.004,5.45019,0.143973,0.987597,-0.0626454,10.071,15.229,5.436,10.006,14.779,5.464,1080&1081,935
1011,1011,935,0.550121,0.120187,,9.78124,14.9292,5.51684,-0.816768,0.544609,0.190504,9.557,15.079,5.569,10.006,14.779,5.464,1082&1083,935
1012,1012,937,0.57342,0.149069,,9.47703,14.5501,4.38874,-0.930382,-0.212236,-0.298908,9.21,14.489,4.303,9.744,14.611,4.474,1084&1085,937
1013,1013,937,0.345786,0.168279,,9.74378,14.6718,4.31259,0,0.351663,-0.936127,9.744,14.733,4.151,9.744,14.611,4.474,1086&1087,937
1014,1014,938,1.50304,0.0910538,,8.38188,4.55364,11.4383,-0.329999,-0.217959,0.918474,8.134,4.39,12.129,8.63,4.717,10.748,0,938
1015,1015,938,0.191993,0.186171,,8.67203,4.63788,10.7147,0.439079,-0.828781,-0.346887,8.714,4.558,10.681,8.63,4.717,10.748,1088&1089,938
1016,1016,939,0.737516,0.101077,,7.90453,4.87656,10.1102,-0.520261,-0.659945,-0.542035,7.713,4.633,9.91,8.096,5.12,10.31,0,939
1017,1017,939,0.294815,0.0928586,,8.12448,5.14332,10.1673,0.190628,0.158744,-0.968742,8.153,5.167,10.025,8.096,5.12,10.31,0,939
1018,1018,940,0.205519,0.0908754,,9.07448,5.71428,10.4482,0.227719,0.0455424,0.972661,9.098,5.719,10.548,9.051,5.71,10.348,0,940
1019,1019,940,0.795166,0.100132,,9.42548,5.62068,10.2483,0.941691,-0.223651,-0.251394,9.8,5.532,10.148,9.051,5.71,10.348,1090&1091,940
1020,1020,945,0.281304,0.0869496,,7.06213,6.12144,9.89604,-0.965148,0.199642,0.169211,6.926,6.15,9.92,7.198,6.093,9.872,0,945
1021,1021,945,0.501788,0.127966,,7.10893,6.00912,9.65329,-0.354532,-0.335759,-0.872681,7.02,5.925,9.434,7.198,6.093,9.872,1092&1093,945
1022,1022,947,0.131136,0.0632465,,6.17293,7.4178,8.64414,-0.214278,-0.785137,-0.581073,6.159,7.366,8.606,6.187,7.469,8.682,0,947
1023,1023,947,0.204387,0.0471759,,6.11678,7.50204,8.61559,-0.686933,0.32057,-0.652194,6.047,7.535,8.549,6.187,7.469,8.682,0,947
1024,1024,953,0.54248,0.0590889,,6.11208,10.8623,10.2863,-0.482967,-0.845377,-0.228212,5.981,10.633,10.224,6.243,11.092,10.348,0,953
1025,1025,953,0.360809,0.0794074,,6.16353,11.0869,10.1863,-0.440954,-0.0260536,-0.897151,6.084,11.082,10.024,6.243,11.092,10.348,0,953
1026,1026,955,0.24042,0.112485,,9.32723,15.4815,9.63899,0.66176,0.545294,-0.514517,9.407,15.547,9.577,9.248,15.416,9.701,1094&1095,955
1027,1027,955,0.983954,0.0737708,,8.99028,15.4346,9.28199,-0.523195,0.0381109,-0.85136,8.733,15.453,8.863,9.248,15.416,9.701,0,955
1028,1028,956,0.158289,0.0600038,,7.42248,14.0774,9.23914,-0.946367,-0.118136,0.30072,7.348,14.068,9.263,7.497,14.087,9.215,0,956
1029,1029,956,0.111576,0.0925704,,7.49268,14.0681,9.16299,-0.0842466,-0.335192,-0.938376,7.488,14.049,9.111,7.497,14.087,9.215,1096&1097,956
1030,1030,958,0.21466,0.0459323,,12.9496,4.68936,14.0134,-0.828286,-0.174414,0.532468,12.861,4.671,14.071,13.038,4.708,13.956,0,958
1031,1031,958,0.199402,0.0360679,,13.0666,4.71744,14.0515,0.281843,0.0938815,0.954856,13.095,4.727,14.147,13.038,4.708,13.956,0,958
1032,1032,962,0.192629,0.0529223,,15.3457,4.60044,10.5529,0.0488004,-0.340137,0.939109,15.35,4.568,10.643,15.341,4.633,10.462,0,962
1033,1033,962,0.0681119,0.0705971,,15.3129,4.61448,10.4577,-0.823643,-0.549688,-0.139484,15.285,4.596,10.453,15.341,4.633,10.462,1098&1099,962
1034,1034,964,0.120263,0.0754382,,17.7653,7.84368,8.56799,-0.310994,0,0.950412,17.747,7.844,8.625,17.784,7.844,8.511,0,964
1035,1035,964,0.291609,0.0744465,,17.8729,7.77816,8.60604,0.609718,-0.449369,0.652926,17.962,7.713,8.701,17.784,7.844,8.511,0,964
1036,1036,965,0.112814,0.0680428,,17.7746,7.49736,8.25859,0.829676,-0.497813,0.252624,17.821,7.469,8.273,17.728,7.525,8.244,0,965
1037,1037,965,0.251796,0.0568125,,17.6764,7.43184,8.17769,-0.408663,-0.74346,-0.529397,17.625,7.338,8.111,17.728,7.525,8.244,0,965
1038,1038,967,0.214581,0.117483,,18.1584,7.38504,7.46844,0.523813,-0.697918,-0.488396,18.215,7.31,7.416,18.102,7.46,7.521,1100&1101,967
1039,1039,967,0.181285,0.0830222,,18.032,7.4646,7.46369,-0.77447,0.0516305,-0.6305,17.962,7.469,7.407,18.102,7.46,7.521,0,967
1040,1040,972,0.0992608,0.064,,18.1911,9.13536,7.01624,-0.283102,0,0.95909,18.177,9.135,7.064,18.205,9.135,6.969,0,972
1041,1041,972,0.48158,0.0464762,,18.383,9.0792,7.12094,0.73861,-0.233232,0.632502,18.561,9.023,7.273,18.205,9.135,6.969,0,972
1042,1042,973,0.328027,0.04702,,18.0742,8.74224,6.67354,-0.513675,-0.856028,0.0579223,17.99,8.602,6.683,18.158,8.883,6.664,0,973
1043,1043,973,0.63094,0.0434907,,18.3269,8.64396,6.54504,0.534124,-0.756585,-0.377215,18.495,8.405,6.426,18.158,8.883,6.664,1102&1103,973
1044,1044,974,0.269713,0.0328659,,18.5843,9.51912,6.41174,0.867587,0.485849,-0.10604,18.701,9.585,6.397,18.467,9.454,6.426,0,974
1045,1045,974,0.0675294,0.0368662,,18.4486,9.48168,6.42604,-0.555319,0.831637,0,18.43,9.51,6.426,18.467,9.454,6.426,0,974
1046,1046,975,0.556451,0.0406882,,18.5141,9.13068,6.09279,0.672834,-0.353239,-0.650013,18.701,9.032,5.912,18.327,9.229,6.274,1104&1105,975
1047,1047,975,0.128733,0.0398112,,18.2895,9.22896,6.22129,-0.581824,0,-0.813315,18.252,9.229,6.169,18.327,9.229,6.274,0,975
1048,1048,977,0.23961,0.0635375,,18.252,11.1103,6.02139,0.625188,0.390632,0.675682,18.327,11.157,6.102,18.177,11.064,5.94,0,977
1049,1049,977,0.251022,0.0700617,,18.28,11.0027,5.97854,0.820246,-0.484818,0.303558,18.383,10.942,6.017,18.177,11.064,5.94,0,977
1050,1050,981,0.341539,0.0668086,,18.4392,10.2726,5.05989,0.767112,0.0275207,0.640922,18.57,10.277,5.169,18.308,10.268,4.95,0,981
1051,1051,981,0.653328,0.0566606,,18.5282,10.0526,4.84094,0.673321,-0.658995,-0.335207,18.748,9.837,4.731,18.308,10.268,4.95,1106&1107,981
1052,1052,982,0.180038,0.0923789,,17.9384,11.0728,4.73619,0.779835,0.623757,0.0527668,18.009,11.129,4.741,17.868,11.017,4.731,0,982
1053,1053,982,0.395203,0.0780671,,17.812,11.1805,4.63624,-0.28416,0.828941,-0.481777,17.756,11.344,4.541,17.868,11.017,4.731,0,982
1054,1054,983,0.315862,0.07769,,17.8355,10.6611,4.41249,-0.622424,-0.533461,-0.572719,17.737,10.577,4.322,17.934,10.745,4.503,0,983
1055,1055,983,0.548399,0.128599,,18.0274,10.764,4.24589,0.341358,0.0681972,-0.937456,18.121,10.783,3.989,17.934,10.745,4.503,1108&1109,983
1056,1056,985,0.421535,0.107949,,15.3972,10.675,5.23599,-0.799459,-0.510752,-0.316225,15.229,10.567,5.169,15.566,10.783,5.303,1110&1111,985
1057,1057,985,0.114636,0.110206,,15.5329,10.8295,5.30739,-0.571368,0.8165,0.0828712,15.5,10.876,5.312,15.566,10.783,5.303,0,985
1058,1058,987,0.303026,0.117202,,16.2584,11.2133,4.37919,0.370598,0.926652,-0.0630315,16.315,11.354,4.37,16.202,11.073,4.389,1112&1113,987
1059,1059,987,0.124512,0.163527,,16.1975,11.0682,4.32684,-0.0754901,-0.0754901,-0.994285,16.193,11.064,4.265,16.202,11.073,4.389,1114&1115,987
1060,1060,988,0.332124,0.118856,,13.2257,5.22288,10.3672,-0.0566046,0.507279,0.859921,13.216,5.307,10.51,13.235,5.139,10.224,0,988
1061,1061,988,0.601942,0.187477,,13.2397,4.85316,10.3196,0.0154504,-0.94853,0.31631,13.244,4.568,10.415,13.235,5.139,10.224,1116&1117,988
