,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
622,622,484,0.620543,0.0767999,,18.7827,10.2451,9.11064,0.747734,0.478615,0.460242,19.015,10.394,9.253,18.551,10.097,8.968,0,484
623,623,484,0.112553,0.0832586,,18.5275,10.1476,8.96308,-0.412252,0.907135,-0.0845874,18.504,10.199,8.958,18.551,10.097,8.968,0,484
624,624,485,0.68717,0.192631,,18.5415,9.66512,8.26336,0.783357,-0.121542,-0.609573,18.811,9.623,8.054,18.272,9.707,8.473,755&756,485
625,625,485,0.515431,0.130597,,18.2167,9.49344,8.33952,-0.215939,-0.8282,-0.517161,18.161,9.28,8.206,18.272,9.707,8.473,757&758,485
626,626,500,0.21502,0.0731336,,17.5856,12.05,8.55372,0.258577,0.474842,0.841227,17.613,12.101,8.644,17.558,11.999,8.463,0,500
627,627,500,0.173069,0.062342,,17.4928,11.9526,8.4966,-0.751152,-0.536198,0.385048,17.428,11.906,8.53,17.558,11.999,8.463,0,500
628,628,501,0.398949,0.0930247,,18.2909,12.4398,8.49184,0.697834,-0.0233118,0.71588,18.43,12.435,8.635,18.152,12.444,8.349,759&760,501
629,629,501,0.48874,0.083768,,18.1981,12.644,8.48232,0.189876,0.816385,0.545401,18.244,12.844,8.616,18.152,12.444,8.349,0,501
630,630,501,0.53753,0.0973764,,18.3744,12.5837,8.29192,0.828605,0.517925,-0.212527,18.597,12.723,8.235,18.152,12.444,8.349,761&762,501
631,631,502,0.178853,0.0476938,,17.697,12.4909,8.19196,-0.518864,0.622863,0.585511,17.651,12.547,8.244,17.743,12.435,8.14,0,502
632,632,502,0.151786,0.066785,,17.762,12.4816,8.08248,0.244422,0.611388,-0.752637,17.781,12.528,8.025,17.743,12.435,8.14,0,502
633,633,503,0.738876,0.107951,,18.3976,11.3541,7.00198,0.163221,-0.816375,-0.553977,18.458,11.053,6.797,18.337,11.656,7.207,763&764,503
634,634,503,0.258254,0.111116,,18.3048,11.716,7.09718,-0.251685,0.466985,-0.847691,18.272,11.776,6.988,18.337,11.656,7.207,765&766,503
635,635,504,0.372985,0.129607,,18.7224,11.6789,7.378,0.57214,-0.0745327,0.816762,18.829,11.665,7.53,18.616,11.693,7.226,767&768,504
636,636,504,0.459757,0.184921,,18.792,11.7299,7.0829,0.766926,0.161391,-0.621109,18.968,11.767,6.94,18.616,11.693,7.226,769&770,504
637,637,505,0.0281288,0.0936316,,17.7063,11.3819,7.73024,0.657667,-0.330596,0.67689,17.716,11.377,7.74,17.697,11.387,7.721,771&772,505
638,638,505,0.23316,0.0746498,,17.7202,11.2938,7.65408,0.199005,-0.796017,-0.571624,17.743,11.201,7.587,17.697,11.387,7.721,0,505
639,639,506,0.0884761,0.111398,,17.4046,11.6603,7.32088,-0.524436,0.734657,-0.430401,17.381,11.693,7.302,17.428,11.628,7.34,773&774,506
640,640,506,0.250522,0.105015,,17.4417,11.5536,7.23997,0.11137,-0.592365,-0.797935,17.456,11.479,7.14,17.428,11.628,7.34,775&776,506
641,641,511,0.392889,0.0838516,,16.6855,13.8319,8.56324,-0.189114,0.732269,0.65423,16.648,13.976,8.692,16.723,13.688,8.435,0,511
642,642,511,0.143261,0.0683531,,16.7365,13.6323,8.47756,0.194048,-0.777598,0.598069,16.75,13.577,8.52,16.723,13.688,8.435,0,511
643,643,512,0.729599,0.0804305,,17.2747,13.9014,8.16816,0.979441,0.127193,0.156579,17.632,13.948,8.225,16.917,13.855,8.111,0,512
644,644,512,0.262273,0.105443,,16.936,13.9664,8.0444,0.141833,0.849496,-0.508173,16.955,14.078,7.978,16.917,13.855,8.111,777&778,512
645,645,514,0.495283,0.06822,,16.0637,13.9849,8.12532,-0.74947,0.524751,0.403648,15.878,14.115,8.225,16.249,13.855,8.025,0,514
646,646,514,0.198077,0.102595,,16.24,13.9478,7.99204,-0.0939054,0.937013,-0.336435,16.231,14.041,7.959,16.249,13.855,8.025,779&780,514
647,647,515,0.346234,0.119736,,15.5254,13.0801,6.67352,-0.589485,-0.77722,0.220082,15.423,12.946,6.712,15.627,13.215,6.635,781&782,515
648,648,515,0.381878,0.136347,,15.5301,13.1869,6.47357,-0.510109,-0.145856,-0.847653,15.433,13.159,6.312,15.627,13.215,6.635,783&784,515
649,649,517,0.498377,0.215036,,17.3675,13.159,6.35937,0.800598,0.33529,-0.496611,17.567,13.243,6.236,17.168,13.075,6.483,785&786,517
650,650,517,0.359216,0.16899,,17.1773,12.9131,6.40697,0.0517808,-0.904191,-0.423979,17.187,12.751,6.331,17.168,13.075,6.483,787&788,517
651,651,518,0.711244,0.221334,,16.5276,14.1844,6.06422,-0.078314,0.900254,0.428264,16.5,14.505,6.217,16.555,13.864,5.912,789&790,518
652,652,518,0.552918,0.321452,LMB,16.5138,13.9571,5.65487,-0.151017,0.335674,-0.929794,16.472,14.05,5.398,16.556,13.864,5.912,791&792,518
653,653,519,0.073676,0.0758796,,10.6767,6.43104,14.4704,-0.378695,-0.503832,0.776365,10.663,6.412,14.499,10.691,6.45,14.442,0,519
654,654,519,0.162307,0.0703831,,10.7277,6.48672,14.5037,0.457156,0.457402,0.762753,10.765,6.524,14.566,10.691,6.45,14.442,0,519
655,655,520,0.215183,0.0738934,,11.2196,5.75824,14.3562,0.603672,0.0431248,0.796066,11.285,5.763,14.442,11.155,5.754,14.271,0,520
656,656,520,0.37369,0.0906868,,11.2892,5.62832,14.2372,0.720116,-0.670503,-0.17849,11.424,5.503,14.204,11.155,5.754,14.271,0,520
657,657,526,0.227889,0.0825978,,10.8762,5.21072,12.9472,-0.244418,-0.77371,0.584493,10.848,5.123,13.014,10.904,5.299,12.881,0,526
658,658,526,1.05053,0.105277,,11.3263,4.99264,12.9425,0.80388,-0.58302,0.11775,11.749,4.686,13.004,10.904,5.299,12.881,793&794,526
659,659,527,0.259511,0.135422,,10.5514,5.58656,12.614,0,-0.858227,-0.513271,10.551,5.475,12.547,10.551,5.698,12.681,795&796,527
660,660,527,0.306785,0.0961769,,10.6535,5.74432,12.5759,0.665286,0.302493,-0.682564,10.756,5.791,12.471,10.551,5.698,12.681,0,527
661,661,529,0.352864,0.150773,,10.1802,5.16432,10.4054,0.315701,-0.81527,-0.485456,10.236,5.02,10.32,10.125,5.308,10.491,797&798,529
662,662,529,0.16841,0.111593,,10.1755,5.34992,10.4387,0.606255,0.495932,-0.621697,10.227,5.392,10.386,10.124,5.308,10.491,0,529
663,663,530,0.182637,0.0774031,,9.14078,6.23152,10.5292,-0.508107,-0.4573,0.729866,9.094,6.19,10.596,9.187,6.273,10.463,0,530
664,664,530,0.420779,0.074335,,8.98768,6.27792,10.3958,-0.948238,0.0220537,-0.316793,8.788,6.283,10.329,9.187,6.273,10.462,0,530
665,665,531,0.240974,0.0973358,,9.49808,6.06448,9.66756,0.654842,0.346593,-0.671606,9.577,6.106,9.587,9.419,6.023,9.748,0,531
666,666,531,0.152701,0.144465,,9.40528,5.99952,9.67708,-0.182053,-0.303863,-0.93516,9.391,5.976,9.606,9.419,6.023,9.748,799&800,531
667,667,534,0.0960145,0.0650834,,8.08748,8.63504,10.5624,0.483261,0.869868,0.0989387,8.111,8.677,10.567,8.064,8.593,10.558,0,534
668,668,534,0.134718,0.0690559,,8.00398,8.61648,10.5768,-0.895203,0.344424,0.282815,7.944,8.64,10.596,8.064,8.593,10.558,0,534
669,669,537,0.177633,0.237519,,8.52833,8.18032,9.30104,-0.208857,-0.470184,-0.8575,8.51,8.139,9.225,8.547,8.222,9.377,801&802,537
670,670,537,0.432262,0.135458,,8.34273,8.28704,9.34864,-0.944565,0.300559,-0.132143,8.139,8.352,9.32,8.547,8.222,9.377,803&804,537
671,671,544,0.267794,0.0860102,,8.34268,10.2823,11.048,-0.693072,-0.485075,0.533248,8.25,10.217,11.119,8.435,10.347,10.977,0,544
672,672,544,0.38378,0.0784513,,8.27308,10.44,10.9337,-0.84632,0.483609,-0.223305,8.111,10.533,10.891,8.435,10.347,10.977,0,544
673,673,547,0.221466,0.0944836,,8.92733,10.5375,9.63424,0.251507,0.96403,-0.0859729,8.955,10.644,9.625,8.899,10.431,9.644,0,547
674,674,547,0.228565,0.0847055,,8.90413,10.3983,9.53428,0.0406897,-0.283947,-0.957976,8.909,10.366,9.425,8.899,10.431,9.644,0,547
675,675,548,0.547724,0.208954,,8.27313,10.7927,9.70088,-0.152449,0.982794,-0.104285,8.231,11.062,9.672,8.315,10.524,9.729,805&806,548
676,676,548,0.894076,0.191392,,8.09218,10.4122,9.35816,-0.498168,-0.249084,-0.830533,7.869,10.301,8.987,8.315,10.524,9.729,807&808,548
677,677,550,0.358656,0.0736712,,9.90179,7.27552,7.1019,-0.776289,0.465739,-0.424809,9.763,7.359,7.026,10.041,7.192,7.178,0,550
678,678,550,0.540062,0.130829,,9.98994,7.05744,6.9496,-0.18909,-0.498313,-0.846126,9.939,6.923,6.721,10.041,7.192,7.178,809&810,550
679,679,553,0.248371,0.0866187,,12.8249,4.71424,7.91112,0.971528,-0.224182,0.0766598,12.946,4.686,7.921,12.704,4.742,7.902,0,553
680,680,553,0.516075,0.129288,,12.7229,4.48688,7.93492,0.0720825,-0.989005,0.129128,12.741,4.232,7.968,12.704,4.742,7.902,811&812,553
681,681,554,0.330345,0.0685913,,12.1986,4.57504,7.67788,-0.814603,-0.561836,-0.144092,12.064,4.482,7.654,12.333,4.668,7.702,0,554
682,682,554,0.0896546,0.0844512,,12.3285,4.64464,7.6636,-0.102617,-0.517543,-0.849482,12.324,4.621,7.626,12.333,4.668,7.702,0,554
683,683,555,0.58501,0.181271,,13.9804,4.86272,7.29708,0.269569,-0.951778,0.146459,14.059,4.584,7.34,13.902,5.141,7.254,813&814,555
684,684,555,0.39307,0.260039,MiRMB,14.0778,5.09936,7.17808,0.897042,-0.212481,-0.387514,14.254,5.058,7.102,13.901,5.141,7.254,815&816,555
685,685,556,0.50261,0.131952,,13.0477,5.15968,6.72112,-0.66453,-0.738545,-0.113806,12.881,4.974,6.693,13.215,5.345,6.75,817&818,556
686,686,556,0.108847,0.17397,,13.2287,5.34064,6.69732,0.25633,-0.0852592,-0.962822,13.243,5.336,6.645,13.215,5.345,6.75,819&820,556
687,687,558,0.871647,0.104366,,13.9897,6.612,7.65884,0.841051,0.479093,0.251203,14.356,6.821,7.768,13.623,6.403,7.549,821&822,558
688,688,558,0.276441,0.0868694,,13.5953,6.53312,7.51128,-0.201491,0.939947,-0.275502,13.567,6.663,7.473,13.623,6.403,7.549,823&824,558
689,689,561,0.604642,0.090267,,11.3959,5.37776,6.40697,-0.0613584,-0.997616,0.0315893,11.377,5.076,6.417,11.414,5.679,6.397,0,561
690,690,561,0.0664621,0.154781,,11.3959,5.66544,6.37362,-0.55821,-0.418887,-0.716194,11.377,5.652,6.35,11.414,5.679,6.397,825&826,561
691,691,562,0.194315,0.0838652,,11.7114,6.16656,6.33077,0.573299,0.238788,-0.783778,11.767,6.19,6.255,11.656,6.143,6.407,0,562
692,692,562,0.192488,0.0807497,,11.6093,6.21296,6.35932,-0.48211,0.723162,-0.494578,11.563,6.283,6.312,11.656,6.143,6.407,0,562
693,693,565,0.0847519,0.0605926,,14.4815,8.20816,6.88772,0.765758,-0.547481,0.337458,14.514,8.185,6.902,14.449,8.231,6.873,0,565
694,694,565,0.177643,0.0583365,,14.3933,8.24992,6.94007,-0.627105,0.208958,0.750384,14.338,8.268,7.007,14.449,8.231,6.873,0,565
695,695,566,0.240153,0.0791751,,14.0128,7.656,6.29272,-0.772843,0,0.634597,13.92,7.656,6.369,14.106,7.656,6.217,0,566
696,696,566,0.110519,0.140044,,14.0964,7.6096,6.18797,-0.167395,-0.839674,-0.51665,14.087,7.563,6.159,14.106,7.656,6.217,827&828,566
697,697,569,0.114031,0.116079,,14.9687,8.54224,7.73976,0.651577,-0.569675,0.500916,15.006,8.51,7.768,14.932,8.575,7.711,829&830,569
698,698,569,0.601982,0.080654,,14.7877,8.61184,7.973,-0.477756,0.123325,0.869793,14.644,8.649,8.235,14.932,8.575,7.711,0,569
699,699,570,0.446165,0.157384,,15.776,8.14784,6.86867,-0.3743,-0.915178,-0.149496,15.693,7.944,6.835,15.859,8.352,6.902,831&832,570
700,700,570,0.114826,0.259366,AcRMB,15.9152,8.33808,6.90202,0.970162,-0.242459,0,15.971,8.324,6.902,15.86,8.352,6.902,833&834,570
701,701,572,0.480723,0.121877,,15.4697,9.59552,6.45457,0.694994,0.50191,-0.514849,15.637,9.716,6.331,15.303,9.475,6.578,835&836,572
702,702,572,0.624149,0.0851569,,15.3538,9.54448,6.27842,0.163583,0.223024,-0.960989,15.405,9.614,5.979,15.303,9.475,6.578,0,572
703,703,574,0.34257,0.0659335,,14.1938,9.86464,5.95952,0.243745,-0.704321,-0.666723,14.236,9.744,5.845,14.152,9.985,6.074,0,574
704,704,574,0.928767,0.0820214,,13.985,10.0502,5.64532,-0.359725,0.139884,-0.922513,13.818,10.115,5.217,14.152,9.985,6.074,0,574
705,705,576,0.372597,0.109839,,14.5649,10.1152,5.99282,0.473165,-0.548047,-0.689753,14.653,10.013,5.864,14.477,10.217,6.121,0,576
706,706,576,0.926596,0.159552,,14.616,10.5328,5.81192,0.300455,0.680987,-0.66782,14.755,10.848,5.503,14.477,10.217,6.121,837&838,576
707,707,579,0.353035,0.076939,,12.6393,8.57472,5.89767,0.157776,-0.525725,-0.835894,12.667,8.482,5.75,12.611,8.668,6.045,0,579
708,708,579,0.466315,0.140939,,12.4027,8.63968,5.94527,-0.895532,-0.119403,-0.42868,12.194,8.612,5.845,12.612,8.668,6.045,839&840,579
709,709,580,0.0768108,0.0690802,,12.5048,9.02016,5.75482,-0.121067,-0.483264,-0.867063,12.5,9.002,5.722,12.509,9.039,5.788,0,580
710,710,580,0.0709046,0.0658335,,12.4909,9.05728,5.76432,-0.524648,0.523518,-0.671322,12.472,9.076,5.741,12.509,9.039,5.788,0,580
711,711,584,0.380514,0.0781127,,12.9781,11.7671,6.08802,0.219703,0.878022,0.425214,13.02,11.934,6.169,12.936,11.6,6.007,0,584
712,712,584,0.644917,0.111984,,12.9409,11.7299,5.71202,0.0144193,0.402842,-0.915156,12.946,11.86,5.417,12.936,11.6,6.007,841&842,584
713,713,586,0.231272,0.0752807,,11.6929,9.89712,8.28716,0.561676,-0.441387,0.699784,11.758,9.846,8.368,11.628,9.948,8.206,0,586
714,714,586,0.116189,0.0808719,,11.6789,9.97598,8.20624,0.877882,0.478877,0,11.73,10.004,8.206,11.628,9.948,8.206,0,586
715,715,591,0.0817444,0.0830433,,9.72543,10.8483,8.13484,-0.908928,-0.227544,0.349389,9.688,10.839,8.149,9.763,10.858,8.121,0,591
716,716,591,0.336295,0.0716248,,9.77183,10.9597,8.25384,0.0550122,0.607204,0.792639,9.781,11.062,8.387,9.763,10.858,8.121,0,591
717,717,592,0.636905,0.108378,,9.47488,10.7787,7.67312,-0.990728,0.102057,-0.0896842,9.159,10.811,7.645,9.79,10.746,7.702,0,592
718,718,592,0.06999,0.138878,,9.79968,10.774,7.68264,0.265759,0.795832,-0.544081,9.809,10.802,7.664,9.79,10.746,7.702,843&844,592
719,719,593,0.769076,0.0932775,,10.4214,8.94128,6.63542,0.748041,-0.663653,0,10.709,8.686,6.635,10.134,9.196,6.635,0,593
720,720,593,0.262206,0.140103,,10.1338,9.08976,6.55927,0,-0.814017,-0.580841,10.134,8.983,6.483,10.134,9.196,6.635,845&846,593
721,721,594,0.463224,0.164683,,9.10368,9.74864,6.39742,-0.921368,0.300503,0.246533,8.89,9.818,6.455,9.317,9.679,6.34,847&848,594
722,722,594,0.42718,0.228528,,9.18718,9.59552,6.19277,-0.608175,-0.39103,-0.690811,9.057,9.512,6.045,9.317,9.679,6.34,849&850,594
723,723,595,0.192508,0.0942914,,10.273,10.0131,6.48792,0.964119,0.096617,0.247264,10.366,10.022,6.512,10.18,10.004,6.464,0,595
724,724,595,0.240958,0.0806358,,10.2173,9.99454,6.34987,0.30794,-0.0768612,-0.948296,10.254,9.985,6.236,10.18,10.004,6.464,0,595
725,725,596,0.379071,0.0753259,,10.7833,13.159,9.26296,0.34268,0.391748,0.853876,10.848,13.233,9.425,10.718,13.085,9.101,0,596
726,726,596,0.0702129,0.112072,,10.7091,13.1173,9.0916,-0.263489,0.925763,-0.271177,10.7,13.15,9.082,10.718,13.085,9.101,0,596
727,727,600,0.547253,0.0820143,,10.1338,13.3586,8.51564,-0.203561,0.966463,0.156564,10.078,13.623,8.558,10.189,13.094,8.473,0,600
728,728,600,0.167483,0.0824065,,10.2127,13.1312,8.4014,0.277044,0.443029,-0.852627,10.236,13.168,8.33,10.189,13.094,8.473,0,600
729,729,601,0.221686,0.0851128,,9.64193,13.0523,8.33952,-0.920674,0.293205,0.257663,9.54,13.085,8.368,9.744,13.02,8.311,0,601
730,730,601,0.128186,0.0884428,,9.73473,13.0059,8.24908,-0.144324,-0.216876,-0.965472,9.725,12.992,8.187,9.744,13.02,8.311,0,601
731,731,602,0.368167,0.130686,,10.2266,14.2216,7.20188,0.50412,0.831688,0.23272,10.319,14.375,7.245,10.134,14.068,7.159,851&852,602
732,732,602,0.398896,0.139818,,9.95284,14.1473,7.1876,-0.907303,0.395343,0.143195,9.772,14.226,7.216,10.134,14.068,7.159,853&854,602
733,733,603,1.09555,0.23296,,10.9876,13.5535,6.65447,0.796219,0.584454,-0.156359,11.424,13.874,6.569,10.551,13.233,6.74,855&856,603
734,734,603,1.03088,0.454027,CaRMB,10.3844,13.5256,6.34982,-0.324091,0.567087,-0.757216,10.217,13.818,5.96,10.551,13.233,6.74,857&858,603
735,735,605,0.656349,0.268626,,9.73934,12.3239,6.54027,-0.862529,0.113202,-0.493183,9.456,12.361,6.378,10.022,12.287,6.702,859&860,605
736,736,605,0.555991,0.189035,,10.1384,12.1011,6.53072,0.417274,-0.667638,-0.616556,10.254,11.915,6.359,10.022,12.287,6.702,861&862,605
737,737,606,0.309481,0.0717733,,12.0826,12.7136,8.41092,0.659814,-0.719916,0.215328,12.185,12.602,8.444,11.981,12.825,8.378,0,606
738,738,606,0.356439,0.0925759,,12.0733,12.8621,8.52516,0.520704,0.208172,0.827968,12.166,12.899,8.673,11.981,12.825,8.378,0,606
739,739,607,0.467972,0.099777,,12.2681,12.9131,7.7588,0.872486,0.0198735,-0.488235,12.472,12.918,7.645,12.064,12.908,7.873,0,607
740,740,607,0.400031,0.0838742,,12.0919,12.7878,7.71596,0.13924,-0.603202,-0.78534,12.12,12.667,7.559,12.064,12.908,7.873,0,607
741,741,608,0.345224,0.0733465,,11.5629,13.4282,8.41568,-0.0538767,0.107466,0.992748,11.554,13.447,8.587,11.572,13.41,8.244,0,608
742,742,608,0.261319,0.0818055,,11.5258,13.5303,8.22528,-0.355122,0.923392,-0.145723,11.479,13.651,8.206,11.572,13.41,8.244,0,608
743,743,610,0.277297,0.0807134,,17.1958,6.48208,13.1376,-0.33466,-0.301193,0.892908,17.149,6.44,13.261,17.242,6.524,13.014,0,610
744,744,610,0.651607,0.0875824,,17.2515,6.19904,12.99,0.0285426,-0.99692,-0.0730498,17.261,5.874,12.966,17.242,6.524,13.014,0,610
745,745,612,0.416225,0.0579741,,18.2352,7.0992,11.4621,0.40123,-0.0445912,0.914891,18.319,7.09,11.653,18.152,7.108,11.272,0,612
746,746,612,0.165274,0.0649366,,18.2167,7.12704,11.2241,0.785981,0.224597,-0.576012,18.282,7.146,11.177,18.152,7.108,11.272,0,612
747,747,613,0.310998,0.071121,,17.9847,6.44496,11.4049,-0.179102,-0.0895188,0.979749,17.957,6.431,11.557,18.013,6.459,11.253,0,613
748,748,613,0.171736,0.127033,,18.0264,6.37536,11.2669,0.161874,-0.972657,0.166539,18.04,6.292,11.281,18.013,6.459,11.253,863&864,613
749,749,614,0.492124,0.194231,,18.3094,7.25232,9.7342,0.452529,-0.659997,-0.599685,18.421,7.09,9.587,18.198,7.415,9.882,865&866,614
750,750,614,0.357812,0.109088,,18.0681,7.29408,9.90556,-0.726357,-0.674321,0.133033,17.938,7.173,9.929,18.198,7.415,9.882,0,614
751,751,615,0.420969,0.0833657,,18.7132,7.96224,9.79608,0.859683,0.30862,-0.407061,18.894,8.027,9.71,18.532,7.897,9.882,0,615
752,752,615,0.146309,0.0806897,,18.5275,7.96224,9.84844,-0.0635655,0.887978,-0.455472,18.523,8.027,9.815,18.532,7.897,9.882,0,615
753,753,620,0.511837,0.0722201,,18.6945,9.75328,9.3534,0.308105,0.0725228,0.948584,18.773,9.772,9.596,18.616,9.735,9.111,0,620
754,754,620,0.646774,0.0817458,,18.8337,9.53984,9.24868,0.67427,-0.602622,0.426857,19.052,9.345,9.387,18.616,9.735,9.111,0,620
755,755,624,0.270886,0.146727,,18.8848,9.73008,8.01584,0.547829,0.787932,-0.281151,18.959,9.837,7.978,18.811,9.623,8.054,867&868,624
756,756,624,0.605036,0.195588,,18.9869,9.50272,7.83972,0.582775,-0.398785,-0.708056,19.163,9.382,7.626,18.811,9.623,8.054,869&870,624
757,757,625,0.147093,0.081597,,18.1842,9.22896,8.25384,0.315447,-0.693979,0.647214,18.207,9.178,8.301,18.161,9.28,8.206,0,625
758,758,625,0.223144,0.101248,,18.1285,9.2104,8.12532,-0.291285,-0.623809,-0.725269,18.096,9.141,8.044,18.161,9.28,8.206,871&872,625
759,759,628,0.251425,0.0794335,,18.4672,12.4723,8.74888,0.295116,0.29512,0.908741,18.504,12.509,8.863,18.43,12.435,8.635,0,628
760,760,628,0.157041,0.0551891,,18.495,12.3934,8.64892,0.827171,-0.531707,0.181867,18.56,12.352,8.663,18.43,12.435,8.635,0,628
761,761,630,0.118096,0.0666295,,18.6528,12.7183,8.25384,0.943307,-0.0787516,0.322444,18.709,12.714,8.273,18.597,12.723,8.235,0,630
762,762,630,0.142615,0.0583132,,18.6249,12.7879,8.24432,0.390564,0.910843,0.133507,18.653,12.853,8.254,18.597,12.723,8.235,0,630
763,763,633,0.325381,0.0662637,,18.5414,10.9504,6.70212,0.513555,-0.627572,-0.585161,18.625,10.848,6.607,18.458,11.053,6.797,0,633
764,764,633,0.171592,0.0738776,,18.4208,11.0061,6.73542,-0.432419,-0.540818,-0.721477,18.384,10.96,6.674,18.458,11.053,6.797,0,633
765,765,634,0.343629,0.0670853,,18.2677,11.7345,6.82112,-0.0270647,-0.242997,-0.969649,18.263,11.693,6.655,18.272,11.776,6.988,0,634
766,766,634,0.0988715,0.0743356,,18.2816,11.8227,6.97342,0.188108,0.938584,-0.289267,18.291,11.869,6.959,18.272,11.776,6.988,0,634
767,767,635,0.704333,0.0809646,,19.0982,11.7253,7.74928,0.764269,0.171226,0.621751,19.367,11.786,7.968,18.829,11.665,7.53,0,635
768,768,635,0.340736,0.0743134,,18.8244,11.5722,7.67312,-0.0272945,-0.544704,0.838184,18.82,11.479,7.816,18.829,11.665,7.53,0,635
769,769,636,0.446675,0.118279,,19.0611,11.9665,6.97817,0.415515,0.893488,0.17037,19.154,12.166,7.016,18.968,11.767,6.94,873&874,636
770,770,636,0.362439,0.167177,,19.0751,11.7345,6.79732,0.589067,-0.179066,-0.787995,19.182,11.702,6.655,18.968,11.767,6.94,875&876,636
771,771,637,0.20459,0.0608497,,17.6737,11.3402,7.82544,-0.408133,-0.363165,0.837579,17.632,11.303,7.911,17.715,11.377,7.74,0,637
772,772,637,0.177571,0.0545025,,17.7991,11.368,7.76832,0.941039,-0.10475,0.321674,17.883,11.359,7.797,17.716,11.377,7.74,0,637
773,773,639,0.117448,0.078895,,17.4,11.7485,7.30184,0.316744,0.948511,0,17.419,11.804,7.302,17.381,11.693,7.302,0,639
774,774,639,0.140359,0.0794322,,17.3164,11.7113,7.2828,-0.925486,0.264329,-0.271303,17.251,11.73,7.264,17.381,11.693,7.302,0,639
775,775,640,0.309211,0.0697209,,17.4604,11.3541,7.04957,0.0300773,-0.810449,-0.585037,17.465,11.229,6.959,17.456,11.479,7.14,0,640
776,776,640,0.418779,0.0766986,,17.4417,11.4376,6.93532,-0.0666239,-0.199628,-0.977604,17.428,11.396,6.731,17.456,11.479,7.14,0,640
777,777,644,0.470669,0.0863874,,17.0938,14.2587,7.92064,0.591499,0.768906,-0.242718,17.233,14.44,7.864,16.955,14.078,7.978,0,644
778,778,644,0.200783,0.064521,,16.9546,14.0685,7.8778,0,-0.0926349,-0.9957,16.955,14.059,7.778,16.955,14.078,7.978,0,644
779,779,646,0.242457,0.0769691,,16.175,14.1473,7.973,-0.459048,0.880568,0.117793,16.119,14.254,7.987,16.231,14.041,7.959,877&878,646
780,780,646,0.102632,0.0753634,,16.226,14.0592,7.91112,-0.090617,0.362459,-0.927584,16.221,14.078,7.864,16.231,14.041,7.959,0,646
781,781,647,0.252178,0.0860973,,15.4513,12.8249,6.73542,0.220877,-0.956862,0.188757,15.479,12.704,6.759,15.423,12.946,6.712,0,647
782,782,647,0.379656,0.0789604,,15.247,12.876,6.70207,-0.928999,-0.366646,-0.0503079,15.071,12.806,6.693,15.423,12.946,6.712,0,647
783,783,648,0.297234,0.112146,,15.312,13.173,6.22607,-0.81182,0.0938646,-0.576313,15.191,13.187,6.14,15.433,13.159,6.312,879&880,648
784,784,648,0.376107,0.0910257,,15.5069,13.0384,6.18797,0.394569,-0.641308,-0.658057,15.581,12.918,6.064,15.433,13.159,6.312,0,648
785,785,649,0.386688,0.167364,,17.683,13.3354,6.35937,0.599968,0.479972,0.640051,17.799,13.428,6.483,17.567,13.243,6.236,881&882,649
786,786,649,0.350985,0.204982,,17.6737,13.2612,6.09757,0.608291,0.105702,-0.786644,17.78,13.28,5.96,17.567,13.243,6.236,883&884,649
787,787,650,0.204494,0.0817541,,17.1819,12.695,6.41647,-0.0454792,-0.544271,0.837675,17.177,12.639,6.502,17.187,12.751,6.331,0,650
788,788,650,0.113739,0.122763,,17.1819,12.7136,6.28797,-0.0817681,-0.652367,-0.753479,17.177,12.677,6.245,17.187,12.751,6.331,885&886,650
789,789,651,0.305139,0.127873,,16.3745,14.5742,6.26892,-0.820936,0.456186,0.343451,16.249,14.644,6.321,16.5,14.505,6.217,887&888,651
