,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
599,599,436,0.140413,0.107662,,17.6014,16.4549,8.47279,-0.333307,0.932954,0.136029,17.578,16.52,8.482,17.625,16.389,8.463,794&795,436
600,600,436,0.588808,0.0683601,,17.8167,16.5813,8.34904,0.651827,0.651655,-0.387901,18.009,16.773,8.235,17.625,16.389,8.463,0,436
601,601,437,0.184334,0.0759738,,17.0071,15.9729,8.75839,-0.202899,-0.660223,0.723144,16.988,15.912,8.825,17.026,16.034,8.692,0,437
602,602,437,0.446831,0.0725708,,16.8667,16.146,8.80124,-0.712128,0.502651,0.490118,16.708,16.258,8.911,17.026,16.034,8.692,0,437
603,603,438,0.344403,0.0657476,,16.8526,16.2256,8.44424,-0.733736,0.679435,0,16.726,16.343,8.444,16.979,16.109,8.444,0,438
604,604,438,0.134947,0.0649288,,16.9837,16.0992,8.37759,0.0696527,-0.13932,-0.987795,16.988,16.09,8.311,16.979,16.109,8.444,0,438
605,605,439,0.138031,0.104123,,16.2957,15.0696,8.13009,-0.407154,-0.814308,0.413676,16.268,15.013,8.159,16.324,15.126,8.102,796&797,439
606,606,439,0.360698,0.0976377,,16.1927,15.2381,8.15389,-0.726643,0.622682,0.290271,16.062,15.35,8.206,16.324,15.126,8.102,798&799,439
607,607,440,0.44964,0.083618,,16.1647,15.1491,7.43989,-0.74949,0.645182,-0.148341,15.996,15.294,7.407,16.333,15.004,7.473,0,440
608,608,440,0.268606,0.131537,,16.263,14.9339,7.38279,-0.522699,-0.522699,-0.673478,16.193,14.864,7.292,16.333,15.004,7.473,800&801,440
609,609,441,0.534615,0.162512,,18.1444,15.079,6.90199,-0.227641,-0.700317,-0.676562,18.084,14.892,6.721,18.205,15.266,7.083,802&803,441
610,610,441,0.100407,0.210782,,18.238,15.2662,7.04479,0.65235,0,-0.757917,18.271,15.266,7.007,18.205,15.266,7.083,804&805,441
611,611,442,0.795308,0.201186,,17.1896,16.1553,6.80204,-0.435556,0.870983,0.227333,17.016,16.502,6.892,17.363,15.809,6.712,806&807,442
612,612,442,0.671138,0.331425,LMB,17.3768,15.926,6.39744,0.04172,0.34866,-0.93632,17.391,16.043,6.083,17.363,15.809,6.712,808&809,442
613,613,443,0.182845,0.0716755,,12.9167,10.0667,16.3553,-0.306822,-0.4605,0.832947,12.889,10.025,16.431,12.945,10.109,16.279,0,443
614,614,443,0.255925,0.0658166,,13.0104,10.0995,16.3887,0.512258,-0.0730668,0.855718,13.076,10.09,16.498,12.945,10.109,16.279,0,443
615,615,447,0.4492,0.0906983,,13.249,8.83116,16.2601,0.562555,0.187533,0.80521,13.375,8.873,16.441,13.123,8.789,16.079,810&811,447
616,616,447,0.233975,0.0796907,,13.0431,8.78436,16.165,-0.679986,-0.0400015,0.732134,12.964,8.78,16.251,13.123,8.789,16.079,0,447
617,617,448,0.175163,0.0725826,,13.3239,8.1198,16.1269,-0.588022,-0.801538,0.108476,13.272,8.05,16.136,13.375,8.19,16.117,0,448
618,618,448,0.17362,0.102921,,13.4316,8.12448,16.1269,0.64682,-0.75475,0.10944,13.488,8.059,16.136,13.375,8.19,16.117,812&813,448
619,619,449,0.143789,0.0659023,,12.4207,8.53164,15.7318,-0.390851,0.325481,0.860986,12.393,8.555,15.794,12.449,8.508,15.67,0,449
620,620,449,0.253904,0.0577086,,12.3271,8.4942,15.6366,-0.958627,-0.110593,-0.262303,12.205,8.48,15.603,12.449,8.508,15.67,0,449
621,621,450,0.678307,0.107693,,12.7389,7.87644,15.4272,0.0828534,-0.979734,-0.182366,12.767,7.544,15.365,12.711,8.209,15.489,814&815,450
622,622,450,0.237818,0.0834917,,12.7436,8.2134,15.3748,0.275838,0.0393551,-0.960398,12.776,8.218,15.261,12.711,8.209,15.489,0,450
623,623,455,0.210333,0.0504786,,11.1477,10.792,15.0226,0,0.0889094,0.99604,11.148,10.801,15.127,11.148,10.783,14.918,0,455
624,624,455,0.164001,0.0562149,,11.1243,10.8576,14.9416,-0.285369,0.913414,0.290242,11.101,10.933,14.965,11.148,10.783,14.918,0,455
625,625,459,0.144882,0.0633618,,10.3661,10.4177,14.142,-0.452094,0.258143,0.853799,10.333,10.436,14.204,10.399,10.399,14.08,0,459
626,626,459,0.272889,0.0630179,,10.3287,10.516,14.0801,-0.514495,0.857493,0,10.258,10.633,14.08,10.399,10.399,14.08,0,459
627,627,460,0.03981,0.109797,,10.2024,10.0573,13.8088,-0.941961,-0.236131,-0.238646,10.184,10.053,13.804,10.221,10.062,13.814,816&817,460
628,628,460,0.174594,0.0843622,,10.2351,10.0526,13.7279,0.160945,-0.107109,-0.981134,10.249,10.043,13.642,10.221,10.062,13.814,0,460
629,629,461,0.792291,0.140504,,11.583,9.13536,13.9848,-0.153604,-0.945108,0.288405,11.522,8.761,14.099,11.644,9.51,13.871,818&819,461
630,630,461,0.848094,0.150929,,11.3489,9.34596,13.6136,-0.695324,-0.386277,-0.606065,11.054,9.182,13.357,11.644,9.51,13.871,820&821,461
631,631,462,0.566669,0.0913322,,12.3645,9.79056,13.6565,0.82588,0.561598,-0.0502932,12.599,9.95,13.642,12.13,9.631,13.671,0,462
632,632,462,0.208684,0.0712607,,12.1118,9.60804,13.5708,-0.17922,-0.224266,-0.957907,12.093,9.585,13.471,12.131,9.631,13.671,822&823,462
633,633,466,0.0668501,0.0849651,,10.9746,12.3693,13.5898,-0.979808,0.139121,0.1436,10.942,12.374,13.595,11.007,12.365,13.585,824&825,466
634,634,466,0.0761003,0.0761859,,11.0073,12.3646,13.5469,0,0,-1,11.007,12.365,13.509,11.007,12.365,13.585,0,466
635,635,468,0.193093,0.0501046,,11.4145,12.8045,13.6802,-0.145526,0.969479,0.197315,11.4,12.898,13.699,11.429,12.711,13.661,0,468
636,636,468,0.0994204,0.0548002,,11.4191,12.7343,13.6183,-0.188096,0.470725,-0.861996,11.41,12.758,13.575,11.428,12.711,13.661,0,468
637,637,470,0.325189,0.0695674,,10.2679,11.2601,12.7758,-0.402841,-0.748486,0.52677,10.202,11.138,12.861,10.333,11.382,12.69,0,470
638,638,470,0.076021,0.100867,,10.3007,11.4005,12.695,-0.861595,0.491972,0.124972,10.268,11.419,12.7,10.333,11.382,12.69,826&827,470
639,639,471,0.616127,0.16043,,9.64549,10.7266,11.8714,-0.410142,-0.9115,-0.0308379,9.519,10.446,11.862,9.772,11.007,11.881,828&829,471
640,640,471,0.0693235,0.234686,,9.74844,11.0167,11.8571,-0.675091,0.269758,-0.686646,9.725,11.026,11.833,9.772,11.007,11.881,830&831,471
641,641,472,0.437053,0.0777622,,10.6797,11.0542,11.9761,0.685273,-0.728286,0,10.829,10.895,11.976,10.53,11.213,11.976,0,472
642,642,472,0.212154,0.102208,,10.558,11.2508,11.8809,0.264429,0.353048,-0.89746,10.586,11.288,11.786,10.53,11.213,11.976,832&833,472
643,643,473,0.495601,0.0838898,,10.2866,12.8607,12.4949,-0.830911,-0.528853,0.172921,10.081,12.73,12.538,10.493,12.992,12.452,834&835,473
644,644,473,0.342097,0.112602,,10.427,13.1274,12.5331,-0.382933,0.79334,0.473259,10.361,13.263,12.614,10.493,12.992,12.452,836&837,473
645,645,474,0.518744,0.169269,,10.2257,13.2257,11.6286,-0.775913,-0.432968,-0.4588,10.024,13.113,11.51,10.427,13.338,11.748,838&839,474
646,646,474,0.922985,0.168072,,10.2071,13.6937,11.5524,-0.476563,0.77076,-0.422867,9.987,14.049,11.357,10.427,13.338,11.748,840&841,474
647,647,474,0.711084,0.148878,,10.5533,13.6703,11.7428,0.355373,0.934629,-0.0133593,10.68,14.003,11.738,10.427,13.338,11.748,842&843,474
648,648,475,0.277868,0.0620703,,11.6392,13.3661,12.8663,0.437975,0.539106,0.719405,11.7,13.441,12.966,11.578,13.291,12.766,0,475
649,649,475,0.28833,0.0753602,,11.5268,13.4082,12.833,-0.357232,0.811571,0.462317,11.475,13.525,12.9,11.578,13.291,12.766,0,475
650,650,476,0.452625,0.0950302,,11.6063,13.3099,12.3807,0.289643,0.95134,-0.105164,11.672,13.525,12.357,11.541,13.095,12.404,844&845,476
651,651,476,0.373605,0.0827553,,11.5689,13.0572,12.2236,0.150427,-0.20021,-0.968136,11.597,13.02,12.043,11.541,13.095,12.404,0,476
652,652,477,0.564348,0.12911,,12.3364,6.37884,12.0856,0,-0.447808,0.89413,12.336,6.252,12.338,12.336,6.505,11.833,846&847,477
653,653,477,0.609793,0.149094,,12.3926,6.20568,11.8428,0.184325,-0.982366,0.0313224,12.449,5.906,11.852,12.336,6.505,11.833,848&849,477
654,654,478,0.411753,0.0872124,,11.7561,6.76728,11.6382,-0.909282,-0.136392,0.393195,11.569,6.739,11.719,11.943,6.795,11.557,850&851,478
655,655,478,0.110603,0.102291,,11.9199,6.75792,11.5239,-0.423141,-0.677018,-0.602162,11.896,6.72,11.491,11.943,6.795,11.557,852&853,478
656,656,481,0.671489,0.106099,,12.3552,7.94664,12.3617,-0.139392,-0.362418,0.921533,12.308,7.825,12.671,12.402,8.068,12.052,854&855,481
657,657,481,0.793974,0.0986012,,12.4862,8.38188,12.2808,0.212097,0.789849,0.575459,12.57,8.695,12.509,12.402,8.068,12.052,0,481
658,658,483,0.586037,0.10641,,13.3379,6.20568,10.6576,0.54314,-0.511094,0.666169,13.497,6.056,10.853,13.179,6.355,10.462,0,483
659,659,483,0.4529,0.106172,,13.0197,6.22908,10.5624,-0.702582,-0.558005,0.441598,12.861,6.103,10.662,13.179,6.355,10.462,0,483
660,660,484,0.157142,0.279658,MiRMB,13.3286,6.04656,10.1911,0,-0.95302,-0.302909,13.329,5.972,10.167,13.329,6.121,10.215,856&857,484
661,661,484,0.685691,0.146466,,13.6188,6.19632,10.0483,0.8463,0.218408,-0.485875,13.909,6.271,9.882,13.329,6.121,10.215,858&859,484
662,662,485,0.234177,0.0902184,,13.6515,7.49736,10.253,0.759257,0,0.650791,13.74,7.497,10.329,13.563,7.497,10.177,860&861,485
663,663,485,0.768446,0.120399,,13.9043,7.55352,10.0102,0.889197,0.146165,-0.433549,14.246,7.61,9.844,13.563,7.497,10.177,862&863,485
664,664,486,0.525667,0.0766668,,13.1227,7.41312,9.79127,-0.142485,-0.356119,-0.923513,13.085,7.32,9.549,13.16,7.507,10.034,0,486
665,665,486,0.352248,0.0876374,,13.1414,7.64712,9.92932,-0.106176,0.797164,-0.594353,13.123,7.788,9.825,13.16,7.507,10.034,864&865,486
666,666,487,0.133724,0.109904,,11.466,6.63624,10.4529,0.139838,-0.979927,0.142084,11.475,6.571,10.462,11.457,6.702,10.443,866&867,487
667,667,487,0.257038,0.0961533,,11.3396,6.71112,10.4958,-0.910371,0.0728302,0.407333,11.223,6.72,10.548,11.457,6.702,10.443,868&869,487
668,668,488,0.408363,0.187266,,11.1102,6.552,9.72944,-0.64183,-0.641783,-0.419725,10.979,6.421,9.644,11.241,6.683,9.815,870&871,488
669,669,488,0.373382,0.11092,,11.3255,6.68304,9.64854,0.45128,0,-0.892382,11.41,6.683,9.482,11.241,6.683,9.815,872&873,488
670,670,490,0.161893,0.0939984,,11.6298,7.46928,9.89129,-0.751734,0.462529,-0.470067,11.569,7.507,9.853,11.691,7.432,9.929,0,490
671,671,490,0.164433,0.0756313,,11.7187,7.50672,9.94839,0.341781,0.910769,0.231701,11.747,7.582,9.967,11.691,7.432,9.929,0,490
672,672,493,0.220185,0.0571209,,10.2538,8.20404,10.5481,-0.552718,0.297569,0.778432,10.193,8.237,10.634,10.315,8.171,10.462,0,493
673,673,493,0.451257,0.0677624,,10.2445,7.97472,10.5481,-0.311131,-0.871166,0.379826,10.174,7.778,10.634,10.315,8.171,10.462,0,493
674,674,494,0.110045,0.121497,,10.1415,8.32104,10.0816,-0.0854232,0.850566,-0.518883,10.137,8.368,10.053,10.146,8.274,10.11,874&875,494
675,675,494,0.499142,0.127743,,9.93562,8.17128,10.0245,-0.843768,-0.412547,-0.343309,9.725,8.068,9.939,10.146,8.274,10.11,876&877,494
676,676,495,0.0983225,0.0855102,,10.8903,9.35064,10.5529,-0.0956074,0.951972,0.290877,10.886,9.397,10.567,10.895,9.304,10.539,0,495
677,677,495,0.164667,0.075636,,10.8155,9.3132,10.5195,-0.966198,0.113688,-0.231378,10.736,9.323,10.5,10.895,9.304,10.539,878&879,495
678,678,496,0.0810594,0.0558649,,11.3208,8.84988,10.4387,0.808041,-0.57735,0.117204,11.354,8.826,10.443,11.288,8.873,10.434,0,496
679,679,496,0.120627,0.0624763,,11.2694,8.8686,10.3767,-0.310049,-0.0775894,-0.947549,11.251,8.864,10.32,11.288,8.873,10.434,0,496
680,680,503,0.335197,0.0753011,,14.0306,12.3177,8.24909,-0.502393,-0.781929,0.369037,13.946,12.187,8.311,14.115,12.449,8.187,0,503
681,681,503,0.280686,0.0890181,,14.0259,12.5564,8.17294,-0.633448,0.767047,-0.101892,13.937,12.664,8.159,14.115,12.449,8.187,880&881,503
682,682,504,0.492386,0.118199,,14.274,12.2616,7.78259,0.0379796,-0.608465,-0.792671,14.283,12.112,7.587,14.265,12.411,7.978,882&883,504
683,683,504,0.589821,0.171118,,14.1757,12.5612,7.73974,-0.301447,0.507782,-0.807024,14.087,12.711,7.502,14.265,12.411,7.978,884&885,504
684,684,506,0.237266,0.0746937,,14.7934,12.9589,8.83934,0.276059,0.749372,0.601858,14.826,13.048,8.911,14.761,12.87,8.768,0,506
685,685,506,0.136943,0.0946188,,14.7794,12.9028,8.71079,0.273107,0.478302,-0.83465,14.798,12.936,8.654,14.761,12.87,8.768,886&887,506
686,686,507,0.320971,0.105011,,16.6748,9.9871,9.72944,0.378847,-0.408135,0.830603,16.736,9.922,9.863,16.614,10.053,9.596,888&889,507
687,687,507,0.256235,0.086989,,16.6514,10.1743,9.61044,0.291921,0.949907,0.111615,16.689,10.296,9.625,16.614,10.053,9.596,890&891,507
688,688,508,0.23992,0.271788,AcRMB,16.6982,9.88416,9.02969,0.780256,-0.624206,-0.0395987,16.792,9.809,9.025,16.605,9.959,9.034,892&893,508
689,689,508,0.706544,0.164925,,16.7778,10.0854,8.75364,0.49013,0.357741,-0.794855,16.951,10.212,8.473,16.605,9.959,9.034,894&895,508
690,690,510,0.704924,0.143254,,14.8543,9.477,8.84884,-0.451397,-0.756848,-0.472676,14.695,9.21,8.682,15.013,9.744,9.015,896&897,510
691,691,510,0.358615,0.0876385,,15.0415,9.76248,8.83934,0.156714,0.104402,-0.98211,15.07,9.781,8.663,15.013,9.744,9.015,0,510
692,692,512,0.0231906,0.11544,,15.3737,10.3756,10.1863,0.401034,0.401034,0.823616,15.378,10.38,10.196,15.369,10.371,10.177,898&899,512
693,693,512,0.245864,0.0746489,,15.4486,10.2773,10.1816,0.647107,-0.761398,0.0390485,15.528,10.184,10.186,15.369,10.371,10.177,0,512
694,694,513,0.240641,0.0620302,,15.912,11.4286,8.84409,-0.155836,-0.466671,0.870594,15.893,11.372,8.949,15.931,11.485,8.739,0,513
695,695,513,0.335644,0.050211,,15.9962,11.6064,8.83454,0.390296,0.725173,0.567269,16.062,11.728,8.93,15.931,11.485,8.739,0,513
696,696,514,0.149086,0.0544983,,16.0009,12.0416,8.32524,-0.0630533,0.816309,0.574164,15.996,12.102,8.368,16.006,11.981,8.282,0,514
697,697,514,0.038953,0.070139,,16.0149,11.9901,8.26814,0.480057,0.480081,-0.734212,16.024,11.999,8.254,16.006,11.981,8.282,900&901,514
698,698,515,0.261882,0.0744929,,15.3503,10.8201,7.96824,-0.0714086,0.858021,-0.508626,15.341,10.932,7.902,15.36,10.708,8.035,0,515
699,699,515,0.0549325,0.124988,,15.3457,10.6938,8.01584,-0.511537,-0.509715,-0.691752,15.332,10.68,7.997,15.36,10.708,8.035,902&903,515
700,700,516,0.367324,0.085979,,15.9822,11.1009,7.95874,0.58613,-0.662359,-0.466618,16.09,10.979,7.873,15.875,11.223,8.044,0,516
701,701,516,0.654377,0.136208,,15.926,11.4051,7.77784,0.157401,0.557935,-0.814821,15.977,11.588,7.511,15.875,11.223,8.044,904&905,516
702,702,517,0.336599,0.0846634,,13.221,11.0869,10.2673,0.02763,0.139037,0.989902,13.226,11.11,10.434,13.216,11.064,10.101,0,517
703,703,517,0.267043,0.10153,,13.3474,11.0729,10.1245,0.981491,0.0700249,0.178248,13.478,11.082,10.148,13.216,11.064,10.101,0,517
704,704,519,0.284591,0.0938702,,13.5251,11.5268,9.54379,0.789555,0.230156,0.568886,13.637,11.56,9.625,13.413,11.494,9.463,0,519
705,705,519,0.139493,0.085193,,13.4316,11.5362,9.41049,0.268834,0.603623,-0.750578,13.45,11.578,9.358,13.413,11.494,9.463,0,519
706,706,520,0.261842,0.0812933,,12.9402,11.4753,9.23439,-0.464784,0.858149,-0.218071,12.879,11.588,9.206,13.001,11.363,9.263,0,520
707,707,520,0.16606,0.123176,,13.0244,11.3396,9.18679,0.281824,-0.281824,-0.917143,13.048,11.316,9.111,13.001,11.363,9.263,906&907,520
708,708,521,0.243834,0.0918729,,11.7702,11.6813,10.153,0.268626,0.614353,0.741896,11.803,11.756,10.243,11.737,11.606,10.063,908&909,521
709,709,521,0.408992,0.0741941,,11.6251,11.4379,10.0912,-0.549155,-0.823977,0.139612,11.513,11.269,10.12,11.737,11.606,10.063,0,521
710,710,522,0.171401,0.137314,,11.4987,11.8778,9.73894,-0.710034,0.546085,0.44457,11.438,11.925,9.777,11.56,11.831,9.701,910&911,522
711,711,522,0.157971,0.11728,,11.5502,11.8498,9.62469,-0.119008,0.237381,-0.964099,11.541,11.869,9.549,11.56,11.831,9.701,912&913,522
712,712,523,0.579144,0.144483,,11.9386,10.4926,9.32004,0.565661,-0.808088,-0.16438,12.102,10.259,9.272,11.775,10.727,9.368,914&915,523
713,713,523,0.959532,0.239721,,11.3958,10.4598,9.24389,-0.790073,-0.556104,-0.257938,11.017,10.193,9.12,11.775,10.727,9.368,916&917,523
714,714,524,0.330165,0.0820038,,11.859,10.9137,8.81079,0.0566372,0.964063,-0.259567,11.868,11.073,8.768,11.85,10.755,8.854,0,524
715,715,524,0.4419,0.114623,,11.845,10.6844,8.64419,-0.021046,-0.317719,-0.947951,11.84,10.614,8.435,11.85,10.755,8.854,918&919,524
716,716,525,0.287988,0.0962423,,12.7343,14.8075,9.23444,0.227441,0.714958,0.661139,12.767,14.91,9.33,12.702,14.705,9.139,920&921,525
717,717,525,0.203342,0.108167,,12.6922,14.7654,9.05829,-0.0919617,0.598004,-0.7962,12.683,14.826,8.977,12.702,14.705,9.139,922&923,525
718,718,526,0.0945495,0.137142,,12.9448,14.3161,9.12489,0.989961,0.0994127,-0.100472,12.992,14.321,9.12,12.898,14.311,9.13,924&925,526
719,719,526,0.27964,0.0910281,,12.8933,14.2693,8.99639,-0.0332579,-0.301105,-0.953011,12.889,14.227,8.863,12.898,14.311,9.13,0,526
720,720,527,0.311592,0.0784273,,11.8824,14.4706,9.71039,0.090182,0.600787,0.794306,11.896,14.564,9.834,11.868,14.377,9.587,926&927,527
721,721,527,0.277945,0.0868675,,11.7936,14.288,9.66279,-0.538592,-0.640055,0.547949,11.719,14.199,9.739,11.868,14.377,9.587,928&929,527
722,722,528,0.428788,0.139737,,11.6484,14.7607,9.18204,-0.502112,0.829546,-0.24441,11.541,14.939,9.13,11.756,14.583,9.234,930&931,528
723,723,528,0.276336,0.107527,,11.6999,14.5408,9.11544,-0.406389,-0.305063,-0.861269,11.644,14.499,8.996,11.756,14.583,9.234,932&933,528
724,724,529,0.391571,0.135691,,12.1539,14.742,7.43989,-0.11952,0.956149,0.267385,12.13,14.929,7.492,12.177,14.555,7.388,934&935,529
725,725,529,0.369231,0.172703,,12.3037,14.5735,7.25424,0.684395,0.101292,-0.722041,12.43,14.592,7.121,12.177,14.555,7.388,936&937,529
726,726,530,1.03333,0.345783,,10.6095,14.3302,6.99244,-0.951103,0.0542906,-0.304066,10.118,14.358,6.835,11.101,14.302,7.15,938&939,530
727,727,530,0.792395,0.405318,CaRMB,11.0354,14.5408,6.84014,-0.165321,0.602351,-0.780924,10.97,14.779,6.531,11.101,14.302,7.15,940&941,530
728,728,531,0.444422,0.231075,,10.2819,12.9636,8.13009,-0.905671,0.337068,0.257187,10.081,13.039,8.187,10.483,12.889,8.073,942&943,531
729,729,531,0.668044,0.217131,,10.2492,12.7015,7.92539,-0.700553,-0.560441,-0.441737,10.015,12.514,7.778,10.483,12.889,8.073,944&945,531
730,730,532,0.127325,0.135325,,11.3677,12.6828,7.73024,0.661299,-0.735129,0.149225,11.41,12.636,7.74,11.326,12.73,7.721,946&947,532
731,731,532,0.172684,0.122867,,11.3162,12.7343,7.63504,-0.108868,0.0544368,-0.992565,11.307,12.739,7.549,11.326,12.73,7.721,948&949,532
732,732,535,0.088607,0.0724,,13.7685,14.0915,11.8429,-0.845302,0.317131,0.429991,13.731,14.106,11.862,13.806,14.077,11.824,0,535
733,733,535,0.099528,0.0758228,,13.82,14.1242,11.8333,0.281327,0.940432,0.190902,13.834,14.171,11.843,13.806,14.077,11.824,0,535
734,734,536,0.439473,0.0853168,,14.1382,13.9885,11.9999,0.447126,-0.10649,0.888109,14.236,13.965,12.195,14.04,14.012,11.805,0,536
735,735,536,0.263677,0.087331,,14.171,14.0259,11.8,0.993638,0.10657,-0.0364069,14.302,14.04,11.795,14.04,14.012,11.805,0,536
736,736,538,0.241708,0.077615,,13.5252,14.6297,10.7861,0.309877,0.774487,-0.551495,13.563,14.723,10.719,13.488,14.536,10.853,0,538
737,737,538,0.234537,0.0672319,,13.3895,14.5876,10.8147,-0.837826,0.438736,-0.324898,13.291,14.639,10.777,13.488,14.536,10.853,0,538
738,738,539,0.348385,0.0718,,14.0727,14.3629,10.8813,0.779021,0.564318,0.27326,14.208,14.461,10.929,13.937,14.265,10.834,0,539
739,739,539,0.506144,0.0648403,,14.0868,14.3676,10.6576,0.591728,0.407,-0.695851,14.237,14.471,10.481,13.937,14.265,10.834,0,539
740,740,545,0.15723,0.0797433,,20.0304,9.42084,13.3232,-0.357439,-0.654835,0.665904,20.002,9.369,13.376,20.059,9.472,13.271,950&951,545
741,741,545,0.252099,0.053908,,20.1006,9.52848,13.3756,0.333996,0.445539,0.830627,20.143,9.585,13.48,20.058,9.472,13.271,0,545
742,742,546,0.842495,0.0744084,,20.2317,9.09792,12.8996,0.233237,-0.955447,0.180891,20.33,8.695,12.976,20.133,9.5,12.823,952&953,546
743,743,546,0.246774,0.0517016,,20.2504,9.49104,12.7853,0.948235,-0.0758577,-0.308377,20.367,9.482,12.747,20.133,9.5,12.823,0,546
744,744,549,0.387586,0.104742,,20.3814,9.2898,11.5097,0.217242,-0.893532,0.392945,20.423,9.117,11.586,20.339,9.463,11.434,954&955,549
745,745,549,0.34724,0.12427,,20.4376,9.3834,11.3145,0.565893,-0.458243,-0.685404,20.536,9.304,11.196,20.339,9.463,11.433,956&957,549
746,746,551,0.214265,0.0748034,,20.3954,10.3194,11.6953,0.786415,-0.218424,0.577791,20.48,10.296,11.757,20.311,10.343,11.633,958&959,551
747,747,551,0.495193,0.0633058,,20.5124,10.4083,11.5049,0.812814,0.264542,-0.518989,20.714,10.474,11.376,20.311,10.343,11.633,0,551
748,748,554,0.0816729,0.0875635,,20.2925,11.9715,11.662,0.688111,0.686885,0.233862,20.321,12,11.672,20.264,11.943,11.652,0,554
749,749,554,0.459708,0.0774847,,20.4142,11.8919,11.4858,0.651499,-0.224057,-0.724809,20.564,11.84,11.319,20.264,11.943,11.652,0,554
750,750,556,0.204107,0.0604882,,19.7636,12.8185,11.7905,-0.229294,0.963219,-0.140121,19.74,12.917,11.776,19.787,12.72,11.805,0,556
751,751,556,0.18747,0.0656488,,19.8338,12.7483,11.7286,0.499276,0.299781,-0.81293,19.881,12.776,11.652,19.787,12.72,11.805,0,556
752,752,564,0.0605972,0.070645,,20.1146,12.7389,10.4482,0,0.618847,0.785512,20.115,12.758,10.472,20.115,12.72,10.424,0,564
753,753,564,0.104775,0.0644694,,20.1614,12.7015,10.4101,0.893351,-0.356947,-0.272971,20.208,12.683,10.396,20.115,12.72,10.424,0,564
754,754,565,0.408942,0.06609,,20.1848,13.3941,10.1388,0.435025,0.869804,0.232797,20.274,13.572,10.186,20.096,13.216,10.091,0,565
755,755,565,0.562176,0.0663419,,20.2924,13.3474,9.93887,0.699248,0.466224,-0.541929,20.489,13.478,9.787,20.096,13.216,10.091,0,565
756,756,569,0.451368,0.114834,,20.6013,11.1478,9.41049,0.7464,0.124289,0.653789,20.77,11.176,9.558,20.433,11.12,9.263,960&961,569
757,757,569,0.720169,0.153508,,20.6108,10.8436,9.11539,0.493914,-0.766904,-0.409765,20.789,10.567,8.968,20.433,11.12,9.263,962&963,569
758,758,570,0.360634,0.0753564,,19.9742,10.7453,9.24389,-0.207689,-0.882337,0.422312,19.937,10.586,9.32,20.012,10.904,9.168,0,570
759,759,570,0.0697976,0.0951658,,20.0163,10.8951,9.13444,0.133246,-0.267912,-0.954185,20.021,10.886,9.101,20.012,10.904,9.168,964&965,570
760,760,571,0.280622,0.0642035,,20.8962,12.3458,9.07734,0.300048,0.266906,0.915823,20.938,12.383,9.206,20.854,12.308,8.949,0,571
761,761,571,0.248489,0.0514872,,20.9757,12.285,8.95834,0.979123,-0.188341,0.0764623,21.097,12.262,8.968,20.854,12.308,8.949,0,571
