,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
557,557,393,0.173844,0.0570088,,22.7174,11.21,8.95354,-0.271503,0.922668,0.273807,22.694,11.29,8.977,22.741,11.13,8.93,0,393
558,558,393,0.0961232,0.0769527,,22.7363,11.1345,8.88214,-0.097785,0.097795,-0.990391,22.732,11.139,8.835,22.741,11.13,8.93,0,393
559,559,398,0.490974,0.0625218,,22.4059,13.1075,10.0769,0.826727,0.0193484,0.562271,22.609,13.112,10.215,22.203,13.103,9.939,0,398
560,560,398,0.237054,0.0664499,,22.2029,12.9989,9.99597,0,-0.876172,0.481999,22.203,12.895,10.053,22.203,13.103,9.939,0,398
561,561,401,0.409371,0.0788713,,22.7221,12.9706,9.47714,0.830054,-0.553289,0.0698627,22.892,12.857,9.491,22.552,13.084,9.463,0,401
562,562,401,0.309776,0.0813518,,22.6844,13.1216,9.39144,0.853194,0.244046,-0.460979,22.817,13.159,9.32,22.552,13.084,9.463,0,401
563,563,407,0.144713,0.0758418,,20.3668,11.5782,7.98249,-0.195568,-0.978491,0.0656472,20.353,11.507,7.987,20.381,11.649,7.978,0,407
564,564,407,0.0694167,0.0809509,,20.3479,11.6537,7.96824,-0.952235,0.135406,-0.273703,20.315,11.658,7.959,20.381,11.649,7.978,0,407
565,565,408,0.193965,0.0870692,,21.1456,11.4979,7.61124,0.875935,-0.19488,0.441316,21.231,11.479,7.654,21.061,11.517,7.568,0,408
566,566,408,0.516931,0.0862524,,20.9993,11.2808,7.48274,-0.237362,-0.913082,-0.331573,20.938,11.045,7.397,21.061,11.517,7.568,0,408
567,567,409,0.328881,0.116472,,20.7681,11.6962,7.34944,-0.631537,-0.574067,-0.521161,20.664,11.602,7.264,20.872,11.791,7.435,732&733,409
568,568,409,0.178176,0.104168,,20.9002,11.8425,7.36849,0.317655,0.582568,-0.748137,20.928,11.894,7.302,20.872,11.791,7.435,0,409
569,569,410,0.136635,0.0883033,,22.033,12.456,7.97779,0.137598,-0.898012,0.417901,22.042,12.395,8.006,22.024,12.517,7.949,0,410
570,570,410,0.14478,0.0891886,,22.0188,12.5788,7.98729,-0.0656203,0.848182,0.525624,22.014,12.64,8.025,22.024,12.517,7.949,0,410
571,571,411,0.548271,0.125344,,22.3021,12.5599,7.68739,0.981447,0.0171455,0.190964,22.571,12.565,7.74,22.033,12.555,7.635,734&735,411
572,572,411,0.431769,0.156829,,22.1416,12.7157,7.53984,0.502811,0.743453,-0.440975,22.25,12.876,7.445,22.033,12.555,7.635,736&737,411
573,573,412,0.559175,0.156902,,21.9952,11.6018,6.88774,-0.40506,-0.877901,-0.255376,21.882,11.356,6.816,22.108,11.847,6.959,738&739,412
574,574,412,0.707319,0.203513,,22.3776,11.7434,6.75444,0.760761,-0.293645,-0.578805,22.647,11.64,6.55,22.109,11.847,6.959,740&741,412
575,575,414,0.135018,0.10794,,19.3096,12.7299,8.07769,-0.0703645,-0.769525,0.634729,19.305,12.678,8.121,19.314,12.782,8.035,742&743,414
576,576,414,0.318596,0.0960283,,19.2105,12.6921,7.95394,-0.651926,-0.563098,-0.507852,19.107,12.602,7.873,19.314,12.782,8.035,744&745,414
577,577,415,0.185795,0.10235,,19.4606,13.4284,7.94444,-0.35523,0.863319,0.358459,19.428,13.509,7.978,19.494,13.348,7.911,746&747,415
578,578,415,0.503715,0.0826521,,19.3096,13.3906,7.74454,-0.730773,0.168548,-0.661485,19.126,13.433,7.578,19.494,13.348,7.911,0,415
579,579,416,0.516556,0.121879,,20.5368,14.0278,7.08289,-0.749387,0.658012,-0.0737582,20.343,14.198,7.064,20.73,13.858,7.102,748&749,416
580,580,416,0.144497,0.177271,,20.787,13.9004,7.08764,0.784086,0.588246,-0.197929,20.844,13.943,7.073,20.73,13.858,7.102,750&751,416
581,581,417,0.99738,0.282133,,20.8011,12.8148,6.17374,0.520563,-0.198721,-0.830376,21.061,12.716,5.76,20.542,12.914,6.588,752&753,417
582,582,417,0.330858,0.407139,LMB,20.4565,12.9469,6.44979,-0.513517,0.199781,-0.834499,20.372,12.98,6.312,20.541,12.914,6.588,754&755,417
583,583,418,0.0465002,0.124465,,19.7769,13.5936,9.18679,-0.406448,0.404295,0.819357,19.767,13.603,9.206,19.786,13.584,9.168,756&757,418
584,584,418,0.333812,0.0784036,,19.6211,13.5842,9.14394,-0.989781,0,-0.142595,19.456,13.584,9.12,19.786,13.584,9.168,0,418
585,585,421,0.421643,0.0865855,,20.4093,14.2214,8.70604,0.179063,0.962664,0.203015,20.447,14.424,8.749,20.372,14.018,8.663,0,421
586,586,421,0.261714,0.0864801,,20.3102,14.1128,8.59659,-0.469211,0.721398,-0.509338,20.249,14.207,8.53,20.372,14.018,8.663,0,421
587,587,424,0.375058,0.0930837,,21.797,13.3765,11.4097,0.704954,0.402604,0.583909,21.929,13.452,11.519,21.665,13.301,11.3,0,424
588,588,424,0.466207,0.0696478,,21.8867,13.3057,11.2288,0.951721,0.0201635,-0.306302,22.109,13.31,11.157,21.665,13.301,11.3,0,424
589,589,426,0.23541,0.0489997,,15.2268,9.66184,16.6838,-0.0802853,-0.521303,0.849586,15.217,9.6,16.784,15.236,9.723,16.584,0,426
590,590,426,0.132985,0.0666357,,15.2173,9.7704,16.6266,-0.284249,0.709858,0.644441,15.198,9.818,16.669,15.236,9.723,16.584,0,426
591,591,428,0.805333,0.143782,,15.8168,8.99632,16.3458,0.621234,-0.586093,0.520157,16.067,8.76,16.555,15.567,9.232,16.136,758&759,428
592,592,428,0.546141,0.153083,,15.458,8.98216,16.1221,-0.397517,-0.916099,-0.0523687,15.349,8.732,16.108,15.567,9.232,16.136,760&761,428
593,593,430,0.208778,0.0673166,,14.2969,9.91672,15.4748,-0.497178,-0.0452175,0.866469,14.245,9.912,15.565,14.349,9.921,15.384,0,430
594,594,430,0.319925,0.0712515,,14.1978,9.97337,15.3748,-0.943972,0.324638,-0.0593891,14.047,10.025,15.365,14.349,9.921,15.384,0,430
595,595,431,0.574559,0.155917,,14.2733,9.42112,15.1558,-0.722989,-0.690059,-0.0332416,14.066,9.223,15.146,14.481,9.619,15.165,762&763,431
596,596,431,0.206402,0.122678,,14.5235,9.54856,15.1035,0.411818,-0.686039,-0.599797,14.566,9.478,15.042,14.481,9.619,15.165,0,431
597,597,437,0.494518,0.0964662,,16.3312,10.181,17.4978,0.229112,-0.935333,0.269553,16.388,9.95,17.564,16.275,10.412,17.431,0,437
598,598,437,0.246218,0.0880819,,16.1613,10.3651,17.4406,-0.920319,-0.383402,0.0775666,16.048,10.318,17.45,16.275,10.412,17.431,0,437
599,599,440,0.211461,0.173103,,17.4358,10.1574,17.6834,0.357033,-0.535798,0.765146,17.474,10.101,17.764,17.398,10.214,17.603,764&765,440
600,600,440,0.273187,0.101281,,17.4452,10.2944,17.7025,0.345545,0.587511,0.731731,17.492,10.375,17.802,17.398,10.214,17.603,0,440
601,601,443,0.128992,0.0664393,,16.9401,10.9032,16.4839,-0.804701,-0.29304,-0.516318,16.888,10.884,16.451,16.992,10.922,16.517,0,443
602,602,443,0.0740823,0.0907699,,17.0062,10.9409,16.4887,0.383337,0.508889,-0.770768,17.02,10.96,16.46,16.992,10.922,16.517,0,443
603,603,444,0.384111,0.065057,,17.2894,12.1256,17.5548,0.417588,0.172086,0.892192,17.37,12.159,17.726,17.209,12.093,17.383,0,444
604,604,444,0.297893,0.0656858,,17.2233,12.2389,17.4073,0.0949985,0.982569,0.159795,17.237,12.385,17.431,17.209,12.093,17.383,0,444
605,605,447,0.271999,0.060393,,17.1856,12.9092,16.2411,0.451104,0.451472,0.769856,17.247,12.971,16.346,17.124,12.848,16.136,0,447
606,606,447,0.063385,0.060703,,17.1431,12.8714,16.1459,0.596353,0.744659,0.299741,17.162,12.895,16.155,17.124,12.848,16.136,0,447
607,607,450,0.0793403,0.156216,,15.2598,12.5694,14.3942,-0.357957,-0.594908,0.719688,15.246,12.546,14.423,15.274,12.593,14.366,766&767,450
608,608,450,0.2813,0.0929776,,15.3778,12.5364,14.4418,0.738,-0.402774,0.541414,15.482,12.48,14.518,15.274,12.593,14.366,0,450
609,609,451,0.427404,0.0748425,,15.3022,12.862,14.875,-0.26509,0.110435,0.957879,15.246,12.886,15.08,15.359,12.838,14.67,0,451
610,610,451,0.297018,0.0758116,,15.4675,12.9187,14.7322,0.730934,0.540374,0.416811,15.576,12.999,14.794,15.359,12.838,14.67,0,451
611,611,452,0.198504,0.0765162,,14.1034,11.9039,14.1467,0.47556,-0.66548,0.575308,14.151,11.838,14.204,14.056,11.97,14.09,0,452
612,612,452,0.257489,0.0852813,,13.9807,11.918,14.18,-0.586434,-0.403124,0.702557,13.905,11.866,14.27,14.056,11.97,14.09,768&769,452
613,613,453,0.28073,0.073667,,13.7352,12.3664,14.1038,-0.672533,0.201616,0.712075,13.641,12.395,14.204,13.83,12.338,14.004,0,453
614,614,453,0.0490548,0.08032,,13.8249,12.3617,13.9991,-0.19163,0.962173,-0.193652,13.82,12.385,13.994,13.83,12.338,14.004,0,453
615,615,454,0.66699,0.182508,,13.452,11.3044,13.6469,-0.566126,-0.778423,0.271218,13.263,11.045,13.737,13.641,11.564,13.556,770&771,454
616,616,454,0.375817,0.215139,,13.4851,11.5735,13.4517,-0.828863,0.0502902,-0.557187,13.329,11.583,13.347,13.641,11.564,13.556,772&773,454
617,617,455,0.568832,0.0943649,,14.429,11.5027,13.5755,0.116203,-0.979023,0.167361,14.462,11.224,13.623,14.396,11.781,13.528,0,455
618,618,455,0.268622,0.105961,,14.3583,11.7717,13.3993,-0.281062,-0.0703588,-0.957107,14.321,11.762,13.271,14.396,11.781,13.528,0,455
619,619,457,0.0727634,0.106117,,15.4109,13.5228,13.3042,0.388936,0.648681,0.654173,15.425,13.546,13.328,15.397,13.499,13.28,774&775,457
620,620,457,0.35308,0.0594197,,15.4155,13.655,13.1995,0.106774,0.882237,-0.458538,15.434,13.811,13.119,15.397,13.499,13.28,0,457
621,621,458,0.195873,0.161301,,15.6185,13.3435,12.4521,0.722915,0.62643,-0.291512,15.689,13.405,12.424,15.548,13.282,12.481,776&777,458
622,622,458,0.427748,0.0928363,,15.5146,13.1263,12.3379,-0.15453,-0.728231,-0.667682,15.482,12.971,12.195,15.548,13.282,12.481,0,458
623,623,459,0.351885,0.177285,,14.7312,13.2915,12.9424,-0.777809,0.26827,0.568369,14.594,13.339,13.042,14.868,13.244,12.842,778&779,459
624,624,459,0.774855,0.245742,,14.632,13.3576,12.5568,-0.609146,0.292441,-0.737169,14.396,13.471,12.271,14.868,13.244,12.842,780&781,459
625,625,463,0.807076,0.0924558,,15.543,8.20336,14.756,0.245578,-0.60822,0.754824,15.642,7.958,15.061,15.444,8.449,14.451,0,463
626,626,463,0.23681,0.0870888,,15.3306,8.41576,14.4418,-0.956885,-0.279043,-0.0806563,15.217,8.383,14.432,15.444,8.449,14.451,0,463
627,627,464,0.230774,0.0734943,,14.1978,9.09544,13.1899,-0.490524,-0.613586,0.618788,14.141,9.025,13.261,14.254,9.166,13.118,0,464
628,628,464,0.144045,0.06622,,14.1884,9.19456,13.1137,-0.917078,0.393216,-0.0659487,14.122,9.223,13.109,14.254,9.166,13.118,0,464
629,629,466,0.222375,0.165918,,13.5323,9.24648,12.2569,-0.976281,-0.212251,0.0427187,13.424,9.223,12.262,13.641,9.27,12.252,782&783,466
630,630,466,0.33409,0.0942976,,13.6692,9.1804,12.1142,0.169714,-0.53686,-0.826425,13.698,9.091,11.976,13.641,9.27,12.252,0,466
631,631,467,0.0644418,0.071906,,13.7589,9.8412,12.1761,-0.147428,0.439471,0.886076,13.754,9.855,12.205,13.764,9.827,12.148,0,467
632,632,467,0.468951,0.0789169,,13.6786,10.03,12.0666,-0.362511,0.865677,-0.345238,13.594,10.233,11.986,13.764,9.827,12.148,0,467
633,633,472,0.175967,0.0758232,,15.1182,10.6058,12.3712,-0.911531,-0.160827,0.378479,15.038,10.592,12.404,15.198,10.62,12.338,0,472
634,634,472,0.686469,0.0787132,,14.9388,10.8041,12.2094,-0.756333,0.536368,-0.374525,14.679,10.988,12.081,15.198,10.62,12.338,0,472
635,635,475,0.0715568,0.161877,,15.1607,6.57024,14.4466,0.52825,0.52769,0.665203,15.18,6.589,14.47,15.142,6.551,14.423,784&785&786,475
636,636,475,0.105564,0.174451,,15.1418,6.49944,14.4323,0,-0.983669,0.179986,15.142,6.448,14.442,15.142,6.551,14.423,787&788,475
637,637,476,0.263515,0.0913554,,14.5943,7.45288,13.7611,-0.78819,0.0358232,0.614389,14.49,7.458,13.842,14.698,7.448,13.68,0,476
638,638,476,0.104705,0.0794584,,14.7028,7.50008,13.6754,0.0907265,0.991735,-0.0907265,14.708,7.552,13.671,14.698,7.448,13.68,0,476
639,639,478,0.131677,0.0860331,,15.189,6.1124,12.4569,-0.859678,-0.0716899,0.50578,15.132,6.108,12.49,15.246,6.117,12.424,0,478
640,640,478,0.2485,0.0578492,,15.255,6.12184,12.2998,0.0760559,0.0379896,-0.99638,15.264,6.127,12.176,15.246,6.117,12.424,0,478
641,641,479,0.408671,0.298996,MiRMB,15.5949,6.07464,12.5806,0.0924945,-0.993268,0.0697396,15.614,5.872,12.595,15.576,6.278,12.566,789&790,479
642,642,479,0.929008,0.17502,,15.9017,6.23512,12.2379,0.701177,-0.0914523,-0.707097,16.227,6.193,11.909,15.576,6.278,12.566,791&792,479
643,643,481,0.213025,0.0726105,,16.2887,7.01392,12.1379,0.575988,0.797653,-0.178849,16.35,7.099,12.119,16.227,6.929,12.157,0,481
644,644,481,0.346369,0.0802619,,16.3313,6.98088,12.0285,0.599652,0.299797,-0.741983,16.435,7.033,11.9,16.227,6.929,12.157,0,481
645,645,485,0.340674,0.0742011,,15.0993,7.09416,11.4811,-0.249506,-0.859003,-0.447058,15.057,6.948,11.405,15.142,7.24,11.557,793&794,485
646,646,485,0.455739,0.0718689,,15.3589,7.25936,11.4906,0.952739,0.082855,-0.292274,15.576,7.278,11.424,15.142,7.24,11.557,0,485
647,647,486,0.595068,0.0752195,,13.7871,7.06112,12.9377,-0.618585,-0.349002,0.703954,13.603,6.957,13.147,13.971,7.165,12.728,0,486
648,648,486,0.169969,0.0942322,,14.009,7.08944,12.7377,0.444785,-0.888634,0.111785,14.047,7.014,12.747,13.971,7.165,12.728,0,486
649,649,487,0.537947,0.0761824,,13.7494,7.39624,12.852,-0.859935,0.122837,0.495401,13.518,7.429,12.985,13.981,7.363,12.719,0,487
650,650,487,0.283044,0.0700056,,14.0279,7.48592,12.771,0.333518,0.867143,0.369904,14.075,7.609,12.823,13.981,7.363,12.719,0,487
651,651,488,0.0133215,0.219924,,13.4945,6.65992,12.1951,-0.705584,-0.708626,0,13.49,6.655,12.195,13.499,6.665,12.195,795&796,488
652,652,488,0.525023,0.121237,,13.6172,6.52776,12.0047,0.449504,-0.521424,-0.725302,13.735,6.391,11.814,13.499,6.665,12.195,797&798,488
653,653,493,0.218186,0.0723004,,17.4971,8.96328,9.95794,-0.82223,-0.562454,-0.0870817,17.407,8.902,9.948,17.587,9.025,9.967,0,493
654,654,493,0.166156,0.0576603,,17.5679,9.02464,9.88654,-0.227496,0,-0.973779,17.549,9.025,9.806,17.587,9.025,9.967,0,493
655,655,495,0.355974,0.138647,,17.0062,7.98152,9.60569,-0.185407,-0.981196,0.0536561,16.973,7.807,9.615,17.039,8.156,9.596,799&800,495
656,656,495,0.425172,0.114486,,16.8552,8.17504,9.49144,-0.865765,0.0888106,-0.492507,16.671,8.194,9.387,17.039,8.156,9.596,801&802,495
657,657,496,0.306514,0.249114,,19.4134,8.93024,9.41529,0.769948,0.307977,0.558865,19.531,8.977,9.501,19.295,8.883,9.33,803&804,496
658,658,496,0.17237,0.299282,AcRMB,19.3615,8.83112,9.31059,0.766956,-0.602429,-0.221037,19.428,8.779,9.292,19.295,8.883,9.33,805&806,496
659,659,497,0.538281,0.133461,,19.2529,8.49128,8.77264,-0.438433,-0.894403,-0.0884292,19.135,8.251,8.749,19.371,8.732,8.796,807&808,497
660,660,497,0.80863,0.1242,,19.5361,8.86888,8.45374,0.408593,0.338548,-0.847607,19.701,9.006,8.111,19.371,8.732,8.796,809&810,497
661,661,498,0.391283,0.133181,,18.0068,9.21816,8.83454,-0.603145,-0.796152,-0.0485584,17.889,9.062,8.825,18.125,9.374,8.844,811&812,498
662,662,498,0.296605,0.181686,,18.1201,9.38808,8.69649,-0.03169,0.0954784,-0.994927,18.115,9.402,8.549,18.125,9.374,8.844,813&814,498
663,663,499,0.262359,0.0722009,,18.4552,9.71848,8.96309,0.863326,0.179907,-0.471488,18.568,9.742,8.901,18.342,9.695,9.025,0,499
664,664,499,0.383765,0.0753243,,18.3561,9.87894,9.07729,0.0737463,0.959233,0.272823,18.37,10.063,9.13,18.342,9.695,9.025,0,499
665,665,502,0.422779,0.0961702,,17.2799,11.0353,8.73939,-0.915609,-0.178581,0.360235,17.086,10.998,8.816,17.473,11.073,8.663,815&816,502
666,666,502,0.45591,0.212177,,17.3649,11.0589,8.46329,-0.476191,-0.0620743,-0.877148,17.256,11.045,8.263,17.473,11.073,8.663,817&818,502
667,667,503,0.184413,0.0763897,,17.7614,11.4696,9.08209,-0.665891,0.716871,-0.206603,17.7,11.536,9.063,17.823,11.403,9.101,0,503
668,668,503,0.263701,0.0806444,,17.9078,11.4696,9.02499,0.644293,0.501325,-0.577547,17.993,11.536,8.949,17.823,11.404,9.101,0,503
669,669,509,0.379181,0.0733611,,16.2463,10.115,9.87222,0.199115,-0.223904,-0.954055,16.284,10.073,9.691,16.209,10.157,10.053,0,509
670,670,509,0.165245,0.0746358,,16.1566,10.2188,10.034,-0.628159,0.74314,-0.230563,16.105,10.28,10.015,16.209,10.157,10.053,0,509
671,671,512,0.191547,0.0826017,,15.2126,10.9032,11.1051,0.837393,0,0.546602,15.293,10.903,11.157,15.132,10.903,11.053,0,512
672,672,512,0.303665,0.0802572,,15.1182,11.0495,11.0908,-0.0935224,0.963561,0.250606,15.104,11.196,11.129,15.132,10.903,11.053,0,512
673,673,513,0.498873,0.130463,,14.5754,10.5397,10.7528,-0.908448,0.208269,0.362416,14.349,10.592,10.843,14.802,10.488,10.662,819&820,513
674,674,513,0.416236,0.131613,,14.7831,10.6719,10.5672,-0.0908134,0.884595,-0.457433,14.764,10.856,10.472,14.802,10.488,10.662,821&822,513
675,675,514,0.536908,0.238519,,13.4378,9.44,10.3196,-0.650578,-0.73845,-0.177311,13.263,9.242,10.272,13.612,9.638,10.367,823&824,514
676,676,514,0.819981,0.186294,,13.2255,9.7704,10.3958,-0.944047,0.322349,0.0697583,12.838,9.903,10.424,13.613,9.638,10.367,825&826,514
677,677,516,0.0968079,0.12073,,15.3495,8.81696,10.4339,0.195231,-0.585073,0.787131,15.359,8.789,10.472,15.34,8.845,10.396,827&828,516
678,678,516,0.297175,0.0803285,,15.4769,8.79808,10.3625,0.921341,-0.317656,-0.22411,15.614,8.751,10.329,15.34,8.845,10.396,0,516
679,679,517,0.136511,0.123122,,14.8869,8.4488,10.153,-0.691524,-0.691524,0.208779,14.84,8.402,10.167,14.934,8.496,10.139,829&830,517
680,680,517,0.261458,0.0749469,,14.9908,8.42048,10.0484,0.433341,-0.577684,-0.691735,15.047,8.345,9.958,14.934,8.496,10.139,0,517
681,681,518,0.321268,0.0681029,,14.8822,9.35504,9.62944,-0.676071,-0.58767,0.444489,14.774,9.261,9.701,14.991,9.449,9.558,0,518
682,682,518,0.447849,0.108601,,14.8916,9.40224,9.36289,-0.442784,-0.210786,-0.871499,14.792,9.355,9.168,14.991,9.449,9.558,831&832,518
683,683,519,0.228741,0.0907439,,15.2032,9.794,9.77229,-0.288973,0.949195,-0.124593,15.17,9.903,9.758,15.236,9.685,9.787,833&834,519
684,684,519,0.324008,0.0954403,,15.2881,9.66656,9.63424,0.320362,-0.11654,-0.940099,15.34,9.648,9.482,15.236,9.685,9.787,835&836,519
685,685,520,0.445793,0.06094,,17.3177,13.0177,9.61519,0.783543,0.169362,0.597809,17.492,13.055,9.748,17.143,12.98,9.482,0,520
686,686,520,0.339202,0.0601755,,17.3083,12.9753,9.44384,0.974046,-0.0277104,-0.224646,17.473,12.971,9.406,17.143,12.98,9.482,0,520
687,687,522,0.150867,0.136418,,16.7702,12.7912,8.80124,0.813968,-0.124612,-0.567387,16.832,12.782,8.758,16.709,12.801,8.844,837&838,522
688,688,522,0.350716,0.0869331,,16.6474,12.6873,8.72504,-0.349855,-0.645823,-0.678612,16.586,12.574,8.606,16.709,12.801,8.844,0,522
689,689,524,0.322598,0.0990642,,16.1047,13.2254,10.2625,0.760698,0,0.649106,16.227,13.225,10.367,15.982,13.225,10.158,839&840,524
690,690,524,0.362009,0.0892013,,16.048,13.3906,10.1245,0.364906,0.912687,-0.183973,16.114,13.556,10.091,15.982,13.225,10.158,0,524
691,691,526,0.344823,0.0762191,,15.1843,13.4473,9.68184,-0.794029,0.0272586,0.607268,15.047,13.452,9.787,15.321,13.443,9.577,841&842,526
692,692,526,0.697055,0.0992829,,15.1182,13.6975,9.45339,-0.58245,0.731219,-0.355064,14.915,13.952,9.33,15.321,13.443,9.577,0,526
693,693,527,0.0163966,0.114314,,15.5713,13.7494,9.33439,0.573311,0.57936,0.57936,15.576,13.754,9.339,15.567,13.745,9.33,843&844,527
694,694,527,0.268818,0.0879606,,15.5666,13.8154,9.21539,0,0.52675,-0.85002,15.567,13.886,9.101,15.567,13.745,9.33,0,527
695,695,529,0.665764,0.233231,,12.7393,11.5121,8.61084,-0.836632,-0.524659,-0.157413,12.461,11.337,8.558,13.018,11.687,8.663,845&846,529
696,696,529,0.595176,0.206161,,12.8668,11.9085,8.53469,-0.507581,0.745493,-0.431973,12.716,12.13,8.406,13.018,11.687,8.663,847&848,529
697,697,530,0.386254,0.0874392,,13.5842,11.0401,8.71079,-0.146537,-0.70886,0.68996,13.556,10.903,8.844,13.613,11.177,8.578,0,530
698,698,530,0.46815,0.0971617,,13.8296,11.1439,8.65844,0.927693,-0.141194,0.345615,14.047,11.111,8.739,13.612,11.177,8.578,849&850,530
699,699,530,0.0134357,0.172979,,13.6125,11.1722,8.57279,0,-0.707107,-0.707107,13.613,11.167,8.568,13.613,11.177,8.578,851&852,530
700,700,531,0.280931,0.149084,,13.4473,12.239,9.41054,0.504037,-0.168013,0.847183,13.518,12.215,9.53,13.377,12.263,9.292,853&854,531
701,701,531,0.499913,0.168222,,13.1641,12.3192,9.41054,-0.849747,0.22644,0.476082,12.952,12.376,9.53,13.376,12.263,9.292,855&856,531
702,702,532,0.10045,0.168614,,13.4331,13.0791,9.25344,-0.375307,0.846189,0.378297,13.414,13.122,9.272,13.452,13.037,9.234,857&858,532
703,703,532,0.258586,0.117011,,13.5181,13.0555,9.12494,0.511243,0.146179,-0.846913,13.584,13.074,9.015,13.452,13.037,9.234,859&860,532
704,704,533,0.20234,0.111682,,15.8168,12.5883,7.23994,0.139865,-0.98003,0.141347,15.831,12.489,7.254,15.803,12.687,7.226,861&862,533
705,705,533,0.490111,0.136737,,16.0009,12.6685,7.08284,0.809002,-0.0771251,-0.582725,16.199,12.65,6.94,15.803,12.687,7.226,863&864,533
706,706,534,0.169616,0.0819199,,15.8168,13.1499,7.26374,0.612561,0.556549,0.561269,15.869,13.197,7.311,15.765,13.103,7.216,865&866,534
707,707,534,0.37598,0.0749557,,15.7979,13.2585,7.11619,0.175807,0.8285,-0.531676,15.831,13.414,7.016,15.765,13.103,7.216,0,534
708,708,535,0.324387,0.130496,,14.7783,13.6077,7.85879,0.669262,0.669262,0.322763,14.887,13.716,7.911,14.67,13.499,7.806,867&868,535
709,709,535,0.233633,0.162858,,14.6084,13.5889,7.76359,-0.525182,0.767874,-0.366815,14.547,13.679,7.721,14.67,13.499,7.806,869&870,535
710,710,536,1.0572,0.444914,CaRMB,14.3111,12.5694,6.94484,-0.0892928,0.169599,-0.98146,14.264,12.659,6.426,14.358,12.48,7.464,871&872,536
711,711,536,1.38637,0.327761,,13.7494,12.39,7.14474,-0.878412,-0.129403,-0.460052,13.14,12.3,6.826,14.358,12.48,7.464,873&874,536
712,712,539,0.136757,0.162069,,22.8826,8.50544,12.3903,0.275662,-0.828332,0.487726,22.901,8.449,12.424,22.864,8.562,12.357,875&876,539
713,713,539,0.27634,0.0896203,,22.7599,8.50544,12.2855,-0.751612,-0.40993,-0.516755,22.656,8.449,12.214,22.864,8.562,12.357,0,539
714,714,540,0.342851,0.0739927,,23.1847,9.14736,12.4378,0.109962,0.385474,0.916143,23.204,9.213,12.595,23.166,9.081,12.281,0,540
715,715,540,0.197977,0.0736026,,23.2318,9.02936,12.3331,0.667244,-0.524504,0.528849,23.298,8.977,12.385,23.166,9.081,12.281,0,540
716,716,541,0.0912278,0.0896155,,23.3734,9.05296,10.9622,0.827604,-0.206953,0.521768,23.411,9.044,10.986,23.336,9.062,10.938,877&878,541
717,717,541,0.599839,0.0929364,,23.4962,9.16152,10.7052,0.53498,0.330489,-0.777543,23.657,9.261,10.472,23.336,9.062,10.938,0,541
718,718,542,0.325297,0.194644,,22.892,8.34024,10.7813,0.116201,-0.957649,-0.263451,22.911,8.184,10.738,22.873,8.496,10.824,879&880,542
719,719,542,0.525145,0.107444,,22.6701,8.496,10.6576,-0.772931,0,-0.63449,22.467,8.496,10.491,22.873,8.496,10.824,0,542
720,720,546,0.156556,0.0712553,,23.5953,10.3038,10.9812,0.904466,-0.422207,-0.0606843,23.666,10.271,10.976,23.525,10.337,10.986,0,546
