,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
888,888,838,1.08801,0.0881397,,13.0977,12.1608,3.9651,0.7056,-0.445216,-0.551282,13.482,11.919,3.665,12.714,12.403,4.265,0,838
889,889,839,0.0160531,0.108168,,10.4973,12.9833,2.25145,0.573105,-0.566867,-0.591788,10.502,12.979,2.247,10.493,12.988,2.256,937&938,839
890,890,839,0.304965,0.0769224,,10.3647,13.0062,2.1753,-0.839112,0.120014,-0.530554,10.237,13.025,2.094,10.493,12.988,2.256,0,839
891,891,840,0.370917,0.0912595,,11.4479,13.1388,3.1987,0.911794,0.320558,0.256661,11.617,13.198,3.246,11.279,13.079,3.151,0,840
892,892,840,0.53536,0.136715,,11.4342,12.965,2.96545,0.580357,-0.426816,-0.693551,11.59,12.851,2.78,11.279,13.079,3.151,939&940,840
893,893,841,0.076642,0.0702508,,8.14833,12.8051,4.59815,-0.118733,0,0.992926,8.144,12.805,4.636,8.153,12.805,4.56,0,841
894,894,841,0.12431,0.0680364,,8.09348,12.8234,4.5601,-0.955677,0.294418,0,8.034,12.842,4.56,8.153,12.805,4.56,0,841
895,895,842,0.261087,0.0805208,,7.91978,12.1562,4.01265,-0.104946,-0.91004,0.401016,7.906,12.037,4.065,7.933,12.275,3.96,0,842
896,896,842,0.972549,0.0783919,,7.76443,12.0648,3.5557,-0.347643,-0.432266,-0.83204,7.595,11.855,3.151,7.933,12.275,3.96,0,842
897,897,844,1.06832,0.120982,,8.92063,12.7503,3.31775,-0.11972,-0.205368,-0.971335,8.857,12.641,2.799,8.985,12.86,3.837,941&942,844
898,898,844,0.367563,0.0978155,,8.97548,13.0291,3.7652,-0.0495151,0.920115,-0.388505,8.966,13.198,3.694,8.985,12.86,3.837,0,844
899,899,846,0.438797,0.0631061,,19.6876,11.0503,14.161,-0.125113,-0.583184,0.802648,19.66,10.922,14.337,19.715,11.178,13.985,0,846
900,900,846,0.172274,0.101343,,19.7744,11.1188,13.9659,0.689594,-0.6896,-0.221161,19.834,11.059,13.947,19.715,11.178,13.985,943&944,846
901,901,848,0.194464,0.0646827,,21.2642,12.8326,9.70565,0.610915,-0.6577,0.440698,21.324,12.769,9.748,21.205,12.897,9.663,945&946,848
902,902,848,0.211248,0.0622943,,21.2825,12.9011,9.5914,0.735633,0.0435511,-0.675979,21.36,12.906,9.52,21.205,12.896,9.663,0,848
903,903,849,0.129417,0.0618822,,20.4005,14.2812,8.7917,0.282809,0.0703153,0.956596,20.419,14.286,8.854,20.382,14.277,8.73,947&948,849
904,904,849,0.075529,0.0606988,,20.3822,14.3133,8.7203,0,0.967842,-0.25156,20.382,14.35,8.711,20.382,14.277,8.73,0,849
905,905,850,0.169688,0.070206,,20.7752,13.7557,8.4157,-0.215691,-0.970021,-0.111971,20.757,13.673,8.406,20.794,13.838,8.425,0,850
906,906,850,0.742009,0.0776242,,21.1043,13.7466,8.2443,0.837591,-0.246359,-0.487595,21.415,13.655,8.063,20.794,13.838,8.425,0,850
907,907,851,0.116121,0.0636528,,19.5002,15.1633,6.54975,-0.0792367,-0.157595,0.98432,19.496,15.154,6.607,19.505,15.172,6.493,0,851
908,908,851,0.235289,0.0487142,,19.5733,15.241,6.55925,0.58268,0.582684,0.566536,19.642,15.31,6.626,19.505,15.172,6.493,0,851
909,909,855,0.276839,0.0619913,,15.9173,14.9028,3.9841,-0.957597,0.231181,-0.171942,15.785,14.935,3.96,16.05,14.871,4.008,949&950,855
910,910,855,0.256128,0.0690246,,16.0453,14.9896,3.9603,-0.0359162,0.927662,-0.37169,16.041,15.108,3.913,16.05,14.871,4.008,0,855
911,911,856,0.275004,0.0915672,,16.3287,14.5372,4.01745,0.963988,-0.16618,0.207634,16.461,14.514,4.046,16.196,14.56,3.989,0,856
912,912,856,0.478191,0.146876,,16.2144,14.5463,3.7509,0.0765388,-0.0572994,-0.995419,16.233,14.533,3.513,16.196,14.56,3.989,951&952,856
913,913,858,0.532719,0.121048,,18.3166,15.2272,4.27445,0.995083,0.0685164,-0.0715194,18.582,15.245,4.255,18.052,15.209,4.293,953&954,858
914,914,858,0.253133,0.155069,,18.0744,15.2455,4.1745,0.180538,0.288782,-0.940219,18.097,15.282,4.055,18.052,15.209,4.294,955&956,858
915,915,859,0.11427,0.0595589,,17.5305,16.1093,5.12655,-0.320294,-0.240642,0.916244,17.512,16.096,5.179,17.549,16.123,5.074,0,859
916,916,859,0.119145,0.0635399,,17.5762,16.1641,5.1075,0.459943,0.689923,0.55898,17.604,16.205,5.141,17.549,16.123,5.074,0,859
917,917,863,0.160682,0.0941027,,6.98298,14.3361,8.50615,-0.568822,-0.626082,-0.533351,6.937,14.286,8.463,7.029,14.386,8.549,957&958,863
918,918,863,0.50985,0.0784657,,7.09723,14.423,8.3062,0.268903,0.143376,-0.952436,7.166,14.46,8.063,7.029,14.386,8.549,0,863
919,919,864,0.222989,0.064615,,8.02038,14.985,8.9012,0.942648,0.287011,0.170413,8.125,15.017,8.92,7.915,14.953,8.882,0,864
920,920,864,0.588557,0.0770316,,8.02493,15.0307,8.6204,0.372606,0.264036,-0.889635,8.135,15.108,8.359,7.915,14.953,8.882,0,864
921,921,866,0.933759,0.120786,,13.5455,6.20149,14.7179,0.0391965,-0.871167,-0.48942,13.564,5.795,14.489,13.527,6.608,14.946,959&960,866
922,922,866,1.04001,0.154486,,14.0345,6.60822,14.8321,0.975566,0,-0.219708,14.542,6.608,14.718,13.527,6.608,14.946,961&962,866
923,923,867,0.206303,0.0716835,,11.9369,5.83132,14.6228,-0.619961,-0.265822,0.738232,11.873,5.804,14.699,12.001,5.859,14.547,0,867
924,924,867,0.275062,0.100235,,12.0237,5.75363,14.4609,0.166145,-0.764265,-0.623133,12.047,5.649,14.375,12.001,5.859,14.547,963&964,867
925,925,871,0.462663,0.128548,,18.8741,10.1683,13.4946,0.236889,-0.652095,0.720177,18.929,10.017,13.661,18.819,10.319,13.328,965&966,871
926,926,871,0.325991,0.0867162,,18.9655,10.3465,13.2614,0.89696,0.168103,-0.408907,19.112,10.374,13.195,18.819,10.319,13.328,0,871
927,927,874,0.662109,0.0979812,,6.00953,8.58246,8.46805,-0.400387,-0.800653,-0.445696,5.877,8.317,8.321,6.142,8.848,8.616,967&968,874
928,928,874,0.0585881,0.0966409,,6.15123,8.87494,8.61085,0.312351,0.936027,-0.162141,6.16,8.902,8.606,6.142,8.848,8.616,0,874
929,929,876,0.256054,0.068721,,6.28373,9.42334,8.13485,-0.392496,0.856695,-0.334695,6.233,9.533,8.092,6.334,9.314,8.178,0,876
930,930,876,1.13055,0.0652009,,6.13748,9.2314,7.6541,-0.347618,-0.145521,-0.926275,5.941,9.149,7.13,6.334,9.314,8.178,0,876
931,931,880,0.242427,0.116246,,6.57168,10.7761,6.5831,-0.527995,-0.678556,-0.510669,6.508,10.694,6.521,6.636,10.858,6.645,969&970,880
932,932,880,0.203949,0.090394,,6.54883,10.8903,6.6878,-0.851685,0.313805,0.419712,6.462,10.922,6.731,6.636,10.858,6.645,0,880
933,933,882,0.314556,0.0716268,,6.99663,11.3382,5.20265,0.726421,-0.261639,-0.635498,7.111,11.297,5.103,6.882,11.379,5.303,0,882
934,934,882,0.448782,0.123364,,6.79558,11.2787,5.12175,-0.386825,-0.448102,-0.805959,6.709,11.178,4.941,6.882,11.379,5.303,971&972,882
935,935,883,0.88924,0.0918648,,12.1516,11.7951,6.64975,0.113017,-0.195336,0.974203,12.202,11.708,7.083,12.101,11.882,6.217,0,883
936,936,883,0.6454,0.0693562,,11.8089,11.7723,6.2975,-0.906415,-0.339945,0.250697,11.516,11.663,6.378,12.101,11.882,6.217,0,883
937,937,889,0.189144,0.0655152,,10.5476,12.8965,2.2372,0.483231,-0.869711,-0.100453,10.593,12.814,2.228,10.502,12.979,2.247,0,889
938,938,889,0.498451,0.0780667,,10.5247,12.9605,1.9992,0.0916842,-0.0734278,-0.993077,10.548,12.942,1.752,10.502,12.979,2.247,0,889
939,939,892,0.231477,0.0899855,,11.5986,12.7457,2.8274,0.0790536,-0.908078,0.411272,11.608,12.641,2.875,11.589,12.851,2.78,0,892
940,940,892,0.322245,0.131319,,11.6901,12.8097,2.6608,0.624058,-0.255083,-0.738569,11.791,12.769,2.542,11.59,12.851,2.78,973&974,892
941,941,897,0.352316,0.0764106,,8.89323,12.6589,2.62755,0.207485,0.103884,-0.972707,8.93,12.677,2.456,8.857,12.641,2.799,0,897
942,942,897,0.342741,0.0721066,,8.74698,12.5675,2.6894,-0.640131,-0.426561,-0.638966,8.637,12.494,2.58,8.857,12.641,2.799,0,897
943,943,900,0.283161,0.0522179,,19.8658,10.9268,13.9849,0.226023,-0.936214,0.269103,19.898,10.794,14.023,19.834,11.059,13.947,0,900
944,944,900,0.601305,0.0570316,,20.0303,10.8994,13.785,0.653581,-0.532009,-0.538329,20.227,10.739,13.623,19.834,11.059,13.947,0,900
945,945,901,0.143968,0.0598866,,21.3236,12.7778,9.8199,0,0.127105,0.991889,21.324,12.787,9.891,21.324,12.769,9.748,0,901
946,946,901,0.189731,0.0492859,,21.3876,12.7001,9.7342,0.674629,-0.722602,-0.150738,21.452,12.632,9.72,21.324,12.769,9.748,0,901
947,947,903,0.0807724,0.0580782,,20.4051,14.2675,8.8869,-0.340465,-0.451887,0.824549,20.391,14.249,8.92,20.419,14.286,8.854,0,903
948,948,903,0.127239,0.0565622,,20.4599,14.3087,8.89645,0.646023,0.359168,0.673538,20.501,14.332,8.939,20.419,14.286,8.854,0,903
949,949,909,0.0585323,0.0178868,,15.7893,14.9394,3.93175,0.155469,0.155469,-0.97553,15.794,14.944,3.903,15.785,14.935,3.96,0,909
950,950,909,0.0599834,0.0159095,,15.7848,14.9531,3.9365,0,0.608501,-0.793553,15.785,14.971,3.913,15.785,14.935,3.96,0,909
951,951,912,0.523856,0.117086,,16.1276,14.4001,3.31295,-0.401447,-0.506056,-0.763379,16.022,14.268,3.113,16.233,14.533,3.513,975&976,912
952,952,912,0.74401,0.108726,,16.3927,14.6514,3.19875,0.429968,0.31935,-0.844478,16.553,14.77,2.885,16.233,14.533,3.513,977&978,912
953,953,913,0.240821,0.0787131,,18.6136,15.1358,4.2935,0.265755,-0.910634,0.316418,18.646,15.026,4.332,18.582,15.245,4.255,0,913
954,954,913,1.00454,0.0852892,,19.0569,15.2318,4.0936,0.9463,-0.0272761,-0.322137,19.532,15.218,3.932,18.582,15.245,4.255,0,913
955,955,914,0.974154,0.10865,,18.2892,15.2684,3.60805,0.394085,-0.028127,-0.918643,18.481,15.255,3.161,18.097,15.282,4.055,979&980,914
956,956,914,0.374411,0.0970972,,18.0515,15.4192,3.9365,-0.244117,0.732351,-0.635664,18.006,15.556,3.818,18.097,15.282,4.055,0,914
957,957,917,0.062523,0.0760505,,6.90983,14.2812,8.47755,-0.87808,-0.145546,0.455842,6.882,14.277,8.492,6.937,14.286,8.463,0,917
958,958,917,0.556315,0.0627155,,6.83218,14.167,8.2348,-0.377844,-0.427096,-0.821476,6.727,14.048,8.006,6.937,14.286,8.463,0,917
959,959,921,0.122208,0.0948854,,13.6186,5.77191,14.4752,0.89765,-0.373952,-0.233205,13.673,5.749,14.461,13.564,5.795,14.489,0,921
960,960,921,0.36512,0.0647455,,13.4633,5.64852,14.4466,-0.550776,-0.801051,-0.234443,13.363,5.502,14.404,13.564,5.795,14.489,0,921
961,961,922,0.140329,0.154418,,14.6103,6.61279,14.7036,0.97699,0.0651327,-0.203098,14.679,6.617,14.689,14.542,6.608,14.718,981&982,922
962,962,922,0.271752,0.0902995,,14.528,6.70419,14.6227,-0.101192,0.706304,-0.700639,14.514,6.8,14.527,14.542,6.608,14.718,0,922
963,963,924,0.549585,0.0796004,,12.0283,5.40631,14.2467,-0.0664137,-0.881428,-0.467625,12.01,5.164,14.118,12.047,5.649,14.375,0,924
964,964,924,0.139416,0.0733562,,12.0374,5.6668,14.3086,-0.130544,0.262238,-0.956133,12.028,5.685,14.242,12.046,5.649,14.375,0,924
965,965,925,0.216647,0.0797841,,18.9015,10.022,13.7659,-0.252946,0.0424657,0.966548,18.874,10.027,13.871,18.929,10.017,13.661,0,925
966,966,925,0.852345,0.0979477,,19.0751,9.67924,13.8754,0.34317,-0.793482,0.502614,19.221,9.341,14.09,18.929,10.017,13.661,0,925
967,967,927,0.412566,0.063738,,5.82218,8.13003,8.38715,-0.265653,-0.908315,0.323099,5.767,7.943,8.454,5.877,8.317,8.321,983&984,927
968,968,927,0.649762,0.060677,,5.78103,8.25799,8.01585,-0.295339,-0.182867,-0.937728,5.685,8.199,7.711,5.877,8.317,8.321,0,927
969,969,931,0.893918,0.0851256,,6.28833,10.3784,6.2927,-0.490761,-0.705546,-0.511233,6.069,10.063,6.064,6.508,10.694,6.521,0,931
970,970,931,0.125146,0.0879351,,6.51683,10.6938,6.4593,0.14623,0,-0.989251,6.526,10.694,6.397,6.508,10.694,6.521,0,931
971,971,934,0.529789,0.0702138,,6.55338,10.968,4.89805,-0.586647,-0.793522,-0.161762,6.398,10.758,4.855,6.709,11.178,4.941,0,934
972,972,934,0.449827,0.0853994,,6.70878,11.1553,4.71715,0,-0.101595,-0.994826,6.709,11.132,4.493,6.709,11.178,4.941,0,934
973,973,940,1.28639,0.0618996,,12.3436,12.5767,2.27525,0.859767,-0.298431,-0.414414,12.897,12.385,2.009,11.791,12.769,2.542,0,940
974,974,940,0.810078,0.0768261,,11.8089,12.7732,2.1372,0.0451809,0.0112334,-0.998916,11.827,12.778,1.733,11.791,12.769,2.542,0,940
975,975,951,0.307489,0.0976341,,15.963,14.1624,3.0178,-0.386355,-0.683602,-0.619208,15.904,14.057,2.923,16.022,14.268,3.113,985&986,951
976,976,951,0.257393,0.0584098,,15.9493,14.3681,3.0797,-0.568003,0.781296,-0.258747,15.876,14.469,3.046,16.022,14.268,3.113,0,951
977,977,952,0.159941,0.0666196,,16.5343,14.8479,2.8798,-0.228836,0.971613,-0.0600218,16.516,14.926,2.875,16.553,14.77,2.885,0,952
978,978,952,0.613555,0.0750702,,16.6623,14.793,2.599,0.357424,0.074484,-0.930967,16.772,14.816,2.313,16.553,14.77,2.885,987&988,952
979,979,955,0.403442,0.0660611,,18.673,15.2501,3.09875,0.951562,-0.022804,-0.306612,18.865,15.245,3.037,18.481,15.255,3.161,0,955
980,980,955,0.555504,0.071186,,18.4537,15.2409,2.88455,-0.0988278,-0.0495049,-0.993872,18.426,15.227,2.609,18.481,15.255,3.161,0,955
981,981,961,0.343205,0.0771297,,14.7474,6.60822,14.8464,0.39947,-0.0532627,0.915197,14.816,6.599,15.003,14.679,6.617,14.689,0,961
982,982,961,0.0503672,0.149673,,14.7017,6.61279,14.6798,0.907338,-0.181468,-0.379219,14.725,6.608,14.67,14.679,6.617,14.689,989&990,961
983,983,967,0.086357,0.0458191,,5.78563,7.93352,8.49185,0.422664,-0.21168,0.881219,5.804,7.924,8.53,5.767,7.943,8.454,0,967
984,984,967,0.305062,0.0353151,,5.74453,7.79185,8.4538,-0.149806,-0.988715,0,5.722,7.641,8.454,5.767,7.943,8.454,0,967
985,985,975,0.79814,0.0636867,,15.7665,13.6825,2.9274,-0.343548,-0.939058,0.0120279,15.629,13.308,2.932,15.904,14.057,2.923,0,975
986,986,975,0.786656,0.0603408,,15.899,13.9796,2.53705,-0.0115679,-0.197544,-0.980226,15.894,13.902,2.151,15.904,14.057,2.923,0,975
987,987,978,0.331872,0.043638,,16.8816,14.8525,2.1944,0.6611,0.220568,-0.717145,16.991,14.889,2.075,16.772,14.816,2.313,0,978
988,988,978,0.524973,0.038099,,16.7079,14.7565,2.06585,-0.243634,-0.226298,-0.943097,16.644,14.697,1.818,16.772,14.816,2.313,0,978
989,989,982,0.361685,0.124968,,14.8983,6.65849,14.6655,0.960229,0.277976,-0.0262647,15.072,6.709,14.661,14.725,6.608,14.67,991&992,982
990,990,982,0.572678,0.0805641,,14.8205,6.38886,14.5132,0.335093,-0.766086,-0.548475,14.916,6.169,14.356,14.725,6.608,14.67,0,982
991,991,989,0.407213,0.0636121,,15.1725,6.72704,14.8369,0.493844,0.0897812,0.864903,15.273,6.745,15.013,15.072,6.709,14.661,0,989
992,992,989,0.694716,0.103832,,15.3918,6.7636,14.537,0.920952,0.157878,-0.356261,15.712,6.818,14.413,15.072,6.709,14.661,993&994,989
993,993,992,0.216605,0.0609929,,15.794,6.84129,14.4799,0.759445,0.210984,0.61541,15.876,6.864,14.547,15.712,6.818,14.413,0,992
994,994,992,0.24282,0.0811568,,15.8123,6.83215,14.3466,0.828182,0.112923,-0.548965,15.913,6.846,14.28,15.712,6.818,14.413,0,992
