,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
599,599,459,0.295801,0.0814291,,11.8057,9.55949,9.10588,0.126437,-0.978835,0.160918,11.824,9.415,9.13,11.787,9.704,9.082,742&743,459
600,600,459,0.0608062,0.107697,,11.7964,9.69959,9.05353,0.307544,-0.153607,-0.939053,11.806,9.695,9.025,11.787,9.704,9.082,744&745,459
601,601,462,0.0162471,0.176083,,17.9655,6.99099,14.3418,0.572425,-0.574861,0.584693,17.97,6.986,14.347,17.961,6.996,14.337,746&747,462
602,602,462,0.37003,0.0858758,,17.788,6.97231,14.2752,-0.933979,-0.126206,-0.334298,17.615,6.949,14.213,17.961,6.996,14.337,0,462
603,603,463,0.369532,0.0650274,,18.6099,7.50936,14.2324,0.328526,0.353852,0.875705,18.671,7.575,14.394,18.549,7.444,14.071,0,463
604,604,463,0.229793,0.071331,,18.6426,7.3786,14.0848,0.812906,-0.569035,0.124027,18.736,7.313,14.099,18.549,7.444,14.071,0,463
605,605,466,0.387749,0.0673792,,18.9134,6.43993,13.0234,0.385559,-0.264966,0.88382,18.988,6.389,13.195,18.839,6.491,12.852,0,466
606,606,466,0.357897,0.0813055,,18.9741,6.43059,12.752,0.756924,-0.339259,-0.558542,19.11,6.37,12.652,18.839,6.491,12.852,0,466
607,607,467,0.331231,0.162448,,18.3437,6.02897,12.8235,-0.11291,-0.986925,-0.115023,18.325,5.866,12.804,18.362,6.192,12.843,748&749,467
608,608,467,0.413152,0.0849038,,18.1616,6.20176,12.7949,-0.97204,0.0452136,-0.230423,17.961,6.211,12.747,18.362,6.192,12.842,0,467
609,609,474,0.277557,0.0695923,,20.6041,8.63483,10.491,0.538628,-0.639367,0.548716,20.679,8.546,10.567,20.529,8.724,10.415,0,474
610,610,474,0.283155,0.0781503,,20.6508,8.70955,10.3435,0.857831,-0.0989561,-0.504315,20.772,8.696,10.272,20.529,8.724,10.415,0,474
611,611,478,0.18345,0.105002,,19.8008,7.38794,10.9813,0.713002,-0.407304,0.570728,19.866,7.351,11.034,19.735,7.425,10.929,750&751,478
612,612,478,0.235986,0.0663551,,19.7821,7.53271,10.9147,0.395791,0.910309,-0.121193,19.829,7.64,10.9,19.735,7.425,10.929,0,478
613,613,479,0.130761,0.0604204,,19.4318,7.36459,11.0099,-0.500156,-0.785705,0.364021,19.399,7.313,11.034,19.465,7.416,10.986,0,479
614,614,479,0.10213,0.0623301,,19.4552,7.44865,11.0242,-0.183096,0.640163,0.746101,19.446,7.481,11.062,19.465,7.416,10.986,0,479
615,615,480,0.486809,0.180094,,19.5813,6.68277,10.2816,-0.134346,-0.978493,0.15653,19.549,6.445,10.32,19.614,6.921,10.243,752&753,480
616,616,480,0.249015,0.199102,,19.6981,6.86957,10.1673,0.675061,-0.412585,-0.611609,19.782,6.818,10.091,19.614,6.921,10.243,754&755,480
617,617,481,0.269931,0.0807537,,19.2123,7.38327,9.89128,0.692028,0.44982,-0.564588,19.306,7.444,9.815,19.119,7.323,9.967,0,481
618,618,481,0.0386765,0.102294,,19.1096,7.30855,9.95793,-0.480924,-0.724468,-0.49382,19.1,7.295,9.948,19.119,7.323,9.967,756&757,481
619,619,494,0.293751,0.14992,,19.9783,7.96235,8.00153,-0.254295,-0.922074,0.291744,19.941,7.827,8.044,20.016,8.098,7.959,758&759,494
620,620,494,0.660235,0.172611,,20.2397,7.8923,7.83018,0.679,-0.622446,-0.389256,20.464,7.687,7.702,20.016,8.098,7.959,760&761,494
621,621,495,0.598081,0.0869909,,19.3618,8.18184,7.65408,-0.312332,-0.780832,-0.541064,19.268,7.948,7.492,19.455,8.415,7.816,762&763,495
622,622,495,0.134494,0.0918283,,19.4739,8.43402,7.75403,0.277337,0.277776,-0.919742,19.493,8.453,7.692,19.455,8.415,7.816,764&765,495
623,623,496,0.525974,0.0988598,,20.5294,8.88701,8.56323,0.923427,-0.0532724,0.380058,20.772,8.873,8.663,20.287,8.901,8.463,766&767,496
624,624,496,0.117089,0.100099,,20.2492,8.91503,8.50613,-0.637986,0.239304,0.73192,20.212,8.929,8.549,20.287,8.901,8.463,768&769,496
625,625,497,0.230903,0.121835,,20.5293,8.98975,8.12528,0.970967,0.121349,-0.20615,20.641,9.004,8.101,20.417,8.976,8.149,770&771,497
626,626,497,0.22596,0.0935964,,20.3846,9.06447,8.08723,-0.28899,0.78536,-0.547443,20.352,9.153,8.025,20.417,8.976,8.149,772&773,497
627,627,498,0.181379,0.0676898,,18.1243,8.70021,8.47753,0.0512751,-0.0514907,0.997356,18.129,8.696,8.568,18.12,8.705,8.387,0,498
628,628,498,0.21369,0.0556784,,18.0402,8.63483,8.40138,-0.743134,-0.655621,0.133838,17.961,8.565,8.416,18.12,8.705,8.387,0,498
629,629,500,0.0703395,0.0654586,,18.5585,8.3593,8.24433,0.797545,-0.265564,0.541662,18.587,8.35,8.263,18.53,8.369,8.225,0,500
630,630,500,0.246098,0.0665641,,18.4885,8.25656,8.19673,-0.341326,-0.910859,-0.232019,18.447,8.144,8.168,18.53,8.369,8.225,0,500
631,631,501,0.268222,0.0727556,,18.3204,8.44803,7.72548,0.104391,-0.731256,-0.674067,18.334,8.35,7.635,18.306,8.546,7.816,0,501
632,632,501,0.131723,0.0825147,,18.2503,8.53676,7.78258,-0.851031,-0.14181,-0.505604,18.194,8.527,7.749,18.306,8.546,7.816,0,501
633,633,502,0.0890642,0.0935043,,19.712,10.4889,7.34468,0.104422,0.838725,0.534449,19.717,10.526,7.368,19.707,10.452,7.321,774&775,502
634,634,502,0.21513,0.0911836,,19.8102,10.4374,7.34943,0.955243,-0.130619,0.265422,19.913,10.423,7.378,19.707,10.451,7.321,776&777,502
635,635,503,0.673194,0.108462,,19.6607,10.4328,6.90678,0.638299,0.388447,-0.664592,19.876,10.564,6.683,19.446,10.302,7.13,778&779,503
636,636,503,0.532139,0.0940796,,19.3431,10.4981,6.98293,-0.38599,0.737212,-0.554554,19.24,10.694,6.835,19.446,10.302,7.13,780&781,503
637,637,504,0.519928,0.151897,,19.4879,8.71422,6.25463,-0.413134,-0.862274,-0.292925,19.381,8.49,6.178,19.595,8.938,6.331,782&783,504
638,638,504,0.536134,0.221346,,19.8195,8.85899,6.20703,0.83617,-0.296157,-0.461638,20.044,8.78,6.083,19.595,8.938,6.331,784&785,504
639,639,505,0.680355,0.183072,,18.7781,9.47076,6.09758,-0.892327,0.247107,-0.377744,18.475,9.555,5.969,19.082,9.387,6.226,786&787,505
640,640,505,0.649354,0.300921,LMB,19.189,9.35401,5.92143,0.33079,-0.100685,-0.938318,19.296,9.321,5.617,19.082,9.387,6.226,788&789,505
641,641,506,0.0600188,0.089621,,17.5965,10.2179,7.64933,-0.623126,-0.621473,-0.474852,17.578,10.199,7.635,17.615,10.237,7.664,790&791,506
642,642,506,0.0229847,0.0936883,,17.6059,10.2413,7.66833,-0.813571,0.408985,0.41332,17.597,10.246,7.673,17.615,10.237,7.664,792&793,506
643,643,507,0.473309,0.0582631,,17.6805,10.2133,7.08288,-0.631512,-0.532844,-0.563267,17.531,10.087,6.95,17.83,10.339,7.216,794&795,507
644,644,507,0.294795,0.0601725,,17.844,10.4422,7.11143,0.0949807,0.697093,-0.710662,17.858,10.545,7.007,17.83,10.339,7.216,0,507
645,645,509,0.143397,0.0935113,,18.3857,10.7316,7.73498,0.716186,0.520932,-0.464442,18.437,10.769,7.702,18.334,10.694,7.768,796&797,509
646,646,509,0.255666,0.0724394,,18.2737,10.8064,7.75878,-0.474842,0.876928,-0.074316,18.213,10.919,7.749,18.334,10.694,7.768,0,509
647,647,510,0.296418,0.0768791,,11.8991,8.62549,16.9647,0.378184,-0.220567,0.89907,11.955,8.593,17.098,11.843,8.658,16.831,798&799,510
648,648,510,1.17247,0.0900746,,11.9598,8.08377,16.8218,0.199153,-0.979833,-0.0162906,12.077,7.509,16.812,11.843,8.658,16.831,0,510
649,649,511,0.46538,0.0842715,,11.801,9.67157,16.9075,0.461773,0.220766,0.859085,11.908,9.723,17.107,11.694,9.62,16.708,0,511
650,650,511,0.295795,0.0572976,,11.5862,9.63888,16.8075,-0.726178,0.126304,0.675805,11.479,9.658,16.907,11.694,9.62,16.708,0,511
651,651,513,0.17975,0.127387,,11.1519,8.89635,16.0745,0,-0.98726,-0.159114,11.152,8.808,16.06,11.152,8.985,16.089,800&801,513
652,652,513,0.533081,0.0875338,,10.8904,8.93371,16.0841,-0.98109,-0.192727,-0.0178219,10.629,8.882,16.079,11.152,8.985,16.089,0,513
653,653,514,0.355533,0.0659648,,9.78829,10.727,14.7655,-0.998221,-0.0264402,-0.0534411,9.611,10.722,14.756,9.966,10.732,14.775,0,514
654,654,514,0.0867302,0.0610504,,9.97044,10.6897,14.7655,0.108375,-0.969671,-0.219071,9.975,10.648,14.756,9.966,10.732,14.775,0,514
655,655,518,0.628115,0.150227,,10.1525,9.2933,14.4133,-0.148699,-0.981413,0.121315,10.106,8.985,14.451,10.199,9.602,14.375,802&803,518
656,656,518,0.560047,0.161839,,9.97977,9.5268,14.2181,-0.783613,-0.266835,-0.561025,9.76,9.452,14.061,10.199,9.602,14.375,804&805,518
657,657,524,0.233993,0.0761849,,9.73224,11.2874,13.1376,0.399156,-0.19958,0.894898,9.779,11.264,13.242,9.686,11.311,13.033,0,524
658,658,524,0.42125,0.0892224,,9.50809,11.2127,13.09,-0.842494,-0.46552,0.271099,9.331,11.115,13.147,9.686,11.311,13.033,806&807,524
659,659,525,0.377644,0.0564124,,9.25129,11.5582,13.1995,-0.470018,0.0246244,0.882313,9.163,11.563,13.366,9.34,11.554,13.033,0,525
660,660,525,0.249743,0.0725043,,9.23259,11.6143,13.0138,-0.860485,0.486099,-0.152558,9.125,11.675,12.995,9.34,11.554,13.033,0,525
661,661,526,0.310418,0.167445,,9.15784,10.713,12.1142,-0.691969,-0.601769,-0.398815,9.05,10.62,12.052,9.265,10.806,12.176,808&809,526
662,662,526,0.364965,0.100407,,9.36799,10.7457,12.038,0.563069,-0.332634,-0.756511,9.471,10.685,11.9,9.265,10.806,12.176,0,526
663,663,530,0.138509,0.0521896,,11.1099,13.174,12.038,0.87648,-0.337167,0.34366,11.171,13.151,12.062,11.049,13.197,12.014,0,530
664,664,530,0.0697976,0.0639962,,11.0585,13.1927,11.9809,0.267912,-0.133246,-0.954185,11.068,13.188,11.948,11.049,13.197,12.014,0,530
665,665,531,0.217671,0.0600667,,11.2594,13.7392,11.9952,0.386361,0.600443,0.700138,11.301,13.805,12.071,11.217,13.674,11.919,0,531
666,666,531,0.297743,0.0711371,,11.3107,13.7719,11.8571,0.627387,0.658619,-0.415459,11.404,13.87,11.795,11.217,13.674,11.919,0,531
667,667,532,0.0758742,0.074098,,9.67159,12.5996,11.9619,0.122574,-0.984529,0.125214,9.676,12.562,11.967,9.667,12.637,11.957,0,532
668,668,532,0.465747,0.0688102,,9.43809,12.6323,11.9999,-0.982722,-0.0199684,0.184006,9.209,12.628,12.043,9.667,12.637,11.957,0,532
669,669,533,0.330018,0.0746942,,9.76494,13.0387,11.9286,-0.198171,0.792382,0.576939,9.732,13.169,12.024,9.798,12.908,11.833,0,533
670,670,533,0.364666,0.0746299,,9.65754,12.992,11.7524,-0.768375,0.460971,-0.443967,9.517,13.076,11.671,9.798,12.908,11.833,0,533
671,671,534,0.529293,0.165881,,9.72764,12.3755,10.8956,-0.829409,-0.0351403,-0.557535,9.508,12.366,10.748,9.947,12.385,11.043,810&811,534
672,672,534,0.227016,0.12748,,9.97512,12.2774,11.0194,0.246505,-0.946188,-0.209676,10.003,12.17,10.996,9.947,12.385,11.043,812&813,534
673,673,535,0.368781,0.0960556,,10.4981,13.09,10.7909,0.861215,-0.329192,-0.387222,10.657,13.029,10.719,10.339,13.151,10.862,0,535
674,674,535,0.200232,0.174438,,10.3393,13.2255,10.7957,0,0.74664,-0.665228,10.339,13.3,10.729,10.339,13.151,10.862,814&815,535
675,675,538,0.4267,0.138622,,10.7409,6.16907,12.2236,-0.0874154,-0.80989,0.580032,10.722,5.996,12.347,10.76,6.342,12.1,816&817,538
676,676,538,0.431218,0.112008,,10.5588,6.30917,12.1713,-0.931316,-0.151616,0.331154,10.358,6.276,12.243,10.76,6.342,12.1,818&819,538
677,677,539,0.261305,0.0523589,,11.1192,6.538,12.3236,-0.107154,0.142975,0.983909,11.105,6.557,12.452,11.133,6.519,12.195,0,539
678,678,539,0.218905,0.0463135,,11.2173,6.44927,12.1951,0.768372,-0.640004,0,11.301,6.379,12.195,11.133,6.519,12.195,0,539
679,679,540,1.08296,0.240001,MiRMB,11.3667,5.45456,11.3859,0.258736,-0.965948,0,11.507,4.932,11.386,11.227,5.978,11.386,820&821,540
680,680,540,0.585707,0.150651,,11.4788,5.93557,11.2431,0.861182,-0.143519,-0.487615,11.731,5.894,11.1,11.227,5.978,11.386,822&823,540
681,681,541,0.112456,0.167271,,10.6382,5.72075,10.9861,-0.664265,-0.747497,0,10.601,5.679,10.986,10.676,5.763,10.986,824&825,541
682,682,541,0.676561,0.0850625,,10.6289,5.86552,10.6672,-0.138051,0.303712,-0.942709,10.582,5.968,10.348,10.676,5.763,10.986,0,541
683,683,542,0.103335,0.100621,,9.87704,7.5187,11.4335,-0.632895,-0.542313,0.552576,9.844,7.491,11.462,9.91,7.547,11.405,826&827,542
684,684,542,0.224555,0.0777781,,9.87704,7.65413,11.405,-0.291244,0.956649,0,9.844,7.762,11.405,9.91,7.547,11.405,828&829,542
685,685,543,0.286703,0.159719,,9.52679,7.17779,10.6814,-0.912096,-0.35835,-0.199162,9.396,7.126,10.653,9.658,7.229,10.71,830&831,543
686,686,543,0.263078,0.0985252,,9.71359,7.22916,10.591,0.426107,0,-0.904673,9.77,7.229,10.472,9.658,7.229,10.71,832&833,543
687,687,544,0.0975124,0.0469842,,10.7877,7.32723,10.8623,0.957827,-0.287347,0,10.834,7.313,10.862,10.741,7.341,10.862,0,544
688,688,544,0.077681,0.0516052,,10.7223,7.30855,10.8528,-0.481459,-0.841649,-0.244591,10.704,7.276,10.843,10.741,7.341,10.862,0,544
689,689,545,0.292485,0.0752238,,10.6196,7.61677,10.7957,-0.191805,0.734468,-0.650975,10.592,7.724,10.7,10.648,7.509,10.891,0,545
690,690,545,0.410029,0.064966,,10.6943,7.46733,10.6957,0.227789,-0.205009,-0.951884,10.741,7.425,10.501,10.648,7.509,10.891,0,545
691,691,546,0.231886,0.0464526,,12.693,7.27586,10.729,0.966856,0.241672,0.0823689,12.805,7.304,10.739,12.581,7.248,10.719,0,546
692,692,546,0.718788,0.0494718,,12.8844,7.05637,10.7005,0.844615,-0.532757,-0.0528656,13.188,6.865,10.682,12.581,7.248,10.719,0,546
693,693,551,0.281015,0.0714947,,9.61554,9.23726,10.4292,0.365815,-0.731209,-0.575772,9.667,9.135,10.348,9.564,9.34,10.51,0,551
694,694,551,0.034974,0.120169,,9.55014,9.34934,10.5054,-0.800591,0.5341,-0.271645,9.536,9.359,10.501,9.564,9.34,10.51,834&835,551
695,695,552,0.162349,0.0822723,,15.9854,7.05637,10.7147,0.747778,-0.402711,0.527876,16.046,7.024,10.758,15.925,7.089,10.672,836&837,552
696,696,552,0.889155,0.0732306,,15.8686,7.44398,10.9337,-0.126074,0.798331,0.588874,15.813,7.799,11.196,15.925,7.089,10.672,0,552
697,697,553,0.623902,0.222498,AcRMB,16.2516,6.16907,10.2674,0.658597,-0.733545,0.167815,16.457,5.94,10.32,16.046,6.398,10.215,838&839,553
698,698,553,0.477112,0.122243,,15.9107,6.20176,10.2055,-0.567793,-0.822197,-0.0400329,15.775,6.006,10.196,16.046,6.398,10.215,840&841,553
699,699,554,0.348207,0.0474173,,16.0461,7.78956,9.59613,-0.268231,0.85834,0.437383,15.999,7.939,9.672,16.093,7.64,9.52,0,554
700,700,554,0.348976,0.0495932,,16.1441,7.78022,9.42953,0.294288,0.802921,-0.518375,16.195,7.92,9.339,16.093,7.64,9.52,0,554
701,701,555,0.29462,0.126784,,16.3029,7.13576,9.10113,0.856022,0,-0.51694,16.429,7.136,9.025,16.177,7.136,9.177,842&843,555
702,702,555,0.421713,0.0772463,,16.2049,6.93028,9.13918,0.133031,-0.974501,-0.180693,16.233,6.725,9.101,16.177,7.136,9.177,0,555
703,703,557,0.51545,0.0836146,,14.3929,6.37455,9.71993,-0.906005,-0.416762,0.0739165,14.159,6.267,9.739,14.626,6.482,9.701,844&845,557
704,704,557,0.243531,0.0583371,,14.6357,6.36521,9.66758,0.0767854,-0.958809,-0.273476,14.645,6.248,9.634,14.626,6.482,9.701,0,557
705,705,563,0.538042,0.0740994,,15.6491,7.69149,7.84448,-0.225633,-0.190951,-0.955315,15.588,7.64,7.587,15.71,7.743,8.101,0,563
706,706,563,0.757563,0.121519,,15.9526,7.75687,7.81113,0.641135,0.0369875,-0.766537,16.195,7.771,7.521,15.71,7.743,8.101,846&847,563
707,707,565,0.593008,0.0975529,,13.2814,7.66814,9.04873,-0.78751,-0.535507,-0.305056,13.048,7.509,8.958,13.515,7.827,9.139,848&849,565
708,708,565,0.414739,0.0932868,,13.4169,7.92032,8.98213,-0.472828,0.450403,-0.757345,13.319,8.014,8.825,13.515,7.827,9.139,850&851,565
709,709,566,0.389414,0.0355372,,14.9066,8.89635,7.89688,0,-0.791497,-0.611173,14.907,8.742,7.778,14.907,9.05,8.016,852&853,566
710,710,566,0.160205,0.0339544,,14.986,9.04579,8.02538,0.991229,-0.058302,0.118598,15.065,9.041,8.035,14.907,9.05,8.016,0,566
711,711,569,0.269518,0.0718397,,14.6965,9.32132,7.63503,-0.86636,0.0693075,-0.494588,14.58,9.331,7.568,14.813,9.312,7.702,0,569
712,712,569,0.66311,0.10716,,14.8879,9.20457,7.39703,0.225302,-0.323958,-0.918853,14.963,9.097,7.092,14.813,9.312,7.702,854&855,569
713,713,573,0.0208409,0.136095,,13.7858,12.1093,7.34948,0.892497,-0.451053,0,13.795,12.105,7.349,13.776,12.114,7.349,856&857,573
714,714,573,0.363795,0.0951769,,13.8138,12.2868,7.39228,0.205336,0.949985,0.235297,13.851,12.46,7.435,13.776,12.114,7.349,858&859,573
715,715,574,0.995065,0.241793,,12.7351,12.4689,7.49223,-0.0656238,0.994909,-0.0764777,12.702,12.964,7.454,12.768,11.974,7.53,860&861,574
716,716,574,0.518226,0.422151,CaRMB,12.7443,11.9973,7.27328,-0.0901161,0.0901161,-0.991846,12.721,12.021,7.016,12.768,11.974,7.53,862&863,574
717,717,575,0.0210206,0.12927,,12.2167,10.9839,7.96348,0,-0.889631,0.45668,12.217,10.975,7.968,12.217,10.993,7.959,864&865,575
718,718,575,0.306954,0.111646,,12.2213,10.9372,7.81588,0.0302985,-0.365204,-0.930434,12.226,10.881,7.673,12.217,10.993,7.959,866&867,575
719,719,576,0.471739,0.186015,,11.3854,11.8058,7.83973,-0.593972,0.791963,0.141392,11.245,11.993,7.873,11.525,11.619,7.806,868&869,576
720,720,576,0.662854,0.227964,,11.2734,11.5396,7.60648,-0.760801,-0.23957,-0.603149,11.021,11.46,7.407,11.526,11.619,7.806,870&871,576
721,721,577,0.0937342,0.0903226,,14.4163,11.8384,9.61998,0.69665,0.099209,0.710518,14.449,11.843,9.653,14.384,11.834,9.587,872&873,577
722,722,577,0.199715,0.062895,,14.4023,11.7357,9.58668,0.186767,-0.982404,0,14.421,11.638,9.587,14.384,11.834,9.587,0,577
723,723,578,0.198942,0.0669057,,14.2108,12.4549,9.38673,0.234744,0.704228,0.670044,14.234,12.525,9.453,14.187,12.385,9.32,0,578
724,724,578,0.0163394,0.0973267,,14.1921,12.3895,9.31533,0.57532,0.57532,-0.58139,14.197,12.394,9.311,14.187,12.385,9.32,874&875,578
725,725,579,0.441076,0.0878007,,14.5283,11.731,8.70128,0.868104,-0.423509,-0.258911,14.72,11.638,8.644,14.337,11.824,8.758,876&877,579
726,726,579,0.389445,0.0820098,,14.4349,11.9692,8.67273,0.503538,0.743623,-0.439857,14.533,12.114,8.587,14.337,11.824,8.758,0,579
727,727,581,0.120164,0.0480752,,13.1087,12.7678,8.90123,0.543426,-0.777274,-0.31707,13.141,12.721,8.882,13.076,12.815,8.92,0,581
728,728,581,0.0901893,0.0505461,,13.062,12.8145,8.87743,-0.311567,0,-0.950224,13.048,12.815,8.835,13.076,12.815,8.92,0,581
729,729,582,0.524802,0.0660662,,13.1273,13.2722,9.15828,0.444929,0.818787,0.362804,13.244,13.487,9.253,13.011,13.057,9.063,0,582
730,730,582,0.588031,0.0750679,,13.2254,13.188,8.91073,0.730573,0.444705,-0.51817,13.44,13.319,8.758,13.011,13.057,9.063,0,582
731,731,582,0.41777,0.0820395,,12.9405,13.2441,9.00118,-0.335353,0.894272,-0.296336,12.87,13.431,8.939,13.011,13.057,9.063,878&879,582
732,732,586,0.305288,0.0682905,,12.0812,13.0573,9.15828,-0.519836,0.795316,-0.311838,12.002,13.179,9.111,12.161,12.936,9.206,0,586
733,733,586,0.155236,0.0766232,,12.1653,12.9219,9.12968,0.0605554,-0.18037,-0.981733,12.17,12.908,9.053,12.161,12.936,9.206,0,586
734,734,595,0.0783964,0.0553208,,11.6049,11.5443,9.90558,0.595685,0.715593,0.36481,11.628,11.572,9.92,11.582,11.516,9.891,0,595
735,735,595,0.178157,0.0414617,,11.5255,11.5769,9.92458,-0.629223,0.68142,0.373826,11.469,11.638,9.958,11.582,11.516,9.891,0,595
736,736,596,0.39266,0.0822039,,11.3107,11.3108,9.64378,-0.904091,0.380736,-0.19406,11.133,11.386,9.606,11.488,11.236,9.682,880&881,596
737,737,596,0.390532,0.0695761,,11.4788,11.4135,9.60093,-0.0478849,0.908761,-0.414561,11.469,11.591,9.52,11.488,11.236,9.682,0,596
738,738,597,0.192326,0.0973551,,10.9137,9.37736,9.45813,-0.339528,0,0.940596,10.881,9.377,9.549,10.946,9.377,9.368,882&883,597
739,739,597,0.889803,0.109793,,10.9697,8.93371,9.39148,0.0524841,-0.997188,0.0534958,10.993,8.49,9.415,10.946,9.377,9.368,884&885,597
740,740,598,0.05766,0.23129,,10.4794,9.76497,8.92503,-0.972942,0.161989,0.164751,10.451,9.77,8.93,10.507,9.76,8.92,886&887,598
741,741,598,0.378215,0.13853,,10.5868,9.75096,8.74888,0.419603,-0.0493889,-0.906363,10.666,9.742,8.577,10.507,9.76,8.92,888&889,598
742,742,599,0.0762005,0.065307,,11.8244,9.41472,9.16778,0,0,1,11.824,9.415,9.206,11.824,9.415,9.13,0,599
743,743,599,0.305573,0.0591006,,11.8711,9.26995,9.14398,0.305656,-0.947531,0.0935971,11.918,9.125,9.158,11.824,9.415,9.13,0,599
744,744,600,0.451955,0.076394,,11.8057,9.55949,8.84408,0,-0.599306,-0.80052,11.806,9.424,8.663,11.806,9.695,9.025,890&891,600
745,745,600,0.212764,0.0688944,,11.8898,9.75096,8.99163,0.790076,0.526785,-0.313493,11.974,9.807,8.958,11.806,9.695,9.025,0,600
746,746,601,0.119935,0.166417,,17.9468,6.9583,14.3942,-0.389373,-0.467251,0.793767,17.923,6.93,14.442,17.97,6.986,14.347,892&893,601
747,747,601,0.344884,0.0971936,,18.0962,6.86957,14.3609,0.731259,-0.67704,0.0829285,18.222,6.753,14.375,17.97,6.986,14.347,0,601
748,748,607,0.091433,0.167271,,18.311,5.8375,12.8377,-0.306234,-0.612906,0.728401,18.297,5.809,12.871,18.325,5.866,12.804,894&895,607
749,749,607,0.420528,0.136903,,18.3717,5.70207,12.6807,0.2221,-0.777357,-0.588547,18.418,5.539,12.557,18.325,5.866,12.804,896&897,607
750,750,611,0.0821302,0.106739,,19.8942,7.34124,11.0623,0.681842,-0.227445,0.695242,19.922,7.332,11.091,19.866,7.351,11.034,898&899,611
751,751,611,0.159978,0.0749596,,19.8662,7.27586,11.0051,0,-0.934132,-0.356927,19.866,7.201,10.977,19.866,7.351,11.034,0,611
752,752,615,0.460837,0.134866,,19.6093,6.22978,10.3768,0.263436,-0.932305,0.247809,19.67,6.015,10.434,19.549,6.445,10.32,900&901,615
753,753,615,0.364302,0.112885,,19.3804,6.39323,10.3673,-0.923134,-0.282019,0.26132,19.212,6.342,10.415,19.549,6.445,10.32,902&903,615
754,754,616,0.499412,0.167143,,19.8661,6.6314,9.94839,0.336593,-0.748079,-0.571912,19.95,6.445,9.806,19.782,6.818,10.091,904&905,616
755,755,616,0.498758,0.125744,,20.0016,6.93028,10.0531,0.880185,0.449436,-0.15258,20.221,7.042,10.015,19.782,6.818,10.091,906&907,616
756,756,618,0.621107,0.0758301,,19.0442,7.16378,9.67233,-0.180485,-0.421055,-0.888897,18.988,7.033,9.396,19.1,7.295,9.948,0,618
757,757,618,0.368775,0.0802876,,18.9976,7.1451,9.91508,-0.557249,-0.810467,-0.1806,18.895,6.996,9.882,19.1,7.295,9.948,0,618
758,758,619,0.127272,0.105989,,19.9363,7.81291,8.10628,-0.0730738,-0.220158,0.972723,19.932,7.799,8.168,19.941,7.827,8.044,908&909,619
759,759,619,0.456686,0.0924511,,19.9129,7.60276,8.01108,-0.122626,-0.98168,-0.145834,19.885,7.379,7.978,19.941,7.827,8.044,910&911,619
760,760,620,0.291599,0.17697,,20.5854,7.60743,7.68738,0.832996,-0.544515,-0.0980807,20.707,7.528,7.673,20.464,7.687,7.702,912&913,620
761,761,620,0.349029,0.113496,,20.4079,7.63545,7.54458,-0.320889,-0.294359,-0.900213,20.352,7.584,7.387,20.464,7.687,7.702,914&915,620
762,762,621,0.0664568,0.0585385,,19.2824,7.92499,7.47323,0.421324,-0.702712,-0.573308,19.296,7.902,7.454,19.268,7.948,7.492,0,621
763,763,621,0.0602947,0.0604397,,19.2497,7.93433,7.47323,-0.620275,-0.464716,-0.6319,19.231,7.92,7.454,19.268,7.948,7.492,0,621
764,764,622,0.144629,0.054421,,19.5533,8.44336,7.65408,0.840079,-0.129155,-0.526864,19.614,8.434,7.616,19.493,8.453,7.692,0,622
