,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
887,887,779,0.224051,0.0576695,,10.2648,6.6505,8.45855,-0.587363,-0.71323,0.382502,10.199,6.571,8.501,10.331,6.73,8.416,0,779
888,888,779,0.169087,0.0978391,,10.2648,6.7539,8.3681,-0.778295,0.277963,-0.563022,10.199,6.777,8.321,10.331,6.73,8.416,975&976,779
889,889,783,0.632984,0.0580561,,15.0165,3.6519,11.2146,0.430657,-0.0148501,0.902393,15.153,3.647,11.5,14.88,3.657,10.929,0,783
890,890,783,0.198521,0.0633611,,14.9648,3.6049,10.9338,0.852304,-0.520853,0.0478565,15.049,3.553,10.939,14.88,3.657,10.929,0,783
891,891,785,0.5756,0.107213,,14.9695,3.5297,9.65805,0.179639,-0.506254,0.843467,15.021,3.384,9.901,14.918,3.675,9.415,0,785
892,892,785,0.366428,0.18776,,15.0541,3.5626,9.3677,0.74394,-0.615674,-0.259807,15.19,3.45,9.32,14.918,3.675,9.415,977&978,785
893,893,786,0.208311,0.0483149,,15.5053,4.0937,8.92025,0.767123,-0.0451242,0.639911,15.585,4.089,8.987,15.425,4.098,8.854,0,786
894,894,786,0.461468,0.0742125,,15.6134,4.1595,8.7346,0.814791,0.264807,-0.515745,15.801,4.221,8.616,15.425,4.098,8.854,979&980,786
895,895,788,0.131143,0.0558036,,13.865,3.1725,9.2772,-0.860126,-0.358388,0.362961,13.809,3.149,9.301,13.921,3.196,9.253,0,788
896,896,788,0.405305,0.0690424,,13.8932,3.055,9.1106,-0.139155,-0.695772,-0.704654,13.865,2.914,8.968,13.921,3.196,9.253,0,788
897,897,796,0.0770897,0.0605277,,17.5075,8.0887,7.9254,0.853547,-0.36581,0.370999,17.54,8.075,7.94,17.475,8.103,7.911,0,796
898,898,796,0.259464,0.0355004,,17.4417,7.9806,7.93965,-0.253598,-0.941943,0.22007,17.409,7.858,7.968,17.475,8.103,7.911,0,796
899,899,801,0.355181,0.0525295,,15.8343,10.9792,7.25425,-0.502842,0.105863,0.857871,15.745,10.998,7.407,15.924,10.96,7.102,0,801
900,900,801,0.434452,0.045558,,15.8578,11.1672,7.11145,-0.302911,0.952004,0.0439628,15.792,11.374,7.121,15.924,10.96,7.102,0,801
901,901,805,0.942552,0.0772835,,16.544,10.8476,5.85005,0.997294,-0.0199466,0.0707653,17.014,10.838,5.883,16.074,10.857,5.817,0,805
902,902,805,0.0557641,0.163807,,16.0787,10.8805,5.80245,0.168591,0.842835,-0.511083,16.083,10.904,5.788,16.074,10.857,5.817,981&982,805
903,903,806,0.138288,0.0653721,,15.604,10.6972,5.69295,-0.67974,0.67974,0.275511,15.557,10.744,5.712,15.651,10.65,5.674,0,806
904,904,806,0.647654,0.0589923,,15.3925,10.6079,5.4835,-0.798267,-0.130625,-0.587969,15.134,10.566,5.293,15.651,10.65,5.674,0,806
905,905,809,0.759532,0.0554567,,12.0414,6.2839,7.63505,0.816818,-0.556922,0.150488,12.352,6.072,7.692,11.731,6.495,7.578,0,809
906,906,809,0.976068,0.0509734,,11.6701,6.0113,7.58745,-0.125196,-0.991939,0.0195685,11.609,5.527,7.597,11.731,6.495,7.578,0,809
907,907,812,0.34194,0.145678,,10.8899,7.2145,7.2971,-0.907177,-0.412353,0.0836397,10.735,7.144,7.311,11.045,7.285,7.283,983&984,812
908,908,812,0.336498,0.0852114,,11.0215,7.285,7.1162,-0.139674,0,-0.990198,10.998,7.285,6.95,11.045,7.285,7.283,0,812
909,909,817,0.219789,0.145394,,10.5374,10.0909,6.7687,-0.855363,-0.384911,0.346695,10.443,10.049,6.807,10.631,10.133,6.731,985&986,817
910,910,817,0.45021,0.138319,,10.4857,10.3024,6.70205,-0.647254,0.751649,-0.126829,10.34,10.472,6.674,10.631,10.133,6.731,987&988,817
911,911,819,0.239431,0.0574828,,11.2377,9.1321,6.1642,0.196298,-0.353339,0.914669,11.261,9.09,6.274,11.214,9.174,6.055,0,819
912,912,819,0.121183,0.0904233,,11.233,9.1274,6.0214,0.310272,-0.775687,-0.549582,11.252,9.08,5.988,11.214,9.174,6.055,989&990,819
913,913,820,0.0808736,0.0652727,,11.2001,9.5034,5.93575,0.348694,0.929847,-0.117462,11.214,9.541,5.931,11.186,9.466,5.94,0,820
914,914,820,0.316228,0.0525852,,11.233,9.4047,5.80245,0.297254,-0.386431,-0.873105,11.28,9.344,5.664,11.186,9.466,5.941,0,820
915,915,821,0.289633,0.0940301,,10.4293,8.883,6.1499,0.292092,-0.259639,0.920473,10.472,8.845,6.283,10.387,8.921,6.017,0,821
916,916,821,0.0420376,0.1522,,10.3776,8.9018,6.0166,-0.447214,-0.894427,0,10.368,8.883,6.017,10.387,8.921,6.017,991&992,821
917,917,822,0.486568,0.148588,,10.1755,9.2214,5.66915,-0.907993,-0.19319,-0.371788,9.955,9.174,5.579,10.396,9.268,5.76,993&994,822
918,918,822,0.110049,0.141911,,10.4058,9.2825,5.70725,0.170831,0.256251,-0.951395,10.415,9.297,5.655,10.396,9.268,5.76,995&996,822
919,919,825,0.170944,0.060757,,11.1343,12.0038,6.3213,-0.164967,0.879821,0.44576,11.12,12.079,6.359,11.148,11.929,6.283,0,825
920,920,825,0.160926,0.0815969,,11.0685,11.9286,6.2737,-0.993006,0,-0.118064,10.989,11.929,6.264,11.148,11.929,6.283,0,825
921,921,826,0.364978,0.0860548,,11.2565,12.1072,5.969,-0.695385,0.669629,-0.260838,11.13,12.229,5.921,11.383,11.985,6.017,0,826
922,922,826,0.142638,0.072548,,11.4069,12.0508,6.0309,0.329505,0.922618,0.200506,11.43,12.117,6.045,11.383,11.985,6.017,0,826
923,923,827,0.0282338,0.200778,,10.7442,10.9228,4.86945,-0.66586,0.665894,0.336477,10.735,10.932,4.874,10.754,10.913,4.865,997&998,827
924,924,827,0.240434,0.199056,,10.7019,10.8711,4.76475,-0.430056,-0.351861,-0.831411,10.65,10.829,4.665,10.754,10.913,4.865,999&1000,827
925,925,828,0.0133648,0.132188,,11.4304,10.4857,4.94565,0,-0.703369,0.710825,11.43,10.481,4.95,11.43,10.49,4.941,1001&1002,828
926,926,828,0.264579,0.0981108,,11.515,10.5092,4.84095,0.639505,0.142111,-0.755538,11.6,10.528,4.741,11.43,10.49,4.941,0,828
927,927,829,0.547748,0.114652,,12.0649,11.9662,4.96945,0.634964,0.72077,0.278048,12.239,12.164,5.046,11.891,11.769,4.893,1003&1004,829
928,928,829,0.456236,0.11957,,11.7923,11.9709,4.8552,-0.432671,0.885946,-0.167019,11.694,12.173,4.817,11.891,11.769,4.893,1005&1006,829
929,929,830,0.617821,0.208234,,12.1448,11.4868,3.9651,0.821597,0,-0.570068,12.399,11.487,3.789,11.891,11.487,4.141,1007&1008,830
930,930,830,0.592715,0.205784,,11.7171,11.5432,3.90795,-0.586792,0.19031,-0.787056,11.543,11.6,3.675,11.891,11.487,4.141,1009&1010,830
931,931,836,0.137445,0.0229718,,19.7259,7.1534,11.0432,-0.205174,-0.136781,0.969121,19.712,7.144,11.11,19.74,7.163,10.977,0,836
932,932,836,0.560486,0.0341872,,19.7259,6.8996,11.0718,-0.0503138,-0.939185,0.339706,19.712,6.636,11.167,19.74,7.163,10.977,0,836
933,933,840,0.122793,0.0622455,,19.6413,7.708,8.6204,0.076547,-0.918622,0.387651,19.646,7.652,8.644,19.637,7.764,8.597,1011&1012,840
934,934,840,0.320114,0.048317,,19.6507,7.7174,8.44425,0.088094,-0.293645,-0.951847,19.665,7.67,8.292,19.637,7.764,8.597,0,840
935,935,841,0.150881,0.0521127,,19.6836,8.7326,8.0016,0.872205,0.373806,-0.315481,19.749,8.761,7.978,19.618,8.704,8.025,0,841
936,936,841,0.857243,0.0439718,,19.6977,8.5587,7.6303,0.186411,-0.339927,-0.921792,19.778,8.413,7.235,19.618,8.704,8.025,0,841
937,937,843,0.347327,0.0654299,,19.4956,10.1003,7.5922,0.811915,-0.35183,0.465844,19.637,10.039,7.673,19.355,10.161,7.511,0,843
938,938,843,0.110049,0.102746,,19.3687,10.152,7.45895,0.256235,-0.170832,-0.951399,19.383,10.143,7.407,19.355,10.161,7.511,1013&1014,843
939,939,847,0.0286002,0.0117501,,18.8846,11.0168,6.5926,0,0,-1,18.885,11.017,6.578,18.885,11.017,6.607,0,847
940,940,847,0.0232709,0.0125335,,18.8893,11.0215,6.59735,0.403913,0.403954,-0.820777,18.894,11.026,6.588,18.885,11.017,6.607,0,847
941,941,849,0.124017,0.0439301,,19.3781,11.1625,6.95435,-0.0757914,-0.530578,0.844241,19.373,11.13,7.007,19.383,11.195,6.902,0,849
942,942,849,0.193358,0.0573512,,19.4674,11.1766,6.85915,0.875066,-0.194461,-0.44322,19.552,11.158,6.816,19.383,11.195,6.902,0,849
943,943,850,0.290812,0.0918898,,19.3593,11.3035,6.3213,0.0969705,-0.161616,-0.982078,19.373,11.28,6.178,19.345,11.327,6.464,1015&1016,850
944,944,850,0.352011,0.0603619,,19.411,11.4868,6.43075,0.373855,0.907925,-0.189482,19.477,11.647,6.397,19.345,11.327,6.464,0,850
945,945,851,0.306867,0.0714284,,18.5274,13.2023,8.01585,0.612648,0.398218,0.682705,18.621,13.263,8.121,18.433,13.141,7.911,1017&1018,851
946,946,851,0.482272,0.0860756,,18.6496,13.1036,7.81115,0.896593,-0.155929,-0.414496,18.866,13.066,7.711,18.433,13.141,7.911,1019&1020,851
947,947,853,0.141891,0.0801644,,18.2642,13.8556,8.01585,0.529977,0.264995,0.805545,18.302,13.874,8.073,18.227,13.837,7.959,0,853
948,948,853,0.386326,0.073668,,18.236,14.0295,7.9492,0.0486605,0.997604,-0.0491813,18.245,14.222,7.94,18.227,13.837,7.959,0,853
949,949,855,0.256976,0.0738704,,18.0527,12.408,6.44025,-0.695008,-0.146315,-0.703957,17.963,12.389,6.35,18.142,12.427,6.531,0,855
950,950,855,0.421459,0.0760627,,18.142,12.2388,6.4355,0,-0.892137,-0.451764,18.142,12.051,6.34,18.142,12.427,6.531,0,855
951,951,856,0.198973,0.0751673,,18.471,12.4832,6.38315,0.85036,0,0.526201,18.556,12.483,6.435,18.386,12.483,6.331,0,856
952,952,856,0.195438,0.125898,,18.4334,12.5114,6.2499,0.480969,0.288583,-0.827882,18.48,12.54,6.169,18.386,12.483,6.331,1021&1022,856
953,953,858,0.482052,0.0687555,,17.4041,14.5747,6.59735,-0.175501,0.955499,0.237111,17.362,14.805,6.654,17.446,14.344,6.54,1023&1024,858
954,954,858,0.0267296,0.118197,,17.4558,14.3444,6.5307,0.703369,0,-0.710825,17.465,14.344,6.521,17.446,14.344,6.54,1025&1026,858
955,955,859,0.293093,0.0550784,,17.7519,13.5501,5.593,0.288647,-0.93008,-0.227231,17.794,13.414,5.56,17.71,13.686,5.626,0,859
956,956,859,0.137227,0.0959489,,17.7519,13.7193,5.58345,0.616499,0.479494,-0.624512,17.794,13.752,5.541,17.71,13.686,5.626,1027&1028,859
957,957,862,0.307922,0.0588517,,15.3831,12.784,6.52595,-0.213692,-0.915817,0.340021,15.35,12.643,6.578,15.416,12.925,6.474,0,862
958,958,862,0.253842,0.0598164,,15.3737,12.8592,6.37365,-0.33328,-0.518434,-0.787496,15.331,12.793,6.274,15.416,12.925,6.474,1029&1030,862
959,959,865,0.416291,0.112021,,15.7685,14.2504,5.5835,-0.880633,0.270963,0.38867,15.585,14.307,5.664,15.952,14.194,5.503,1031&1032,865
960,960,865,0.555256,0.180318,,15.8249,14.1282,5.2646,-0.457087,-0.237008,-0.857262,15.698,14.062,5.027,15.952,14.194,5.503,1033&1034,865
961,961,866,0.213979,0.105034,,16.5111,14.57,5.38355,0.219643,0.966446,0.133191,16.535,14.673,5.398,16.488,14.467,5.369,1035&1036,866
962,962,866,0.0849716,0.123801,,16.5064,14.4666,5.3312,0.442496,0,-0.896771,16.525,14.467,5.293,16.488,14.467,5.369,1037&1038,866
963,963,868,0.250316,0.0917664,,12.3563,5.2687,12.2855,-0.0375541,-0.938815,-0.342368,12.352,5.151,12.243,12.361,5.386,12.328,1039&1040,868
964,964,868,0.331976,0.0612038,,12.3751,5.4379,12.1713,0.0849463,0.311469,-0.946452,12.389,5.49,12.014,12.361,5.386,12.328,0,868
965,965,870,0.197272,0.0326008,,11.4586,4.8786,10.9576,0.476499,-0.8577,0.193131,11.506,4.794,10.977,11.412,4.963,10.939,0,870
966,966,870,0.108455,0.0366443,,11.3881,4.9397,10.8957,-0.433359,-0.433359,-0.79019,11.365,4.916,10.853,11.412,4.963,10.939,0,870
967,967,877,0.881452,0.0505982,,10.528,11.7641,8.89645,0.490554,0.821146,-0.291677,10.744,12.126,8.768,10.312,11.402,9.025,0,877
968,968,877,0.617556,0.0554058,,10.2507,11.562,8.76795,-0.197877,0.517524,-0.832475,10.19,11.722,8.511,10.312,11.402,9.025,1041&1042,877
969,969,878,0.19297,0.0466335,,9.87,10.7489,9.05355,-0.876821,-0.438408,0.197442,9.785,10.707,9.073,9.955,10.791,9.034,0,878
970,970,878,0.818185,0.0553351,,9.7337,10.7583,8.69175,-0.539976,-0.0804215,-0.83783,9.513,10.725,8.349,9.955,10.791,9.034,1043&1044,878
971,971,881,0.252945,0.0718454,,10.011,8.3754,9.68185,-0.520273,-0.520273,0.677223,9.945,8.31,9.768,10.077,8.441,9.596,0,881
972,972,881,0.318727,0.094447,,10.0016,8.3425,9.4962,-0.471878,-0.619339,-0.627496,9.926,8.244,9.396,10.077,8.441,9.596,1045&1046,881
973,973,884,0.361425,0.03317,,9.3624,9.4094,8.46805,-0.468146,0.72823,-0.50052,9.278,9.541,8.378,9.447,9.278,8.559,0,884
974,974,884,0.567672,0.0328191,,9.3107,9.1509,8.3443,-0.480206,-0.447088,-0.754662,9.174,9.024,8.13,9.447,9.278,8.559,0,884
975,975,888,0.221934,0.0660456,,10.152,6.8761,8.30145,-0.423554,0.889455,-0.171674,10.105,6.975,8.282,10.199,6.777,8.321,0,888
976,976,888,0.777698,0.0682387,,9.8794,6.6928,8.1158,-0.821913,-0.217565,-0.526426,9.56,6.608,7.911,10.199,6.777,8.321,0,888
977,977,892,0.253102,0.157756,,15.3079,3.4028,9.3201,0.928476,-0.371391,0,15.425,3.356,9.32,15.19,3.45,9.32,1047&1048,892
978,978,892,0.341193,0.10719,,15.1152,3.3229,9.2344,-0.440807,-0.74386,-0.502355,15.04,3.196,9.149,15.19,3.45,9.32,1049&1050,892
979,979,894,0.34672,0.0473452,,15.9565,4.2065,8.53945,0.894671,-0.081334,-0.439259,16.112,4.192,8.463,15.801,4.221,8.616,0,894
980,980,894,0.248095,0.0457902,,15.8719,4.3052,8.5585,0.56833,0.681997,-0.460306,15.942,4.39,8.501,15.801,4.221,8.616,0,894
981,981,902,0.803773,0.074998,,16.0505,11.233,6.01665,-0.0818659,0.818639,0.568444,16.018,11.562,6.245,16.083,10.904,5.788,0,902
982,982,902,0.588169,0.141855,,16.1398,11.092,5.5692,0.191779,0.639271,-0.744683,16.196,11.28,5.35,16.083,10.904,5.788,1051&1052,902
983,983,907,0.2892,0.108646,,10.6173,7.2192,7.34945,-0.812588,0.520056,0.263139,10.5,7.294,7.387,10.735,7.144,7.311,1053&1054,907
984,984,907,0.32168,0.149482,,10.6361,7.0359,7.24475,-0.613654,-0.672096,-0.414386,10.537,6.928,7.178,10.735,7.144,7.311,1055&1056,907
985,985,909,0.323054,0.0835912,,10.4575,9.8935,6.84965,0.0872896,-0.960212,0.265281,10.472,9.738,6.893,10.443,10.049,6.807,0,909
986,986,909,0.453359,0.114596,,10.2319,10.0016,6.87345,-0.933036,-0.207341,0.294028,10.02,9.955,6.94,10.443,10.049,6.807,1057&1058,909
987,987,910,0.405448,0.116813,,10.246,10.6502,6.69255,-0.463684,0.881003,0.0939696,10.152,10.829,6.712,10.34,10.472,6.674,1059&1060,910
988,988,910,0.492088,0.0871591,,10.1379,10.528,6.545,-0.821398,0.229228,-0.522264,9.936,10.584,6.417,10.34,10.472,6.673,0,910
989,989,912,0.27917,0.0606507,,11.327,8.9629,5.99285,0.538741,-0.841784,0.0340296,11.402,8.845,5.998,11.252,9.08,5.988,0,912
990,990,912,0.159147,0.065421,,11.2236,9.0099,5.9643,-0.354384,-0.885976,-0.299096,11.195,8.939,5.94,11.252,9.08,5.988,0,912
991,991,916,0.409117,0.0736533,,10.4669,8.7044,6.0309,0.482502,-0.873101,0.069906,10.566,8.526,6.045,10.368,8.883,6.017,0,916
992,992,916,0.318124,0.131095,,10.2742,8.7561,5.9976,-0.590967,-0.797803,-0.119451,10.18,8.629,5.979,10.368,8.883,6.017,1061&1062,916
993,993,917,0.452248,0.108233,,9.7525,9.2684,5.6168,-0.893758,0.4157,0.168492,9.55,9.362,5.655,9.955,9.174,5.579,1063&1064,917
994,994,917,0.599699,0.12138,,9.7384,9.0569,5.40735,-0.721029,-0.391864,-0.571453,9.522,8.939,5.236,9.955,9.174,5.579,1065&1066,917
995,995,918,0.545056,0.0696473,,10.4246,9.2731,5.38355,0.0344915,-0.0862295,-0.995678,10.434,9.25,5.112,10.415,9.297,5.655,0,918
996,996,918,0.167599,0.0835726,,10.4387,9.3718,5.62635,0.280431,0.897376,-0.340696,10.462,9.447,5.598,10.415,9.297,5.655,0,918
997,997,923,0.327986,0.156456,,10.5938,10.9886,4.9361,-0.859795,0.343916,0.377456,10.453,11.045,4.998,10.735,10.932,4.874,1067&1068,923
998,998,923,0.115202,0.192932,,10.6878,10.9322,4.8409,-0.815956,0,-0.578113,10.641,10.932,4.808,10.735,10.932,4.874,0,923
999,999,924,0.301226,0.138102,,10.7442,10.8006,4.55055,0.624114,-0.187236,-0.758567,10.838,10.772,4.436,10.65,10.829,4.665,1069&1070,924
1000,1000,924,0.558953,0.196013,,10.4434,10.763,4.4887,-0.739955,-0.235441,-0.630107,10.237,10.697,4.313,10.65,10.829,4.665,1071&1072,924
1001,1001,925,0.352167,0.0762357,,11.5902,10.434,5.0075,0.907523,-0.266918,0.324278,11.75,10.387,5.065,11.43,10.481,4.95,0,925
1002,1002,925,0.350974,0.0967982,,11.3693,10.3306,4.88375,-0.348174,-0.857045,-0.3798,11.308,10.18,4.817,11.43,10.481,4.95,0,925
1003,1003,927,0.260887,0.0651121,,12.267,12.2482,5.1408,0.216187,0.648557,0.729819,12.295,12.333,5.236,12.239,12.164,5.046,0,927
1004,1004,927,0.0658578,0.0880481,,12.2529,12.1918,5.0361,0.428198,0.856396,-0.288501,12.267,12.22,5.027,12.239,12.164,5.046,0,927
1005,1005,928,0.282044,0.064709,,11.7265,12.2717,4.7219,0.233299,0.699892,-0.675073,11.759,12.37,4.627,11.694,12.173,4.817,0,928
1006,1006,928,0.0857703,0.102969,,11.6607,12.1965,4.8314,-0.767162,0.547975,0.333446,11.628,12.22,4.846,11.694,12.173,4.817,1073&1074,928
1007,1007,929,0.451208,0.164853,,12.5584,11.3928,3.66045,0.708321,-0.416659,-0.569804,12.718,11.299,3.532,12.399,11.487,3.789,1075&1076,929
1008,1008,929,0.322462,0.120214,,12.5114,11.5808,3.8556,0.699619,0.583014,0.413072,12.624,11.675,3.922,12.399,11.487,3.789,1077&1078,929
1009,1009,930,0.429416,0.1133,,11.3881,11.7453,3.70325,-0.722376,0.678596,0.132971,11.233,11.891,3.732,11.543,11.6,3.675,1079&1080,930
1010,1010,930,0.414562,0.159985,,11.4774,11.6231,3.47955,-0.317442,0.113373,-0.941476,11.412,11.647,3.284,11.543,11.6,3.675,1081&1082,930
1011,1011,933,0.179876,0.0330257,,19.7024,7.6187,8.70605,0.627103,-0.365806,0.687698,19.759,7.586,8.768,19.646,7.652,8.644,0,933
1012,1012,933,0.791669,0.0505662,,19.6742,7.2568,8.64895,0.0712423,-0.997387,0.0119994,19.702,6.862,8.654,19.646,7.652,8.644,0,933
1013,1013,938,0.3453,0.086034,,19.4016,10.0345,7.2733,0.108895,-0.626122,-0.772083,19.42,9.926,7.14,19.383,10.143,7.407,1083&1084,938
1014,1014,938,0.371951,0.0596922,,19.5238,10.2037,7.30185,0.758168,0.328538,-0.563245,19.665,10.265,7.197,19.383,10.143,7.407,0,938
1015,1015,943,0.144668,0.0933278,,19.411,11.2565,6.12135,0.519819,-0.324882,-0.790088,19.449,11.233,6.064,19.373,11.28,6.179,1085&1086,943
1016,1016,943,0.208098,0.0604039,,19.2935,11.28,6.11185,-0.767905,0,-0.640564,19.214,11.28,6.045,19.373,11.28,6.179,0,943
1017,1017,945,0.0698382,0.0768883,,18.612,13.2587,8.1539,-0.269204,-0.134602,0.953631,18.603,13.254,8.187,18.621,13.263,8.121,0,945
1018,1018,945,0.184966,0.0753082,,18.6966,13.3057,8.1539,0.813115,0.45738,0.360066,18.772,13.348,8.187,18.621,13.263,8.121,0,945
1019,1019,946,0.255568,0.0640707,,18.9833,13.0284,7.7445,0.919516,-0.294247,0.260595,19.101,12.991,7.778,18.866,13.066,7.711,0,946
1020,1020,946,0.250533,0.0719303,,18.9504,13.0472,7.62075,0.675356,-0.150078,-0.72206,19.035,13.028,7.53,18.866,13.066,7.711,0,946
1021,1021,952,0.641615,0.0692049,,18.7295,12.7417,6.17375,0.776477,0.629972,0.0148064,18.979,12.944,6.179,18.48,12.54,6.169,0,952
1022,1022,952,0.445472,0.107222,,18.5744,12.5114,5.96905,0.422024,-0.126608,-0.8977,18.668,12.483,5.769,18.48,12.54,6.169,1087&1088,952
1023,1023,953,0.132135,0.0689859,,17.3571,14.8379,6.7116,-0.071135,0.497974,0.864269,17.352,14.871,6.769,17.362,14.805,6.654,0,953
1024,1024,953,0.131143,0.0637979,,17.3618,14.8661,6.6307,0,0.931805,-0.36296,17.362,14.927,6.607,17.362,14.805,6.654,0,953
1025,1025,954,0.395202,0.0833836,,17.6344,14.429,6.5783,0.856271,0.428135,0.288965,17.804,14.514,6.635,17.465,14.344,6.521,1089&1090,954
1026,1026,954,0.333966,0.0761896,,17.5263,14.4384,6.39745,0.365906,0.562932,-0.741094,17.587,14.532,6.274,17.465,14.344,6.521,1091&1092,954
1027,1027,956,0.228296,0.0705385,,17.8835,13.7945,5.59775,0.782311,0.37057,0.500667,17.973,13.837,5.655,17.794,13.752,5.541,1093&1094,956
1028,1028,956,0.346032,0.0800754,,17.8553,13.7569,5.3788,0.353147,0.0271634,-0.935174,17.916,13.762,5.217,17.794,13.752,5.541,1095&1096,956
1029,1029,958,0.37061,0.0401779,,15.2609,12.6336,6.2118,-0.380453,-0.862363,-0.334045,15.19,12.474,6.15,15.331,12.793,6.274,0,958
1030,1030,958,0.204458,0.0365676,,15.4066,12.7746,6.20705,0.735606,-0.183899,-0.65197,15.482,12.756,6.14,15.331,12.793,6.274,0,958
1031,1031,959,0.165002,0.0820033,,15.5288,14.2645,5.70725,-0.683633,-0.512719,0.519389,15.472,14.222,5.75,15.585,14.307,5.664,1097&1098,959
1032,1032,959,0.480955,0.0755496,,15.4442,14.4995,5.69295,-0.586335,0.801322,0.118722,15.303,14.692,5.721,15.585,14.307,5.664,1099&1100,959
1033,1033,960,0.438422,0.138012,,15.6087,13.865,4.99325,-0.40737,-0.900502,-0.152136,15.519,13.668,4.96,15.698,14.062,5.027,1101&1102,960
1034,1034,960,0.639792,0.107208,,15.6181,14.1564,4.73145,-0.249768,0.293845,-0.922644,15.538,14.25,4.436,15.698,14.062,5.027,1103&1104,960
1035,1035,961,0.212224,0.0685651,,16.5487,14.6828,5.50255,0.132879,0.0885848,0.987166,16.563,14.692,5.607,16.535,14.673,5.398,0,961
1036,1036,961,0.13985,0.101141,,16.5487,14.7392,5.3788,0.201646,0.941013,-0.271721,16.563,14.805,5.36,16.535,14.673,5.398,1105&1106,961
1037,1037,962,0.468788,0.0823334,,16.5722,14.241,5.25025,0.200517,-0.962483,-0.182812,16.619,14.015,5.207,16.525,14.467,5.293,0,962
1038,1038,962,0.644603,0.114998,,16.6615,14.5277,5.0075,0.422896,0.189574,-0.886127,16.798,14.589,4.722,16.525,14.467,5.293,1107&1108,962
1039,1039,963,0.885869,0.0514125,,12.5772,4.7705,12.2236,0.509331,-0.859495,-0.0430078,12.803,4.39,12.205,12.352,5.151,12.243,0,963
1040,1040,963,0.269094,0.0705472,,12.2858,5.0619,12.1665,-0.489046,-0.663708,-0.565973,12.22,4.973,12.09,12.352,5.151,12.243,1109&1110,963
1041,1041,968,0.0515042,0.0473194,,10.199,11.7453,8.51565,0.365014,0.912545,0.184461,10.208,11.769,8.52,10.19,11.722,8.511,0,968
1042,1042,968,0.122766,0.0409844,,10.152,11.7124,8.4633,-0.612549,-0.153135,-0.775457,10.114,11.703,8.416,10.19,11.722,8.511,0,968
1043,1043,970,0.126438,0.0331088,,9.4799,10.6925,8.3062,-0.520417,-0.520409,-0.677009,9.447,10.66,8.263,9.513,10.725,8.349,0,970
1044,1044,970,0.16846,0.0291562,,9.5034,10.7818,8.28715,-0.111598,0.669591,-0.734298,9.494,10.838,8.225,9.513,10.725,8.349,0,970
1045,1045,972,0.445915,0.0573521,,9.9029,8.0229,9.3772,-0.105401,-0.990772,-0.0852182,9.879,7.802,9.358,9.926,8.244,9.396,1111&1112,972
1046,1046,972,0.187885,0.085363,,9.8747,8.225,9.32005,-0.550339,-0.200125,-0.810603,9.823,8.206,9.244,9.926,8.244,9.396,1113&1114,972
1047,1047,977,0.963125,0.066415,,15.7027,3.3041,9.7104,0.575834,-0.107359,0.810487,15.98,3.252,10.101,15.425,3.356,9.32,0,977
1048,1048,977,0.279752,0.153905,,15.557,3.3276,9.282,0.940831,-0.201606,-0.272382,15.689,3.299,9.244,15.425,3.356,9.32,1115&1116,977
1049,1049,978,1.07109,0.0748194,,14.7627,2.82,8.8869,-0.517788,-0.702086,-0.488846,14.485,2.444,8.625,15.04,3.196,9.149,0,978
1050,1050,978,0.161863,0.0649819,,15.0259,3.2195,9.07255,-0.174223,0.290369,-0.940921,15.012,3.243,8.996,15.04,3.196,9.149,0,978
1051,1051,982,0.658335,0.0625629,,15.9424,11.2894,5.1408,-0.771036,0.028558,-0.636151,15.689,11.299,4.931,16.196,11.28,5.35,0,982
1052,1052,982,0.224238,0.125069,,16.2479,11.3646,5.29785,0.461123,0.754556,-0.466916,16.3,11.449,5.245,16.196,11.28,5.35,1117&1118,982
1053,1053,983,0.144033,0.0643829,,10.5092,7.2944,7.4589,0.130531,0,0.991444,10.519,7.294,7.53,10.5,7.294,7.387,0,983
1054,1054,983,0.349837,0.0801267,,10.34,7.3649,7.378,-0.913568,0.403044,-0.0543097,10.18,7.435,7.369,10.5,7.294,7.387,0,983
1055,1055,984,0.265405,0.106781,,10.5468,6.7962,7.19235,0.0708342,-0.991691,0.107383,10.556,6.665,7.207,10.537,6.928,7.178,1119&1120,984
1056,1056,984,0.970599,0.111551,,10.1285,6.8009,6.9496,-0.842573,-0.261489,-0.470844,9.72,6.674,6.721,10.537,6.928,7.178,1121&1122,984
1057,1057,986,0.352325,0.066661,,10.0204,9.9499,7.1162,0,-0.0266809,0.999644,10.02,9.945,7.292,10.02,9.955,6.94,0,986
1058,1058,986,0.358467,0.105643,,9.8606,9.8747,6.9258,-0.891575,-0.445789,-0.0797849,9.701,9.795,6.911,10.02,9.955,6.94,1123&1124,986
1059,1059,987,0.296551,0.0879877,,10.0533,10.8852,6.8068,-0.665652,0.380371,0.642048,9.955,10.942,6.902,10.152,10.829,6.712,1125&1126,987
1060,1060,987,0.44394,0.0781064,,10.1003,11.0356,6.6497,-0.232915,0.931657,-0.278866,10.049,11.242,6.588,10.152,10.829,6.712,1127&1128,987
1061,1061,992,0.391015,0.132699,,10.0251,8.5117,5.9976,-0.793319,-0.600999,0.0971832,9.87,8.394,6.017,10.18,8.629,5.979,1129&1130,992
