,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
888,888,802,0.327113,0.117587,,7.80213,13.9946,7.63502,-0.864226,0.362259,0.349115,7.661,14.054,7.692,7.943,13.935,7.578,970&971,802
889,889,802,0.208375,0.0850816,,7.89333,13.8442,7.58267,-0.481344,-0.875345,0.0455911,7.843,13.753,7.587,7.943,13.935,7.578,0,802
890,890,803,0.675135,0.0992864,,8.09403,14.7288,7.53982,0.0134787,0.918632,0.394884,8.099,15.039,7.673,8.089,14.419,7.407,972&973,803
891,891,803,0.224104,0.114659,,8.05298,14.4871,7.32562,-0.325742,0.610431,-0.721987,8.016,14.556,7.245,8.089,14.419,7.407,974&975,803
892,892,804,0.213283,0.0873078,,8.15328,13.0143,6.84012,-0.256936,-0.598735,0.758617,8.126,12.95,6.921,8.181,13.078,6.759,0,804
893,893,804,0.268671,0.117192,,8.16243,12.996,6.65447,-0.135854,-0.611155,-0.779765,8.144,12.914,6.55,8.181,13.078,6.759,976&977,804
894,894,805,0.448427,0.168502,,7.42823,13.4566,6.39747,-0.956009,-0.264259,-0.127335,7.214,13.397,6.369,7.643,13.516,6.426,978&979,805
895,895,805,0.198832,0.18574,,7.62433,13.5706,6.34507,-0.183572,0.550716,-0.814256,7.606,13.625,6.264,7.643,13.516,6.426,980&981,805
896,896,806,0.426943,0.0776798,,7.51033,8.8008,17.4978,0.277555,0.213612,0.936661,7.57,8.846,17.698,7.451,8.755,17.298,0,806
897,897,806,0.824886,0.0992765,,7.45563,8.35392,17.393,0.0110318,-0.972934,0.230819,7.46,7.953,17.488,7.451,8.755,17.298,0,806
898,898,810,0.27983,0.0862838,,5.50848,7.8204,14.675,-0.130078,0.0977752,0.986671,5.49,7.834,14.813,5.527,7.807,14.537,0,810
899,899,810,0.515675,0.107235,,5.49933,7.56048,14.6084,-0.106074,-0.95502,0.276919,5.472,7.314,14.68,5.527,7.807,14.537,982&983,810
900,900,813,0.25374,0.107056,,5.19843,10.6567,11.6525,-0.574996,0.682981,-0.450463,5.125,10.743,11.595,5.271,10.57,11.71,0,813
901,901,813,0.637793,0.155014,,5.07983,10.3558,11.5716,-0.600665,-0.672161,-0.432899,4.888,10.141,11.434,5.271,10.57,11.71,984&985,813
902,902,815,0.367084,0.131423,,5.41728,11.8195,10.6243,-0.695754,-0.496888,-0.51868,5.29,11.728,10.529,5.545,11.911,10.719,986&987,815
903,903,815,0.15394,0.153794,,5.55863,11.9654,10.6672,0.177341,0.711317,-0.680131,5.572,12.02,10.615,5.545,11.911,10.72,988&989,815
904,904,818,0.096649,0.081574,,8.03473,14.0311,12.5616,-0.189346,0.849465,0.492502,8.026,14.072,12.585,8.044,13.99,12.538,0,818
905,905,818,0.307334,0.0674762,,8.17608,14.063,12.5663,0.8603,0.474727,0.185792,8.308,14.136,12.595,8.044,13.99,12.538,0,818
906,906,821,0.981871,0.073893,,6.10128,13.9809,8.97257,-0.482955,-0.148594,-0.862945,5.864,13.908,8.549,6.338,14.054,9.396,0,821
907,907,821,0.872612,0.0752697,,6.42048,14.3047,9.04877,0.188171,0.574826,-0.796346,6.503,14.556,8.701,6.338,14.054,9.396,0,821
908,908,823,1.09327,0.0808135,,8.03473,15.0525,10.1055,0.800807,0.575612,-0.165466,8.472,15.367,10.015,7.597,14.738,10.196,0,823
909,909,823,0.788551,0.112937,,7.62433,14.9613,9.87221,0.0693676,0.566736,-0.820974,7.652,15.185,9.549,7.597,14.738,10.196,990&991,823
910,910,827,0.222602,0.0754514,,16.5938,5.96448,10.0246,0.450579,-0.573579,0.684095,16.644,5.901,10.101,16.544,6.028,9.948,0,827
911,911,827,0.562945,0.112254,,16.6713,5.8596,9.76277,0.453508,-0.599419,-0.659566,16.799,5.691,9.577,16.544,6.028,9.948,992&993,827
912,912,835,0.172464,0.0708434,,17.6655,7.87968,7.90157,-0.634909,-0.74033,-0.220914,17.611,7.816,7.883,17.72,7.944,7.921,0,835
913,913,835,0.931405,0.0940933,,17.9984,7.69728,7.63977,0.597271,-0.52875,-0.603068,18.277,7.451,7.359,17.72,7.944,7.921,994&995,835
914,914,837,1.24143,0.0879836,,18.1123,8.2992,7.13522,0.587709,-0.38201,-0.713209,18.477,8.062,6.693,17.748,8.536,7.578,0,837
915,915,837,0.224472,0.080234,,17.6973,8.5044,7.48272,-0.446825,-0.2844,-0.848212,17.647,8.472,7.388,17.747,8.536,7.578,0,837
916,916,840,0.403687,0.0878026,,17.0635,11.4411,7.68262,0.271001,0.700296,0.660412,17.118,11.582,7.816,17.009,11.3,7.549,0,840
917,917,840,0.41758,0.0913537,,17.0453,11.4957,7.48747,0.174817,0.938982,-0.296231,17.082,11.692,7.426,17.009,11.3,7.549,0,840
918,918,844,0.134438,0.0685095,,17.6563,10.0411,6.72112,0,-0.135385,0.990793,17.656,10.032,6.788,17.656,10.05,6.655,0,844
919,919,844,0.112633,0.0651194,,17.7111,10.0594,6.66402,0.972188,0.162466,0.168689,17.766,10.069,6.674,17.656,10.05,6.655,0,844
920,920,845,1.45874,0.0844744,,18.3084,8.96952,5.85957,0.631504,-0.693969,-0.345847,18.769,8.463,5.607,17.848,9.476,6.112,0,845
921,921,845,1.4863,0.085869,,18.2491,9.38448,5.49302,0.539999,-0.122721,-0.832671,18.65,9.293,4.874,17.848,9.476,6.112,0,845
922,922,849,0.334008,0.0874043,,15.7092,12.4488,6.94012,0.300592,0.764652,0.570046,15.759,12.576,7.035,15.659,12.321,6.845,0,849
923,923,849,0.395246,0.0848684,,15.8369,12.3895,6.79252,0.899945,0.346113,-0.265152,16.015,12.458,6.74,15.659,12.321,6.845,0,849
924,924,852,0.304522,0.0683657,,16.6166,11.3361,5.77387,-0.0600913,-0.239391,0.969062,16.607,11.3,5.921,16.626,11.373,5.626,0,852
925,925,852,0.462479,0.10726,,16.8492,11.4273,5.65012,0.966099,0.236768,0.102924,17.073,11.482,5.674,16.626,11.373,5.626,0,852
926,926,854,0.291016,0.0820596,,16.2017,10.5837,5.62157,-0.282114,-0.595498,0.752192,16.161,10.497,5.731,16.243,10.67,5.512,0,854
927,927,854,0.13467,0.0891243,,16.2154,10.6476,5.45497,-0.406185,-0.338605,-0.84874,16.188,10.625,5.398,16.243,10.67,5.512,0,854
928,928,855,0.169207,0.155299,,16.9085,10.7981,4.92657,0.862251,0,-0.506481,16.981,10.798,4.884,16.836,10.798,4.969,996&997,855
929,929,855,0.335524,0.0814826,,16.7626,10.7115,4.84567,-0.434844,-0.516508,-0.737652,16.69,10.625,4.722,16.836,10.798,4.969,0,855
930,930,858,0.31655,0.0989037,,14.5327,11.0261,5.01702,-0.720263,0.3456,0.601483,14.419,11.081,5.112,14.647,10.971,4.922,0,858
931,931,858,0.113618,0.151156,,14.6102,10.9349,4.89802,-0.641619,-0.642501,-0.418948,14.574,10.898,4.874,14.647,10.971,4.922,998&999,858
932,932,859,0.431084,0.120545,,15.2806,11.6234,4.68857,-0.232669,0.952021,0.198801,15.23,11.829,4.731,15.331,11.418,4.646,1000&1001,859
933,933,859,0.465168,0.152161,,15.3945,11.4638,4.42677,0.274524,0.19606,-0.94138,15.458,11.509,4.208,15.331,11.418,4.646,1002&1003,859
934,934,861,0.353617,0.170285,,12.9915,5.11176,10.7814,0.490077,-0.851089,0.188339,13.078,4.961,10.815,12.905,5.262,10.748,1004&1005,861
935,935,861,0.489585,0.0989208,,12.7316,5.10264,10.8147,-0.707743,-0.651981,0.272067,12.558,4.943,10.881,12.905,5.262,10.748,0,861
936,936,864,0.311388,0.0680464,,8.22168,6.74424,11.0623,0.0879932,-0.67363,0.733812,8.235,6.639,11.177,8.208,6.849,10.948,0,864
937,937,864,0.63039,0.0829045,,8.48613,6.71232,10.8909,0.88247,-0.434017,-0.181316,8.764,6.576,10.834,8.208,6.849,10.948,0,864
938,938,866,0.365526,0.149896,,6.78983,6.16512,11.8857,-0.673825,-0.548909,0.494631,6.667,6.065,11.976,6.913,6.265,11.795,1006&1007,866
939,939,866,0.458057,0.0812533,,6.93123,6.31104,12.019,0.0796843,0.199101,0.976734,6.949,6.357,12.243,6.913,6.265,11.795,0,866
940,940,867,0.120332,0.240132,MiRMB,7.15008,5.80488,11.1241,-0.151251,-0.985271,-0.0797765,7.141,5.746,11.119,7.159,5.864,11.129,1008&1009,867
941,941,867,0.603213,0.133764,,7.44193,5.83224,11.0289,0.93748,-0.105833,-0.331558,7.725,5.8,10.929,7.159,5.864,11.129,1010&1011,867
942,942,868,0.576771,0.108379,,6.23353,6.78528,10.8909,-0.964507,0,0.264056,5.955,6.785,10.967,6.512,6.785,10.815,0,868
943,943,868,0.487467,0.115982,,6.35663,6.68952,10.6529,-0.636146,-0.392889,-0.664045,6.202,6.594,10.491,6.512,6.785,10.815,1012&1013,868
944,944,871,0.48628,0.128465,,5.91888,7.89336,10.015,-0.787612,-0.281319,-0.548203,5.727,7.825,9.882,6.11,7.962,10.148,1014&1015,871
945,945,871,0.312878,0.0859422,,6.14233,8.0028,10.0008,0.204233,0.26234,-0.943115,6.174,8.044,9.853,6.11,7.962,10.148,0,871
946,946,872,0.260955,0.0872577,,5.05248,9.26136,9.32487,-0.559485,-0.45433,0.693225,4.979,9.202,9.415,5.125,9.321,9.234,0,872
947,947,872,1.32032,0.0955921,,4.71508,9.1428,8.74887,-0.621666,-0.269388,-0.735501,4.305,8.965,8.263,5.125,9.321,9.234,0,872
948,948,873,0.176584,0.0583359,,4.60103,10.2509,8.46802,-0.9814,0.103066,-0.161961,4.514,10.26,8.454,4.688,10.242,8.482,0,873
949,949,873,0.391284,0.0605916,,4.61928,10.3923,8.37762,-0.349618,0.769005,-0.535162,4.551,10.543,8.273,4.688,10.242,8.482,0,873
950,950,876,0.229945,0.062115,,7.00418,11.5368,8.59657,0.0791489,-0.0791489,0.993716,7.013,11.528,8.711,6.995,11.546,8.482,0,876
951,951,876,0.102495,0.0631925,,6.94488,11.5551,8.47757,-0.979557,0.178545,-0.0926828,6.895,11.564,8.473,6.995,11.546,8.482,0,876
952,952,878,0.0775024,0.17421,,6.31103,11.4,7.72072,-0.940614,0.23483,-0.245154,6.275,11.409,7.711,6.347,11.391,7.73,1016&1017,878
953,953,878,0.234421,0.122219,,6.37488,11.3361,7.63027,0.233768,-0.467108,-0.852738,6.402,11.281,7.53,6.347,11.391,7.73,0,878
954,954,880,0.259177,0.0874182,,9.35713,15.1483,6.41647,-0.211056,-0.422104,0.881637,9.33,15.094,6.531,9.384,15.203,6.302,1018&1019,880
955,955,880,0.34813,0.119308,,9.32978,15.358,6.35937,-0.314252,0.890757,0.328326,9.275,15.513,6.417,9.384,15.203,6.302,1020&1021,880
956,956,881,0.342866,0.0678598,,9.71738,15.4903,6.34982,0.452071,0.0799147,0.888395,9.795,15.504,6.502,9.64,15.477,6.198,0,881
957,957,881,0.719919,0.0843354,,9.75843,15.7912,6.06902,0.329342,0.874126,-0.356984,9.877,16.106,5.941,9.64,15.477,6.198,0,881
958,958,882,0.291149,0.0731049,,9.48023,14.25,5.87862,0.407007,-0.908128,0.0982322,9.539,14.118,5.893,9.421,14.382,5.864,0,882
959,959,882,0.5178,0.0831292,,9.31153,14.2864,5.65012,-0.422752,-0.369835,-0.827347,9.202,14.191,5.436,9.421,14.382,5.864,0,882
960,960,883,0.461236,0.160655,,8.88288,15.1574,5.13602,-0.830379,0,-0.557199,8.691,15.157,5.008,9.074,15.157,5.265,1022&1023,883
961,961,883,0.573773,0.142245,,9.08808,15.317,5.02652,0.0477541,0.556317,-0.829597,9.102,15.477,4.789,9.074,15.157,5.265,1024&1025,883
962,962,884,0.038524,0.124356,,11.3726,14.364,6.13562,0.47503,-0.47243,0.742399,11.382,14.355,6.15,11.363,14.373,6.121,1026&1027,884
963,963,884,0.333478,0.0932794,,11.5185,14.4051,6.06897,0.929898,0.191617,-0.313963,11.674,14.437,6.017,11.363,14.373,6.121,0,884
964,964,885,0.0723355,0.135697,,11.0626,14.8154,6.07852,0.251604,0.883384,0.395383,11.072,14.847,6.093,11.054,14.783,6.064,1028&1029,885
965,965,885,0.539891,0.098748,,11.2085,14.934,5.90237,0.574189,0.557521,-0.599565,11.363,15.085,5.741,11.054,14.783,6.064,0,885
966,966,886,0.275604,0.230519,,10.9896,13.7895,4.93612,0.595782,-0.463346,-0.656014,11.072,13.726,4.846,10.908,13.853,5.027,1030&1031,886
967,967,886,0.539396,0.131703,,10.7434,13.6754,4.90752,-0.608645,-0.659442,-0.441234,10.579,13.498,4.789,10.908,13.853,5.027,1032&1033,886
968,968,887,0.449311,0.124428,,10.3467,14.5054,4.53632,-0.791655,-0.304466,-0.529701,10.169,14.437,4.417,10.525,14.574,4.655,1034&1035,887
969,969,887,0.440677,0.175603,,10.5701,14.7106,4.48872,0.206954,0.620862,-0.756109,10.616,14.847,4.322,10.525,14.574,4.655,1036&1037,887
970,970,888,0.507126,0.0730842,,7.66533,14.1268,7.93492,0.0179442,0.287699,0.957553,7.67,14.2,8.178,7.661,14.054,7.692,0,888
971,971,888,0.182874,0.120713,,7.56958,14.0584,7.68737,-0.997409,0.0497609,-0.0519486,7.478,14.063,7.683,7.661,14.054,7.692,1038&1039,888
972,972,890,0.233183,0.0964989,,8.07578,15.0435,7.78737,-0.195554,0.039025,0.979916,8.053,15.048,7.902,8.099,15.039,7.673,0,890
973,973,890,0.278395,0.0757891,,8.14873,15.1666,7.64932,0.360279,0.917041,-0.170979,8.199,15.294,7.626,8.099,15.039,7.673,0,890
974,974,891,0.44386,0.0796858,,7.96178,14.7653,7.19712,-0.246475,0.945118,-0.214482,7.907,14.975,7.15,8.016,14.556,7.245,0,891
975,975,891,0.154995,0.0946596,,8.02103,14.5419,7.16857,0.0587114,-0.176134,-0.982614,8.026,14.528,7.092,8.016,14.556,7.245,0,891
976,976,893,0.530454,0.0726708,,8.10313,12.654,6.58307,-0.154773,-0.979916,0.125741,8.062,12.394,6.616,8.144,12.914,6.55,0,893
977,977,893,0.0863405,0.116705,,8.12593,12.9048,6.51167,-0.422745,-0.210792,-0.881393,8.108,12.896,6.474,8.144,12.914,6.55,0,893
978,978,894,0.278614,0.112993,,7.19568,13.2605,6.38792,-0.130646,-0.982003,0.13639,7.177,13.124,6.407,7.214,13.397,6.369,1040&1041,894
979,979,894,0.42721,0.140744,,7.00413,13.4201,6.33557,-0.981952,0.106739,-0.156129,6.794,13.443,6.302,7.214,13.397,6.369,1042&1043,894
980,980,895,0.20653,0.127446,,7.67448,13.639,6.18797,0.662372,0.132183,-0.737422,7.743,13.653,6.112,7.606,13.625,6.264,1044&1045,895
981,981,895,0.748602,0.129262,,7.40088,13.7895,5.99757,-0.548222,0.43855,-0.712128,7.196,13.954,5.731,7.606,13.625,6.264,1046&1047,895
982,982,899,0.168203,0.068539,,5.45373,7.30056,14.7607,-0.216999,-0.16266,0.962524,5.435,7.287,14.842,5.472,7.314,14.68,0,899
983,983,899,0.128033,0.0855015,,5.47198,7.2504,14.675,0,-0.997243,-0.0742037,5.472,7.187,14.67,5.472,7.314,14.68,0,899
984,984,901,0.200489,0.142749,,4.86548,10.0457,11.4525,-0.227444,-0.955069,0.190032,4.843,9.95,11.472,4.888,10.141,11.433,1048&1049,901
985,985,901,0.496188,0.11871,,4.79708,10.1734,11.205,-0.367602,0.128782,-0.921023,4.706,10.205,10.976,4.888,10.141,11.434,1050&1051,901
986,986,902,0.165502,0.0891047,,5.22118,11.7101,10.572,-0.826575,-0.220541,0.517819,5.153,11.692,10.615,5.29,11.728,10.529,0,902
987,987,902,1.3488,0.0885087,,4.94303,11.5276,9.98646,-0.513864,-0.297524,-0.804626,4.596,11.327,9.444,5.29,11.728,10.529,0,902
988,988,903,0.27614,0.142094,,5.50388,12.0931,10.5196,-0.495401,0.528355,-0.689506,5.435,12.166,10.424,5.572,12.02,10.615,1052&1053,903
989,989,903,0.289529,0.0961721,,5.69543,12.0886,10.5815,0.850694,0.472491,-0.230374,5.819,12.157,10.548,5.572,12.02,10.615,0,903
990,990,909,0.490924,0.0626634,,7.54223,15.2031,9.32957,-0.445894,0.0743495,-0.891992,7.433,15.221,9.111,7.652,15.185,9.549,0,909
991,991,909,0.414051,0.0854369,,7.73833,15.3125,9.41052,0.418547,0.616832,-0.666585,7.825,15.44,9.273,7.652,15.185,9.549,0,909
992,992,911,0.697041,0.0700817,,16.8355,5.36712,9.45337,0.104728,-0.928954,-0.355071,16.872,5.043,9.33,16.799,5.691,9.577,0,911
993,993,911,0.616159,0.0841607,,16.9906,5.61336,9.34862,0.621756,-0.251623,-0.741691,17.182,5.536,9.12,16.799,5.691,9.577,1054&1055,911
994,994,913,0.450745,0.0647359,,18.3814,7.2732,7.26852,0.465229,-0.789094,-0.401114,18.486,7.095,7.178,18.277,7.451,7.359,0,913
995,995,913,0.0753154,0.0813577,,18.2993,7.46016,7.33037,0.60544,0.242181,-0.758149,18.322,7.469,7.302,18.277,7.451,7.359,0,913
996,996,928,0.447918,0.111188,,17.1684,10.675,4.87897,0.834975,-0.549879,-0.0212093,17.355,10.552,4.874,16.981,10.798,4.884,1056&1057,928
997,997,928,0.485292,0.131031,,17.1182,10.8437,4.68857,0.563784,0.187928,-0.804258,17.255,10.889,4.493,16.981,10.798,4.884,1058&1059,928
998,998,931,0.428429,0.0753478,,14.6923,10.7206,4.85997,0.553417,-0.830244,-0.0665223,14.811,10.543,4.846,14.574,10.898,4.874,0,931
999,999,931,0.110565,0.155285,,14.5236,10.8802,4.85997,-0.908061,-0.330122,-0.257767,14.473,10.862,4.846,14.574,10.898,4.874,1060&1061,931
1000,1000,932,0.139286,0.100023,,15.1666,11.856,4.73617,-0.916819,0.393436,0.0682053,15.103,11.883,4.741,15.23,11.829,4.731,1062&1063,932
1001,1001,932,0.542568,0.0819275,,15.3535,12.0703,4.73617,0.453767,0.890948,0.0175094,15.477,12.312,4.741,15.23,11.829,4.731,0,932
1002,1002,933,0.420329,0.0906827,,15.4675,11.2997,4.21737,0.0432992,-0.998028,0.045441,15.477,11.09,4.227,15.458,11.509,4.208,0,933
1003,1003,933,0.0229881,0.156318,,15.4629,11.514,4.19832,0.395855,0.400211,-0.826517,15.467,11.519,4.189,15.458,11.509,4.208,1064&1065,933
1004,1004,934,0.549264,0.155515,,13.1009,4.70136,10.9004,0.0830201,-0.94643,0.312054,13.124,4.441,10.986,13.078,4.961,10.815,1066&1067,934
1005,1005,934,0.429615,0.102073,,13.2787,4.9704,10.7386,0.93409,0.0424565,-0.354503,13.479,4.98,10.662,13.078,4.961,10.815,0,934
1006,1006,938,0.238766,0.138542,,6.63933,5.99184,12.0665,-0.229094,-0.611141,0.757643,6.612,5.919,12.157,6.667,6.065,11.976,1068&1069,938
1007,1007,938,0.260913,0.127073,,6.53903,6.042,11.9904,-0.978489,-0.174771,0.109614,6.411,6.019,12.005,6.667,6.065,11.976,1070&1071,938
1008,1008,940,0.593682,0.21673,,7.22303,5.46288,11.1574,0.276411,-0.95243,0.128352,7.305,5.18,11.196,7.141,5.746,11.119,1072&1073,940
1009,1009,940,0.56668,0.154825,,6.90383,5.64072,11.0051,-0.83698,-0.370156,-0.40305,6.667,5.536,10.891,7.141,5.746,11.119,1074&1075,940
1010,1010,941,0.233299,0.117085,,7.83868,5.77752,10.9384,0.977289,-0.195457,0.0818701,7.953,5.755,10.948,7.725,5.8,10.929,1076&1077,941
1011,1011,941,0.189996,0.0946195,,7.74748,5.81856,10.8385,0.240004,0.192003,-0.951595,7.77,5.837,10.748,7.725,5.8,10.929,0,941
1012,1012,943,0.39258,0.101403,,6.01918,6.53904,10.4434,-0.929237,-0.278771,-0.2425,5.837,6.484,10.396,6.202,6.594,10.491,1078&1079,943
1013,1013,943,0.27984,0.0658018,,6.22438,6.59376,10.353,0.16295,0,-0.986634,6.247,6.594,10.215,6.202,6.594,10.491,0,943
1014,1014,944,0.111805,0.123954,,5.67723,7.80216,9.87222,-0.897093,-0.407855,-0.169939,5.627,7.779,9.863,5.727,7.825,9.882,1080&1081,944
1015,1015,944,0.195336,0.0878158,,5.72738,7.87968,9.80082,0,0.560265,-0.828314,5.727,7.934,9.72,5.727,7.825,9.882,0,944
1016,1016,952,0.387822,0.10117,,6.21528,11.5915,7.73977,-0.30581,0.940639,0.147233,6.156,11.774,7.768,6.275,11.409,7.711,1082&1083,952
1017,1017,952,0.265466,0.169937,,6.15143,11.3954,7.66362,-0.927804,-0.102838,-0.358613,6.028,11.382,7.616,6.275,11.409,7.711,1084&1085,952
1018,1018,954,0.195262,0.0619486,,9.34803,15.1255,6.62117,0.186928,0.326739,0.926444,9.366,15.157,6.712,9.33,15.094,6.531,0,954
1019,1019,954,0.134674,0.0591982,,9.27503,15.0571,6.54502,-0.813072,-0.542048,0.212362,9.22,15.021,6.559,9.33,15.094,6.531,0,954
1020,1020,955,0.80954,0.0884937,,9.20668,15.7867,6.70687,-0.168985,0.675941,0.71732,9.138,16.06,6.997,9.275,15.513,6.417,0,955
1021,1021,955,0.259443,0.0926388,,9.18388,15.5815,6.35462,-0.703044,0.527287,-0.477177,9.093,15.65,6.293,9.275,15.513,6.417,1086&1087,955
1022,1022,960,0.361118,0.0997003,,8.60928,15.0024,4.96467,-0.454698,-0.858446,-0.237319,8.527,14.847,4.922,8.691,15.157,5.008,0,960
1023,1023,960,0.182234,0.147053,,8.63208,15.2076,4.95992,-0.650812,0.550941,-0.522406,8.573,15.258,4.912,8.691,15.157,5.008,1088&1089,960
1024,1024,961,0.320785,0.104655,,9.14283,15.6316,4.78852,0.255935,0.966694,0,9.184,15.787,4.789,9.102,15.477,4.789,1090&1091,961
1025,1025,961,0.344137,0.129414,,9.06528,15.4994,4.62192,-0.212124,0.132505,-0.968218,9.029,15.522,4.455,9.102,15.477,4.789,1092&1093,961
1026,1026,962,0.0741758,0.112933,,11.3863,14.3184,6.15467,0.122681,-0.984148,0.128074,11.391,14.282,6.159,11.382,14.355,6.15,0,962
1027,1027,962,0.290212,0.0829949,,11.473,14.3823,6.25942,0.628508,0.188483,0.75462,11.564,14.41,6.369,11.382,14.355,6.15,0,962
1028,1028,964,0.225472,0.0951882,,11.1036,14.9067,6.18327,0.282962,0.525568,0.802316,11.136,14.966,6.274,11.072,14.847,6.093,0,964
1029,1029,964,0.485855,0.0788393,,11.0307,15.0845,6.05947,-0.16898,0.976012,-0.137284,10.99,15.322,6.026,11.072,14.847,6.093,0,964
1030,1030,966,0.46683,0.129647,,11.2906,13.7302,4.92662,0.937813,0.0194931,0.346594,11.509,13.735,5.008,11.072,13.726,4.846,1094&1095,966
1031,1031,966,0.353912,0.217832,,11.1629,13.6116,4.74572,0.515381,-0.644229,-0.565111,11.254,13.498,4.646,11.072,13.726,4.846,1096&1097,966
1032,1032,967,0.260976,0.0749921,,10.5199,13.4383,4.88852,-0.454065,-0.454448,0.766356,10.461,13.379,4.989,10.579,13.498,4.789,0,967
1033,1033,967,0.0863405,0.120412,,10.5701,13.4793,4.75047,-0.210792,-0.422745,-0.881393,10.561,13.461,4.712,10.579,13.498,4.789,0,967
1034,1034,968,0.192329,0.0729185,,10.1186,14.4233,4.49822,-0.521507,-0.142464,0.84127,10.068,14.41,4.579,10.169,14.437,4.417,0,968
1035,1035,968,0.187831,0.102667,,10.1323,14.396,4.34112,-0.388119,-0.437094,-0.811365,10.096,14.355,4.265,10.169,14.437,4.417,0,968
1036,1036,969,0.241323,0.15183,,10.643,14.9614,4.35067,0.226667,0.944795,0.236612,10.67,15.075,4.379,10.616,14.847,4.322,1098&1099,969
1037,1037,969,0.210486,0.17075,,10.6111,14.8565,4.21737,-0.0432331,0.0864661,-0.995316,10.607,14.866,4.113,10.616,14.847,4.322,1100&1101,969
1038,1038,971,0.602774,0.067789,,7.26408,13.9262,7.84447,-0.711046,-0.453901,0.537017,7.05,13.789,8.006,7.478,14.063,7.683,0,971
1039,1039,971,0.362326,0.0938469,,7.33703,14.1679,7.63977,-0.780237,0.579038,-0.236527,7.196,14.273,7.597,7.478,14.063,7.683,0,971
1040,1040,978,0.203303,0.0633192,,7.17748,13.1055,6.50692,0,-0.179535,0.983752,7.177,13.087,6.607,7.177,13.124,6.407,0,978
1041,1041,978,0.154727,0.0833457,,7.14553,13.0644,6.36887,-0.412986,-0.766512,-0.491834,7.114,13.005,6.331,7.177,13.124,6.407,0,978
1042,1042,979,0.363706,0.101242,,6.68953,13.4839,6.44502,-0.576565,0.225732,0.78525,6.585,13.525,6.588,6.794,13.443,6.302,1102&1103,979
1043,1043,979,0.456807,0.132945,,6.60288,13.3836,6.19277,-0.83843,-0.259628,-0.479196,6.411,13.324,6.083,6.794,13.443,6.302,1104&1105,979
1044,1044,980,0.147636,0.0671192,,7.77023,13.721,6.10707,0.370504,0.926599,-0.0643474,7.798,13.789,6.102,7.743,13.653,6.112,0,980
1045,1045,980,0.447666,0.082669,,7.78848,13.6435,5.89287,0.203724,-0.0406551,-0.978184,7.834,13.634,5.674,7.743,13.653,6.112,0,980
1046,1046,981,0.0718449,0.142757,,7.17288,13.9809,5.72627,-0.6347,0.761361,-0.13223,7.15,14.008,5.722,7.196,13.954,5.731,1106&1107,981
1047,1047,981,0.251605,0.0975122,,7.21393,13.9171,5.61202,0.145068,-0.290137,-0.945926,7.232,13.881,5.493,7.196,13.954,5.731,0,981
1048,1048,984,0.197672,0.0911618,,4.89743,9.87696,11.5096,0.553949,-0.738193,0.384984,4.952,9.804,11.548,4.843,9.95,11.472,0,984
1049,1049,984,0.360503,0.118086,,4.73783,9.804,11.4573,-0.581688,-0.809534,-0.0793329,4.633,9.658,11.443,4.843,9.95,11.472,1108&1109,984
1050,1050,985,0.232037,0.0771311,,4.62838,10.2828,10.9384,-0.667998,0.667996,-0.327963,4.551,10.36,10.9,4.706,10.205,10.976,0,985
1051,1051,985,0.593944,0.106922,,4.59648,10.2008,10.7004,-0.368385,-0.0153212,-0.929547,4.487,10.196,10.424,4.706,10.205,10.976,1110&1111,985
1052,1052,988,0.406789,0.0894317,,5.40358,12.3667,10.4149,-0.156839,0.986507,-0.0469535,5.372,12.567,10.405,5.435,12.166,10.424,0,988
1053,1053,988,0.946023,0.117048,,5.32608,12.3074,9.98646,-0.231284,0.298831,-0.925855,5.217,12.449,9.549,5.435,12.166,10.424,1112&1113,988
1054,1054,993,0.114985,0.0453035,,17.2049,5.51304,9.16772,0.396564,-0.396572,0.827929,17.228,5.49,9.215,17.182,5.536,9.12,0,993
1055,1055,993,0.215952,0.0677734,,17.2368,5.49936,9.03447,0.506594,-0.337853,-0.793233,17.291,5.463,8.949,17.182,5.536,9.12,0,993
1056,1056,996,0.155094,0.110196,,17.4238,10.5746,4.90277,0.882049,0.294014,0.368165,17.492,10.597,4.931,17.355,10.552,4.874,1114&1115,996
1057,1057,996,0.0643084,0.123573,,17.3645,10.5244,4.85997,0.28301,-0.850587,-0.443178,17.374,10.497,4.846,17.355,10.552,4.874,1116&1117,996
1058,1058,997,0.636308,0.126947,,17.4328,10.83,4.23637,0.559008,-0.186387,-0.807942,17.611,10.771,3.979,17.255,10.889,4.493,1118&1119,997
1059,1059,997,0.140849,0.120513,,17.2778,10.9532,4.47437,0.323758,0.906646,-0.270505,17.301,11.017,4.455,17.255,10.889,4.493,0,997
1060,1060,999,0.877686,0.0935644,,14.136,10.6294,5.00277,-0.76884,-0.529917,0.357873,13.799,10.397,5.16,14.473,10.862,4.846,0,999
1061,1061,999,0.682837,0.118324,,14.2819,10.83,4.56487,-0.560896,-0.0934335,-0.822597,14.09,10.798,4.284,14.473,10.862,4.846,1120&1121,999
1062,1062,1000,0.211161,0.0736551,,15.0526,11.929,4.82187,-0.474992,0.431897,0.766713,15.002,11.975,4.903,15.103,11.883,4.741,1122&1123,1000
