,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
600,600,450,0.40423,0.0872902,,11.6096,10.5775,10.4816,-0.924226,0.300571,-0.235508,11.423,10.638,10.434,11.796,10.517,10.529,774&775,450
601,601,450,0.940201,0.0888311,,11.7637,10.9838,10.4863,-0.0695597,0.993405,-0.0911508,11.731,11.451,10.443,11.796,10.517,10.529,0,450
602,602,453,0.474509,0.101695,,13.8092,12.8472,11.2622,0.688921,0.059008,0.722431,13.973,12.861,11.434,13.646,12.833,11.091,776&777,453
603,603,453,0.52138,0.0801523,,13.6924,13.0714,11.186,0.17914,0.913536,0.365185,13.739,13.31,11.281,13.646,12.833,11.091,0,453
604,604,454,0.379123,0.0752176,,12.8518,12.6604,10.8053,-0.690014,-0.172504,0.702939,12.721,12.628,10.939,12.983,12.693,10.672,0,454
605,605,454,0.351843,0.0796433,,12.8425,12.7118,10.5672,-0.796377,0.106013,-0.595436,12.702,12.73,10.462,12.983,12.693,10.672,778&779,454
606,606,455,0.26963,0.083637,,13.0947,13.2021,10.6386,0.0693531,0.796648,0.600452,13.104,13.31,10.72,13.085,13.095,10.558,0,455
607,607,455,0.293061,0.0857691,,13.0246,13.1881,10.4625,-0.414251,0.63741,-0.649695,12.964,13.282,10.367,13.085,13.095,10.558,0,455
608,608,456,0.842616,0.0908493,,14.2855,12.5577,10.2245,0.809146,0.0110362,0.587503,14.626,12.562,10.472,13.945,12.553,9.977,0,456
609,609,456,0.393931,0.106653,,14.0754,12.5016,9.83891,0.663823,-0.26096,-0.700885,14.206,12.45,9.701,13.945,12.553,9.977,780&781,456
610,610,457,0.221752,0.0750892,,13.8232,13.0574,9.81511,0.252985,0.758057,0.601122,13.851,13.141,9.882,13.795,12.973,9.748,0,457
611,611,457,0.232496,0.0725475,,13.7765,13.0667,9.68181,-0.160433,0.803455,-0.573342,13.758,13.16,9.615,13.795,12.973,9.748,0,457
612,612,458,0.207934,0.125617,,11.9645,10.5448,8.68221,0.718496,-0.269797,0.641072,12.039,10.517,8.749,11.89,10.573,8.616,782&783,458
613,613,458,0.522023,0.127186,,11.8104,10.3254,8.59176,-0.304201,-0.948234,-0.0911833,11.731,10.078,8.568,11.89,10.573,8.616,784&785,458
614,614,459,0.0650693,0.132022,,12.0205,10.7597,8.16816,0.573237,-0.574776,-0.58398,12.039,10.741,8.149,12.002,10.778,8.187,786&787,459
615,615,459,0.230773,0.0927517,,11.9365,10.8578,8.13481,-0.566788,0.68769,-0.453689,11.871,10.937,8.082,12.002,10.778,8.187,0,459
616,616,460,0.391792,0.129338,,10.6336,11.3481,8.92501,-0.83437,-0.524256,0.170243,10.47,11.245,8.958,10.797,11.451,8.892,788&789,460
617,617,460,0.0459703,0.177822,,10.7877,11.4695,8.90121,-0.406776,0.813573,0.415489,10.778,11.488,8.911,10.797,11.451,8.892,790&791,460
618,618,461,0.390384,0.252385,,10.2599,10.8904,8.03961,-0.933182,-0.239251,-0.268197,10.078,10.844,7.987,10.442,10.937,8.092,792&793,461
619,619,461,0.473287,0.158509,,10.5355,10.8998,7.87776,0.394686,-0.157833,-0.905158,10.629,10.862,7.664,10.442,10.937,8.092,794&795,461
620,620,462,1.09588,0.34273,,11.9178,12.4035,7.26376,-0.767052,0.204584,-0.608093,11.498,12.516,6.931,12.338,12.291,7.597,796&797,462
621,621,462,0.962884,0.424842,CaRMB,12.3895,12.3755,7.12571,0.106658,0.174684,-0.978831,12.441,12.46,6.654,12.338,12.291,7.597,798&799,462
622,622,463,0.379394,0.0993084,,12.3615,13.1414,8.65371,0.172116,0.492364,0.853202,12.394,13.235,8.816,12.329,13.048,8.492,800&801,463
623,623,463,0.173269,0.147645,,12.2914,13.1134,8.44901,-0.431702,0.754319,-0.494607,12.254,13.179,8.406,12.329,13.048,8.492,802&803,463
624,624,464,0.271567,0.0913964,,13.599,12.3382,8.13486,0.20621,-0.825212,0.525835,13.627,12.226,8.206,13.571,12.45,8.063,804&805,464
625,625,464,0.0868195,0.133533,,13.6037,12.4502,8.03491,0.753289,0,-0.65769,13.636,12.45,8.006,13.571,12.45,8.063,806&807,464
626,626,465,0.168404,0.0675584,,13.4589,12.9405,8.19196,0,0.277307,0.960781,13.459,12.964,8.273,13.459,12.917,8.111,0,465
627,627,465,0.0476763,0.0967956,,13.4729,12.9359,8.10631,0.587291,0.784462,-0.199271,13.487,12.955,8.102,13.459,12.917,8.111,808&809,465
628,628,469,0.0133216,0.133142,,20.6601,8.56945,13.9325,0,-0.701068,0.713095,20.66,8.565,13.937,20.66,8.574,13.928,810&811,469
629,629,469,0.263817,0.0752758,,20.7815,8.52275,13.923,0.920335,-0.389434,-0.0363913,20.903,8.471,13.918,20.66,8.574,13.928,0,469
630,630,470,0.114958,0.0398481,,20.8328,9.29797,13.8992,-0.0809013,-0.0812497,0.993405,20.828,9.293,13.956,20.837,9.303,13.842,0,470
631,631,470,0.0477042,0.0495859,,20.8516,9.32132,13.8468,0.589067,0.783164,0.199134,20.866,9.34,13.852,20.838,9.303,13.842,0,470
632,632,472,0.891675,0.113516,,21.0617,7.28987,13.2137,0.104748,-0.701802,0.704629,21.108,6.977,13.528,21.015,7.603,12.9,812&813,472
633,633,472,0.0549612,0.163938,,21.029,7.58875,12.8805,0.509448,-0.509812,-0.69322,21.043,7.575,12.861,21.015,7.603,12.9,814&815,472
634,634,474,0.255247,0.0744363,,21.1037,8.97107,12.6235,0.622143,0.402513,0.671507,21.183,9.022,12.709,21.024,8.92,12.538,0,474
635,635,474,0.304877,0.0755486,,21.1644,8.90102,12.4807,0.919063,-0.122539,-0.374576,21.305,8.882,12.424,21.024,8.92,12.538,816&817,474
636,636,476,0.142951,0.058893,,20.8236,10.3207,12.4093,-0.588319,-0.783489,0.200067,20.782,10.265,12.424,20.866,10.377,12.395,0,476
637,637,476,0.295325,0.0665267,,20.9356,10.3067,12.5045,0.474388,-0.474395,0.741556,21.006,10.237,12.614,20.866,10.377,12.395,0,476
638,638,477,0.14771,0.0570585,,21.0384,10.5215,11.9476,0.822556,0.568684,0,21.099,10.564,11.948,20.978,10.479,11.948,0,477
639,639,477,0.426871,0.0620487,,21.1411,10.3907,11.8429,0.765807,-0.415816,-0.490547,21.305,10.302,11.738,20.978,10.479,11.948,0,477
640,640,479,0.326902,0.0779617,,20.7909,11.1706,11.4288,0.685527,0,-0.728047,20.903,11.171,11.31,20.679,11.171,11.548,818&819,479
641,641,479,0.24656,0.0705783,,20.6554,11.2313,11.4431,-0.189412,0.492781,-0.849288,20.632,11.292,11.338,20.679,11.171,11.548,0,479
642,642,484,0.135494,0.0767203,,21.1551,9.31665,10.453,-0.4133,0.344668,0.842845,21.127,9.34,10.51,21.183,9.293,10.396,820&821,484
643,643,484,0.372426,0.0767261,,21.3512,9.23726,10.453,0.902998,-0.300945,0.30664,21.519,9.181,10.51,21.183,9.293,10.396,822&823,484
644,644,485,0.310161,0.100868,,21.3232,9.38203,9.94843,0.843116,0.391477,-0.368647,21.454,9.443,9.891,21.192,9.321,10.006,824&825,485
645,645,485,0.13974,0.101297,,21.1738,9.31198,9.93893,-0.267636,-0.133674,-0.954202,21.155,9.303,9.872,21.192,9.321,10.006,826&827,485
646,646,486,0.0310144,0.17477,,20.9636,7.99037,10.2959,0.299868,-0.903462,0.306325,20.968,7.976,10.301,20.959,8.004,10.291,828&829,486
647,647,486,0.114727,0.162024,,21.0104,7.99504,10.2674,0.895181,-0.162823,-0.414897,21.062,7.986,10.244,20.959,8.004,10.291,0,486
648,648,487,0.588796,0.198845,,21.5007,7.7989,9.37241,0.602756,-0.44416,-0.662878,21.678,7.668,9.177,21.323,7.93,9.568,830&831,487
649,649,487,0.35175,0.131557,,21.2065,7.87362,9.44856,-0.663823,-0.318635,-0.676617,21.09,7.818,9.33,21.323,7.93,9.568,832&833,487
650,650,490,0.189214,0.0905526,,19.7961,8.406,9.89131,0.345646,-0.888515,-0.301776,19.829,8.322,9.863,19.763,8.49,9.92,834&835,490
651,651,490,0.425974,0.0717184,,19.6093,8.41067,9.79611,-0.723516,-0.372746,-0.58102,19.455,8.331,9.672,19.763,8.49,9.92,0,490
652,652,491,0.186812,0.0649456,,19.7914,8.81696,9.87226,-0.600071,0.799947,0,19.735,8.892,9.872,19.847,8.742,9.872,0,491
653,653,491,0.0709102,0.0944858,,19.8708,8.76092,9.85321,0.658573,0.526866,-0.537303,19.894,8.78,9.834,19.847,8.742,9.872,836&837,491
654,654,493,0.303527,0.0683919,,18.9695,9.46142,8.58701,-0.984426,0.123084,0.125525,18.82,9.48,8.606,19.119,9.443,8.568,838&839,493
655,655,493,0.537887,0.0911198,,18.9555,9.23259,8.60606,-0.607749,-0.781391,0.141666,18.792,9.022,8.644,19.119,9.443,8.568,0,493
656,656,494,0.1868,0.0749861,,18.6519,9.13452,8.00636,-1,0,0,18.559,9.135,8.006,18.745,9.135,8.006,0,494
657,657,494,0.207141,0.0653644,,18.708,9.05046,7.95876,-0.360622,-0.81162,-0.459592,18.671,8.966,7.911,18.745,9.135,8.006,0,494
658,658,496,0.220565,0.11104,,20.478,10.3114,8.30146,0.465627,0.423457,0.777094,20.529,10.358,8.387,20.427,10.265,8.216,840&841,496
659,659,496,0.186685,0.117442,,20.4266,10.33,8.14911,0,0.70011,-0.714035,20.427,10.395,8.082,20.427,10.265,8.216,842&843,496
660,660,497,0.405955,0.179206,,20.8749,9.6202,7.78261,0.874485,-0.276089,-0.398813,21.052,9.564,7.702,20.697,9.676,7.864,844&845,497
661,661,497,0.399463,0.101414,,20.6133,9.57817,7.71121,-0.420811,-0.49101,-0.762776,20.529,9.48,7.559,20.697,9.676,7.864,0,497
662,662,499,0.124607,0.161541,,19.7961,8.82163,8.05396,0.224705,-0.974427,0,19.81,8.761,8.054,19.782,8.882,8.054,846&847,499
663,663,499,0.434245,0.111807,,19.7541,8.76559,7.87306,-0.129192,-0.537716,-0.833169,19.726,8.649,7.692,19.782,8.882,8.054,848&849,499
664,664,500,0.247889,0.0696982,,17.6946,11.1006,8.75841,-0.338867,0.188392,0.92178,17.653,11.124,8.873,17.737,11.077,8.644,0,500
665,665,500,0.196113,0.0690978,,17.8114,11.0632,8.70606,0.762313,-0.142774,0.631264,17.886,11.049,8.768,17.737,11.077,8.644,0,500
666,666,501,0.215939,0.0610977,,17.5919,11.3248,8.54896,0.0430689,0.99519,0.0879882,17.597,11.432,8.558,17.587,11.217,8.539,0,501
667,667,501,0.112886,0.077422,,17.5311,11.2127,8.53471,-0.993041,-0.0823859,-0.08416,17.475,11.208,8.53,17.587,11.217,8.539,0,501
668,668,502,0.0545024,0.114477,,17.3583,10.4282,7.87306,-0.515592,-0.856835,0,17.344,10.405,7.873,17.372,10.452,7.873,850&851,502
669,669,502,0.169015,0.0942344,,17.4331,10.4001,7.84451,0.718273,-0.608232,-0.337842,17.494,10.349,7.816,17.372,10.452,7.873,852&853,502
670,670,504,0.154345,0.0657036,,19.0956,11.5909,8.25386,0.786545,-0.605139,-0.123101,19.156,11.544,8.244,19.035,11.638,8.263,0,504
671,671,504,0.180733,0.0732501,,19.0956,11.703,8.24906,0.671704,0.723722,-0.158243,19.156,11.768,8.235,19.035,11.638,8.263,0,504
672,672,506,0.186935,0.116714,,19.0022,9.22792,6.38316,-0.449362,-0.59957,0.662261,18.96,9.172,6.445,19.044,9.284,6.321,854&855,506
673,673,506,0.301795,0.101429,,18.9742,9.19523,6.22131,-0.464223,-0.588016,-0.66237,18.904,9.106,6.121,19.044,9.284,6.321,856&857,506
674,674,507,0.521212,0.0999663,,19.8288,9.47076,6.20701,0.824232,-0.358395,0.438401,20.044,9.377,6.321,19.614,9.564,6.093,0,507
675,675,507,0.0547092,0.202714,,19.6374,9.56416,6.07851,0.853595,0,-0.520937,19.661,9.564,6.064,19.614,9.564,6.093,858&859,507
676,676,508,0.382615,0.0857647,,17.6105,10.26,6.38316,-0.36616,0.903258,0.223723,17.54,10.433,6.426,17.681,10.087,6.34,860&861,508
677,677,508,0.303939,0.134274,,17.5732,9.97979,6.33556,-0.706721,-0.706787,-0.0315858,17.466,9.872,6.331,17.681,10.087,6.34,862&863,508
678,678,509,0.764775,0.354232,LMB,18.4838,10.0498,5.45021,-0.14658,-0.244202,-0.958582,18.428,9.956,5.084,18.54,10.143,5.817,864&865,509
679,679,509,0.742638,0.187984,,18.4745,10.4888,5.69776,-0.176129,0.930737,-0.320479,18.409,10.834,5.579,18.54,10.143,5.817,866&867,509
680,680,510,0.377796,0.0868032,,19.5532,11.5068,7.08766,0.964276,0.197727,0.176286,19.735,11.544,7.121,19.371,11.469,7.054,868&869,510
681,681,510,0.266881,0.0804979,,19.3898,11.6002,7.07336,0.140142,0.97984,0.142386,19.409,11.731,7.092,19.371,11.469,7.054,0,510
682,682,511,0.0230262,0.106949,,19.3244,11.3808,6.66876,0.812102,-0.408246,-0.416923,19.334,11.376,6.664,19.315,11.386,6.674,870&871,511
683,683,511,0.406994,0.0852187,,19.2684,11.5536,6.56881,-0.229485,0.826056,-0.51475,19.222,11.722,6.464,19.315,11.386,6.674,0,511
684,684,513,0.32297,0.0622817,,18.2083,11.8291,6.68776,-0.954271,0.260088,-0.147381,18.054,11.871,6.664,18.362,11.787,6.712,0,513
685,685,513,0.0740824,0.07952,,18.3577,11.8151,6.68776,-0.125539,0.755911,-0.642525,18.353,11.843,6.664,18.362,11.787,6.712,0,513
686,686,516,0.308825,0.0724951,,13.8045,7.61677,17.3931,-0.0605509,0.151218,0.986644,13.795,7.64,17.545,13.814,7.593,17.241,0,516
687,687,516,0.639067,0.0844381,,14.0193,7.40195,17.3931,0.643125,-0.599217,0.47679,14.225,7.21,17.545,13.814,7.593,17.241,872&873,516
688,688,518,0.228808,0.0616153,,13.9913,8.84031,17.931,0,0.612306,0.790621,13.991,8.91,18.021,13.991,8.77,17.841,0,518
689,689,518,0.581667,0.0716523,,14.15,8.56945,17.9785,0.545845,-0.690464,0.474671,14.309,8.369,18.117,13.991,8.77,17.84,0,518
690,690,524,0.145994,0.0629215,,12.7491,6.52399,16.0412,-0.25549,-0.319875,0.912362,12.73,6.501,16.108,12.768,6.547,15.975,0,524
691,691,524,0.3301,0.0416199,,12.8844,6.46328,16.0555,0.707361,-0.509301,0.490156,13.001,6.379,16.136,12.768,6.547,15.975,0,524
692,692,525,0.022969,0.0964907,,12.623,6.45394,15.6842,-0.404862,-0.813273,0.41794,12.618,6.445,15.689,12.628,6.463,15.679,874&875,525
693,693,525,0.180658,0.0704823,,12.6603,6.48663,15.5985,0.36201,0.258499,-0.895615,12.693,6.51,15.518,12.628,6.463,15.679,0,525
694,694,527,0.419156,0.0738337,,11.8711,6.72013,14.9702,-0.490031,-0.869031,-0.0682317,11.768,6.538,14.956,11.974,6.902,14.984,876&877,527
695,695,527,0.214653,0.0645301,,11.9878,6.88358,14.8797,0.130909,-0.174047,-0.975997,12.002,6.865,14.775,11.974,6.902,14.984,0,527
696,696,530,0.353386,0.0787403,,10.7083,8.57412,14.499,-0.185067,-0.740038,0.646602,10.676,8.443,14.613,10.741,8.705,14.385,0,530
697,697,530,0.176415,0.0634573,,10.6756,8.64884,14.3656,-0.741436,-0.635319,-0.21597,10.61,8.593,14.347,10.741,8.705,14.385,0,530
698,698,535,0.406352,0.0957855,,10.8857,7.58408,13.7231,-0.436812,-0.459699,0.773221,10.797,7.491,13.88,10.974,7.677,13.566,878&879,535
699,699,535,0.44271,0.132357,,10.9371,7.46266,13.5279,-0.168958,-0.970478,-0.172121,10.9,7.248,13.49,10.974,7.677,13.566,880&881,535
700,700,536,0.34724,0.0800229,,10.5355,8.20986,13.1138,-0.914639,0.268978,0.301806,10.377,8.257,13.166,10.694,8.163,13.061,882&883,536
701,701,536,0.673405,0.112147,,10.5075,7.95768,12.871,-0.554793,-0.610272,-0.565485,10.321,7.752,12.681,10.694,8.163,13.061,884&885,536
702,702,539,0.351298,0.0592015,,10.5869,10.5449,13.6755,-0.558216,-0.265871,0.785943,10.489,10.498,13.814,10.685,10.592,13.537,0,539
703,703,539,0.339681,0.0744541,,10.5168,10.5963,13.5612,-0.989754,0.0273765,0.140131,10.349,10.601,13.585,10.685,10.592,13.537,0,539
704,704,543,0.415841,0.101367,,10.2366,10.1153,12.6187,-0.629088,-0.40424,0.663956,10.106,10.031,12.757,10.367,10.199,12.481,886&887,543
705,705,543,0.43834,0.178423,,10.2179,10.0919,12.3617,-0.681893,-0.490122,-0.542958,10.068,9.984,12.243,10.367,10.199,12.481,888&889,543
706,706,544,0.612181,0.0720912,,10.8671,11.731,12.6854,0.106668,0.762847,0.63772,10.9,11.965,12.881,10.834,11.497,12.49,0,544
707,707,544,0.833794,0.091742,,11.0259,11.8618,12.4236,0.459227,0.873837,-0.159751,11.217,12.226,12.357,10.834,11.497,12.49,890&891,544
708,708,545,0.379413,0.0957662,,10.344,11.4042,12.2474,-0.959907,-0.0492858,0.275953,10.162,11.395,12.3,10.526,11.414,12.195,892&893,545
709,709,545,0.174921,0.154766,,10.5168,11.4555,12.1189,-0.106336,0.48022,-0.870678,10.507,11.498,12.043,10.526,11.413,12.195,894&895,545
710,710,550,0.578828,0.0736435,,13.4449,6.82287,14.3514,0.145122,0.467946,0.871761,13.487,6.958,14.604,13.403,6.687,14.099,0,550
711,711,550,0.215367,0.116429,,13.3935,6.60338,14.1658,-0.086827,-0.780622,0.618943,13.384,6.519,14.232,13.403,6.687,14.099,896&897,550
712,712,552,0.216682,0.0724624,,13.1787,7.939,13.5041,-0.345204,0.17242,0.922554,13.141,7.958,13.604,13.216,7.92,13.404,0,552
713,713,552,0.344028,0.0887682,,13.2581,8.08377,13.4375,0.244168,0.950213,0.193591,13.3,8.247,13.471,13.216,7.92,13.404,0,552
714,714,556,0.126119,0.0883899,,13.6363,4.79142,13.9278,0.295752,-0.740568,0.603399,13.655,4.745,13.966,13.618,4.838,13.89,898&899,556
715,715,556,0.236848,0.0500105,,13.5289,4.81944,13.9658,-0.749423,-0.157739,0.643027,13.44,4.801,14.042,13.618,4.838,13.89,0,556
716,716,557,0.488702,0.071598,,12.9452,5.33314,13.3042,-0.955592,-0.0382239,0.292203,12.712,5.324,13.376,13.179,5.342,13.233,900&901,557
717,717,557,0.803648,0.0747081,,12.9639,5.00624,13.2804,-0.534564,-0.836785,0.118461,12.749,4.67,13.328,13.179,5.342,13.233,0,557
718,718,558,0.676961,0.316254,MiRMB,14.2715,4.97822,12.3426,0.469154,-0.883005,0.0140326,14.43,4.679,12.347,14.113,5.277,12.338,902&903,558
719,719,558,0.719662,0.217135,,13.9633,5.02959,12.1237,-0.415335,-0.687851,-0.59528,13.814,4.782,11.909,14.113,5.277,12.338,904&905,558
720,720,559,1.09005,0.0883865,,14.8365,5.70207,11.6668,0.796937,-0.0428421,-0.602542,15.271,5.679,11.338,14.402,5.725,11.995,0,559
721,721,559,0.366548,0.0889488,,14.4536,5.82816,11.8524,0.280456,0.560582,-0.779161,14.505,5.931,11.71,14.402,5.725,11.995,0,559
722,722,560,0.0673423,0.0650396,,14.7058,5.58065,12.5426,0.139577,-0.693472,0.706834,14.71,5.557,12.566,14.701,5.604,12.519,0,560
723,723,560,0.0888057,0.0661945,,14.7338,5.59466,12.4903,0.73644,-0.210348,-0.642969,14.767,5.585,12.462,14.701,5.604,12.519,0,560
724,724,561,0.102312,0.0782212,,14.6171,5.94024,12.5426,0,0.547733,0.836653,14.617,5.968,12.585,14.617,5.912,12.5,906&907,561
725,725,561,0.389624,0.0595459,,14.7525,6.01496,12.4046,0.69503,0.52738,-0.488676,14.888,6.118,12.309,14.617,5.912,12.5,0,561
726,726,562,0.577674,0.0755106,,12.0345,5.61801,12.1856,-0.630632,-0.598227,0.494396,11.852,5.445,12.328,12.217,5.791,12.043,0,562
727,727,562,0.15703,0.0726583,,12.282,5.76278,12.0761,0.832323,-0.356875,0.42412,12.347,5.735,12.109,12.217,5.791,12.043,0,562
728,728,563,0.330145,0.166833,,11.9412,5.84684,11.6097,-0.820549,-0.509231,-0.259583,11.806,5.763,11.567,12.077,5.931,11.653,908&909,563
729,729,563,0.26575,0.129872,,12.1466,5.87019,11.5573,0.527186,-0.456896,-0.716464,12.217,5.809,11.462,12.077,5.931,11.653,910&911,563
730,730,565,0.166551,0.1008,,13.1834,6.65475,11.5906,0.168116,-0.841182,-0.513955,13.197,6.585,11.548,13.169,6.725,11.633,912&913,565
731,731,565,0.243512,0.0676821,,13.1367,6.79952,11.543,-0.26857,0.613685,-0.742469,13.104,6.874,11.453,13.169,6.725,11.633,0,565
732,732,569,0.355091,0.0696151,,11.6516,7.11708,11.6858,-0.815566,0.526062,-0.241064,11.507,7.21,11.643,11.796,7.024,11.729,0,569
733,733,569,0.226524,0.0779538,,11.745,7.03769,11.6286,-0.453818,0.123695,-0.882468,11.694,7.052,11.529,11.796,7.024,11.729,0,569
734,734,570,0.0713618,0.0598109,,14.2715,6.61739,10.1055,0,-0.916178,0.400771,14.271,6.585,10.12,14.271,6.65,10.091,0,570
735,735,570,0.123195,0.054202,,14.2108,6.64074,10.0865,-0.985425,-0.15163,-0.0771096,14.15,6.631,10.082,14.271,6.65,10.091,0,570
736,736,571,0.275021,0.0634823,,13.8325,7.2385,9.65326,-0.951198,-0.135845,-0.277071,13.702,7.22,9.615,13.963,7.257,9.691,0,571
737,737,571,0.178473,0.0505824,,13.9446,7.28987,9.61046,-0.209552,0.366328,-0.906583,13.926,7.323,9.53,13.963,7.257,9.691,0,571
738,738,572,0.0396784,0.0570463,,16.7606,7.92966,10.8386,0.236938,-0.941563,0.239414,16.765,7.911,10.843,16.756,7.948,10.834,0,572
739,739,572,0.165269,0.0468302,,16.7465,7.96235,10.9147,-0.113147,0.169541,0.979006,16.737,7.976,10.996,16.756,7.948,10.834,0,572
740,740,573,0.364442,0.0621735,,17.1855,8.10712,11.1098,0.666496,-0.30754,0.679119,17.307,8.051,11.234,17.064,8.163,10.986,0,573
741,741,573,0.291711,0.0577666,,17.0455,8.25189,11.1003,-0.127867,0.608341,0.783308,17.027,8.341,11.215,17.064,8.163,10.986,0,573
742,742,574,0.0841942,0.240444,AcRMB,17.6152,7.0517,9.88651,0.665126,-0.665602,0.338498,17.643,7.024,9.901,17.587,7.08,9.872,914&915,574
743,743,574,0.511921,0.137639,,17.6105,7.18246,10.1055,0.0912241,0.40139,0.911353,17.634,7.285,10.339,17.587,7.08,9.872,916&917,574
744,744,575,0.240289,0.0940898,,16.3776,7.13109,9.95316,-0.271756,-0.894005,0.356237,16.345,7.024,9.996,16.41,7.238,9.91,918&919,575
745,745,575,0.271949,0.0823488,,16.415,7.18246,9.78656,0.0345701,-0.412136,-0.910466,16.42,7.126,9.663,16.41,7.238,9.91,920&921,575
746,746,577,0.366503,0.065272,,17.0034,7.63078,8.77746,-0.178446,-0.662588,-0.727416,16.971,7.509,8.644,17.036,7.752,8.911,0,577
747,747,577,0.867717,0.0931432,,17.1902,7.72418,8.50616,0.355184,-0.0645836,-0.932563,17.344,7.696,8.102,17.036,7.752,8.911,922&923,577
748,748,579,0.369965,0.0775699,,15.495,8.32661,9.13921,-0.959279,-0.277703,-0.051627,15.318,8.275,9.13,15.672,8.378,9.149,0,579
749,749,579,0.22031,0.129442,,15.6211,8.31727,9.07256,-0.466614,-0.551133,-0.691754,15.57,8.257,8.996,15.672,8.378,9.149,924&925,579
750,750,580,0.195168,0.0689786,,16.1955,8.70021,9.14396,0.286932,0.717842,0.634328,16.223,8.77,9.206,16.168,8.63,9.082,0,580
751,751,580,0.204151,0.0532691,,16.2142,8.6862,9.01066,0.45751,0.549004,-0.699485,16.261,8.742,8.939,16.167,8.63,9.082,0,580
752,752,581,0.790952,0.0651143,,16.2469,8.23321,7.88256,0.0354002,-0.342448,-0.93887,16.261,8.098,7.511,16.233,8.369,8.254,0,581
753,753,581,0.989009,0.0600143,,16.3963,8.35463,7.78736,0.330532,-0.0283313,-0.94337,16.56,8.341,7.321,16.233,8.369,8.254,0,581
754,754,582,0.348256,0.0736939,,14.477,9.57817,8.11581,0,-0.777761,0.62856,14.477,9.443,8.225,14.477,9.714,8.006,0,582
755,755,582,0.507119,0.0932862,,14.5097,9.64822,7.76356,0.128767,-0.257849,-0.957566,14.542,9.583,7.521,14.477,9.714,8.006,926&927,582
756,756,583,0.470255,0.0895027,,14.0894,10.0312,8.11576,-0.893771,-0.436953,0.101221,13.879,9.928,8.14,14.3,10.134,8.092,0,583
757,757,583,0.208147,0.185054,,14.2575,10.1339,7.99676,-0.404045,0,-0.914739,14.215,10.134,7.902,14.3,10.134,8.092,928&929,583
758,758,587,0.384117,0.0729019,,13.202,9.1532,9.70086,-0.413155,-0.729465,-0.545146,13.123,9.013,9.596,13.281,9.293,9.806,0,587
759,759,587,0.34839,0.0892599,,13.3094,9.27929,9.63421,0.161026,-0.0804268,-0.983668,13.337,9.265,9.463,13.281,9.293,9.806,0,587
760,760,588,0.217424,0.0870342,,11.7777,7.92966,10.2864,-0.859152,0.171829,0.482009,11.684,7.948,10.339,11.871,7.911,10.234,0,588
761,761,588,0.246105,0.112444,,11.8851,7.78956,10.2197,0.113772,-0.986734,-0.115806,11.899,7.668,10.205,11.871,7.911,10.234,930&931,588
762,762,589,0.142993,0.0572693,,11.9505,8.24722,9.91981,-0.06574,0.914451,-0.399322,11.946,8.313,9.891,11.955,8.182,9.948,0,589
763,763,589,0.20892,0.0709877,,11.9925,8.13514,9.86271,0.35755,-0.447061,-0.819935,12.03,8.088,9.777,11.955,8.182,9.948,0,589
764,764,593,0.688249,0.0910822,,10.1012,9.08782,10.015,-0.827693,0.515685,-0.221344,9.816,9.265,9.939,10.386,8.91,10.091,932&933,593
