,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
545,545,414,0.0624039,0.1732,,17.3211,12.1846,7.34943,0.743544,0.594526,0.306073,17.344,12.203,7.359,17.298,12.166,7.34,674&675,414
546,546,415,0.594683,0.309179,,17.1727,11.1824,6.54023,0.671113,-0.3121,-0.672459,17.372,11.09,6.34,16.973,11.275,6.74,676&677,415
547,547,415,0.871944,0.355383,LMB,16.8757,11.4051,6.33558,-0.223524,0.297955,-0.928041,16.778,11.535,5.931,16.973,11.275,6.74,678&679,415
548,548,418,0.511328,0.148011,,9.4424,8.82528,15.3319,-0.0907442,-0.399273,0.91233,9.419,8.723,15.565,9.466,8.927,15.099,680&681,418
549,549,418,0.202768,0.142131,,9.54448,8.9784,15.1368,0.778029,0.503433,0.375801,9.623,9.029,15.175,9.466,8.927,15.099,682&683,418
550,550,419,0.304544,0.133253,,9.17792,8.07823,14.756,-0.85321,-0.517822,0.0623886,9.048,7.999,14.766,9.308,8.157,14.746,684&685,419
551,551,419,0.473378,0.153851,,9.38672,7.93438,14.7322,0.333263,-0.940896,-0.0604162,9.466,7.712,14.718,9.308,8.157,14.746,686&687,419
552,552,428,0.206782,0.0732348,,8.62112,7.52608,13.3232,-0.0897536,0.717662,0.690583,8.612,7.6,13.395,8.63,7.452,13.252,0,428
553,553,428,0.0818967,0.106294,,8.6072,7.42403,13.2708,-0.566568,-0.680123,0.465223,8.584,7.396,13.29,8.63,7.452,13.252,688&689,428
554,554,429,0.325735,0.115323,,9.02016,6.44958,13.1852,0.170937,-0.62689,0.760125,9.048,6.347,13.309,8.992,6.552,13.061,690&691,429
555,555,429,0.506062,0.124637,,8.99232,6.31038,12.9852,0,-0.953639,-0.300953,8.992,6.069,12.909,8.992,6.552,13.061,692&693,429
556,556,430,0.121502,0.0545042,,7.9808,7.56323,12.5759,0.152755,0.305344,0.93991,7.99,7.582,12.633,7.972,7.545,12.519,0,430
557,557,430,0.107563,0.079668,,7.93904,7.50288,12.5093,-0.603926,-0.77722,-0.176641,7.907,7.461,12.5,7.972,7.545,12.519,0,430
558,558,432,0.240973,0.104019,,8.31024,6.88113,11.9904,-0.11553,-0.731615,0.671857,8.296,6.793,12.071,8.324,6.969,11.909,0,432
559,559,432,0.373072,0.15286,,8.28704,6.83473,11.7857,-0.198996,-0.721308,-0.663412,8.25,6.7,11.662,8.324,6.969,11.909,694&695,432
560,560,433,0.118287,0.0713539,,8.6768,7.45648,11.9238,0.941439,-0.235019,0.241783,8.732,7.443,11.938,8.621,7.47,11.91,0,433
561,561,433,0.216279,0.0738426,,8.63504,7.49358,11.8048,0.128721,0.214538,-0.968196,8.649,7.517,11.7,8.621,7.47,11.91,0,433
562,562,436,0.499052,0.0780827,,7.73488,10.5606,12.7425,-0.35331,0.0370691,0.934772,7.647,10.57,12.976,7.823,10.551,12.509,0,436
563,563,436,0.47781,0.0781278,,7.75808,10.7741,12.5664,-0.271907,0.932171,0.239007,7.693,10.997,12.623,7.823,10.551,12.509,0,436
564,564,440,0.231534,0.194919,,8.26848,11.5768,11.2908,-0.320643,0.681541,0.657791,8.231,11.656,11.367,8.306,11.498,11.215,696&697,440
565,565,440,0.793372,0.154716,,8.41232,11.8691,11.1241,0.269029,0.935753,-0.228014,8.519,12.24,11.034,8.306,11.498,11.215,698&699,440
566,566,441,0.390432,0.1578,,7.86944,11.1128,10.5149,-0.808131,-0.546574,0.219501,7.712,11.006,10.558,8.027,11.219,10.472,700&701,441
567,567,441,0.0480954,0.250909,,8.01328,11.2241,10.453,-0.578842,0.19337,-0.79218,7.999,11.229,10.434,8.027,11.219,10.472,702&703,441
568,568,442,0.22862,0.0693399,,9.17328,11.1221,11.5335,0.284137,0.0406798,0.95792,9.206,11.127,11.643,9.141,11.117,11.424,0,442
569,569,442,0.132414,0.0783012,,9.164,11.1778,11.4097,0.350408,0.911532,-0.21523,9.187,11.238,11.395,9.141,11.117,11.424,0,442
570,570,444,0.236456,0.0844885,,7.7488,9.36352,11.5573,0.470954,-0.784924,0.402613,7.804,9.271,11.605,7.693,9.456,11.51,0,444
571,571,444,0.727516,0.0922103,,7.4472,9.20576,11.6049,-0.676054,-0.688809,0.261713,7.201,8.955,11.7,7.693,9.456,11.51,0,444
572,572,446,0.575225,0.101038,,8.45408,9.42384,11.2099,0.74211,-0.467852,0.479987,8.668,9.289,11.348,8.241,9.558,11.072,0,446
573,573,446,0.517363,0.114539,,8.38448,9.53984,10.8576,0.556052,-0.0717482,-0.828045,8.528,9.521,10.643,8.241,9.558,11.072,0,446
574,574,447,0.283302,0.164791,,7.71632,9.10832,10.4482,-0.49135,0.753402,-0.436991,7.647,9.215,10.386,7.786,9.002,10.51,704&705,447
575,575,447,0.0681032,0.243535,,7.78128,8.97376,10.4911,-0.136267,-0.817587,-0.559449,7.777,8.946,10.472,7.786,9.002,10.51,706&707,447
576,576,455,0.221837,0.0814859,,12.5372,13.7808,9.36293,0.585564,0.752803,-0.300671,12.602,13.864,9.33,12.472,13.697,9.396,0,455
577,577,455,0.164624,0.0636835,,12.4444,13.7112,9.32008,-0.338343,0.168867,-0.925747,12.417,13.725,9.244,12.472,13.697,9.396,0,455
578,578,456,0.0266607,0.105874,,12.8435,12.9549,9.63423,0.697673,0,0.716417,12.853,12.955,9.644,12.834,12.955,9.625,708&709,456
579,579,456,0.213895,0.0666189,,12.8249,12.8621,9.57233,-0.0864924,-0.86771,-0.489487,12.816,12.769,9.52,12.834,12.955,9.625,0,456
580,580,458,0.45515,0.0977816,,11.3773,14.37,9.67708,0.0408646,0.632099,0.77381,11.387,14.514,9.853,11.368,14.226,9.501,710&711,458
581,581,458,0.510278,0.0919003,,11.5211,14.4258,9.45813,0.600065,0.782123,-0.167948,11.674,14.625,9.415,11.368,14.226,9.501,712&713,458
582,582,459,0.384199,0.101577,,10.8019,14.0268,9.39623,-0.917755,-0.0242044,0.396409,10.626,14.022,9.472,10.978,14.031,9.32,714&715,459
583,583,459,0.379982,0.148743,,10.9226,14.1799,9.21538,-0.292908,0.781355,-0.55108,10.867,14.328,9.111,10.978,14.031,9.32,716&717,459
584,584,460,0.285953,0.507401,CaRMB,11.535,13.5952,7.65888,-0.194785,0.518967,-0.832305,11.507,13.669,7.54,11.563,13.521,7.778,718&719,460
585,585,460,1.07241,0.224994,,12.0825,13.5674,7.65408,0.969126,0.0865342,-0.230882,12.602,13.614,7.53,11.563,13.521,7.778,720&721,460
586,586,461,0.870874,0.291316,,10.4447,13.0663,7.71118,-0.671395,0.383637,-0.634075,10.152,13.233,7.435,10.737,12.899,7.987,722&723,461
587,587,461,0.660522,0.202069,,10.802,12.6904,7.73978,0.196663,-0.632228,-0.749407,10.867,12.482,7.492,10.737,12.899,7.987,724&725,461
588,588,462,0.307253,0.079451,,11.1917,10.7045,9.61518,-0.302031,0.211553,0.929528,11.145,10.737,9.758,11.238,10.672,9.472,0,462
589,589,462,0.498024,0.0818901,,11.3819,10.5374,9.62473,0.577682,-0.540336,0.611818,11.526,10.403,9.777,11.238,10.672,9.472,0,462
590,590,465,0.0462988,0.0909342,,11.4051,10.9875,8.77743,0.401748,0.401748,-0.82292,11.414,10.997,8.758,11.396,10.978,8.796,726&727,465
591,591,465,0.272933,0.068398,,11.3912,10.8854,8.69653,-0.0337083,-0.680022,-0.732417,11.387,10.793,8.597,11.396,10.978,8.796,0,465
592,592,466,0.366443,0.0853233,,10.0456,12.2542,9.50573,-0.177382,0.633114,0.75346,10.013,12.37,9.644,10.078,12.138,9.368,0,466
593,593,466,0.448689,0.0889318,,9.94353,12.3099,9.31533,-0.599837,0.765341,-0.233344,9.809,12.482,9.263,10.078,12.138,9.368,0,466
594,594,467,0.374199,0.0836434,,10.0734,11.6047,9.54858,0.123996,-0.223146,0.966867,10.097,11.563,9.729,10.05,11.646,9.368,0,467
595,595,467,0.249771,0.099158,,9.9435,11.5907,9.33438,-0.854386,-0.446011,-0.266644,9.837,11.535,9.301,10.05,11.646,9.368,728&729,467
596,596,469,0.10471,0.263589,,9.91104,11.2613,8.42998,-0.886263,-0.0888102,-0.454589,9.865,11.257,8.406,9.957,11.266,8.454,730&731,469
597,597,469,0.455208,0.164257,,10.0781,11.1684,8.28718,0.529998,-0.428155,-0.731974,10.199,11.071,8.121,9.957,11.266,8.454,732&733,469
598,598,470,0.21166,0.0746938,,13.3168,11.2566,7.32088,0.964752,0.263159,0,13.419,11.284,7.321,13.215,11.229,7.321,0,470
599,599,470,0.935333,0.0985907,,13.3354,11.3401,6.88298,0.257984,0.238097,-0.936351,13.456,11.451,6.445,13.215,11.229,7.321,734&735,470
600,600,474,0.518122,0.09671,,11.3309,9.13616,7.41133,-0.788038,0.447772,-0.422488,11.127,9.252,7.302,11.535,9.02,7.521,0,474
601,601,474,0.275503,0.0678251,,11.5675,9.0712,7.39703,0.235934,0.370524,-0.898358,11.6,9.122,7.273,11.535,9.02,7.521,0,474
602,602,476,0.117992,0.0678819,,13.4328,7.92048,8.67273,0.0779721,0.23561,0.968715,13.437,7.934,8.73,13.428,7.907,8.616,0,476
603,603,476,0.114817,0.0595295,,13.4421,7.85088,8.61558,0.24213,-0.970244,0,13.456,7.795,8.616,13.428,7.907,8.616,0,476
604,604,477,0.293346,0.13582,,13.2565,7.67918,8.05868,-0.53793,-0.790874,-0.291805,13.178,7.563,8.016,13.335,7.795,8.101,736&737,477
605,605,477,0.27905,0.0871475,,13.391,7.82768,7.97773,0.398855,0.232934,-0.886937,13.447,7.86,7.854,13.335,7.795,8.101,0,477
606,606,478,0.606948,0.149574,,14.4211,7.55858,8.74888,-0.122252,-0.198699,0.972406,14.384,7.498,9.044,14.458,7.619,8.454,738&739,478
607,607,478,0.442573,0.262554,AcRMB,14.5696,7.42863,8.43473,0.503418,-0.859744,-0.0860879,14.681,7.238,8.416,14.458,7.619,8.454,740&741,478
608,608,479,0.392076,0.0983923,,14.4489,8.7464,7.99203,0.142065,0.875748,0.461392,14.477,8.918,8.082,14.421,8.575,7.902,742&743,479
609,609,479,0.386755,0.138934,,14.5232,8.60256,7.73973,0.527984,0.143965,-0.836963,14.625,8.63,7.578,14.421,8.575,7.902,744&745,479
610,610,481,0.540175,0.0896813,,13.3678,9.35888,7.29708,-0.567039,0.395131,-0.722729,13.215,9.466,7.102,13.521,9.252,7.492,746&747,481
611,611,481,0.505137,0.11579,,13.6277,9.23824,7.26378,0.422459,-0.0551131,-0.904705,13.734,9.224,7.035,13.521,9.252,7.492,748&749,481
612,612,483,0.0996023,0.0797284,,10.092,5.13648,11.881,0.0923588,0.279111,0.955807,10.097,5.15,11.929,10.087,5.123,11.833,0,483
613,613,483,0.516497,0.0698181,,10.1755,4.89058,11.9048,0.341336,-0.898359,0.276478,10.264,4.659,11.976,10.087,5.123,11.833,0,483
614,614,484,0.265448,0.0594024,,10.7369,5.50303,10.3577,-0.489361,0.139765,0.860809,10.672,5.522,10.472,10.802,5.484,10.243,0,484
615,615,484,0.218953,0.0620266,,10.89,5.42878,10.2768,0.805194,-0.508785,0.304631,10.978,5.373,10.31,10.802,5.484,10.243,0,484
616,616,485,0.939881,0.137614,,10.5374,4.59358,10.3197,0.108631,-0.888623,0.445589,10.588,4.176,10.529,10.486,5.011,10.11,750&751,485
617,617,485,0.426124,0.11623,,10.3008,4.91373,10.0722,-0.871107,-0.457379,-0.178822,10.115,4.816,10.034,10.486,5.011,10.11,752&753,485
618,618,486,0.30232,0.0828376,,11.9712,5.89278,9.42478,0.736965,-0.245436,0.629797,12.083,5.856,9.52,11.86,5.93,9.33,0,486
619,619,486,0.0601154,0.136085,,11.8738,5.94848,9.31053,0.464103,0.618809,-0.633785,11.888,5.967,9.291,11.86,5.93,9.33,754&755,486
620,620,487,0.820154,0.292927,MiRMB,11.6093,5.08548,9.39623,0.588427,-0.792047,-0.16253,11.851,4.761,9.33,11.368,5.41,9.463,756&757,487
621,621,487,0.704675,0.21963,,11.3123,5.23393,9.16298,-0.158086,-0.500514,-0.851172,11.257,5.058,8.863,11.368,5.41,9.463,758&759,487
622,622,488,0.173432,0.0625903,,9.6976,6.69088,9.48193,0.214031,0.427833,0.878151,9.716,6.728,9.558,9.679,6.654,9.406,0,488
623,623,488,0.131574,0.0689422,,9.61408,6.66303,9.40103,-0.98743,0.140604,-0.0721993,9.549,6.672,9.396,9.679,6.654,9.406,0,488
624,624,490,0.721847,0.0981406,,9.9296,6.56558,8.60133,-0.102847,0.732842,-0.672581,9.892,6.83,8.359,9.967,6.301,8.844,0,490
625,625,490,0.701644,0.159401,,9.744,6.18048,8.60133,-0.634851,-0.343765,-0.691947,9.521,6.06,8.359,9.967,6.301,8.844,760&761,490
626,626,492,0.534059,0.0782635,,15.1635,8.4216,14.1705,-0.590757,-0.0868819,0.802158,15.006,8.398,14.385,15.321,8.445,13.956,0,492
627,627,492,0.272632,0.0620963,,15.2795,8.54224,14.042,-0.306273,0.714808,0.628686,15.238,8.64,14.128,15.321,8.445,13.956,0,492
628,628,494,0.511216,0.0537047,,15.3305,6.58413,14.4466,-0.508396,-0.562776,0.65178,15.201,6.44,14.613,15.46,6.728,14.28,0,494
629,629,494,0.110366,0.0565842,,15.5022,6.71408,14.3133,0.756574,-0.25189,0.603446,15.544,6.7,14.347,15.46,6.728,14.28,0,494
630,630,496,0.100522,0.072608,,16.3607,6.45888,13.4756,0.369071,0.370067,0.852548,16.379,6.477,13.518,16.342,6.44,13.433,0,496
631,631,496,0.207026,0.0687133,,16.4164,6.40318,13.3709,0.717303,-0.35841,-0.59751,16.491,6.366,13.309,16.342,6.44,13.433,0,496
632,632,497,0.0811,0.133575,,16.0405,6.01808,13.4184,-0.114653,-0.801481,0.586927,16.036,5.986,13.442,16.045,6.051,13.395,762&763,497
633,633,497,0.309684,0.0925213,,16.008,5.98098,13.2614,-0.239598,-0.449491,-0.860553,15.971,5.911,13.128,16.045,6.051,13.395,0,497
634,634,499,0.206813,0.0478146,,15.8039,6.87648,13.0376,-0.628104,-0.358779,0.690481,15.739,6.839,13.109,15.869,6.914,12.966,0,499
635,635,499,0.169663,0.0599524,,15.8595,6.84398,12.9186,-0.109632,-0.820449,-0.56111,15.85,6.774,12.871,15.869,6.914,12.966,0,499
636,636,502,0.153543,0.0732935,,17.0891,6.12013,12.0238,0.060571,0.664961,0.744417,17.094,6.171,12.081,17.084,6.069,11.967,0,502
637,637,502,0.33291,0.0619136,,17.1494,6.01343,12.1094,0.390196,-0.334325,0.857889,17.214,5.958,12.252,17.084,6.069,11.967,0,502
638,638,503,0.523981,0.118624,,16.8432,5.61443,11.7524,-0.106113,-0.956332,0.272338,16.815,5.364,11.824,16.871,5.865,11.681,764&765,503
639,639,503,0.222687,0.102853,,16.7643,5.85103,11.6525,-0.958293,-0.125289,-0.25686,16.658,5.837,11.624,16.871,5.865,11.681,0,503
640,640,504,0.223861,0.07409,,16.9917,5.90668,10.6672,0,-0.207271,-0.978283,16.992,5.883,10.558,16.992,5.93,10.777,0,504
641,641,504,0.173623,0.0686963,,16.9221,5.87888,10.7671,-0.801726,-0.58748,-0.110009,16.853,5.828,10.758,16.992,5.93,10.777,0,504
642,642,505,0.306492,0.0956491,,17.4325,5.73043,11.0099,0.999049,-0.0303426,-0.0313212,17.586,5.726,11.005,17.279,5.735,11.015,766&767,505
643,643,505,0.723055,0.14282,,17.2747,5.40098,10.8766,-0.0128624,-0.924134,-0.381852,17.27,5.067,10.739,17.279,5.735,11.015,768&769,505
644,644,510,0.319349,0.0784802,,18.3976,8.67216,10.4911,0.26178,0.145296,0.954128,18.439,8.695,10.643,18.356,8.649,10.339,0,510
645,645,510,0.092395,0.0804986,,18.3883,8.61648,10.3435,0.703486,-0.703073,0.103898,18.421,8.584,10.348,18.356,8.649,10.339,0,510
646,646,512,0.146718,0.090897,,18.6342,9.08976,9.82463,0.506419,0.822256,0.259683,18.671,9.15,9.844,18.597,9.029,9.806,0,512
647,647,512,0.21369,0.0897703,,18.6899,9.00624,9.75798,0.868548,-0.217137,-0.445507,18.783,8.983,9.71,18.597,9.029,9.806,0,512
648,648,516,0.179367,0.0857747,,18.1192,7.40543,9.64848,-0.568672,-0.20684,0.796134,18.068,7.387,9.72,18.17,7.424,9.577,770&771,516
649,649,516,0.644358,0.0858987,,18.3651,7.37758,9.82939,0.604942,-0.14402,0.783137,18.56,7.331,10.082,18.17,7.424,9.577,0,516
650,650,517,0.505151,0.0814212,,18.0868,6.57028,9.25818,-0.661384,-0.551122,0.508759,17.92,6.431,9.387,18.254,6.709,9.13,0,517
651,651,517,0.0960842,0.157431,,18.277,6.66768,9.12493,0.48291,-0.870071,-0.0988669,18.3,6.626,9.12,18.254,6.709,9.13,772&773,517
652,652,518,0.0770833,0.101209,,18.792,7.75808,8.82983,0.962591,0.241304,0.12325,18.829,7.767,8.835,18.755,7.749,8.825,774&775,518
653,653,518,0.34594,0.0734971,,18.6899,7.90653,8.85363,-0.375498,0.912007,0.165058,18.625,8.064,8.882,18.755,7.749,8.825,0,518
654,654,519,0.598135,0.167747,,18.8895,7.18738,8.33953,0.7291,-0.418969,-0.541182,19.108,7.062,8.178,18.671,7.313,8.501,776&777,519
655,655,519,0.331015,0.105477,,18.5925,7.28483,8.35858,-0.476718,-0.16827,-0.862801,18.514,7.257,8.216,18.671,7.313,8.501,778&779,519
656,656,528,0.12924,0.0773542,,18.2723,10.1244,8.44898,0,-0.287062,0.957912,18.272,10.106,8.511,18.272,10.143,8.387,0,528
657,657,528,0.12402,0.0702864,,18.2491,10.1987,8.40138,-0.374133,0.898246,0.230606,18.226,10.254,8.416,18.272,10.143,8.387,0,528
658,658,529,0.248865,0.0941981,,18.7548,10.0409,8.41093,0.894863,0.149076,0.42071,18.866,10.059,8.463,18.643,10.022,8.359,780&781,529
659,659,529,0.197781,0.0781309,,18.6574,9.92496,8.36808,0.141068,-0.985328,0.0960659,18.671,9.828,8.378,18.643,10.022,8.359,0,529
660,660,530,0.570796,0.081138,,18.8663,10.6813,8.05393,0.35757,0.715316,0.600389,18.968,10.885,8.225,18.764,10.477,7.883,0,530
661,661,530,0.298844,0.123777,,18.8895,10.4864,7.80163,0.83823,0.0622383,-0.541753,19.015,10.496,7.721,18.764,10.477,7.883,782&783,530
662,662,531,0.271779,0.0898205,,18.4765,10.4214,7.76358,-0.0684396,0.477961,-0.875711,18.467,10.486,7.645,18.486,10.356,7.883,0,531
663,663,531,0.420951,0.0755159,,18.328,10.4957,7.88733,-0.749729,0.66136,0.022568,18.17,10.635,7.892,18.486,10.356,7.883,0,531
664,664,532,0.187699,0.208897,,19.0704,9.08512,7.11143,0.692602,-0.69217,0.202983,19.135,9.02,7.13,19.005,9.15,7.092,784&785,532
665,665,532,0.651655,0.18067,,19.2142,9.08976,6.84963,0.640831,-0.185128,-0.745026,19.423,9.029,6.607,19.005,9.15,7.092,786&787,532
666,666,533,0.277189,0.0713775,,18.5136,9.42384,6.81153,0.200589,0.903931,-0.377721,18.541,9.549,6.759,18.486,9.299,6.864,0,533
667,667,533,0.154647,0.115161,,18.4579,9.26144,6.80203,-0.360176,-0.480058,-0.799886,18.43,9.224,6.74,18.486,9.299,6.864,788&789,533
668,668,535,0.43369,0.0804847,,17.8084,8.9088,7.56838,-0.72748,-0.684729,0.0438103,17.651,8.76,7.578,17.966,9.057,7.559,0,535
669,669,535,0.256413,0.100765,,17.9939,8.94592,7.50178,0.217221,-0.868595,-0.445374,18.022,8.835,7.445,17.966,9.057,7.559,790&791,535
670,670,537,0.201941,0.088866,,16.5834,9.33568,7.93493,-0.367932,-0.91908,-0.14113,16.546,9.243,7.921,16.621,9.428,7.949,0,537
671,671,537,0.339542,0.0784215,,16.6159,9.37744,7.78733,-0.0273905,-0.300642,-0.953344,16.611,9.326,7.625,16.621,9.428,7.949,0,537
672,672,543,0.249484,0.082651,,15.5208,11.3124,7.33518,-0.855365,-0.148706,0.496223,15.414,11.294,7.397,15.627,11.331,7.273,0,543
673,673,543,0.408795,0.0933312,,15.5347,11.2242,7.12573,-0.454015,-0.522266,-0.721878,15.442,11.117,6.978,15.627,11.331,7.273,792&793,543
674,674,545,0.534903,0.0942932,,17.386,12.3703,7.56363,0.156103,0.624599,0.765185,17.428,12.537,7.768,17.344,12.203,7.359,0,545
675,675,545,0.212932,0.152701,,17.4464,12.2218,7.33518,0.958994,0.174233,-0.223547,17.549,12.24,7.311,17.344,12.203,7.359,794&795,545
676,676,546,0.693293,0.252617,,17.646,11.0525,6.13088,0.78971,-0.107025,-0.604073,17.92,11.015,5.921,17.372,11.09,6.34,796&797,546
677,677,546,0.506492,0.172001,,17.3118,10.8483,6.29268,-0.238308,-0.952828,-0.18796,17.251,10.607,6.245,17.372,11.09,6.34,798&799,546
678,678,547,0.225756,0.328267,LMB,16.7829,11.5768,5.82623,0.0411959,0.370311,-0.927994,16.788,11.619,5.721,16.778,11.535,5.931,800&801,547
679,679,547,0.704285,0.175308,,16.4395,11.4654,5.86433,-0.961827,-0.197648,-0.18927,16.101,11.396,5.798,16.778,11.535,5.931,802&803,547
680,680,548,0.20709,0.129656,,9.35888,8.7464,15.6461,-0.582548,0.224057,0.781304,9.299,8.77,15.727,9.419,8.723,15.565,804&805,548
681,681,548,0.578058,0.139311,,9.512,8.50974,15.7365,0.321075,-0.738541,0.592847,9.605,8.296,15.908,9.419,8.723,15.565,806&807,548
682,682,549,0.30195,0.100576,,9.69296,9.01552,15.3081,0.461004,-0.0921996,0.882595,9.763,9.002,15.441,9.623,9.029,15.175,808&809,549
683,683,549,0.0624153,0.126073,,9.64656,9.048,15.1653,0.743409,0.594724,-0.306018,9.67,9.067,15.156,9.623,9.029,15.175,810&811,549
684,684,550,0.331338,0.0890678,,8.95984,7.92513,14.8845,-0.532145,-0.448183,0.718299,8.872,7.851,15.003,9.048,7.999,14.766,0,550
685,685,550,0.434595,0.086909,,8.8856,7.86483,14.7132,-0.747364,-0.619198,-0.240914,8.723,7.73,14.661,9.048,7.999,14.766,0,550
686,686,551,0.511216,0.165357,,9.5352,7.47038,14.7655,0.272292,-0.944022,0.186222,9.605,7.229,14.813,9.466,7.712,14.718,812&813,551
687,687,551,0.236041,0.104994,,9.5352,7.70703,14.6227,0.589729,-0.0393989,-0.80664,9.605,7.702,14.527,9.466,7.712,14.718,0,551
688,688,553,0.304782,0.0839127,,8.52368,7.30338,13.3946,-0.395824,-0.608962,0.687379,8.463,7.211,13.499,8.584,7.396,13.29,0,553
689,689,553,0.270556,0.0830788,,8.468,7.32658,13.2899,-0.857492,-0.514497,0,8.352,7.257,13.29,8.584,7.396,13.29,0,553
690,690,554,0.302768,0.0687228,,8.99232,6.31968,13.447,-0.367808,-0.183638,0.911589,8.937,6.292,13.585,9.048,6.347,13.309,0,554
691,691,554,0.380563,0.0767416,,9.14544,6.20828,13.3946,0.512082,-0.731548,0.450122,9.243,6.069,13.48,9.048,6.347,13.309,0,554
692,692,555,0.213792,0.0764184,,8.9088,6.00878,12.8805,-0.78132,-0.564099,-0.267079,8.825,5.948,12.852,8.992,6.069,12.909,0,555
693,693,555,0.576943,0.114413,,9.07584,5.79998,12.8472,0.289526,-0.932848,-0.214405,9.159,5.531,12.785,8.992,6.069,12.909,814&815,555
694,694,559,0.323643,0.0917955,,8.0968,6.70018,11.6096,-0.946227,0,-0.323504,7.944,6.7,11.557,8.25,6.7,11.662,0,559
695,695,559,0.253231,0.161981,,8.26384,6.59343,11.5953,0.109938,-0.843102,-0.526395,8.278,6.487,11.529,8.25,6.7,11.662,816&817,559
696,696,564,0.304013,0.134007,,8.236,11.7438,11.4907,0.0305226,0.57991,0.814109,8.241,11.832,11.614,8.231,11.656,11.367,818&819,564
697,697,564,0.498267,0.121839,,7.98544,11.6279,11.3955,-0.987103,-0.111786,0.114596,7.74,11.6,11.424,8.231,11.656,11.367,820&821,564
698,698,565,0.815096,0.0889849,,8.7232,12.5512,11.2003,0.500946,0.762854,0.408787,8.927,12.862,11.367,8.519,12.24,11.034,0,565
699,699,565,0.10721,0.170948,,8.5144,12.2821,11.0004,-0.0865613,0.778847,-0.621212,8.51,12.324,10.967,8.519,12.24,11.034,822&823,565
700,700,566,0.259871,0.086116,,7.75344,10.8947,10.6101,0.32139,-0.856964,0.402892,7.795,10.783,10.662,7.712,11.006,10.558,0,566
701,701,566,0.340999,0.108878,,7.54928,10.955,10.5482,-0.952495,-0.299413,-0.0557188,7.387,10.904,10.539,7.712,11.006,10.558,824&825,566
702,702,567,0.48966,0.237678,,7.86944,11.2845,10.234,-0.530654,0.227506,-0.816485,7.74,11.34,10.034,7.999,11.229,10.434,826&827,567
703,703,567,0.455528,0.148909,,8.13856,11.1128,10.2959,0.611157,-0.509297,-0.60589,8.278,10.997,10.158,7.999,11.229,10.434,828&829,567
704,704,574,0.271962,0.0789596,,7.51216,9.21968,10.4054,-0.98955,0.0341232,0.140094,7.378,9.224,10.424,7.647,9.215,10.386,0,574
705,705,574,0.221724,0.0668852,,7.656,9.32176,10.3577,0.0837074,0.962638,-0.257529,7.665,9.428,10.329,7.647,9.215,10.386,0,574
706,706,575,0.369951,0.195889,,7.772,8.76496,10.4339,-0.0250837,-0.978293,-0.205704,7.767,8.584,10.396,7.777,8.946,10.472,830&831,575
707,707,575,0.644702,0.167796,,7.66992,8.89488,10.1721,-0.331067,-0.158337,-0.930228,7.563,8.844,9.872,7.777,8.946,10.472,832&833,575
708,708,578,0.204164,0.0741405,,12.8064,12.9456,9.73423,-0.454538,-0.091101,0.886056,12.76,12.936,9.825,12.853,12.955,9.644,0,578
709,709,578,0.103852,0.0856911,,12.9039,12.9549,9.65328,0.983122,0,0.182953,12.955,12.955,9.663,12.853,12.955,9.644,0,578
710,710,580,0.312908,0.0674956,,11.4701,14.5882,9.96269,0.533706,0.474582,0.69995,11.554,14.662,10.072,11.387,14.514,9.853,0,580
711,711,580,0.187209,0.0745813,,11.3309,14.5835,9.88173,-0.595057,0.743557,0.305009,11.275,14.653,9.91,11.387,14.514,9.853,0,580
