,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
583,583,453,0.52569,0.0782068,,14.1587,10.6795,9.38673,0.0173105,-0.208107,-0.977953,14.163,10.625,9.13,14.154,10.734,9.644,0,453
584,584,454,0.631103,0.146669,,16.5118,10.2965,10.5862,-0.0144191,0.260179,0.965453,16.507,10.379,10.891,16.516,10.214,10.282,716&717,454
585,585,454,0.884537,0.230649,AcRMB,16.8856,9.98184,10.353,0.835125,-0.525835,0.161441,17.255,9.749,10.424,16.516,10.214,10.282,718&719,454
586,586,455,0.318566,0.0929725,,15.7639,10.0047,10.2387,-0.372293,-0.0573823,0.92634,15.705,9.996,10.386,15.823,10.014,10.091,720&721,455
587,587,455,0.119726,0.134528,,15.8187,9.95906,10.0674,-0.0760063,-0.914418,-0.397572,15.814,9.904,10.044,15.823,10.014,10.091,722&723,455
588,588,457,0.230702,0.0989265,,16.758,10.4515,9.23918,0.0394446,-0.71174,-0.701335,16.763,10.369,9.158,16.753,10.534,9.32,724&725,457
589,589,457,0.625582,0.104935,,16.9769,10.6111,9.11538,0.714374,0.247769,-0.654431,17.2,10.689,8.911,16.753,10.534,9.32,726&727,457
590,590,460,0.306506,0.0580741,,15.5861,10.7707,8.88218,0.178466,-0.952021,-0.24861,15.613,10.625,8.844,15.559,10.917,8.92,0,460
591,591,460,0.404211,0.0720757,,15.5131,10.8665,8.72988,-0.225625,-0.248137,-0.942084,15.467,10.816,8.539,15.559,10.917,8.92,0,460
592,592,461,0.288184,0.0969587,,15.9235,11.0763,8.50138,0.632928,-0.727658,-0.264416,16.015,10.971,8.463,15.832,11.181,8.539,728&729,461
593,593,461,0.763588,0.140387,,15.9463,11.254,8.18248,0.298591,0.191071,-0.935059,16.06,11.327,7.825,15.832,11.181,8.539,730&731,461
594,594,465,0.58737,0.0675485,,14.437,11.2906,7.79213,0.434649,-0.900455,-0.016173,14.565,11.026,7.787,14.309,11.555,7.797,0,465
595,595,465,0.388142,0.0762124,,14.3458,11.5459,7.60648,0.187817,-0.0468899,-0.981084,14.382,11.537,7.416,14.309,11.555,7.797,0,465
596,596,467,0.34692,0.0704934,,13.7484,12.4442,7.43038,-0.972558,-0.131442,-0.191975,13.58,12.421,7.397,13.917,12.467,7.464,0,467
597,597,467,0.164339,0.139374,,13.9216,12.4534,7.38278,0.0553731,-0.166119,-0.98455,13.926,12.44,7.302,13.917,12.467,7.464,732&733,467
598,598,469,0.222935,0.0647506,,12.5399,12.1843,10.6909,-0.9819,-0.0816378,0.170903,12.43,12.175,10.71,12.649,12.193,10.672,0,469
599,599,469,0.512845,0.0676444,,12.6631,11.9381,10.6529,0.0534275,-0.995819,-0.0740967,12.677,11.683,10.634,12.649,12.193,10.672,0,469
600,600,471,0.18921,0.0686796,,13.0143,12.6357,10.1055,-0.192907,-0.91591,-0.351988,12.996,12.549,10.072,13.033,12.722,10.139,0,471
601,601,471,0.542848,0.0798739,,13.1328,12.654,9.89604,0.369532,-0.252004,-0.894394,13.233,12.586,9.653,13.033,12.722,10.139,0,471
602,602,472,0.357147,0.0727375,,11.0398,12.8456,10.6005,-0.536193,-0.791553,0.293157,10.944,12.704,10.653,11.136,12.987,10.548,734&735,472
603,603,472,0.26307,0.0881735,,11.1674,13.0599,10.6529,0.242521,0.554605,0.795988,11.199,13.133,10.758,11.136,12.987,10.548,736&737,472
604,604,473,0.527984,0.100754,,10.6567,13.2878,10.2625,-0.9845,0.138072,-0.108146,10.397,13.324,10.234,10.917,13.251,10.291,738&739,473
605,605,473,0.054538,0.128749,,10.9121,13.2742,10.2768,-0.166855,0.836113,-0.522564,10.908,13.297,10.263,10.917,13.251,10.291,740&741,473
606,606,474,0.141179,0.124663,,11.6417,12.271,9.74848,-0.0644569,-0.839358,-0.539744,11.637,12.212,9.71,11.646,12.33,9.787,742&743,474
607,607,474,0.244507,0.100868,,11.7238,12.3576,9.69613,0.634337,0.224125,-0.739854,11.801,12.385,9.606,11.646,12.33,9.787,744&745,474
608,608,475,0.666888,0.171478,,10.8391,11.7967,10.0198,-0.0410864,-0.943637,0.328421,10.825,11.482,10.129,10.853,12.111,9.91,746&747,475
609,609,475,0.82584,0.261441,,10.5063,11.9609,9.74368,-0.839267,-0.364477,-0.403469,10.16,11.81,9.577,10.853,12.111,9.91,748&749,475
610,610,476,0.119609,0.0885713,,13.306,15.1848,9.43908,0.457321,0.152161,0.876187,13.333,15.194,9.491,13.279,15.176,9.387,750&751,476
611,611,476,0.279825,0.0874448,,13.2741,15.3033,9.32958,-0.0325201,0.912353,-0.40811,13.27,15.431,9.272,13.279,15.176,9.387,752&753,476
612,612,477,0.446594,0.0947369,,13.5477,14.7653,9.23913,0.959934,-0.204212,0.191897,13.762,14.72,9.282,13.333,14.811,9.196,754&755,477
613,613,477,0.479085,0.129587,,13.4566,14.7926,8.99163,0.514106,-0.0761868,-0.854336,13.58,14.774,8.787,13.333,14.811,9.196,756&757,477
614,614,478,0.254132,0.0866804,,11.4912,15.121,10.1673,-0.215242,0.0720101,0.973902,11.464,15.13,10.291,11.519,15.112,10.044,758&759,478
615,615,478,0.320366,0.0860766,,11.3589,15.0982,10.0436,-0.996363,-0.0852147,0,11.199,15.085,10.044,11.519,15.112,10.044,760&761,478
616,616,479,0.439335,0.0958241,,11.9335,15.3763,9.74848,0.436114,0.830345,0.346888,12.029,15.559,9.825,11.838,15.194,9.672,762&763,479
617,617,479,0.226872,0.144848,,11.783,15.2578,9.59613,-0.48221,0.562872,-0.671304,11.728,15.322,9.52,11.838,15.194,9.672,764&765,479
618,618,480,0.548285,0.196668,,11.2039,13.6846,8.21573,0.51579,-0.748516,-0.416755,11.345,13.479,8.101,11.063,13.89,8.33,766&767,480
619,619,480,0.469352,0.271001,,10.8436,13.9354,8.25858,-0.932564,0.19431,-0.30425,10.625,13.981,8.187,11.062,13.89,8.33,768&769,480
620,620,482,1.03666,0.100245,,12.923,14.9523,7.31613,0.844539,-0.29026,-0.450003,13.361,14.802,7.083,12.485,15.103,7.549,770&771,482
621,621,482,0.222263,0.102846,,12.5491,15.1803,7.59698,0.574094,0.697822,0.428322,12.613,15.258,7.645,12.485,15.103,7.549,772&773,482
622,622,483,1.06317,0.252708,,11.628,15.1711,7.68268,-0.137231,0.986483,-0.0895435,11.555,15.695,7.635,11.701,14.647,7.73,774&775,483
623,623,483,0.328927,0.474634,CaRMB,11.6781,14.6649,7.56843,-0.138632,0.110967,-0.984107,11.655,14.683,7.407,11.701,14.647,7.73,776&777,483
624,624,490,0.139273,0.0554968,,13.4702,15.39,11.2955,0,-0.458093,0.888905,13.47,15.358,11.357,13.47,15.422,11.234,0,490
625,625,490,0.167657,0.0648802,,13.5523,15.431,11.2193,0.979383,0.109151,-0.169987,13.634,15.44,11.205,13.47,15.422,11.234,0,490
626,626,492,0.388826,0.132296,,20.1369,10.1962,14.0278,-0.0938697,-0.281617,0.954924,20.119,10.141,14.213,20.155,10.251,13.842,778&779,492
627,627,492,0.074176,0.113077,,20.1597,10.2144,13.8468,0.122706,-0.984145,0.128068,20.164,10.178,13.852,20.155,10.251,13.842,780&781,492
628,628,493,0.468243,0.117559,,20.2647,9.81767,13.766,0.272724,-0.954333,0.121946,20.329,9.594,13.795,20.201,10.041,13.737,782&783,493
629,629,493,0.305021,0.0736776,,20.0959,9.97727,13.647,-0.687823,-0.418527,-0.593072,19.991,9.913,13.557,20.201,10.041,13.737,0,493
630,630,498,0.665548,0.0862826,,20.8757,9.24312,12.2523,0.301405,-0.918101,0.257382,20.976,8.938,12.338,20.775,9.549,12.167,784&785,498
631,631,498,0.217724,0.0808873,,20.8575,9.54408,12.238,0.753709,-0.0418878,0.655873,20.94,9.54,12.309,20.775,9.549,12.167,786&787,498
632,632,499,0.610627,0.136984,,20.8027,9.83134,11.7287,0.537645,-0.567481,-0.623621,20.967,9.658,11.538,20.639,10.005,11.919,788&789,499
633,633,499,0.419769,0.106259,,20.5519,9.95902,11.7334,-0.412845,-0.217166,-0.884532,20.465,9.913,11.548,20.639,10.005,11.919,790&791,499
634,634,501,0.263169,0.0701356,,21.0855,10.6385,11.8763,0.900943,0.173272,-0.397843,21.204,10.661,11.824,20.967,10.616,11.929,0,501
635,635,501,0.109031,0.0661052,,20.9441,10.6293,11.881,-0.418222,0.250387,-0.873154,20.921,10.643,11.833,20.967,10.616,11.929,0,501
636,636,507,0.332466,0.0747372,,20.8483,11.8514,12,0.877683,-0.301685,-0.37237,20.994,11.801,11.938,20.702,11.902,12.062,0,507
637,637,507,0.279634,0.0955155,,20.7708,11.9928,11.9809,0.489206,0.652279,-0.578972,20.839,12.084,11.9,20.702,11.902,12.062,792&793,507
638,638,509,0.413968,0.0768884,,20.4288,13.3197,10.9433,0.572991,0.15436,0.804894,20.547,13.352,11.11,20.31,13.288,10.777,0,509
639,639,509,0.557613,0.0524348,,20.5793,13.2148,10.7719,0.965009,-0.261651,-0.0172157,20.848,13.142,10.767,20.31,13.288,10.777,0,509
640,640,512,0.170677,0.0752511,,20.5017,13.7119,9.90083,0.961455,-0.160537,0.22323,20.584,13.698,9.92,20.42,13.726,9.882,0,512
641,641,512,0.574805,0.0801723,,20.5884,13.7895,9.65803,0.586979,0.222162,-0.778524,20.757,13.853,9.434,20.42,13.726,9.882,0,512
642,642,513,0.0754321,0.0715812,,19.9363,13.4064,10.0341,0,-0.967758,-0.251883,19.936,13.37,10.025,19.936,13.443,10.044,0,513
643,643,513,0.185973,0.0630915,,19.9409,13.4885,9.96269,0.0489315,0.490392,-0.870127,19.945,13.534,9.882,19.936,13.443,10.044,0,513
644,644,516,0.190894,0.0634504,,20.8164,11.5733,10.1674,-0.334221,-0.286546,0.89788,20.784,11.546,10.253,20.848,11.601,10.082,0,516
645,645,516,0.174522,0.100644,,20.935,11.6098,10.0865,0.992996,0.104858,0.0544318,21.022,11.619,10.091,20.848,11.601,10.082,0,516
646,646,517,0.505575,0.0886526,,20.4972,11.0078,9.81988,-0.306579,-0.865747,0.395589,20.42,10.789,9.92,20.575,11.227,9.72,794&795,517
647,647,517,0.766155,0.129853,,20.8164,10.9485,9.61518,0.630943,-0.726093,-0.273313,21.058,10.67,9.51,20.575,11.227,9.72,796&797,517
648,648,518,0.567807,0.141084,,20.8392,11.6189,8.92978,0.738983,-0.0642824,-0.670651,21.049,11.601,8.739,20.629,11.637,9.12,798&799,518
649,649,518,0.415391,0.100073,,20.5291,11.5642,8.95358,-0.482918,-0.351235,-0.802137,20.429,11.491,8.787,20.629,11.637,9.12,800&801,518
650,650,519,0.147637,0.0841329,,20.4562,12.1706,9.44863,-0.370496,0.926603,0.064344,20.429,12.239,9.453,20.484,12.102,9.444,802&803,519
651,651,519,0.374721,0.102121,,20.6385,12.1934,9.39148,0.827552,0.486765,-0.279676,20.794,12.285,9.339,20.483,12.102,9.444,804&805,519
652,652,522,0.0994538,0.0563305,,18.6459,14.9066,9.87228,-0.0914994,-0.274498,0.957224,18.641,14.893,9.92,18.65,14.92,9.825,0,522
653,653,522,0.0863977,0.0515676,,18.6686,14.8838,9.81038,0.422454,-0.84377,-0.331035,18.687,14.847,9.796,18.65,14.92,9.825,0,522
654,654,524,0.230712,0.0697329,,18.126,12.7224,8.85363,0.751152,0,0.66013,18.213,12.722,8.93,18.039,12.722,8.777,0,524
655,655,524,0.284654,0.0931985,,18.0439,12.5901,8.72508,0.0323169,-0.929198,-0.368167,18.048,12.458,8.673,18.039,12.722,8.777,806&807,524
656,656,525,0.413628,0.0930798,,17.6517,12.9002,8.99168,-0.418975,-0.418977,0.805555,17.565,12.814,9.158,17.738,12.987,8.825,0,525
657,657,525,0.830245,0.0966058,,17.5925,12.8228,8.47283,-0.351581,-0.395426,-0.848545,17.447,12.659,8.121,17.738,12.987,8.825,0,525
658,658,526,0.0205312,0.254157,,18.8328,13.5067,8.38233,0,-0.886497,-0.462734,18.833,13.498,8.378,18.833,13.516,8.387,808&809,526
659,659,526,1.26342,0.2077,,19.3116,13.3836,7.99678,0.75794,-0.209273,-0.617845,19.79,13.251,7.606,18.833,13.516,8.387,810&811,526
660,660,527,0.181738,0.140113,,19.2888,14.0767,8.42993,0.803352,0.150766,0.576103,19.362,14.09,8.482,19.216,14.063,8.378,812&813,527
661,661,527,0.26222,0.136514,,19.2295,14.1862,8.33473,0.104496,0.93929,-0.326825,19.243,14.309,8.292,19.216,14.063,8.378,814&815,527
662,662,529,0.144163,0.0550538,,16.6121,14.8701,8.59658,0.821996,0.569493,0,16.671,14.911,8.597,16.553,14.829,8.597,0,529
663,663,529,0.2208,0.0751767,,16.498,14.9248,8.59183,-0.495919,0.867303,-0.0430233,16.443,15.021,8.587,16.553,14.829,8.597,0,529
664,664,531,0.630829,0.075965,,16.1424,14.0448,8.24908,-0.578287,-0.75171,-0.317043,15.96,13.808,8.149,16.325,14.282,8.349,0,531
665,665,531,0.360774,0.0815709,,16.261,14.4142,8.24433,-0.353963,0.733145,-0.580697,16.197,14.546,8.14,16.325,14.282,8.349,0,531
666,666,532,0.491359,0.0722503,,17.182,15.5633,8.03963,-0.40846,0.835235,0.368162,17.082,15.769,8.13,17.282,15.358,7.949,0,532
667,667,532,0.418577,0.0786176,,17.1228,15.4629,7.86353,-0.762585,0.500982,-0.409244,16.963,15.568,7.778,17.282,15.358,7.949,0,532
668,668,533,0.252847,0.100717,,17.8113,15.4401,7.87783,0.793755,0.505047,0.33894,17.912,15.504,7.921,17.711,15.376,7.835,816&817,533
669,669,533,0.419543,0.111541,,17.7566,15.5131,7.68263,0.217379,0.652139,-0.726265,17.802,15.65,7.53,17.711,15.376,7.835,818&819,533
670,670,534,0.489329,0.150757,,17.9937,13.8487,6.59258,0.07459,-0.987883,-0.136104,18.012,13.607,6.559,17.975,14.09,6.626,820&821,534
671,671,534,0.510899,0.206828,,18.1488,14.1405,6.44503,0.678411,0.19632,-0.707967,18.322,14.191,6.264,17.976,14.09,6.626,822&823,534
672,672,535,0.234509,0.378258,,17.3371,14.1724,7.14478,-0.777803,-0.155644,-0.608932,17.246,14.154,7.073,17.428,14.191,7.216,0,535
673,673,535,0.566217,0.361547,LMB,17.3006,14.2044,6.96388,-0.451066,0.0483914,-0.891177,17.173,14.218,6.712,17.428,14.191,7.216,824&825,535
674,674,536,0.345619,0.116685,,12.6813,11.3681,17.3788,-0.131937,0.395811,0.908805,12.659,11.436,17.536,12.704,11.3,17.222,826&827,536
675,675,536,0.23682,0.14937,,12.7451,11.1993,17.2693,0.346676,-0.847478,0.401991,12.786,11.099,17.317,12.704,11.3,17.222,828&829,536
676,676,538,0.299764,0.111353,,12.1888,10.5518,16.6076,-0.821649,-0.54743,0.158791,12.066,10.47,16.631,12.312,10.634,16.584,830&831,538
677,677,538,0.667259,0.133804,,12.4032,10.3147,16.5505,0.273357,-0.95672,-0.0998097,12.494,9.996,16.517,12.312,10.634,16.584,832&833,538
678,678,542,0.386155,0.103069,,11.017,9.88152,15.2035,-0.0473904,-0.543201,0.838264,11.008,9.777,15.365,11.026,9.986,15.042,834&835,542
679,679,542,0.0342596,0.15441,,11.017,9.97272,15.0368,-0.534159,-0.798608,-0.277309,11.008,9.959,15.032,11.026,9.986,15.042,836&837,542
680,680,543,0.193838,0.0625132,,11.5048,10.6111,14.8845,0.987941,0.0469462,0.147544,11.601,10.616,14.899,11.409,10.607,14.87,0,543
681,681,543,0.0672187,0.0795725,,11.4136,10.6066,14.8369,0.135378,0,-0.990794,11.418,10.607,14.804,11.409,10.607,14.87,0,543
682,682,544,0.357795,0.104484,,10.488,10.7844,14.7179,-0.968711,0.12745,0.21297,10.315,10.807,14.756,10.661,10.762,14.68,838&839,544
683,683,544,0.809383,0.150002,,10.488,10.5062,14.418,-0.428227,-0.630973,-0.646912,10.315,10.251,14.156,10.661,10.762,14.68,840&841&842,544
684,684,546,0.478576,0.0657079,,9.46197,12.7999,14.2181,-0.552683,-0.17155,0.815544,9.33,12.759,14.413,9.594,12.841,14.023,0,546
685,685,546,0.0591925,0.0913734,,9.57597,12.8638,14.0182,-0.616631,0.770366,-0.162177,9.558,12.887,14.013,9.594,12.841,14.023,843&844,546
686,686,547,0.222881,0.0792471,,9.47567,12.1068,14.2276,-0.245422,-0.367912,0.896888,9.448,12.066,14.328,9.503,12.148,14.128,0,547
687,687,547,0.103276,0.0786534,,9.45742,12.1432,14.1039,-0.883067,-0.088122,-0.460898,9.412,12.139,14.08,9.503,12.148,14.128,0,547
688,688,548,0.328382,0.205354,,9.64442,11.97,12.9949,-0.472011,-0.749737,-0.463789,9.567,11.847,12.919,9.722,12.093,13.071,845&846,548
689,689,548,0.595311,0.0921402,,9.44832,12.1615,13.1662,-0.919184,0.229797,0.319833,9.175,12.23,13.261,9.722,12.093,13.071,0,548
690,690,549,0.184949,0.0753981,,10.3102,12.581,13.0567,0.3455,0.937012,0.0513681,10.342,12.668,13.061,10.278,12.494,13.052,0,549
691,691,549,0.214501,0.0835234,,10.2828,12.4716,12.9472,0.0424239,-0.212586,-0.976221,10.287,12.449,12.842,10.278,12.494,13.052,0,549
692,692,550,0.240796,0.13351,,10.5472,14.5282,13.7041,-0.340952,0.833483,0.434807,10.506,14.629,13.756,10.588,14.428,13.652,847&848,550
693,693,550,0.389894,0.129657,,10.6795,14.5646,13.5469,0.467822,0.701729,-0.537327,10.771,14.701,13.442,10.588,14.428,13.652,849&850,550
694,694,552,0.459711,0.149117,,10.4606,14.177,12.8663,0.793541,-0.0991927,-0.600377,10.643,14.154,12.728,10.278,14.2,13.004,851&852,552
695,695,552,0.147289,0.246839,,10.2326,14.2089,12.9472,-0.619189,0.124246,-0.77535,10.187,14.218,12.89,10.278,14.2,13.004,853&854,552
696,696,559,0.558227,0.0982053,,12.8455,8.208,14.5275,0.44104,-0.620822,0.648124,12.969,8.035,14.708,12.722,8.381,14.347,855&856,559
697,697,559,0.380895,0.0702003,,12.6585,8.20344,14.3704,-0.335263,-0.933799,0.124971,12.595,8.026,14.394,12.722,8.381,14.347,0,559
698,698,562,0.237309,0.0543421,,13.7302,7.87968,12.9662,0.883655,-0.461169,0.0804824,13.835,7.825,12.976,13.625,7.934,12.957,0,562
699,699,562,0.168445,0.0776295,,13.6299,7.9572,13.0377,0.0540234,0.270712,0.961143,13.634,7.98,13.119,13.625,7.934,12.957,857&858,562
700,700,563,0.203585,0.151756,,13.3243,7.56504,12.9139,-0.0893972,-0.940739,0.327136,13.315,7.469,12.947,13.333,7.661,12.881,859&860,563
701,701,563,0.214625,0.0902185,,13.2559,7.70184,12.9425,-0.72219,0.382435,0.576356,13.178,7.743,13.004,13.333,7.661,12.881,0,563
702,702,564,0.37934,0.259499,MiRMB,14.3412,7.07256,12.138,0.456846,-0.889546,0,14.428,6.904,12.138,14.255,7.241,12.138,861&862,564
703,703,564,0.611085,0.148794,,14.5053,7.3416,11.9952,0.820833,0.328333,-0.467365,14.756,7.442,11.852,14.255,7.241,12.138,863&864,564
704,704,565,0.59253,0.135313,,13.5295,7.36896,11.7811,-0.261591,-0.95428,-0.144634,13.452,7.086,11.738,13.607,7.652,11.824,865&866,565
705,705,565,0.315745,0.106296,,13.5751,7.71096,11.6811,-0.202065,0.375493,-0.90453,13.543,7.77,11.538,13.607,7.652,11.824,867&868,565
706,706,566,0.655477,0.10618,,14.7516,8.99232,11.6715,0.98783,0.0556541,-0.145237,15.075,9.011,11.624,14.428,8.974,11.719,869&870,566
707,707,566,0.168739,0.0819035,,14.4278,8.89656,11.6858,0,-0.918814,-0.394691,14.428,8.819,11.653,14.428,8.974,11.719,0,566
708,708,567,0.425358,0.0732224,,14.3138,9.3708,11.5811,0.62183,0.707546,-0.335718,14.446,9.521,11.51,14.182,9.22,11.653,0,567
709,709,567,0.157656,0.0719257,,14.1132,9.2568,11.6382,-0.867713,0.46278,-0.181406,14.045,9.293,11.624,14.182,9.22,11.652,0,567
710,710,570,0.418756,0.0743651,,11.3316,8.65944,11.9904,-0.631634,-0.196011,0.750079,11.199,8.618,12.147,11.464,8.7,11.833,0,570
711,711,570,0.0535449,0.113049,,11.4456,8.69592,11.8143,-0.681671,-0.170324,-0.711558,11.427,8.691,11.795,11.464,8.7,11.833,871&872,570
712,712,571,0.2774,0.117802,,12.0794,8.42232,11.9904,0.295962,-0.756162,0.583631,12.12,8.317,12.071,12.038,8.527,11.909,873&874,571
713,713,571,0.492191,0.163059,,11.9289,8.3448,11.7857,-0.444745,-0.741174,-0.502854,11.819,8.162,11.662,12.038,8.527,11.909,875&876,571
714,714,578,0.318601,0.0889105,,13.8077,9.8952,9.91034,-0.0574388,-0.286251,0.956431,13.799,9.85,10.063,13.817,9.941,9.758,0,578
715,715,578,0.265822,0.148437,,13.7074,9.86784,9.73893,-0.823483,-0.548938,-0.14333,13.598,9.795,9.72,13.817,9.941,9.758,877&878,578
716,716,584,0.211582,0.089052,,16.5574,10.3421,10.9766,0.474047,-0.345019,0.810087,16.608,10.306,11.062,16.507,10.379,10.891,879&880,584
717,717,584,0.845269,0.0810841,,16.3339,10.6659,11.1479,-0.410046,0.679665,0.608208,16.161,10.953,11.405,16.507,10.379,10.891,881&882,584
718,718,585,0.016007,0.261772,AcRMB,17.2595,9.74472,10.4292,0.568498,-0.569749,0.593461,17.264,9.74,10.434,17.255,9.749,10.424,883&884,585
719,719,585,0.508567,0.146076,,17.4419,9.80856,10.2626,0.735206,0.233125,-0.636494,17.629,9.868,10.101,17.255,9.749,10.424,885&886,585
720,720,586,0.185835,0.0662604,,15.7411,9.96816,10.4672,0.392821,-0.294454,0.8712,15.778,9.941,10.548,15.705,9.996,10.386,0,586
721,721,586,0.197339,0.0593042,,15.691,10.0503,10.4672,-0.13834,0.554781,0.820414,15.677,10.105,10.548,15.705,9.996,10.386,0,586
722,722,587,0.321,0.124792,,15.805,9.74472,10.0579,-0.0570095,-0.99439,0.0890957,15.796,9.585,10.072,15.814,9.904,10.044,887&888,587
723,723,587,0.275153,0.093159,,15.7959,9.85872,9.91509,-0.132654,-0.331452,-0.9341,15.778,9.813,9.787,15.814,9.904,10.044,889&890,587
724,724,588,0.167688,0.0714048,,16.8036,10.2965,9.15348,0.489599,-0.870066,-0.0572529,16.845,10.224,9.149,16.763,10.369,9.158,0,588
725,725,588,0.211472,0.062243,,16.7489,10.374,9.05353,-0.129095,0.0435051,-0.990677,16.735,10.379,8.949,16.763,10.369,9.158,0,588
726,726,589,0.130383,0.079952,,17.2094,10.7524,8.90118,0.139588,0.979428,-0.145725,17.218,10.816,8.892,17.2,10.689,8.911,0,589
727,727,589,0.367538,0.0971875,,17.3098,10.684,8.76313,0.595586,-0.0247592,-0.80291,17.419,10.679,8.616,17.2,10.689,8.911,891&892,589
728,728,592,0.125523,0.0513294,,16.0603,10.944,8.49658,0.72656,-0.436574,0.530579,16.106,10.917,8.53,16.015,10.971,8.463,0,592
729,729,592,0.219889,0.0514274,,16.0421,10.8848,8.40138,0.248765,-0.788123,-0.563008,16.069,10.798,8.339,16.015,10.971,8.463,0,592
730,730,593,1.02539,0.121509,,16.3521,11.4274,7.41608,0.569247,0.195732,-0.798528,16.644,11.528,7.007,16.06,11.327,7.825,893&894,593
731,731,593,1.00247,0.0808057,,15.9418,11.4045,7.34468,-0.236516,0.154718,-0.95923,15.823,11.482,6.864,16.06,11.327,7.825,0,593
732,732,597,0.646768,0.0992387,,13.9079,12.3896,6.98293,-0.0564344,-0.155079,-0.986289,13.89,12.339,6.664,13.926,12.44,7.302,895&896,597
733,733,597,0.439744,0.0716471,,14.0447,12.6038,7.21618,0.539177,0.74657,-0.389772,14.163,12.768,7.13,13.926,12.44,7.302,0,597
734,734,602,0.127795,0.0624103,,10.8847,12.7042,10.6767,-0.928045,0,0.372469,10.825,12.704,10.7,10.944,12.704,10.653,0,602
735,735,602,0.133153,0.0630721,,10.9623,12.6403,10.6481,0.27412,-0.959045,-0.0713431,10.981,12.576,10.643,10.944,12.704,10.653,0,602
736,736,603,0.220105,0.0557658,,11.2723,13.0735,10.8147,0.663318,-0.538832,0.519296,11.345,13.014,10.872,11.199,13.133,10.758,0,603
737,737,603,0.16273,0.0739016,,11.1856,13.2057,10.7909,-0.167762,0.896578,0.409882,11.172,13.279,10.824,11.199,13.133,10.758,897&898,603
738,738,604,0.284418,0.0709507,,10.3011,13.3152,10.3387,-0.673305,-0.0639901,0.736591,10.205,13.306,10.443,10.397,13.324,10.234,0,604
739,739,604,0.342438,0.0700899,,10.2828,13.4429,10.1864,-0.665813,0.69239,-0.278008,10.169,13.561,10.139,10.397,13.324,10.234,0,604
740,740,605,0.457625,0.0803157,,10.8345,13.5113,10.2959,-0.318821,0.936575,0.145534,10.762,13.726,10.329,10.907,13.297,10.263,0,605
741,741,605,0.329707,0.0765419,,10.871,13.3608,10.115,-0.221409,0.38701,-0.895099,10.834,13.425,9.967,10.908,13.297,10.263,0,605
742,742,606,0.505576,0.0701875,,11.6417,12.0065,9.85794,0.0179992,-0.811748,0.583731,11.646,11.801,10.006,11.637,12.212,9.71,0,606
743,743,606,0.254273,0.105592,,11.5961,12.1524,9.60568,-0.322881,-0.466432,-0.823522,11.555,12.093,9.501,11.637,12.212,9.71,899&900,606
744,744,607,0.54463,0.0727497,,11.9289,12.2755,9.39148,0.468758,-0.401925,-0.786589,12.057,12.166,9.177,11.801,12.385,9.606,0,607
