,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
588,588,461,0.385428,0.0707764,,14.0267,12.0269,10.6672,0.120386,0.240772,-0.963087,14.05,12.073,10.482,14.003,11.98,10.853,0,461
589,589,462,0.37657,0.0691969,,13.2704,14.8944,11.8619,-0.788697,-0.0987863,0.606793,13.122,14.876,11.976,13.419,14.913,11.748,0,462
590,590,462,0.384476,0.0889261,,13.5024,15.0708,11.8191,0.43436,0.820599,0.371416,13.586,15.229,11.891,13.419,14.913,11.748,719&720,462
591,591,463,0.319367,0.0907675,,13.159,15.08,11.5097,-0.813796,0.581151,0,13.029,15.173,11.51,13.289,14.987,11.51,721&722,463
592,592,463,0.212777,0.0991926,,13.3261,15.0382,11.424,0.348725,0.479848,-0.805069,13.363,15.089,11.338,13.289,14.987,11.51,723&724,463
593,593,464,0.42192,0.0766034,,14.5557,14.6624,11.1337,0.374004,0.879787,0.293419,14.635,14.848,11.196,14.477,14.477,11.072,0,464
594,594,464,0.446333,0.0889123,,14.6717,14.4165,11.1623,0.873339,-0.270201,0.405302,14.867,14.356,11.253,14.477,14.477,11.072,0,464
595,595,465,0.555336,0.13168,,14.4907,14.3794,10.6862,0.58487,-0.250659,-0.771425,14.653,14.31,10.472,14.328,14.449,10.9,725&726,465
596,596,465,0.682767,0.0923125,,14.3191,14.7738,10.7957,-0.0270961,0.951423,-0.306693,14.31,15.099,10.691,14.328,14.449,10.9,0,465
597,597,466,0.193885,0.135563,,12.3749,13.2657,9.64856,0.813888,-0.526603,0.24551,12.454,13.215,9.672,12.296,13.317,9.625,727&728,466
598,598,466,0.0133659,0.161466,,12.296,13.3122,9.61996,0,-0.695816,-0.71822,12.296,13.308,9.615,12.296,13.317,9.625,729&730,466
599,599,467,0.180255,0.268948,,12.1383,13.7622,9.93886,0.205819,-0.823837,-0.528139,12.157,13.688,9.891,12.12,13.836,9.986,0,467
600,600,467,0.146851,0.278063,,12.0501,13.8551,9.97221,-0.947899,0.252635,-0.194071,11.981,13.874,9.958,12.12,13.837,9.986,731&732,467
601,601,468,0.260122,0.109465,,13.8179,15.0661,9.18681,0.427878,0.89189,0.146471,13.874,15.182,9.206,13.762,14.95,9.168,733&734,468
602,602,468,0.371929,0.11726,,13.9015,14.9037,9.05351,0.748531,-0.24951,-0.614366,14.041,14.857,8.939,13.762,14.95,9.168,735&736,468
603,603,469,0.743519,0.47703,CaRMB,12.8807,14.6438,8.93931,-0.199725,0.249624,-0.947522,12.806,14.737,8.587,12.955,14.551,9.292,737&738,469
604,604,469,1.02969,0.256581,,12.8807,15.0475,9.40576,-0.144217,0.964365,0.221814,12.806,15.544,9.52,12.955,14.551,9.292,739&740,469
605,605,478,0.393128,0.0819798,,20.5366,8.22672,13.3661,0.897161,0.0708157,-0.43599,20.713,8.241,13.28,20.36,8.213,13.452,741&742,478
606,606,478,0.0228726,0.158663,,20.3556,8.20352,13.447,-0.40661,-0.81147,-0.419744,20.351,8.194,13.442,20.36,8.213,13.452,743&744,478
607,607,486,0.396557,0.063286,,20.5459,8.5608,11.3384,-0.608484,-0.631838,0.480133,20.425,8.436,11.434,20.667,8.686,11.243,0,486
608,608,486,0.224456,0.0705289,,20.6666,8.73712,11.3432,0,0.454791,0.890598,20.667,8.788,11.443,20.667,8.686,11.243,0,486
609,609,487,0.339052,0.0974747,,21.2604,8.44944,11.2765,0.711693,-0.0273683,0.701958,21.381,8.445,11.396,21.14,8.454,11.157,745&746,487
610,610,487,0.596984,0.138012,,21.1584,8.15712,11.1337,0.0623147,-0.994867,-0.0797337,21.177,7.86,11.11,21.14,8.454,11.157,747&748,487
611,611,488,0.42346,0.105611,,21.5807,9.13152,10.372,0.898551,0.438294,-0.0224332,21.771,9.224,10.367,21.39,9.039,10.377,749&750,488
612,612,488,0.759386,0.144638,,21.5389,8.87632,10.0674,0.391107,-0.427715,-0.814921,21.687,8.714,9.758,21.39,9.039,10.377,751&752,488
613,613,489,0.235176,0.0749295,,20.9728,8.98304,10.2341,-0.236423,-0.789197,-0.566809,20.945,8.89,10.167,21.001,9.076,10.301,0,489
614,614,489,0.118585,0.0507838,,21.0006,9.10368,10.2484,0,0.469539,-0.882912,21.001,9.132,10.196,21.001,9.076,10.301,0,489
615,615,495,0.328168,0.0695309,,21.692,12.2032,10.5054,0.537528,-0.0566769,0.841339,21.78,12.194,10.643,21.604,12.212,10.367,0,495
616,616,495,0.102541,0.0824338,,21.6549,12.2125,10.3625,0.995699,0,-0.0926504,21.706,12.213,10.358,21.604,12.213,10.367,0,495
617,617,502,0.169663,0.0754993,,21.0285,10.324,8.96781,-0.437336,-0.0542258,0.897662,20.991,10.319,9.044,21.066,10.329,8.892,0,502
618,618,502,0.399077,0.0794638,,21.0053,10.1523,8.82026,-0.302196,-0.883538,-0.357824,20.945,9.976,8.749,21.066,10.329,8.892,753&754,502
619,619,503,0.414389,0.0637971,,20.7919,10.2961,8.39186,-0.87333,-0.291272,-0.390455,20.611,10.236,8.311,20.973,10.356,8.473,0,503
620,620,503,0.0132949,0.0904263,,20.9774,10.3565,8.46801,0.699535,0,-0.714599,20.982,10.357,8.463,20.973,10.357,8.473,755&756,503
621,621,504,0.110383,0.0493954,,22.2395,10.7787,8.41566,0.588849,0.420357,0.690331,22.272,10.802,8.454,22.207,10.755,8.378,0,504
622,622,504,0.12319,0.065641,,22.2534,10.7416,8.33951,0.753308,-0.225664,-0.61774,22.3,10.728,8.301,22.207,10.755,8.378,0,504
623,623,505,0.334881,0.0859405,,22.1374,10.1384,8.36331,0.692785,-0.304584,0.653665,22.253,10.087,8.473,22.021,10.189,8.254,757&758,505
624,624,505,0.187836,0.119675,,22.0307,10.1291,8.18246,0.0990252,-0.642049,-0.760241,22.04,10.069,8.111,22.021,10.189,8.254,759&760,505
625,625,508,0.463224,0.07877,,20.5366,13.855,9.54856,0.761402,0.200333,0.61655,20.713,13.901,9.691,20.36,13.809,9.406,0,508
626,626,508,0.258533,0.0829485,,20.3743,13.9339,9.43431,0.107919,0.969316,0.220863,20.388,14.059,9.463,20.36,13.809,9.406,0,508
627,627,509,0.739917,0.0806483,,20.6062,13.855,8.69176,0.890504,0.125418,-0.437347,20.936,13.901,8.53,20.277,13.809,8.854,0,509
628,628,509,0.28396,0.0697529,,20.2768,13.739,8.72981,0,-0.490211,-0.871604,20.277,13.669,8.606,20.277,13.809,8.854,0,509
629,629,512,0.21101,0.115647,,19.5297,11.8228,7.94441,-0.483856,-0.17582,0.857304,19.479,11.804,8.035,19.581,11.841,7.854,761&762,512
630,630,512,0.028168,0.138828,,19.5761,11.832,7.84446,-0.330102,-0.660339,-0.674525,19.571,11.823,7.835,19.581,11.841,7.854,763&764,512
631,631,513,0.546281,0.205025,,20.5645,11.9712,7.41131,0.543674,-0.611406,-0.574979,20.713,11.804,7.254,20.416,12.138,7.568,765&766,513
632,632,513,0.391676,0.1587,,20.583,12.2403,7.56361,0.852999,0.521349,-0.0242548,20.75,12.342,7.559,20.416,12.138,7.568,767&768,513
633,633,514,0.294473,0.105954,,18.6945,13.4699,7.85876,-0.283557,0.913836,0.290688,18.653,13.604,7.902,18.736,13.335,7.816,769&770,514
634,634,514,0.376002,0.113775,,18.5739,13.2565,7.76356,-0.86382,-0.419677,-0.278721,18.412,13.178,7.711,18.736,13.335,7.816,771&772,514
635,635,515,0.721893,0.203608,,19.5158,13.3864,7.27806,0.257102,0.964132,-0.0659375,19.609,13.734,7.254,19.423,13.038,7.302,773&774,515
636,636,515,0.628369,0.326483,LMB,19.423,13.0338,6.98771,0,-0.0147991,-0.99989,19.423,13.029,6.674,19.423,13.038,7.302,775&776,515
637,637,516,0.358999,0.076254,,13.2333,8.4216,17.7406,-0.671868,-0.542845,0.503898,13.113,8.324,17.831,13.354,8.519,17.65,0,516
638,638,516,0.316814,0.138948,,13.4282,8.37984,17.6644,0.46873,-0.878749,0.0899568,13.502,8.241,17.679,13.354,8.519,17.65,777&778,516
639,639,517,0.516526,0.0742535,,13.3354,9.31248,17.8691,0.0360089,0.0898311,0.995306,13.345,9.336,18.126,13.326,9.289,17.612,779&780,517
640,640,517,0.223811,0.0815551,,13.4328,9.31712,17.6311,0.953481,0.248782,0.170238,13.539,9.345,17.65,13.326,9.289,17.612,781&782,517
641,641,519,0.0607571,0.0603081,,12.8203,9.4192,17.9833,0.153072,-0.305485,0.939813,12.825,9.41,18.012,12.816,9.428,17.955,0,519
642,642,519,0.0661615,0.0588701,,12.8018,9.45168,17.9738,-0.420178,0.701316,0.575853,12.788,9.475,17.993,12.816,9.428,17.955,0,519
643,643,520,0.0952113,0.0714587,,12.2032,8.66752,16.9122,-0.389658,-0.194929,0.900094,12.185,8.658,16.955,12.222,8.677,16.869,0,520
644,644,520,0.236734,0.0509217,,12.1058,8.66288,16.8504,-0.980002,-0.117599,-0.160518,11.99,8.649,16.831,12.222,8.677,16.869,0,520
645,645,521,1.07977,0.0736154,,12.4955,7.60496,16.6171,0.0258386,-0.988358,-0.149939,12.509,7.071,16.536,12.482,8.139,16.698,0,521
646,646,521,0.400569,0.0629689,,12.3702,8.0272,16.5743,-0.555959,-0.556009,-0.61787,12.259,7.916,16.451,12.482,8.139,16.698,0,521
647,647,527,0.0896985,0.0811764,,10.6581,10.7601,15.9365,-0.517289,0.103683,0.849507,10.635,10.765,15.975,10.681,10.755,15.898,0,527
648,648,527,0.23337,0.0859693,,10.5885,10.7972,15.8413,-0.795305,0.357801,-0.489355,10.496,10.839,15.784,10.681,10.755,15.898,783&784,527
649,649,528,0.24931,0.0563147,,10.9226,8.816,15.7794,0,-0.297781,0.954634,10.923,8.779,15.898,10.923,8.853,15.66,0,528
650,650,528,0.115218,0.0640997,,10.8669,8.86704,15.6557,-0.966858,0.241634,-0.0824566,10.811,8.881,15.651,10.923,8.853,15.66,0,528
651,651,529,0.703492,0.0917449,,11.0618,8.35664,15.47,0.131913,-0.936585,0.324666,11.108,8.027,15.584,11.015,8.686,15.356,785&786,529
652,652,529,0.64947,0.100463,,10.8112,8.50512,15.1796,-0.628668,-0.557255,-0.542442,10.607,8.324,15.003,11.015,8.686,15.356,787&788,529
653,653,530,0.21855,0.0849083,,10.7509,9.5816,14.637,0.38252,-0.127383,-0.915124,10.793,9.568,14.537,10.709,9.596,14.737,0,530
654,654,530,0.322672,0.119139,,10.5653,9.54448,14.6846,-0.891307,-0.31636,-0.324789,10.422,9.493,14.632,10.709,9.596,14.737,789&790,530
655,655,532,0.174615,0.063347,,10.8901,12.542,15.8746,-0.372245,0.0532613,0.926605,10.858,12.547,15.955,10.923,12.537,15.794,0,532
656,656,532,0.0683429,0.0943047,,10.8994,12.5141,15.7842,-0.67893,-0.67893,-0.279476,10.876,12.491,15.775,10.923,12.537,15.794,791&792,532
657,657,533,0.164033,0.0659429,,11.1267,13.0338,15.7604,-0.226172,0.735825,0.638285,11.108,13.094,15.813,11.145,12.973,15.708,0,533
658,658,533,0.204642,0.0710455,,11.0525,12.9781,15.6652,-0.90695,0.0454463,-0.41878,10.96,12.983,15.622,11.145,12.973,15.708,0,533
659,659,536,0.303597,0.090655,,10.3983,11.1035,13.6707,0.764171,-0.64197,-0.0625831,10.514,11.006,13.661,10.282,11.201,13.68,0,536
660,660,536,0.500008,0.134647,,10.1013,11.034,13.6374,-0.724027,-0.668189,-0.171197,9.92,10.867,13.595,10.282,11.201,13.68,793&794,536
661,661,537,0.382959,0.0765282,,9.67908,11.4654,13.3423,-0.726973,0.605811,0.323271,9.54,11.581,13.404,9.818,11.349,13.28,0,537
662,662,537,0.109494,0.120489,,9.79508,11.3355,13.2328,-0.423768,-0.253892,-0.869459,9.772,11.322,13.185,9.818,11.349,13.28,795&796,537
663,663,539,0.301985,0.0715303,,10.8345,13.405,14.4513,-0.952695,0.276503,0.126166,10.691,13.447,14.47,10.978,13.363,14.432,0,539
664,664,539,0.0847954,0.0711586,,10.9551,13.3307,14.418,-0.5472,-0.766557,-0.336098,10.932,13.298,14.404,10.978,13.363,14.432,0,539
665,665,540,0.0987385,0.150842,,10.3936,13.2472,13.3089,-0.939848,-0.281548,-0.193433,10.347,13.233,13.299,10.44,13.261,13.318,797&798,540
666,666,540,0.49214,0.0883607,,10.5374,13.0987,13.1614,0.396026,-0.659973,-0.638434,10.635,12.936,13.004,10.44,13.261,13.318,0,540
667,667,541,0.309746,0.096828,,10.5189,13.9524,13.5136,-0.509452,0.569176,0.645366,10.44,14.041,13.614,10.598,13.864,13.414,799&800,541
668,668,541,0.444951,0.128589,,10.5329,14.022,13.2709,-0.291942,0.709067,-0.641867,10.468,14.18,13.128,10.598,13.864,13.414,801&802,541
669,669,542,0.149101,0.0618481,,12.0454,14.1381,14.6085,0.124079,-0.808847,0.574779,12.055,14.078,14.651,12.036,14.198,14.566,0,542
670,670,542,0.403027,0.0740372,,12.0594,14.3283,14.7179,0.115129,0.644625,0.755781,12.083,14.458,14.87,12.036,14.198,14.566,0,542
671,671,544,0.274288,0.062829,,11.4469,14.5928,14.499,-0.304789,0.304789,0.902334,11.405,14.635,14.623,11.489,14.551,14.375,0,544
672,672,544,0.203591,0.061788,,11.3913,14.5788,14.3657,-0.957309,0.273589,-0.0933245,11.294,14.607,14.356,11.489,14.551,14.375,0,544
673,673,545,0.421903,0.0905261,,11.9201,15.0475,13.7802,0.637825,0.769845,0.0227533,12.055,15.21,13.785,11.786,14.885,13.775,803&804,545
674,674,545,0.237956,0.137064,,11.7485,14.9687,13.6993,-0.31182,0.702229,-0.640033,11.711,15.052,13.623,11.786,14.885,13.775,805&806,545
675,675,549,0.0837897,0.147596,,12.2867,6.1248,14.4561,0.664763,-0.664519,0.341328,12.315,6.097,14.47,12.259,6.153,14.442,807&808,549
676,676,549,0.277488,0.0874172,,12.1707,6.04592,14.4323,-0.635344,-0.769188,-0.0684717,12.083,5.939,14.423,12.259,6.153,14.442,0,549
677,677,551,0.0594678,0.0691195,,11.3773,7.99936,13.4374,0.312766,-0.936301,-0.159743,11.387,7.972,13.433,11.368,8.027,13.442,0,551
678,678,551,0.267552,0.0582783,,11.2566,7.99472,13.5088,-0.832363,-0.242792,0.498221,11.145,7.962,13.575,11.368,8.027,13.442,0,551
679,679,553,0.799245,0.115795,,12.658,5.71184,13.2519,0.278638,-0.870822,0.405007,12.769,5.364,13.414,12.547,6.06,13.09,809&810,553
680,680,553,0.441331,0.115536,,12.3563,5.95312,13.1233,-0.862166,-0.483629,0.150907,12.166,5.846,13.157,12.547,6.06,13.09,811&812,553
681,681,555,0.373434,0.0529982,,13.1776,4.98336,12.814,0.397659,-0.894616,0.203785,13.252,4.816,12.852,13.103,5.15,12.776,0,555
682,682,555,0.196859,0.0796979,,13.0338,5.0808,12.7759,-0.707107,-0.707107,0,12.964,5.011,12.776,13.103,5.15,12.776,0,555
683,683,556,0.0875904,0.215875,MiRMB,13.0941,5.50768,12.3665,0.634764,-0.741634,-0.216919,13.122,5.475,12.357,13.066,5.54,12.376,813&814,556
684,684,556,0.476223,0.152311,,12.9225,5.39632,12.2523,-0.604131,-0.604088,-0.519716,12.779,5.252,12.129,13.066,5.54,12.376,815&816,556
685,685,558,0.388464,0.110631,,13.5395,7.25232,11.8953,0.955557,0.119445,-0.269523,13.725,7.276,11.843,13.354,7.229,11.948,817&818,558
686,686,558,0.217787,0.0731227,,13.3029,7.24304,11.8524,-0.468348,0.127832,-0.874248,13.252,7.257,11.757,13.354,7.229,11.948,0,558
687,687,560,0.620788,0.0957531,,11.7902,6.5192,11.9762,0.582969,-0.343821,-0.736162,11.971,6.412,11.748,11.609,6.626,12.205,0,560
688,688,560,0.357997,0.151096,,11.4748,6.52848,12.1381,-0.751681,-0.544362,-0.372352,11.34,6.431,12.071,11.609,6.626,12.205,819&820,560
689,689,564,0.151291,0.082779,,10.2127,8.42624,11.8477,-0.306693,-0.12268,0.943869,10.19,8.417,11.919,10.236,8.436,11.776,0,564
690,690,564,0.0880181,0.12624,,10.1988,8.4216,11.7573,-0.844142,-0.316305,-0.432868,10.162,8.408,11.738,10.236,8.436,11.776,821&822,564
691,691,566,0.270723,0.0601772,,11.8645,8.18032,11.6954,-0.514179,-0.856965,-0.0350895,11.795,8.064,11.691,11.934,8.296,11.7,0,566
692,692,566,0.189377,0.0676761,,11.9991,8.236,11.6668,0.685935,-0.637036,-0.351679,12.064,8.176,11.634,11.934,8.296,11.7,0,566
693,693,567,0.121017,0.153018,,14.4258,9.4424,10.6053,-0.537111,-0.843512,0,14.393,9.391,10.605,14.458,9.493,10.605,823&824,567
694,694,567,0.454324,0.0759583,,14.3979,9.49808,10.3864,-0.265669,0.0204264,-0.963848,14.338,9.503,10.167,14.458,9.493,10.605,0,567
695,695,568,0.081897,0.0411909,,14.4118,9.78576,10.6529,-0.680126,-0.566566,0.465221,14.384,9.763,10.672,14.44,9.809,10.634,0,568
696,696,568,0.232166,0.0398417,,14.3748,9.79504,10.5387,-0.559512,-0.119913,-0.820102,14.31,9.781,10.444,14.44,9.809,10.634,0,568
697,697,569,0.339216,0.0885309,,16.5834,9.10832,10.929,-0.273572,-0.465071,0.841943,16.537,9.029,11.072,16.63,9.187,10.786,825&826,569
698,698,569,0.252128,0.118106,,16.602,9.09904,10.7005,-0.220921,-0.699323,-0.679809,16.574,9.011,10.615,16.63,9.187,10.786,827&828,569
699,699,570,0.677464,0.128588,,17.5856,9.1408,11.0433,0.273963,-0.109586,0.955476,17.678,9.104,11.367,17.493,9.178,10.72,829&830,570
700,700,570,0.615724,0.219136,AcRMB,17.6923,8.95056,10.6624,0.648179,-0.738514,-0.185635,17.892,8.723,10.605,17.493,9.178,10.72,831&832,570
701,701,571,0.194488,0.130035,,17.3861,9.89712,9.80561,0.620088,0.047716,-0.78308,17.446,9.902,9.729,17.326,9.892,9.882,833&834,571
702,702,571,0.204421,0.07816,,17.2701,9.89248,9.79606,-0.544956,0,-0.838465,17.214,9.892,9.71,17.326,9.892,9.882,0,571
703,703,573,0.346623,0.0752366,,16.3467,11.0478,9.82936,0.133863,0.240895,0.961275,16.37,11.09,9.996,16.324,11.006,9.663,0,573
704,704,573,0.664469,0.092069,,16.4813,11.2149,9.45811,0.474965,0.628472,-0.61598,16.639,11.424,9.253,16.324,11.006,9.663,835&836,573
705,705,574,0.760003,0.124616,,16.1426,10.672,9.37721,0.280788,0.122105,-0.951971,16.249,10.718,9.015,16.036,10.626,9.739,837&838,574
706,706,574,1.22374,0.095968,,15.609,10.7184,9.31056,-0.6977,0.151667,-0.700152,15.182,10.811,8.882,16.036,10.626,9.739,0,574
707,707,576,0.339565,0.0856996,,15.5393,12.6069,9.60571,0.519194,0.84726,-0.1122,15.627,12.751,9.587,15.451,12.463,9.625,0,576
708,708,576,0.479977,0.147058,,15.3816,12.4862,9.39626,-0.290012,0.0966714,-0.952128,15.312,12.509,9.168,15.451,12.463,9.625,839&840,576
709,709,579,0.245212,0.0680744,,11.767,12.4492,11.6002,-0.605601,-0.794825,-0.0387441,11.693,12.352,11.595,11.841,12.547,11.605,0,579
710,710,579,0.859655,0.0928862,,11.535,12.8482,11.6049,-0.712495,0.701677,0,11.229,13.15,11.605,11.841,12.547,11.605,0,579
711,711,580,0.782624,0.0726499,,12.245,12.9085,11.624,-0.0118834,0.948604,0.316243,12.24,13.28,11.748,12.25,12.537,11.5,0,580
712,712,580,0.318937,0.0940391,,12.1986,12.5697,11.3527,-0.320127,0.203487,-0.925263,12.148,12.602,11.205,12.25,12.537,11.5,0,580
713,713,581,0.0987483,0.0793664,,12.1754,10.955,11.1194,0.939764,-0.282534,0.192399,12.222,10.941,11.129,12.129,10.969,11.11,841&842,581
714,714,581,1.06534,0.073073,,12.1382,10.44,11.048,0.0173657,-0.993073,-0.116207,12.147,9.911,10.986,12.129,10.969,11.11,0,581
715,715,582,0.692686,0.254087,,11.419,11.3958,10.929,-0.951225,-0.241235,-0.192294,11.09,11.312,10.862,11.748,11.479,10.996,843&844,582
716,716,582,0.405024,0.1471,,11.7996,11.433,10.8052,0.252085,-0.229123,-0.940189,11.851,11.387,10.615,11.749,11.479,10.996,845&846,582
717,717,586,0.343018,0.0614787,,13.6788,11.6046,10.7005,-0.162383,-0.946892,-0.277538,13.651,11.442,10.653,13.707,11.767,10.748,0,586
718,718,586,0.58762,0.0974251,,13.6834,11.7021,10.4625,-0.0789628,-0.221061,-0.972058,13.66,11.637,10.177,13.707,11.767,10.748,847&848,586
719,719,590,0.25743,0.0762978,,13.5488,15.2935,11.9953,-0.288236,0.504603,0.813815,13.512,15.358,12.1,13.586,15.229,11.891,0,590
720,720,590,0.195823,0.0831264,,13.6695,15.2796,11.8905,0.853321,0.521386,0,13.753,15.331,11.89,13.586,15.229,11.89,0,590
721,721,591,0.171336,0.0830787,,12.9456,15.1543,11.505,-0.9747,-0.216533,-0.0554441,12.862,15.136,11.5,13.029,15.173,11.51,0,591
722,722,591,0.322214,0.080944,,12.9827,15.3259,11.5287,-0.288008,0.9503,0.118245,12.936,15.479,11.548,13.029,15.173,11.51,0,591
723,723,592,0.462689,0.0768477,,13.4096,15.3028,11.2622,0.200567,0.92265,-0.329379,13.456,15.516,11.186,13.363,15.089,11.338,0,592
724,724,592,0.147834,0.077543,,13.3679,15.0708,11.267,0.0629101,-0.250956,-0.965952,13.373,15.052,11.196,13.363,15.089,11.338,0,592
725,725,595,0.350508,0.0869754,,14.5974,14.1938,10.353,-0.31754,-0.661897,-0.679014,14.542,14.078,10.234,14.653,14.31,10.472,0,595
726,726,595,0.339429,0.116888,,14.7737,14.3191,10.353,0.7109,0.0545043,-0.701178,14.894,14.328,10.234,14.653,14.31,10.472,849&850,595
727,727,597,0.292209,0.0821966,,12.4816,13.1033,9.76276,0.190615,-0.762126,0.618733,12.509,12.992,9.853,12.454,13.215,9.672,0,597
728,728,597,0.293741,0.0965532,,12.593,13.1776,9.64376,0.947772,-0.252602,-0.194731,12.732,13.141,9.615,12.454,13.215,9.672,851&852,597
729,729,598,0.312036,0.11827,,12.231,13.1823,9.54856,-0.416298,-0.802792,-0.426873,12.166,13.057,9.482,12.296,13.308,9.615,853&854,598
730,730,598,0.275083,0.109291,,12.3192,13.3724,9.49616,0.168676,0.47222,-0.865192,12.342,13.437,9.377,12.296,13.307,9.615,855&856,598
731,731,600,0.7398,0.214745,,11.7531,14.1195,10.115,-0.614626,0.664775,0.424629,11.526,14.365,10.272,11.98,13.874,9.958,857&858,600
732,732,600,0.0628536,0.275948,,11.9573,13.8643,9.93891,-0.738225,-0.295933,-0.606175,11.934,13.855,9.92,11.981,13.874,9.958,859&860,600
733,733,601,0.0661896,0.0934064,,13.8875,15.1913,9.23441,0.421512,0.279491,0.862677,13.901,15.201,9.263,13.874,15.182,9.206,861&862,601
734,734,601,0.0652888,0.0850681,,13.8643,15.2099,9.19156,-0.283362,0.853123,-0.43805,13.855,15.238,9.177,13.874,15.182,9.206,0,601
735,735,602,0.36392,0.0846544,,14.0592,14.6764,8.93451,0.101945,-0.994447,-0.0261034,14.078,14.495,8.93,14.041,14.857,8.939,0,602
736,736,602,0.440696,0.102911,,14.2263,14.8898,8.82501,0.842303,0.147268,-0.518496,14.412,14.922,8.711,14.041,14.857,8.939,863&864,602
737,737,603,1.05383,0.380802,CaRMB,12.9178,14.9083,8.10151,0.211325,0.32586,-0.921497,13.029,15.08,7.616,12.806,14.737,8.587,865&866,603
738,738,603,1.10232,0.305296,,12.4213,14.7923,8.19671,-0.698708,0.101059,-0.708233,12.036,14.848,7.806,12.806,14.737,8.587,867&868,603
739,739,604,0.375297,0.12195,,12.8482,15.6693,9.65326,0.22249,0.667737,0.71037,12.89,15.795,9.787,12.806,15.544,9.52,869&870,604
740,740,604,0.271732,0.152632,,12.7647,15.66,9.46286,-0.307288,0.853784,-0.42027,12.723,15.776,9.406,12.806,15.544,9.52,871&872,604
741,741,605,0.13424,0.0644655,,20.7547,8.24528,13.3328,0.622018,0.0691313,0.779945,20.796,8.25,13.385,20.713,8.241,13.28,0,605
742,742,605,0.113043,0.0699469,,20.7547,8.24064,13.2423,0.738655,0,-0.674083,20.796,8.241,13.204,20.713,8.241,13.28,873&874,605
743,743,606,0.177595,0.14455,,20.3556,8.10608,13.4517,0.0523676,-0.99282,0.107549,20.36,8.018,13.461,20.351,8.194,13.442,875&876,606
744,744,606,0.4971,0.0837408,,20.2211,8.16176,13.2328,-0.522631,-0.130677,-0.842485,20.091,8.129,13.023,20.351,8.194,13.442,0,606
745,745,609,0.401183,0.0741176,,21.4089,8.40768,11.5907,0.13884,-0.185054,0.972871,21.437,8.371,11.786,21.381,8.445,11.396,0,609
746,746,609,0.268795,0.0681637,,21.4971,8.41696,11.3336,0.863111,-0.207147,-0.460574,21.613,8.389,11.272,21.381,8.445,11.395,0,609
747,747,610,0.608421,0.112353,,21.1445,7.61424,11.286,-0.106835,-0.808387,0.578875,21.112,7.368,11.462,21.177,7.86,11.11,877&878,610
748,748,610,0.131966,0.147332,,21.1955,7.8184,11.0623,0.281131,-0.632888,-0.7214,21.214,7.777,11.015,21.177,7.86,11.11,879&880,610
749,749,611,0.240919,0.0683573,,21.8544,9.23824,10.453,0.693178,0.115556,0.711443,21.938,9.252,10.539,21.771,9.224,10.367,0,611
750,750,611,0.408775,0.0757384,,21.9194,9.33568,10.2817,0.726316,0.544845,-0.419057,22.068,9.447,10.196,21.771,9.224,10.367,0,611
751,751,612,0.495648,0.0743353,,21.5714,8.70928,9.53901,-0.468075,-0.0187214,-0.883491,21.455,8.705,9.32,21.687,8.714,9.758,0,612
