,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
544,544,396,0.273841,0.161764,,17.1061,11.0866,10.5958,-0.375033,0.204498,-0.904174,17.055,11.115,10.472,17.157,11.059,10.72,685&686,396
545,545,397,0.302918,0.169031,,18.8807,11.4788,10.4149,0.894299,0.370067,0.251555,19.016,11.535,10.453,18.745,11.423,10.377,687&688,397
546,546,397,0.69052,0.119668,,18.6659,11.745,10.2816,-0.229828,0.933354,-0.275733,18.587,12.067,10.186,18.745,11.423,10.377,689&690,397
547,547,398,0.633467,0.280722,,18.7733,10.6056,9.21536,0.766731,-0.457009,-0.450852,19.016,10.461,9.073,18.53,10.75,9.358,691&692,398
548,548,398,0.224115,0.401954,LMB,18.5165,10.7877,9.25346,-0.124935,0.333756,-0.934344,18.503,10.825,9.149,18.53,10.75,9.358,693&694,398
549,549,403,0.0686759,0.0784763,,12.1093,5.40786,11.7524,0.952301,-0.272004,0.138338,12.142,5.399,11.757,12.077,5.417,11.748,0,403
550,550,403,0.185845,0.0593144,,12.0439,5.37517,11.6715,-0.351906,-0.452312,-0.819497,12.011,5.333,11.595,12.077,5.417,11.748,0,403
551,551,406,1.1359,0.139602,,10.4094,3.78737,13.923,-0.057575,-0.501578,0.863195,10.377,3.502,14.413,10.442,4.072,13.433,695&696,406
552,552,406,0.308675,0.116176,,10.3066,4.00219,13.4566,-0.877621,-0.453874,0.154207,10.171,3.932,13.48,10.442,4.072,13.433,697&698,406
553,553,407,0.487203,0.33658,MiRMB,11.3201,3.53986,12.5427,0.0765597,-0.996874,-0.0195001,11.339,3.297,12.538,11.301,3.783,12.547,699&700,407
554,554,407,0.653652,0.19364,,11.5629,3.8294,12.357,0.800119,0.142889,-0.582573,11.824,3.876,12.167,11.301,3.783,12.547,701&702,407
555,555,408,0.242569,0.159874,,10.7503,3.55387,12.0333,-0.539225,-0.808594,-0.235398,10.685,3.456,12.005,10.816,3.652,12.062,703&704,408
556,556,408,0.573106,0.0994907,,10.8157,3.67529,11.7763,0,0.0814858,-0.996675,10.816,3.699,11.491,10.816,3.652,12.062,0,408
557,557,409,0.566931,0.100092,,9.65289,4.93152,12.7664,-0.938915,0.164747,0.302153,9.387,4.978,12.852,9.919,4.885,12.681,0,409
558,558,409,0.275591,0.0974745,,9.86304,4.7634,12.714,-0.406397,-0.881159,0.241662,9.807,4.642,12.747,9.919,4.885,12.681,0,409
559,559,410,0.299508,0.183471,,9.62484,4.33376,11.8858,-0.717176,-0.56132,-0.413011,9.517,4.25,11.824,9.732,4.418,11.948,705&706,410
560,560,410,0.664394,0.108475,,9.73694,4.49254,11.624,0.0141488,0.224927,-0.974273,9.742,4.567,11.3,9.732,4.418,11.948,0,410
561,561,413,0.0310075,0.171984,,9.34464,6.44927,11.5335,-0.903003,-0.301211,-0.306363,9.331,6.445,11.529,9.359,6.454,11.538,707&708,413
562,562,413,0.329329,0.0950757,,9.43339,6.34653,11.4383,0.453953,-0.652295,-0.606991,9.508,6.239,11.338,9.359,6.454,11.538,0,413
563,563,414,0.141343,0.0672443,,9.66224,7.18246,11.6668,-0.0665008,0.792966,0.605626,9.658,7.239,11.71,9.667,7.126,11.624,0,414
564,564,414,0.368757,0.087119,,9.59689,7.25718,11.5145,-0.379924,0.709194,-0.593887,9.527,7.388,11.405,9.667,7.126,11.624,0,414
565,565,417,0.206598,0.0768524,,15.8032,6.29049,12.0524,0.99469,-0.0452077,-0.0924512,15.906,6.286,12.043,15.7,6.295,12.062,0,417
566,566,417,0.486598,0.101153,,15.6725,6.33719,12.2999,-0.115084,0.172751,0.978219,15.645,6.379,12.538,15.7,6.295,12.062,0,417
567,567,418,0.679064,0.278612,AcRMB,16.0041,5.33781,11.5144,0.28878,-0.949041,0.126203,16.102,5.016,11.557,15.906,5.66,11.472,709&710,418
568,568,418,0.623962,0.174391,,16.1629,5.67872,11.2955,0.823288,0.0598758,-0.564457,16.42,5.697,11.119,15.906,5.66,11.472,711&712,418
569,569,419,0.316881,0.102068,,14.9533,5.85151,11.3145,-0.353447,-0.0884242,0.931266,14.897,5.838,11.462,15.009,5.866,11.167,713&714,419
570,570,419,0.432823,0.135193,,14.8879,5.6974,11.1051,-0.560968,-0.776854,-0.28603,14.767,5.529,11.043,15.009,5.866,11.167,715&716,419
571,571,420,0.368185,0.0728308,,15.1494,5.89354,10.7719,0.558145,-0.355148,-0.749896,15.252,5.828,10.634,15.047,5.959,10.91,0,420
572,572,420,0.198505,0.0918369,,14.986,5.99161,10.8386,-0.611572,0.329363,-0.719375,14.925,6.024,10.767,15.047,5.959,10.91,717&718,420
573,573,421,0.0163061,0.106435,,15.9293,7.34591,11.1908,0.570353,-0.572809,0.588717,15.934,7.341,11.196,15.925,7.351,11.186,719&720,421
574,574,421,0.182863,0.0825714,,15.8826,7.3786,11.2622,-0.459905,0.306457,0.833409,15.841,7.407,11.338,15.925,7.351,11.186,0,421
575,575,423,0.481053,0.0864464,,15.7565,6.96297,10.3626,0.349442,-0.291236,-0.890546,15.841,6.893,10.148,15.672,7.033,10.577,0,423
576,576,423,0.182116,0.0850275,,15.6258,7.0984,10.534,-0.51286,0.718004,-0.470579,15.579,7.164,10.491,15.673,7.033,10.577,0,423
577,577,424,0.240924,0.144961,,16.2609,7.06104,10.4863,0.775348,-0.620277,-0.118708,16.354,6.986,10.472,16.168,7.136,10.501,721&722,424
578,578,424,0.655354,0.170381,,16.3636,7.28053,10.2817,0.598607,0.441808,-0.668188,16.56,7.425,10.063,16.167,7.136,10.501,723&724,424
579,579,430,0.238419,0.155965,,13.0666,6.59871,10.5101,-0.470179,-0.82267,-0.319603,13.011,6.501,10.472,13.123,6.697,10.548,725&726,430
580,580,430,0.467738,0.139707,,12.9499,6.78084,10.4149,-0.738875,0.359432,-0.569976,12.777,6.865,10.282,13.123,6.697,10.548,727&728,430
581,581,432,0.378663,0.0755148,,13.7158,7.22916,10.5434,0.271218,-0.246657,-0.930377,13.767,7.182,10.367,13.664,7.276,10.72,0,432
582,582,432,0.677782,0.089267,,13.5196,7.30855,10.4149,-0.427276,0.0964618,-0.898961,13.375,7.341,10.11,13.664,7.276,10.72,729&730,432
583,583,434,0.196086,0.0846717,,14.2248,8.24255,10.4625,-0.761912,-0.428692,0.485503,14.15,8.201,10.51,14.3,8.285,10.415,0,434
584,584,434,0.272496,0.0894953,,14.2528,8.25189,10.2912,-0.342757,-0.23993,-0.908268,14.206,8.219,10.167,14.299,8.285,10.415,0,434
585,585,436,0.40106,0.175645,,14.6217,8.13981,9.67711,0.0698147,-0.721938,-0.688427,14.636,7.995,9.539,14.608,8.285,9.815,731&732,436
586,586,436,0.840897,0.135511,,14.6217,8.49006,9.44861,0.0332976,0.488716,-0.871807,14.636,8.696,9.082,14.608,8.285,9.815,733&734,436
587,587,442,0.205479,0.06973,,14.5797,9.40538,9.76276,-0.909096,0,-0.416587,14.486,9.405,9.72,14.673,9.405,9.806,0,442
588,588,442,0.26323,0.0859762,,14.7105,9.44741,9.68656,0.28378,0.31934,-0.904152,14.748,9.489,9.568,14.673,9.405,9.806,0,442
589,589,444,0.0943153,0.0669105,,14.2948,11.4835,12.0952,-0.296875,-0.296885,-0.907593,14.281,11.469,12.052,14.309,11.498,12.138,0,444
590,590,444,0.418555,0.0555658,,14.5096,11.4835,12.0809,0.95973,-0.0668988,-0.272842,14.71,11.469,12.024,14.309,11.498,12.138,0,444
591,591,445,0.23468,0.0741702,,13.1133,12.0393,12.1714,0,0.637036,0.770834,13.113,12.114,12.262,13.113,11.965,12.081,0,445
592,592,445,0.229951,0.0790695,,13.0947,12.0486,12.0048,-0.162209,0.731457,-0.662313,13.076,12.133,11.929,13.113,11.965,12.081,0,445
593,593,447,0.268375,0.0938159,,12.651,9.03645,11.5954,0.591709,-0.382823,0.709455,12.73,8.985,11.691,12.572,9.088,11.5,735&736,447
594,594,447,0.251954,0.074199,,12.5156,9.12985,11.6049,-0.444921,0.333631,0.831105,12.46,9.172,11.71,12.572,9.088,11.5,0,447
595,595,448,0.510491,0.0885881,,12.2307,8.42935,11.3336,-0.23781,-0.969694,0.0560259,12.17,8.182,11.348,12.291,8.677,11.319,0,448
596,596,448,0.178514,0.0807941,,12.2027,8.67686,11.3098,-0.99432,0,-0.106435,12.114,8.677,11.3,12.291,8.677,11.319,0,448
597,597,449,0.168754,0.0568789,,12.8938,9.04112,10.9385,0.941015,0,0.338364,12.973,9.041,10.967,12.814,9.041,10.91,0,449
598,598,449,0.202184,0.0715546,,12.8471,9.03178,10.8148,0.323469,-0.0923893,-0.941718,12.88,9.022,10.72,12.814,9.041,10.91,0,449
599,599,451,0.324774,0.0979289,,11.5255,10.0218,11.2289,0.402742,0.460014,0.791319,11.591,10.097,11.357,11.46,9.947,11.1,737&738,451
600,600,451,0.275994,0.0942595,,11.3247,9.92842,11.1194,-0.981183,-0.135363,0.137685,11.189,9.91,11.138,11.46,9.947,11.1,739&740,451
601,601,452,0.0924895,0.134219,,11.4881,10.344,10.7339,-0.40329,0.90929,-0.102709,11.469,10.386,10.729,11.507,10.302,10.739,741&742,452
602,602,452,0.153705,0.106269,,11.5348,10.2973,10.6672,0.364983,-0.0605069,-0.929046,11.563,10.293,10.596,11.507,10.302,10.739,0,452
603,603,453,0.736005,0.168224,,11.0305,8.6862,10.5054,0,-0.98983,0.142255,11.03,8.322,10.558,11.03,9.05,10.453,743&744,453
604,604,453,0.758668,0.29685,,10.7083,8.97574,10.2674,-0.849516,-0.196977,-0.48941,10.386,8.901,10.082,11.031,9.05,10.453,745&746,453
605,605,454,0.0890587,0.104136,,11.6703,9.06447,10.115,0.943205,0.314623,-0.106666,11.712,9.078,10.11,11.628,9.05,10.12,747&748,454
606,606,454,0.371486,0.0972494,,11.5582,8.98041,9.96268,-0.377132,-0.377132,-0.845898,11.488,8.91,9.806,11.628,9.05,10.12,749&750,454
607,607,456,0.349505,0.0807695,,14.2248,11.7357,10.3245,0.855207,-0.0268962,0.517587,14.374,11.731,10.415,14.075,11.74,10.234,0,456
608,608,456,0.202649,0.0955265,,14.066,11.8384,10.2102,-0.0917866,0.967679,-0.234888,14.057,11.936,10.186,14.075,11.74,10.234,751&752,456
609,609,457,0.120835,0.101958,,14.3462,11.11,10.2912,0.772953,-0.0769662,0.629778,14.393,11.105,10.329,14.3,11.115,10.253,753&754,457
610,610,457,0.28168,0.076165,,14.2995,10.9932,10.1817,0,-0.86197,-0.506959,14.3,10.872,10.11,14.3,11.115,10.253,0,457
611,611,458,0.0132235,0.113495,,14.4349,11.2874,9.60566,0.70331,0.710883,0,14.44,11.292,9.606,14.43,11.283,9.606,755&756,458
612,612,458,0.416396,0.0754973,,14.4443,11.1006,9.50571,0.0672434,-0.874647,-0.480073,14.458,10.919,9.406,14.43,11.283,9.606,0,458
613,613,459,0.374937,0.10314,,12.5996,12.0346,10.4245,-0.298983,0.274181,0.914021,12.544,12.086,10.596,12.656,11.983,10.253,757&758,459
614,614,459,0.404073,0.152378,,12.7397,12.1607,10.2055,0.416015,0.878307,-0.235602,12.824,12.338,10.158,12.656,11.983,10.253,759&760,459
615,615,460,0.325553,0.0870891,,12.0486,12.1934,10.1389,-0.860691,-0.20089,0.46782,11.908,12.161,10.215,12.189,12.226,10.063,0,460
616,616,460,0.0600667,0.120866,,12.17,12.2448,10.0484,-0.62263,0.620978,-0.476149,12.151,12.263,10.034,12.189,12.226,10.063,761&762,460
617,617,461,0.539577,0.204989,,11.8945,10.6897,8.91076,0.0172362,-0.848257,-0.529305,11.899,10.461,8.768,11.89,10.919,9.054,763&764,461
618,618,461,0.594922,0.293487,,11.647,10.9978,8.90121,-0.816409,0.266758,-0.512168,11.404,11.077,8.749,11.89,10.918,9.054,765&766,461
619,619,462,1.11471,0.269914,,13.2394,11.5722,8.49661,0.913245,0.234591,-0.333092,13.748,11.703,8.311,12.73,11.441,8.682,767&768,462
620,620,462,0.436504,0.543195,CaRMB,12.6884,11.5395,8.49186,-0.192666,0.449251,-0.872383,12.646,11.638,8.301,12.73,11.441,8.682,769&770,462
621,621,463,0.137399,0.178148,,10.0824,7.5187,16.9409,-0.339882,-0.271909,0.900303,10.059,7.5,17.003,10.106,7.537,16.879,771&772,463
622,622,463,0.36006,0.111289,,10.2739,7.50002,16.9313,0.934012,-0.207522,0.290785,10.442,7.463,16.984,10.106,7.537,16.879,0,463
623,623,464,0.573624,0.175098,,9.63419,6.71546,16.1317,-0.179038,-0.976947,-0.116278,9.583,6.435,16.098,9.686,6.996,16.165,773&774,464
624,624,464,0.292146,0.124906,,9.54079,7.00033,16.146,-0.990943,0.0319713,-0.130418,9.396,7.005,16.127,9.686,6.996,16.165,775&776,464
625,625,474,0.181338,0.0844201,,9.29329,8.42001,15.0892,0.205693,-0.978616,0,9.312,8.331,15.089,9.275,8.509,15.089,0,474
626,626,474,0.547833,0.0818048,,9.03179,8.42001,15.1796,-0.886583,-0.323932,0.330209,8.789,8.331,15.27,9.275,8.509,15.089,0,474
627,627,475,0.559305,0.0770816,,9.19054,9.00376,14.656,-0.567848,0.801565,0.187197,9.032,9.228,14.708,9.349,8.78,14.604,0,475
628,628,475,0.428544,0.109033,,9.15789,8.79361,14.5085,-0.893491,0.065384,-0.444295,8.966,8.808,14.413,9.349,8.78,14.604,777&778,475
629,629,478,0.522336,0.108286,,8.98974,7.44865,14.4324,-0.876065,-0.089406,0.473832,8.761,7.425,14.556,9.219,7.472,14.309,779&780,478
630,630,478,0.958301,0.146446,,8.97574,7.08439,14.1658,-0.50673,-0.808952,-0.298028,8.733,6.697,14.023,9.219,7.472,14.309,781&782,478
631,631,479,0.0758331,0.172822,,9.05044,7.81758,13.647,-0.738461,-0.246332,-0.627692,9.022,7.808,13.623,9.078,7.827,13.671,783&784,479
632,632,479,0.451562,0.0833494,,9.12049,7.94834,13.4852,0.186244,0.537779,-0.822257,9.163,8.07,13.3,9.078,7.827,13.671,0,479
633,633,487,0.258104,0.0864998,,9.71829,10.1012,13.3899,0.036033,-0.832224,0.553268,9.723,9.994,13.461,9.714,10.209,13.318,785&786,487
634,634,487,0.432405,0.102159,,9.51749,10.1993,13.4089,-0.907252,-0.0432456,0.418359,9.321,10.19,13.499,9.714,10.209,13.318,787&788,487
635,635,488,0.282613,0.075437,,9.44274,10.713,13.2804,-0.330487,0.660975,0.673714,9.396,10.806,13.376,9.489,10.62,13.185,0,488
636,636,488,0.52493,0.0844595,,9.30729,10.8064,13.1567,-0.693997,0.711714,-0.108775,9.125,10.993,13.128,9.489,10.62,13.185,0,488
637,637,489,0.282718,0.219116,,9.17189,9.81634,12.3094,-0.792664,-0.594658,-0.13441,9.06,9.732,12.29,9.284,9.9,12.328,789&790,489
638,638,489,0.673613,0.19979,,9.10649,10.0265,12.0714,-0.526861,0.374399,-0.763049,8.929,10.153,11.814,9.284,9.9,12.328,791&792,489
639,639,490,0.353553,0.0878735,,9.97507,9.67157,12.6807,0.211169,-0.97745,0,10.012,9.499,12.681,9.938,9.844,12.681,0,490
640,640,490,0.28249,0.0780098,,9.98912,9.81634,12.5522,0.363763,-0.198382,-0.910122,10.04,9.788,12.424,9.938,9.844,12.681,0,490
641,641,491,0.163148,0.0826326,,11.1379,11.1799,13.2281,-0.0576185,0.114617,0.991737,11.133,11.189,13.309,11.143,11.171,13.147,0,491
642,642,491,0.157094,0.101114,,11.208,11.1986,13.1138,0.831985,0.35711,-0.424586,11.273,11.227,13.08,11.143,11.171,13.147,793&794,491
643,643,492,0.130808,0.0770075,,11.25,10.7457,12.9806,0.785885,-0.499969,0.363889,11.301,10.713,13.004,11.199,10.778,12.957,0,492
644,644,492,0.11732,0.0896026,,11.208,10.7691,12.8997,0.159398,-0.159398,-0.974261,11.217,10.76,12.843,11.199,10.778,12.957,0,492
645,645,493,0.465916,0.106167,,10.4234,12.1701,13.1472,0.400931,0.641531,0.653982,10.517,12.32,13.3,10.33,12.021,12.995,795&796,493
646,646,493,0.193523,0.134121,,10.2413,12.058,13.0043,-0.917204,0.385998,0.0986975,10.153,12.095,13.014,10.33,12.021,12.995,797&798,493
647,647,494,0.873266,0.21384,,10.6242,11.9646,12.5474,0.352928,0.898351,-0.261547,10.778,12.357,12.433,10.47,11.572,12.662,799&800,494
648,648,494,0.42408,0.244112,,10.3814,11.6237,12.476,-0.418555,0.242172,-0.875308,10.293,11.675,12.29,10.47,11.572,12.662,801&802,494
649,649,496,0.338052,0.122127,,17.0221,5.87019,17.5882,-0.0278046,-0.96701,0.253215,17.017,5.707,17.631,17.027,6.034,17.545,803&804,496
650,650,496,0.283105,0.0817247,,16.9101,5.9776,17.4883,-0.824781,-0.395896,-0.403736,16.793,5.922,17.431,17.027,6.034,17.545,0,496
651,651,506,0.336681,0.163669,,17.2323,4.67934,15.7413,-0.277411,-0.887724,0.36741,17.186,4.53,15.803,17.279,4.829,15.679,805&806,506
652,652,506,0.291431,0.0990048,,17.1949,4.87548,15.7889,-0.57715,0.320487,0.751123,17.111,4.922,15.898,17.279,4.829,15.679,0,506
653,653,507,0.343513,0.0801658,,17.9095,5.58532,15.9222,0.135947,-0.380656,0.914669,17.933,5.52,16.079,17.886,5.651,15.765,0,507
654,654,507,0.114,0.0835349,,17.9421,5.65537,15.7746,0.982454,0.0819283,0.167546,17.998,5.66,15.784,17.886,5.651,15.765,0,507
655,655,509,0.290376,0.104997,,17.4938,4.70736,13.9278,-0.964954,0,0.26242,17.354,4.707,13.966,17.634,4.707,13.89,0,509
656,656,509,0.233693,0.150181,,17.6339,4.59061,13.8945,0,-0.999173,0.0406537,17.634,4.474,13.899,17.634,4.707,13.89,807&808,509
657,657,510,0.536057,0.184175,,17.8253,4.94086,13.6136,0.26135,-0.453012,-0.852336,17.895,4.819,13.385,17.755,5.062,13.842,809&810,510
658,658,510,0.346152,0.145521,,17.9094,5.10431,13.7755,0.890356,0.24284,-0.38509,18.063,5.146,13.709,17.755,5.062,13.842,0,510
659,659,515,0.19647,0.0963031,,18.6799,5.89821,14.0753,0.665247,-0.522931,-0.532906,18.745,5.847,14.023,18.615,5.95,14.128,0,515
660,660,515,0.268156,0.0812268,,18.7174,6.0243,14.0848,0.766351,0.557287,-0.31959,18.82,6.099,14.042,18.615,5.95,14.128,0,515
661,661,519,0.365458,0.0828158,,19.3245,8.42468,13.2804,0.511139,0.357798,0.781484,19.418,8.49,13.423,19.231,8.359,13.138,0,519
662,662,519,0.40196,0.0860636,,19.3805,8.24255,13.2042,0.743356,-0.580902,0.331624,19.53,8.126,13.271,19.231,8.359,13.138,0,519
663,663,520,0.145127,0.0856441,,19.5813,8.65818,12.8806,0.578802,0.772288,0.261841,19.623,8.714,12.9,19.539,8.602,12.862,0,520
664,664,520,0.164279,0.0927073,,19.614,8.58346,12.833,0.909422,-0.227419,-0.348185,19.689,8.565,12.804,19.539,8.602,12.862,0,520
665,665,521,0.34918,0.102592,,19.2498,6.97698,12.7997,0.7489,-0.213987,0.627183,19.381,6.94,12.909,19.119,7.014,12.69,0,521
666,666,521,0.207461,0.0747866,,19.119,6.9116,12.7045,0,-0.990452,0.137856,19.119,6.809,12.719,19.119,7.014,12.69,0,521
667,667,523,0.643866,0.166933,,19.2871,7.21048,11.9334,0.899253,0.435184,-0.0442647,19.577,7.351,11.919,18.998,7.07,11.948,811&812,523
668,668,523,0.08432,0.268168,,19.0163,7.03769,11.9286,0.442364,-0.775381,-0.450665,19.035,7.005,11.91,18.998,7.07,11.948,813&814,523
669,669,529,0.237972,0.0792266,,19.3665,10.2179,12.9472,0.667306,-0.628225,0.400045,19.446,10.143,12.995,19.287,10.293,12.9,0,529
670,670,529,0.163142,0.0836748,,19.3384,10.3394,12.9425,0.62951,0.572509,0.525311,19.39,10.386,12.985,19.287,10.293,12.9,0,529
671,671,533,0.213619,0.0735001,,17.5265,9.21858,11.1146,-0.306158,-0.174892,0.935778,17.494,9.2,11.215,17.559,9.237,11.015,0,533
672,672,533,0.304306,0.0859359,,17.4097,9.23726,10.9861,-0.982238,0,-0.187641,17.26,9.237,10.958,17.559,9.237,11.015,815&816,533
673,673,537,0.106155,0.0981212,,18.9182,8.77026,10.8671,0.263763,-0.527904,0.807308,18.932,8.742,10.91,18.904,8.798,10.824,817&818,537
674,674,537,0.567896,0.0805399,,18.8247,8.55077,10.7101,-0.279804,-0.871674,-0.402361,18.745,8.303,10.596,18.904,8.798,10.824,0,537
675,675,538,0.501087,0.200095,,19.3338,9.28396,10.8243,0.820219,0.484626,0.303939,19.539,9.405,10.9,19.128,9.163,10.748,819&820,538
676,676,538,1.0058,0.231587,,19.4318,8.89635,10.4483,0.603597,-0.529309,-0.59624,19.735,8.63,10.148,19.128,9.163,10.748,821&822,538
677,677,539,0.343291,0.0940638,,18.5306,9.00843,9.93413,0.217598,-0.625766,-0.749044,18.568,8.901,9.806,18.493,9.116,10.063,0,539
678,678,539,0.319092,0.0896439,,18.4138,9.12518,9.92463,-0.497662,0.0585399,-0.865393,18.334,9.135,9.787,18.493,9.116,10.063,0,539
679,679,541,0.177595,0.0640959,,17.6199,11.4788,11.505,-0.262956,-0.315887,0.91163,17.597,11.451,11.586,17.643,11.507,11.424,0,541
680,680,541,0.314107,0.0743344,,17.6012,11.6564,11.4478,-0.267424,0.951588,0.15154,17.559,11.806,11.472,17.643,11.507,11.424,0,541
681,681,542,0.442875,0.0882828,,17.9795,11.759,11.3431,0.421789,0.885804,0.193508,18.073,11.955,11.386,17.886,11.563,11.3,0,542
682,682,542,0.349094,0.0906639,,17.8581,11.7123,11.2146,-0.160704,0.856217,-0.490985,17.83,11.862,11.129,17.886,11.563,11.3,0,542
683,683,543,0.139313,0.116613,,16.7372,10.9885,10.91,-0.536198,-0.737902,0.40987,16.7,10.937,10.939,16.775,11.04,10.881,823&824,543
684,684,543,0.205951,0.0844955,,16.7092,11.1193,10.8861,-0.635094,0.771057,0.0461252,16.644,11.199,10.891,16.775,11.04,10.881,0,543
685,685,544,0.510613,0.0922039,,17.0688,10.9138,10.3149,0.0548358,-0.786506,-0.615144,17.083,10.713,10.158,17.055,11.115,10.472,0,544
686,686,544,0.0548816,0.145525,,17.0408,11.1286,10.453,-0.510187,0.510187,-0.692401,17.027,11.143,10.434,17.055,11.115,10.472,825&826,544
687,687,545,0.549372,0.103729,,19.0769,11.7077,10.6577,0.221161,0.629082,0.745214,19.138,11.881,10.862,19.016,11.535,10.453,0,545
688,688,545,0.0680219,0.163926,,19.0489,11.5255,10.453,0.961471,-0.274906,0,19.082,11.516,10.453,19.016,11.535,10.453,827&828,545
689,689,546,0.256017,0.0830174,,18.5819,12.1701,10.2626,-0.036714,0.802684,0.595273,18.577,12.273,10.339,18.587,12.067,10.186,0,546
690,690,546,0.116777,0.11471,,18.5725,12.1093,10.1484,-0.240621,0.719323,-0.651671,18.558,12.151,10.11,18.587,12.067,10.186,829&830,546
691,691,547,0.147849,0.216769,,19.0255,10.5122,9.12491,0.126491,0.694631,0.708158,19.035,10.564,9.177,19.016,10.461,9.073,0,547
692,692,547,0.251385,0.224763,,19.1003,10.4141,8.99166,0.669098,-0.371541,-0.643635,19.184,10.367,8.911,19.016,10.461,9.073,831&832,547
693,693,548,0.740631,0.211818,,18.1616,10.9138,9.03451,-0.920567,0.239525,-0.30852,17.821,11.002,8.92,18.503,10.825,9.149,833&834,548
694,694,548,0.740153,0.346921,LMB,18.5305,10.9185,8.79176,0.0756597,0.25238,-0.964666,18.558,11.012,8.435,18.503,10.825,9.149,835&836,548
695,695,551,0.246905,0.123824,,10.344,3.5492,14.5228,-0.26488,0.378283,0.886984,10.311,3.596,14.632,10.377,3.503,14.413,837&838,551
696,696,551,0.145405,0.142836,,10.3907,3.43712,14.4418,0.192565,-0.899281,0.392698,10.405,3.372,14.47,10.377,3.502,14.413,839&840,551
697,697,552,0.393499,0.0738979,,10.0078,3.92747,13.5898,-0.830649,-0.0237359,0.55629,9.844,3.923,13.699,10.171,3.932,13.48,0,552
698,698,552,0.161823,0.0956904,,10.1245,3.86676,13.4708,-0.577175,-0.808046,-0.118032,10.078,3.801,13.461,10.171,3.932,13.48,0,552
699,699,553,0.640361,0.218364,,11.2734,3.06819,12.7521,-0.204104,-0.714691,0.668998,11.208,2.839,12.966,11.339,3.297,12.538,841&842,553
700,700,553,0.9779,0.277727,MiRMB,11.5395,2.86738,12.4189,0.410676,-0.878699,-0.243379,11.74,2.438,12.3,11.339,3.297,12.538,843&844,553
701,701,554,0.281007,0.0831856,,11.9271,3.92747,12.2475,0.731298,0.365614,0.575785,12.03,3.979,12.328,11.824,3.876,12.167,0,554
702,702,554,0.339834,0.144994,,11.9271,3.85275,12.0333,0.604707,-0.13742,-0.784503,12.03,3.829,11.9,11.824,3.876,12.167,845&846,554
703,703,555,0.654406,0.102169,,10.4468,3.32971,12.1904,-0.727837,-0.385358,0.567233,10.209,3.204,12.376,10.685,3.456,12.005,0,555
704,704,555,0.355436,0.14826,,10.6055,3.32504,11.9144,-0.446775,-0.735772,-0.508951,10.526,3.194,11.824,10.685,3.456,12.005,847&848,555
705,705,559,0.347784,0.131247,,9.38669,4.203,11.9286,-0.751901,-0.268557,0.602098,9.256,4.156,12.033,9.517,4.25,11.824,849&850,559
706,706,559,0.641412,0.147126,,9.33534,4.1096,11.6002,-0.567809,-0.436848,-0.697679,9.153,3.97,11.376,9.517,4.25,11.824,851&852,559
707,707,561,0.278908,0.128891,,9.25124,6.3979,11.6335,-0.569365,-0.334878,0.750787,9.172,6.351,11.738,9.331,6.445,11.529,853&854,561
708,708,561,0.720803,0.151139,,9.04109,6.3979,11.3194,-0.803409,-0.129578,-0.581157,8.752,6.351,11.11,9.331,6.445,11.529,855&856,561
