label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ
1466,1417,0.784895,0.104475,,8.3707,12.0461,3.64617,-0.58683,-0.58683,-0.557909
1467,1418,0.344625,0.0785313,,8.7044,12.8263,3.57477,-0.163657,0.95466,-0.248676
1468,1418,0.337023,0.082906,,8.7091,12.6524,3.45102,-0.139456,-0.0557847,-0.988656
1469,1422,0.162867,0.0813633,,16.5863,14.6875,3.60332,-0.750306,-0.519445,-0.408923
1470,1422,0.342944,0.0477236,,16.6709,14.805,3.48432,0.137051,0.438556,-0.888192
1471,1424,0.382412,0.0401039,,17.8882,15.5429,3.16062,0.540779,0.270387,-0.796523
1472,1424,0.150158,0.0488088,,17.7425,15.4959,3.25107,-0.563411,0.062597,-0.823802
1473,1426,0.171534,0.0619977,,20.3839,14.382,5.39782,0.1644,-0.986394,0
1474,1426,0.511167,0.0757902,,20.5813,14.4807,5.25502,0.827518,0.0551663,-0.558722
1475,1427,0.146237,0.07928,,19.5426,14.9789,4.80287,0.257114,-0.964195,0.0649633
1476,1427,0.220469,0.099535,,19.6084,15.0729,4.73147,0.767457,0.213181,-0.604618
1477,1428,0.357515,0.0548215,,19.1431,15.4348,4.36967,-0.394392,0.89395,-0.212858
1478,1428,0.855124,0.0833807,,19.2559,15.4066,4.00312,0.0989336,0.307793,-0.946296
1479,1429,0.581053,0.0991498,,14.2645,3.102,8.63462,0.986828,-0.161775,0
1480,1429,0.264579,0.0974825,,13.959,3.0644,8.53467,-0.142114,-0.639505,-0.755537
1481,1435,0.32798,0.100038,,19.0538,5.1747,9.85796,-0.286603,-0.02866,0.957621
1482,1435,0.190395,0.153763,,19.1055,5.0854,9.68662,0.0493779,-0.98742,-0.150212
1483,1438,0.252788,0.0628497,,9.0287,6.8432,6.79252,-0.855261,0.446224,0.263461
1484,1438,0.218337,0.0913006,,9.071,6.7445,6.68307,-0.602736,-0.387475,-0.697548
1485,1439,0.247675,0.0538347,,8.5305,8.0981,6.10707,-0.417483,-0.417483,0.807104
1486,1439,0.254063,0.0709589,,8.5258,8.0652,5.93097,-0.443983,-0.665979,-0.599459
1487,1440,0.263596,0.0682371,,8.3472,8.5822,6.01187,-0.713215,0.142641,0.686278
1488,1440,0.58023,0.0773027,,8.2626,8.4976,5.70247,-0.615619,-0.226807,-0.7547
1489,1441,0.139146,0.0773132,,7.9806,9.5504,5.04087,-0.675553,-0.405332,0.615901
1490,1441,0.371286,0.0938206,,7.9289,9.5128,4.85522,-0.531667,-0.354445,-0.76922
1491,1443,0.0163397,0.118191,,12.7793,11.8299,4.70767,-0.57531,-0.57531,0.581409
1492,1443,0.0389759,0.119953,,12.7934,11.844,4.71717,0.482344,0.482344,0.731224
1493,1445,0.0402584,0.0512365,,12.4033,11.6795,4.29352,0.233501,-0.233501,0.943904
1494,1445,0.113977,0.0355091,,12.3469,11.6607,4.27927,-0.907198,-0.412365,0.0833507
1495,1447,0.568537,0.0746491,,13.4608,12.6477,4.30307,0.793617,-0.0826682,0.602775
1496,1447,0.134357,0.117048,,13.2728,12.6524,4.07932,0.559703,-0.279848,-0.780012
1497,1448,0.117429,0.041391,,13.113,12.8874,4.33637,-0.320189,-0.320197,0.891601
1498,1448,0.0766134,0.0461143,,13.1553,12.9297,4.30307,0.613469,0.613469,0.497305
1499,1452,0.0723597,0.080458,,12.2529,13.4655,3.03212,-0.909342,-0.129898,0.395251
1500,1452,0.519606,0.0593238,,12.2294,13.7193,2.97022,-0.217087,0.958804,-0.183215
1501,1453,0.218286,0.0658076,,12.6947,12.9579,2.78462,0.0430645,-0.990444,-0.131021
1502,1453,0.0602211,0.0784988,,12.7182,13.0754,2.79412,0.936553,0.312179,-0.159411
1503,1454,0.334309,0.0812429,,12.2529,13.1694,2.46567,-0.590472,-0.73106,-0.341899
1504,1454,0.45499,0.116461,,12.3187,13.395,2.32287,-0.144618,0.454515,-0.878921
1505,1458,0.34501,0.0950025,,10.7912,14.1376,1.93252,0.49042,0.272455,-0.827802
1506,1458,0.335135,0.0873004,,10.6126,14.0765,1.93732,-0.560968,-0.0841458,-0.82355
1507,1460,0.202066,0.0759242,,9.7948,13.5971,2.44667,0.279118,-0.697789,-0.659684
1508,1460,0.225767,0.105819,,9.6867,13.6441,2.43712,-0.707808,-0.208179,-0.675033
1509,1466,0.594884,0.0763521,,7.9524,11.6184,3.30822,-0.632056,-0.663659,-0.400078
1510,1466,0.216959,0.0770641,,8.1122,11.8158,3.32247,-0.259958,0,-0.96562
1511,1468,0.2434,0.0560708,,8.7655,12.6101,3.19872,0.656531,-0.270336,-0.704191
1512,1468,0.454603,0.0672669,,8.5963,12.6853,3.07972,-0.392871,0.186098,-0.900566
1513,1474,0.0909624,0.0563231,,20.8304,14.5042,5.13602,0.826705,0.206687,0.523296
1514,1474,0.321537,0.0607958,,20.9009,14.4948,4.99322,0.672394,0,-0.740193
1515,1476,0.169087,0.0614158,,19.7447,15.1434,4.71242,0.611516,0.555927,0.563022
1516,1476,1.07027,0.0722911,,20.0737,15.0917,4.28877,0.71141,-0.0087832,-0.702722
1517,1478,0.222102,0.0529214,,19.3546,15.5476,3.50332,0.507869,0.0846449,-0.857265
1518,1478,0.853056,0.0496517,,19.2183,15.6275,3.18917,-0.187328,0.209364,-0.959726
1519,1479,0.517706,0.04688,,14.7486,2.9422,8.75837,0.762596,-0.435769,0.478072
1520,1479,0.517963,0.0476415,,14.7909,3.0315,8.53942,0.925549,-0.0907405,-0.367594
1521,1480,0.171857,0.0593979,,13.8603,2.9516,8.44902,-0.929841,-0.32818,0.166416
1522,1480,0.421581,0.0754702,,13.9449,2.8717,8.25382,0.0222979,-0.512832,-0.8582
1523,1482,0.29523,0.148646,,19.1243,4.8457,9.69137,0.0955129,-0.987028,0.12905
1524,1482,0.174614,0.0983873,,19.0444,4.9679,9.61997,-0.75367,-0.269165,-0.599609
1525,1484,0.18286,0.0642553,,9.0005,6.6129,6.58787,-0.0514074,-0.976701,-0.208355
1526,1484,0.418709,0.0596632,,8.8595,6.7492,6.46412,-0.695949,0.224499,-0.682096
1527,1490,0.362887,0.058074,,7.7738,9.2778,4.67907,-0.310841,-0.93252,-0.183804
1528,1490,0.333154,0.0632615,,7.7456,9.4329,4.56962,-0.507875,-0.0846432,-0.857262
1529,1491,0.478469,0.0601196,,12.6806,11.6372,4.82667,-0.39292,-0.785841,0.477565
1530,1491,0.227794,0.0643461,,12.8075,11.7171,4.69812,0.288857,-0.949104,-0.125553
1531,1492,0.389341,0.0722378,,12.9297,11.8581,4.87897,0.651869,0.0241419,0.757947
1532,1492,0.184046,0.0745946,,12.7887,11.938,4.76477,-0.153224,0.919337,0.36241
1533,1495,0.399488,0.0410928,,13.7851,12.596,4.64577,0.49413,-0.141181,0.857848
1534,1495,0.253281,0.0561562,,13.8039,12.6712,4.47917,0.927823,0.371129,0.0375079
1535,1496,0.580298,0.0494824,,13.5595,12.7229,3.90792,0.858526,0.307772,-0.410134
1536,1496,0.271153,0.0721701,,13.2916,12.5302,3.94127,-0.138666,-0.762671,-0.631747
1537,1502,0.206008,0.0569567,,12.8216,13.1318,2.84172,0.73007,0.456293,0.508718
1538,1502,0.652758,0.0383557,,12.9673,13.0519,2.55132,0.676821,-0.100803,-0.729214
1539,1504,0.289575,0.0759931,,12.2529,13.6394,2.12292,-0.227228,0.973842,0
1540,1504,0.239481,0.116138,,12.2952,13.5078,2.00392,0.0785023,0.0785063,-0.993818
1541,1505,0.705625,0.0532413,,10.9369,14.1893,1.44227,0.17318,0.013322,-0.9848
1542,1505,0.157859,0.0740802,,10.8993,14.2598,1.78497,0.297734,0.95275,-0.0601805
1543,1506,0.188476,0.0491355,,10.5092,13.9731,1.77072,-0.0997511,-0.9476,-0.303486
1544,1506,0.948774,0.0326818,,10.2836,14.1094,1.38992,-0.495377,0.0990751,-0.86301
1545,1508,0.20314,0.0665548,,9.5833,13.5219,2.35617,-0.231367,-0.971742,-0.0467658
1546,1508,0.166814,0.0991861,,9.541,13.6488,2.31812,-0.788904,0.338102,-0.513145
1547,1512,0.191539,0.0459493,,8.4976,12.8169,2.84172,-0.0981513,0.93245,-0.347711
1548,1512,0.0787574,0.066042,,8.4882,12.7182,2.84172,-0.47741,-0.238705,-0.845636
1549,1520,0.577289,0.02815,,15.3173,3.0315,8.46802,0.993264,0.0814153,0.0824556
1550,1520,0.145643,0.0288403,,15.0776,2.9892,8.39187,0.645421,-0.258165,-0.718876
1551,1522,0.288531,0.0442184,,14.0671,2.7072,8.01107,0.814468,-0.390946,-0.428722
1552,1522,0.350632,0.0414501,,13.8368,2.6931,7.95872,-0.64341,-0.402131,-0.651394
1553,1523,0.279839,0.0945647,,19.1055,4.6436,9.83417,-0.235134,-0.403088,0.884439
1554,1523,0.319756,0.140043,,19.176,4.5449,9.70087,0.235183,-0.970114,-0.0597307
1555,1525,0.0543482,0.0514077,,9.0005,6.5048,6.58787,0.172966,-0.691837,0.701031
1556,1525,0.49618,0.0460028,,8.9253,6.345,6.41172,-0.284171,-0.7199,-0.633238
1557,1526,0.17763,0.0295084,,8.6339,6.8338,6.33082,-0.899628,0.423353,0.106964
1558,1526,0.267704,0.0386855,,8.6527,6.8009,6.20232,-0.456475,0.0351148,-0.889043
1559,1529,0.383683,0.0440087,,12.5819,11.2988,5.05992,-0.0245004,-0.783979,0.620304
1560,1529,0.483913,0.0350354,,12.408,11.2894,4.97422,-0.73815,-0.660449,0.137629
1561,1531,0.34758,0.035481,,13.1177,11.8205,5.18362,0.351574,-0.243396,0.903966
1562,1531,0.173417,0.0475923,,13.1177,11.9145,5.05987,0.704661,0.596253,0.384625
1563,1537,0.101053,0.0430083,,12.9062,13.1647,2.94172,0.186039,-0.279054,0.942082
1564,1537,0.134302,0.039056,,12.9438,13.2258,2.88457,0.699916,0.699923,-0.142217
1565,1538,0.110434,0.0298308,,13.1694,12.9673,2.30857,-0.340472,-0.936311,-0.0860248
1566,1538,0.240958,0.0417623,,13.2728,13.0237,2.22767,0.702197,0.0390125,-0.710913
1567,1540,0.815773,0.0566913,,12.4973,13.4749,1.52792,0.472435,-0.103706,-0.875243
1568,1540,0.360046,0.0801068,,12.2012,13.5689,1.74692,-0.574369,0.287183,-0.766568
1569,1546,0.148431,0.0671018,,9.4141,13.7146,2.29432,-0.823276,0.506632,0.25601
1570,1546,0.319424,0.0714698,,9.4282,13.6676,2.12297,-0.29428,-0.0588553,-0.953905
1571,1548,0.651467,0.0380927,,8.2673,12.5772,2.58947,-0.620447,-0.404013,-0.672175
1572,1548,0.805489,0.0257228,,8.46,12.8075,2.41807,-0.0233408,0.245069,-0.969225
1573,1554,0.585906,0.105002,,19.1196,4.1125,9.68182,-0.32087,-0.946568,-0.0324285
1574,1554,0.448014,0.0637755,,19.4251,4.3334,9.64372,0.944168,-0.251778,-0.212495
1575,1558,0.0767371,0.0384302,,8.5728,6.7821,6.05952,-0.489992,-0.61248,-0.620303
1576,1558,0.0955611,0.0304093,,8.601,6.8385,6.04997,0.196731,0.688562,-0.697983
1577,1566,0.0856496,0.043209,,13.3997,13.0237,2.14677,0.987751,-0.109754,0.110917
1578,1566,0.458763,0.0334004,,13.4608,13.0237,1.93732,0.450779,-0.0204907,-0.8924
1579,1568,0.102119,0.0463007,,12.0555,13.5924,1.61367,-0.828446,-0.552288,0.0930286
1580,1568,0.782518,0.0405621,,12.0179,13.7146,1.23762,-0.204213,0.240251,-0.948987
1581,1570,0.618191,0.0342941,,9.1838,13.5548,1.75642,-0.638638,-0.334525,-0.69299
1582,1570,0.395361,0.0439617,,9.3953,13.6864,1.77547,0.0713276,0.142653,-0.987199
1583,1573,0.371693,0.057437,,18.9457,3.7553,9.81987,-0.429924,-0.429925,0.793933
1584,1573,0.221489,0.0772133,,19.0632,3.7365,9.63902,0.339516,-0.891241,-0.300696
