label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
659,1.54078,2.17053,1.22194,1.54099,0.963954,20.0718,460,19.3948,13.3995,7.95395,18.8629,19.9609,13.008,13.7935,7.46458,8.48948
660,0.0740426,4.32878,7.10157,2.45168,1.53397,44.0286,65,19.3727,14.0683,8.48106,19.2318,19.502,13.9348,14.2303,8.32278,8.60828
661,0.1365,3.54525,8.02409,1.82669,1.28367,77.0381,120,19.1957,14.2222,8.32213,19.0443,19.3816,14.0942,14.3857,8.16358,8.48188
662,0.0336855,5.01418,6.60489,2.01673,1.187,28.9168,111,16.6447,14.9065,8.59497,16.5785,16.7136,14.8282,14.988,8.53708,8.66078
663,0.139698,3.50013,4.08596,2.89858,1.16222,31.0106,291,16.4571,14.9799,8.58656,16.3431,16.5835,14.8166,15.1573,8.49238,8.67938
664,0.341024,2.91896,3.17743,2.38926,1.31597,37.0848,461,16.0972,13.9845,8.23073,15.8433,16.3569,13.7214,14.2977,8.03588,8.42188
665,0.203229,4.30698,3.19965,3.10993,1.58164,23.5867,331,16.271,14.4295,8.20636,16.1102,16.4484,14.2128,14.628,8.06798,8.37128
666,0.208847,3.28039,2.84488,2.3347,1.40706,24.0996,413,17.1982,15.5606,8.07977,17.0209,17.3747,15.3491,15.8267,7.94378,8.19698
667,0.200087,3.53353,3.41055,2.17745,1.43656,30.5014,336,17.0711,15.4754,7.8346,16.8717,17.2642,15.2786,15.6513,7.69798,8.00338
668,0.12316,3.61552,2.6474,2.70419,1.61565,20.9232,168,17.8813,15.4527,7.91862,17.7273,18.0426,15.3345,15.5769,7.78698,8.03378
669,0.320747,4.0326,4.38199,2.83181,1.38707,35.1169,372,17.7529,15.5242,7.61732,17.5751,17.9127,15.2929,15.7716,7.39498,7.84568
670,0.348918,3.68403,4.27072,2.32561,1.23707,28.4932,301,18.0211,13.7402,6.6056,17.8063,18.1972,13.4548,13.9554,6.39628,6.82768
671,0.643303,1.90714,1.15059,1.34901,1.05281,19.9009,265,18.1626,14.1788,6.4157,17.8521,18.5144,13.8473,14.4483,6.10978,6.71118
672,0.310157,1.75987,0.914287,1.26424,0.794801,5.32642,76,17.0538,13.9627,7.11042,16.8626,17.4055,13.7192,14.3696,6.86168,7.33118
673,0.793796,1.94753,1.73574,1.09115,0.642132,17.4266,228,17.2648,14.3408,6.81597,16.813,17.648,13.8062,14.6837,6.55598,7.23768
674,0.18105,5.24184,5.15644,3.34733,2.02257,42.3157,158,12.6821,11.4172,17.4652,12.5458,12.811,11.2745,11.5378,17.2761,17.6378
675,0.150599,7.97566,12.4277,4.60216,2.25379,89.1121,124,12.7606,11.1106,17.3257,12.5874,12.9381,10.9495,11.2576,17.1352,17.4963
676,0.134185,7.13912,14.3875,2.77864,1.25206,80.3535,120,12.1155,10.501,16.6142,11.9608,12.2488,10.3613,10.6382,16.4767,16.735
677,0.621631,2.21795,2.53784,1.79104,0.878889,46.8114,540,12.4352,10.2163,16.5333,12.2192,12.6846,9.84511,10.6051,16.3681,16.731
678,0.187098,4.30908,7.02474,2.03048,0.876696,52.8581,214,11.0612,9.83822,15.2948,10.9114,11.207,9.68782,10.0263,15.1375,15.4601
679,0.0599423,2.87218,2.40669,1.69172,1.1246,11.3782,48,10.9751,9.93255,15.0321,10.8297,11.22,9.84877,10.0527,14.8588,15.212
680,0.0774452,3.39198,3.59898,2.46146,1.28707,29.2857,218,11.5634,10.6055,14.9012,11.4509,11.7131,10.5084,10.6945,14.8221,14.9825
681,0.0463056,2.82283,1.62869,2.39948,1.25682,11.9119,168,11.4138,10.6087,14.7785,11.3171,11.512,10.5217,10.6873,14.6911,14.8235
682,0.149149,3.4744,4.41287,2.25057,1.43964,34.1417,123,10.3981,10.8132,14.7465,10.2322,10.5541,10.675,10.9316,14.6335,14.8578
683,0.793322,2.18944,1.75367,1.7306,1.13392,29.2905,576,10.4456,10.4477,14.3539,10.1163,10.7477,10.0621,10.7988,13.9658,14.7305
684,0.17641,5.16498,6.62273,3.35734,1.69031,53.1887,389,9.43009,12.786,14.245,9.26252,9.64292,12.6876,12.8896,14.0447,14.4785
685,0.0154759,5.49194,7.27458,2.68966,2.29446,30.487,13,9.55694,12.9124,14.0128,9.46752,9.61472,12.8006,12.965,13.9063,14.1145
686,0.142285,4.67595,3.45518,2.9271,1.98609,22.8003,263,9.45488,12.0602,14.2422,9.33492,9.59642,11.929,12.192,14.0958,14.3962
687,0.0322742,4.9494,4.30242,2.71229,2.16368,30.3118,100,9.40184,12.1326,14.0606,9.32722,9.46952,12.047,12.2204,14.0098,14.1478
688,0.561382,3.30851,5.11445,1.8201,0.928353,51.1827,191,9.66095,11.9134,13.0041,9.36702,9.95322,11.6542,12.1879,12.7119,13.2726
689,0.349525,4.25292,5.66813,2.94996,1.19549,58.4176,604,9.35167,12.2667,13.0644,9.07492,9.67362,12.1367,12.4171,12.8947,13.3091
690,0.0635609,2.44234,1.56048,2.03397,1.05839,8.83543,172,10.3469,12.6248,13.0676,10.2476,10.4284,12.509,12.7362,12.9713,13.1454
691,0.128682,2.53595,1.40562,1.88702,1.11116,9.14409,240,10.2896,12.4497,12.8624,10.1689,10.3843,12.3444,12.5686,12.7229,12.9938
692,0.128068,5.36776,5.24183,3.76468,2.08562,46.7119,109,10.5398,14.6029,13.7332,10.3898,10.7119,14.4636,14.7521,13.561,13.8829
693,0.249792,4.2408,6.0157,2.68696,1.5618,53.7851,218,10.7028,14.5788,13.4939,10.4748,10.8894,14.3738,14.7583,13.3334,13.6938
694,0.216044,2.39717,2.53567,1.75424,1.0727,25.1323,195,10.5814,14.1577,12.7655,10.4018,10.7826,14.0107,14.3375,12.6061,12.9312
695,0.284068,2.21317,1.31582,1.59355,1.23217,9.6265,118,10.1961,14.2172,12.9547,9.91552,10.4848,13.9335,14.4765,12.6856,13.2002
696,0.361333,2.07177,2.0203,1.39898,0.551875,18.5973,366,12.8772,8.18026,14.5572,12.6583,13.0839,7.95117,8.43072,14.3206,14.8067
697,0.14648,3.01311,3.17946,2.24386,0.607497,20.0995,267,12.6114,8.14864,14.3606,12.5086,12.7231,7.92766,8.33431,14.2591,14.4652
698,0.0769439,6.07324,6.17492,4.15816,1.08582,38.6256,262,13.7956,7.83643,12.973,13.6615,13.9279,7.74292,7.93609,12.8994,13.0574
699,0.0780141,4.52285,3.99831,2.9926,1.3661,26.2352,69,13.6238,7.96116,13.0684,13.5366,13.7156,7.86532,8.06253,12.9755,13.1625
700,0.255267,2.43055,2.46064,1.50757,0.849,18.3562,183,13.3247,7.53747,12.9086,13.1158,13.5153,7.31454,7.72732,12.7275,13.1235
701,0.0504585,5.50701,8.98798,2.22637,1.26006,39.7654,129,13.1891,7.74444,13.007,13.1156,13.2766,7.67081,7.82512,12.9129,13.1036
702,0.750305,1.60051,0.765505,1.15282,0.700093,7.15175,276,14.3599,6.98326,12.1401,13.986,14.736,6.6219,7.26307,11.8354,12.4389
703,0.335687,3.09355,5.58753,1.82269,0.990658,53.9783,283,14.6099,7.4141,11.9788,14.4039,14.85,7.23209,7.56687,11.7386,12.2405
704,0.541541,2.00701,1.10239,1.77412,1.09304,11.3515,470,13.5457,7.322,11.7951,13.2982,13.7749,6.95507,7.60597,11.5666,11.9997
705,0.157112,4.01728,3.33703,2.38085,1.65504,23.4395,168,13.5518,7.72142,11.6142,13.4285,13.7128,7.57035,7.88408,11.4359,11.768
706,0.4802,3.13088,2.76192,2.38681,1.43979,25.9756,513,14.7924,8.99291,11.6786,14.4568,15.1631,8.85421,9.14319,11.5062,11.8502
707,0.0609907,4.06462,3.06669,3.28757,1.61123,16.5523,167,14.4253,8.80039,11.6478,14.3539,14.5148,8.70818,8.88775,11.5552,11.7583
708,0.222007,3.17477,2.39865,2.43123,1.22767,16.8591,373,14.3534,9.41782,11.5409,14.164,14.5668,9.20342,9.63618,11.4068,11.7148
709,0.0437564,3.98674,2.29797,2.51446,1.71532,10.3403,119,14.0548,9.26909,11.6015,13.9714,14.1285,9.17405,9.36121,11.4802,11.6959
710,0.257183,4.2029,5.92067,2.38796,0.868703,46.8723,416,11.2403,8.64316,12.0985,11.0495,11.4496,8.46195,8.79684,11.8953,12.3306
711,0.0524467,2.54327,1.26094,2.05273,1.56519,6.17258,43,11.4707,8.68198,11.7724,11.3448,11.5665,8.5653,8.83444,11.6496,11.9094
712,0.0887257,5.32166,6.38185,2.2791,1.23524,41.2198,75,12.0819,8.35136,12.0708,11.9533,12.1959,8.21451,8.48528,11.9359,12.1657
713,0.565244,2.24149,1.4684,1.45026,0.861767,14.2341,214,11.8929,8.32614,11.7539,11.6469,12.1733,8.02211,8.64325,11.4804,12.0383
714,0.123374,3.91446,3.80992,2.95043,1.2951,40.1181,221,13.7726,9.88828,10.0057,13.6613,13.8796,9.77054,10.0202,9.89168,10.1255
715,0.307923,2.37797,2.37569,1.85548,1.12074,26.3872,265,13.6886,9.85538,9.7298,13.4665,13.9146,9.63902,10.0823,9.55628,9.90438
716,0.0900074,3.74882,3.37679,2.66776,1.2453,16.6727,82,16.5824,10.3131,11.0243,16.4612,16.7091,10.2041,10.4454,10.9231,11.1706
717,0.454463,2.43399,3.4483,1.6756,0.421108,42.4305,607,16.3048,10.6935,11.1601,16.0704,16.5642,10.3662,11.0192,10.8473,11.4828
718,0.218828,2.73564,3.24465,1.5597,1.13541,22.6327,82,17.2847,9.74887,10.5363,17.0791,17.4824,9.45893,9.99713,10.179,10.7581
719,0.225464,2.74004,2.24474,1.86706,1.13901,14.8391,196,17.5241,9.85489,10.1763,17.3278,17.7355,9.68432,9.98687,10.0031,10.3709
720,0.0573955,4.90802,4.78289,4.42736,1.3216,27.0509,113,15.7739,9.95265,10.516,15.6835,15.841,9.86947,10.0498,10.4188,10.589
721,0.0520262,4.57524,3.79226,2.31079,1.48346,18.1492,117,15.6692,10.0692,10.5051,15.5525,15.7571,9.95085,10.1445,10.4231,10.5887
722,0.253955,3.27817,2.58443,2.70097,1.85299,27.6343,217,15.8148,9.68652,10.0748,15.6293,15.9578,9.47413,9.86472,9.92648,10.2115
723,0.107736,4.31899,5.43724,1.96365,1.14925,29.1038,86,15.7867,9.85623,9.85633,15.6774,15.9151,9.728,9.99277,9.72538,9.96768
724,0.065698,4.91184,3.35026,3.48856,2.31047,23.6089,237,16.8466,10.2403,9.16101,16.7468,16.945,10.1349,10.3437,9.06948,9.24558
725,0.0726967,6.23836,4.21196,3.94807,1.8103,23.3544,192,16.7232,10.3747,9.03129,16.6298,16.8143,10.2834,10.4599,8.90988,9.15968
726,0.0476081,6.91084,6.16547,4.45195,1.224,39.0551,157,17.2332,10.8212,8.91548,17.1385,17.3149,10.7394,10.8869,8.82498,9.03158
727,0.209009,2.80778,1.34289,2.38633,1.4934,12.1415,203,17.3142,10.6722,8.7278,17.1317,17.4934,10.5526,10.7972,8.52598,8.92388
728,0.024841,4.92581,4.20271,4.17651,1.60963,20.3568,123,16.1013,10.9193,8.52861,16.0423,16.1532,10.868,10.9803,8.45178,8.58058
729,0.0726373,4.09483,2.88526,3.66166,2.01418,23.5312,176,16.0509,10.8631,8.3757,15.9603,16.1397,10.7416,10.9791,8.28838,8.47078
730,0.874377,3.57069,4.91381,2.51835,1.4253,64.4062,925,16.4108,11.4216,7.40524,16.0745,16.7699,11.1916,11.6414,6.93178,7.90178
731,0.527706,3.95683,5.09907,2.70151,1.49555,71.3887,644,15.9332,11.3888,7.33515,15.7667,16.0986,11.2183,11.5278,6.84748,7.79028
732,0.420634,3.07257,1.99205,2.65366,1.14967,18.7508,400,13.9267,12.3814,6.95448,13.7735,14.0997,12.2568,12.5465,6.58438,7.24718
733,0.164782,3.39857,2.39175,2.62049,1.55904,17.6581,343,14.0711,12.6898,7.17273,13.8612,14.2606,12.5389,12.86,7.05538,7.31068
734,0.0375669,6.56356,9.53512,4.01219,2.22672,48.8411,132,10.8528,12.7063,10.6875,10.755,10.9347,12.6145,12.7795,10.6174,10.7518
735,0.0498218,5.07701,4.5433,2.91586,2.11405,42.6565,177,10.9868,12.5882,10.6398,10.8936,11.0633,12.4975,12.6615,10.5682,10.7266
736,0.0587543,3.7545,2.96278,2.37745,1.40112,14.6303,138,11.3068,13.0536,10.8394,11.2241,11.3832,12.9591,13.142,10.7262,10.9389
737,0.0770271,3.06968,1.78785,2.24453,1.53408,10.5249,63,11.1946,13.2254,10.806,11.0741,11.296,13.1195,13.3259,10.7137,10.9035
738,0.148247,5.54175,4.85014,3.75167,1.71706,124.112,297,10.2144,13.2959,10.3492,10.0701,10.3554,13.1948,13.3822,10.1889,10.5175
739,0.142932,4.93125,6.69284,3.68039,1.90828,64.1232,267,10.2651,13.4768,10.1778,10.0952,10.4431,13.3341,13.6484,10.0814,10.307
740,0.205978,3.82132,4.91545,2.59734,1.23037,55.3442,380,10.8132,13.5863,10.3143,10.6483,10.9687,13.3911,13.8264,10.2123,10.4262
741,0.140968,5.19257,8.24907,3.47363,1.50442,79.4947,279,10.8575,13.3927,10.0391,10.7557,10.9699,13.2652,13.5407,9.88628,10.1979
742,0.244047,4.16061,3.50541,3.05103,1.7564,37.8596,380,11.6902,11.913,9.81269,11.5739,11.828,11.7465,12.1679,9.67778,10.0418
743,0.175944,4.93506,5.02366,3.77321,2.27918,54.2423,155,11.5827,12.1371,9.5808,11.4517,11.7326,11.9815,12.3138,9.40758,9.76378
744,0.267491,3.65553,3.18478,3.24739,1.1365,35.8652,444,11.9925,12.2581,9.37329,11.7788,12.1527,12.0875,12.4317,9.12588,9.60978
745,0.179068,4.37774,3.18213,3.78725,1.64582,33.3528,347,11.8009,12.5665,9.53712,11.68,11.9574,12.4153,12.7022,9.32498,9.69748
746,0.0850734,4.43372,4.62385,2.38714,1.68017,22.744,74,10.736,11.51,10.3162,10.6268,10.8506,11.4136,11.6009,10.2103,10.4126
747,0.289829,3.34749,3.62357,2.3921,1.69576,33.8919,253,10.8575,11.2841,10.1423,10.6805,11.0119,11.068,11.4649,9.97678,10.2929
748,0.590252,3.61974,6.21466,2.19382,1.28776,119.801,167,9.93783,11.7881,9.56278,9.64512,10.1726,11.4597,12.0853,9.27648,9.86008
749,0.380192,4.99542,4.40385,3.53519,1.80302,40.309,464,10.2205,11.7847,9.14391,10.0237,10.4193,11.6137,11.9817,8.85858,9.40688
750,0.102959,1.91394,1.76575,1.17142,0.712533,13.4318,190,13.2902,15.1283,9.64431,13.1607,13.3982,15.027,15.2407,9.53868,9.74868
751,0.0316627,1.9372,0.742205,1.83154,1.03646,6.57889,125,13.4381,15.2501,9.53281,13.3502,13.5155,15.1831,15.326,9.47858,9.60758
752,0.0491561,4.6318,5.57801,2.27072,1.18969,32.8674,114,13.2728,15.5617,9.33733,13.1862,13.3536,15.4681,15.6721,9.25098,9.40448
753,0.0631389,3.82341,3.23807,3.17194,1.26964,23.1275,200,13.2048,15.4997,9.18661,13.1195,13.3035,15.3851,15.5988,9.10238,9.28878
754,0.0385725,3.72752,4.24881,1.56421,1.03222,19.2713,105,13.7802,14.5884,9.25194,13.7051,13.854,14.5231,14.6483,9.19198,9.35158
755,0.0552196,2.16691,2.30852,1.39881,1.13692,14.2483,48,13.8132,14.7378,9.30538,13.7378,13.9048,14.6054,14.8477,9.19848,9.42518
756,0.26257,1.52528,0.607598,1.31194,0.905385,5.47451,230,13.7436,14.6409,8.63985,13.5322,13.9375,14.4432,14.8349,8.43388,8.84438
757,0.245423,2.99974,3.0822,2.16517,1.04623,24.0805,389,13.6328,14.9656,8.57932,13.474,13.7725,14.7784,15.1154,8.32958,8.81868
758,0.11019,3.42967,1.96493,2.79354,1.46994,17.2824,221,11.3861,15.0393,10.418,11.277,11.495,14.9189,15.1546,10.2807,10.5525
759,0.0655595,4.30268,5.36011,3.54179,1.16476,46.8295,172,11.4437,15.2535,10.3708,11.374,11.5219,15.1489,15.3658,10.2624,10.4887
760,0.103601,5.78433,4.25633,4.44929,1.84581,38.9281,311,11.0355,15.0451,10.056,10.884,11.1935,14.9587,15.1411,9.95118,10.1558
761,0.0381112,7.31981,7.01878,4.26407,2.26492,32.5705,120,11.1806,15.2001,10.0225,11.1058,11.2614,15.1376,15.281,9.96508,10.1088
762,0.0666443,3.9437,4.33836,2.28474,1.59889,29.3369,212,12.1566,15.4831,9.9072,12.0721,12.2565,15.3882,15.5873,9.77258,9.99948
763,0.17074,3.91718,4.51582,3.27793,1.43727,44.7169,339,12.0308,15.7007,9.85006,11.8907,12.1638,15.5366,15.8958,9.74308,9.96628
764,0.249824,3.96713,2.22484,3.38945,1.88403,17.6998,220,11.5463,15.3912,9.41849,11.3331,11.724,15.211,15.5673,9.23168,9.61288
765,0.157304,4.78825,4.46373,3.23763,2.01294,37.3916,137,11.8745,15.4681,9.43479,11.7255,12.023,15.3066,15.6078,9.24668,9.60718
766,0.0845672,4.46313,5.54348,2.62714,1.7232,32.0826,77,11.3794,13.3514,8.15795,11.2223,11.5222,13.2396,13.4662,7.98458,8.28178
767,0.416728,4.47431,3.83707,3.24397,1.35718,53.202,726,11.3889,13.3888,7.69653,11.2398,11.5675,13.1561,13.6042,7.28228,8.04698
768,0.595781,3.50821,2.90451,1.89347,1.19412,29.023,277,10.2261,14.1632,8.30624,9.86902,10.5297,13.8823,14.4404,8.02008,8.55968
769,1.12629,2.50503,1.86956,1.69615,1.02272,16.4841,378,10.3085,13.7867,7.87666,9.88602,10.7846,13.4442,14.2015,7.50888,8.24258
770,0.0647738,2.93885,3.68489,1.60965,0.602878,24.1537,209,13.4768,14.8195,7.07823,13.4019,13.5818,14.702,14.922,6.99268,7.19328
771,0.0944774,1.83509,3.17791,1.25118,0.529016,29.3481,182,13.3875,14.7519,6.91065,13.2605,13.5062,14.6667,14.8465,6.78328,7.02718
772,0.0677889,2.26395,2.23112,1.48663,0.843573,14.7733,177,12.5931,15.2691,7.79512,12.4981,12.7023,15.1604,15.3541,7.73078,7.89728
773,0.170147,2.05195,1.30923,1.60956,0.985225,11.2501,390,12.7212,15.4406,7.61221,12.5875,12.8638,15.2353,15.6257,7.47448,7.74048
774,0.151061,4.08379,4.68191,2.3296,1.48762,32.871,128,11.7411,15.8516,7.60861,11.5978,11.8924,15.7034,16.0344,7.45078,7.76568
775,0.140378,3.95796,4.02311,2.68165,1.49182,25.6129,121,11.4287,15.7556,7.62695,11.273,11.6049,15.5967,15.9551,7.42458,7.81378
776,1.94866,1.99916,2.03525,1.34157,0.489371,36.201,604,11.0117,14.7821,6.81397,10.5352,11.446,14.3362,15.185,6.13678,7.49688
777,2.27999,1.42769,1.50899,0.806235,0.222365,18.403,640,11.7616,14.8858,6.71373,11.278,12.1539,14.3306,15.385,6.18678,7.30568
778,0.0490259,6.05774,10.0464,3.25169,1.39837,61.8177,45,20.129,10.0757,14.293,19.9637,20.2362,9.98614,10.248,14.1884,14.387
779,0.130519,6.92981,9.11808,4.47116,1.35934,54.1111,282,20.2129,10.3128,14.3868,20.079,20.3232,10.1716,10.4802,14.2402,14.5154
782,0.0623793,9.29309,14.122,4.73245,1.93285,74.0033,193,20.5107,9.57632,13.8295,20.4449,20.5926,9.49203,9.67725,13.7148,13.9352
783,0.421885,4.31588,5.11178,3.45496,2.10607,68.7653,442,20.3679,9.28207,13.8106,20.1772,20.5427,8.95837,9.55819,13.6755,13.9679
784,0.0372256,4.67525,4.0703,3.47995,1.22101,30.3295,102,21.0456,8.89001,12.469,20.9879,21.0976,8.81481,8.98276,12.4,12.533
785,0.39966,3.01917,2.98373,2.24095,0.819217,32.5948,531,21.0164,8.55354,12.3745,20.8347,21.1888,8.13131,8.8992,12.2301,12.5523
786,0.081602,6.11725,5.11168,3.81295,1.73741,27.2176,151,20.9556,9.49863,12.4198,20.873,21.0389,9.41963,9.59734,12.305,12.5167
787,0.0343994,5.29086,4.94257,2.50162,1.91896,24.7492,124,21.0396,9.5465,12.2696,20.9772,21.1059,9.45938,9.61608,12.2195,12.3602
788,0.230944,5.43487,6.69758,2.7902,1.38393,47.8173,380,21.2078,9.77954,11.4152,21.0134,21.3661,9.64582,9.91401,11.2141,11.6091
789,1.10477,3.01176,2.85447,2.25787,1.11251,52.6888,1209,21.1929,9.1291,11.2183,20.8216,21.5449,8.50584,9.67406,10.8382,11.6335
790,0.0248519,7.10819,11.066,2.61941,1.79142,51.9136,100,20.359,9.83081,11.5681,20.2674,20.4476,9.78258,9.90097,11.5164,11.6259
791,0.101037,4.95781,5.31199,2.2567,1.33733,32.0662,183,20.3865,9.87592,11.3873,20.2861,20.484,9.78866,9.97713,11.2431,11.5202
792,0.0669944,5.65392,6.84548,2.74693,2.04796,33.1588,153,20.8815,12.2295,11.917,20.775,20.9922,12.1304,12.3342,11.8467,11.9936
793,0.123756,4.37795,4.14183,3.37268,1.40904,32.6429,254,20.8929,12.1271,11.7555,20.7651,21.016,12.0107,12.2388,11.6321,11.8831
794,0.0569294,3.91702,3.6438,1.95392,1.25237,16.3472,112,20.4598,10.8202,10.0312,20.3695,20.5366,10.7378,10.8943,9.94688,10.1071
795,0.0824305,3.35583,3.66531,2.84963,1.45352,34.5766,201,20.346,10.6628,9.95998,20.2358,20.4577,10.5304,10.7684,9.84908,10.0615
796,0.196705,5.25616,6.08304,2.9801,1.25512,48.0001,371,21.2906,10.6315,9.76646,21.0915,21.4548,10.5025,10.7722,9.57848,9.98058
797,0.696787,2.65278,2.83577,1.66297,1.00634,52.6499,486,21.2037,10.4021,9.35967,20.8374,21.5447,10.0609,10.7058,9.09158,9.62598
798,0.132394,4.6271,5.55667,2.87823,1.5311,29.8373,426,21.2825,11.6916,8.87935,21.1196,21.4958,11.5541,11.8417,8.74958,8.98018
799,0.117614,3.4864,3.96737,2.1569,1.36719,26.6354,97,21.0612,11.583,8.69784,20.8895,21.2517,11.4157,11.7507,8.54618,8.89918
800,0.0698737,3.62936,2.93394,2.09358,1.2217,13.2189,205,20.3623,11.3317,8.79536,20.2846,20.4604,11.2337,11.4407,8.68918,8.88318
801,0.240827,3.9645,5.15667,2.51387,1.25628,53.4333,394,20.3634,11.4857,8.55303,20.2028,20.5145,11.3622,11.615,8.29248,8.78198
802,0.0358471,3.58578,1.68873,2.69175,1.69932,7.32731,87,20.4228,12.2997,9.54527,20.356,20.488,12.2382,12.3518,9.48398,9.63688
803,0.0683276,3.70157,2.36749,3.27887,1.58782,13.676,194,20.3991,12.2942,9.36121,20.3219,20.4842,12.2011,12.3802,9.26708,9.46448
804,0.164896,4.1063,3.42967,3.27725,1.46304,26.4103,335,21.0024,12.3858,9.45232,20.8124,21.2098,12.2146,12.5714,9.33078,9.56828
805,0.124672,4.0246,4.7667,2.28743,1.57759,29.4558,108,20.8662,12.3725,9.22648,20.6978,21.0269,12.2529,12.4983,9.11818,9.36188
806,0.0802469,4.32028,5.59998,2.73317,1.79557,38.3746,230,18.0031,12.278,8.74604,17.9076,18.1259,12.1161,12.415,8.64438,8.82028
807,0.124228,4.29638,4.33386,2.71305,1.38391,25.0625,278,18.0886,12.3702,8.53826,17.9726,18.1756,12.2364,12.5105,8.40358,8.67658
808,0.206107,4.02061,5.31258,2.53079,1.76821,45.9136,180,18.6426,13.3757,8.11468,18.4926,18.7973,13.2054,13.5836,7.89518,8.32458
809,0.224706,4.74957,5.76725,2.61353,1.54985,41.4625,194,18.9742,13.1458,8.37966,18.7961,19.1228,12.9506,13.3453,8.18878,8.54258
810,0.151631,4.03424,4.83595,2.45864,1.40996,31.6804,122,20.0429,13.2428,7.79795,19.8734,20.2215,13.1191,13.3789,7.66428,7.94358
811,0.130534,2.78271,4.41816,1.33377,0.984477,32.786,56,19.8205,13.3107,7.56019,19.5915,20.0451,13.0037,13.494,7.37758,7.70808
812,0.0601702,4.79297,5.63716,2.35139,1.5075,27.297,51,19.397,14.0441,8.62255,19.2735,19.4927,13.9527,14.167,8.55048,8.70308
813,0.330149,3.07189,1.90023,2.63826,1.52192,15.3951,288,19.6056,14.2798,8.47526,19.3397,19.8608,14.0682,14.5006,8.35188,8.60818
814,0.0220522,5.77111,5.33898,2.33092,1.32351,18.9698,18,19.1544,14.3702,8.27848,19.0623,19.2385,14.2686,14.4529,8.16898,8.40998
815,0.24663,2.62186,1.1934,2.30992,1.35585,10.6023,218,19.353,14.4217,8.21058,19.1729,19.5187,14.2153,14.6143,8.04058,8.39358
816,0.160672,4.3439,3.9346,2.58547,1.62964,30.1672,402,18.1401,15.5951,7.95324,17.9566,18.385,15.3568,15.7519,7.85288,8.05118
817,0.105317,5.62067,7.54804,2.93671,2.01649,47.3427,152,17.8993,15.695,7.93555,17.8032,18.0059,15.5708,15.8423,7.83368,8.01648
818,0.133377,3.59858,3.8156,2.40586,1.50573,31.1946,197,17.6923,15.8401,7.46011,17.5896,17.7977,15.6576,16.0319,7.35918,7.58508
819,0.168221,3.00893,1.18612,2.69693,1.28546,8.8141,157,17.9526,15.7767,7.41867,17.8082,18.115,15.5996,15.9475,7.26818,7.58008
820,0.349546,3.53246,3.01484,2.57072,1.25464,24.9891,551,18.223,13.345,6.42186,18.031,18.4386,13.0377,13.6348,6.22948,6.61788
821,0.0166606,2.09879,1.06977,1.76578,1.72927,7.16393,14,17.8682,13.5631,6.57961,17.8415,18.0261,13.4389,13.5997,6.49168,6.64848
822,0.236539,3.39181,5.05996,2.03384,1.19505,65.0232,204,18.5033,14.4373,6.32761,18.3004,18.7075,14.245,14.6578,6.12658,6.51908
823,0.599406,2.24382,2.13191,1.59308,1.03631,28.8819,194,18.4455,14.1183,6.06684,18.1413,18.7379,13.8613,14.4148,5.73948,6.37978
824,0.377291,1.90688,0.756999,1.55517,0.885153,5.90511,228,16.6922,14.1383,6.83892,16.425,16.9216,13.9475,14.3485,6.61588,7.06388
825,0.932811,2.07775,1.49356,1.23681,0.511206,13.3192,311,17.1829,14.198,6.41073,16.7856,17.617,13.8353,14.6749,6.11378,6.68868
826,0.339291,6.10574,6.89337,4.27409,1.89211,60.3971,506,12.7611,11.5058,17.8454,12.601,12.9229,11.3376,11.7036,17.5761,18.1106
827,0.110975,7.00756,8.3499,4.81118,1.84888,55.7947,240,12.495,11.5041,17.642,12.3783,12.6227,11.3956,11.5997,17.4988,17.7861
828,0.66354,3.89397,4.53799,2.87973,1.2103,87.6019,604,13.1079,10.8116,17.4357,12.7918,13.4706,10.451,11.1944,17.1815,17.6874
829,0.100565,6.55509,5.89066,4.53825,2.65169,40.1711,138,12.6312,10.9329,17.3385,12.5011,12.7482,10.8068,11.0589,17.2323,17.4348
830,0.157479,7.04884,8.94316,4.47842,1.82704,60.4425,314,11.9724,10.3926,16.8104,11.875,12.1045,10.2674,10.5446,16.6685,16.9998
831,0.13345,3.82947,2.95352,2.54155,1.39119,29.663,279,11.8992,10.3487,16.5817,11.7272,12.065,10.2051,10.5011,16.4884,16.6719
832,0.412626,2.44209,3.90603,1.77485,0.725888,36.351,436,12.4453,9.60883,16.3904,12.269,12.5841,9.29438,9.92199,16.1996,16.6032
833,0.17416,4.10247,7.99722,2.05783,0.854403,56.9696,159,12.6495,9.85121,16.6019,12.4801,12.7725,9.64251,10.0512,16.4482,16.7319
834,0.0630191,4.59233,3.87862,2.92818,1.31946,21.5226,136,11.035,9.72149,15.4861,10.9443,11.1621,9.63952,9.82287,15.3989,15.5712
835,0.0566269,4.4125,6.20068,2.55662,1.12687,28.7159,159,10.8721,9.78262,15.3956,10.7623,10.9713,9.7037,9.85715,15.3075,15.4841
